roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
16,,,,,,,,,,,,,,0.000003,0.000053,0.000059,0.000063,0.000076,0.000089,0.000095,0.000113,0.000110,0.000108,0.000107,0.000102,0.000094,0.000091,0.000093,0.000087,0.000083,0.000078,0.000074,0.000073,0.000064,0.000096,0.000188,0.000422,0.000433,0.000323,0.000519,0.000257,0.000197,0.000130,0.000124,0.000053,0.000027,0.000007,0.000012,0.000029,0.000057
17,,,,,,,,,,,,,,0.000004,0.000088,0.000106,0.000130,0.000218,0.000314,0.000378,0.000439,0.000420,0.000355,0.000281,0.000234,0.000191,0.000149,0.000139,0.000115,0.000095,0.000087,0.000078,0.000060,0.000048,0.000039,0.000039,0.000029,0.000015,0.000006,0.000022,0.000028,0.000096,0.000167,0.000267,0.000257,0.000141,0.000018,0.000015,0.000046,0.000080
18,,,,,,,,,,,,,,0.000004,0.000058,0.000078,0.000103,0.000129,0.000152,0.000154,0.000124,0.000127,0.000099,0.000091,0.000095,0.000087,0.000090,0.000090,0.000088,0.000088,0.000097,0.000092,0.000090,0.000078,0.000063,0.000072,0.000076,0.000063,0.000079,0.000141,0.000085,0.000062,0.000050,0.000041,0.000043,0.000046,0.000041,0.000074,0.000171,0.000149
19,,,,,,,,,,,,,,0.000003,0.000128,0.000120,0.000088,0.000076,0.000070,0.000072,0.000046,0.000057,0.000047,0.000042,0.000031,0.000033,0.000030,0.000043,0.000055,0.000084,0.000130,0.000154,0.000142,0.000132,0.000144,0.000227,0.000201,0.000116,0.000060,0.000222,0.000288,0.000462,0.000369,0.000220,0.000106,0.000039,0.000008,0.000022,0.000027,0.000051
20,,,,,,,,,,,,,,0.000026,0.000534,0.000613,0.000468,0.000457,0.000396,0.000325,0.000306,0.000258,0.000223,0.000187,0.000167,0.000145,0.000129,0.000121,0.000112,0.000108,0.000110,0.000117,0.000110,0.000088,0.000078,0.000073,0.000048,0.000022,0.000021,0.000051,0.000039,0.000037,0.000028,0.000022,0.000014,0.000008,0.000004,0.000010,0.000048,0.000137
21,,,,,,,,,,,,,,0.000016,0.000396,0.000426,0.000409,0.000433,0.000438,0.000359,0.000302,0.000248,0.000174,0.000138,0.000092,0.000065,0.000045,0.000054,0.000051,0.000036,0.000027,0.000019,0.000027,0.000030,0.000076,0.000212,0.000383,0.000619,0.000352,0.000441,0.000303,0.000191,0.000183,0.000202,0.000188,0.000204,0.000089,0.000140,0.000362,0.000485
22,,,,,,,,,,,,,,0.000005,0.000124,0.000156,0.000134,0.000137,0.000156,0.000192,0.000197,0.000213,0.000240,0.000247,0.000240,0.000184,0.000166,0.000150,0.000144,0.000145,0.000153,0.000147,0.000152,0.000128,0.000087,0.000068,0.000038,0.000023,0.000024,0.000040,0.000048,0.000100,0.000127,0.000194,0.000142,0.000064,0.000007,0.000010,0.000036,0.000094
23,,,,,,,,,,,,,,0.000006,0.000143,0.000168,0.000159,0.000137,0.000137,0.000123,0.000117,0.000125,0.000109,0.000116,0.000103,0.000089,0.000088,0.000092,0.000087,0.000089,0.000085,0.000089,0.000083,0.000076,0.000086,0.000097,0.000088,0.000067,0.000054,0.000048,0.000045,0.000039,0.000037,0.000040,0.000037,0.000029,0.000011,0.000021,0.000217,0.000397
24,,,,,,,,,,,,,,0.000003,0.000058,0.000073,0.000067,0.000065,0.000059,0.000046,0.000041,0.000036,0.000036,0.000039,0.000027,0.000018,0.000007,0.000008,0.000017,0.000032,0.000043,0.000055,0.000053,0.000045,0.000035,0.000052,0.000070,0.000079,0.000051,0.000067,0.000054,0.000104,0.000136,0.000160,0.000135,0.000110,0.000021,0.000028,0.000043,0.000056
25,,,,,,,,,,,,,,0.000001,0.000041,0.000052,0.000052,0.000060,0.000071,0.000072,0.000073,0.000074,0.000071,0.000059,0.000061,0.000054,0.000056,0.000063,0.000070,0.000082,0.000119,0.000219,0.000478,0.000724,0.000649,0.000603,0.000430,0.000182,0.000070,0.000060,0.000033,0.000029,0.000024,0.000023,0.000020,0.000014,0.000005,0.000015,0.000019,0.000026
26,,,,,,,,,,,,,,0.000011,0.000150,0.000155,0.000188,0.000290,0.000441,0.000561,0.000705,0.000799,0.000876,0.000920,0.001004,0.000985,0.001001,0.001069,0.001087,0.001050,0.001047,0.001060,0.000980,0.000883,0.000766,0.000727,0.000538,0.000236,0.000119,0.000494,0.000588,0.000733,0.000601,0.000404,0.000206,0.000084,0.000011,0.000025,0.000166,0.000354
27,,,,,,,,,,,,,,0.000006,0.000237,0.000175,0.000139,0.000124,0.000125,0.000129,0.000110,0.000107,0.000104,0.000097,0.000098,0.000094,0.000087,0.000101,0.000110,0.000115,0.000128,0.000165,0.000171,0.000144,0.000141,0.000126,0.000079,0.000050,0.000038,0.000051,0.000042,0.000031,0.000025,0.000019,0.000015,0.000020,0.000015,0.000027,0.000058,0.000060
28,,,,,,,,,,,,,,0.000003,0.000069,0.000091,0.000101,0.000109,0.000106,0.000084,0.000067,0.000059,0.000059,0.000060,0.000051,0.000042,0.000053,0.000060,0.000067,0.000072,0.000098,0.000123,0.000120,0.000101,0.000097,0.000115,0.000130,0.000128,0.000053,0.000161,0.000077,0.000047,0.000044,0.000050,0.000042,0.000043,0.000030,0.000059,0.000035,0.000048
29,,,,,,,,,,,,,,0.000004,0.000154,0.000314,0.000428,0.000628,0.000822,0.000975,0.001161,0.001251,0.001268,0.001326,0.001263,0.001145,0.000971,0.000873,0.000705,0.000562,0.000433,0.000373,0.000276,0.000193,0.000166,0.000144,0.000087,0.000047,0.000024,0.000046,0.000037,0.000032,0.000024,0.000025,0.000019,0.000027,0.000008,0.000011,0.000024,0.000052
30,,,,,,,,,,,,,,0.000022,0.000407,0.000440,0.000384,0.000397,0.000377,0.000333,0.000319,0.000263,0.000214,0.000179,0.000165,0.000155,0.000140,0.000139,0.000127,0.000114,0.000113,0.000113,0.000113,0.000103,0.000079,0.000073,0.000055,0.000026,0.000020,0.000055,0.000055,0.000078,0.000100,0.000126,0.000094,0.000046,0.000007,0.000013,0.000067,0.000168
31,,,,,,,,,,,,,,0.000008,0.000147,0.000171,0.000163,0.000156,0.000128,0.000099,0.000094,0.000085,0.000080,0.000076,0.000069,0.000063,0.000062,0.000060,0.000073,0.000071,0.000067,0.000067,0.000068,0.000057,0.000105,0.000259,0.000391,0.000200,0.000050,0.000038,0.000031,0.000053,0.000074,0.000055,0.000022,0.000013,0.000004,0.000009,0.000107,0.000351
32,,,,,,,,,,,,,,0.000004,0.000065,0.000075,0.000084,0.000100,0.000120,0.000127,0.000144,0.000135,0.000127,0.000127,0.000140,0.000145,0.000142,0.000140,0.000131,0.000108,0.000095,0.000077,0.000065,0.000060,0.000059,0.000047,0.000034,0.000017,0.000019,0.000045,0.000049,0.000041,0.000054,0.000124,0.000154,0.000092,0.000012,0.000020,0.000070,0.000147
33,,,,,,,,,,,,,,0.000002,0.000038,0.000058,0.000050,0.000053,0.000052,0.000070,0.000083,0.000097,0.000120,0.000140,0.000157,0.000157,0.000153,0.000152,0.000148,0.000133,0.000126,0.000114,0.000099,0.000079,0.000073,0.000076,0.000046,0.000027,0.000026,0.000060,0.000071,0.000141,0.000184,0.000186,0.000095,0.000039,0.000008,0.000010,0.000016,0.000033
34,,,,,,,,,,,,,,0.000005,0.000153,0.000250,0.000274,0.000274,0.000272,0.000239,0.000199,0.000173,0.000146,0.000114,0.000104,0.000094,0.000091,0.000090,0.000105,0.000100,0.000089,0.000098,0.000096,0.000076,0.000062,0.000081,0.000078,0.000049,0.000037,0.000171,0.000278,0.000556,0.000586,0.000456,0.000205,0.000064,0.000005,0.000004,0.000020,0.000049
35,,,,,,,,,,,,,,0.000002,0.000056,0.000074,0.000078,0.000081,0.000072,0.000061,0.000045,0.000039,0.000035,0.000037,0.000035,0.000035,0.000038,0.000036,0.000042,0.000071,0.000121,0.000262,0.000426,0.000506,0.000383,0.000304,0.000215,0.000128,0.000041,0.000041,0.000029,0.000034,0.000034,0.000042,0.000034,0.000024,0.000008,0.000014,0.000024,0.000037
36,,,,,,,,,,,,,,0.000004,0.000173,0.000264,0.000260,0.000312,0.000301,0.000323,0.000357,0.000367,0.000366,0.000345,0.000324,0.000268,0.000221,0.000202,0.000177,0.000154,0.000142,0.000140,0.000117,0.000087,0.000078,0.000091,0.000096,0.000128,0.000095,0.000078,0.000068,0.000076,0.000079,0.000089,0.000067,0.000060,0.000015,0.000014,0.000031,0.000062
37,,,,,,,,,,,,,,0.000003,0.000065,0.000086,0.000134,0.000318,0.000615,0.000855,0.001170,0.001366,0.001511,0.001532,0.001626,0.001612,0.001697,0.001726,0.001678,0.001395,0.001205,0.000964,0.000674,0.000455,0.000328,0.000245,0.000144,0.000049,0.000028,0.000075,0.000060,0.000056,0.000041,0.000024,0.000013,0.000006,0.000003,0.000009,0.000029,0.000059
38,,,,,,,,,,,,,,0.000005,0.000084,0.000078,0.000070,0.000083,0.000087,0.000087,0.000095,0.000083,0.000073,0.000060,0.000055,0.000053,0.000046,0.000047,0.000051,0.000044,0.000035,0.000039,0.000044,0.000036,0.000045,0.000037,0.000044,0.000045,0.000029,0.000035,0.000033,0.000035,0.000057,0.000103,0.000153,0.000136,0.000027,0.000027,0.000095,0.000113
39,,,,,,,,,,,,,,0.000030,0.000416,0.000364,0.000274,0.000270,0.000281,0.000282,0.000289,0.000271,0.000261,0.000255,0.000256,0.000244,0.000259,0.000292,0.000295,0.000303,0.000321,0.000345,0.000319,0.000271,0.000236,0.000250,0.000194,0.000105,0.000050,0.000151,0.000152,0.000186,0.000143,0.000098,0.000060,0.000032,0.000005,0.000008,0.000033,0.000060
40,,,,,,,,,,,,,,0.000009,0.000147,0.000160,0.000144,0.000157,0.000174,0.000180,0.000203,0.000209,0.000193,0.000173,0.000162,0.000117,0.000106,0.000096,0.000090,0.000092,0.000093,0.000093,0.000079,0.000064,0.000052,0.000056,0.000048,0.000038,0.000022,0.000048,0.000052,0.000062,0.000087,0.000136,0.000152,0.000142,0.000019,0.000020,0.000048,0.000060
41,,,,,,,,,,,,,,0.000003,0.000072,0.000083,0.000073,0.000076,0.000083,0.000084,0.000073,0.000062,0.000050,0.000039,0.000029,0.000023,0.000017,0.000016,0.000011,0.000013,0.000018,0.000020,0.000026,0.000039,0.000047,0.000068,0.000075,0.000045,0.000027,0.000099,0.000078,0.000080,0.000049,0.000043,0.000048,0.000049,0.000023,0.000038,0.000119,0.000091
42,,,,,,,,,,,,,,0.000007,0.000198,0.000213,0.000167,0.000189,0.000176,0.000170,0.000159,0.000154,0.000132,0.000111,0.000095,0.000089,0.000084,0.000072,0.000076,0.000071,0.000087,0.000084,0.000077,0.000061,0.000049,0.000051,0.000048,0.000069,0.000053,0.000139,0.000184,0.000166,0.000143,0.000099,0.000044,0.000014,0.000002,0.000005,0.000028,0.000064
43,,,,,,,,,,,,,,0.000003,0.000052,0.000060,0.000064,0.000079,0.000078,0.000077,0.000078,0.000066,0.000065,0.000061,0.000066,0.000060,0.000060,0.000067,0.000063,0.000064,0.000068,0.000081,0.000081,0.000079,0.000099,0.000120,0.000127,0.000119,0.000051,0.000076,0.000073,0.000101,0.000130,0.000093,0.000052,0.000032,0.000007,0.000018,0.000048,0.000095
44,,,,,,,,,,,,,,0.000013,0.000127,0.000125,0.000116,0.000125,0.000128,0.000131,0.000160,0.000123,0.000125,0.000139,0.000166,0.000169,0.000198,0.000225,0.000205,0.000188,0.000178,0.000101,0.000105,0.000130,0.000176,0.000193,0.000158,0.000083,0.000041,0.000076,0.000052,0.000047,0.000041,0.000046,0.000035,0.000022,0.000007,0.000054,0.000417,0.000942
45,,,,,,,,,,,,,,0.000008,0.000173,0.000208,0.000217,0.000235,0.000255,0.000255,0.000262,0.000239,0.000187,0.000161,0.000159,0.000150,0.000153,0.000169,0.000189,0.000182,0.000164,0.000135,0.000124,0.000113,0.000108,0.000086,0.000056,0.000039,0.000027,0.000025,0.000029,0.000037,0.000031,0.000037,0.000039,0.000059,0.000027,0.000079,0.000291,0.000428
46,,,,,,,,,,,,,,0.000005,0.000055,0.000047,0.000064,0.000074,0.000076,0.000066,0.000074,0.000070,0.000065,0.000076,0.000080,0.000084,0.000084,0.000079,0.000073,0.000067,0.000067,0.000073,0.000067,0.000066,0.000054,0.000055,0.000060,0.000043,0.000032,0.000048,0.000041,0.000037,0.000025,0.000030,0.000035,0.000049,0.000027,0.000069,0.000266,0.000344
47,,,,,,,,,,,,,,0.000027,0.000418,0.000430,0.000366,0.000408,0.000402,0.000377,0.000372,0.000314,0.000277,0.000248,0.000220,0.000202,0.000181,0.000178,0.000166,0.000160,0.000190,0.000180,0.000170,0.000136,0.000126,0.000116,0.000068,0.000038,0.000025,0.000072,0.000069,0.000078,0.000072,0.000060,0.000040,0.000022,0.000006,0.000034,0.000156,0.000287
48,,,,,,,,,,,,,,0.000004,0.000083,0.000074,0.000057,0.000052,0.000055,0.000050,0.000042,0.000039,0.000044,0.000042,0.000051,0.000057,0.000062,0.000070,0.000066,0.000070,0.000074,0.000075,0.000059,0.000047,0.000048,0.000038,0.000037,0.000031,0.000040,0.000053,0.000074,0.000044,0.000056,0.000060,0.000035,0.000027,0.000010,0.000021,0.000085,0.000137
49,,,,,,,,,,,,,,0.000013,0.000280,0.000340,0.000350,0.000452,0.000519,0.000540,0.000591,0.000584,0.000561,0.000548,0.000553,0.000521,0.000513,0.000557,0.000610,0.000663,0.000816,0.001073,0.001216,0.001196,0.001181,0.001092,0.000659,0.000216,0.000095,0.000323,0.000264,0.000254,0.000169,0.000105,0.000054,0.000025,0.000003,0.000007,0.000057,0.000149
50,,,,,,,,,,,,,,0.000003,0.000055,0.000065,0.000065,0.000078,0.000084,0.000078,0.000088,0.000091,0.000096,0.000105,0.000131,0.000168,0.000233,0.000360,0.000531,0.000728,0.000936,0.001160,0.001054,0.000816,0.000628,0.000514,0.000302,0.000129,0.000059,0.000150,0.000126,0.000145,0.000126,0.000095,0.000054,0.000028,0.000006,0.000007,0.000011,0.000010
51,,,,,,,,,,,,,,0.000011,0.000308,0.000310,0.000259,0.000236,0.000213,0.000199,0.000199,0.000181,0.000175,0.000170,0.000154,0.000132,0.000120,0.000120,0.000111,0.000109,0.000095,0.000093,0.000082,0.000069,0.000108,0.000279,0.000409,0.000439,0.000150,0.000127,0.000062,0.000051,0.000037,0.000030,0.000018,0.000011,0.000006,0.000010,0.000031,0.000071
52,,,,,,,,,,,,,,0.000003,0.000050,0.000063,0.000077,0.000128,0.000222,0.000271,0.000342,0.000423,0.000504,0.000577,0.000669,0.000686,0.000657,0.000640,0.000563,0.000444,0.000342,0.000281,0.000226,0.000162,0.000118,0.000105,0.000080,0.000051,0.000032,0.000099,0.000089,0.000092,0.000059,0.000041,0.000029,0.000026,0.000016,0.000024,0.000077,0.000147
53,,,,,,,,,,,,,,0.000003,0.000067,0.000066,0.000069,0.000102,0.000160,0.000158,0.000167,0.000157,0.000134,0.000135,0.000151,0.000160,0.000145,0.000159,0.000158,0.000145,0.000155,0.000141,0.000131,0.000099,0.000094,0.000109,0.000084,0.000063,0.000031,0.000055,0.000037,0.000065,0.000087,0.000142,0.000187,0.000160,0.000021,0.000022,0.000040,0.000058
54,,,,,,,,,,,,,,0.000004,0.000081,0.000091,0.000078,0.000080,0.000082,0.000078,0.000089,0.000079,0.000080,0.000081,0.000074,0.000065,0.000065,0.000063,0.000061,0.000060,0.000066,0.000077,0.000076,0.000068,0.000079,0.000076,0.000067,0.000042,0.000023,0.000042,0.000110,0.000050,0.000050,0.000082,0.000097,0.000100,0.000022,0.000020,0.000096,0.000150
55,,,,,,,,,,,,,,0.000007,0.000167,0.000197,0.000200,0.000208,0.000208,0.000197,0.000164,0.000141,0.000121,0.000118,0.000100,0.000091,0.000080,0.000084,0.000068,0.000062,0.000064,0.000066,0.000065,0.000085,0.000103,0.000086,0.000079,0.000058,0.000049,0.000051,0.000042,0.000042,0.000045,0.000040,0.000027,0.000026,0.000008,0.000014,0.000085,0.000180
56,,,,,,,,,,,,,,0.000002,0.000045,0.000067,0.000089,0.000163,0.000266,0.000429,0.000611,0.000770,0.000874,0.000963,0.001125,0.001161,0.001214,0.001300,0.001346,0.001209,0.001073,0.000946,0.000723,0.000506,0.000355,0.000267,0.000159,0.000070,0.000030,0.000063,0.000053,0.000050,0.000040,0.000037,0.000026,0.000014,0.000004,0.000008,0.000025,0.000057
57,,,,,,,,,,,,,,0.000006,0.000177,0.000267,0.000386,0.000791,0.001303,0.001758,0.002183,0.002201,0.001975,0.001648,0.001335,0.001007,0.000764,0.000661,0.000524,0.000414,0.000347,0.000310,0.000244,0.000200,0.000171,0.000152,0.000092,0.000036,0.000018,0.000053,0.000041,0.000053,0.000041,0.000033,0.000018,0.000013,0.000003,0.000009,0.000054,0.000118
58,,,,,,,,,,,,,,0.000001,0.000009,0.000010,0.000016,0.000019,0.000035,0.000045,0.000076,0.000093,0.000114,0.000122,0.000128,0.000117,0.000111,0.000103,0.000094,0.000086,0.000094,0.000118,0.000148,0.000183,0.000257,0.000419,0.000476,0.000259,0.000157,0.000519,0.000391,0.000279,0.000153,0.000082,0.000042,0.000021,0.000006,0.000009,0.000022,0.000036
59,,,,,,,,,,,,,,0.000003,0.000046,0.000052,0.000052,0.000060,0.000084,0.000098,0.000095,0.000108,0.000106,0.000119,0.000119,0.000113,0.000111,0.000106,0.000096,0.000095,0.000111,0.000116,0.000116,0.000112,0.000145,0.000226,0.000315,0.000409,0.000208,0.000129,0.000063,0.000054,0.000066,0.000059,0.000045,0.000045,0.000015,0.000024,0.000181,0.000215
60,,,,,,,,,,,,,,0.000003,0.000061,0.000077,0.000081,0.000084,0.000082,0.000083,0.000083,0.000079,0.000071,0.000074,0.000086,0.000088,0.000089,0.000089,0.000090,0.000082,0.000078,0.000078,0.000082,0.000090,0.000142,0.000250,0.000320,0.000354,0.000184,0.000119,0.000049,0.000047,0.000036,0.000030,0.000023,0.000015,0.000006,0.000010,0.000027,0.000051
61,,,,,,,,,,,,,,0.000005,0.000138,0.000129,0.000092,0.000102,0.000120,0.000123,0.000121,0.000123,0.000120,0.000125,0.000154,0.000170,0.000183,0.000217,0.000212,0.000210,0.000178,0.000147,0.000098,0.000069,0.000072,0.000086,0.000073,0.000041,0.000018,0.000036,0.000030,0.000025,0.000014,0.000015,0.000012,0.000007,0.000020,0.000044,0.000083,0.000156
62,,,,,,,,,,,,,,0.000003,0.000051,0.000042,0.000026,0.000014,0.000012,0.000008,0.000002,0.000006,0.000010,0.000014,0.000026,0.000039,0.000046,0.000057,0.000068,0.000072,0.000086,0.000113,0.000105,0.000112,0.000101,0.000125,0.000140,0.000128,0.000118,0.000151,0.000065,0.000049,0.000048,0.000057,0.000054,0.000072,0.000024,0.000034,0.000066,0.000097
63,,,,,,,,,,,,,,0.000007,0.000117,0.000136,0.000134,0.000143,0.000146,0.000119,0.000125,0.000117,0.000110,0.000131,0.000135,0.000112,0.000118,0.000129,0.000115,0.000114,0.000108,0.000119,0.000130,0.000137,0.000118,0.000113,0.000087,0.000053,0.000028,0.000068,0.000064,0.000066,0.000051,0.000046,0.000028,0.000025,0.000027,0.000091,0.000361,0.000540
64,,,,,,,,,,,,,,0.000004,0.000064,0.000050,0.000045,0.000052,0.000059,0.000054,0.000038,0.000057,0.000062,0.000082,0.000115,0.000137,0.000172,0.000211,0.000232,0.000219,0.000201,0.000168,0.000123,0.000106,0.000093,0.000098,0.000080,0.000052,0.000053,0.000071,0.000054,0.000047,0.000049,0.000046,0.000032,0.000053,0.000050,0.000091,0.000190,0.000174
65,,,,,,,,,,,,,,0.000004,0.000085,0.000100,0.000106,0.000116,0.000115,0.000117,0.000102,0.000090,0.000075,0.000065,0.000055,0.000047,0.000040,0.000046,0.000053,0.000071,0.000095,0.000148,0.000279,0.000549,0.000608,0.000607,0.000520,0.000199,0.000076,0.000089,0.000091,0.000148,0.000130,0.000090,0.000055,0.000027,0.000005,0.000008,0.000032,0.000079
66,,,,,,,,,,,,,,0.000004,0.000057,0.000065,0.000060,0.000072,0.000076,0.000080,0.000096,0.000084,0.000090,0.000088,0.000092,0.000084,0.000073,0.000078,0.000079,0.000089,0.000095,0.000106,0.000118,0.000145,0.000154,0.000187,0.000177,0.000098,0.000054,0.000170,0.000262,0.000529,0.000601,0.000517,0.000291,0.000117,0.000011,0.000010,0.000023,0.000082
