roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
22,,,,,,,,,,,,,,0.000036,0.000881,0.000917,0.000853,0.000826,0.000773,0.000836,0.000701,0.000706,0.000552,0.000294,0.000431,0.000484,0.000329,0.000136,0.000310,0.000286,0.000227,0.000180,0.000162,0.000133,0.000109,0.000095,0.000081,0.000058,0.000015,0.000042,0.000158,0.000285,0.000321,0.000388,0.000434,0.000364,0.000152,0.000046,0.000576,0.001514
23,,,,,,,,,,,,,,0.000004,0.000061,0.000060,0.000060,0.000059,0.000053,0.000059,0.000052,0.000051,0.000061,0.000068,0.000089,0.000082,0.000081,0.000054,0.000136,0.000205,0.000311,0.000524,0.000756,0.001061,0.001284,0.001400,0.001430,0.001250,0.000283,0.000290,0.000274,0.000280,0.000215,0.000180,0.000140,0.000086,0.000038,0.000019,0.000114,0.000206
24,,,,,,,,,,,,,,0.000007,0.000091,0.000098,0.000106,0.000119,0.000108,0.000087,0.000094,0.000087,0.000126,0.000112,0.000121,0.000100,0.000084,0.000053,0.000100,0.000111,0.000088,0.000079,0.000069,0.000061,0.000075,0.000089,0.000131,0.000178,0.000044,0.000098,0.000464,0.000841,0.001176,0.001489,0.001562,0.001327,0.000816,0.000288,0.000705,0.000721
25,,,,,,,,,,,,,,0.000003,0.000064,0.000063,0.000068,0.000069,0.000103,0.000084,0.000076,0.000073,0.000070,0.000049,0.000078,0.000083,0.000066,0.000038,0.000059,0.000062,0.000059,0.000066,0.000098,0.000172,0.000311,0.000420,0.000523,0.000500,0.000160,0.000092,0.000125,0.000138,0.000110,0.000112,0.000107,0.000085,0.000042,0.000016,0.000092,0.000151
26,,,,,,,,,,,,,,0.000046,0.001082,0.001129,0.001093,0.001049,0.001024,0.001061,0.000865,0.000884,0.000640,0.000337,0.000521,0.000606,0.000338,0.000141,0.000389,0.000339,0.000281,0.000264,0.000228,0.000221,0.000200,0.000178,0.000172,0.000141,0.000017,0.000023,0.000099,0.000101,0.000095,0.000097,0.000095,0.000087,0.000043,0.000023,0.000196,0.000461
27,,,,,,,,,,,,,,0.000002,0.000035,0.000030,0.000020,0.000010,0.000007,0.000007,0.000022,0.000058,0.000232,0.000103,0.000210,0.000226,0.000224,0.000154,0.000501,0.000705,0.000845,0.001027,0.000971,0.000945,0.000870,0.000776,0.000728,0.000623,0.000121,0.000108,0.000170,0.000226,0.000227,0.000230,0.000218,0.000181,0.000081,0.000020,0.000072,0.000144
28,,,,,,,,,,,,,,0.000003,0.000084,0.000088,0.000097,0.000094,0.000113,0.000094,0.000090,0.000079,0.000071,0.000058,0.000096,0.000084,0.000067,0.000035,0.000072,0.000066,0.000053,0.000054,0.000063,0.000090,0.000134,0.000212,0.000312,0.000427,0.000057,0.000157,0.000755,0.001227,0.001456,0.001666,0.001733,0.001416,0.000736,0.000195,0.000310,0.000281
29,,,,,,,,,,,,,,0.000017,0.000763,0.000707,0.000740,0.000668,0.000671,0.000500,0.000566,0.000514,0.000363,0.000269,0.000364,0.000380,0.000259,0.000097,0.000255,0.000237,0.000188,0.000166,0.000133,0.000117,0.000105,0.000097,0.000090,0.000074,0.000012,0.000019,0.000042,0.000061,0.000062,0.000076,0.000078,0.000072,0.000047,0.000018,0.000027,0.000049
30,,,,,,,,,,,,,,0.000003,0.000055,0.000041,0.000025,0.000015,0.000015,0.000020,0.000051,0.000093,0.000125,0.000136,0.000284,0.000428,0.000411,0.000334,0.000826,0.000986,0.001190,0.001332,0.001409,0.001367,0.001347,0.001311,0.001230,0.001035,0.000183,0.000313,0.000394,0.000300,0.000299,0.000279,0.000257,0.000201,0.000080,0.000022,0.000085,0.000143
31,,,,,,,,,,,,,,0.000003,0.000063,0.000070,0.000081,0.000075,0.000089,0.000061,0.000070,0.000104,0.000081,0.000053,0.000109,0.000127,0.000100,0.000053,0.000116,0.000116,0.000123,0.000145,0.000175,0.000248,0.000371,0.000575,0.000839,0.001027,0.000083,0.000261,0.001280,0.001829,0.001975,0.001949,0.001718,0.001184,0.000486,0.000142,0.000255,0.000282
32,,,,,,,,,,,,,,0.000005,0.000083,0.000118,0.000156,0.000197,0.000246,0.000225,0.000268,0.000269,0.000239,0.000164,0.000238,0.000256,0.000177,0.000106,0.000176,0.000135,0.000117,0.000105,0.000087,0.000069,0.000057,0.000044,0.000041,0.000045,0.000009,0.000034,0.000180,0.000389,0.000625,0.000848,0.001016,0.000929,0.000712,0.000162,0.000386,0.000460
33,,,,,,,,,,,,,,0.000001,0.000022,0.000027,0.000037,0.000044,0.000058,0.000070,0.000113,0.000161,0.000190,0.000160,0.000368,0.000503,0.000453,0.000209,0.000630,0.000672,0.000721,0.000883,0.000986,0.001088,0.001136,0.001174,0.001197,0.000999,0.000067,0.000172,0.000609,0.000723,0.000722,0.000668,0.000573,0.000396,0.000182,0.000052,0.000079,0.000095
34,,,,,,,,,,,,,,0.000025,0.000742,0.000719,0.000720,0.000713,0.000722,0.000575,0.000610,0.000497,0.000434,0.000208,0.000373,0.000348,0.000224,0.000089,0.000240,0.000204,0.000178,0.000141,0.000121,0.000101,0.000081,0.000073,0.000060,0.000047,0.000019,0.000013,0.000032,0.000033,0.000048,0.000046,0.000049,0.000033,0.000015,0.000008,0.000059,0.000134
35,,,,,,,,,,,,,,0.000001,0.000053,0.000077,0.000108,0.000132,0.000162,0.000137,0.000174,0.000163,0.000144,0.000105,0.000141,0.000143,0.000116,0.000071,0.000143,0.000158,0.000168,0.000199,0.000254,0.000336,0.000438,0.000598,0.000713,0.000706,0.000102,0.000225,0.000430,0.000592,0.000629,0.000533,0.000451,0.000311,0.000134,0.000049,0.000149,0.000191
36,,,,,,,,,,,,,,0.000019,0.000728,0.000750,0.000643,0.000619,0.000645,0.000554,0.000566,0.000556,0.000429,0.000235,0.000338,0.000300,0.000201,0.000096,0.000224,0.000167,0.000138,0.000121,0.000100,0.000093,0.000075,0.000069,0.000060,0.000045,0.000015,0.000030,0.000072,0.000095,0.000071,0.000056,0.000049,0.000047,0.000025,0.000017,0.000157,0.000401
37,,,,,,,,,,,,,,0.000001,0.000037,0.000027,0.000010,0.000017,0.000051,0.000079,0.000177,0.000267,0.000382,0.000307,0.000558,0.000729,0.000847,0.000683,0.000868,0.000828,0.000743,0.000662,0.000570,0.000478,0.000475,0.000360,0.000343,0.000304,0.000056,0.000080,0.000272,0.000163,0.000158,0.000148,0.000126,0.000093,0.000052,0.000024,0.000047,0.000083
38,,,,,,,,,,,,,,0.000002,0.000066,0.000088,0.000118,0.000146,0.000130,0.000131,0.000108,0.000054,0.000029,0.000032,0.000011,0.000016,0.000024,0.000036,0.000042,0.000067,0.000103,0.000176,0.000287,0.000464,0.000612,0.000792,0.000933,0.000914,0.000076,0.000185,0.000730,0.000857,0.000833,0.000768,0.000654,0.000442,0.000211,0.000089,0.000187,0.000195
39,,,,,,,,,,,,,,0.000004,0.000070,0.000058,0.000051,0.000041,0.000033,0.000040,0.000028,0.000030,0.000026,0.000028,0.000042,0.000024,0.000018,0.000014,0.000005,0.000001,0.000004,0.000019,0.000062,0.000142,0.000325,0.000488,0.000745,0.000941,0.000260,0.000542,0.000978,0.001080,0.001187,0.001013,0.000884,0.000729,0.000255,0.000083,0.000313,0.000424
40,,,,,,,,,,,,,,0.000004,0.000073,0.000084,0.000086,0.000092,0.000085,0.000066,0.000069,0.000063,0.000064,0.000056,0.000097,0.000130,0.000109,0.000073,0.000169,0.000168,0.000117,0.000090,0.000071,0.000059,0.000083,0.000112,0.000199,0.000310,0.000078,0.000166,0.000618,0.001016,0.001185,0.001345,0.001389,0.001157,0.000597,0.000217,0.000400,0.000431
41,,,,,,,,,,,,,,0.000003,0.000085,0.000102,0.000087,0.000082,0.000082,0.000061,0.000069,0.000071,0.000066,0.000038,0.000056,0.000065,0.000056,0.000033,0.000061,0.000061,0.000074,0.000099,0.000118,0.000157,0.000205,0.000248,0.000302,0.000354,0.000165,0.000159,0.000182,0.000248,0.000222,0.000142,0.000134,0.000099,0.000049,0.000016,0.000072,0.000154
42,,,,,,,,,,,,,,0.000021,0.000296,0.000356,0.000339,0.000386,0.000398,0.000275,0.000343,0.000293,0.000231,0.000170,0.000182,0.000156,0.000112,0.000051,0.000104,0.000090,0.000066,0.000055,0.000055,0.000057,0.000062,0.000068,0.000076,0.000079,0.000014,0.000021,0.000041,0.000050,0.000044,0.000051,0.000049,0.000046,0.000044,0.000015,0.000098,0.000238
43,,,,,,,,,,,,,,0.000017,0.000732,0.000705,0.000748,0.000741,0.000678,0.000549,0.000588,0.000473,0.000376,0.000200,0.000294,0.000275,0.000181,0.000067,0.000192,0.000157,0.000134,0.000126,0.000128,0.000136,0.000137,0.000155,0.000171,0.000154,0.000036,0.000097,0.000535,0.000448,0.000388,0.000440,0.000423,0.000446,0.000128,0.000024,0.000210,0.000393
44,,,,,,,,,,,,,,0.000003,0.000072,0.000039,0.000086,0.000097,0.000165,0.000238,0.000360,0.000456,0.000542,0.000365,0.000777,0.000993,0.000742,0.000329,0.000937,0.000847,0.000745,0.000647,0.000591,0.000550,0.000483,0.000408,0.000381,0.000306,0.000084,0.000112,0.000253,0.000298,0.000297,0.000281,0.000243,0.000172,0.000089,0.000044,0.000148,0.000199
45,,,,,,,,,,,,,,0.000004,0.000122,0.000181,0.000355,0.000676,0.001113,0.001305,0.001855,0.001954,0.001914,0.001025,0.001770,0.001792,0.001087,0.000388,0.001080,0.000870,0.000706,0.000584,0.000456,0.000418,0.000357,0.000318,0.000286,0.000230,0.000031,0.000038,0.000120,0.000144,0.000150,0.000161,0.000146,0.000113,0.000058,0.000013,0.000050,0.000094
46,,,,,,,,,,,,,,0.000003,0.000069,0.000079,0.000085,0.000081,0.000091,0.000066,0.000079,0.000084,0.000067,0.000043,0.000068,0.000076,0.000065,0.000030,0.000079,0.000088,0.000087,0.000094,0.000105,0.000113,0.000131,0.000153,0.000175,0.000203,0.000046,0.000049,0.000100,0.000135,0.000130,0.000142,0.000147,0.000139,0.000102,0.000024,0.000060,0.000096
47,,,,,,,,,,,,,,0.000009,0.000229,0.000238,0.000268,0.000301,0.000258,0.000193,0.000215,0.000205,0.000147,0.000097,0.000143,0.000135,0.000111,0.000063,0.000111,0.000104,0.000091,0.000077,0.000079,0.000091,0.000117,0.000187,0.000309,0.000422,0.000039,0.000118,0.000516,0.000636,0.000591,0.000564,0.000462,0.000308,0.000143,0.000035,0.000105,0.000113
48,,,,,,,,,,,,,,0.000006,0.000097,0.000110,0.000108,0.000144,0.000150,0.000145,0.000150,0.000130,0.000111,0.000071,0.000078,0.000064,0.000041,0.000038,0.000059,0.000054,0.000068,0.000068,0.000080,0.000097,0.000097,0.000108,0.000110,0.000118,0.000057,0.000036,0.000097,0.000114,0.000156,0.000243,0.000341,0.000477,0.000285,0.000125,0.000341,0.000367
49,,,,,,,,,,,,,,0.000003,0.000056,0.000048,0.000063,0.000066,0.000070,0.000076,0.000096,0.000095,0.000105,0.000095,0.000206,0.000302,0.000307,0.000227,0.000607,0.000742,0.000842,0.000931,0.000909,0.000814,0.000700,0.000594,0.000519,0.000434,0.000079,0.000106,0.000202,0.000318,0.000422,0.000260,0.000193,0.000164,0.000047,0.000015,0.000081,0.000148
50,,,,,,,,,,,,,,0.000004,0.000163,0.000218,0.000115,0.000127,0.000119,0.000113,0.000147,0.000157,0.000097,0.000061,0.000089,0.000088,0.000075,0.000053,0.000092,0.000089,0.000084,0.000086,0.000087,0.000086,0.000083,0.000079,0.000089,0.000115,0.000018,0.000035,0.000130,0.000228,0.000350,0.000493,0.000656,0.000572,0.000344,0.000139,0.000519,0.000562
51,,,,,,,,,,,,,,0.000004,0.000057,0.000078,0.000078,0.000096,0.000106,0.000091,0.000121,0.000110,0.000101,0.000072,0.000095,0.000092,0.000071,0.000065,0.000078,0.000066,0.000051,0.000036,0.000031,0.000034,0.000044,0.000080,0.000125,0.000180,0.000023,0.000065,0.000321,0.000538,0.000664,0.000796,0.000799,0.000698,0.000408,0.000165,0.000453,0.000491
52,,,,,,,,,,,,,,0.000002,0.000035,0.000035,0.000033,0.000037,0.000044,0.000087,0.000052,0.000046,0.000053,0.000043,0.000050,0.000057,0.000048,0.000038,0.000089,0.000129,0.000188,0.000324,0.000498,0.000746,0.000928,0.001092,0.001185,0.001024,0.000067,0.000164,0.000661,0.000768,0.000758,0.000666,0.000570,0.000394,0.000177,0.000071,0.000154,0.000154
53,,,,,,,,,,,,,,0.000004,0.000066,0.000068,0.000058,0.000061,0.000055,0.000059,0.000055,0.000058,0.000038,0.000031,0.000039,0.000034,0.000039,0.000053,0.000041,0.000064,0.000054,0.000064,0.000078,0.000109,0.000190,0.000253,0.000383,0.000530,0.000252,0.000259,0.000345,0.000458,0.000428,0.000396,0.000380,0.000249,0.000103,0.000032,0.000147,0.000237
54,,,,,,,,,,,,,,0.000020,0.000377,0.000355,0.000370,0.000377,0.000370,0.000307,0.000335,0.000272,0.000210,0.000122,0.000182,0.000181,0.000130,0.000065,0.000108,0.000081,0.000072,0.000055,0.000052,0.000041,0.000028,0.000026,0.000036,0.000040,0.000015,0.000025,0.000039,0.000033,0.000047,0.000066,0.000070,0.000070,0.000222,0.000164,0.000778,0.001088
55,,,,,,,,,,,,,,0.000003,0.000057,0.000036,0.000018,-0.000002,-0.000007,-0.000002,0.000008,0.000002,-0.000001,0.000024,0.000027,0.000026,0.000031,0.000027,0.000048,0.000067,0.000085,0.000120,0.000180,0.000323,0.000544,0.000775,0.000898,0.000893,0.000179,0.000244,0.000241,0.000252,0.000231,0.000192,0.000173,0.000133,0.000065,0.000027,0.000101,0.000133
56,,,,,,,,,,,,,,0.000003,0.000070,0.000076,0.000078,0.000087,0.000087,0.000091,0.000120,0.000139,0.000131,0.000093,0.000163,0.000194,0.000161,0.000170,0.000208,0.000222,0.000156,0.000110,0.000085,0.000072,0.000064,0.000081,0.000124,0.000172,0.000029,0.000068,0.000324,0.000546,0.000700,0.000837,0.000954,0.000882,0.000536,0.000196,0.000416,0.000398
57,,,,,,,,,,,,,,0.000002,0.000060,0.000099,0.000155,0.000261,0.000454,0.000551,0.000948,0.001317,0.001526,0.001182,0.002147,0.002604,0.001939,0.000756,0.002097,0.001806,0.001438,0.001209,0.000990,0.000804,0.000655,0.000566,0.000465,0.000356,0.000032,0.000064,0.000167,0.000183,0.000166,0.000152,0.000118,0.000075,0.000031,0.000017,0.000068,0.000096
58,,,,,,,,,,,,,,0.000008,0.000112,0.000138,0.000133,0.000150,0.000168,0.000119,0.000163,0.000147,0.000124,0.000065,0.000140,0.000114,0.000085,0.000052,0.000083,0.000067,0.000053,0.000050,0.000043,0.000047,0.000052,0.000050,0.000059,0.000063,0.000016,0.000037,0.000122,0.000178,0.000225,0.000254,0.000266,0.000245,0.000305,0.000177,0.000606,0.000757
59,,,,,,,,,,,,,,0.000019,0.000261,0.000309,0.000329,0.000347,0.000389,0.000293,0.000330,0.000293,0.000221,0.000182,0.000191,0.000171,0.000115,0.000061,0.000114,0.000090,0.000068,0.000060,0.000056,0.000057,0.000059,0.000070,0.000087,0.000114,0.000052,0.000105,0.000176,0.000271,0.000223,0.000131,0.000079,0.000056,0.000047,0.000042,0.000165,0.000304
60,,,,,,,,,,,,,,0.000002,0.000057,0.000092,0.000072,0.000111,0.000174,0.000221,0.000417,0.000639,0.000851,0.000688,0.000950,0.001076,0.000785,0.000355,0.000918,0.000819,0.000679,0.000611,0.000542,0.000442,0.000361,0.000312,0.000286,0.000235,0.000030,0.000062,0.000316,0.000211,0.000186,0.000196,0.000162,0.000126,0.000051,0.000029,0.000110,0.000139
61,,,,,,,,,,,,,,0.000001,0.000019,0.000029,0.000035,0.000049,0.000080,0.000129,0.000251,0.000402,0.000546,0.000504,0.001190,0.001593,0.001401,0.000640,0.001701,0.001531,0.001271,0.001104,0.000930,0.000803,0.000719,0.000654,0.000607,0.000492,0.000048,0.000091,0.000247,0.000297,0.000298,0.000279,0.000245,0.000178,0.000077,0.000025,0.000040,0.000045
62,,,,,,,,,,,,,,0.000021,0.000431,0.000445,0.000463,0.000470,0.000504,0.000361,0.000372,0.000350,0.000244,0.000174,0.000226,0.000257,0.000169,0.000106,0.000212,0.000187,0.000173,0.000159,0.000128,0.000116,0.000122,0.000140,0.000158,0.000166,0.000033,0.000072,0.000091,0.000110,0.000093,0.000095,0.000099,0.000083,0.000034,0.000004,0.000071,0.000291
63,,,,,,,,,,,,,,0.000007,0.000228,0.000191,0.000172,0.000167,0.000166,0.000180,0.000178,0.000184,0.000160,0.000103,0.000135,0.000145,0.000283,0.000294,0.000108,0.000092,0.000082,0.000082,0.000071,0.000060,0.000054,0.000051,0.000063,0.000069,0.000010,0.000026,0.000107,0.000126,0.000133,0.000136,0.000126,0.000088,0.000045,0.000028,0.000079,0.000149
64,,,,,,,,,,,,,,0.000020,0.000377,0.000382,0.000411,0.000420,0.000462,0.000359,0.000346,0.000320,0.000240,0.000135,0.000206,0.000175,0.000126,0.000057,0.000119,0.000108,0.000093,0.000093,0.000079,0.000073,0.000083,0.000088,0.000089,0.000073,0.000016,0.000021,0.000042,0.000050,0.000054,0.000057,0.000046,0.000045,0.000033,0.000013,0.000049,0.000074
65,,,,,,,,,,,,,,0.000006,0.000172,0.000280,0.000188,0.000223,0.000227,0.000196,0.000241,0.000230,0.000182,0.000101,0.000154,0.000149,0.000120,0.000064,0.000130,0.000166,0.000129,0.000118,0.000082,0.000078,0.000068,0.000066,0.000073,0.000060,0.000043,0.000088,0.000307,0.000462,0.000293,0.000324,0.000254,0.000256,0.000070,0.000019,0.000221,0.000506
66,,,,,,,,,,,,,,0.000002,0.000032,0.000036,0.000052,0.000064,0.000087,0.000080,0.000090,0.000085,0.000076,0.000054,0.000088,0.000136,0.000122,0.000076,0.000267,0.000290,0.000345,0.000349,0.000366,0.000432,0.000445,0.000491,0.000540,0.000519,0.000052,0.000175,0.000705,0.000828,0.000869,0.000916,0.000780,0.000539,0.000235,0.000078,0.000192,0.000162
