roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
33,,,,,,,,,,,,,,0.000006,0.000120,0.000096,0.000110,0.000127,0.000167,0.000174,0.000178,0.000171,0.000085,0.000117,0.000138,0.000040,0.000036,0.000071,0.000082,0.000055,0.000056,0.000071,0.000102,0.000175,0.000311,0.000474,0.000517,0.000336,0.000045,0.000109,0.000226,0.000124,0.000104,0.000157,0.000194,0.000195,0.000248,0.000073,0.000235,0.000382
34,,,,,,,,,,,,,,0.000004,0.000102,0.000089,0.000079,0.000083,0.000080,0.000063,0.000090,0.000060,0.000062,0.000107,0.000130,0.000134,0.000071,0.000173,0.000330,0.000333,0.000378,0.000312,0.000276,0.000257,0.000249,0.000281,0.000252,0.000197,0.000038,0.000044,0.000089,0.000107,0.000106,0.000122,0.000110,0.000107,0.000104,0.000058,0.000068,0.000091
35,,,,,,,,,,,,,,0.000005,0.000102,0.000097,0.000102,0.000110,0.000138,0.000120,0.000118,0.000094,0.000063,0.000072,0.000086,0.000025,0.000039,0.000057,0.000066,0.000065,0.000076,0.000097,0.000136,0.000241,0.000431,0.000533,0.000573,0.000494,0.000079,0.000144,0.000333,0.000363,0.000208,0.000314,0.000198,0.000181,0.000188,0.000061,0.000157,0.000209
36,,,,,,,,,,,,,,0.000018,0.000546,0.000605,0.000633,0.000726,0.000888,0.000774,0.000898,0.000656,0.000294,0.000463,0.000484,0.000083,0.000111,0.000226,0.000226,0.000183,0.000175,0.000154,0.000127,0.000122,0.000101,0.000095,0.000076,0.000041,0.000008,0.000021,0.000056,0.000089,0.000108,0.000142,0.000131,0.000102,0.000101,0.000036,0.000101,0.000115
37,,,,,,,,,,,,,,0.000004,0.000080,0.000067,0.000080,0.000071,0.000105,0.000091,0.000541,0.000173,0.000119,0.000112,0.000130,0.000036,0.000045,0.000073,0.000080,0.000066,0.000062,0.000054,0.000051,0.000051,0.000053,0.000061,0.000061,0.000054,0.000012,0.000024,0.000088,0.000177,0.000281,0.000517,0.000659,0.000642,0.000802,0.000589,0.000382,0.000302
38,,,,,,,,,,,,,,0.000006,0.000151,0.000163,0.000123,0.000148,0.000172,0.000116,0.000129,0.000133,0.000074,0.000103,0.000098,0.000031,0.000036,0.000053,0.000062,0.000063,0.000068,0.000091,0.000128,0.000213,0.000313,0.000412,0.000425,0.000354,0.000035,0.000099,0.000353,0.000543,0.000645,0.000680,0.000524,0.000387,0.000377,0.000226,0.000192,0.000162
39,,,,,,,,,,,,,,0.000009,0.000185,0.000201,0.000212,0.000188,0.000184,0.000148,0.000138,0.000097,0.000077,0.000057,0.000059,0.000027,0.000017,0.000033,0.000030,0.000024,0.000037,0.000083,0.000200,0.000491,0.000946,0.001274,0.001191,0.000743,0.000099,0.000119,0.000170,0.000118,0.000073,0.000098,0.000094,0.000080,0.000072,0.000035,0.000111,0.000167
40,,,,,,,,,,,,,,0.000035,0.000861,0.000743,0.000770,0.000837,0.000845,0.000852,0.000720,0.000641,0.000316,0.000436,0.000377,0.000088,0.000078,0.000150,0.000166,0.000121,0.000133,0.000119,0.000105,0.000117,0.000164,0.000226,0.000262,0.000157,0.000021,0.000019,0.000054,0.000090,0.000112,0.000158,0.000140,0.000120,0.000152,0.000037,0.000191,0.000375
41,,,,,,,,,,,,,,0.000010,0.000172,0.000130,0.000142,0.000150,0.000169,0.000130,0.000117,0.000110,0.000070,0.000083,0.000101,0.000027,0.000039,0.000055,0.000059,0.000041,0.000040,0.000039,0.000039,0.000036,0.000031,0.000026,0.000026,0.000112,0.000057,0.000220,0.000499,0.000640,0.000634,0.000957,0.000988,0.000878,0.000906,0.000409,0.000742,0.000676
42,,,,,,,,,,,,,,0.000007,0.000165,0.000147,0.000149,0.000158,0.000180,0.000158,0.000139,0.000121,0.000063,0.000098,0.000098,0.000034,0.000038,0.000063,0.000082,0.000073,0.000078,0.000081,0.000082,0.000089,0.000106,0.000154,0.000176,0.000159,0.000042,0.000128,0.000433,0.000698,0.001014,0.001097,0.000815,0.000605,0.000515,0.000108,0.000246,0.000295
43,,,,,,,,,,,,,,0.000005,0.000118,0.000128,0.000171,0.000254,0.000449,0.000599,0.000769,0.001153,0.000715,0.001352,0.001878,0.000356,0.000660,0.001048,0.000823,0.000491,0.000398,0.000308,0.000219,0.000172,0.000139,0.000124,0.000115,0.000088,0.000020,0.000042,0.000158,0.000344,0.000520,0.000944,0.001097,0.000935,0.001150,0.000846,0.000659,0.000520
44,,,,,,,,,,,,,,0.000003,0.000177,0.000230,0.000446,0.000728,0.001254,0.001411,0.001364,0.001508,0.000648,0.001008,0.001126,0.000175,0.000271,0.000464,0.000570,0.000470,0.000510,0.000495,0.000431,0.000357,0.000295,0.000249,0.000208,0.000146,0.000031,0.000043,0.000057,0.000073,0.000076,0.000094,0.000082,0.000079,0.000077,0.000023,0.000065,0.000090
45,,,,,,,,,,,,,,0.000005,0.000130,0.000149,0.000162,0.000160,0.000150,0.000124,0.000121,0.000118,0.000092,0.000164,0.000258,0.000078,0.000157,0.000412,0.000659,0.000663,0.000775,0.000780,0.000712,0.000599,0.000452,0.000372,0.000283,0.000238,0.000038,0.000048,0.000071,0.000085,0.000082,0.000079,0.000069,0.000065,0.000078,0.000123,0.000214,0.000191
46,,,,,,,,,,,,,,0.000007,0.000166,0.000155,0.000159,0.000185,0.000229,0.000210,0.000182,0.000164,0.000089,0.000130,0.000126,0.000033,0.000026,0.000060,0.000075,0.000057,0.000058,0.000055,0.000053,0.000049,0.000044,0.000036,0.000041,0.000059,0.000038,0.000085,0.000191,0.000248,0.000245,0.000384,0.000342,0.000312,0.000346,0.000088,0.000305,0.000377
47,,,,,,,,,,,,,,0.000003,0.000104,0.000171,0.000335,0.000610,0.001121,0.001375,0.001588,0.002091,0.001111,0.001974,0.002557,0.000414,0.000600,0.001232,0.001121,0.000750,0.000623,0.000504,0.000396,0.000323,0.000275,0.000249,0.000230,0.000187,0.000026,0.000065,0.000085,0.000153,0.000209,0.000278,0.000311,0.000217,0.000259,0.000105,0.000145,0.000107
48,,,,,,,,,,,,,,0.000020,0.000732,0.000761,0.000758,0.000801,0.000857,0.000772,0.000704,0.000553,0.000203,0.000328,0.000387,0.000187,0.000301,0.000191,0.000221,0.000153,0.000131,0.000125,0.000116,0.000120,0.000131,0.000143,0.000129,0.000099,0.000013,0.000022,0.000040,0.000041,0.000068,0.000136,0.000148,0.000139,0.000134,0.000030,0.000050,0.000098
49,,,,,,,,,,,,,,0.000003,0.000073,0.000079,0.000116,0.000140,0.000186,0.000202,0.000176,0.000196,0.000076,0.000156,0.000204,0.000053,0.000068,0.000145,0.000252,0.000256,0.000249,0.000252,0.000228,0.000206,0.000223,0.000260,0.000274,0.000236,0.000043,0.000060,0.000179,0.000238,0.000217,0.000344,0.000273,0.000162,0.000194,0.000048,0.000114,0.000136
50,,,,,,,,,,,,,,0.000005,0.000131,0.000134,0.000193,0.000236,0.000373,0.000369,0.000324,0.000324,0.000142,0.000196,0.000221,0.000048,0.000053,0.000097,0.000107,0.000068,0.000059,0.000051,0.000046,0.000040,0.000041,0.000045,0.000038,0.000034,0.000010,0.000025,0.000067,0.000134,0.000239,0.000499,0.000630,0.000671,0.000777,0.000580,0.000467,0.000277
51,,,,,,,,,,,,,,0.000006,0.000164,0.000167,0.000187,0.000218,0.000289,0.000331,0.000364,0.000504,0.000822,0.000582,0.000586,0.000219,0.000165,0.000319,0.000350,0.000246,0.000268,0.000247,0.000202,0.000172,0.000170,0.000145,0.000112,0.000084,0.000015,0.000031,0.000057,0.000090,0.000082,0.000116,0.000108,0.000089,0.000119,0.000045,0.000093,0.000104
52,,,,,,,,,,,,,,0.000004,0.000128,0.000158,0.000184,0.000201,0.000230,0.000229,0.000172,0.000201,0.000090,0.000199,0.000286,0.000096,0.000227,0.000335,0.000476,0.000516,0.000599,0.000735,0.000792,0.000759,0.000726,0.000650,0.000510,0.000328,0.000042,0.000062,0.000079,0.000100,0.000082,0.000111,0.000097,0.000079,0.000089,0.000031,0.000057,0.000070
53,,,,,,,,,,,,,,0.000002,0.000042,0.000034,0.000021,0.000026,0.000039,0.000053,0.000090,0.000122,0.000096,0.000179,0.000264,0.000063,0.000154,0.000277,0.000422,0.000449,0.000577,0.000719,0.000851,0.000948,0.000964,0.000908,0.000714,0.000472,0.000078,0.000137,0.000247,0.000242,0.000198,0.000245,0.000218,0.000182,0.000192,0.000082,0.000085,0.000095
54,,,,,,,,,,,,,,0.000015,0.000325,0.000271,0.000302,0.000324,0.000407,0.000348,0.000311,0.000258,0.000110,0.000180,0.000204,0.000041,0.000059,0.000088,0.000118,0.000076,0.000075,0.000072,0.000065,0.000059,0.000060,0.000065,0.000055,0.000039,0.000009,0.000018,0.000034,0.000058,0.000053,0.000061,0.000055,0.000045,0.000060,0.000076,0.000519,0.000652
55,,,,,,,,,,,,,,0.000002,0.000022,0.000023,0.000055,0.000094,0.000191,0.000261,0.000359,0.000524,0.000315,0.000650,0.001032,0.000225,0.000478,0.001182,0.001660,0.001444,0.001280,0.001025,0.000779,0.000616,0.000485,0.000401,0.000310,0.000201,0.000030,0.000043,0.000083,0.000091,0.000063,0.000068,0.000078,0.000078,0.000063,0.000045,0.000085,0.000081
56,,,,,,,,,,,,,,0.000006,0.000103,0.000078,0.000086,0.000104,0.000126,0.000133,0.000137,0.000145,0.000085,0.000135,0.000185,0.000046,0.000056,0.000109,0.000157,0.000148,0.000170,0.000175,0.000159,0.000131,0.000100,0.000086,0.000086,0.000168,0.000071,0.000263,0.000727,0.000777,0.000865,0.000967,0.000791,0.000599,0.000570,0.000120,0.000319,0.000398
57,,,,,,,,,,,,,,0.000016,0.000363,0.000333,0.000425,0.000358,0.000371,0.000291,0.000242,0.000223,0.000075,0.000127,0.000128,0.000034,0.000108,0.000110,0.000110,0.000105,0.000104,0.000102,0.000082,0.000068,0.000061,0.000060,0.000067,0.000081,0.000026,0.000141,0.000331,0.000412,0.000379,0.000509,0.000404,0.000299,0.000330,0.000098,0.000189,0.000243
58,,,,,,,,,,,,,,0.000005,0.000098,0.000100,0.000109,0.000104,0.000118,0.000108,0.000114,0.000093,0.000074,0.000096,0.000106,0.000036,0.000045,0.000110,0.000092,0.000087,0.000086,0.000083,0.000074,0.000069,0.000061,0.000065,0.000073,0.000108,0.000066,0.000127,0.000340,0.000315,0.000283,0.000383,0.000307,0.000300,0.000302,0.000081,0.000195,0.000258
59,,,,,,,,,,,,,,0.000003,0.000069,0.000080,0.000082,0.000104,0.000133,0.000133,0.000151,0.000144,0.000095,0.000149,0.000181,0.000056,0.000099,0.000121,0.000124,0.000105,0.000110,0.000134,0.000163,0.000276,0.000470,0.000725,0.000848,0.000784,0.000130,0.000188,0.000294,0.000418,0.000300,0.000463,0.000532,0.000498,0.000626,0.000389,0.000332,0.000225
60,,,,,,,,,,,,,,0.000015,0.000328,0.000262,0.000276,0.000277,0.000355,0.000286,0.000236,0.000200,0.000098,0.000144,0.000181,0.000048,0.000054,0.000122,0.000192,0.000154,0.000137,0.000119,0.000097,0.000091,0.000091,0.000091,0.000088,0.000068,0.000012,0.000023,0.000048,0.000065,0.000062,0.000082,0.000099,0.000092,0.000107,0.000254,0.000999,0.000907
61,,,,,,,,,,,,,,0.000004,0.000113,0.000096,0.000112,0.000117,0.000172,0.000167,0.000158,0.000205,0.000118,0.000238,0.000337,0.000068,0.000120,0.000244,0.000298,0.000255,0.000240,0.000230,0.000219,0.000212,0.000230,0.000218,0.000212,0.000186,0.000027,0.000072,0.000281,0.000497,0.000636,0.000925,0.000896,0.000657,0.000731,0.000477,0.000367,0.000285
62,,,,,,,,,,,,,,0.000007,0.000127,0.000126,0.000143,0.000137,0.000143,0.000117,0.000174,0.000130,0.000094,0.000108,0.000117,0.000030,0.000047,0.000079,0.000128,0.000209,0.000247,0.000273,0.000245,0.000193,0.000169,0.000168,0.000213,0.000352,0.000129,0.000301,0.000492,0.000571,0.000437,0.000482,0.000382,0.000289,0.000270,0.000056,0.000178,0.000242
63,,,,,,,,,,,,,,0.000006,0.000221,0.000200,0.000229,0.000220,0.000215,0.000214,0.000179,0.000158,0.000064,0.000101,0.000117,0.000093,0.000052,0.000092,0.000134,0.000139,0.000138,0.000108,0.000085,0.000080,0.000091,0.000115,0.000180,0.000143,0.000043,0.000091,0.000230,0.000310,0.000317,0.000439,0.000346,0.000334,0.000317,0.000059,0.000173,0.000249
64,,,,,,,,,,,,,,0.000004,0.000130,0.000118,0.000137,0.000148,0.000192,0.000168,0.000156,0.000172,0.000066,0.000128,0.000162,0.000039,0.000040,0.000088,0.000105,0.000084,0.000084,0.000087,0.000087,0.000112,0.000190,0.000318,0.000452,0.000428,0.000064,0.000111,0.000228,0.000287,0.000174,0.000212,0.000184,0.000139,0.000169,0.000039,0.000113,0.000148
65,,,,,,,,,,,,,,0.000005,0.000080,0.000052,0.000050,0.000050,0.000071,0.000073,0.000079,0.000082,0.000078,0.000076,0.000110,0.000048,0.000042,0.000064,0.000073,0.000058,0.000073,0.000102,0.000184,0.000355,0.000596,0.000793,0.000796,0.000667,0.000098,0.000140,0.000228,0.000408,0.000505,0.000822,0.000894,0.000718,0.000804,0.000429,0.000349,0.000224
66,,,,,,,,,,,,,,0.000003,0.000032,0.000035,0.000048,0.000066,0.000093,0.000098,0.000089,0.000089,0.000046,0.000054,0.000068,0.000026,0.000029,0.000081,0.000203,0.000294,0.000485,0.000669,0.000744,0.000748,0.000662,0.000549,0.000389,0.000287,0.000047,0.000100,0.000230,0.000330,0.000319,0.000455,0.000385,0.000295,0.000286,0.000112,0.000135,0.000140
