roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000006,0.000050,0.000085,0.000187,0.000335,0.000304,0.000264,0.000204,0.000203,0.000202,0.000228,0.000238,0.000250,0.000236,0.000144,0.000132,0.000131,0.000104,0.000097,0.000077,0.000061,0.000032,0.000017,0.000017,0.000006,0.000002,0.000058,0.000073,0.000495,0.000875,0.000745,0.001145,0.001519,0.000381,0.000072,0.000879,0.000727
11,,,,,,,,,,,,,,0.000010,0.000204,0.000192,0.000238,0.000402,0.000862,0.001219,0.001538,0.001977,0.002388,0.002564,0.002354,0.002430,0.002323,0.002197,0.001924,0.002087,0.001886,0.001473,0.001054,0.000593,0.000246,0.000089,0.000038,0.000005,0.000003,0.000079,0.000055,0.000193,0.000246,0.000228,0.000282,0.000315,0.000096,0.000046,0.000381,0.000334
12,,,,,,,,,,,,,,0.000045,0.000475,0.000430,0.000613,0.000857,0.000939,0.000855,0.000706,0.000645,0.000603,0.000621,0.000537,0.000539,0.000536,0.000303,0.000351,0.000372,0.000331,0.000270,0.000286,0.000245,0.000155,0.000057,0.000025,0.000019,0.000010,0.000334,0.000216,0.000847,0.001007,0.000594,0.000784,0.000924,0.000311,0.000096,0.001337,0.001764
13,,,,,,,,,,,,,,0.000003,0.000093,0.000055,0.000064,0.000082,0.000112,0.000090,0.000076,0.000086,0.000087,0.000082,0.000128,0.000214,0.000381,0.000587,0.000938,0.001621,0.002030,0.002024,0.001714,0.000870,0.000309,0.000103,0.000087,0.000019,0.000004,0.000048,0.000028,0.000086,0.000100,0.000066,0.000078,0.000105,0.000036,0.000022,0.000076,0.000091
14,,,,,,,,,,,,,,0.000017,0.000478,0.000311,0.000254,0.000215,0.000214,0.000186,0.000144,0.000105,0.000091,0.000067,0.000060,0.000063,0.000062,0.000161,0.000069,0.000055,0.000055,0.000052,0.000053,0.000057,0.000031,0.000030,0.000025,0.000012,0.000007,0.000224,0.000074,0.000263,0.000228,0.000149,0.000233,0.000251,0.000084,0.000019,0.000118,0.000102
15,,,,,,,,,,,,,,0.000012,0.000275,0.000274,0.000354,0.000507,0.000848,0.001065,0.001252,0.001524,0.001756,0.002057,0.002180,0.002727,0.002877,0.002067,0.002226,0.002314,0.001524,0.000965,0.000808,0.000565,0.000298,0.000104,0.000039,0.000004,0.000002,0.000072,0.000041,0.000177,0.000238,0.000167,0.000267,0.000296,0.000113,0.000033,0.000311,0.000331
16,,,,,,,,,,,,,,0.000033,0.000631,0.000627,0.000577,0.000562,0.000732,0.000663,0.000544,0.000561,0.000605,0.000645,0.000607,0.000613,0.000497,0.000288,0.000269,0.000291,0.000235,0.000218,0.000225,0.000194,0.000111,0.000051,0.000035,0.000006,0.000002,0.000057,0.000041,0.000133,0.000144,0.000107,0.000144,0.000150,0.000074,0.000022,0.000189,0.000257
17,,,,,,,,,,,,,,0.000030,0.000370,0.000281,0.000296,0.000416,0.000725,0.000962,0.001162,0.001348,0.001553,0.001468,0.001367,0.001295,0.001076,0.000612,0.000563,0.000539,0.000375,0.000266,0.000255,0.000181,0.000092,0.000037,0.000024,0.000005,0.000002,0.000064,0.000035,0.000133,0.000176,0.000109,0.000126,0.000129,0.000044,0.000016,0.000170,0.000317
18,,,,,,,,,,,,,,0.000003,0.000038,0.000024,0.000046,0.000093,0.000133,0.000154,0.000183,0.000276,0.000368,0.000487,0.000643,0.000834,0.001034,0.000811,0.000940,0.001035,0.000796,0.000680,0.000500,0.000404,0.000367,0.000460,0.000520,0.000043,0.000005,0.000054,0.000060,0.000357,0.000540,0.000360,0.000353,0.000400,0.000151,0.000047,0.000369,0.000354
19,,,,,,,,,,,,,,0.000009,0.000355,0.000658,0.001422,0.001804,0.001405,0.001014,0.000678,0.000540,0.000422,0.000347,0.000266,0.000240,0.000195,0.000143,0.000121,0.000115,0.000094,0.000087,0.000101,0.000095,0.000047,0.000024,0.000023,0.000006,0.000003,0.000029,0.000026,0.000048,0.000084,0.000058,0.000066,0.000110,0.000034,0.000019,0.000201,0.000275
20,,,,,,,,,,,,,,0.000075,0.001241,0.001103,0.001277,0.001717,0.002492,0.002645,0.002457,0.002351,0.002235,0.002045,0.002059,0.002312,0.002396,0.001671,0.001947,0.002410,0.002219,0.002157,0.002748,0.002629,0.001862,0.000914,0.000412,0.000028,0.000004,0.000246,0.000166,0.000795,0.001168,0.000797,0.001182,0.001422,0.000472,0.000128,0.002292,0.002845
21,,,,,,,,,,,,,,0.000022,0.000186,0.000134,0.000129,0.000165,0.000232,0.000218,0.000180,0.000163,0.000161,0.000158,0.000162,0.000181,0.000174,0.000106,0.000120,0.000146,0.000145,0.000149,0.000208,0.000189,0.000097,0.000043,0.000027,0.000008,0.000004,0.000160,0.000136,0.000407,0.000450,0.000226,0.000249,0.000190,0.000109,0.000076,0.000296,0.000340
22,,,,,,,,,,,,,,0.000006,0.000084,0.000076,0.000070,0.000109,0.000140,0.000112,0.000081,0.000058,0.000061,0.000075,0.000034,0.000051,0.000075,0.000070,0.000082,0.000100,0.000098,0.000088,0.000071,0.000073,0.000050,0.000039,0.000030,0.000016,0.000010,0.000397,0.000156,0.000320,0.000315,0.000170,0.000168,0.000170,0.000069,0.000056,0.000142,0.000120
23,,,,,,,,,,,,,,0.000018,0.000128,0.000095,0.000090,0.000112,0.000151,0.000158,0.000168,0.000215,0.000168,0.000175,0.000176,0.000183,0.000189,0.000128,0.000151,0.000143,0.000121,0.000105,0.000084,0.000073,0.000041,0.000025,0.000020,0.000007,0.000003,0.000025,0.000046,0.000086,0.000102,0.000125,0.000176,0.000336,0.000182,0.000073,0.001410,0.001946
24,,,,,,,,,,,,,,0.000026,0.000568,0.000569,0.000671,0.000840,0.001098,0.000986,0.000783,0.000681,0.000688,0.000674,0.000733,0.000829,0.000862,0.000604,0.000710,0.000844,0.000730,0.000669,0.000662,0.000472,0.000262,0.000109,0.000067,0.000016,0.000009,0.000656,0.000256,0.000922,0.000827,0.000478,0.000614,0.000651,0.000211,0.000061,0.000708,0.000814
25,,,,,,,,,,,,,,0.000027,0.000692,0.000417,0.000477,0.000729,0.000751,0.000607,0.000455,0.000353,0.000301,0.000246,0.000190,0.000197,0.000194,0.000148,0.000178,0.000208,0.000194,0.000172,0.000189,0.000143,0.000074,0.000035,0.000014,0.000004,0.000003,0.000073,0.000049,0.000178,0.000222,0.000153,0.000259,0.000324,0.000112,0.000033,0.000302,0.000355
26,,,,,,,,,,,,,,0.000006,0.000113,0.000105,0.000155,0.000304,0.000672,0.000956,0.001224,0.001511,0.001710,0.001796,0.001645,0.001677,0.001599,0.000986,0.001012,0.001067,0.000795,0.000524,0.000388,0.000232,0.000112,0.000046,0.000020,0.000004,0.000002,0.000036,0.000027,0.000090,0.000088,0.000075,0.000092,0.000095,0.000041,0.000022,0.000108,0.000130
27,,,,,,,,,,,,,,0.000003,0.000028,0.000033,0.000047,0.000066,0.000093,0.000082,0.000064,0.000056,0.000056,0.000070,0.000070,0.000090,0.000073,0.000042,0.000058,0.000097,0.000143,0.000179,0.000213,0.000149,0.000056,0.000021,0.000012,0.000006,0.000003,0.000059,0.000180,0.000042,0.000032,0.000059,0.000030,0.000023,0.000042,0.000044,0.000061,0.000069
28,,,,,,,,,,,,,,0.000008,0.000240,0.000233,0.000267,0.000332,0.000409,0.000377,0.000306,0.000248,0.000209,0.000186,0.000199,0.000234,0.000253,0.000203,0.000211,0.000201,0.000174,0.000181,0.000259,0.000404,0.000621,0.000552,0.000324,0.000025,0.000003,0.000037,0.000032,0.000123,0.000197,0.000090,0.000118,0.000117,0.000052,0.000021,0.000082,0.000108
29,,,,,,,,,,,,,,0.000076,0.001675,0.001615,0.001926,0.002528,0.003336,0.003163,0.002621,0.002325,0.002145,0.001997,0.001959,0.002176,0.002247,0.001580,0.001804,0.002162,0.001907,0.001695,0.001768,0.001387,0.000795,0.000350,0.000207,0.000022,0.000006,0.000563,0.000288,0.001229,0.001550,0.000943,0.001283,0.001450,0.000470,0.000111,0.001583,0.001908
30,,,,,,,,,,,,,,0.000004,0.000080,0.000071,0.000084,0.000163,0.000354,0.000597,0.000898,0.001230,0.001511,0.001677,0.001678,0.001817,0.001672,0.001077,0.000888,0.000736,0.000450,0.000316,0.000270,0.000165,0.000084,0.000033,0.000016,0.000005,0.000002,0.000055,0.000029,0.000128,0.000136,0.000098,0.000115,0.000096,0.000053,0.000026,0.000226,0.000193
31,,,,,,,,,,,,,,0.000004,0.000084,0.000074,0.000094,0.000205,0.000478,0.000733,0.000926,0.001150,0.001315,0.001415,0.001462,0.001653,0.001559,0.000990,0.000968,0.000810,0.000509,0.000328,0.000267,0.000182,0.000115,0.000071,0.000042,0.000005,0.000002,0.000025,0.000016,0.000050,0.000056,0.000051,0.000064,0.000080,0.000034,0.000015,0.000112,0.000134
32,,,,,,,,,,,,,,0.000010,0.000166,0.000132,0.000133,0.000172,0.000240,0.000246,0.000202,0.000185,0.000147,0.000133,0.000129,0.000147,0.000145,0.000122,0.000147,0.000233,0.000185,0.000148,0.000167,0.000122,0.000090,0.000045,0.000030,0.000009,0.000006,0.000365,0.000189,0.000424,0.000364,0.000208,0.000237,0.000224,0.000081,0.000032,0.000193,0.000230
33,,,,,,,,,,,,,,0.000002,0.000018,0.000014,0.000026,0.000047,0.000067,0.000059,0.000051,0.000048,0.000055,0.000059,0.000063,0.000078,0.000072,0.000057,0.000069,0.000065,0.000067,0.000054,0.000080,0.000078,0.000046,0.000023,0.000022,0.000019,0.000010,0.000056,0.000118,0.000100,0.000086,0.000142,0.000082,0.000053,0.000105,0.000110,0.000091,0.000087
34,,,,,,,,,,,,,,0.000005,0.000050,0.000039,0.000047,0.000071,0.000101,0.000108,0.000133,0.000193,0.000217,0.000282,0.000371,0.000590,0.000833,0.000806,0.001117,0.001467,0.001199,0.000923,0.000909,0.000553,0.000217,0.000068,0.000026,0.000005,0.000002,0.000023,0.000030,0.000067,0.000082,0.000070,0.000109,0.000169,0.000097,0.000035,0.000544,0.000595
35,,,,,,,,,,,,,,0.000029,0.000471,0.000436,0.000402,0.000450,0.000565,0.000477,0.000366,0.000312,0.000285,0.000256,0.000280,0.000313,0.000303,0.000237,0.000263,0.000327,0.000306,0.000271,0.000236,0.000164,0.000081,0.000038,0.000018,0.000007,0.000005,0.000131,0.000048,0.000126,0.000160,0.000097,0.000122,0.000111,0.000057,0.000025,0.000113,0.000147
36,,,,,,,,,,,,,,0.000009,0.000237,0.000317,0.000822,0.001851,0.003072,0.003351,0.002982,0.002420,0.001915,0.001277,0.000864,0.000728,0.000508,0.000282,0.000260,0.000246,0.000206,0.000155,0.000141,0.000085,0.000045,0.000024,0.000014,0.000008,0.000004,0.000094,0.000069,0.000299,0.000281,0.000177,0.000174,0.000116,0.000056,0.000024,0.000077,0.000126
37,,,,,,,,,,,,,,0.000005,0.000128,0.000135,0.000166,0.000233,0.000305,0.000255,0.000199,0.000211,0.000236,0.000316,0.000395,0.000501,0.000565,0.000393,0.000441,0.000414,0.000330,0.000275,0.000423,0.000643,0.000792,0.000482,0.000164,0.000009,0.000002,0.000075,0.000042,0.000153,0.000137,0.000079,0.000101,0.000098,0.000051,0.000023,0.000125,0.000153
38,,,,,,,,,,,,,,0.000014,0.000352,0.000326,0.000519,0.001034,0.001845,0.002150,0.002093,0.001933,0.001740,0.001515,0.001170,0.000966,0.000785,0.000475,0.000459,0.000451,0.000360,0.000249,0.000253,0.000188,0.000111,0.000040,0.000016,0.000004,0.000002,0.000092,0.000054,0.000201,0.000261,0.000161,0.000227,0.000240,0.000075,0.000031,0.000279,0.000325
39,,,,,,,,,,,,,,0.000006,0.000090,0.000076,0.000114,0.000199,0.000325,0.000380,0.000382,0.000369,0.000324,0.000293,0.000240,0.000253,0.000248,0.000159,0.000208,0.000248,0.000229,0.000195,0.000175,0.000129,0.000068,0.000047,0.000032,0.000008,0.000002,0.000033,0.000026,0.000116,0.000173,0.000203,0.000374,0.000522,0.000193,0.000052,0.000668,0.000633
40,,,,,,,,,,,,,,0.000017,0.000283,0.000243,0.000289,0.000442,0.000765,0.001017,0.001187,0.001353,0.001543,0.001557,0.001455,0.001475,0.001107,0.000617,0.000617,0.000597,0.000453,0.000340,0.000356,0.000299,0.000199,0.000107,0.000078,0.000011,0.000002,0.000071,0.000043,0.000165,0.000226,0.000140,0.000211,0.000242,0.000119,0.000034,0.000615,0.000894
41,,,,,,,,,,,,,,0.000005,0.000093,0.000109,0.000197,0.000323,0.000409,0.000364,0.000284,0.000233,0.000219,0.000212,0.000194,0.000220,0.000171,0.000142,0.000153,0.000147,0.000102,0.000064,0.000078,0.000069,0.000070,0.000036,0.000050,0.000025,0.000012,0.000098,0.000097,0.000192,0.000177,0.000149,0.000107,0.000082,0.000072,0.000053,0.000138,0.000241
42,,,,,,,,,,,,,,0.000012,0.000235,0.000261,0.000576,0.001461,0.001855,0.001618,0.001214,0.000888,0.000704,0.000560,0.000445,0.000423,0.000381,0.000243,0.000273,0.000318,0.000296,0.000263,0.000289,0.000245,0.000156,0.000070,0.000034,0.000005,0.000002,0.000067,0.000043,0.000166,0.000232,0.000203,0.000325,0.000353,0.000149,0.000041,0.000640,0.000829
43,,,,,,,,,,,,,,0.000012,0.000144,0.000112,0.000127,0.000213,0.000291,0.000297,0.000281,0.000317,0.000312,0.000308,0.000286,0.000299,0.000276,0.000152,0.000167,0.000149,0.000111,0.000071,0.000061,0.000089,0.000077,0.000039,0.000017,0.000007,0.000003,0.000021,0.000045,0.000232,0.000467,0.000372,0.000566,0.000877,0.000388,0.000097,0.001311,0.001213
44,,,,,,,,,,,,,,0.000011,0.000249,0.000248,0.000255,0.000315,0.000398,0.000365,0.000300,0.000280,0.000259,0.000254,0.000261,0.000268,0.000276,0.000174,0.000214,0.000241,0.000248,0.000236,0.000243,0.000176,0.000072,0.000040,0.000022,0.000013,0.000010,0.000201,0.000074,0.000288,0.000323,0.000198,0.000230,0.000237,0.000082,0.000029,0.000267,0.000334
45,,,,,,,,,,,,,,0.000003,0.000049,0.000037,0.000051,0.000051,0.000071,0.000065,0.000055,0.000070,0.000064,0.000070,0.000067,0.000078,0.000073,0.000051,0.000074,0.000075,0.000047,0.000071,0.000148,0.000190,0.000167,0.000055,0.000029,0.000016,0.000006,0.000055,0.000142,0.000111,0.000085,0.000083,0.000083,0.000065,0.000081,0.000052,0.000082,0.000112
46,,,,,,,,,,,,,,0.000003,0.000080,0.000109,0.000221,0.000263,0.000226,0.000182,0.000145,0.000118,0.000092,0.000085,0.000065,0.000055,0.000045,0.000043,0.000059,0.000071,0.000074,0.000070,0.000066,0.000040,0.000031,0.000023,0.000034,0.000006,0.000003,0.000094,0.000050,0.000163,0.000204,0.000130,0.000142,0.000158,0.000092,0.000041,0.000112,0.000095
47,,,,,,,,,,,,,,0.000021,0.000438,0.000459,0.000542,0.000665,0.000922,0.000923,0.000793,0.000695,0.000645,0.000601,0.000610,0.000725,0.000736,0.000575,0.000561,0.000624,0.000559,0.000503,0.000455,0.000316,0.000205,0.000166,0.000218,0.000030,0.000005,0.000165,0.000092,0.000450,0.000551,0.000410,0.000377,0.000571,0.000304,0.000060,0.000347,0.000411
48,,,,,,,,,,,,,,0.000010,0.000343,0.000454,0.001040,0.001568,0.001410,0.001034,0.000746,0.000581,0.000474,0.000357,0.000268,0.000250,0.000214,0.000164,0.000151,0.000138,0.000093,0.000115,0.000120,0.000103,0.000079,0.000053,0.000047,0.000009,0.000003,0.000025,0.000035,0.000082,0.000071,0.000098,0.000155,0.000136,0.000061,0.000027,0.000114,0.000141
49,,,,,,,,,,,,,,0.000005,0.000123,0.000137,0.000210,0.000236,0.000237,0.000200,0.000161,0.000164,0.000165,0.000161,0.000167,0.000203,0.000257,0.000246,0.000473,0.000872,0.001044,0.000852,0.000704,0.000336,0.000140,0.000044,0.000014,0.000005,0.000002,0.000067,0.000054,0.000324,0.000640,0.000536,0.000760,0.000790,0.000372,0.000074,0.000362,0.000262
50,,,,,,,,,,,,,,0.000017,0.000511,0.000431,0.000389,0.000402,0.000542,0.000547,0.000525,0.000520,0.000512,0.000483,0.000502,0.000535,0.000473,0.000298,0.000335,0.000363,0.000271,0.000227,0.000211,0.000147,0.000088,0.000043,0.000029,0.000007,0.000004,0.000194,0.000083,0.000275,0.000315,0.000205,0.000231,0.000232,0.000091,0.000021,0.000190,0.000212
51,,,,,,,,,,,,,,0.000030,0.000568,0.000521,0.000498,0.000678,0.000845,0.000747,0.000596,0.000454,0.000329,0.000250,0.000191,0.000152,0.000133,0.000100,0.000111,0.000141,0.000064,0.000033,0.000027,0.000017,0.000023,0.000019,0.000015,0.000012,0.000008,0.000064,0.000105,0.000149,0.000147,0.000149,0.000093,0.000114,0.000086,0.000047,0.000209,0.000428
52,,,,,,,,,,,,,,0.000030,0.000656,0.000665,0.000874,0.001219,0.001632,0.001456,0.001117,0.000955,0.000898,0.000986,0.001243,0.001774,0.002225,0.001852,0.002340,0.002839,0.002297,0.001655,0.001418,0.000908,0.000464,0.000193,0.000112,0.000011,0.000004,0.000224,0.000106,0.000457,0.000578,0.000402,0.000572,0.000629,0.000190,0.000060,0.000678,0.000799
53,,,,,,,,,,,,,,0.000003,0.000070,0.000062,0.000081,0.000090,0.000094,0.000087,0.000060,0.000034,0.000036,0.000036,0.000069,0.000069,0.000086,0.000104,0.000126,0.000179,0.000180,0.000214,0.000193,0.000235,0.000150,0.000137,0.000206,0.000033,0.000004,0.000045,0.000024,0.000141,0.000140,0.000093,0.000097,0.000076,0.000045,0.000015,0.000056,0.000049
54,,,,,,,,,,,,,,0.000007,0.000072,0.000080,0.000165,0.000312,0.000516,0.000555,0.000473,0.000417,0.000359,0.000319,0.000263,0.000263,0.000211,0.000114,0.000072,0.000027,0.000021,0.000039,0.000056,0.000072,0.000102,0.000086,0.000033,0.000016,0.000010,0.000065,0.000153,0.000257,0.000459,0.000476,0.000672,0.000790,0.000285,0.000139,0.000796,0.000754
55,,,,,,,,,,,,,,0.000021,0.000424,0.000399,0.000450,0.000586,0.000797,0.000753,0.000628,0.000571,0.000543,0.000527,0.000535,0.000617,0.000645,0.000448,0.000506,0.000560,0.000456,0.000415,0.000438,0.000349,0.000192,0.000092,0.000051,0.000008,0.000003,0.000236,0.000150,0.000784,0.001055,0.000683,0.000902,0.000902,0.000254,0.000054,0.000762,0.000850
56,,,,,,,,,,,,,,0.000015,0.000343,0.000433,0.000853,0.001554,0.001962,0.001852,0.001470,0.001196,0.001080,0.001066,0.001080,0.001191,0.001183,0.000860,0.001037,0.001230,0.001093,0.000760,0.000629,0.000387,0.000197,0.000109,0.000079,0.000008,0.000002,0.000111,0.000062,0.000226,0.000279,0.000180,0.000238,0.000257,0.000086,0.000027,0.000263,0.000319
57,,,,,,,,,,,,,,0.000005,0.000063,0.000063,0.000057,0.000075,0.000135,0.000156,0.000146,0.000119,0.000092,0.000086,0.000076,0.000068,0.000073,0.000067,0.000071,0.000073,0.000114,0.000188,0.000507,0.000819,0.000891,0.000418,0.000109,0.000011,0.000003,0.000074,0.000045,0.000126,0.000098,0.000069,0.000076,0.000067,0.000033,0.000024,0.000049,0.000064
58,,,,,,,,,,,,,,0.000020,0.000654,0.000499,0.000384,0.000386,0.000523,0.000552,0.000534,0.000510,0.000460,0.000408,0.000340,0.000309,0.000267,0.000154,0.000152,0.000146,0.000107,0.000060,0.000045,0.000044,0.000037,0.000030,0.000016,0.000005,0.000002,0.000021,0.000023,0.000051,0.000081,0.000061,0.000086,0.000077,0.000041,0.000018,0.000077,0.000118
59,,,,,,,,,,,,,,0.000004,0.000034,0.000040,0.000122,0.000361,0.000909,0.001225,0.001229,0.001136,0.000973,0.000877,0.000677,0.000665,0.000589,0.000753,0.000446,0.000392,0.000279,0.000199,0.000183,0.000147,0.000076,0.000037,0.000028,0.000008,0.000004,0.000006,0.000016,0.000034,0.000048,0.000062,0.000074,0.000092,0.000048,0.000026,0.000078,0.000116
60,,,,,,,,,,,,,,0.000020,0.000658,0.000547,0.000451,0.000417,0.000472,0.000394,0.000318,0.000305,0.000307,0.000301,0.000301,0.000313,0.000265,0.000321,0.000251,0.000242,0.000220,0.000339,0.000156,0.000107,0.000061,0.000040,0.000022,0.000005,0.000003,0.000100,0.000063,0.000212,0.000229,0.000133,0.000145,0.000154,0.000075,0.000031,0.000171,0.000217
61,,,,,,,,,,,,,,0.000039,0.000557,0.000484,0.000440,0.000512,0.000599,0.000499,0.000372,0.000317,0.000250,0.000227,0.000190,0.000213,0.000187,0.000201,0.000182,0.000170,0.000144,0.000122,0.000114,0.000112,0.000063,0.000022,0.000020,0.000006,0.000003,0.000040,0.000032,0.000117,0.000179,0.000120,0.000208,0.000275,0.000087,0.000037,0.000167,0.000208
62,,,,,,,,,,,,,,0.000003,0.000054,0.000037,0.000041,0.000054,0.000083,0.000074,0.000061,0.000051,0.000041,0.000047,0.000048,0.000065,0.000065,0.000082,0.000090,0.000079,0.000061,0.000046,0.000012,0.000008,0.000008,0.000054,0.000118,0.000030,0.000007,0.000032,0.000035,0.000083,0.000073,0.000092,0.000049,0.000044,0.000051,0.000028,0.000078,0.000085
63,,,,,,,,,,,,,,0.000028,0.000661,0.000584,0.000682,0.000758,0.000848,0.000709,0.000525,0.000429,0.000378,0.000327,0.000327,0.000358,0.000354,0.000257,0.000284,0.000310,0.000255,0.000220,0.000235,0.000213,0.000147,0.000091,0.000065,0.000007,0.000003,0.000109,0.000068,0.000226,0.000239,0.000148,0.000220,0.000253,0.000095,0.000036,0.000399,0.000546
64,,,,,,,,,,,,,,0.000005,0.000031,0.000007,0.000017,0.000031,0.000069,0.000113,0.000135,0.000124,0.000102,0.000071,0.000032,0.000026,-0.000008,0.000071,0.000064,0.000132,0.000145,0.000118,0.000123,0.000102,0.000083,0.000074,0.000090,0.000034,0.000012,0.000090,0.000062,0.000066,0.000067,0.000148,0.000134,0.000128,0.000084,0.000033,0.000090,0.000074
65,,,,,,,,,,,,,,0.000008,0.000189,0.000275,0.000494,0.000905,0.001427,0.001248,0.000875,0.000585,0.000400,0.000320,0.000262,0.000275,0.000251,0.000181,0.000208,0.000213,0.000163,0.000155,0.000154,0.000138,0.000081,0.000052,0.000034,0.000006,0.000002,0.000033,0.000025,0.000087,0.000139,0.000102,0.000161,0.000177,0.000068,0.000024,0.000195,0.000225
66,,,,,,,,,,,,,,0.000004,0.000101,0.000108,0.000198,0.000366,0.000479,0.000432,0.000327,0.000253,0.000195,0.000144,0.000121,0.000135,0.000118,0.000104,0.000117,0.000109,0.000099,0.000078,0.000129,0.000263,0.000303,0.000171,0.000067,0.000008,0.000002,0.000018,0.000024,0.000082,0.000112,0.000097,0.000117,0.000115,0.000035,0.000020,0.000090,0.000128
