roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000005,0.000056,0.000046,0.000035,0.000057,0.000109,0.000127,0.000165,0.000193,0.000260,0.000377,0.000473,0.000592,0.000791,0.000810,0.000751,0.000415,0.000365,0.000186,0.000058,0.000042,0.000069,0.000180,0.000255,0.000058,0.000064,0.000073,0.000193,0.000036,0.000019,0.000009,0.000031,0.000122,0.000063,0.000148,0.000085,0.000078
11,,,,,,,,,,,,,,0.000004,0.000064,0.000058,0.000054,0.000108,0.000175,0.000217,0.000211,0.000166,0.000119,0.000118,0.000103,0.000093,0.000098,0.000092,0.000190,0.000384,0.000769,0.001092,0.000424,0.000449,0.000207,0.000144,0.000122,0.000029,0.000039,0.000042,0.000059,0.000064,0.000077,0.000079,0.000075,0.000063,0.000009,0.000045,0.000065,0.000062
12,,,,,,,,,,,,,,0.000004,0.000031,0.000026,0.000025,0.000047,0.000071,0.000072,0.000067,0.000060,0.000059,0.000090,0.000095,0.000365,0.000291,0.000141,0.000129,0.000079,0.000072,0.000061,0.000049,0.000162,0.000315,0.000480,0.000607,0.000132,0.000588,0.001172,0.001312,0.000484,0.000150,0.000051,0.000038,0.000072,0.000057,0.001021,0.000870,0.000468
13,,,,,,,,,,,,,,0.000004,0.000071,0.000072,0.000067,0.000076,0.000081,0.000120,0.000161,0.000129,0.000122,0.000130,0.000131,0.000112,0.000117,0.000096,0.000110,0.000092,0.000100,0.000085,0.000052,0.000087,0.000139,0.000306,0.000552,0.000131,0.000625,0.001156,0.002389,0.001415,0.000448,0.000161,0.000094,0.000054,0.000005,0.000033,0.000058,0.000086
14,,,,,,,,,,,,,,0.000046,0.000517,0.000241,0.000126,0.000124,0.000162,0.000154,0.000143,0.000121,0.000134,0.000153,0.000133,0.000120,0.000107,0.000077,0.000093,0.000066,0.000057,0.000046,0.000030,0.000060,0.000092,0.000144,0.000158,0.000028,0.000049,0.000055,0.000068,0.000080,0.000099,0.000091,0.000083,0.000071,0.000004,0.000030,0.000044,0.000065
15,,,,,,,,,,,,,,0.000063,0.000408,0.000281,0.000129,0.000156,0.000230,0.000194,0.000203,0.000189,0.000207,0.000207,0.000197,0.000184,0.000169,0.000126,0.000150,0.000139,0.000141,0.000108,0.000063,0.000094,0.000113,0.000110,0.000089,0.000037,0.000065,0.000053,0.000061,0.000065,0.000061,0.000033,0.000017,0.000008,0.000011,0.000063,0.000233,0.000813
16,,,,,,,,,,,,,,0.000041,0.000799,0.000481,0.000213,0.000198,0.000238,0.000241,0.000394,0.000329,0.000254,0.000247,0.000207,0.000173,0.000170,0.000119,0.000115,0.000111,0.000244,0.000339,0.000235,0.000574,0.000815,0.000743,0.000408,0.000058,0.000180,0.000121,0.000141,0.000179,0.000091,0.000036,0.000019,0.000013,0.000011,0.000048,0.000080,0.000109
17,,,,,,,,,,,,,,0.000007,0.000093,0.000092,0.000086,0.000083,0.000092,0.000078,0.000075,0.000073,0.000091,0.000130,0.000118,0.000114,0.000107,0.000074,0.000088,0.000074,0.000068,0.000044,0.000041,0.000078,0.000102,0.000110,0.000109,0.000022,0.000040,0.000041,0.000046,0.000053,0.000050,0.000039,0.000031,0.000035,0.000071,0.000361,0.000129,0.000127
18,,,,,,,,,,,,,,0.000008,0.000108,0.000080,0.000076,0.000122,0.000191,0.000178,0.000190,0.000177,0.000202,0.000181,0.000184,0.000187,0.000199,0.000148,0.000173,0.000123,0.000132,0.000089,0.000045,0.000075,0.000156,0.000339,0.000464,0.000095,0.000300,0.000410,0.000553,0.000447,0.000388,0.000195,0.000060,0.000010,0.000009,0.000037,0.000066,0.000096
19,,,,,,,,,,,,,,0.000064,0.000361,0.000184,0.000111,0.000204,0.000430,0.000520,0.000568,0.000527,0.000486,0.000445,0.000395,0.000339,0.000310,0.000234,0.000245,0.000186,0.000152,0.000109,0.000052,0.000039,0.000058,0.000105,0.000102,0.000055,0.000067,0.000081,0.000090,0.000068,0.000040,0.000025,0.000011,0.000003,0.000025,0.000394,0.000609,0.000856
20,,,,,,,,,,,,,,0.000040,0.000293,0.000213,0.000114,0.000093,0.000108,0.000093,0.000094,0.000067,0.000091,0.000095,0.000099,0.000104,0.000098,0.000065,0.000077,0.000069,0.000065,0.000052,0.000065,0.000045,0.000058,0.000087,0.000092,0.000043,0.000057,0.000052,0.000048,0.000044,0.000037,0.000025,0.000017,0.000015,0.000006,0.000032,0.000073,0.000160
21,,,,,,,,,,,,,,0.000005,0.000063,0.000051,0.000061,0.000242,0.000855,0.001774,0.002402,0.002955,0.003415,0.004250,0.004507,0.003992,0.003546,0.002416,0.001808,0.001007,0.001072,0.000653,0.000183,0.000123,0.000102,0.000111,0.000102,0.000015,0.000155,0.000140,0.000144,0.000140,0.000126,0.000142,0.000113,0.000079,0.000006,0.000045,0.000089,0.000089
22,,,,,,,,,,,,,,0.000007,0.000093,0.000122,0.000165,0.000809,0.002584,0.003596,0.004954,0.004550,0.004297,0.003350,0.002063,0.001252,0.000772,0.000392,0.000322,0.000184,0.000174,0.000102,0.000047,0.000040,0.000063,0.000073,0.000082,0.000034,0.000058,0.000081,0.000096,0.000057,0.000039,0.000027,0.000020,0.000018,0.000010,0.000041,0.000068,0.000072
23,,,,,,,,,,,,,,0.000005,0.000064,0.000084,0.000119,0.000172,0.000209,0.000229,0.000238,0.000155,0.000132,0.000127,0.000098,0.000085,0.000079,0.000059,0.000073,0.000050,0.000051,0.000077,0.000080,0.000319,0.000879,0.001424,0.001307,0.000172,0.000311,0.000211,0.000112,0.000055,0.000044,0.000034,0.000029,0.000017,0.000006,0.000033,0.000060,0.000069
24,,,,,,,,,,,,,,0.000004,0.000052,0.000049,0.000038,0.000042,0.000075,0.000097,0.000135,0.000157,0.000168,0.000151,0.000151,0.000131,0.000154,0.000156,0.000213,0.000259,0.000397,0.000625,0.000410,0.000658,0.000413,0.000218,0.000107,0.000039,0.000059,0.000058,0.000074,0.000121,0.000365,0.000704,0.000538,0.000190,0.000010,0.000045,0.000050,0.000076
25,,,,,,,,,,,,,,0.000041,0.000512,0.000475,0.000795,0.001631,0.002210,0.001527,0.001185,0.000829,0.000612,0.000519,0.000439,0.000387,0.000352,0.000255,0.000236,0.000181,0.000151,0.000132,0.000066,0.000067,0.000076,0.000103,0.000285,0.000128,0.000083,0.000060,0.000061,0.000041,0.000026,0.000013,0.000006,0.000000,0.000014,0.000066,0.000106,0.000159
26,,,,,,,,,,,,,,0.000005,0.000051,0.000047,0.000032,0.000056,0.000110,0.000116,0.000134,0.000129,0.000146,0.000156,0.000149,0.000162,0.000198,0.000175,0.000235,0.000193,0.000182,0.000119,0.000060,0.000047,0.000071,0.000115,0.000123,0.000034,0.000047,0.000048,0.000139,0.000043,0.000031,0.000026,0.000016,0.000026,0.000037,0.000446,0.000522,0.000463
27,,,,,,,,,,,,,,0.000012,0.000158,0.000226,0.000189,0.000484,0.000662,0.000461,0.000378,0.000223,0.000183,0.000149,0.000130,0.000109,0.000103,0.000085,0.000099,0.000090,0.000081,0.000070,0.000036,0.000045,0.000074,0.000091,0.000100,0.000035,0.000064,0.000058,0.000060,0.000049,0.000050,0.000052,0.000034,0.000017,0.000010,0.000029,0.000052,0.000069
28,,,,,,,,,,,,,,0.000005,0.000045,0.000053,0.000045,0.000071,0.000117,0.000121,0.000119,0.000100,0.000075,0.000073,0.000076,0.000089,0.000106,0.000101,0.000140,0.000141,0.000297,0.000436,0.000348,0.000439,0.000256,0.000135,0.000073,0.000024,0.000039,0.000038,0.000057,0.000078,0.000164,0.000339,0.000283,0.000226,0.000013,0.000042,0.000051,0.000071
29,,,,,,,,,,,,,,0.000005,0.000054,0.000067,0.000066,0.000104,0.000149,0.000149,0.000159,0.000148,0.000129,0.000116,0.000107,0.000104,0.000112,0.000095,0.000109,0.000091,0.000092,0.000067,0.000104,0.000063,0.000098,0.000274,0.000510,0.000117,0.000437,0.000549,0.000381,0.000118,0.000047,0.000024,0.000015,0.000008,0.000008,0.000045,0.000059,0.000081
30,,,,,,,,,,,,,,0.000006,0.000133,0.000438,0.000807,0.001096,0.001140,0.001071,0.001054,0.000596,0.000409,0.000331,0.000231,0.000181,0.000151,0.000109,0.000112,0.000080,0.000100,0.000071,0.000034,0.000067,0.000152,0.000252,0.000255,0.000039,0.000077,0.000081,0.000065,0.000047,0.000040,0.000028,0.000020,0.000011,0.000007,0.000026,0.000047,0.000073
31,,,,,,,,,,,,,,0.000017,0.000226,0.000271,0.000206,0.000238,0.000327,0.000299,0.000302,0.000291,0.000291,0.000291,0.000282,0.000261,0.000256,0.000200,0.000208,0.000148,0.000166,0.000112,0.000051,0.000058,0.000061,0.000103,0.000116,0.000040,0.000079,0.000099,0.000097,0.000066,0.000034,0.000021,0.000010,0.000014,0.000016,0.000095,0.000186,0.000252
32,,,,,,,,,,,,,,0.000004,0.000059,0.000039,0.000021,0.000048,0.000108,0.000150,0.000194,0.000180,0.000185,0.000198,0.000200,0.000222,0.000371,0.000269,0.000231,0.000248,0.000322,0.000241,0.000052,0.000045,0.000051,0.000084,0.000075,0.000026,0.000041,0.000052,0.000056,0.000044,0.000112,0.000349,0.000598,0.000607,0.000020,0.000030,0.000031,0.000038
33,,,,,,,,,,,,,,0.000010,0.000102,0.000081,0.000068,0.000085,0.000134,0.000134,0.000143,0.000125,0.000129,0.000136,0.000123,0.000108,0.000108,0.000095,0.000104,0.000085,0.000098,0.000074,0.000038,0.000052,0.000106,0.000246,0.000119,0.000043,0.000042,0.000050,0.000045,0.000035,0.000019,0.000017,0.000015,0.000019,0.000018,0.000188,0.000687,0.001118
34,,,,,,,,,,,,,,0.000012,0.000112,0.000101,0.000073,0.000082,0.000099,0.000085,0.000096,0.000095,0.000114,0.000103,0.000075,0.000067,0.000077,0.000067,0.000072,0.000062,0.000051,0.000032,0.000040,0.000037,0.000088,0.000174,0.000156,0.000040,0.000120,0.000369,0.000804,0.000668,0.000330,0.000087,0.000026,0.000015,0.000007,0.000031,0.000034,0.000057
35,,,,,,,,,,,,,,0.000009,0.000142,0.000151,0.000130,0.000182,0.000252,0.000243,0.000273,0.000262,0.000270,0.000300,0.000289,0.000267,0.000271,0.000220,0.000253,0.000228,0.000233,0.000238,0.000468,0.000586,0.000651,0.000552,0.000349,0.000054,0.000099,0.000092,0.000108,0.000086,0.000068,0.000034,0.000012,-0.000003,0.000011,0.000054,0.000081,0.000107
36,,,,,,,,,,,,,,0.000013,0.000391,0.000220,0.000110,0.000116,0.000162,0.000154,0.000169,0.000159,0.000168,0.000165,0.000157,0.000143,0.000155,0.000265,0.000268,0.000537,0.000578,0.000350,0.000151,0.000231,0.000187,0.000176,0.000127,0.000047,0.000073,0.000091,0.000054,0.000047,0.000033,0.000019,0.000026,0.000020,0.000017,0.000076,0.000098,0.000132
37,,,,,,,,,,,,,,0.000020,0.000211,0.000163,0.000120,0.000139,0.000164,0.000139,0.000151,0.000122,0.000110,0.000129,0.000119,0.000109,0.000094,0.000072,0.000081,0.000091,0.000192,0.000191,0.000060,0.000103,0.000156,0.000219,0.000197,0.000057,0.000104,0.000069,0.000086,0.000098,0.000113,0.000122,0.000126,0.000114,0.000008,0.000057,0.000090,0.000283
38,,,,,,,,,,,,,,0.000030,0.000150,0.000101,0.000076,0.000111,0.000170,0.000146,0.000150,0.000185,0.000263,0.000381,0.000402,0.000339,0.000328,0.000228,0.000170,0.000129,0.000101,0.000087,0.000051,0.000048,0.000074,0.000099,0.000088,0.000047,0.000062,0.000067,0.000065,0.000052,0.000048,0.000038,0.000026,0.000023,0.000010,0.000208,0.000887,0.002081
39,,,,,,,,,,,,,,0.000007,0.000087,0.000085,0.000071,0.000099,0.000139,0.000105,0.000110,0.000109,0.000136,0.000158,0.000171,0.000179,0.000230,0.000331,0.000779,0.000998,0.001389,0.000640,0.000128,0.000139,0.000434,0.001435,0.001576,0.000153,0.000080,0.000066,0.000077,0.000053,0.000037,0.000018,0.000019,0.000057,0.000017,0.000058,0.000077,0.000115
40,,,,,,,,,,,,,,0.000005,0.000050,0.000040,0.000032,0.000041,0.000058,0.000062,0.000117,0.000128,0.000179,0.000240,0.000385,0.000823,0.000996,0.000901,0.001575,0.001738,0.002935,0.002246,0.000630,0.000557,0.000361,0.000195,0.000131,0.000049,0.000142,0.000203,0.000184,0.000133,0.000193,0.000297,0.000458,0.000446,0.000023,0.000133,0.000148,0.000199
41,,,,,,,,,,,,,,0.000006,0.000079,0.000053,0.000042,0.000063,0.000104,0.000100,0.000118,0.000101,0.000102,0.000096,0.000112,0.000101,0.000095,0.000095,0.000086,0.000086,0.000155,0.000272,0.000298,0.000847,0.000713,0.000518,0.000287,0.000053,0.000073,0.000067,0.000070,0.000063,0.000106,0.000152,0.000222,0.000214,0.000012,0.000077,0.000093,0.000090
42,,,,,,,,,,,,,,0.000027,0.000209,0.000210,0.000218,0.000215,0.000238,0.000216,0.000211,0.000187,0.000210,0.000246,0.000193,0.000199,0.000122,0.000104,0.000161,0.000125,0.000117,0.000073,0.000046,0.000081,0.000133,0.000161,0.000149,0.000068,0.000221,0.000179,0.000142,0.000113,0.000107,0.000106,0.000098,0.000084,0.000007,0.000317,0.001089,0.001925
43,,,,,,,,,,,,,,0.000004,0.000062,0.000063,0.000104,0.000381,0.000835,0.001127,0.001324,0.001489,0.001386,0.001593,0.001107,0.000965,0.000807,0.000531,0.000314,0.000141,0.000113,0.000073,0.000041,0.000054,0.000078,0.000125,0.000125,0.000029,0.000046,0.000051,0.000059,0.000047,0.000058,0.000069,0.000068,0.000058,0.000009,0.000081,0.000083,0.000082
44,,,,,,,,,,,,,,0.000009,0.000088,0.000049,0.000039,0.000094,0.000189,0.000206,0.000239,0.000205,0.000211,0.000191,0.000192,0.000184,0.000174,0.000142,0.000146,0.000121,0.000112,0.000072,0.000042,0.000027,0.000055,0.000086,0.000088,0.000042,0.000062,0.000068,0.000062,0.000041,0.000022,0.000018,0.000063,0.000277,0.000020,0.000056,0.000089,0.000166
45,,,,,,,,,,,,,,0.000007,0.000090,0.000094,0.000087,0.000122,0.000171,0.000185,0.000189,0.000166,0.000159,0.000184,0.000165,0.000160,0.000144,0.000127,0.000141,0.000128,0.000119,0.000091,0.000057,0.000081,0.000238,0.001361,0.002331,0.000128,0.000070,0.000063,0.000072,0.000053,0.000033,0.000026,0.000025,0.000038,0.000014,0.000042,0.000063,0.000088
46,,,,,,,,,,,,,,0.000029,0.000376,0.000264,0.000175,0.000231,0.000410,0.000458,0.000632,0.000700,0.000852,0.001012,0.001005,0.000945,0.000882,0.000522,0.000460,0.000229,0.000187,0.000120,0.000050,0.000091,0.000126,0.000195,0.000176,0.000131,0.000307,0.000166,0.000082,0.000049,0.000051,0.000037,0.000042,0.000051,0.000020,0.000084,0.000157,0.000276
47,,,,,,,,,,,,,,0.000010,0.000143,0.000134,0.000102,0.000156,0.000254,0.000277,0.000328,0.000354,0.000357,0.000384,0.000359,0.000347,0.000334,0.000244,0.000290,0.000221,0.000280,0.000209,0.000119,0.000189,0.000270,0.000311,0.000300,0.000075,0.000134,0.000141,0.000133,0.000097,0.000053,0.000021,0.000015,0.000002,0.000029,0.000110,0.000136,0.000164
48,,,,,,,,,,,,,,0.000028,0.000654,0.000657,0.000382,0.000446,0.000489,0.000426,0.000390,0.000342,0.000305,0.000312,0.000287,0.000261,0.000264,0.000209,0.000259,0.000199,0.000228,0.000182,0.000088,0.000122,0.000138,0.000160,0.000140,0.000058,0.000082,0.000088,0.000094,0.000051,0.000022,0.000015,0.000011,0.000006,0.000018,0.000077,0.000132,0.000192
49,,,,,,,,,,,,,,0.000005,0.000063,0.000061,0.000042,0.000061,0.000108,0.000112,0.000124,0.000133,0.000136,0.000168,0.000180,0.000217,0.000310,0.000341,0.000580,0.000564,0.000709,0.000480,0.000111,0.000100,0.000096,0.000123,0.000101,0.000027,0.000048,0.000044,0.000055,0.000057,0.000046,0.000039,0.000032,0.000021,0.000008,0.000048,0.000061,0.000075
50,,,,,,,,,,,,,,0.000039,0.000573,0.000941,0.001024,0.001151,0.001185,0.000872,0.000706,0.000553,0.000483,0.000492,0.000471,0.000438,0.000519,0.000425,0.000554,0.000393,0.000437,0.000339,0.000188,0.000343,0.000344,0.000353,0.000284,0.000034,0.000083,0.000123,0.000155,0.000137,0.000138,0.000113,0.000083,0.000057,0.000004,0.000083,0.000180,0.000371
51,,,,,,,,,,,,,,0.000008,0.000091,0.000087,0.000067,0.000134,0.000348,0.000618,0.001460,0.001799,0.001786,0.001855,0.001608,0.001234,0.000894,0.000370,0.000335,0.000171,0.000169,0.000122,0.000060,0.000082,0.000089,0.000135,0.000124,0.000037,0.000050,0.000058,0.000063,0.000051,0.000041,0.000047,0.000062,0.000078,0.000009,0.000097,0.000197,0.000282
52,,,,,,,,,,,,,,0.000007,0.000132,0.000137,0.000067,0.000080,0.000107,0.000104,0.000137,0.000117,0.000124,0.000099,0.000093,0.000083,0.000067,0.000062,0.000066,0.000064,0.000068,0.000052,0.000042,0.000047,0.000060,0.000101,0.000100,0.000033,0.000036,0.000050,0.000149,0.000056,0.000052,0.000055,0.000070,0.000082,0.000024,0.000060,0.000056,0.000080
53,,,,,,,,,,,,,,0.000030,0.000312,0.000220,0.000099,0.000093,0.000116,0.000083,0.000123,0.000155,0.000177,0.000187,0.000190,0.000231,0.000262,0.000248,0.000244,0.000135,0.000110,0.000054,0.000039,0.000040,0.000050,0.000071,0.000071,0.000031,0.000050,0.000047,0.000051,0.000043,0.000033,0.000038,0.000031,0.000027,0.000007,0.000082,0.000099,0.000111
54,,,,,,,,,,,,,,0.000007,0.000086,0.000081,0.000078,0.000105,0.000137,0.000129,0.000136,0.000168,0.000159,0.000148,0.000118,0.000099,0.000109,0.000096,0.000091,0.000070,0.000073,0.000056,0.000043,0.000079,0.000103,0.000146,0.000141,0.000034,0.000050,0.000061,0.000095,0.000107,0.000116,0.000116,0.000113,0.000103,0.000007,0.000062,0.000074,0.000088
55,,,,,,,,,,,,,,0.000049,0.000818,0.000916,0.000881,0.001104,0.001435,0.001413,0.001379,0.001231,0.001200,0.001285,0.001410,0.001487,0.001742,0.001593,0.002081,0.001548,0.001492,0.000977,0.000398,0.000737,0.001061,0.001525,0.001418,0.000153,0.000444,0.000602,0.000849,0.000696,0.000572,0.000414,0.000280,0.000168,0.000006,0.000069,0.000161,0.000313
56,,,,,,,,,,,,,,0.000004,0.000061,0.000063,0.000055,0.000066,0.000098,0.000090,0.000092,0.000102,0.000115,0.000143,0.000144,0.000125,0.000125,0.000104,0.000120,0.000087,0.000079,0.000054,0.000037,0.000068,0.000126,0.000465,0.001142,0.000122,0.000054,0.000046,0.000068,0.000065,0.000051,0.000048,0.000042,0.000032,0.000008,0.000036,0.000055,0.000060
57,,,,,,,,,,,,,,0.000010,0.000206,0.000319,0.000450,0.000474,0.000421,0.000281,0.000247,0.000202,0.000182,0.000182,0.000179,0.000181,0.000198,0.000229,0.000375,0.000465,0.000724,0.000596,0.000211,0.000243,0.000188,0.000155,0.000114,0.000045,0.000056,0.000066,0.000076,0.000050,0.000032,0.000025,0.000017,0.000003,0.000009,0.000044,0.000077,0.000110
58,,,,,,,,,,,,,,0.000008,0.000114,0.000153,0.000096,0.000126,0.000190,0.000163,0.000147,0.000152,0.000155,0.000153,0.000118,0.000091,0.000070,0.000064,0.000069,0.000057,0.000062,0.000048,0.000036,0.000028,0.000042,0.000065,0.000062,0.000030,0.000044,0.000056,0.000073,0.000087,0.000148,0.000175,0.000239,0.000166,0.000007,0.000034,0.000049,0.000078
59,,,,,,,,,,,,,,0.000008,0.000102,0.000101,0.000081,0.000098,0.000148,0.000165,0.000141,0.000113,0.000109,0.000115,0.000123,0.000114,0.000119,0.000090,0.000116,0.000106,0.000094,0.000072,0.000066,0.000070,0.000090,0.000111,0.000130,0.000035,0.000058,0.000056,0.000050,0.000043,0.000046,0.000048,0.000049,0.000044,0.000010,0.000270,0.000539,0.000498
60,,,,,,,,,,,,,,0.000006,0.000066,0.000072,0.000097,0.000300,0.000599,0.000467,0.000424,0.000302,0.000244,0.000223,0.000182,0.000180,0.000170,0.000111,0.000118,0.000080,0.000076,0.000059,0.000039,0.000056,0.000110,0.000228,0.000325,0.000066,0.000147,0.000189,0.000188,0.000089,0.000088,0.000099,0.000070,0.000038,0.000008,0.000030,0.000041,0.000075
61,,,,,,,,,,,,,,0.000012,0.000157,0.000144,0.000137,0.000255,0.000412,0.000399,0.000439,0.000405,0.000391,0.000397,0.000367,0.000327,0.000312,0.000286,0.000336,0.000385,0.000308,0.000237,0.000090,0.000109,0.000121,0.000137,0.000118,0.000087,0.000126,0.000104,0.000102,0.000072,0.000036,0.000025,0.000020,0.000003,0.000023,0.000098,0.000148,0.000208
62,,,,,,,,,,,,,,0.000006,0.000078,0.000064,0.000054,0.000094,0.000158,0.000219,0.000295,0.000335,0.000388,0.000424,0.000383,0.000326,0.000357,0.000255,0.000216,0.000132,0.000119,0.000073,0.000070,0.000066,0.000117,0.000134,0.000079,0.000049,0.000079,0.000191,0.000231,0.000166,0.000111,0.000095,0.000057,0.000036,0.000020,0.000046,0.000075,0.000098
63,,,,,,,,,,,,,,0.000006,0.000071,0.000067,0.000052,0.000064,0.000104,0.000109,0.000143,0.000144,0.000115,0.000107,0.000100,0.000103,0.000116,0.000120,0.000209,0.000266,0.000510,0.000557,0.000279,0.000448,0.000549,0.000538,0.000367,0.000121,0.000108,0.000079,0.000070,0.000050,0.000034,0.000054,0.000088,0.000124,0.000010,0.000047,0.000069,0.000111
64,,,,,,,,,,,,,,0.000006,0.000090,0.000080,0.000065,0.000086,0.000103,0.000114,0.000134,0.000126,0.000115,0.000124,0.000126,0.000105,0.000093,0.000093,0.000093,0.000101,0.000096,0.000076,0.000047,0.000057,0.000076,0.000105,0.000097,0.000041,0.000073,0.000084,0.000089,0.000155,0.000263,0.000340,0.000228,0.000103,0.000008,0.000051,0.000078,0.000096
65,,,,,,,,,,,,,,0.000024,0.000409,0.000312,0.000218,0.000194,0.000219,0.000195,0.000156,0.000132,0.000121,0.000145,0.000158,0.000146,0.000137,0.000116,0.000135,0.000101,0.000118,0.000140,0.000113,0.000207,0.000204,0.000168,0.000100,0.000032,0.000047,0.000054,0.000054,0.000052,0.000036,0.000022,0.000019,0.000011,0.000010,0.000063,0.000062,0.000089
66,,,,,,,,,,,,,,0.000006,0.000081,0.000072,0.000060,0.000081,0.000117,0.000112,0.000130,0.000099,0.000134,0.000141,0.000114,0.000104,0.000097,0.000075,0.000086,0.000073,0.000130,0.000163,0.000169,0.000576,0.000769,0.000825,0.000567,0.000060,0.000093,0.000070,0.000073,0.000062,0.000052,0.000059,0.000051,0.000042,0.000006,0.000039,0.000052,0.000077
