roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000006,0.000095,0.000119,0.000184,0.000314,0.000463,0.000516,0.000456,0.000474,0.000399,0.000338,0.000353,0.000295,0.000223,0.000181,0.000142,0.000169,0.000089,0.000250,0.000876,0.001336,0.001886,0.002070,0.001605,0.000034,0.000278,0.000175,0.000166,0.000092,0.000074,0.000055,0.000060,0.000057,0.000006,0.000057,0.000063,0.000075
11,,,,,,,,,,,,,,0.000021,0.000152,0.000130,0.000092,0.000059,0.000085,0.000122,0.000142,0.000161,0.000206,0.000222,0.000166,0.000152,0.000133,0.000117,0.000094,0.000080,0.000046,0.000073,0.000066,0.000049,0.000035,0.000036,0.000035,0.000013,0.000067,0.000065,0.000084,0.000057,0.000060,0.000047,0.000035,0.000048,0.000020,0.000065,0.000080,0.000124
12,,,,,,,,,,,,,,0.000008,0.000132,0.000118,0.000186,0.000585,0.001573,0.002653,0.002969,0.003878,0.003584,0.003125,0.003160,0.002540,0.001555,0.000983,0.000633,0.000536,0.000144,0.000127,0.000144,0.000176,0.000250,0.000157,0.000116,0.000008,0.000042,0.000059,0.000120,0.000152,0.000202,0.000220,0.000207,0.000152,0.000009,0.000078,0.000093,0.000105
13,,,,,,,,,,,,,,0.000008,0.000097,0.000126,0.000137,0.000186,0.000215,0.000237,0.000196,0.000187,0.000155,0.000150,0.000153,0.000153,0.000143,0.000128,0.000121,0.000120,0.000050,0.000053,0.000085,0.000084,0.000092,0.000116,0.000130,0.000010,0.000119,0.000217,0.000458,0.000600,0.000657,0.000949,0.000784,0.000355,0.000015,0.000070,0.000080,0.000096
14,,,,,,,,,,,,,,0.000047,0.000309,0.000215,0.000203,0.000220,0.000277,0.000277,0.000235,0.000247,0.000229,0.000208,0.000240,0.000261,0.000253,0.000224,0.000189,0.000155,0.000085,0.000109,0.000078,0.000062,0.000038,0.000029,0.000023,0.000020,0.000054,0.000083,0.000066,0.000053,0.000054,0.000038,0.000037,0.000035,0.000022,0.000118,0.000293,0.000522
15,,,,,,,,,,,,,,0.000004,0.000051,0.000055,0.000062,0.000064,0.000088,0.000083,0.000091,0.000128,0.000421,0.000186,0.000148,0.000171,0.000189,0.000267,0.000438,0.000863,0.000468,0.001227,0.003062,0.001317,0.000264,0.000061,0.000022,0.000012,0.000042,0.000055,0.000062,0.000059,0.000084,0.000189,0.000305,0.000302,0.000023,0.000050,0.000037,0.000056
16,,,,,,,,,,,,,,0.000004,0.000070,0.000095,0.000129,0.000202,0.000280,0.000251,0.000600,0.000183,0.000177,0.000126,0.000109,0.000084,0.000062,0.000064,0.000064,0.000079,0.000048,0.000054,0.000086,0.000126,0.000182,0.000204,0.000325,0.000109,0.000333,0.000097,0.000105,0.000079,0.000076,0.000102,0.000132,0.000129,0.000021,0.000059,0.000081,0.000092
17,,,,,,,,,,,,,,0.000007,0.000223,0.000772,0.001876,0.002366,0.002109,0.001566,0.000963,0.000752,0.000476,0.000322,0.000278,0.000228,0.000181,0.000153,0.000126,0.000114,0.000045,0.000055,0.000079,0.000121,0.000115,0.000091,0.000087,0.000009,0.000054,0.000047,0.000060,0.000081,0.000106,0.000104,0.000114,0.000098,0.000012,0.000069,0.000081,0.000093
18,,,,,,,,,,,,,,0.000006,0.000061,0.000064,0.000081,0.000110,0.000132,0.000137,0.000112,0.000152,0.000137,0.000150,0.000203,0.000245,0.000246,0.000269,0.000331,0.000474,0.000249,0.000489,0.000575,0.000236,0.000128,0.000155,0.000363,0.000047,0.000259,0.000444,0.000781,0.000318,0.000123,0.000109,0.000132,0.000138,0.000025,0.000053,0.000033,0.000048
19,,,,,,,,,,,,,,0.000008,0.000108,0.000125,0.000138,0.000182,0.000213,0.000217,0.000188,0.000207,0.000195,0.000151,0.000108,0.000127,0.000143,0.000169,0.000158,0.000156,0.000070,0.000088,0.000278,0.001566,0.004357,0.004708,0.003238,0.000054,0.000113,0.000058,0.000076,0.000076,0.000074,0.000078,0.000080,0.000062,0.000011,0.000094,0.000185,0.000201
20,,,,,,,,,,,,,,0.000012,0.000187,0.000175,0.000151,0.000181,0.000262,0.000288,0.000330,0.000354,0.000309,0.000283,0.000298,0.000295,0.000230,0.000183,0.000147,0.000134,0.000070,0.000095,0.000093,0.000082,0.000043,0.000016,0.000007,0.000031,0.000081,0.000136,0.000191,0.000157,0.000247,0.000307,0.000287,0.000340,0.000051,0.000168,0.000157,0.000234
21,,,,,,,,,,,,,,0.000006,0.000073,0.000076,0.000101,0.000134,0.000175,0.000180,0.000153,0.000186,0.000197,0.000223,0.000326,0.000550,0.000788,0.001208,0.001413,0.001669,0.000377,0.000313,0.000237,0.000102,0.000080,0.000081,0.000074,0.000010,0.000035,0.000038,0.000055,0.000050,0.000059,0.000047,0.000042,0.000040,0.000010,0.000031,0.000039,0.000049
22,,,,,,,,,,,,,,0.000005,0.000070,0.000078,0.000089,0.000093,0.000126,0.000163,0.000193,0.000251,0.000300,0.000218,0.000208,0.000212,0.000153,0.000138,0.000177,0.000280,0.000148,0.000467,0.001597,0.001088,0.000354,0.000284,0.000253,0.000015,0.000051,0.000049,0.000079,0.000062,0.000104,0.000322,0.000616,0.000636,0.000030,0.000058,0.000034,0.000059
23,,,,,,,,,,,,,,0.000008,0.000110,0.000153,0.000180,0.000170,0.000176,0.000172,0.000163,0.000181,0.000202,0.000176,0.000143,0.000149,0.000144,0.000136,0.000153,0.000255,0.000126,0.000179,0.000196,0.000097,0.000095,0.000123,0.000121,0.000010,0.000064,0.000061,0.000158,0.000259,0.000518,0.000938,0.001436,0.001524,0.000057,0.000353,0.000194,0.000165
24,,,,,,,,,,,,,,0.000036,0.000202,0.000179,0.000144,0.000190,0.000282,0.000353,0.000311,0.000364,0.000311,0.000274,0.000239,0.000191,0.000137,0.000146,0.000087,0.000077,0.000043,0.000057,0.000093,0.000093,0.000086,0.000093,0.000108,0.000011,0.000108,0.000235,0.000108,0.000081,0.000085,0.000091,0.000099,0.000088,0.000011,0.000176,0.000846,0.001911
25,,,,,,,,,,,,,,0.000029,0.000668,0.000488,0.000349,0.000291,0.000341,0.000326,0.000266,0.000281,0.000235,0.000187,0.000213,0.000199,0.000166,0.000145,0.000123,0.000124,0.000044,0.000055,0.000053,0.000043,0.000047,0.000042,0.000056,0.000007,0.000043,0.000043,0.000059,0.000050,0.000045,0.000057,0.000084,0.000097,0.000011,0.000069,0.000108,0.000115
26,,,,,,,,,,,,,,0.000016,0.000110,0.000109,0.000098,0.000107,0.000147,0.000152,0.000151,0.000176,0.000171,0.000141,0.000132,0.000125,0.000106,0.000100,0.000096,0.000094,0.000037,0.000050,0.000071,0.000067,0.000063,0.000075,0.000080,0.000010,0.000086,0.000049,0.000054,0.000053,0.000071,0.000200,0.000265,0.000378,0.000046,0.000255,0.000234,0.000238
27,,,,,,,,,,,,,,0.000023,0.000292,0.000233,0.000164,0.000159,0.000226,0.000239,0.000229,0.000280,0.000301,0.000265,0.000280,0.000286,0.000256,0.000231,0.000192,0.000170,0.000074,0.000075,0.000105,0.000096,0.000091,0.000120,0.000129,0.000009,0.000054,0.000051,0.000072,0.000071,0.000069,0.000099,0.000147,0.000259,0.000030,0.000799,0.000718,0.000452
28,,,,,,,,,,,,,,0.000006,0.000118,0.000209,0.000349,0.000576,0.000560,0.000507,0.000321,0.000242,0.000184,0.000167,0.000157,0.000158,0.000141,0.000130,0.000113,0.000137,0.000093,0.000192,0.000544,0.000651,0.000781,0.000887,0.000785,0.000024,0.000208,0.000167,0.000153,0.000092,0.000067,0.000067,0.000042,0.000037,0.000009,0.000034,0.000039,0.000051
29,,,,,,,,,,,,,,0.000027,0.000134,0.000130,0.000106,0.000130,0.000161,0.000279,0.000930,0.000701,0.000300,0.000180,0.000199,0.000183,0.000154,0.000142,0.000117,0.000107,0.000049,0.000053,0.000072,0.000053,0.000031,0.000012,0.000004,0.000014,0.000031,0.000049,0.000050,0.000050,0.000111,0.000155,0.000131,0.000101,0.000014,0.000069,0.000165,0.000313
30,,,,,,,,,,,,,,0.000008,0.000101,0.000117,0.000175,0.000308,0.000600,0.000831,0.000988,0.001382,0.001426,0.001411,0.001596,0.001788,0.001529,0.001284,0.000980,0.000710,0.000167,0.000198,0.000150,0.000089,0.000064,0.000034,0.000008,0.000029,0.000069,0.000113,0.000089,0.000071,0.000057,0.000054,0.000045,0.000048,0.000034,0.000101,0.000104,0.000119
31,,,,,,,,,,,,,,0.000037,0.000324,0.000244,0.000182,0.000151,0.000192,0.000193,0.000202,0.000199,0.000204,0.000159,0.000207,0.000165,0.000151,0.000146,0.000138,0.000155,0.000058,0.000067,0.000111,0.000105,0.000115,0.000138,0.000139,0.000010,0.000057,0.000053,0.000086,0.000084,0.000124,0.000114,0.000117,0.000124,0.000012,0.000191,0.000529,0.000849
32,,,,,,,,,,,,,,0.000011,0.000126,0.000155,0.000202,0.000254,0.000320,0.000341,0.000281,0.000336,0.000303,0.000289,0.000319,0.000309,0.000278,0.000259,0.000222,0.000191,0.000063,0.000110,0.000093,0.000071,0.000034,0.000016,0.000015,0.000022,0.000072,0.000102,0.000098,0.000095,0.000145,0.000270,0.000469,0.000485,0.000037,0.000237,0.000349,0.000456
33,,,,,,,,,,,,,,0.000021,0.000320,0.001070,0.001506,0.001379,0.001165,0.000750,0.000463,0.000398,0.000302,0.000227,0.000250,0.000227,0.000193,0.000144,0.000117,0.000119,0.000048,0.000051,0.000082,0.000070,0.000085,0.000104,0.000117,0.000008,0.000054,0.000046,0.000075,0.000054,0.000077,0.000071,0.000075,0.000071,0.000008,0.000054,0.000071,0.000118
34,,,,,,,,,,,,,,0.000015,0.000129,0.000157,0.000160,0.000151,0.000175,0.000182,0.000161,0.000153,0.000147,0.000135,0.000172,0.000161,0.000150,0.000123,0.000097,0.000096,0.000039,0.000051,0.000070,0.000068,0.000083,0.000096,0.000095,0.000007,0.000053,0.000047,0.000088,0.000067,0.000076,0.000089,0.000096,0.000094,0.000013,0.000312,0.000639,0.000792
35,,,,,,,,,,,,,,0.000010,0.000116,0.000124,0.000103,0.000116,0.000160,0.000183,0.000195,0.000204,0.000213,0.000206,0.000230,0.000227,0.000198,0.000211,0.000351,0.000760,0.000395,0.001048,0.002774,0.001298,0.000298,0.000143,0.000112,0.000009,0.000049,0.000052,0.000102,0.000121,0.000251,0.000699,0.000596,0.000347,0.000015,0.000069,0.000096,0.000132
36,,,,,,,,,,,,,,0.000006,0.000100,0.000116,0.000124,0.000137,0.000159,0.000175,0.000153,0.000185,0.000194,0.000205,0.000244,0.000303,0.000406,0.000652,0.000897,0.000933,0.000274,0.000338,0.000486,0.000233,0.000180,0.000136,0.000113,0.000009,0.000047,0.000060,0.000219,0.000073,0.000065,0.000062,0.000062,0.000058,0.000008,0.000054,0.000066,0.000074
37,,,,,,,,,,,,,,0.000008,0.000086,0.000083,0.000062,0.000036,0.000039,0.000052,0.000055,0.000088,0.000110,0.000101,0.000121,0.000106,0.000125,0.000169,0.000195,0.000324,0.000197,0.000447,0.000858,0.000555,0.000349,0.000201,0.000140,0.000031,0.000278,0.000108,0.000086,0.000049,0.000048,0.000058,0.000055,0.000049,0.000010,0.000041,0.000061,0.000102
38,,,,,,,,,,,,,,0.000005,0.000078,0.000097,0.000108,0.000137,0.000176,0.000152,0.000119,0.000149,0.000141,0.000133,0.000231,0.000437,0.000715,0.001146,0.001481,0.001823,0.000510,0.000482,0.000362,0.000117,0.000050,0.000040,0.000021,0.000014,0.000047,0.000057,0.000072,0.000056,0.000046,0.000043,0.000036,0.000023,0.000015,0.000057,0.000055,0.000064
39,,,,,,,,,,,,,,0.000005,0.000075,0.000085,0.000101,0.000132,0.000160,0.000157,0.000150,0.000170,0.000165,0.000116,0.000134,0.000140,0.000110,0.000096,0.000079,0.000080,0.000060,0.000052,0.000036,0.000057,0.000211,0.000869,0.000920,0.000020,0.000052,0.000065,0.000068,0.000052,0.000049,0.000032,0.000037,0.000039,0.000016,0.000054,0.000075,0.000089
40,,,,,,,,,,,,,,0.000008,0.000078,0.000089,0.000090,0.000093,0.000147,0.000204,0.000277,0.000430,0.000587,0.000679,0.001004,0.001231,0.001531,0.001538,0.001288,0.001044,0.000325,0.000385,0.000202,0.000132,0.000105,0.000108,0.000115,0.000010,0.000122,0.000157,0.000071,0.000066,0.000077,0.000104,0.000123,0.000107,0.000010,0.000065,0.000069,0.000091
41,,,,,,,,,,,,,,0.000007,0.000117,0.000146,0.000231,0.000663,0.001555,0.002411,0.003833,0.003705,0.003079,0.002318,0.001662,0.001041,0.000604,0.000371,0.000237,0.000168,0.000060,0.000096,0.000107,0.000088,0.000067,0.000066,0.000081,0.000009,0.000059,0.000056,0.000074,0.000076,0.000074,0.000063,0.000084,0.000096,0.000015,0.000194,0.000231,0.000180
42,,,,,,,,,,,,,,0.000006,0.000107,0.000371,0.001038,0.001383,0.001775,0.001297,0.000893,0.000609,0.000343,0.000189,0.000173,0.000133,0.000103,0.000081,0.000074,0.000078,0.000035,0.000048,0.000067,0.000069,0.000070,0.000076,0.000079,0.000007,0.000026,0.000029,0.000049,0.000047,0.000059,0.000059,0.000058,0.000055,0.000006,0.000033,0.000042,0.000068
43,,,,,,,,,,,,,,0.000033,0.000246,0.000216,0.000170,0.000153,0.000164,0.000162,0.000154,0.000167,0.000135,0.000141,0.000189,0.000141,0.000122,0.000117,0.000110,0.000095,0.000032,0.000044,0.000063,0.000053,0.000041,0.000037,0.000033,0.000007,0.000035,0.000043,0.000056,0.000050,0.000048,0.000038,0.000036,0.000038,0.000010,0.000230,0.000482,0.000557
44,,,,,,,,,,,,,,0.000007,0.000085,0.000142,0.000210,0.000195,0.000178,0.000158,0.000133,0.000124,0.000111,0.000170,0.000165,0.000255,0.000286,0.000242,0.000186,0.000135,0.000050,0.000057,0.000070,0.000059,0.000041,0.000045,0.000042,0.000008,0.000070,0.000258,0.000548,0.000435,0.000261,0.000151,0.000113,0.000056,0.000010,0.000060,0.000052,0.000089
45,,,,,,,,,,,,,,0.000008,0.000105,0.000108,0.000079,0.000078,0.000113,0.000129,0.000102,0.000121,0.000158,0.000137,0.000148,0.000104,0.000077,0.000064,0.000063,0.000076,0.000049,0.000060,0.000084,0.000096,0.000210,0.000316,0.000336,0.000018,0.000089,0.000102,0.000275,0.000490,0.000856,0.001017,0.000704,0.000264,0.000010,0.000051,0.000141,0.000195
46,,,,,,,,,,,,,,0.000006,0.000089,0.000085,0.000095,0.000142,0.000158,0.000160,0.000122,0.000132,0.000130,0.000126,0.000130,0.000153,0.000148,0.000141,0.000114,0.000102,0.000050,0.000047,0.000036,0.000064,0.000139,0.000354,0.000697,0.000076,0.000186,0.000105,0.000069,0.000057,0.000052,0.000039,0.000039,0.000022,0.000010,0.000031,0.000030,0.000054
47,,,,,,,,,,,,,,0.000012,0.000203,0.000211,0.000181,0.000259,0.000496,0.000878,0.001143,0.001850,0.002091,0.001973,0.002171,0.002600,0.002123,0.001680,0.001047,0.000587,0.000126,0.000092,0.000070,0.000029,0.000021,0.000037,0.000044,0.000016,0.000066,0.000083,0.000098,0.000099,0.000099,0.000095,0.000079,0.000077,0.000020,0.000107,0.000136,0.000150
48,,,,,,,,,,,,,,0.000033,0.000988,0.001266,0.000889,0.000531,0.000418,0.000336,0.000256,0.000251,0.000200,0.000156,0.000175,0.000166,0.000140,0.000132,0.000108,0.000108,0.000042,0.000057,0.000093,0.000093,0.000093,0.000099,0.000111,0.000007,0.000048,0.000047,0.000081,0.000098,0.000137,0.000107,0.000084,0.000079,0.000008,0.000057,0.000078,0.000112
49,,,,,,,,,,,,,,0.000006,0.000081,0.000130,0.000169,0.000167,0.000168,0.000200,0.000230,0.000423,0.000699,0.001045,0.001752,0.002374,0.002249,0.001902,0.001312,0.000792,0.000129,0.000110,0.000098,0.000060,0.000047,0.000047,0.000045,0.000008,0.000038,0.000049,0.000047,0.000047,0.000039,0.000044,0.000047,0.000035,0.000011,0.000053,0.000047,0.000056
50,,,,,,,,,,,,,,0.000005,0.000074,0.000102,0.000089,0.000096,0.000127,0.000144,0.000121,0.000135,0.000119,0.000107,0.000107,0.000121,0.000105,0.000107,0.000102,0.000075,0.000050,0.000047,0.000060,0.000055,0.000055,0.000051,0.000050,0.000011,0.000064,0.000058,0.000132,0.000278,0.000571,0.000782,0.000737,0.000392,0.000015,0.000073,0.000071,0.000085
51,,,,,,,,,,,,,,0.000008,0.000088,0.000081,0.000077,0.000091,0.000128,0.000132,0.000103,0.000121,0.000130,0.000122,0.000117,0.000106,0.000096,0.000092,0.000075,0.000065,0.000033,0.000052,0.000081,0.000073,0.000070,0.000066,0.000061,0.000014,0.000048,0.000052,0.000088,0.000107,0.000088,0.000088,0.000059,0.000046,0.000010,0.000041,0.000073,0.000251
52,,,,,,,,,,,,,,0.000005,0.000064,0.000080,0.000065,0.000078,0.000121,0.000117,0.000105,0.000119,0.000144,0.000121,0.000121,0.000139,0.000123,0.000119,0.000123,0.000128,0.000065,0.000065,0.000139,0.000658,0.001575,0.001344,0.000555,0.000026,0.000056,0.000046,0.000059,0.000057,0.000047,0.000048,0.000036,0.000035,0.000019,0.000047,0.000052,0.000116
53,,,,,,,,,,,,,,0.000006,0.000081,0.000081,0.000075,0.000063,0.000084,0.000095,0.000085,0.000082,0.000088,0.000081,0.000118,0.000136,0.000125,0.000115,0.000091,0.000072,0.000030,0.000036,0.000062,0.000075,0.000064,0.000079,0.000088,0.000007,0.000045,0.000034,0.000053,0.000047,0.000054,0.000057,0.000065,0.000060,0.000010,0.000053,0.000066,0.000068
54,,,,,,,,,,,,,,0.000006,0.000087,0.000111,0.000108,0.000116,0.000135,0.000139,0.000119,0.000084,0.000086,0.000083,0.000085,0.000103,0.000097,0.000083,0.000071,0.000081,0.000057,0.000051,0.000063,0.000070,0.000088,0.000100,0.000114,0.000029,0.000537,0.000354,0.000479,0.000323,0.000283,0.000242,0.000216,0.000267,0.000040,0.000079,0.000065,0.000088
55,,,,,,,,,,,,,,0.000013,0.000107,0.000113,0.000125,0.000159,0.000247,0.000356,0.000446,0.000729,0.000869,0.000918,0.001129,0.001231,0.000929,0.000561,0.000277,0.000150,0.000061,0.000061,0.000062,0.000053,0.000153,0.000087,0.000050,0.000007,0.000053,0.000052,0.000055,0.000048,0.000049,0.000063,0.000068,0.000039,0.000008,0.000135,0.000349,0.000514
56,,,,,,,,,,,,,,0.000017,0.000180,0.000199,0.000183,0.000201,0.000220,0.000223,0.000412,0.000313,0.000220,0.000151,0.000140,0.000136,0.000109,0.000097,0.000080,0.000092,0.000044,0.000057,0.000082,0.000078,0.000108,0.000140,0.000136,0.000010,0.000074,0.000078,0.000217,0.000220,0.000182,0.000141,0.000125,0.000108,0.000011,0.000067,0.000120,0.000284
57,,,,,,,,,,,,,,0.000016,0.000275,0.000204,0.000142,0.000125,0.000129,0.000132,0.000129,0.000108,0.000107,0.000102,0.000115,0.000121,0.000099,0.000098,0.000083,0.000095,0.000044,0.000050,0.000076,0.000122,0.000169,0.000139,0.000120,0.000008,0.000050,0.000049,0.000069,0.000060,0.000050,0.000047,0.000062,0.000050,0.000010,0.000099,0.000165,0.000185
58,,,,,,,,,,,,,,0.000017,0.000496,0.000748,0.000640,0.000363,0.000279,0.000198,0.000155,0.000127,0.000104,0.000094,0.000096,0.000093,0.000088,0.000101,0.000074,0.000056,0.000037,0.000042,0.000046,0.000068,0.000066,0.000052,0.000061,0.000018,0.000078,0.000072,0.000085,0.000067,0.000070,0.000061,0.000045,0.000060,0.000142,0.000656,0.000522,0.000388
59,,,,,,,,,,,,,,0.000019,0.000237,0.000151,0.000142,0.000139,0.000180,0.000208,0.000216,0.000216,0.000231,0.000208,0.000223,0.000205,0.000189,0.000181,0.000151,0.000129,0.000043,0.000055,0.000072,0.000083,0.000090,0.000108,0.000101,0.000010,0.000053,0.000059,0.000079,0.000066,0.000074,0.000083,0.000096,0.000093,0.000010,0.000060,0.000090,0.000112
60,,,,,,,,,,,,,,0.000025,0.000180,0.000165,0.000136,0.000129,0.000152,0.000155,0.000115,0.000137,0.000170,0.000175,0.000125,0.000149,0.000183,0.000180,0.000197,0.000177,0.000051,0.000072,0.000067,0.000054,0.000066,0.000074,0.000067,0.000007,0.000031,0.000039,0.000051,0.000042,0.000043,0.000060,0.000045,0.000040,0.000009,0.000042,0.000051,0.000077
61,,,,,,,,,,,,,,0.000005,0.000064,0.000061,0.000085,0.000113,0.000129,0.000142,0.000161,0.000243,0.000282,0.000343,0.000533,0.000706,0.000725,0.000767,0.000811,0.000908,0.000238,0.000254,0.000230,0.000104,0.000091,0.000101,0.000086,0.000010,0.000048,0.000061,0.000080,0.000058,0.000065,0.000067,0.000069,0.000063,0.000009,0.000050,0.000068,0.000076
62,,,,,,,,,,,,,,0.000007,0.000061,0.000074,0.000135,0.000348,0.000593,0.000773,0.000683,0.000676,0.000527,0.000317,0.000237,0.000190,0.000121,0.000085,0.000074,0.000078,0.000042,0.000067,0.000058,0.000043,0.000031,0.000019,0.000017,0.000016,0.000304,0.000362,0.000255,0.000101,0.000061,0.000052,0.000039,0.000032,0.000014,0.000066,0.000085,0.000120
63,,,,,,,,,,,,,,0.000025,0.000343,0.000364,0.000259,0.000170,0.000163,0.000148,0.000137,0.000140,0.000122,0.000110,0.000100,0.000108,0.000092,0.000096,0.000088,0.000077,0.000042,0.000048,0.000056,0.000040,0.000039,0.000057,0.000050,0.000008,0.000040,0.000052,0.000177,0.000375,0.000573,0.000316,0.000112,0.000073,0.000009,0.000042,0.000062,0.000089
64,,,,,,,,,,,,,,0.000012,0.000108,0.000110,0.000116,0.000138,0.000145,0.000150,0.000148,0.000161,0.000181,0.000135,0.000181,0.000144,0.000111,0.000105,0.000084,0.000086,0.000046,0.000055,0.000096,0.000070,0.000082,0.000096,0.000112,0.000009,0.000058,0.000090,0.000084,0.000080,0.000074,0.000077,0.000077,0.000069,0.000010,0.000064,0.000091,0.000091
65,,,,,,,,,,,,,,0.000006,0.000086,0.000095,0.000104,0.000128,0.000151,0.000179,0.000165,0.000152,0.000164,0.000149,0.000156,0.000180,0.000160,0.000179,0.000239,0.000360,0.000155,0.000222,0.000189,0.000110,0.000331,0.000717,0.000592,0.000024,0.000066,0.000065,0.000085,0.000065,0.000040,0.000039,0.000039,0.000055,0.000030,0.000121,0.000150,0.000156
66,,,,,,,,,,,,,,0.000010,0.000156,0.000290,0.000737,0.001679,0.002722,0.003212,0.002801,0.002856,0.002379,0.001925,0.001938,0.001515,0.001039,0.000736,0.000512,0.000397,0.000118,0.000143,0.000231,0.000292,0.000372,0.000215,0.000093,0.000009,0.000052,0.000074,0.000106,0.000090,0.000077,0.000073,0.000062,0.000039,0.000010,0.000061,0.000070,0.000100
