roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
18,,,,,,,,,,,,,,0.000005,0.000059,0.000070,0.000111,0.000229,0.000307,0.000342,0.000412,0.000525,0.000561,0.000461,0.000342,0.000268,0.000233,0.000162,0.000119,0.000084,0.000097,0.000106,0.000099,0.000074,0.000063,0.000096,0.000129,0.000056,0.000134,0.000246,0.001175,0.001518,0.000900,0.000242,0.000068,0.000067,0.000008,0.000029,0.000042,0.000037
19,,,,,,,,,,,,,,0.000030,0.000381,0.000242,0.000204,0.000266,0.000283,0.000253,0.000218,0.000244,0.000268,0.000280,0.000251,0.000231,0.000235,0.000257,0.000283,0.000335,0.000848,0.001470,0.001348,0.000909,0.000565,0.000560,0.000404,0.000109,0.000089,0.000117,0.000196,0.000153,0.000105,0.000047,0.000020,0.000006,0.000017,0.000076,0.000095,0.000181
20,,,,,,,,,,,,,,0.000004,0.000046,0.000030,0.000036,0.000131,0.000234,0.000328,0.000410,0.000499,0.000588,0.000525,0.000413,0.000339,0.000247,0.000180,0.000122,0.000065,0.000077,0.000108,0.000119,0.000147,0.000234,0.000681,0.001301,0.000209,0.000154,0.000060,0.000070,0.000056,0.000052,0.000046,0.000040,0.000048,0.000018,0.000294,0.000133,0.000097
21,,,,,,,,,,,,,,0.000052,0.000370,0.000351,0.000215,0.000182,0.000165,0.000136,0.000130,0.000117,0.000101,0.000107,0.000093,0.000083,0.000073,0.000072,0.000061,0.000040,0.000059,0.000061,0.000049,0.000068,0.000077,0.000103,0.000162,0.000037,0.000049,0.000035,0.000087,0.000072,0.000064,0.000061,0.000070,0.000069,0.000004,0.000044,0.000072,0.000180
22,,,,,,,,,,,,,,0.000008,0.000101,0.000112,0.000145,0.000366,0.000647,0.000741,0.000581,0.000559,0.000499,0.000449,0.000544,0.000702,0.001220,0.001246,0.001563,0.001355,0.001194,0.000835,0.000577,0.000288,0.000144,0.000135,0.000142,0.000112,0.000095,0.000075,0.000104,0.000091,0.000075,0.000069,0.000065,0.000036,0.000017,0.000092,0.000128,0.000158
23,,,,,,,,,,,,,,0.000044,0.000161,0.000130,0.000104,0.000166,0.000142,0.000192,0.000273,0.000246,0.000235,0.000210,0.000230,0.000261,0.000268,0.000246,0.000249,0.000185,0.000197,0.000130,0.000071,0.000071,0.000073,0.000110,0.000168,0.000055,0.000059,0.000042,0.000063,0.000066,0.000068,0.000081,0.000089,0.000080,0.000006,0.000203,0.001098,0.003381
24,,,,,,,,,,,,,,0.000042,0.000198,0.000138,0.000078,0.000089,0.000094,0.000096,0.000102,0.000100,0.000110,0.000126,0.000102,0.000081,0.000088,0.000091,0.000087,0.000062,0.000066,0.000064,0.000054,0.000064,0.000076,0.000100,0.000130,0.000039,0.000040,0.000025,0.000038,0.000039,0.000063,0.000095,0.000083,0.000051,0.000005,0.000066,0.000158,0.000535
25,,,,,,,,,,,,,,0.000012,0.000356,0.000286,0.000189,0.000231,0.000260,0.000264,0.000260,0.000286,0.000298,0.000256,0.000193,0.000180,0.000196,0.000183,0.000202,0.000217,0.000434,0.000547,0.000415,0.000395,0.000427,0.000736,0.000767,0.000103,0.000083,0.000059,0.000120,0.000162,0.000108,0.000039,0.000004,0.000003,0.000012,0.000057,0.000077,0.000128
26,,,,,,,,,,,,,,0.000008,0.000174,0.000459,0.000938,0.000867,0.000637,0.000423,0.000304,0.000257,0.000245,0.000221,0.000203,0.000213,0.000234,0.000254,0.000348,0.000419,0.000762,0.000822,0.000681,0.000481,0.000226,0.000183,0.000168,0.000057,0.000063,0.000044,0.000076,0.000063,0.000042,0.000022,0.000013,-0.000005,0.000013,0.000056,0.000073,0.000107
27,,,,,,,,,,,,,,0.000021,0.000347,0.000428,0.000523,0.001051,0.001217,0.001270,0.001187,0.001064,0.000845,0.000580,0.000363,0.000303,0.000294,0.000244,0.000223,0.000115,0.000121,0.000115,0.000077,0.000095,0.000104,0.000169,0.000273,0.000052,0.000061,0.000038,0.000077,0.000088,0.000101,0.000156,0.000213,0.000184,0.000006,0.000066,0.000090,0.000143
28,,,,,,,,,,,,,,0.000058,0.000286,0.000179,0.000133,0.000179,0.000187,0.000174,0.000188,0.000213,0.000216,0.000214,0.000197,0.000180,0.000160,0.000155,0.000148,0.000189,0.000101,0.000079,0.000060,0.000069,0.000094,0.000143,0.000197,0.000042,0.000051,0.000040,0.000062,0.000078,0.000077,0.000100,0.000101,0.000100,0.000005,0.000043,0.000074,0.000136
29,,,,,,,,,,,,,,0.000016,0.000174,0.000141,0.000125,0.000202,0.000213,0.000211,0.000242,0.000366,0.000823,0.001165,0.001656,0.001158,0.000933,0.000808,0.000617,0.000252,0.000139,0.000076,0.000046,0.000032,0.000031,0.000058,0.000086,0.000059,0.000058,0.000070,0.000079,0.000078,0.000069,0.000056,0.000030,0.000006,0.000010,0.000071,0.000093,0.000189
30,,,,,,,,,,,,,,0.000005,0.000052,0.000058,0.000079,0.000172,0.000224,0.000235,0.000184,0.000193,0.000165,0.000157,0.000160,0.000137,0.000125,0.000123,0.000129,0.000126,0.000130,0.000123,0.000091,0.000093,0.000094,0.000096,0.000083,0.000052,0.000049,0.000064,0.000093,0.000250,0.000579,0.000794,0.000353,0.000075,0.000008,0.000036,0.000045,0.000062
31,,,,,,,,,,,,,,0.000024,0.000319,0.001071,0.001922,0.002082,0.001510,0.001005,0.000618,0.000438,0.000326,0.000244,0.000221,0.000175,0.000173,0.000153,0.000120,0.000078,0.000092,0.000069,0.000044,0.000039,0.000037,0.000054,0.000073,0.000037,0.000042,0.000037,0.000053,0.000053,0.000040,0.000030,0.000026,0.000015,0.000006,0.000049,0.000154,0.000488
32,,,,,,,,,,,,,,0.000025,0.000295,0.000266,0.000233,0.000236,0.000191,0.000185,0.000207,0.000208,0.000149,0.000128,0.000098,0.000112,0.000121,0.000130,0.000203,0.000162,0.000170,0.000215,0.000333,0.000505,0.000420,0.000232,0.000203,0.000047,0.000063,0.000068,0.000064,0.000064,0.000068,0.000048,0.000047,0.000049,0.000005,0.000045,0.000070,0.000148
33,,,,,,,,,,,,,,0.000005,0.000065,0.000074,0.000077,0.000105,0.000116,0.000108,0.000111,0.000102,0.000123,0.000131,0.000115,0.000123,0.000110,0.000114,0.000105,0.000076,0.000080,0.000058,0.000048,0.000060,0.000088,0.000373,0.001413,0.000375,0.000101,0.000034,0.000059,0.000058,0.000060,0.000059,0.000064,0.000052,0.000006,0.000041,0.000054,0.000091
34,,,,,,,,,,,,,,0.000014,0.000142,0.000143,0.000162,0.000338,0.000387,0.000426,0.000430,0.000456,0.000437,0.000403,0.000354,0.000332,0.000334,0.000301,0.000274,0.000260,0.000168,0.000166,0.000210,0.000139,0.000073,0.000103,0.000157,0.000169,0.000104,0.000068,0.000130,0.000098,0.000074,0.000053,0.000039,0.000014,0.000025,0.000162,0.000214,0.000374
35,,,,,,,,,,,,,,0.000016,0.000260,0.000386,0.000430,0.000533,0.000362,0.000280,0.000212,0.000193,0.000179,0.000156,0.000136,0.000121,0.000111,0.000098,0.000089,0.000063,0.000067,0.000060,0.000051,0.000043,0.000050,0.000059,0.000097,0.000030,0.000042,0.000026,0.000046,0.000038,0.000037,0.000035,0.000027,0.000020,0.000006,0.000038,0.000052,0.000100
36,,,,,,,,,,,,,,0.000019,0.000150,0.000128,0.000110,0.000135,0.000127,0.000153,0.000186,0.000183,0.000190,0.000168,0.000149,0.000119,0.000142,0.000115,0.000103,0.000062,0.000113,0.000124,0.000074,0.000068,0.000078,0.000110,0.000139,0.000033,0.000035,0.000029,0.000056,0.000077,0.000076,0.000077,0.000078,0.000082,0.000014,0.000108,0.000440,0.001201
37,,,,,,,,,,,,,,0.000055,0.000407,0.000338,0.000322,0.000427,0.000347,0.000239,0.000224,0.000218,0.000224,0.000237,0.000232,0.000193,0.000165,0.000152,0.000112,0.000081,0.000098,0.000085,0.000054,0.000076,0.000093,0.000279,0.000886,0.000120,0.000075,0.000035,0.000070,0.000072,0.000079,0.000106,0.000105,0.000108,0.000005,0.000073,0.000145,0.000324
38,,,,,,,,,,,,,,0.000044,0.000263,0.000243,0.000537,0.001157,0.001174,0.001028,0.001058,0.001339,0.001350,0.001175,0.000740,0.000511,0.000397,0.000322,0.000264,0.000179,0.000177,0.000135,0.000076,0.000067,0.000071,0.000113,0.000231,0.000094,0.000072,0.000053,0.000096,0.000074,0.000041,0.000064,0.000038,-0.000001,0.000020,0.000077,0.000093,0.000164
39,,,,,,,,,,,,,,0.000007,0.000087,0.000087,0.000101,0.000166,0.000180,0.000163,0.000172,0.000175,0.000173,0.000159,0.000144,0.000134,0.000164,0.000190,0.000247,0.000287,0.000506,0.000554,0.000381,0.000212,0.000135,0.000158,0.000164,0.000046,0.000044,0.000045,0.000055,0.000052,0.000053,0.000033,0.000033,0.000035,0.000006,0.000041,0.000053,0.000100
40,,,,,,,,,,,,,,0.000011,0.000112,0.000116,0.000121,0.000239,0.000394,0.000732,0.001192,0.001959,0.002929,0.003531,0.003830,0.003766,0.003989,0.003572,0.002519,0.001048,0.000678,0.000270,0.000092,0.000073,0.000075,0.000104,0.000119,0.000055,0.000059,0.000045,0.000059,0.000056,0.000054,0.000061,0.000051,0.000050,0.000007,0.000087,0.000137,0.000276
41,,,,,,,,,,,,,,0.000008,0.000107,0.000109,0.000128,0.000211,0.000229,0.000212,0.000252,0.000263,0.000250,0.000236,0.000254,0.000258,0.000320,0.000386,0.000507,0.000635,0.001414,0.001344,0.000656,0.000266,0.000142,0.000159,0.000169,0.000077,0.000098,0.000084,0.000110,0.000092,0.000055,0.000025,0.000013,0.000006,0.000011,0.000087,0.000203,0.000215
42,,,,,,,,,,,,,,0.000037,0.000358,0.000224,0.000197,0.000258,0.000234,0.000214,0.000219,0.000257,0.000308,0.000280,0.000218,0.000177,0.000184,0.000178,0.000160,0.000096,0.000111,0.000089,0.000077,0.000092,0.000099,0.000126,0.000179,0.000041,0.000053,0.000037,0.000079,0.000074,0.000081,0.000084,0.000079,0.000086,0.000005,0.000047,0.000062,0.000132
43,,,,,,,,,,,,,,0.000008,0.000083,0.000075,0.000118,0.000226,0.000244,0.000236,0.000246,0.000346,0.000378,0.000525,0.000685,0.000961,0.000944,0.000686,0.000332,0.000167,0.000170,0.000145,0.000101,0.000071,0.000070,0.000097,0.000122,0.000045,0.000052,0.000072,0.000079,0.000070,0.000049,0.000028,0.000012,-0.000002,0.000016,0.000071,0.000093,0.000146
44,,,,,,,,,,,,,,0.000012,0.000098,0.000086,0.000072,0.000112,0.000107,0.000116,0.000126,0.000171,0.000189,0.000172,0.000153,0.000146,0.000142,0.000152,0.000099,0.000076,0.000072,0.000114,0.000274,0.000954,0.001577,0.001602,0.001134,0.000265,0.000207,0.000129,0.000246,0.000135,0.000052,0.000028,0.000023,0.000011,0.000009,0.000056,0.000072,0.000108
45,,,,,,,,,,,,,,0.000006,0.000090,0.000298,0.000865,0.001576,0.001919,0.001569,0.001177,0.000764,0.000457,0.000338,0.000230,0.000150,0.000133,0.000108,0.000094,0.000066,0.000072,0.000065,0.000055,0.000057,0.000068,0.000105,0.000152,0.000033,0.000037,0.000028,0.000053,0.000050,0.000043,0.000061,0.000060,0.000057,0.000004,0.000043,0.000044,0.000068
46,,,,,,,,,,,,,,0.000006,0.000117,0.000117,0.000103,0.000105,0.000112,0.000118,0.000117,0.000116,0.000119,0.000083,0.000081,0.000096,0.000101,0.000105,0.000105,0.000087,0.000175,0.000155,0.000169,0.000176,0.000139,0.000156,0.000210,0.000043,0.000067,0.000036,0.000159,0.000061,0.000052,0.000052,0.000041,0.000027,0.000008,0.000055,0.000069,0.000097
47,,,,,,,,,,,,,,0.000006,0.000060,0.000058,0.000061,0.000088,0.000096,0.000079,0.000104,0.000122,0.000099,0.000131,0.000176,0.000165,0.000116,0.000131,0.000116,0.000088,0.000129,0.000159,0.000192,0.000284,0.000322,0.000249,0.000196,0.000196,0.000083,0.000099,0.000068,0.000042,0.000032,0.000071,0.000120,0.000116,0.000009,0.000063,0.000060,0.000086
48,,,,,,,,,,,,,,0.000009,0.000079,0.000070,0.000062,0.000099,0.000107,0.000109,0.000107,0.000124,0.000142,0.000127,0.000124,0.000161,0.000195,0.000343,0.000541,0.000272,0.000379,0.000629,0.000746,0.000632,0.000229,0.000124,0.000121,0.000039,0.000046,0.000041,0.000055,0.000039,0.000028,0.000043,0.000109,0.000147,0.000019,0.000043,0.000049,0.000072
49,,,,,,,,,,,,,,0.000011,0.000088,0.000082,0.000066,0.000091,0.000094,0.000078,0.000074,0.000077,0.000087,0.000103,0.000098,0.000085,0.000117,0.000129,0.000123,0.000092,0.000148,0.000192,0.000166,0.000151,0.000139,0.000205,0.000233,0.000075,0.000058,0.000038,0.000055,0.000045,0.000044,0.000064,0.000171,0.000287,0.000011,0.000047,0.000055,0.000093
50,,,,,,,,,,,,,,0.000009,0.000110,0.000132,0.000226,0.000710,0.001303,0.001881,0.002444,0.003231,0.003837,0.003414,0.002647,0.001965,0.001489,0.000961,0.000552,0.000291,0.000356,0.000552,0.000566,0.000534,0.000454,0.000615,0.000418,0.000063,0.000087,0.000072,0.000137,0.000121,0.000078,0.000060,0.000029,0.000003,0.000007,0.000071,0.000122,0.000110
51,,,,,,,,,,,,,,0.000009,0.000117,0.000108,0.000127,0.000184,0.000241,0.000223,0.000211,0.000188,0.000163,0.000175,0.000164,0.000143,0.000173,0.000141,0.000138,0.000118,0.000192,0.000224,0.000132,0.000099,0.000093,0.000259,0.000557,0.000171,0.000395,0.000422,0.001036,0.000513,0.000143,0.000071,0.000057,0.000048,0.000006,0.000066,0.000109,0.000189
52,,,,,,,,,,,,,,0.000005,0.000164,0.000127,0.000108,0.000132,0.000142,0.000127,0.000113,0.000112,0.000119,0.000112,0.000122,0.000112,0.000117,0.000101,0.000087,0.000064,0.000072,0.000144,0.000091,0.000070,0.000083,0.000104,0.000131,0.000029,0.000036,0.000031,0.000067,0.000063,0.000057,0.000068,0.000061,0.000037,0.000005,0.000091,0.000049,0.000075
53,,,,,,,,,,,,,,0.000015,0.000116,0.000086,0.000074,0.000108,0.000122,0.000133,0.000137,0.000132,0.000133,0.000143,0.000186,0.000178,0.000166,0.000154,0.000113,0.000085,0.000086,0.000083,0.000063,0.000050,0.000065,0.000086,0.000115,0.000066,0.000194,0.000048,0.000109,0.000083,0.000072,0.000072,0.000043,0.000035,0.000016,0.000070,0.000075,0.000125
54,,,,,,,,,,,,,,0.000016,0.000080,0.000075,0.000066,0.000106,0.000143,0.000161,0.000156,0.000174,0.000177,0.000179,0.000196,0.000166,0.000165,0.000147,0.000123,0.000067,0.000105,0.000143,0.000152,0.000181,0.000183,0.000292,0.000455,0.000102,0.000161,0.000085,0.000109,0.000076,0.000074,0.000085,0.000094,0.000113,0.000008,0.000136,0.000094,0.000204
55,,,,,,,,,,,,,,0.000007,0.000088,0.000091,0.000101,0.000179,0.000211,0.000231,0.000250,0.000258,0.000255,0.000220,0.000182,0.000195,0.000185,0.000176,0.000146,0.000109,0.000095,0.000080,0.000064,0.000041,0.000060,0.000086,0.000139,0.000072,0.000071,0.000052,0.000081,0.000067,0.000041,0.000016,0.000008,-0.000002,0.000035,0.000231,0.000135,0.000142
56,,,,,,,,,,,,,,0.000005,0.000056,0.000051,0.000051,0.000085,0.000102,0.000087,0.000133,0.000131,0.000114,0.000115,0.000122,0.000170,0.000173,0.000194,0.000215,0.000229,0.000215,0.000124,0.000067,0.000067,0.000077,0.000140,0.000161,0.000051,0.000047,0.000040,0.000047,0.000031,0.000029,0.000032,0.000041,0.000058,0.000023,0.000230,0.000164,0.000283
57,,,,,,,,,,,,,,0.000007,0.000087,0.000080,0.000083,0.000153,0.000181,0.000190,0.000187,0.000179,0.000152,0.000135,0.000143,0.000166,0.000187,0.000258,0.000305,0.000189,0.000166,0.000128,0.000078,0.000054,0.000066,0.000118,0.000173,0.000041,0.000071,0.000046,0.000087,0.000091,0.000126,0.000246,0.000494,0.000703,0.000022,0.000046,0.000050,0.000088
58,,,,,,,,,,,,,,0.000007,0.000100,0.000111,0.000124,0.000190,0.000184,0.000165,0.000172,0.000193,0.000238,0.000225,0.000212,0.000195,0.000205,0.000195,0.000183,0.000147,0.000117,0.000086,0.000081,0.000054,0.000053,0.000080,0.000096,0.000084,0.000078,0.000059,0.000089,0.000055,0.000032,0.000027,0.000027,0.000010,0.000012,0.000051,0.000062,0.000089
59,,,,,,,,,,,,,,0.000007,0.000081,0.000087,0.000092,0.000179,0.000214,0.000201,0.000203,0.000220,0.000223,0.000199,0.000206,0.000206,0.000209,0.000214,0.000202,0.000154,0.000154,0.000105,0.000063,0.000050,0.000055,0.000084,0.000094,0.000060,0.000065,0.000071,0.000073,0.000066,0.000046,0.000035,0.000019,0.000002,0.000016,0.000048,0.000075,0.000112
60,,,,,,,,,,,,,,0.000006,0.000104,0.000104,0.000093,0.000272,0.000194,0.000181,0.000160,0.000156,0.000175,0.000154,0.000152,0.000138,0.000146,0.000151,0.000115,0.000065,0.000080,0.000074,0.000078,0.000091,0.000155,0.000430,0.000779,0.000128,0.000107,0.000059,0.000070,0.000057,0.000052,0.000047,0.000036,0.000029,0.000006,0.000032,0.000045,0.000069
61,,,,,,,,,,,,,,0.000022,0.000174,0.000138,0.000122,0.000188,0.000198,0.000171,0.000175,0.000205,0.000199,0.000174,0.000137,0.000147,0.000166,0.000164,0.000153,0.000100,0.000117,0.000111,0.000088,0.000079,0.000068,0.000089,0.000086,0.000036,0.000056,0.000036,0.000053,0.000046,0.000046,0.000039,0.000035,0.000013,0.000006,0.000064,0.000132,0.000436
62,,,,,,,,,,,,,,0.000009,0.000124,0.000126,0.000143,0.000243,0.000237,0.000210,0.000215,0.000233,0.000241,0.000244,0.000226,0.000221,0.000254,0.000232,0.000212,0.000163,0.000156,0.000113,0.000115,0.000260,0.000553,0.000668,0.000372,0.000063,0.000064,0.000063,0.000095,0.000077,0.000058,0.000025,0.000004,-0.000004,0.000014,0.000060,0.000105,0.000132
63,,,,,,,,,,,,,,0.000008,0.000111,0.000099,0.000136,0.000439,0.000771,0.001105,0.001389,0.001413,0.001234,0.001216,0.001337,0.001290,0.001056,0.000906,0.000453,0.000194,0.000129,0.000078,0.000050,0.000035,0.000041,0.000073,0.000088,0.000033,0.000051,0.000039,0.000051,0.000046,0.000037,0.000025,0.000015,0.000016,0.000009,0.000103,0.000094,0.000111
64,,,,,,,,,,,,,,0.000005,0.000061,0.000070,0.000081,0.000098,0.000106,0.000082,0.000104,0.000128,0.000136,0.000127,0.000160,0.000133,0.000139,0.000131,0.000131,0.000115,0.000181,0.000326,0.000402,0.000175,0.000114,0.000109,0.000113,0.000031,0.000049,0.000033,0.000073,0.000078,0.000130,0.000361,0.000327,0.000229,0.000007,0.000058,0.000064,0.000101
65,,,,,,,,,,,,,,0.000008,0.000106,0.000117,0.000133,0.000228,0.000285,0.000252,0.000231,0.000227,0.000224,0.000209,0.000192,0.000191,0.000222,0.000219,0.000213,0.000154,0.000162,0.000208,0.000306,0.000655,0.000798,0.000774,0.000560,0.000115,0.000098,0.000059,0.000125,0.000093,0.000054,0.000021,0.000007,-0.000003,0.000014,0.000061,0.000081,0.000122
66,,,,,,,,,,,,,,0.000033,0.000135,0.000132,0.000163,0.000262,0.000224,0.000198,0.000266,0.000234,0.000294,0.000261,0.000293,0.000260,0.000255,0.000183,0.000152,0.000126,0.000150,0.000117,0.000106,0.000105,0.000097,0.000141,0.000237,0.000125,0.000169,0.000101,0.000118,0.000072,0.000082,0.000096,0.000098,0.000088,0.000012,0.000611,0.001767,0.003477
