roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
18,,,,,,,,,,,,,,0.000011,0.000253,0.000281,0.000259,0.000224,0.000151,0.000295,0.000257,0.000373,0.000360,0.000367,0.000360,0.000405,0.000192,0.000367,0.000390,0.000339,0.000338,0.000264,0.000188,0.000153,0.000102,0.000084,0.000067,0.000025,0.000014,0.000053,0.000105,0.000123,0.000107,0.000108,0.000076,0.000056,0.000027,0.000022,0.000046,0.000121
19,,,,,,,,,,,,,,0.000007,0.000238,0.000221,0.000212,0.000183,0.000286,0.000242,0.000237,0.000283,0.000281,0.000310,0.000304,0.000299,0.000287,0.000284,0.000282,0.000278,0.000260,0.000253,0.000264,0.000251,0.000209,0.000161,0.000139,0.000062,0.000036,0.000164,0.000583,0.001032,0.001424,0.001777,0.001757,0.001472,0.000575,0.000353,0.000394,0.000427
20,,,,,,,,,,,,,,0.000002,0.000062,0.000057,0.000051,0.000039,0.000068,0.000048,0.000021,0.000020,0.000012,0.000013,0.000017,0.000010,0.000032,0.000024,0.000030,0.000047,0.000070,0.000133,0.000266,0.000563,0.000915,0.001029,0.000978,0.000518,0.000209,0.000338,0.000336,0.000225,0.000150,0.000107,0.000077,0.000066,0.000029,0.000030,0.000077,0.000146
21,,,,,,,,,,,,,,0.000023,0.001589,0.001626,0.001586,0.001549,0.000966,0.001371,0.001580,0.001497,0.001411,0.001320,0.001312,0.001236,0.000530,0.000971,0.001017,0.000895,0.000854,0.000739,0.000639,0.000468,0.000313,0.000214,0.000142,0.000049,0.000023,0.000059,0.000085,0.000085,0.000074,0.000057,0.000036,0.000034,0.000017,0.000011,0.000038,0.000073
22,,,,,,,,,,,,,,0.000021,0.000505,0.000523,0.000482,0.000435,0.000319,0.000442,0.000372,0.000438,0.000420,0.000378,0.000387,0.000329,0.000199,0.000290,0.000305,0.000262,0.000248,0.000215,0.000166,0.000145,0.000093,0.000060,0.000040,0.000017,0.000035,0.000413,0.000755,0.000952,0.000946,0.000840,0.000611,0.000445,0.000136,0.000136,0.000422,0.001013
23,,,,,,,,,,,,,,0.000004,0.000095,0.000102,0.000096,0.000096,0.000072,0.000108,0.000114,0.000128,0.000121,0.000116,0.000120,0.000109,0.000060,0.000098,0.000118,0.000126,0.000136,0.000161,0.000205,0.000320,0.000546,0.000824,0.000919,0.000423,0.000189,0.000216,0.000205,0.000152,0.000106,0.000091,0.000056,0.000050,0.000015,0.000014,0.000047,0.000142
24,,,,,,,,,,,,,,0.000002,0.000057,0.000059,0.000039,0.000034,0.000028,0.000048,0.000040,0.000066,0.000094,0.000124,0.000224,0.000299,0.000192,0.000579,0.000610,0.000840,0.000833,0.000748,0.000633,0.000501,0.000366,0.000247,0.000247,0.000085,0.000064,0.000382,0.000673,0.000760,0.000732,0.000670,0.000494,0.000311,0.000104,0.000076,0.000088,0.000114
25,,,,,,,,,,,,,,0.000018,0.000976,0.000953,0.000888,0.000840,0.000549,0.000925,0.001138,0.001452,0.001769,0.002063,0.002371,0.002738,0.001282,0.002804,0.003207,0.002998,0.002855,0.002464,0.002057,0.001525,0.001020,0.000624,0.000402,0.000116,0.000051,0.000186,0.000310,0.000327,0.000259,0.000211,0.000151,0.000120,0.000033,0.000013,0.000029,0.000092
26,,,,,,,,,,,,,,0.000004,0.000151,0.000179,0.000203,0.000244,0.000240,0.000487,0.000629,0.000950,0.001074,0.001190,0.001382,0.001496,0.000686,0.001416,0.001450,0.001406,0.001254,0.000948,0.000699,0.000498,0.000303,0.000184,0.000128,0.000031,0.000014,0.000107,0.000195,0.000232,0.000201,0.000172,0.000115,0.000068,0.000022,0.000013,0.000030,0.000066
27,,,,,,,,,,,,,,0.000002,0.000065,0.000074,0.000090,0.000093,0.000102,0.000144,0.000202,0.000282,0.000355,0.000403,0.000505,0.000545,0.000315,0.000581,0.000557,0.000542,0.000468,0.000433,0.000467,0.000606,0.000868,0.001058,0.000954,0.000395,0.000132,0.000194,0.000228,0.000250,0.000288,0.000419,0.000536,0.000590,0.000285,0.000162,0.000254,0.000228
28,,,,,,,,,,,,,,0.000005,0.000465,0.000313,0.000264,0.000243,0.000668,0.000690,0.000622,0.000549,0.000469,0.000483,0.000418,0.000364,0.000380,0.000402,0.000352,0.000366,0.000358,0.000290,0.000205,0.000149,0.000118,0.000076,0.000051,0.000018,0.000014,0.000022,0.000080,0.000067,0.000056,0.000045,0.000035,0.000046,0.000035,0.000045,0.000080,0.000100
29,,,,,,,,,,,,,,0.000031,0.000888,0.000850,0.000722,0.000674,0.000444,0.000656,0.000767,0.000782,0.000631,0.000766,0.000666,0.000574,0.000323,0.000494,0.000464,0.000386,0.000356,0.000258,0.000195,0.000139,0.000089,0.000052,0.000036,0.000023,0.000105,0.000715,0.000835,0.000735,0.000580,0.000536,0.000368,0.000283,0.000085,0.000095,0.000398,0.001154
30,,,,,,,,,,,,,,0.000005,0.000145,0.000153,0.000134,0.000124,0.000075,0.000132,0.000110,0.000134,0.000115,0.000105,0.000091,0.000087,0.000616,0.000200,0.000118,0.000121,0.000121,0.000115,0.000099,0.000082,0.000046,0.000028,0.000028,0.000029,0.000026,0.000094,0.000364,0.000570,0.000771,0.000968,0.000968,0.000905,0.000452,0.000407,0.000465,0.000475
31,,,,,,,,,,,,,,0.000018,0.001046,0.001064,0.000913,0.000831,0.000549,0.000726,0.000763,0.000853,0.000796,0.000711,0.000705,0.000686,0.000293,0.000561,0.000571,0.000558,0.000491,0.000452,0.000368,0.000274,0.000235,0.000176,0.000129,0.000047,0.000030,0.000158,0.000307,0.000331,0.000264,0.000225,0.000153,0.000116,0.000044,0.000023,0.000019,0.000019
32,,,,,,,,,,,,,,0.000005,0.000113,0.000118,0.000103,0.000096,0.000063,0.000092,0.000106,0.000106,0.000092,0.000085,0.000091,0.000070,0.000065,0.000067,0.000065,0.000065,0.000072,0.000057,0.000051,0.000042,0.000034,0.000022,0.000012,0.000005,0.000009,0.000054,0.000089,0.000068,0.000063,0.000096,0.000177,0.000302,0.000290,0.000401,0.000402,0.000466
33,,,,,,,,,,,,,,0.000002,0.000116,0.000132,0.000111,0.000107,0.000086,0.000115,0.000135,0.000159,0.000189,0.000230,0.000265,0.000358,0.000226,0.000434,0.000551,0.000586,0.000606,0.000591,0.000514,0.000375,0.000313,0.000200,0.000145,0.000044,0.000035,0.000265,0.000607,0.000618,0.000522,0.000477,0.000327,0.000217,0.000081,0.000029,0.000048,0.000078
34,,,,,,,,,,,,,,0.000007,0.000153,0.000125,0.000107,0.000092,0.000062,0.000090,0.000097,0.000126,0.000111,0.000121,0.000122,0.000115,0.000065,0.000108,0.000098,0.000099,0.000106,0.000073,0.000058,0.000046,0.000034,0.000019,0.000014,0.000008,0.000011,0.000030,0.000040,0.000045,0.000039,0.000036,0.000034,0.000036,0.000060,0.000177,0.000457,0.000685
35,,,,,,,,,,,,,,0.000013,0.000352,0.000377,0.000270,0.000256,0.000210,0.000287,0.000268,0.000290,0.000296,0.000260,0.000237,0.000214,0.000222,0.000166,0.000235,0.000183,0.000169,0.000145,0.000144,0.000134,0.000116,0.000087,0.000087,0.000064,0.000047,0.000106,0.000169,0.000242,0.000315,0.000400,0.000427,0.000357,0.000158,0.000139,0.000485,0.000994
36,,,,,,,,,,,,,,0.000003,0.000088,0.000086,0.000071,0.000063,0.000049,0.000058,0.000049,0.000056,0.000057,0.000068,0.000069,0.000070,0.000051,0.000074,0.000058,0.000063,0.000074,0.000094,0.000132,0.000214,0.000392,0.000668,0.000837,0.000476,0.000247,0.000384,0.000420,0.000412,0.000403,0.000453,0.000430,0.000328,0.000136,0.000108,0.000146,0.000212
37,,,,,,,,,,,,,,0.000002,0.000050,0.000048,0.000056,0.000052,0.000040,0.000054,0.000056,0.000071,0.000073,0.000071,0.000088,0.000081,0.000048,0.000095,0.000107,0.000108,0.000108,0.000092,0.000076,0.000086,0.000135,0.000278,0.000419,0.000230,0.000195,0.000294,0.000222,0.000172,0.000117,0.000109,0.000085,0.000063,0.000024,0.000016,0.000061,0.000136
38,,,,,,,,,,,,,,0.000003,0.000071,0.000084,0.000098,0.000094,0.000144,0.000204,0.000124,0.000122,0.000116,0.000106,0.000099,0.000089,0.000063,0.000091,0.000090,0.000091,0.000092,0.000091,0.000142,0.000169,0.000153,0.000097,0.000083,0.000046,0.000074,0.000158,0.000157,0.000140,0.000112,0.000093,0.000062,0.000045,0.000014,0.000021,0.000068,0.000113
39,,,,,,,,,,,,,,0.000002,0.000069,0.000072,0.000060,0.000057,0.000047,0.000061,0.000053,0.000050,0.000059,0.000058,0.000048,0.000045,0.000049,0.000051,0.000044,0.000054,0.000061,0.000072,0.000070,0.000076,0.000078,0.000090,0.000100,0.000062,0.000051,0.000148,0.000274,0.000414,0.000530,0.000607,0.000602,0.000447,0.000158,0.000132,0.000219,0.000206
40,,,,,,,,,,,,,,0.000002,0.000126,0.000138,0.000117,0.000128,0.000164,0.000355,0.000596,0.000958,0.001169,0.001738,0.002091,0.002458,0.001153,0.002833,0.002896,0.003319,0.003132,0.002985,0.002566,0.002053,0.001216,0.000659,0.000408,0.000160,0.000063,0.000171,0.000267,0.000290,0.000244,0.000203,0.000131,0.000082,0.000033,0.000025,0.000036,0.000051
41,,,,,,,,,,,,,,0.000002,0.000039,0.000048,0.000036,0.000027,0.000015,0.000019,0.000008,0.000023,0.000018,0.000018,0.000056,0.000073,0.000079,0.000216,0.000360,0.000651,0.000923,0.001474,0.002026,0.002065,0.001500,0.001070,0.000753,0.000259,0.000096,0.000131,0.000205,0.000281,0.000353,0.000424,0.000410,0.000352,0.000140,0.000080,0.000130,0.000160
42,,,,,,,,,,,,,,0.000005,0.000159,0.000134,0.000126,0.000105,0.000073,0.000116,0.000094,0.000111,0.000126,0.000108,0.000113,0.000118,0.000074,0.000174,0.000185,0.000238,0.000247,0.000237,0.000201,0.000197,0.000209,0.000222,0.000243,0.000149,0.000198,0.000501,0.000463,0.000421,0.000369,0.000314,0.000227,0.000156,0.000058,0.000055,0.000131,0.000226
43,,,,,,,,,,,,,,0.000018,0.000606,0.000578,0.000502,0.000454,0.000280,0.000502,0.000420,0.000503,0.000459,0.000452,0.000399,0.000388,0.000204,0.000342,0.000316,0.000302,0.000295,0.000230,0.000186,0.000159,0.000113,0.000084,0.000055,0.000020,0.000009,0.000050,0.000079,0.000086,0.000071,0.000065,0.000047,0.000031,0.000014,0.000011,0.000040,0.000095
44,,,,,,,,,,,,,,0.000003,0.000107,0.000105,0.000107,0.000094,0.000064,0.000099,0.000114,0.000135,0.000147,0.000164,0.000191,0.000205,0.000107,0.000234,0.000255,0.000290,0.000287,0.000281,0.000260,0.000216,0.000146,0.000105,0.000083,0.000031,0.000019,0.000116,0.000321,0.000544,0.000696,0.000714,0.000595,0.000461,0.000237,0.000130,0.000275,0.000209
45,,,,,,,,,,,,,,0.000008,0.000173,0.000189,0.000173,0.000166,0.000130,0.000182,0.000191,0.000222,0.000195,0.000197,0.000179,0.000162,0.000117,0.000134,0.000142,0.000114,0.000113,0.000087,0.000064,0.000048,0.000028,0.000016,0.000005,0.000008,0.000057,0.000474,0.000510,0.000453,0.000358,0.000288,0.000190,0.000138,0.000043,0.000062,0.000240,0.000546
46,,,,,,,,,,,,,,0.000006,0.000422,0.000449,0.000397,0.000388,0.000350,0.000468,0.000394,0.000457,0.000412,0.000405,0.000441,0.000450,0.000221,0.000462,0.000508,0.000598,0.000625,0.000652,0.000616,0.000541,0.000407,0.000351,0.000300,0.000135,0.000081,0.000155,0.000199,0.000188,0.000141,0.000123,0.000098,0.000072,0.000025,0.000015,0.000031,0.000052
47,,,,,,,,,,,,,,0.000030,0.000790,0.000728,0.000700,0.000598,0.000374,0.000529,0.000517,0.000597,0.000584,0.000516,0.000550,0.000406,0.000239,0.000377,0.000351,0.000368,0.000328,0.000286,0.000254,0.000193,0.000150,0.000110,0.000087,0.000042,0.000023,0.000040,0.000074,0.000086,0.000080,0.000076,0.000056,0.000048,0.000023,0.000013,0.000034,0.000155
48,,,,,,,,,,,,,,0.000003,0.000147,0.000206,0.000333,0.000593,0.000716,0.001479,0.002141,0.002858,0.003177,0.003390,0.003408,0.003699,0.001517,0.003019,0.003148,0.002717,0.002505,0.002138,0.001729,0.001336,0.000895,0.000549,0.000349,0.000128,0.000059,0.000131,0.000175,0.000179,0.000152,0.000122,0.000076,0.000059,0.000025,0.000015,0.000044,0.000069
49,,,,,,,,,,,,,,0.000006,0.000189,0.000206,0.000163,0.000138,0.000103,0.000147,0.000148,0.000159,0.000164,0.000144,0.000140,0.000159,0.000109,0.000117,0.000142,0.000123,0.000117,0.000114,0.000103,0.000102,0.000093,0.000069,0.000054,0.000045,0.000138,0.000408,0.000352,0.000310,0.000240,0.000228,0.000152,0.000116,0.000052,0.000062,0.000178,0.000307
50,,,,,,,,,,,,,,0.000012,0.000310,0.000277,0.000211,0.000178,0.000144,0.000182,0.000207,0.000209,0.000168,0.000165,0.000159,0.000131,0.000135,0.000127,0.000135,0.000129,0.000124,0.000142,0.000156,0.000152,0.000109,0.000053,0.000023,0.000016,0.000042,0.000175,0.000182,0.000180,0.000140,0.000115,0.000077,0.000067,0.000045,0.000226,0.000778,0.001414
51,,,,,,,,,,,,,,0.000006,0.000148,0.000167,0.000154,0.000169,0.000261,0.000260,0.000220,0.000243,0.000189,0.000208,0.000189,0.000203,0.000169,0.000276,0.000155,0.000258,0.000285,0.000266,0.000187,0.000193,0.000166,0.000146,0.000151,0.000110,0.000131,0.000323,0.000349,0.000428,0.000605,0.000878,0.001090,0.001121,0.000549,0.000340,0.000448,0.000651
52,,,,,,,,,,,,,,0.000026,0.000759,0.000824,0.000642,0.000606,0.000404,0.000616,0.000858,0.000745,0.000553,0.000575,0.000507,0.000441,0.000241,0.000333,0.000352,0.000272,0.000247,0.000225,0.000160,0.000125,0.000133,0.000123,0.000118,0.000049,0.000026,0.000054,0.000078,0.000077,0.000068,0.000067,0.000057,0.000044,0.000016,0.000030,0.000133,0.000490
53,,,,,,,,,,,,,,0.000005,0.000120,0.000126,0.000091,0.000081,0.000060,0.000100,0.000097,0.000132,0.000118,0.000103,0.000100,0.000076,0.000066,0.000067,0.000070,0.000070,0.000089,0.000098,0.000114,0.000118,0.000122,0.000138,0.000143,0.000063,0.000028,0.000059,0.000105,0.000173,0.000231,0.000358,0.000472,0.000530,0.000374,0.000269,0.000221,0.000266
54,,,,,,,,,,,,,,0.000014,0.000284,0.000261,0.000192,0.000145,0.000210,0.000177,0.000202,0.000150,0.000110,0.000118,0.000134,0.000098,0.000096,0.000095,0.000101,0.000098,0.000112,0.000106,0.000102,0.000101,0.000112,0.000094,0.000098,0.000078,0.000083,0.000150,0.000164,0.000159,0.000127,0.000109,0.000107,0.000102,0.000149,0.000553,0.000914,0.001310
55,,,,,,,,,,,,,,0.000034,0.000933,0.000989,0.000870,0.000866,0.000523,0.000717,0.000746,0.000794,0.000699,0.000695,0.000617,0.000601,0.000297,0.000486,0.000517,0.000433,0.000410,0.000328,0.000284,0.000210,0.000150,0.000089,0.000066,0.000022,0.000013,0.000054,0.000097,0.000121,0.000116,0.000101,0.000077,0.000052,0.000019,0.000022,0.000060,0.000189
56,,,,,,,,,,,,,,0.000004,0.000177,0.000219,0.000263,0.000309,0.000276,0.000576,0.000792,0.001189,0.001377,0.001691,0.001886,0.002029,0.001055,0.001980,0.001984,0.001870,0.001719,0.001485,0.001259,0.000875,0.000573,0.000340,0.000204,0.000052,0.000021,0.000094,0.000161,0.000155,0.000122,0.000116,0.000082,0.000072,0.000025,0.000011,0.000042,0.000098
57,,,,,,,,,,,,,,0.000003,0.000106,0.000137,0.000128,0.000133,0.000110,0.000135,0.000121,0.000140,0.000138,0.000118,0.000121,0.000114,0.000059,0.000086,0.000089,0.000075,0.000071,0.000061,0.000070,0.000099,0.000185,0.000322,0.000478,0.000294,0.000148,0.000259,0.000279,0.000195,0.000121,0.000088,0.000062,0.000044,0.000014,0.000014,0.000049,0.000106
58,,,,,,,,,,,,,,0.000002,0.000076,0.000087,0.000090,0.000093,0.000069,0.000103,0.000105,0.000132,0.000122,0.000122,0.000126,0.000111,0.000054,0.000096,0.000099,0.000098,0.000092,0.000085,0.000076,0.000072,0.000075,0.000090,0.000109,0.000083,0.000056,0.000159,0.000190,0.000140,0.000092,0.000063,0.000043,0.000026,0.000009,0.000007,0.000024,0.000064
59,,,,,,,,,,,,,,0.000007,0.000201,0.000192,0.000164,0.000142,0.000095,0.000136,0.000142,0.000141,0.000132,0.000146,0.000156,0.000154,0.000083,0.000134,0.000136,0.000122,0.000110,0.000088,0.000065,0.000047,0.000037,0.000022,0.000017,0.000011,0.000014,0.000030,0.000080,0.000120,0.000130,0.000120,0.000085,0.000064,0.000044,0.000195,0.000479,0.000561
60,,,,,,,,,,,,,,0.000005,0.000148,0.000159,0.000154,0.000138,0.000138,0.000158,0.000145,0.000188,0.000172,0.000161,0.000171,0.000138,0.000156,0.000160,0.000143,0.000143,0.000128,0.000114,0.000116,0.000101,0.000083,0.000064,0.000062,0.000077,0.000053,0.000317,0.000685,0.000596,0.000424,0.000272,0.000184,0.000124,0.000108,0.000082,0.000121,0.000179
61,,,,,,,,,,,,,,0.000005,0.000181,0.000186,0.000163,0.000149,0.000099,0.000176,0.000179,0.000214,0.000213,0.000224,0.000237,0.000230,0.000166,0.000218,0.000217,0.000223,0.000224,0.000245,0.000233,0.000174,0.000125,0.000092,0.000075,0.000040,0.000014,0.000064,0.000167,0.000332,0.000558,0.000756,0.000796,0.000605,0.000184,0.000089,0.000140,0.000178
62,,,,,,,,,,,,,,0.000024,0.000451,0.000451,0.000367,0.000323,0.000236,0.000311,0.000305,0.000317,0.000299,0.000322,0.000259,0.000280,0.000200,0.000236,0.000207,0.000238,0.000195,0.000170,0.000142,0.000131,0.000113,0.000094,0.000084,0.000038,0.000024,0.000091,0.000225,0.000155,0.000080,0.000066,0.000068,0.000058,0.000034,0.000042,0.000064,0.000176
63,,,,,,,,,,,,,,0.000005,0.000413,0.000474,0.000476,0.000503,0.000452,0.000678,0.000642,0.000769,0.000592,0.000627,0.000498,0.000492,0.000270,0.000383,0.000317,0.000305,0.000256,0.000209,0.000199,0.000163,0.000134,0.000109,0.000101,0.000056,0.000089,0.000237,0.000209,0.000247,0.000457,0.000512,0.000463,0.000413,0.000179,0.000102,0.000152,0.000247
64,,,,,,,,,,,,,,0.000005,0.000077,0.000071,0.000060,0.000049,0.000036,0.000049,0.000050,0.000088,0.000071,0.000077,0.000086,0.000086,0.000076,0.000107,0.000154,0.000206,0.000257,0.000393,0.000530,0.000581,0.000464,0.000321,0.000198,0.000061,0.000022,0.000058,0.000217,0.000519,0.000889,0.001393,0.001559,0.001428,0.000512,0.000214,0.000272,0.000474
65,,,,,,,,,,,,,,0.000014,0.000395,0.000376,0.000316,0.000273,0.000207,0.000274,0.000259,0.000324,0.000246,0.000257,0.000244,0.000214,0.000166,0.000185,0.000176,0.000145,0.000138,0.000114,0.000101,0.000078,0.000048,0.000036,0.000025,0.000026,0.000068,0.000205,0.000207,0.000200,0.000200,0.000192,0.000152,0.000143,0.000059,0.000079,0.000326,0.000833
66,,,,,,,,,,,,,,0.000003,0.000109,0.000117,0.000115,0.000112,0.002082,0.000955,0.000310,0.000279,0.000288,0.000282,0.000259,0.000211,0.002626,0.000547,0.000313,0.000323,0.000293,0.000239,0.000178,0.000121,0.000093,0.000058,0.000038,0.000018,0.000013,0.000044,0.000058,0.000052,0.000039,0.000036,0.000031,0.000025,0.000012,0.000015,0.000044,0.000101
