roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000021,0.000985,0.001024,0.001081,0.000970,0.001072,0.000993,0.001074,0.000946,0.000914,0.000798,0.000450,0.000734,0.000541,0.000652,0.000624,0.000549,0.000488,0.000490,0.000437,0.000412,0.000313,0.000276,0.000202,0.000047,0.000056,0.000145,0.000251,0.000208,0.000190,0.000139,0.000099,0.000054,0.000011,0.000030,0.000080,0.000144
11,,,,,,,,,,,,,,0.000004,0.000160,0.000138,0.000208,0.000207,0.000197,0.000159,0.000186,0.000139,0.000124,0.000132,0.000052,0.000087,0.000092,0.000076,0.000088,0.000107,0.000138,0.000154,0.000263,0.000364,0.000392,0.000424,0.000376,0.000094,0.000187,0.001006,0.001832,0.001676,0.001745,0.001399,0.000838,0.000329,0.000045,0.000082,0.000100,0.000128
12,,,,,,,,,,,,,,0.000007,0.000195,0.000176,0.000188,0.000180,0.000133,0.000153,0.000136,0.000150,0.000117,0.000111,0.000116,0.000077,0.000062,0.000089,0.000100,0.000112,0.000119,0.000110,0.000115,0.000083,0.000096,0.000072,0.000033,0.000015,0.000029,0.000054,0.000094,0.000108,0.000160,0.000259,0.000422,0.000425,0.000138,0.000318,0.000374,0.000446
13,,,,,,,,,,,,,,0.000031,0.000912,0.000832,0.000896,0.000765,0.000865,0.000756,0.000870,0.000720,0.000698,0.000619,0.000589,0.000539,0.000422,0.000431,0.000412,0.000392,0.000345,0.000316,0.000288,0.000228,0.000170,0.000136,0.000103,0.000102,0.000196,0.000701,0.000526,0.000352,0.000253,0.000144,0.000080,0.000048,0.000011,0.000057,0.000312,0.000450
14,,,,,,,,,,,,,,0.000004,0.000135,0.000096,0.000191,0.000175,0.000151,0.000135,0.000129,0.000124,0.000128,0.000112,0.000055,0.000108,0.000100,0.000116,0.000097,0.000124,0.000115,0.000092,0.000110,0.000096,0.000057,0.000043,0.000046,0.000031,0.000034,0.000101,0.000254,0.000380,0.000667,0.000885,0.001024,0.000657,0.000120,0.000199,0.000211,0.000261
15,,,,,,,,,,,,,,0.000007,0.000188,0.000194,0.000238,0.000274,0.000231,0.000232,0.000322,0.000225,0.000210,0.000208,0.000132,0.000204,0.000362,0.000407,0.000283,0.000260,0.000208,0.000193,0.000195,0.000151,0.000166,0.000125,0.000090,0.000077,0.000132,0.000086,0.000109,0.000106,0.000094,0.000060,0.000070,0.000070,0.000034,0.000037,0.000066,0.000113
16,,,,,,,,,,,,,,0.000004,0.000115,0.000120,0.000132,0.000132,0.000109,0.000112,0.000119,0.000114,0.000084,0.000108,0.000093,0.000120,0.000140,0.000196,0.000261,0.000406,0.000546,0.000800,0.001119,0.001466,0.001523,0.001356,0.001074,0.000265,0.000425,0.001763,0.002669,0.002170,0.002134,0.001550,0.001021,0.000506,0.000083,0.000076,0.000102,0.000133
17,,,,,,,,,,,,,,0.000002,0.000066,0.000068,0.000065,0.000071,0.000070,0.000070,0.000086,0.000086,0.000080,0.000113,0.000085,0.000203,0.000215,0.000362,0.000497,0.000491,0.000731,0.000818,0.001037,0.001548,0.001341,0.001622,0.001725,0.000491,0.000331,0.000268,0.000141,0.000103,0.000083,0.000063,0.000031,0.000017,0.000009,0.000021,0.000051,0.000078
18,,,,,,,,,,,,,,0.000001,0.000062,0.000095,0.000175,0.000263,0.000390,0.000521,0.000678,0.000701,0.000788,0.000776,0.000473,0.000818,0.000785,0.000922,0.001120,0.001326,0.001556,0.001948,0.002288,0.002580,0.002285,0.001899,0.001330,0.000290,0.000465,0.001819,0.002756,0.002169,0.002060,0.001514,0.000854,0.000376,0.000047,0.000055,0.000060,0.000067
19,,,,,,,,,,,,,,0.000005,0.000115,0.000108,0.000119,0.000128,0.000131,0.000145,0.000162,0.000145,0.000138,0.000139,0.000076,0.000087,0.000058,0.000040,0.000014,0.000011,-0.000011,-0.000023,-0.000022,-0.000022,0.000010,0.000007,0.000030,0.000033,0.000046,0.000110,0.000098,0.000126,0.000214,0.000321,0.000390,0.000280,0.000074,0.000139,0.000219,0.000299
20,,,,,,,,,,,,,,0.000002,0.000073,0.000067,0.000068,0.000069,0.000069,0.000068,0.000092,0.000070,0.000080,0.000106,0.000104,0.000084,0.000089,0.000077,0.000070,0.000078,0.000068,0.000067,0.000068,0.000090,0.000097,0.000093,0.000103,0.000064,0.000067,0.000112,0.000141,0.000135,0.000151,0.000134,0.000165,0.000144,0.000050,0.000069,0.000109,0.000127
21,,,,,,,,,,,,,,0.000007,0.000270,0.000254,0.000275,0.000247,0.000280,0.000257,0.000328,0.000274,0.000308,0.000354,0.000176,0.000400,0.000430,0.000465,0.000554,0.000746,0.000703,0.000733,0.000812,0.000851,0.000692,0.000500,0.000319,0.000082,0.000104,0.000410,0.000585,0.000459,0.000527,0.000415,0.000296,0.000102,0.000014,0.000032,0.000059,0.000098
22,,,,,,,,,,,,,,0.000007,0.000116,0.000093,0.000080,0.000060,0.000058,0.000065,0.000089,0.000066,0.000072,0.000071,0.000498,0.000119,0.000106,0.000090,0.000070,0.000101,0.000052,0.000043,0.000037,0.000024,0.000029,0.000038,0.000084,0.000086,0.000107,0.000099,0.000089,0.000093,0.000073,0.000053,0.000031,0.000021,0.000015,0.000110,0.000380,0.000559
23,,,,,,,,,,,,,,0.000002,0.000027,0.000014,-0.000000,0.000009,-0.000004,0.000012,0.000025,0.000056,0.000134,0.000203,0.000214,0.000579,0.000817,0.001309,0.001877,0.002472,0.003096,0.003590,0.004072,0.004127,0.003341,0.002567,0.001619,0.000338,0.000496,0.001780,0.002561,0.001985,0.001858,0.001322,0.000739,0.000302,0.000037,0.000050,0.000065,0.000083
24,,,,,,,,,,,,,,0.000024,0.000669,0.000753,0.000815,0.000934,0.000918,0.001082,0.001172,0.000909,0.000926,0.000968,0.000444,0.000690,0.000552,0.000574,0.000548,0.000492,0.000468,0.000391,0.000440,0.000457,0.000420,0.000443,0.000524,0.000171,0.000128,0.000379,0.000595,0.000709,0.000698,0.000471,0.000255,0.000100,0.000015,0.000030,0.000050,0.000121
25,,,,,,,,,,,,,,0.000004,0.000188,0.000243,0.000376,0.000538,0.000764,0.001022,0.001523,0.001585,0.001943,0.002174,0.001313,0.002416,0.002252,0.002431,0.002327,0.002268,0.002092,0.001917,0.001765,0.001583,0.001186,0.000842,0.000519,0.000101,0.000135,0.000546,0.000757,0.000624,0.000589,0.000429,0.000259,0.000113,0.000011,0.000028,0.000060,0.000083
26,,,,,,,,,,,,,,0.000017,0.000316,0.000264,0.000259,0.000239,0.000209,0.000224,0.000251,0.000181,0.000191,0.000187,0.000100,0.000140,0.000134,0.000116,0.000116,0.000135,0.000110,0.000098,0.000099,0.000097,0.000089,0.000057,0.000092,0.000211,0.000252,0.000595,0.000563,0.000412,0.000300,0.000179,0.000103,0.000038,0.000012,0.000144,0.000569,0.001062
27,,,,,,,,,,,,,,0.000003,0.000073,0.000060,0.000057,0.000045,0.000034,0.000020,0.000029,0.000024,0.000018,0.000031,0.000023,0.000043,0.000042,0.000059,0.000066,0.000087,0.000083,0.000099,0.000094,0.000106,0.000105,0.000089,0.000102,0.000039,0.000053,0.000198,0.000461,0.000582,0.000894,0.001062,0.000960,0.000549,0.000086,0.000144,0.000175,0.000200
28,,,,,,,,,,,,,,0.000021,0.000623,0.000581,0.000718,0.000728,0.000636,0.000657,0.000647,0.000599,0.000584,0.000524,0.000297,0.000446,0.000486,0.000359,0.000318,0.000397,0.000345,0.000275,0.000300,0.000273,0.000204,0.000176,0.000153,0.000114,0.000344,0.000873,0.001020,0.000947,0.000724,0.000441,0.000222,0.000085,0.000016,0.000046,0.000133,0.000268
29,,,,,,,,,,,,,,0.000007,0.000131,0.000121,0.000136,0.000140,0.000141,0.000147,0.000204,0.000138,0.000138,0.000130,0.000082,0.000103,0.000097,0.000074,0.000073,0.000073,0.000060,0.000063,0.000059,0.000072,0.000069,0.000039,0.000036,0.000055,0.000123,0.000286,0.000270,0.000209,0.000147,0.000091,0.000038,0.000022,0.000008,0.000092,0.000410,0.000471
30,,,,,,,,,,,,,,0.000015,0.000290,0.000255,0.000264,0.000226,0.000198,0.000197,0.000206,0.000206,0.000172,0.000173,0.000161,0.000153,0.000129,0.000144,0.000122,0.000126,0.000116,0.000108,0.000106,0.000095,0.000111,0.000090,0.000078,0.000042,0.000060,0.000093,0.000101,0.000102,0.000099,0.000103,0.000075,0.000049,0.000071,0.000309,0.000566,0.000815
31,,,,,,,,,,,,,,0.000017,0.001369,0.001741,0.002368,0.002539,0.002940,0.002889,0.003194,0.002693,0.002663,0.002304,0.001182,0.001951,0.001637,0.001686,0.001556,0.001465,0.001330,0.001296,0.001206,0.001078,0.000815,0.000640,0.000425,0.000088,0.000116,0.000382,0.000595,0.000459,0.000445,0.000310,0.000184,0.000071,0.000007,0.000010,0.000024,0.000038
32,,,,,,,,,,,,,,0.000002,0.000059,0.000052,0.000045,0.000050,0.000038,0.000044,0.000040,0.000043,0.000028,0.000031,0.000025,0.000026,0.000013,-0.000005,-0.000010,-0.000003,0.000014,0.000032,0.000079,0.000152,0.000237,0.000322,0.000320,0.000114,0.000254,0.001319,0.002693,0.002848,0.003277,0.002863,0.001713,0.000691,0.000082,0.000112,0.000100,0.000137
33,,,,,,,,,,,,,,0.000045,0.001049,0.000944,0.000939,0.000857,0.000745,0.000800,0.000772,0.000649,0.000633,0.000604,0.000310,0.000551,0.000523,0.000476,0.000415,0.000421,0.000383,0.000330,0.000323,0.000291,0.000212,0.000154,0.000119,0.000039,0.000142,0.000386,0.000481,0.000431,0.000291,0.000165,0.000089,0.000030,0.000004,0.000016,0.000081,0.000351
34,,,,,,,,,,,,,,0.000005,0.000066,0.000072,0.000072,0.000089,0.000107,0.000140,0.000219,0.000212,0.000276,0.000335,0.000209,0.000472,0.000483,0.000581,0.000621,0.000721,0.000661,0.000695,0.000746,0.000835,0.000787,0.001076,0.001652,0.000661,0.000426,0.000613,0.000486,0.000353,0.000317,0.000235,0.000134,0.000063,0.000011,0.000094,0.000467,0.000643
35,,,,,,,,,,,,,,0.000005,0.000087,0.000076,0.000068,0.000074,0.000055,0.000071,0.000073,0.000077,0.000083,0.000082,0.000069,0.000064,0.000055,0.000053,0.000044,0.000052,0.000035,0.000040,0.000055,0.000066,0.000077,0.000067,0.000044,0.000063,0.000062,0.000175,0.000233,0.000181,0.000278,0.000222,0.000136,0.000062,0.000013,0.000050,0.000069,0.000121
36,,,,,,,,,,,,,,0.000015,0.000333,0.000287,0.000291,0.000274,0.000244,0.000263,0.000284,0.000241,0.000253,0.000273,0.000161,0.000251,0.000209,0.000242,0.000247,0.000260,0.000234,0.000217,0.000209,0.000178,0.000160,0.000086,0.000079,0.000033,0.000046,0.000078,0.000057,0.000039,0.000026,0.000018,0.000017,0.000013,0.000033,0.000252,0.000764,0.001351
37,,,,,,,,,,,,,,0.000003,0.000073,0.000063,0.000062,0.000052,0.000045,0.000039,0.000044,0.000033,0.000039,0.000044,0.000044,0.000039,0.000034,0.000026,0.000028,0.000031,0.000026,0.000025,0.000022,0.000015,0.000015,0.000013,0.000022,0.000071,0.000166,0.000076,0.000061,0.000058,0.000072,0.000080,0.000093,0.000061,0.000018,0.000049,0.000081,0.000122
38,,,,,,,,,,,,,,0.000003,0.000074,0.000070,0.000067,0.000091,0.000090,0.000117,0.000116,0.000120,0.000116,0.000110,0.000083,0.000079,0.000071,0.000067,0.000061,0.000077,0.000070,0.000066,0.000106,0.000069,0.000078,0.000073,0.000104,0.000177,0.000325,0.000377,0.000353,0.000339,0.000368,0.000417,0.000425,0.000261,0.000074,0.000156,0.000172,0.000208
39,,,,,,,,,,,,,,0.000006,0.000137,0.000119,0.000127,0.000126,0.000128,0.000113,0.000135,0.000119,0.000107,0.000116,0.000054,0.000105,0.000086,0.000087,0.000065,0.000084,0.000064,0.000060,0.000084,0.000069,0.000105,0.000114,0.000109,0.000038,0.000065,0.000335,0.000778,0.001039,0.001516,0.001678,0.001301,0.000643,0.000092,0.000214,0.000274,0.000336
40,,,,,,,,,,,,,,0.000021,0.000433,0.000389,0.000386,0.000350,0.000328,0.000308,0.000325,0.000289,0.000273,0.000288,0.000139,0.000209,0.000163,0.000183,0.000158,0.000170,0.000153,0.000138,0.000141,0.000127,0.000140,0.000069,0.000046,0.000021,0.000028,0.000047,0.000067,0.000091,0.000093,0.000114,0.000104,0.000074,0.000043,0.000267,0.000754,0.001320
41,,,,,,,,,,,,,,0.000004,0.000131,0.000118,0.000141,0.000129,0.000101,0.000073,0.000075,0.000061,0.000059,0.000072,0.000033,0.000076,0.000083,0.000100,0.000111,0.000114,0.000110,0.000113,0.000139,0.000176,0.000169,0.000154,0.000138,0.000066,0.000086,0.000110,0.000167,0.000194,0.000295,0.000357,0.000430,0.000401,0.000089,0.000062,0.000091,0.000122
42,,,,,,,,,,,,,,0.000022,0.000555,0.000515,0.000566,0.000536,0.000617,0.000472,0.000561,0.000475,0.000470,0.000509,0.000323,0.000415,0.000313,0.000338,0.000285,0.000311,0.000232,0.000221,0.000253,0.000209,0.000191,0.000189,0.000202,0.000107,0.000101,0.000086,0.000067,0.000072,0.000047,0.000045,0.000036,0.000028,0.000017,0.000096,0.000448,0.000936
43,,,,,,,,,,,,,,0.000003,0.000079,0.000081,0.000104,0.000116,0.000126,0.000125,0.000142,0.000134,0.000134,0.000135,0.000066,0.000133,0.000108,0.000129,0.000132,0.000143,0.000135,0.000152,0.000153,0.000155,0.000115,0.000111,0.000098,0.000031,0.000027,0.000086,0.000135,0.000153,0.000214,0.000295,0.000245,0.000259,0.000079,0.000137,0.000171,0.000133
44,,,,,,,,,,,,,,0.000002,0.000115,0.000173,0.000274,0.000401,0.000456,0.000532,0.000704,0.000640,0.000606,0.000756,0.000315,0.000731,0.000675,0.000560,0.000534,0.000774,0.000502,0.000583,0.000550,0.000499,0.000489,0.000449,0.000394,0.000117,0.000118,0.000197,0.000245,0.000194,0.000215,0.000184,0.000136,0.000063,0.000014,0.000025,0.000044,0.000057
45,,,,,,,,,,,,,,0.000003,0.000100,0.000109,0.000132,0.000154,0.000164,0.000162,0.000190,0.000141,0.000112,0.000098,0.000442,0.000071,0.000039,0.000060,0.000054,0.000071,0.000097,0.000117,0.000187,0.000248,0.000305,0.000509,0.000968,0.000591,0.000461,0.000520,0.000311,0.000242,0.000160,0.000094,0.000048,0.000023,0.000016,0.000039,0.000046,0.000068
46,,,,,,,,,,,,,,0.000009,0.000704,0.000933,0.001364,0.001645,0.002002,0.002179,0.002498,0.002307,0.002288,0.002082,0.001328,0.001823,0.001538,0.001527,0.001526,0.001448,0.001314,0.001304,0.001221,0.001247,0.001007,0.000845,0.000668,0.000138,0.000131,0.000360,0.000507,0.000403,0.000383,0.000281,0.000153,0.000063,0.000007,0.000009,0.000009,0.000010
47,,,,,,,,,,,,,,0.000005,0.000145,0.000127,0.000143,0.000142,0.000122,0.000124,0.000147,0.000125,0.000160,0.000144,0.000128,0.000129,0.000113,0.000116,0.000113,0.000140,0.000147,0.000178,0.000211,0.000390,0.000528,0.000603,0.000632,0.000566,0.000473,0.000466,0.000428,0.000353,0.000251,0.000158,0.000080,0.000033,0.000011,0.000049,0.000093,0.000138
48,,,,,,,,,,,,,,0.000005,0.000117,0.000108,0.000123,0.000114,0.000120,0.000080,0.000099,0.000075,0.000091,0.000115,0.001058,0.000128,0.000105,0.000106,0.000082,0.000092,0.000063,0.000075,0.000070,0.000060,0.000076,0.000089,0.000084,0.000041,0.000039,0.000093,0.000144,0.000149,0.000173,0.000148,0.000141,0.000061,0.000029,0.000087,0.000202,0.000264
49,,,,,,,,,,,,,,0.000003,0.000050,0.000043,0.000042,0.000039,0.000036,0.000027,0.000019,0.000024,0.000016,0.000013,0.000025,0.000024,0.000025,0.000057,0.000102,0.000174,0.000273,0.000447,0.000688,0.000970,0.001052,0.001066,0.000869,0.000221,0.000410,0.001869,0.003049,0.002689,0.002654,0.002016,0.001125,0.000508,0.000066,0.000080,0.000083,0.000097
50,,,,,,,,,,,,,,0.000002,0.000067,0.000095,0.000111,0.000180,0.000197,0.000257,0.000314,0.000280,0.000277,0.000273,0.000146,0.000179,0.000164,0.000172,0.000120,0.000133,0.000101,0.000086,0.000089,0.000082,0.000059,0.000059,0.000098,0.000109,0.000195,0.000253,0.000361,0.000426,0.000546,0.000647,0.000600,0.000334,0.000050,0.000102,0.000120,0.000120
51,,,,,,,,,,,,,,0.000004,0.000218,0.000193,0.000227,0.000254,0.000250,0.000198,0.000276,0.000211,0.000165,0.000199,0.000125,0.000190,0.000198,0.000225,0.000292,0.000387,0.000452,0.000603,0.000758,0.000916,0.000884,0.000760,0.000601,0.000146,0.000222,0.000870,0.001255,0.001023,0.000913,0.000636,0.000401,0.000180,0.000030,0.000037,0.000056,0.000072
52,,,,,,,,,,,,,,0.000002,0.000079,0.000132,0.000281,0.000521,0.000872,0.001358,0.002042,0.002412,0.002867,0.003317,0.001930,0.003447,0.003313,0.003277,0.003022,0.002729,0.002592,0.002258,0.002076,0.001982,0.001368,0.001185,0.000843,0.000190,0.000192,0.000520,0.000681,0.000562,0.000503,0.000349,0.000197,0.000084,0.000014,0.000025,0.000023,0.000037
53,,,,,,,,,,,,,,0.000013,0.000471,0.000439,0.000410,0.000409,0.000369,0.000340,0.000367,0.000310,0.000298,0.000312,0.000174,0.000235,0.000226,0.000186,0.000194,0.000220,0.000182,0.000175,0.000203,0.000302,0.000209,0.000160,0.000120,0.000027,0.000040,0.000092,0.000109,0.000073,0.000082,0.000060,0.000038,0.000018,0.000004,0.000011,0.000029,0.000039
54,,,,,,,,,,,,,,0.000002,0.000047,0.000041,0.000042,0.000040,0.000034,0.000036,0.000042,0.000046,0.000054,0.000053,0.000058,0.000076,0.000083,0.000092,0.000129,0.000221,0.000225,0.000282,0.000382,0.000441,0.000367,0.000337,0.000261,0.000136,0.000127,0.000407,0.000643,0.000639,0.000780,0.000760,0.000550,0.000243,0.000033,0.000055,0.000076,0.000097
55,,,,,,,,,,,,,,0.000003,0.000119,0.000123,0.000168,0.000177,0.000167,0.000170,0.000214,0.000183,0.000184,0.000174,0.000205,0.000188,0.000188,0.000240,0.000255,0.000334,0.000354,0.000421,0.000467,0.000517,0.000539,0.000779,0.001404,0.000755,0.000685,0.000440,0.000379,0.000296,0.000254,0.000182,0.000091,0.000033,0.000005,0.000015,0.000035,0.000070
56,,,,,,,,,,,,,,0.000004,0.000135,0.000139,0.000160,0.000165,0.000153,0.000144,0.000177,0.000137,0.000143,0.000144,0.000067,0.000123,0.000113,0.000111,0.000110,0.000125,0.000126,0.000147,0.000193,0.000273,0.000456,0.000924,0.001526,0.001005,0.000867,0.000733,0.000380,0.000341,0.000263,0.000195,0.000105,0.000038,0.000005,0.000017,0.000045,0.000081
57,,,,,,,,,,,,,,0.000004,0.000091,0.000085,0.000093,0.000103,0.000087,0.000087,0.000077,0.000073,0.000070,0.000061,0.000037,0.000056,0.000036,0.000047,0.000044,0.000048,0.000048,0.000046,0.000061,0.000060,0.000074,0.000049,0.000049,0.000016,0.000050,0.000051,0.000052,0.000052,0.000057,0.000059,0.000071,0.000097,0.000064,0.000188,0.000227,0.000264
58,,,,,,,,,,,,,,0.000003,0.000086,0.000073,0.000063,0.000056,0.000049,0.000052,0.000046,0.000053,0.000059,0.000073,0.000055,0.000121,0.000122,0.000152,0.000183,0.000226,0.000202,0.000217,0.000232,0.000231,0.000172,0.000139,0.000118,0.000041,0.000056,0.000250,0.000576,0.000742,0.001070,0.001143,0.001030,0.000690,0.000117,0.000160,0.000185,0.000169
59,,,,,,,,,,,,,,0.000007,0.000299,0.000297,0.000397,0.000458,0.000439,0.000493,0.000521,0.000498,0.000519,0.000481,0.000230,0.000459,0.000374,0.000365,0.000361,0.000361,0.000339,0.000281,0.000310,0.000293,0.000199,0.000177,0.000126,0.000042,0.000042,0.000497,0.000212,0.000136,0.000128,0.000100,0.000059,0.000023,0.000004,0.000009,0.000025,0.000052
60,,,,,,,,,,,,,,0.000003,0.000064,0.000061,0.000072,0.000070,0.000070,0.000062,0.000063,0.000051,0.000038,0.000035,0.000018,0.000021,0.000020,0.000013,0.000002,0.000011,0.000003,0.000001,0.000003,0.000005,0.000030,0.000030,0.000134,0.000039,0.000041,0.000146,0.000271,0.000339,0.000529,0.000634,0.000603,0.000403,0.000084,0.000098,0.000075,0.000078
61,,,,,,,,,,,,,,0.000011,0.000513,0.000508,0.000606,0.000600,0.000619,0.000613,0.000631,0.000609,0.000638,0.000614,0.001099,0.000595,0.000481,0.000590,0.000683,0.000603,0.000598,0.000606,0.000640,0.000645,0.000489,0.000483,0.000431,0.000159,0.000176,0.000284,0.000377,0.000378,0.000394,0.000345,0.000266,0.000188,0.000039,0.000057,0.000086,0.000080
62,,,,,,,,,,,,,,0.000010,0.000200,0.000205,0.000240,0.000254,0.000273,0.000282,0.000370,0.000316,0.000315,0.000320,0.000306,0.000321,0.000284,0.000283,0.000258,0.000288,0.000232,0.000222,0.000232,0.000226,0.000160,0.000116,0.000085,0.000022,0.000033,0.000098,0.000095,0.000074,0.000063,0.000046,0.000029,0.000025,0.000017,0.000079,0.000419,0.000610
63,,,,,,,,,,,,,,0.000007,0.000117,0.000105,0.000112,0.000125,0.000127,0.000155,0.000218,0.000205,0.000237,0.000318,0.000143,0.000229,0.000197,0.000253,0.000221,0.000236,0.000238,0.000236,0.000341,0.000353,0.000451,0.000607,0.000952,0.000611,0.000490,0.000393,0.000294,0.000270,0.000216,0.000136,0.000074,0.000035,0.000006,0.000017,0.000088,0.000226
64,,,,,,,,,,,,,,0.000004,0.000109,0.000109,0.000102,0.000085,0.000093,0.000093,0.000117,0.000110,0.000121,0.000132,0.000116,0.000124,0.000113,0.000130,0.000121,0.000156,0.000126,0.000136,0.000120,0.000137,0.000108,0.000103,0.000122,0.000046,0.000057,0.000105,0.000157,0.000163,0.000199,0.000215,0.000259,0.000218,0.000073,0.000150,0.000272,0.000296
65,,,,,,,,,,,,,,0.000001,0.000075,0.000121,0.000232,0.000336,0.000481,0.000642,0.000911,0.000984,0.001146,0.001277,0.000850,0.001361,0.001254,0.001397,0.001350,0.001181,0.001068,0.001116,0.000943,0.000874,0.000825,0.000814,0.000793,0.000286,0.000163,0.000269,0.000342,0.000286,0.000256,0.000194,0.000172,0.000117,0.000020,0.000032,0.000049,0.000065
66,,,,,,,,,,,,,,0.000005,0.000095,0.000086,0.000076,0.000075,0.000073,0.000071,0.000084,0.000079,0.000078,0.000063,0.000063,0.000068,0.000059,0.000055,0.000052,0.000046,0.000043,0.000047,0.000052,0.000063,0.000089,0.000124,0.000176,0.000160,0.000090,0.000124,0.000117,0.000110,0.000111,0.000100,0.000074,0.000050,0.000029,0.000119,0.000202,0.000262
