roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000010,0.000157,0.000142,0.000121,0.000116,0.000107,0.000129,0.000121,0.000145,0.000102,0.000087,0.000071,0.000067,0.000057,0.000047,0.000046,0.000038,0.000016,0.000012,-0.000009,-0.000008,-0.000009,0.000016,0.000043,0.000072,0.000049,0.000178,0.000458,0.001074,0.000220,0.001685,0.001704,0.001163,0.000269,0.000175,0.000337,0.000470
11,,,,,,,,,,,,,,0.000007,0.000141,0.000139,0.000149,0.000103,0.000108,0.000105,0.000106,0.000112,0.000099,0.000118,0.000102,0.000090,0.000083,0.000062,0.000046,0.000034,0.000017,0.000009,0.000021,0.000028,0.000033,0.000042,0.000078,0.000125,0.000508,0.000558,0.000637,0.000404,0.000039,0.000135,0.000094,0.000054,0.000026,0.000058,0.000139,0.000206
12,,,,,,,,,,,,,,0.000006,0.000177,0.000178,0.000158,0.000102,0.000107,0.000080,0.000100,0.000089,0.000092,0.000083,0.000071,0.000076,0.000063,0.000068,0.000057,0.000062,0.000041,0.000038,0.000037,0.000031,0.000030,0.000031,0.000030,0.000032,0.000034,0.000114,0.000146,0.000212,0.000047,0.000179,0.000207,0.000186,0.000058,0.000031,0.000088,0.000136
13,,,,,,,,,,,,,,0.000005,0.000103,0.000096,0.000084,0.000058,0.000043,0.000037,0.000030,0.000036,0.000033,0.000073,0.000150,0.000230,0.000199,0.000255,0.000320,0.000359,0.000229,0.000181,0.000105,0.000126,0.000109,0.000091,0.000086,0.000064,0.000046,0.000069,0.000114,0.000205,0.000056,0.000455,0.000639,0.000655,0.000189,0.000099,0.000122,0.000116
14,,,,,,,,,,,,,,0.000011,0.000297,0.000373,0.000386,0.000306,0.000343,0.000327,0.000391,0.000378,0.000302,0.000340,0.000236,0.000263,0.000249,0.000202,0.000244,0.000216,0.000244,0.000251,0.000288,0.000334,0.000394,0.000316,0.000358,0.000194,0.000084,0.000145,0.000196,0.000260,0.000032,0.000174,0.000161,0.000094,0.000040,0.000031,0.000051,0.000098
15,,,,,,,,,,,,,,0.000002,0.000048,0.000053,0.000065,0.000055,0.000044,0.000043,0.000035,0.000037,0.000030,0.000030,0.000029,0.000021,0.000018,0.000025,0.000024,0.000025,0.000034,0.000042,0.000067,0.000087,0.000114,0.000125,0.000151,0.000119,0.000069,0.000136,0.000189,0.000309,0.000060,0.000308,0.000326,0.000211,0.000044,0.000036,0.000091,0.000098
16,,,,,,,,,,,,,,0.000004,0.000144,0.000136,0.000126,0.000112,0.000112,0.000115,0.000108,0.000105,0.000100,0.000102,0.000099,0.000093,0.000098,0.000096,0.000108,0.000131,0.000119,0.000147,0.000173,0.000208,0.000217,0.000230,0.000238,0.000201,0.000073,0.000065,0.000049,0.000057,0.000014,0.000040,0.000035,0.000064,0.000034,0.000029,0.000192,0.000287
17,,,,,,,,,,,,,,0.000005,0.000096,0.000104,0.000109,0.000093,0.000104,0.000093,0.000099,0.000099,0.000091,0.000085,0.000074,0.000075,0.000080,0.000102,0.000124,0.000153,0.000209,0.000274,0.000362,0.000443,0.000551,0.000662,0.000934,0.001668,0.001295,0.001267,0.000830,0.000621,0.000053,0.000204,0.000133,0.000073,0.000014,0.000020,0.000068,0.000115
18,,,,,,,,,,,,,,0.000002,0.000053,0.000070,0.000085,0.000094,0.000095,0.000097,0.000093,0.000111,0.000085,0.000078,0.000071,0.000046,0.000033,0.000034,0.000031,0.000031,0.000018,0.000027,0.000014,0.000012,0.000021,0.000026,0.000044,0.000119,0.000118,0.000106,0.000071,0.000136,0.000030,0.000265,0.000256,0.000217,0.000101,0.000079,0.000116,0.000148
19,,,,,,,,,,,,,,0.000005,0.000165,0.000185,0.000181,0.000149,0.000150,0.000144,0.000165,0.000190,0.000189,0.000231,0.000226,0.000210,0.000244,0.000280,0.000246,0.000277,0.000244,0.000252,0.000276,0.000309,0.000343,0.000367,0.000566,0.000920,0.000843,0.000750,0.000293,0.000253,0.000026,0.000095,0.000055,0.000029,0.000011,0.000023,0.000064,0.000134
20,,,,,,,,,,,,,,0.000043,0.001277,0.001362,0.001393,0.001181,0.001144,0.001174,0.001021,0.001092,0.000907,0.000890,0.000797,0.000708,0.000675,0.000666,0.000636,0.000581,0.000569,0.000559,0.000514,0.000576,0.000635,0.000515,0.000442,0.000212,0.000091,0.000131,0.000166,0.000219,0.000032,0.000142,0.000120,0.000074,0.000013,0.000005,0.000013,0.000033
21,,,,,,,,,,,,,,0.000005,0.000241,0.000257,0.000229,0.000186,0.000217,0.000248,0.000237,0.000312,0.000240,0.000216,0.000189,0.000159,0.000129,0.000122,0.000136,0.000135,0.000100,0.000122,0.000115,0.000114,0.000137,0.000126,0.000122,0.000081,0.000056,0.000113,0.000131,0.000177,0.000027,0.000152,0.000135,0.000111,0.000029,0.000028,0.000137,0.000249
22,,,,,,,,,,,,,,0.000031,0.000657,0.000711,0.000700,0.000601,0.000594,0.000561,0.000500,0.000520,0.000440,0.000427,0.000359,0.000340,0.000284,0.000310,0.000267,0.000261,0.000253,0.000220,0.000215,0.000201,0.000177,0.000159,0.000152,0.000094,0.000033,0.000047,0.000056,0.000065,0.000019,0.000050,0.000037,0.000022,0.000004,0.000005,0.000012,0.000046
23,,,,,,,,,,,,,,0.000003,0.000069,0.000069,0.000061,0.000045,0.000028,0.000014,0.000011,0.000024,0.000028,0.000046,0.000075,0.000171,0.000230,0.000276,0.000354,0.000547,0.000524,0.000572,0.000415,0.000398,0.000259,0.000192,0.000144,0.000082,0.000043,0.000146,0.000173,0.000232,0.000057,0.000594,0.000777,0.000672,0.000145,0.000063,0.000101,0.000107
24,,,,,,,,,,,,,,0.000005,0.000137,0.000155,0.000154,0.000133,0.000118,0.000112,0.000110,0.000106,0.000113,0.000094,0.000098,0.000089,0.000080,0.000090,0.000107,0.000244,0.000224,0.000227,0.000150,0.000162,0.000142,0.000125,0.000115,0.000061,0.000142,0.000285,0.000316,0.000189,0.000088,0.000190,0.000105,0.000048,0.000012,0.000008,0.000012,0.000018
25,,,,,,,,,,,,,,0.000006,0.000116,0.000136,0.000153,0.000151,0.000139,0.000139,0.000141,0.000155,0.000121,0.000116,0.000118,0.000097,0.000105,0.000107,0.000128,0.000152,0.000182,0.000246,0.000282,0.000327,0.000344,0.000343,0.000294,0.000147,0.000059,0.000118,0.000154,0.000213,0.000044,0.000206,0.000256,0.000312,0.000114,0.000102,0.000182,0.000245
26,,,,,,,,,,,,,,0.000006,0.000205,0.000150,0.000114,0.000096,0.000110,0.000152,0.000187,0.000328,0.000266,0.000228,0.000208,0.000183,0.000150,0.000182,0.000128,0.000177,0.000141,0.000133,0.000120,0.000137,0.000099,0.000082,0.000093,0.000094,0.000079,0.000233,0.000517,0.000169,0.000034,0.000080,0.000075,0.000065,0.000046,0.000049,0.000190,0.000427
27,,,,,,,,,,,,,,0.000002,0.000038,0.000039,0.000067,0.000094,0.000117,0.000154,0.000110,0.000136,0.000109,0.000089,0.000074,0.000057,0.000048,0.000040,0.000032,0.000014,0.000006,0.000005,0.000007,0.000034,0.000073,0.000135,0.000246,0.000222,0.000141,0.000377,0.000784,0.001348,0.000180,0.001159,0.001055,0.000600,0.000099,0.000048,0.000097,0.000107
28,,,,,,,,,,,,,,0.000015,0.000350,0.000347,0.000299,0.000259,0.000239,0.000231,0.000232,0.000224,0.000196,0.000182,0.000159,0.000141,0.000134,0.000129,0.000116,0.000136,0.000111,0.000095,0.000099,0.000107,0.000076,0.000074,0.000070,0.000038,0.000056,0.000203,0.000273,0.000266,0.000028,0.000096,0.000065,0.000025,0.000010,0.000059,0.000341,0.000609
29,,,,,,,,,,,,,,0.000003,0.000133,0.000290,0.000541,0.000899,0.001285,0.001784,0.001995,0.002305,0.002098,0.002098,0.001876,0.001581,0.001501,0.001329,0.001142,0.001111,0.000884,0.000827,0.000830,0.000778,0.000824,0.000960,0.001345,0.001544,0.000704,0.000587,0.000472,0.000568,0.000059,0.000298,0.000208,0.000091,0.000014,0.000007,0.000013,0.000023
30,,,,,,,,,,,,,,0.000020,0.000365,0.000369,0.000316,0.000274,0.000257,0.000272,0.000260,0.000276,0.000221,0.000216,0.000193,0.000168,0.000175,0.000158,0.000142,0.000150,0.000120,0.000095,0.000086,0.000087,0.000057,0.000058,0.000037,0.000024,0.000043,0.000172,0.000268,0.000239,0.000045,0.000092,0.000069,0.000049,0.000021,0.000087,0.000505,0.000862
31,,,,,,,,,,,,,,0.000009,0.000210,0.000237,0.000206,0.000198,0.000175,0.000175,0.000151,0.000171,0.000138,0.000133,0.000131,0.000097,0.000110,0.000111,0.000109,0.000105,0.000100,0.000118,0.000116,0.000127,0.000139,0.000120,0.000121,0.000111,0.000295,0.000759,0.000496,0.000224,0.000038,0.000118,0.000088,0.000050,0.000026,0.000070,0.000178,0.000164
32,,,,,,,,,,,,,,0.000002,0.000041,0.000049,0.000049,0.000046,0.000046,0.000043,0.000048,0.000057,0.000050,0.000051,0.000043,0.000045,0.000044,0.000060,0.000097,0.000149,0.000196,0.000281,0.000372,0.000472,0.000631,0.000783,0.000907,0.000606,0.000321,0.000758,0.001346,0.002115,0.000269,0.001574,0.001200,0.000610,0.000095,0.000042,0.000051,0.000056
33,,,,,,,,,,,,,,0.000012,0.000394,0.000412,0.000336,0.000311,0.000307,0.000328,0.000340,0.000371,0.000305,0.000293,0.000290,0.000228,0.000222,0.000237,0.000215,0.000256,0.000211,0.000283,0.000295,0.000416,0.000449,0.000532,0.000612,0.000443,0.000222,0.000342,0.000254,0.000232,0.000035,0.000080,0.000055,0.000030,0.000015,0.000024,0.000122,0.000286
34,,,,,,,,,,,,,,0.000004,0.000103,0.000097,0.000098,0.000065,0.000060,0.000052,0.000060,0.000063,0.000071,0.000090,0.000097,0.000098,0.000099,0.000127,0.000122,0.000127,0.000118,0.000127,0.000127,0.000128,0.000132,0.000151,0.000168,0.000335,0.001054,0.000605,0.000245,0.000233,0.000030,0.000091,0.000070,0.000036,0.000016,0.000023,0.000126,0.000260
35,,,,,,,,,,,,,,0.000017,0.000403,0.000370,0.000316,0.000281,0.000242,0.000270,0.000231,0.000278,0.000235,0.000227,0.000217,0.000186,0.000189,0.000159,0.000169,0.000177,0.000140,0.000137,0.000123,0.000137,0.000115,0.000115,0.000091,0.000052,0.000030,0.000038,0.000045,0.000066,0.000022,0.000092,0.000068,0.000030,0.000018,0.000074,0.000382,0.000733
36,,,,,,,,,,,,,,0.000002,0.000062,0.000072,0.000084,0.000084,0.000083,0.000088,0.000095,0.000110,0.000095,0.000092,0.000079,0.000073,0.000063,0.000069,0.000072,0.000081,0.000094,0.000105,0.000102,0.000117,0.000123,0.000133,0.000149,0.000099,0.000058,0.000112,0.000210,0.000344,0.000067,0.000533,0.000434,0.000395,0.000114,0.000032,0.000049,0.000053
37,,,,,,,,,,,,,,0.000003,0.000042,0.000045,0.000044,0.000038,0.000035,0.000037,0.000036,0.000037,0.000036,0.000040,0.000044,0.000049,0.000056,0.000090,0.000127,0.000195,0.000311,0.000445,0.000570,0.000812,0.000862,0.000923,0.000833,0.000401,0.000176,0.000260,0.000390,0.000422,0.000093,0.000234,0.000196,0.000128,0.000029,0.000016,0.000075,0.000079
38,,,,,,,,,,,,,,0.000012,0.000259,0.000257,0.000235,0.000205,0.000158,0.000156,0.000129,0.000149,0.000138,0.000107,0.000106,0.000095,0.000082,0.000083,0.000077,0.000074,0.000075,0.000067,0.000061,0.000065,0.000059,0.000055,0.000055,0.000031,0.000111,0.000256,0.000174,0.000152,0.000153,0.000062,0.000083,0.000034,0.000017,0.000088,0.000228,0.000338
39,,,,,,,,,,,,,,0.000009,0.000144,0.000160,0.000154,0.000159,0.000150,0.000168,0.000149,0.000169,0.000161,0.000161,0.000147,0.000148,0.000127,0.000129,0.000119,0.000140,0.000100,0.000103,0.000095,0.000090,0.000090,0.000075,0.000062,0.000035,0.000011,0.000024,0.000032,0.000054,0.000017,0.000043,0.000035,0.000022,0.000020,0.000110,0.000224,0.000286
40,,,,,,,,,,,,,,0.000011,0.000182,0.000183,0.000167,0.000152,0.000142,0.000139,0.000125,0.000142,0.000114,0.000110,0.000091,0.000072,0.000067,0.000047,0.000052,0.000053,0.000052,0.000047,0.000035,0.000033,0.000036,0.000042,0.000030,0.000031,0.000022,0.000107,0.000086,0.000073,0.000015,0.000104,0.000078,0.000053,0.000050,0.000098,0.000319,0.000549
41,,,,,,,,,,,,,,0.000003,0.000124,0.000098,0.000091,0.000120,0.000199,0.000359,0.000633,0.001047,0.001356,0.001746,0.002058,0.002141,0.002197,0.002382,0.002054,0.001878,0.001855,0.001590,0.001415,0.001400,0.001180,0.000982,0.000799,0.000418,0.000171,0.000205,0.000250,0.000289,0.000044,0.000155,0.000127,0.000085,0.000021,0.000015,0.000093,0.000137
42,,,,,,,,,,,,,,0.000012,0.000131,0.000138,0.000127,0.000110,0.000099,0.000103,0.000092,0.000099,0.000085,0.000077,0.000076,0.000066,0.000070,0.000075,0.000069,0.000071,0.000051,0.000026,0.000012,0.000004,0.000004,0.000026,0.000034,0.000029,0.000026,0.000070,0.000134,0.000185,0.000112,0.000212,0.000146,0.000140,0.000068,0.000057,0.000274,0.000502
43,,,,,,,,,,,,,,0.000025,0.000472,0.000503,0.000449,0.000393,0.000361,0.000327,0.000306,0.000332,0.000270,0.000246,0.000226,0.000197,0.000175,0.000161,0.000149,0.000139,0.000142,0.000160,0.000143,0.000181,0.000173,0.000186,0.000131,0.000104,0.000091,0.000104,0.000111,0.000155,0.000033,0.000159,0.000162,0.000101,0.000015,0.000022,0.000126,0.000244
44,,,,,,,,,,,,,,0.000026,0.000663,0.000751,0.000708,0.000655,0.000609,0.000590,0.000542,0.000505,0.000440,0.000377,0.000305,0.000324,0.000264,0.000276,0.000231,0.000218,0.000211,0.000208,0.000182,0.000180,0.000150,0.000140,0.000115,0.000076,0.000048,0.000046,0.000047,0.000042,0.000018,0.000031,0.000028,0.000025,0.000006,0.000006,0.000010,0.000013
45,,,,,,,,,,,,,,0.000018,0.000611,0.000703,0.000700,0.000581,0.000598,0.000580,0.000541,0.000535,0.000453,0.000481,0.000411,0.000380,0.000372,0.000341,0.000384,0.000328,0.000335,0.000317,0.000306,0.000294,0.000271,0.000230,0.000211,0.000092,0.000039,0.000066,0.000084,0.000091,0.000043,0.000068,0.000060,0.000032,0.000006,0.000006,0.000029,0.000072
46,,,,,,,,,,,,,,0.000002,0.000089,0.000106,0.000117,0.000103,0.000089,0.000087,0.000079,0.000085,0.000076,0.000064,0.000068,0.000059,0.000061,0.000082,0.000115,0.000182,0.000282,0.000453,0.000658,0.000933,0.001237,0.001388,0.001454,0.000794,0.000332,0.000672,0.001023,0.001331,0.000144,0.000805,0.000609,0.000327,0.000049,0.000021,0.000022,0.000023
47,,,,,,,,,,,,,,0.000031,0.000518,0.000529,0.000510,0.000483,0.000420,0.000463,0.000444,0.000458,0.000408,0.000401,0.000366,0.000321,0.000292,0.000261,0.000254,0.000257,0.000227,0.000225,0.000200,0.000186,0.000173,0.000171,0.000138,0.000090,0.000175,0.000563,0.000480,0.000486,0.000041,0.000159,0.000094,0.000043,0.000006,0.000063,0.000492,0.001133
48,,,,,,,,,,,,,,0.000002,0.000050,0.000054,0.000059,0.000048,0.000049,0.000043,0.000055,0.000057,0.000080,0.000123,0.000193,0.000309,0.000399,0.000622,0.000731,0.000829,0.000864,0.000901,0.000852,0.000806,0.000743,0.000625,0.000470,0.000232,0.000100,0.000146,0.000195,0.000218,0.000033,0.000204,0.000190,0.000160,0.000040,0.000021,0.000037,0.000062
49,,,,,,,,,,,,,,0.000010,0.000185,0.000177,0.000158,0.000133,0.000150,0.000121,0.000111,0.000099,0.000072,0.000085,0.000065,0.000067,0.000076,0.000072,0.000072,0.000081,0.000085,0.000084,0.000077,0.000082,0.000087,0.000075,0.000066,0.000080,0.000070,0.000056,0.000064,0.000058,0.000035,0.000037,0.000052,0.000054,0.000028,0.000056,0.000285,0.000522
50,,,,,,,,,,,,,,0.000002,0.000080,0.000103,0.000101,0.000115,0.000068,0.000074,0.000067,0.000088,0.000072,0.000115,0.000148,0.000244,0.000420,0.000690,0.001093,0.001614,0.002159,0.002755,0.003154,0.003441,0.003429,0.003105,0.002483,0.001109,0.000394,0.000662,0.000862,0.001042,0.000111,0.000552,0.000390,0.000214,0.000036,0.000016,0.000019,0.000026
51,,,,,,,,,,,,,,0.000008,0.000438,0.000765,0.001094,0.001370,0.001724,0.002030,0.002185,0.002292,0.001984,0.001961,0.001678,0.001522,0.001317,0.001284,0.001170,0.001101,0.000934,0.000942,0.000867,0.000897,0.000914,0.000879,0.000749,0.000394,0.000139,0.000221,0.000261,0.000331,0.000043,0.000208,0.000165,0.000083,0.000016,0.000008,0.000015,0.000025
52,,,,,,,,,,,,,,0.000022,0.000523,0.000605,0.000582,0.000519,0.000474,0.000448,0.000426,0.000402,0.000417,0.000339,0.000332,0.000288,0.000259,0.000272,0.000226,0.000268,0.000252,0.000238,0.000196,0.000198,0.000178,0.000147,0.000133,0.000062,0.000053,0.000096,0.000108,0.000102,0.000033,0.000086,0.000056,0.000027,0.000006,0.000005,0.000031,0.000078
53,,,,,,,,,,,,,,0.000006,0.000067,0.000056,0.000040,0.000056,0.000142,0.000244,0.000258,0.000336,0.000324,0.000278,0.000249,0.000193,0.000163,0.000163,0.000115,0.000135,0.000120,0.000102,0.000109,0.000106,0.000097,0.000091,0.000073,0.000069,0.000051,0.000127,0.000227,0.000239,0.000031,0.000157,0.000151,0.000118,0.000053,0.000084,0.000225,0.000318
54,,,,,,,,,,,,,,0.000002,0.000039,0.000038,0.000050,0.000093,0.000159,0.000271,0.000437,0.000691,0.000907,0.001277,0.001611,0.001847,0.002197,0.002192,0.002249,0.002100,0.001890,0.001663,0.001524,0.001326,0.001197,0.001032,0.000824,0.000400,0.000178,0.000292,0.000396,0.000512,0.000067,0.000327,0.000210,0.000109,0.000021,0.000014,0.000028,0.000042
55,,,,,,,,,,,,,,0.000003,0.000102,0.000139,0.000185,0.000237,0.000302,0.000381,0.000438,0.000478,0.000452,0.000470,0.000442,0.000406,0.000398,0.000367,0.000345,0.000340,0.000308,0.000296,0.000297,0.000282,0.000265,0.000253,0.000218,0.000144,0.000416,0.000639,0.000558,0.000220,0.000148,0.000119,0.000109,0.000051,0.000009,0.000016,0.000052,0.000103
56,,,,,,,,,,,,,,0.000006,0.000132,0.000120,0.000126,0.000098,0.000073,0.000083,0.000063,0.000077,0.000066,0.000068,0.000072,0.000060,0.000061,0.000057,0.000059,0.000055,0.000052,0.000042,0.000043,0.000047,0.000050,0.000049,0.000052,0.000052,0.000037,0.000050,0.000115,0.000285,0.000031,0.000057,0.000066,0.000070,0.000062,0.000128,0.000235,0.000294
57,,,,,,,,,,,,,,0.000004,0.000103,0.000135,0.000154,0.000159,0.000173,0.000165,0.000180,0.000169,0.000155,0.000181,0.000173,0.000192,0.000191,0.000216,0.000166,0.000171,0.000158,0.000132,0.000115,0.000113,0.000100,0.000085,0.000076,0.000072,0.000038,0.000090,0.000161,0.000316,0.000061,0.000501,0.000527,0.000403,0.000062,0.000033,0.000094,0.000124
58,,,,,,,,,,,,,,0.000002,0.000238,0.000583,0.000990,0.001453,0.001858,0.002216,0.002380,0.002598,0.002309,0.002322,0.002092,0.001904,0.001717,0.001650,0.001426,0.001358,0.001185,0.001110,0.001001,0.000939,0.000849,0.000730,0.000609,0.000312,0.000121,0.000175,0.000221,0.000240,0.000030,0.000135,0.000101,0.000052,0.000009,0.000005,0.000008,0.000016
59,,,,,,,,,,,,,,0.000010,0.000265,0.000289,0.000317,0.000256,0.000274,0.000236,0.000218,0.000258,0.000229,0.000252,0.000254,0.000192,0.000180,0.000199,0.000162,0.000165,0.000139,0.000175,0.000162,0.000194,0.000231,0.000199,0.000165,0.000165,0.000146,0.000122,0.000115,0.000110,0.000032,0.000120,0.000154,0.000106,0.000046,0.000110,0.000248,0.000352
60,,,,,,,,,,,,,,0.000005,0.000127,0.000135,0.000136,0.000120,0.000102,0.000116,0.000109,0.000114,0.000100,0.000097,0.000101,0.000087,0.000081,0.000086,0.000089,0.000102,0.000097,0.000113,0.000114,0.000119,0.000133,0.000144,0.000115,0.000065,0.000027,0.000081,0.000095,0.000146,0.000038,0.000170,0.000127,0.000097,0.000027,0.000062,0.000102,0.000128
61,,,,,,,,,,,,,,0.000006,0.000339,0.000361,0.000518,0.000472,0.000434,0.000448,0.000432,0.000473,0.000469,0.000481,0.000460,0.000433,0.000371,0.000429,0.000346,0.000375,0.000339,0.000335,0.000338,0.000337,0.000256,0.000181,0.000178,0.000097,0.000047,0.000074,0.000088,0.000097,0.000046,0.000074,0.000078,0.000051,0.000010,0.000008,0.000019,0.000043
62,,,,,,,,,,,,,,0.000004,0.000098,0.000098,0.000090,0.000067,0.000047,0.000025,-0.000005,-0.000011,-0.000021,-0.000029,-0.000024,-0.000011,-0.000008,0.000003,0.000013,0.000019,0.000028,0.000034,0.000041,0.000054,0.000067,0.000066,0.000083,0.000051,0.000032,0.000092,0.000112,0.000175,0.000044,0.000176,0.000190,0.000207,0.000096,0.000067,0.000092,0.000099
63,,,,,,,,,,,,,,0.000005,0.000131,0.000144,0.000182,0.000158,0.000157,0.000135,0.000134,0.000131,0.000131,0.000129,0.000130,0.000112,0.000112,0.000112,0.000117,0.000146,0.000149,0.000189,0.000230,0.000306,0.000387,0.000373,0.000353,0.000494,0.000683,0.000796,0.000471,0.000255,0.000029,0.000077,0.000051,0.000025,0.000005,0.000008,0.000047,0.000074
64,,,,,,,,,,,,,,0.000037,0.000776,0.000822,0.000841,0.000751,0.000695,0.000691,0.000621,0.000696,0.000597,0.000552,0.000477,0.000422,0.000382,0.000363,0.000349,0.000356,0.000358,0.000325,0.000299,0.000266,0.000239,0.000181,0.000153,0.000060,0.000038,0.000059,0.000061,0.000073,0.000017,0.000047,0.000032,0.000017,0.000003,0.000004,0.000046,0.000202
65,,,,,,,,,,,,,,0.000003,0.000129,0.000120,0.000088,0.000076,0.000061,0.000084,0.000074,0.000103,0.000101,0.000091,0.000109,0.000086,0.000089,0.000085,0.000082,0.000113,0.000122,0.000170,0.000247,0.000373,0.000471,0.000568,0.000714,0.000487,0.000213,0.000369,0.000464,0.000579,0.000066,0.000502,0.000252,0.000133,0.000033,0.000021,0.000029,0.000042
66,,,,,,,,,,,,,,0.000003,0.000054,0.000058,0.000064,0.000067,0.000067,0.000063,0.000058,0.000057,0.000044,0.000050,0.000048,0.000045,0.000045,0.000052,0.000059,0.000075,0.000103,0.000158,0.000233,0.000362,0.000443,0.000424,0.000486,0.000331,0.000137,0.000145,0.000272,0.000333,0.000035,0.000114,0.000071,0.000034,0.000006,0.000006,0.000043,0.000068
