roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000003,0.000036,0.000035,0.000049,0.000056,0.000056,0.000053,0.000047,0.000045,0.000060,0.000062,0.000056,0.000056,0.000059,0.000050,0.000044,0.000038,0.000048,0.000030,0.000052,0.000063,0.000078,0.000084,0.000078,0.000026,0.000059,0.000075,0.000089,0.000090,0.000117,0.000111,0.000143,0.000120,0.000051,0.000207,0.000393,0.000378
11,,,,,,,,,,,,,,0.000022,0.000725,0.000693,0.000678,0.000805,0.000823,0.000692,0.000487,0.000497,0.000423,0.000389,0.000368,0.000341,0.000316,0.000315,0.000300,0.000274,0.000235,0.000121,0.000184,0.000168,0.000151,0.000129,0.000090,0.000027,0.000051,0.000056,0.000045,0.000030,0.000021,0.000010,-0.000000,0.000001,0.000006,0.000029,0.000044,0.000067
12,,,,,,,,,,,,,,0.000001,0.000002,-0.000001,0.000005,0.000037,0.000086,0.000137,0.000202,0.000248,0.000328,0.000363,0.000450,0.000465,0.000448,0.000470,0.000491,0.000431,0.000459,0.000239,0.000421,0.000503,0.000607,0.000796,0.000877,0.000236,0.000983,0.001747,0.001976,0.001755,0.001460,0.001213,0.000733,0.000422,0.000042,0.000097,0.000136,0.000113
13,,,,,,,,,,,,,,0.000003,0.000048,0.000049,0.000065,0.000081,0.000083,0.000059,0.000038,0.000024,0.000018,0.000013,0.000016,0.000014,0.000010,0.000009,0.000016,0.000015,0.000004,0.000028,-0.000004,-0.000008,0.000004,0.000032,0.000073,0.000059,0.000113,0.000139,0.000200,0.000261,0.000339,0.000421,0.000388,0.000377,0.000061,0.000137,0.000202,0.000217
14,,,,,,,,,,,,,,0.000002,0.000034,0.000032,0.000037,0.000047,0.000042,0.000034,0.000027,0.000023,0.000028,0.000030,0.000054,0.000076,0.000097,0.000104,0.000077,0.000069,0.000113,0.000085,0.000243,0.000483,0.000791,0.001167,0.001174,0.000230,0.000914,0.001371,0.001351,0.001020,0.000753,0.000551,0.000283,0.000149,0.000014,0.000039,0.000069,0.000056
15,,,,,,,,,,,,,,0.000060,0.001452,0.001259,0.001120,0.001134,0.001093,0.000827,0.000529,0.000475,0.000420,0.000383,0.000340,0.000311,0.000248,0.000245,0.000235,0.000194,0.000176,0.000091,0.000129,0.000128,0.000107,0.000086,0.000051,0.000026,0.000069,0.000076,0.000062,0.000100,0.000134,0.000065,0.000035,0.000015,0.000005,0.000054,0.000108,0.000131
16,,,,,,,,,,,,,,0.000002,0.000051,0.000043,0.000039,0.000045,0.000041,0.000031,0.000024,0.000026,0.000029,0.000028,0.000026,0.000028,0.000029,0.000032,0.000049,0.000060,0.000072,0.000064,0.000139,0.000190,0.000264,0.000364,0.000388,0.000082,0.000422,0.000688,0.000764,0.000728,0.000689,0.000723,0.000596,0.000460,0.000052,0.000110,0.000123,0.000090
17,,,,,,,,,,,,,,0.000002,0.000024,0.000022,0.000043,0.000045,0.000036,0.000031,0.000021,0.000026,0.000032,0.000034,0.000038,0.000041,0.000052,0.000043,0.000047,0.000050,0.000060,0.000050,0.000070,0.000083,0.000108,0.000157,0.000220,0.000088,0.000427,0.000958,0.001249,0.001242,0.001107,0.000949,0.000576,0.000333,0.000039,0.000091,0.000132,0.000141
18,,,,,,,,,,,,,,0.000004,0.000055,0.000056,0.000060,0.000073,0.000068,0.000052,0.000034,0.000036,0.000030,0.000036,0.000047,0.000055,0.000057,0.000061,0.000070,0.000052,0.000052,0.000026,0.000033,0.000025,0.000025,0.000012,0.000014,0.000023,0.000064,0.000072,0.000087,0.000088,0.000105,0.000141,0.000159,0.000153,0.000074,0.000212,0.000239,0.000267
19,,,,,,,,,,,,,,0.000019,0.000660,0.000649,0.000702,0.000836,0.000840,0.000719,0.000472,0.000487,0.000551,0.000578,0.000529,0.000552,0.000523,0.000508,0.000473,0.000431,0.000435,0.000217,0.000376,0.000384,0.000337,0.000317,0.000220,0.000035,0.000093,0.000102,0.000093,0.000069,0.000057,0.000045,0.000025,0.000015,0.000002,0.000037,0.000091,0.000163
20,,,,,,,,,,,,,,0.000011,0.000245,0.000275,0.000398,0.000431,0.000389,0.000277,0.000166,0.000169,0.000158,0.000139,0.000110,0.000105,0.000090,0.000072,0.000071,0.000070,0.000069,0.000031,0.000058,0.000061,0.000106,0.000183,0.000413,0.000394,0.000515,0.000218,0.000106,0.000065,0.000069,0.000083,0.000127,0.000218,0.000097,0.000439,0.000837,0.000820
21,,,,,,,,,,,,,,0.000004,0.000056,0.000040,0.000034,0.000032,0.000030,0.000026,0.000028,0.000028,0.000041,0.000034,0.000030,0.000027,0.000021,0.000012,0.000017,0.000012,0.000014,0.000038,0.000042,0.000064,0.000084,0.000091,0.000085,0.000037,0.000058,0.000074,0.000085,0.000098,0.000136,0.000180,0.000213,0.000332,0.000073,0.000193,0.000295,0.000326
22,,,,,,,,,,,,,,0.000014,0.000100,0.000082,0.000068,0.000088,0.000080,0.000076,0.000050,0.000093,0.000079,0.000073,0.000096,0.000123,0.000180,0.000158,0.000195,0.000207,0.000213,0.000223,0.000206,0.000208,0.000210,0.000179,0.000157,0.000158,0.000347,0.000237,0.000147,0.000108,0.000100,0.000095,0.000090,0.000097,0.000118,0.000775,0.000879,0.001016
23,,,,,,,,,,,,,,0.000003,0.000051,0.000056,0.000072,0.000099,0.000114,0.000119,0.000101,0.000110,0.000108,0.000110,0.000097,0.000077,0.000067,0.000068,0.000074,0.000071,0.000111,0.000054,0.000072,0.000068,0.000077,0.000071,0.000080,0.000051,0.000061,0.000061,0.000073,0.000085,0.000119,0.000177,0.000191,0.000228,0.000047,0.000159,0.000235,0.000253
24,,,,,,,,,,,,,,0.000003,0.000054,0.000046,0.000041,0.000045,0.000041,0.000032,0.000021,0.000019,0.000021,0.000015,0.000013,0.000009,0.000017,0.000030,0.000030,0.000038,0.000042,0.000042,0.000067,0.000074,0.000126,0.000183,0.000219,0.000166,0.000213,0.000370,0.000422,0.000379,0.000387,0.000376,0.000265,0.000311,0.000052,0.000162,0.000229,0.000265
25,,,,,,,,,,,,,,0.000004,0.000081,0.000110,0.000281,0.000305,0.000256,0.000185,0.000087,0.000085,0.000083,0.000065,0.000063,0.000061,0.000057,0.000047,0.000038,0.000030,0.000031,0.000023,0.000021,0.000021,0.000027,0.000058,0.000153,0.000248,0.000364,0.000152,0.000121,0.000134,0.000164,0.000196,0.000174,0.000147,0.000047,0.000139,0.000191,0.000197
26,,,,,,,,,,,,,,0.000037,0.000827,0.000773,0.000792,0.000872,0.000885,0.000664,0.000410,0.000406,0.000424,0.000435,0.000422,0.000415,0.000384,0.000375,0.000380,0.000351,0.000336,0.000159,0.000269,0.000256,0.000231,0.000202,0.000142,0.000031,0.000073,0.000084,0.000076,0.000054,0.000064,0.000042,0.000012,0.000003,0.000004,0.000045,0.000086,0.000145
27,,,,,,,,,,,,,,0.000001,0.000038,0.000100,0.000257,0.000571,0.000980,0.001193,0.001206,0.001263,0.001366,0.001464,0.001469,0.001361,0.001268,0.001219,0.001131,0.000931,0.000853,0.000510,0.000654,0.000645,0.000575,0.000491,0.000329,0.000055,0.000171,0.000223,0.000197,0.000173,0.000134,0.000104,0.000066,0.000046,0.000010,0.000051,0.000070,0.000079
28,,,,,,,,,,,,,,0.000003,0.000068,0.000057,0.000058,0.000063,0.000059,0.000047,0.000038,0.000028,0.000037,0.000029,0.000027,0.000026,0.000025,0.000032,0.000042,0.000059,0.000083,0.000062,0.000128,0.000127,0.000128,0.000147,0.000152,0.000040,0.000243,0.000570,0.000814,0.000870,0.000823,0.000727,0.000464,0.000258,0.000021,0.000038,0.000062,0.000069
29,,,,,,,,,,,,,,0.000001,0.000047,0.000057,0.000103,0.000224,0.000440,0.000606,0.000691,0.000914,0.001188,0.001485,0.001699,0.001922,0.002044,0.002206,0.002385,0.001919,0.001838,0.000896,0.001216,0.001126,0.000866,0.000725,0.000444,0.000070,0.000200,0.000247,0.000229,0.000165,0.000115,0.000081,0.000043,0.000021,0.000003,0.000018,0.000033,0.000073
30,,,,,,,,,,,,,,0.000019,0.001020,0.001329,0.001584,0.001888,0.001940,0.001416,0.000869,0.000795,0.000727,0.000648,0.000584,0.000538,0.000433,0.000387,0.000359,0.000305,0.000284,0.000161,0.000217,0.000207,0.000182,0.000143,0.000096,0.000028,0.000037,0.000032,0.000029,0.000027,0.000026,0.000018,0.000014,0.000009,0.000007,0.000022,0.000011,0.000025
31,,,,,,,,,,,,,,0.000004,0.000074,0.000058,0.000046,0.000055,0.000050,0.000048,0.000037,0.000037,0.000036,0.000037,0.000029,0.000021,0.000011,0.000013,0.000007,0.000005,0.000011,0.000014,0.000022,0.000016,0.000035,0.000062,0.000122,0.000058,0.000102,0.000229,0.000396,0.000539,0.000681,0.000786,0.000687,0.000531,0.000062,0.000156,0.000247,0.000273
32,,,,,,,,,,,,,,0.000036,0.000871,0.000779,0.000737,0.000802,0.000806,0.000586,0.000348,0.000323,0.000323,0.000309,0.000286,0.000280,0.000227,0.000230,0.000231,0.000199,0.000206,0.000105,0.000175,0.000170,0.000163,0.000160,0.000138,0.000028,0.000072,0.000089,0.000079,0.000042,0.000021,0.000018,0.000013,0.000015,0.000003,0.000032,0.000066,0.000107
33,,,,,,,,,,,,,,0.000007,0.000187,0.000275,0.000572,0.000642,0.000594,0.000409,0.000210,0.000186,0.000165,0.000123,0.000103,0.000094,0.000083,0.000065,0.000048,0.000042,0.000042,0.000031,0.000056,0.000065,0.000131,0.000277,0.000606,0.000536,0.000701,0.000346,0.000207,0.000129,0.000100,0.000078,0.000048,0.000030,0.000018,0.000227,0.000415,0.000483
34,,,,,,,,,,,,,,0.000010,0.000119,0.000118,0.000108,0.000140,0.000144,0.000134,0.000115,0.000100,0.000109,0.000142,0.000186,0.000157,0.000155,0.000122,0.000106,0.000090,0.000136,0.000158,0.000179,0.000104,0.000085,0.000071,0.000044,0.000038,0.000078,0.000068,0.000054,0.000049,0.000048,0.000046,0.000053,0.000080,0.000059,0.000358,0.000452,0.000538
35,,,,,,,,,,,,,,0.000001,0.000022,0.000017,0.000031,0.000031,0.000036,0.000049,0.000062,0.000084,0.000133,0.000214,0.000372,0.000627,0.000761,0.001177,0.001547,0.001967,0.002380,0.001519,0.002679,0.002843,0.002551,0.002226,0.001413,0.000190,0.000670,0.000888,0.000791,0.000609,0.000459,0.000356,0.000202,0.000114,0.000013,0.000031,0.000051,0.000055
36,,,,,,,,,,,,,,0.000001,0.000020,0.000024,0.000040,0.000092,0.000173,0.000259,0.000333,0.000489,0.000552,0.000631,0.000726,0.000729,0.000700,0.000759,0.000809,0.000802,0.000987,0.000569,0.001109,0.001132,0.001072,0.001024,0.000894,0.000235,0.000296,0.000169,0.000143,0.000108,0.000092,0.000080,0.000067,0.000040,0.000009,0.000042,0.000053,0.000050
37,,,,,,,,,,,,,,0.000002,0.000011,0.000004,0.000009,0.000054,0.000177,0.000333,0.000552,0.000679,0.000861,0.000891,0.001012,0.000991,0.000942,0.000786,0.000693,0.000540,0.000489,0.000417,0.000298,0.000268,0.000219,0.000195,0.000141,0.000035,0.000126,0.000258,0.000410,0.000543,0.000617,0.000592,0.000447,0.000297,0.000037,0.000114,0.000142,0.000219
38,,,,,,,,,,,,,,0.000001,0.000010,0.000035,0.000096,0.000259,0.000412,0.000468,0.000391,0.000411,0.000441,0.000473,0.000387,0.000371,0.000345,0.000338,0.000288,0.000272,0.000283,0.000123,0.000232,0.000206,0.000149,0.000130,0.000110,0.000039,0.000132,0.000351,0.000572,0.000608,0.000646,0.000694,0.000561,0.000375,0.000048,0.000132,0.000175,0.000181
39,,,,,,,,,,,,,,0.000005,0.000071,0.000069,0.000066,0.000097,0.000103,0.000104,0.000159,0.000157,0.000255,0.000195,0.000198,0.000183,0.000196,0.000147,0.000118,0.000325,0.000121,0.000068,0.000073,0.000067,0.000041,0.000029,0.000017,0.000014,0.000038,0.000039,0.000060,0.000092,0.000115,0.000157,0.000215,0.000262,0.000079,0.000319,0.000403,0.000418
40,,,,,,,,,,,,,,0.000004,0.000119,0.000107,0.000125,0.000140,0.000135,0.000108,0.000089,0.000075,0.000078,0.000082,0.000077,0.000073,0.000087,0.000088,0.000086,0.000080,0.000103,0.000062,0.000119,0.000143,0.000194,0.000322,0.000602,0.000414,0.000513,0.000226,0.000146,0.000117,0.000106,0.000074,0.000057,0.000043,0.000012,0.000087,0.000631,0.000963
41,,,,,,,,,,,,,,0.000003,0.000058,0.000052,0.000058,0.000070,0.000074,0.000064,0.000044,0.000033,0.000037,0.000050,0.000050,0.000046,0.000038,0.000027,0.000018,0.000003,-0.000009,0.000002,-0.000022,-0.000011,0.000022,0.000088,0.000195,0.000102,0.000322,0.000772,0.001194,0.001284,0.001210,0.001021,0.000653,0.000411,0.000042,0.000153,0.000177,0.000186
42,,,,,,,,,,,,,,0.000014,0.000394,0.000326,0.000279,0.000338,0.000281,0.000239,0.000157,0.000156,0.000158,0.000145,0.000125,0.000134,0.000130,0.000109,0.000094,0.000088,0.000099,0.000072,0.000127,0.000161,0.000167,0.000191,0.000153,0.000042,0.000136,0.000191,0.000199,0.000184,0.000161,0.000150,0.000099,0.000065,0.000010,0.000155,0.000374,0.000463
43,,,,,,,,,,,,,,0.000019,0.000635,0.000544,0.000483,0.000502,0.000514,0.000378,0.000240,0.000248,0.000213,0.000203,0.000174,0.000173,0.000144,0.000146,0.000141,0.000138,0.000134,0.000076,0.000133,0.000128,0.000116,0.000095,0.000070,0.000034,0.000047,0.000033,0.000035,0.000024,0.000014,0.000012,0.000008,0.000008,0.000005,0.000031,0.000040,0.000058
44,,,,,,,,,,,,,,0.000004,0.000298,0.000433,0.000614,0.000759,0.000743,0.000553,0.000317,0.000264,0.000243,0.000189,0.000157,0.000143,0.000123,0.000114,0.000150,0.000120,0.000112,0.000054,0.000085,0.000077,0.000076,0.000075,0.000103,0.000223,0.000486,0.000433,0.000344,0.000236,0.000178,0.000107,0.000063,0.000037,0.000004,0.000024,0.000058,0.000053
45,,,,,,,,,,,,,,0.000004,0.000040,0.000055,0.000124,0.000300,0.000532,0.000763,0.000956,0.001210,0.001552,0.001891,0.002091,0.002214,0.002019,0.001988,0.001890,0.001520,0.001471,0.000648,0.001064,0.000988,0.000808,0.000686,0.000466,0.000084,0.000197,0.000212,0.000180,0.000131,0.000101,0.000076,0.000045,0.000027,0.000005,0.000033,0.000098,0.000164
46,,,,,,,,,,,,,,0.000004,0.000041,0.000033,0.000033,0.000041,0.000032,0.000036,0.000036,0.000058,0.000072,0.000086,0.000090,0.000087,0.000073,0.000074,0.000071,0.000047,0.000048,0.000029,0.000072,0.000109,0.000185,0.000367,0.000679,0.000294,0.000397,0.000243,0.000246,0.000247,0.000271,0.000317,0.000337,0.000377,0.000090,0.000192,0.000244,0.000276
47,,,,,,,,,,,,,,0.000031,0.000784,0.000737,0.000717,0.000714,0.000612,0.000424,0.000253,0.000224,0.000193,0.000157,0.000124,0.000111,0.000097,0.000094,0.000105,0.000118,0.000155,0.000136,0.000290,0.000275,0.000236,0.000216,0.000191,0.000267,0.000557,0.000328,0.000173,0.000110,0.000081,0.000060,0.000033,0.000020,0.000006,0.000024,0.000057,0.000105
48,,,,,,,,,,,,,,0.000005,0.000062,0.000062,0.000109,0.000101,0.000087,0.000063,0.000096,0.000063,0.000095,0.000133,0.000160,0.000141,0.000147,0.000125,0.000135,0.000129,0.000183,0.000161,0.000391,0.000525,0.000733,0.001063,0.001243,0.000424,0.000892,0.000845,0.000795,0.000651,0.000589,0.000598,0.000488,0.000357,0.000047,0.000146,0.000478,0.000578
49,,,,,,,,,,,,,,0.000003,0.000035,0.000021,0.000018,0.000020,0.000023,0.000027,0.000035,0.000032,0.000035,0.000033,0.000033,0.000041,0.000043,0.000040,0.000062,0.000064,0.000093,0.000111,0.000200,0.000241,0.000283,0.000321,0.000288,0.000097,0.000152,0.000095,0.000086,0.000088,0.000079,0.000066,0.000042,0.000031,0.000026,0.000100,0.000129,0.000147
50,,,,,,,,,,,,,,0.000020,0.000221,0.000192,0.000180,0.000207,0.000200,0.000195,0.000151,0.000225,0.000272,0.000310,0.000357,0.000389,0.000414,0.000347,0.000386,0.000283,0.000292,0.000108,0.000183,0.000177,0.000170,0.000119,0.000092,0.000022,0.000056,0.000067,0.000052,0.000042,0.000029,0.000014,0.000008,0.000007,0.000010,0.000281,0.000802,0.001407
51,,,,,,,,,,,,,,0.000001,0.000016,0.000013,0.000019,0.000032,0.000039,0.000044,0.000042,0.000049,0.000085,0.000129,0.000179,0.000279,0.000392,0.000576,0.000782,0.001033,0.001302,0.001095,0.001696,0.001928,0.001880,0.001787,0.001212,0.000188,0.000604,0.000790,0.000702,0.000540,0.000405,0.000319,0.000186,0.000103,0.000011,0.000031,0.000043,0.000047
52,,,,,,,,,,,,,,0.000003,0.000061,0.000043,0.000036,0.000045,0.000058,0.000057,0.000045,0.000054,0.000062,0.000080,0.000096,0.000103,0.000112,0.000103,0.000098,0.000090,0.000127,0.000091,0.000194,0.000231,0.000322,0.000479,0.000798,0.000357,0.000550,0.000501,0.000560,0.000548,0.000564,0.000519,0.000298,0.000168,0.000017,0.000119,0.000439,0.000669
53,,,,,,,,,,,,,,0.000011,0.000391,0.000386,0.000378,0.000476,0.000426,0.000369,0.000226,0.000250,0.000257,0.000287,0.000269,0.000295,0.000317,0.000306,0.000310,0.000287,0.000318,0.000130,0.000249,0.000252,0.000227,0.000200,0.000177,0.000026,0.000080,0.000110,0.000117,0.000106,0.000092,0.000081,0.000056,0.000043,0.000004,0.000016,0.000047,0.000067
54,,,,,,,,,,,,,,0.000002,0.000061,0.000060,0.000060,0.000061,0.000057,0.000043,0.000028,0.000026,0.000020,0.000019,0.000015,0.000017,0.000021,0.000029,0.000040,0.000043,0.000064,0.000048,0.000119,0.000169,0.000242,0.000348,0.000386,0.000096,0.000443,0.000831,0.000954,0.000875,0.000708,0.000569,0.000370,0.000213,0.000019,0.000042,0.000068,0.000076
55,,,,,,,,,,,,,,0.000025,0.000608,0.000565,0.000537,0.000547,0.000531,0.000391,0.000241,0.000255,0.000264,0.000260,0.000243,0.000238,0.000199,0.000208,0.000192,0.000182,0.000182,0.000083,0.000151,0.000153,0.000155,0.000149,0.000122,0.000024,0.000053,0.000069,0.000068,0.000073,0.000060,0.000050,0.000032,0.000023,0.000003,0.000020,0.000045,0.000056
56,,,,,,,,,,,,,,0.000004,0.000086,0.000115,0.000235,0.000546,0.000964,0.001191,0.001142,0.001390,0.001759,0.002076,0.002327,0.002543,0.002395,0.002491,0.002432,0.002034,0.002015,0.000823,0.001390,0.001282,0.001021,0.000866,0.000572,0.000085,0.000294,0.000419,0.000409,0.000335,0.000263,0.000214,0.000127,0.000066,0.000004,0.000022,0.000091,0.000217
57,,,,,,,,,,,,,,0.000002,0.000031,0.000025,0.000030,0.000035,0.000037,0.000035,0.000033,0.000020,0.000026,0.000020,0.000020,0.000024,0.000029,0.000028,0.000038,0.000039,0.000056,0.000054,0.000141,0.000219,0.000367,0.000524,0.000632,0.000173,0.000143,0.000083,0.000099,0.000114,0.000154,0.000213,0.000287,0.000376,0.000050,0.000120,0.000152,0.000154
58,,,,,,,,,,,,,,0.000007,0.000155,0.000160,0.000145,0.000157,0.000136,0.000098,0.000074,0.000057,0.000060,0.000056,0.000054,0.000052,0.000047,0.000042,0.000049,0.000034,0.000033,0.000045,0.000043,0.000041,0.000042,0.000043,0.000034,0.000025,0.000050,0.000046,0.000049,0.000066,0.000068,0.000081,0.000103,0.000128,0.000057,0.000295,0.000295,0.000267
59,,,,,,,,,,,,,,0.000003,0.000062,0.000054,0.000052,0.000058,0.000060,0.000049,0.000043,0.000056,0.000067,0.000062,0.000070,0.000074,0.000070,0.000067,0.000075,0.000073,0.000094,0.000052,0.000104,0.000118,0.000188,0.000445,0.000948,0.000480,0.000535,0.000233,0.000149,0.000116,0.000106,0.000097,0.000080,0.000100,0.000020,0.000077,0.000117,0.000121
60,,,,,,,,,,,,,,0.000053,0.001199,0.001092,0.000979,0.000999,0.000888,0.000700,0.000421,0.000370,0.000379,0.000353,0.000345,0.000321,0.000275,0.000265,0.000258,0.000224,0.000214,0.000098,0.000169,0.000143,0.000119,0.000103,0.000073,0.000014,0.000026,0.000035,0.000031,0.000027,0.000027,0.000028,0.000024,0.000018,0.000003,0.000023,0.000072,0.000115
61,,,,,,,,,,,,,,0.000011,0.000291,0.000273,0.000285,0.000352,0.000319,0.000259,0.000171,0.000182,0.000205,0.000206,0.000173,0.000190,0.000189,0.000163,0.000138,0.000119,0.000138,0.000071,0.000116,0.000104,0.000094,0.000090,0.000124,0.000051,0.000057,0.000077,0.000074,0.000084,0.000125,0.000156,0.000107,0.000076,0.000012,0.000175,0.000478,0.000552
62,,,,,,,,,,,,,,0.000002,0.000064,0.000061,0.000070,0.000084,0.000081,0.000068,0.000036,0.000039,0.000038,0.000033,0.000021,0.000034,0.000040,0.000051,0.000069,0.000108,0.000135,0.000140,0.000363,0.000565,0.000868,0.001233,0.001246,0.000252,0.001090,0.001614,0.001490,0.001077,0.000741,0.000512,0.000263,0.000132,0.000010,0.000027,0.000044,0.000056
63,,,,,,,,,,,,,,0.000003,0.000056,0.000052,0.000062,0.000075,0.000086,0.000067,0.000044,0.000052,0.000061,0.000064,0.000055,0.000058,0.000056,0.000064,0.000074,0.000069,0.000092,0.000072,0.000119,0.000113,0.000126,0.000136,0.000134,0.000031,0.000090,0.000169,0.000219,0.000217,0.000212,0.000213,0.000182,0.000159,0.000018,0.000175,0.000181,0.000175
64,,,,,,,,,,,,,,0.000005,0.000072,0.000053,0.000046,0.000048,0.000043,0.000040,0.000027,0.000030,0.000033,0.000041,0.000047,0.000057,0.000065,0.000066,0.000075,0.000061,0.000078,0.000063,0.000124,0.000184,0.000315,0.000535,0.000818,0.000320,0.000328,0.000143,0.000086,0.000055,0.000040,0.000026,0.000019,0.000013,0.000004,0.000069,0.000166,0.000248
65,,,,,,,,,,,,,,0.000004,0.000046,0.000047,0.000061,0.000083,0.000099,0.000106,0.000180,0.000247,0.000294,0.000260,0.000240,0.000230,0.000183,0.000137,0.000112,0.000072,0.000060,0.000040,0.000048,0.000049,0.000042,0.000035,0.000035,0.000023,0.000038,0.000047,0.000095,0.000134,0.000195,0.000277,0.000342,0.000382,0.000057,0.000153,0.000245,0.000252
66,,,,,,,,,,,,,,0.000005,0.000068,0.000060,0.000054,0.000064,0.000072,0.000056,0.000056,0.000039,0.000043,0.000043,0.000038,0.000037,0.000039,0.000034,0.000033,0.000032,0.000025,0.000033,0.000053,0.000055,0.000062,0.000063,0.000075,0.000044,0.000070,0.000129,0.000226,0.000329,0.000450,0.000587,0.000506,0.000396,0.000046,0.000176,0.000337,0.000411
