roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000003,0.000061,0.000212,0.000506,0.000447,0.000457,0.000562,0.001695,0.001966,0.001597,0.001198,0.001553,0.000541,0.001149,0.001007,0.000533,0.000673,0.000605,0.000581,0.000318,0.000433,0.000362,0.000279,0.000167,0.000048,0.000094,0.000223,0.000206,0.000191,0.000221,0.000243,0.000148,0.000133,0.000031,0.000041,0.000121,0.000239
11,,,,,,,,,,,,,,0.000005,0.000055,0.000053,0.000055,0.000037,0.000044,0.000040,0.000025,0.000036,0.000038,0.000030,0.000044,0.000025,0.000028,0.000042,0.000020,0.000025,0.000013,0.000017,0.000019,0.000029,0.000051,0.000174,0.000366,0.000289,0.000179,0.000391,0.000488,0.000642,0.000866,0.000986,0.000809,0.000622,0.000085,0.000177,0.000314,0.000316
12,,,,,,,,,,,,,,0.000002,0.000031,0.000027,0.000104,0.000120,0.000178,0.000306,0.000968,0.001426,0.001766,0.001671,0.002447,0.001062,0.002470,0.002570,0.001376,0.001738,0.001523,0.001585,0.000917,0.001209,0.000999,0.000729,0.000445,0.000087,0.000170,0.000330,0.000297,0.000265,0.000217,0.000157,0.000110,0.000061,0.000006,0.000031,0.000077,0.000076
13,,,,,,,,,,,,,,0.000005,0.000156,0.000169,0.000190,0.000055,0.000059,0.000077,0.000150,0.000087,0.000063,0.000067,0.000081,0.000046,0.000061,0.000078,0.000105,0.000152,0.000214,0.000239,0.000363,0.000483,0.000636,0.000604,0.000492,0.000124,0.000244,0.000591,0.000516,0.000477,0.000410,0.000261,0.000226,0.000111,0.000014,0.000028,0.000050,0.000064
14,,,,,,,,,,,,,,0.000003,0.000027,0.000032,0.000040,0.000088,0.000029,0.000018,0.000016,0.000005,0.000019,0.000018,0.000024,0.000025,0.000025,0.000018,0.000033,0.000025,0.000036,0.000062,0.000062,0.000119,0.000155,0.000308,0.000540,0.000565,0.000542,0.000321,0.000262,0.000239,0.000264,0.000345,0.000299,0.000270,0.000066,0.000159,0.000233,0.000250
15,,,,,,,,,,,,,,0.000047,0.000675,0.000879,0.000930,0.000286,0.000195,0.000203,0.000356,0.000334,0.000234,0.000226,0.000226,0.000069,0.000152,0.000156,0.000087,0.000099,0.000092,0.000110,0.000076,0.000096,0.000100,0.000088,0.000076,0.000021,0.000043,0.000142,0.000143,0.000159,0.000151,0.000114,0.000086,0.000050,0.000008,0.000189,0.000316,0.000609
16,,,,,,,,,,,,,,0.000004,0.000028,0.000016,0.000009,0.000048,0.000021,0.000021,0.000040,0.000037,0.000078,0.000052,0.000055,0.000036,0.000055,0.000054,0.000077,0.000066,0.000073,0.000093,0.000099,0.000154,0.000165,0.000170,0.000165,0.000089,0.000091,0.000143,0.000148,0.000121,0.000129,0.000153,0.000198,0.000267,0.000063,0.000278,0.000311,0.000308
17,,,,,,,,,,,,,,0.000008,0.000080,0.000110,0.000155,0.000092,0.000171,0.000154,0.000725,0.000718,0.000906,0.000865,0.001066,0.000404,0.001046,0.001004,0.000439,0.000517,0.000517,0.000470,0.000282,0.000368,0.000303,0.000237,0.000162,0.000066,0.000087,0.000119,0.000091,0.000073,0.000046,0.000097,0.000031,0.000015,0.000007,0.000098,0.000350,0.000503
18,,,,,,,,,,,,,,0.000002,-0.000010,-0.000019,0.000004,0.000056,0.000245,0.000199,0.000912,0.001069,0.001146,0.001017,0.001326,0.000473,0.001161,0.001135,0.000707,0.000655,0.000579,0.000596,0.000392,0.000457,0.000387,0.000300,0.000190,0.000055,0.000109,0.000299,0.000422,0.000587,0.000724,0.000666,0.000640,0.000413,0.000054,0.000125,0.000121,0.000121
19,,,,,,,,,,,,,,0.000009,0.000138,0.000193,0.000230,0.000195,0.000093,0.000080,0.000152,0.000198,0.000232,0.000204,0.000329,0.000119,0.000281,0.000312,0.000213,0.000256,0.000226,0.000285,0.000185,0.000266,0.000269,0.000222,0.000182,0.000049,0.000097,0.000224,0.000260,0.000332,0.000364,0.000321,0.000219,0.000109,0.000011,0.000124,0.000416,0.000481
20,,,,,,,,,,,,,,0.000043,0.000597,0.000627,0.000656,0.000201,0.000144,0.000163,0.000246,0.000260,0.000183,0.000143,0.000192,0.000064,0.000149,0.000146,0.000083,0.000107,0.000093,0.000112,0.000078,0.000103,0.000091,0.000072,0.000051,0.000018,0.000025,0.000036,0.000034,0.000031,0.000025,0.000018,0.000011,0.000007,0.000003,0.000009,0.000028,0.000070
21,,,,,,,,,,,,,,0.000006,0.000046,0.000054,0.000064,0.000060,0.000044,0.000058,0.000116,0.000146,0.000213,0.000145,0.000226,0.000193,0.000217,0.000227,0.000110,0.000119,0.000120,0.000129,0.000142,0.000185,0.000229,0.000414,0.000353,0.000310,0.000603,0.000305,0.000295,0.000170,0.000151,0.000124,0.000088,0.000064,0.000036,0.000225,0.000256,0.000278
22,,,,,,,,,,,,,,0.000005,0.000071,0.000079,0.000081,0.000036,0.000028,0.000034,0.000052,0.000039,0.000031,0.000026,0.000043,0.000040,0.000045,0.000048,0.000037,0.000039,0.000029,0.000022,0.000353,0.000036,0.000039,0.000047,0.000050,0.000020,0.000032,0.000049,0.000057,0.000074,0.000153,0.000277,0.000324,0.000393,0.000081,0.000192,0.000284,0.000289
23,,,,,,,,,,,,,,0.000004,0.000092,0.000151,0.000190,0.000081,0.000273,0.000060,0.000091,0.000112,0.000098,0.000084,0.000157,0.000062,0.000199,0.000277,0.000246,0.000401,0.000645,0.000649,0.000443,0.000745,0.000771,0.000811,0.000818,0.000437,0.000466,0.000412,0.000369,0.000321,0.000247,0.000170,0.000102,0.000046,0.000004,0.000031,0.000079,0.000089
24,,,,,,,,,,,,,,0.000006,0.000029,0.000023,0.000027,0.000028,0.000045,0.000038,0.000055,0.000067,0.000085,0.000067,0.000107,0.000049,0.000105,0.000121,0.000079,0.000109,0.000118,0.000131,0.000076,0.000113,0.000105,0.000100,0.000085,0.000025,0.000037,0.000080,0.000080,0.000080,0.000076,0.000069,0.000079,0.000085,0.000044,0.000262,0.000420,0.000416
25,,,,,,,,,,,,,,0.000004,0.000048,0.000051,0.000039,0.000018,0.000026,0.000029,0.000031,0.000029,0.000032,0.000032,0.000056,0.000024,0.000068,0.000082,0.000071,0.000109,0.000135,0.000251,0.000256,0.000650,0.000978,0.001399,0.001446,0.000659,0.000782,0.001268,0.001348,0.001336,0.001036,0.000651,0.000405,0.000186,0.000012,0.000057,0.000114,0.000110
26,,,,,,,,,,,,,,0.000002,0.000032,0.000052,0.000093,0.000037,0.000047,0.000059,0.000102,0.000145,0.000139,0.000137,0.000233,0.000073,0.000221,0.000255,0.000139,0.000214,0.000235,0.000274,0.000192,0.000346,0.000419,0.000441,0.000373,0.000104,0.000303,0.001050,0.001312,0.001468,0.001231,0.000772,0.000483,0.000216,0.000014,0.000027,0.000028,0.000025
27,,,,,,,,,,,,,,0.000001,0.000008,0.000042,0.000129,0.000105,0.000152,0.000229,0.000630,0.001041,0.001103,0.001309,0.001738,0.000588,0.001700,0.001855,0.000982,0.001417,0.001521,0.001741,0.001006,0.001522,0.001345,0.001084,0.000682,0.000188,0.000284,0.000449,0.000375,0.000307,0.000209,0.000159,0.000097,0.000054,0.000008,0.000018,0.000025,0.000038
28,,,,,,,,,,,,,,0.000005,0.000086,0.000118,0.000140,0.000043,0.000036,0.000040,0.000045,0.000043,0.000031,0.000027,0.000029,0.000021,0.000030,0.000075,0.000071,0.000177,0.000347,0.000488,0.000680,0.000672,0.000622,0.000461,0.000281,0.000061,0.000117,0.000248,0.000227,0.000235,0.000290,0.000190,0.000146,0.000075,0.000010,0.000064,0.000197,0.000247
29,,,,,,,,,,,,,,0.000002,0.000020,0.000016,0.000016,0.000018,0.000014,0.000021,0.000011,0.000012,0.000013,0.000016,0.000021,0.000017,0.000024,0.000024,0.000031,0.000022,0.000014,0.000015,0.000035,0.000030,0.000047,0.000080,0.000094,0.000058,0.000087,0.000121,0.000139,0.000155,0.000275,0.000344,0.000275,0.000250,0.000027,0.000065,0.000091,0.000098
30,,,,,,,,,,,,,,0.000003,0.000041,0.000051,0.000053,0.000035,0.000030,0.000027,0.000021,0.000027,0.000020,0.000021,0.000026,0.000013,0.000021,0.000025,0.000021,0.000015,0.000020,0.000026,0.000051,0.000079,0.000124,0.000168,0.000219,0.000138,0.000356,0.000667,0.000805,0.000817,0.000839,0.000726,0.000727,0.000545,0.000076,0.000199,0.000199,0.000170
31,,,,,,,,,,,,,,0.000002,0.000014,0.000012,0.000015,0.000064,0.000019,0.000021,0.000019,0.000016,0.000021,0.000022,0.000026,0.000019,0.000028,0.000048,0.000037,0.000062,0.000074,0.000078,0.000074,0.000130,0.000177,0.000213,0.000217,0.000073,0.000230,0.000805,0.000990,0.001150,0.001019,0.000713,0.000522,0.000277,0.000032,0.000122,0.000127,0.000114
32,,,,,,,,,,,,,,0.000005,0.000083,0.000109,0.000127,0.000039,0.000045,0.000056,0.000057,0.000069,0.000060,0.000047,0.000065,0.000030,0.000067,0.000086,0.000065,0.000085,0.000103,0.000141,0.000111,0.000230,0.000393,0.000845,0.001128,0.000732,0.000734,0.000364,0.000242,0.000150,0.000111,0.000070,0.000045,0.000027,0.000003,0.000031,0.000088,0.000118
33,,,,,,,,,,,,,,0.000042,0.000620,0.000784,0.000796,0.000271,0.000172,0.000213,0.000353,0.000429,0.000392,0.000254,0.000368,0.000114,0.000294,0.000313,0.000185,0.000246,0.000210,0.000267,0.000154,0.000205,0.000193,0.000135,0.000083,0.000025,0.000045,0.000094,0.000073,0.000063,0.000047,0.000030,0.000017,0.000004,0.000005,0.000018,0.000035,0.000076
34,,,,,,,,,,,,,,0.000007,0.000117,0.000162,0.000208,0.000232,0.000131,0.000138,0.000382,0.000513,0.000578,0.000537,0.000934,0.000325,0.000958,0.000980,0.000521,0.000827,0.000663,0.000734,0.000526,0.000519,0.000446,0.000318,0.000234,0.000053,0.000095,0.000203,0.000191,0.000208,0.000211,0.000223,0.000191,0.000135,0.000010,0.000106,0.000348,0.000426
35,,,,,,,,,,,,,,0.000008,0.000099,0.000111,0.000103,0.000051,0.000031,0.000045,0.000061,0.000058,0.000056,0.000034,0.000043,0.000028,0.000038,0.000049,0.000046,0.000056,0.000053,0.000074,0.000059,0.000088,0.000091,0.000092,0.000083,0.000021,0.000031,0.000061,0.000064,0.000065,0.000106,0.000182,0.000181,0.000230,0.000048,0.000174,0.000517,0.000547
36,,,,,,,,,,,,,,0.000014,0.000175,0.000158,0.000128,0.000054,0.000035,0.000032,0.000053,0.000049,0.000056,0.000054,0.000064,0.000028,0.000051,0.000047,0.000028,0.000031,0.000038,0.000033,0.000040,0.000054,0.000059,0.000067,0.000067,0.000028,0.000043,0.000056,0.000042,0.000030,0.000022,0.000046,0.000056,0.000051,0.000037,0.000348,0.000587,0.000568
37,,,,,,,,,,,,,,0.000030,0.000524,0.000652,0.000770,0.000253,0.000167,0.000185,0.000282,0.000315,0.000199,0.000139,0.000208,0.000071,0.000164,0.000148,0.000088,0.000103,0.000087,0.000101,0.000058,0.000086,0.000112,0.000180,0.000378,0.000387,0.000631,0.000282,0.000191,0.000127,0.000088,0.000059,0.000044,0.000034,0.000019,0.000115,0.000125,0.000118
38,,,,,,,,,,,,,,0.000002,0.000025,0.000025,0.000051,0.000136,0.000045,0.000042,0.000101,0.000056,0.000060,0.000038,0.000051,0.000032,0.000067,0.000080,0.000110,0.000091,0.000084,0.000103,0.000083,0.000104,0.000099,0.000086,0.000078,0.000038,0.000066,0.000131,0.000144,0.000166,0.000182,0.000212,0.000252,0.000331,0.000054,0.000077,0.000129,0.000134
39,,,,,,,,,,,,,,0.000001,0.000013,0.000009,0.000007,0.000023,0.000038,0.000043,0.000084,0.000169,0.000138,0.000165,0.000384,0.000273,0.000649,0.001005,0.000762,0.001536,0.002304,0.002577,0.002212,0.002754,0.002528,0.001869,0.001178,0.000241,0.000485,0.001084,0.000915,0.000778,0.000562,0.000378,0.000267,0.000142,0.000016,0.000031,0.000031,0.000033
40,,,,,,,,,,,,,,0.000038,0.000503,0.000627,0.000643,0.000203,0.000145,0.000170,0.000335,0.000354,0.000299,0.000325,0.000421,0.000164,0.000411,0.000502,0.000272,0.000390,0.000383,0.000415,0.000255,0.000304,0.000248,0.000178,0.000111,0.000023,0.000049,0.000121,0.000117,0.000108,0.000083,0.000046,0.000030,0.000011,0.000002,0.000051,0.000287,0.000640
41,,,,,,,,,,,,,,0.000006,0.000075,0.000073,0.000075,0.000050,0.000037,0.000048,0.000052,0.000058,0.000051,0.000028,0.000026,0.000021,0.000022,0.000027,0.000035,0.000039,0.000045,0.000069,0.000061,0.000120,0.000133,0.000141,0.000091,0.000067,0.000085,0.000129,0.000130,0.000156,0.000214,0.000233,0.000308,0.000288,0.000059,0.000218,0.000239,0.000225
42,,,,,,,,,,,,,,0.000002,0.000018,0.000023,0.000033,0.000032,0.000020,0.000026,0.000022,0.000024,0.000016,0.000021,0.000026,0.000021,0.000044,0.000073,0.000076,0.000142,0.000242,0.000432,0.000451,0.000991,0.001350,0.001471,0.001325,0.000330,0.000832,0.002299,0.002232,0.002108,0.001653,0.001126,0.000767,0.000398,0.000036,0.000090,0.000116,0.000104
43,,,,,,,,,,,,,,0.000005,0.000020,0.000004,0.000012,0.000064,0.000045,0.000058,0.000136,0.000147,0.000123,0.000127,0.000130,0.000068,0.000119,0.000151,0.000104,0.000176,0.000214,0.000201,0.000165,0.000222,0.000227,0.000245,0.000239,0.000309,0.000347,0.000212,0.000169,0.000129,0.000121,0.000129,0.000102,0.000084,0.000076,0.000286,0.000414,0.000390
44,,,,,,,,,,,,,,0.000003,0.000054,0.000080,0.000127,0.000137,0.000488,0.000169,0.000614,0.000641,0.000544,0.000523,0.000707,0.000194,0.000517,0.000452,0.000218,0.000267,0.000272,0.000264,0.000155,0.000189,0.000162,0.000112,0.000081,0.000050,0.000090,0.000118,0.000109,0.000086,0.000059,0.000043,0.000033,0.000022,0.000004,0.000017,0.000029,0.000028
45,,,,,,,,,,,,,,0.000005,0.000057,0.000054,0.000042,0.000030,0.000029,0.000036,0.000028,0.000032,0.000037,0.000031,0.000045,0.000024,0.000043,0.000052,0.000036,0.000051,0.000055,0.000079,0.000059,0.000094,0.000096,0.000109,0.000130,0.000066,0.000073,0.000196,0.000277,0.000400,0.000558,0.000565,0.000588,0.000486,0.000053,0.000147,0.000327,0.000385
46,,,,,,,,,,,,,,0.000010,0.000134,0.000143,0.000157,0.000058,0.000045,0.000048,0.000080,0.000068,0.000083,0.000050,0.000070,0.000030,0.000066,0.000083,0.000048,0.000073,0.000081,0.000100,0.000092,0.000115,0.000120,0.000126,0.000088,0.000029,0.000069,0.000126,0.000133,0.000160,0.000141,0.000153,0.000121,0.000084,0.000028,0.000284,0.000609,0.000647
47,,,,,,,,,,,,,,0.000003,0.000069,0.000120,0.000182,0.000129,0.000253,0.000203,0.000803,0.000848,0.000862,0.000996,0.000723,0.000406,0.000611,0.000523,0.000302,0.000294,0.000252,0.000250,0.000163,0.000188,0.000152,0.000114,0.000069,0.000018,0.000031,0.000052,0.000043,0.000033,0.000024,0.000019,0.000016,0.000012,0.000002,0.000011,0.000035,0.000052
48,,,,,,,,,,,,,,0.000036,0.000468,0.000539,0.000553,0.000166,0.000113,0.000140,0.000216,0.000204,0.000163,0.000128,0.000184,0.000052,0.000114,0.000119,0.000074,0.000126,0.000106,0.000126,0.000082,0.000105,0.000098,0.000076,0.000042,0.000017,0.000027,0.000037,0.000037,0.000037,0.000044,0.000041,0.000027,0.000021,0.000002,0.000019,0.000066,0.000133
49,,,,,,,,,,,,,,0.000024,0.000511,0.000570,0.000621,0.000194,0.000176,0.000136,0.000188,0.000175,0.000125,0.000092,0.000130,0.000047,0.000106,0.000116,0.000072,0.000081,0.000101,0.000112,0.000076,0.000093,0.000076,0.000065,0.000052,0.000024,0.000031,0.000045,0.000040,0.000056,0.000083,0.000061,0.000046,0.000020,0.000007,0.000032,0.000055,0.000058
50,,,,,,,,,,,,,,0.000001,0.000017,0.000030,0.000054,0.000042,0.000041,0.000048,0.000050,0.000053,0.000067,0.000055,0.000080,0.000037,0.000078,0.000100,0.000075,0.000089,0.000113,0.000105,0.000135,0.000128,0.000150,0.000166,0.000197,0.000087,0.000263,0.000918,0.001126,0.001221,0.001055,0.000720,0.000513,0.000270,0.000029,0.000075,0.000081,0.000079
51,,,,,,,,,,,,,,0.000001,0.000019,0.000020,0.000023,0.000028,0.000020,0.000020,0.000032,0.000035,0.000042,0.000048,0.000062,0.000034,0.000064,0.000072,0.000055,0.000061,0.000087,0.000125,0.000138,0.000340,0.000540,0.000665,0.000677,0.000193,0.000501,0.001373,0.001282,0.001098,0.000716,0.000390,0.000218,0.000099,0.000012,0.000033,0.000034,0.000031
52,,,,,,,,,,,,,,0.000010,0.000171,0.000240,0.000310,0.000085,0.000077,0.000081,0.000128,0.000137,0.000120,0.000084,0.000137,0.000051,0.000115,0.000128,0.000070,0.000098,0.000094,0.000119,0.000079,0.000100,0.000090,0.000074,0.000064,0.000020,0.000039,0.000086,0.000121,0.000201,0.000286,0.000298,0.000215,0.000112,0.000009,0.000117,0.000387,0.000429
53,,,,,,,,,,,,,,0.000006,0.000099,0.000108,0.000133,0.000043,0.000026,0.000204,0.000040,0.000038,0.000033,0.000019,0.000031,0.000028,0.000131,0.000091,0.000028,0.000034,0.000030,0.000034,0.000027,0.000044,0.000092,0.000256,0.000432,0.000341,0.000514,0.000251,0.000288,0.000373,0.000476,0.000421,0.000397,0.000208,0.000027,0.000061,0.000068,0.000055
54,,,,,,,,,,,,,,0.000003,0.000047,0.000056,0.000059,0.000024,0.000025,0.000023,0.000016,0.000016,0.000012,0.000014,0.000019,0.000012,0.000013,0.000014,0.000018,0.000014,0.000020,0.000009,0.000018,0.000024,0.000045,0.000064,0.000067,0.000042,0.000099,0.000247,0.000324,0.000461,0.000568,0.000612,0.000557,0.000362,0.000043,0.000126,0.000102,0.000089
55,,,,,,,,,,,,,,0.000001,0.000010,0.000014,0.000024,0.000060,0.000135,0.000072,0.000093,0.000195,0.000102,0.000157,0.000341,0.000227,0.000590,0.000888,0.000694,0.001260,0.001592,0.001889,0.001723,0.002183,0.002090,0.001667,0.001083,0.000217,0.000430,0.000980,0.000851,0.000739,0.000544,0.000362,0.000246,0.000135,0.000012,0.000040,0.000050,0.000035
56,,,,,,,,,,,,,,0.000003,0.000090,0.000186,0.000353,0.000394,0.000334,0.000376,0.000940,0.001119,0.001009,0.001199,0.001130,0.000502,0.001038,0.000985,0.000726,0.000680,0.000597,0.000628,0.000501,0.000476,0.000408,0.000305,0.000179,0.000040,0.000085,0.000176,0.000147,0.000124,0.000092,0.000052,0.000037,0.000018,0.000002,0.000023,0.000037,0.000053
57,,,,,,,,,,,,,,0.000002,0.000036,0.000035,0.000030,0.000031,0.000040,0.000041,0.000066,0.000076,0.000083,0.000075,0.000105,0.000049,0.000107,0.000137,0.000087,0.000149,0.000191,0.000262,0.000238,0.000475,0.000631,0.000722,0.000725,0.000246,0.000583,0.001393,0.001442,0.001408,0.001096,0.000726,0.000489,0.000257,0.000021,0.000053,0.000026,0.000016
58,,,,,,,,,,,,,,0.000001,0.000043,0.000061,0.000075,0.000031,0.000027,0.000024,0.000030,0.000025,0.000016,0.000019,0.000028,0.000021,0.000028,0.000037,0.000035,0.000055,0.000069,0.000079,0.000068,0.000088,0.000088,0.000093,0.000101,0.000044,0.000139,0.000588,0.000779,0.000904,0.000769,0.000521,0.000345,0.000179,0.000016,0.000050,0.000058,0.000044
59,,,,,,,,,,,,,,0.000002,0.000061,0.000067,0.000083,0.000061,0.000063,0.000072,0.000122,0.000174,0.000205,0.000223,0.000382,0.000168,0.000496,0.000610,0.000514,0.000689,0.000915,0.001239,0.000762,0.001239,0.001116,0.000930,0.000608,0.000192,0.000188,0.000158,0.000141,0.000131,0.000091,0.000053,0.000029,0.000011,0.000005,0.000012,0.000018,0.000018
60,,,,,,,,,,,,,,0.000036,0.000777,0.001107,0.001330,0.000455,0.000381,0.000457,0.000839,0.000935,0.000829,0.000670,0.000922,0.000543,0.000820,0.000892,0.000400,0.000555,0.000395,0.000379,0.000266,0.000226,0.000179,0.000128,0.000085,0.000027,0.000042,0.000034,0.000028,0.000019,0.000010,0.000013,0.000011,0.000014,0.000006,0.000009,0.000066,0.000202
61,,,,,,,,,,,,,,0.000013,0.000115,0.000121,0.000117,0.000053,0.000038,0.000046,0.000081,0.000063,0.000060,0.000037,0.000056,0.000025,0.000023,0.000014,0.000018,0.000015,0.000011,0.000016,0.000029,0.000062,0.000081,0.000121,0.000158,0.000068,0.000080,0.000099,0.000091,0.000060,0.000048,0.000034,0.000042,0.000041,0.000032,0.000402,0.000949,0.000941
62,,,,,,,,,,,,,,0.000018,0.000680,0.000973,0.001184,0.000371,0.000272,0.000245,0.000408,0.000381,0.000297,0.000231,0.000304,0.000091,0.000228,0.000229,0.000119,0.000172,0.000149,0.000166,0.000119,0.000186,0.000235,0.000399,0.000700,0.000487,0.000572,0.000202,0.000129,0.000082,0.000050,0.000034,0.000017,0.000005,0.000004,0.000019,0.000046,0.000050
63,,,,,,,,,,,,,,0.000021,0.000625,0.000916,0.001123,0.000323,0.000262,0.000274,0.000422,0.000430,0.000311,0.000224,0.000318,0.000080,0.000213,0.000221,0.000119,0.000178,0.000195,0.000231,0.000156,0.000255,0.000234,0.000193,0.000125,0.000026,0.000069,0.000206,0.000228,0.000250,0.000205,0.000131,0.000086,0.000043,0.000003,0.000031,0.000086,0.000103
64,,,,,,,,,,,,,,0.000005,0.000074,0.000104,0.000137,0.000270,0.000203,0.000357,0.000682,0.000489,0.000373,0.000617,0.000418,0.000271,0.000548,0.000373,0.000286,0.000154,0.000125,0.000127,0.000094,0.000110,0.000107,0.000097,0.000052,0.000060,0.000079,0.000144,0.000145,0.000128,0.000090,0.000056,0.000044,0.000026,0.000022,0.000111,0.000210,0.000215
65,,,,,,,,,,,,,,0.000006,0.000146,0.000214,0.000316,0.000144,0.000124,0.000165,0.000382,0.000503,0.000548,0.000492,0.000972,0.000328,0.001205,0.001531,0.000861,0.001422,0.001501,0.001673,0.000950,0.001367,0.001162,0.000849,0.000508,0.000097,0.000188,0.000424,0.000374,0.000322,0.000258,0.000180,0.000132,0.000076,0.000004,0.000027,0.000065,0.000071
66,,,,,,,,,,,,,,0.000001,0.000062,0.000208,0.000481,0.000268,0.000323,0.000375,0.000834,0.001106,0.000928,0.000933,0.001400,0.000503,0.001451,0.001526,0.001100,0.001122,0.000982,0.001008,0.000540,0.000755,0.000622,0.000453,0.000277,0.000070,0.000131,0.000266,0.000257,0.000240,0.000182,0.000124,0.000082,0.000045,0.000005,0.000023,0.000016,0.000025
