roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
21,,,,,,,,,,,,,,0.000027,0.000905,0.000719,0.000613,0.000676,0.000667,0.000807,0.000756,0.000716,0.000619,0.000616,0.000602,0.000582,0.000572,0.000495,0.000459,0.000197,0.000305,0.000268,0.000260,0.000261,0.000221,0.000200,0.000153,0.000036,0.000053,0.000066,0.000052,0.000043,0.000033,0.000023,0.000015,0.000010,0.000001,0.000030,0.000088,0.000176
22,,,,,,,,,,,,,,0.000001,0.000025,0.000017,0.000015,0.000045,0.000084,0.000148,0.000248,0.000360,0.000499,0.000685,0.000887,0.001097,0.001278,0.001443,0.001449,0.000655,0.001170,0.001078,0.001142,0.001083,0.000912,0.000704,0.000549,0.000187,0.000205,0.000176,0.000145,0.000105,0.000065,0.000041,0.000025,0.000018,0.000006,0.000034,0.000065,0.000081
23,,,,,,,,,,,,,,0.000001,0.000062,0.000158,0.000376,0.000992,0.001697,0.002334,0.002582,0.002373,0.002230,0.002106,0.002018,0.001872,0.001792,0.001570,0.001390,0.000585,0.000810,0.000668,0.000558,0.000486,0.000381,0.000301,0.000222,0.000067,0.000081,0.000107,0.000093,0.000081,0.000061,0.000043,0.000028,0.000015,0.000004,0.000025,0.000040,0.000057
24,,,,,,,,,,,,,,0.000002,0.000016,0.000048,0.000185,0.000164,0.000160,0.000153,0.000153,0.000131,0.000146,0.000110,0.000101,0.000090,0.000086,0.000083,0.000103,0.000084,0.000213,0.000291,0.000520,0.000852,0.001142,0.001301,0.001471,0.000500,0.000791,0.001030,0.000811,0.000579,0.000384,0.000247,0.000130,0.000071,0.000008,0.000035,0.000058,0.000141
25,,,,,,,,,,,,,,0.000005,0.000075,0.000049,0.000037,0.000043,0.000043,0.000036,0.000037,0.000028,0.000024,0.000030,0.000035,0.000034,0.000039,0.000035,0.000044,0.000023,0.000041,0.000036,0.000030,0.000016,0.000010,0.000013,0.000017,0.000028,0.000045,0.000072,0.000104,0.000166,0.000228,0.000261,0.000264,0.000235,0.000077,0.000230,0.000263,0.000323
26,,,,,,,,,,,,,,0.000002,0.000068,0.000059,0.000047,0.000053,0.000048,0.000056,0.000048,0.000043,0.000029,0.000033,0.000037,0.000041,0.000042,0.000040,0.000042,0.000032,0.000062,0.000080,0.000129,0.000195,0.000282,0.000394,0.000558,0.000194,0.000582,0.001241,0.001299,0.001143,0.000828,0.000592,0.000320,0.000193,0.000017,0.000068,0.000070,0.000065
27,,,,,,,,,,,,,,0.000005,0.000119,0.000094,0.000082,0.000076,0.000082,0.000079,0.000076,0.000075,0.000073,0.000073,0.000072,0.000074,0.000081,0.000079,0.000077,0.000079,0.000058,0.000057,0.000063,0.000051,0.000050,0.000038,0.000029,0.000017,0.000031,0.000047,0.000048,0.000060,0.000064,0.000066,0.000072,0.000057,0.000022,0.000138,0.000173,0.000233
28,,,,,,,,,,,,,,0.000001,0.000018,0.000024,0.000037,0.000050,0.000051,0.000056,0.000060,0.000080,0.000116,0.000119,0.000145,0.000186,0.000242,0.000277,0.000293,0.000251,0.000320,0.000386,0.000529,0.000752,0.000938,0.001151,0.001239,0.000306,0.000623,0.000943,0.000739,0.000542,0.000367,0.000248,0.000137,0.000080,0.000009,0.000029,0.000036,0.000043
29,,,,,,,,,,,,,,0.000026,0.000986,0.000742,0.000570,0.000535,0.000532,0.000578,0.000635,0.000609,0.000618,0.000698,0.000781,0.000803,0.000790,0.000784,0.000641,0.000244,0.000437,0.000299,0.000298,0.000266,0.000208,0.000161,0.000128,0.000031,0.000052,0.000087,0.000079,0.000066,0.000054,0.000042,0.000030,0.000019,0.000002,0.000015,0.000023,0.000043
30,,,,,,,,,,,,,,0.000003,0.000071,0.000070,0.000062,0.000072,0.000081,0.000081,0.000069,0.000052,0.000033,0.000037,0.000031,0.000028,0.000031,0.000031,0.000018,0.000019,0.000012,0.000016,0.000012,0.000010,0.000018,0.000056,0.000156,0.000172,0.000259,0.000712,0.000935,0.001000,0.000897,0.000764,0.000550,0.000356,0.000039,0.000098,0.000139,0.000148
31,,,,,,,,,,,,,,0.000002,0.000054,0.000041,0.000025,0.000024,0.000037,0.000050,0.000068,0.000082,0.000091,0.000089,0.000100,0.000095,0.000100,0.000091,0.000092,0.000041,0.000068,0.000061,0.000072,0.000081,0.000099,0.000113,0.000129,0.000049,0.000132,0.000397,0.000596,0.000778,0.000808,0.000748,0.000517,0.000297,0.000024,0.000084,0.000085,0.000081
32,,,,,,,,,,,,,,0.000008,0.000218,0.000304,0.000349,0.000341,0.000301,0.000274,0.000247,0.000190,0.000176,0.000146,0.000134,0.000115,0.000097,0.000102,0.000091,0.000050,0.000063,0.000063,0.000070,0.000070,0.000085,0.000117,0.000194,0.000289,0.000304,0.000118,0.000079,0.000065,0.000068,0.000072,0.000076,0.000078,0.000042,0.000317,0.000495,0.000532
33,,,,,,,,,,,,,,0.000032,0.000808,0.000587,0.000473,0.000485,0.000469,0.000447,0.000405,0.000306,0.000247,0.000215,0.000199,0.000179,0.000167,0.000140,0.000138,0.000065,0.000119,0.000126,0.000166,0.000213,0.000223,0.000181,0.000158,0.000035,0.000070,0.000113,0.000104,0.000087,0.000075,0.000065,0.000042,0.000027,0.000003,0.000029,0.000064,0.000112
34,,,,,,,,,,,,,,0.000008,0.000264,0.000170,0.000116,0.000096,0.000083,0.000085,0.000083,0.000065,0.000062,0.000054,0.000050,0.000057,0.000070,0.000087,0.000115,0.000077,0.000250,0.000376,0.000567,0.000776,0.000900,0.000948,0.000909,0.000213,0.000332,0.000426,0.000337,0.000304,0.000254,0.000228,0.000157,0.000111,0.000023,0.000126,0.000065,0.000073
35,,,,,,,,,,,,,,0.000007,0.000136,0.000102,0.000070,0.000094,0.000103,0.000092,0.000075,0.000059,0.000058,0.000057,0.000052,0.000060,0.000052,0.000046,0.000040,0.000029,0.000034,0.000034,0.000036,0.000022,0.000027,0.000017,0.000015,0.000022,0.000034,0.000038,0.000042,0.000060,0.000083,0.000117,0.000136,0.000153,0.000053,0.000300,0.000319,0.000342
36,,,,,,,,,,,,,,0.000003,0.000057,0.000043,0.000037,0.000086,0.000176,0.000228,0.000269,0.000303,0.000365,0.000403,0.000451,0.000514,0.000524,0.000566,0.000556,0.000282,0.000480,0.000443,0.000496,0.000587,0.000682,0.000778,0.000815,0.000205,0.000390,0.000589,0.000462,0.000341,0.000233,0.000158,0.000097,0.000061,0.000010,0.000088,0.000290,0.000481
37,,,,,,,,,,,,,,0.000006,0.000133,0.000089,0.000072,0.000083,0.000102,0.000119,0.000110,0.000103,0.000094,0.000085,0.000078,0.000069,0.000064,0.000053,0.000044,0.000024,0.000038,0.000029,0.000035,0.000020,0.000017,0.000012,0.000012,0.000025,0.000027,0.000033,0.000034,0.000056,0.000086,0.000125,0.000197,0.000231,0.000061,0.000250,0.000443,0.000487
38,,,,,,,,,,,,,,0.000004,0.000146,0.000101,0.000061,0.000072,0.000157,0.000238,0.000387,0.000551,0.000710,0.000904,0.001130,0.001339,0.001584,0.001701,0.001713,0.000675,0.001265,0.000884,0.000785,0.000625,0.000477,0.000351,0.000261,0.000061,0.000096,0.000133,0.000111,0.000085,0.000059,0.000042,0.000030,0.000020,0.000007,0.000080,0.000200,0.000340
39,,,,,,,,,,,,,,0.000001,0.000057,0.000071,0.000078,0.000132,0.000194,0.000233,0.000264,0.000265,0.000300,0.000279,0.000290,0.000277,0.000267,0.000244,0.000204,0.000101,0.000116,0.000096,0.000087,0.000078,0.000084,0.000098,0.000123,0.000050,0.000163,0.000456,0.000608,0.000663,0.000622,0.000534,0.000361,0.000229,0.000029,0.000071,0.000092,0.000085
40,,,,,,,,,,,,,,0.000001,0.000108,0.000191,0.000270,0.000417,0.000557,0.000675,0.000764,0.000854,0.000958,0.001104,0.001383,0.001677,0.001968,0.002191,0.002440,0.001180,0.001989,0.001715,0.001534,0.001314,0.001003,0.000819,0.000616,0.000133,0.000230,0.000367,0.000324,0.000263,0.000198,0.000155,0.000102,0.000065,0.000005,0.000024,0.000040,0.000058
41,,,,,,,,,,,,,,0.000002,0.000033,0.000021,0.000011,0.000010,0.000015,0.000019,0.000038,0.000055,0.000076,0.000100,0.000148,0.000204,0.000297,0.000397,0.000586,0.000370,0.001162,0.001296,0.001596,0.001681,0.001517,0.001267,0.000992,0.000207,0.000389,0.000573,0.000482,0.000374,0.000264,0.000193,0.000111,0.000065,0.000008,0.000020,0.000022,0.000038
42,,,,,,,,,,,,,,0.000002,0.000068,0.000061,0.000070,0.000091,0.000142,0.000152,0.000256,0.000299,0.000237,0.000208,0.000220,0.000231,0.000197,0.000229,0.000217,0.000118,0.000186,0.000146,0.000133,0.000140,0.000218,0.000394,0.000507,0.000283,0.000277,0.000201,0.000143,0.000089,0.000059,0.000040,0.000044,0.000051,0.000007,0.000037,0.000063,0.000074
43,,,,,,,,,,,,,,0.000003,0.000072,0.000054,0.000046,0.000047,0.000046,0.000039,0.000039,0.000033,0.000029,0.000032,0.000030,0.000029,0.000024,0.000020,0.000014,0.000013,0.000007,0.000002,-0.000001,0.000008,0.000038,0.000091,0.000155,0.000058,0.000115,0.000186,0.000181,0.000182,0.000200,0.000249,0.000253,0.000225,0.000032,0.000092,0.000120,0.000126
44,,,,,,,,,,,,,,0.000005,0.000139,0.000126,0.000100,0.000090,0.000081,0.000068,0.000050,0.000036,0.000034,0.000029,0.000037,0.000053,0.000051,0.000043,0.000033,0.000025,0.000018,0.000021,0.000014,0.000004,0.000012,0.000039,0.000075,0.000061,0.000067,0.000074,0.000112,0.000171,0.000253,0.000315,0.000309,0.000277,0.000062,0.000307,0.000259,0.000278
45,,,,,,,,,,,,,,0.000004,0.000076,0.000060,0.000049,0.000046,0.000047,0.000044,0.000050,0.000031,0.000025,0.000025,0.000022,0.000029,0.000041,0.000058,0.000069,0.000043,0.000087,0.000104,0.000142,0.000210,0.000316,0.000457,0.000657,0.000528,0.000425,0.000171,0.000121,0.000096,0.000078,0.000064,0.000054,0.000064,0.000011,0.000037,0.000178,0.000218
46,,,,,,,,,,,,,,0.000004,0.000283,0.000362,0.000398,0.000643,0.000893,0.001098,0.001215,0.001209,0.001333,0.001284,0.001355,0.001338,0.001300,0.001253,0.001075,0.000584,0.000601,0.000502,0.000456,0.000380,0.000297,0.000248,0.000196,0.000057,0.000103,0.000213,0.000237,0.000241,0.000211,0.000175,0.000110,0.000065,0.000009,0.000015,0.000014,0.000022
47,,,,,,,,,,,,,,0.000001,0.000088,0.000099,0.000095,0.000109,0.000100,0.000101,0.000097,0.000108,0.000141,0.000188,0.000255,0.000332,0.000464,0.000574,0.000768,0.000435,0.001025,0.001187,0.001435,0.001457,0.001255,0.000949,0.000707,0.000145,0.000216,0.000272,0.000198,0.000130,0.000079,0.000043,0.000021,0.000015,0.000006,0.000020,0.000030,0.000055
48,,,,,,,,,,,,,,0.000002,0.000076,0.000070,0.000050,0.000055,0.000052,0.000049,0.000052,0.000045,0.000044,0.000049,0.000051,0.000059,0.000064,0.000066,0.000067,0.000037,0.000076,0.000086,0.000101,0.000103,0.000098,0.000096,0.000128,0.000054,0.000205,0.000594,0.000793,0.000814,0.000680,0.000514,0.000294,0.000166,0.000013,0.000050,0.000057,0.000053
49,,,,,,,,,,,,,,0.000008,0.000194,0.000163,0.000128,0.000132,0.000122,0.000103,0.000092,0.000068,0.000060,0.000055,0.000049,0.000040,0.000033,0.000027,0.000020,0.000040,0.000014,0.000019,0.000027,0.000038,0.000038,0.000037,0.000050,0.000070,0.000054,0.000044,0.000039,0.000040,0.000048,0.000048,0.000077,0.000102,0.000028,0.000170,0.000712,0.001142
50,,,,,,,,,,,,,,0.000004,0.000085,0.000065,0.000076,0.000209,0.000469,0.000829,0.001111,0.001310,0.001485,0.001697,0.001864,0.001978,0.002007,0.001924,0.001719,0.000659,0.001036,0.000780,0.000639,0.000528,0.000385,0.000314,0.000249,0.000066,0.000143,0.000259,0.000257,0.000240,0.000210,0.000178,0.000150,0.000103,0.000009,0.000030,0.000071,0.000131
51,,,,,,,,,,,,,,0.000005,0.000214,0.000156,0.000113,0.000115,0.000098,0.000111,0.000081,0.000060,0.000047,0.000041,0.000048,0.000043,0.000045,0.000044,0.000040,0.000026,0.000032,0.000023,0.000021,0.000012,0.000004,0.000008,0.000047,0.000039,0.000144,0.000441,0.000698,0.000866,0.000829,0.000743,0.000520,0.000328,0.000037,0.000141,0.000128,0.000145
52,,,,,,,,,,,,,,0.000011,0.000188,0.000125,0.000084,0.000088,0.000089,0.000084,0.000081,0.000077,0.000060,0.000053,0.000053,0.000048,0.000045,0.000045,0.000025,0.000025,0.000013,0.000026,0.000040,0.000040,0.000045,0.000048,0.000045,0.000019,0.000020,0.000040,0.000052,0.000060,0.000082,0.000105,0.000121,0.000139,0.000052,0.000415,0.000586,0.000672
53,,,,,,,,,,,,,,0.000002,0.000035,0.000035,0.000041,0.000040,0.000045,0.000045,0.000038,0.000038,0.000036,0.000034,0.000032,0.000031,0.000036,0.000037,0.000035,0.000030,0.000028,0.000028,0.000027,0.000030,0.000042,0.000061,0.000116,0.000084,0.000318,0.000898,0.001118,0.001100,0.000894,0.000665,0.000386,0.000217,0.000026,0.000084,0.000092,0.000111
54,,,,,,,,,,,,,,0.000003,0.000118,0.000191,0.000110,0.000110,0.000145,0.000178,0.000235,0.000310,0.000439,0.000617,0.000699,0.000893,0.001045,0.001137,0.001221,0.000839,0.000925,0.000726,0.000666,0.000568,0.000432,0.000344,0.000269,0.000062,0.000108,0.000182,0.000158,0.000124,0.000096,0.000072,0.000044,0.000026,0.000004,0.000004,-0.000003,0.000001
55,,,,,,,,,,,,,,0.000004,0.000148,0.000212,0.000323,0.000255,0.000227,0.000195,0.000152,0.000124,0.000102,0.000087,0.000074,0.000069,0.000064,0.000046,0.000032,0.000178,0.000018,0.000019,0.000021,0.000026,0.000025,0.000030,0.000057,0.000037,0.000130,0.000403,0.000584,0.000693,0.000638,0.000506,0.000272,0.000134,0.000015,0.000056,0.000065,0.000084
56,,,,,,,,,,,,,,0.000002,0.000042,0.000075,0.000137,0.000381,0.000728,0.001079,0.001376,0.001457,0.001454,0.001426,0.001376,0.001269,0.001088,0.000915,0.000791,0.000329,0.000466,0.000350,0.000316,0.000271,0.000206,0.000163,0.000114,0.000037,0.000052,0.000068,0.000061,0.000046,0.000034,0.000021,0.000014,0.000010,0.000002,0.000024,0.000054,0.000092
57,,,,,,,,,,,,,,0.000007,0.000146,0.000134,0.000091,0.000105,0.000106,0.000098,0.000089,0.000082,0.000073,0.000070,0.000059,0.000055,0.000056,0.000052,0.000044,0.000029,0.000029,0.000031,0.000030,0.000035,0.000045,0.000058,0.000104,0.000061,0.000221,0.000656,0.000939,0.001077,0.000999,0.000837,0.000540,0.000322,0.000027,0.000081,0.000094,0.000107
58,,,,,,,,,,,,,,0.000014,0.000610,0.000496,0.000404,0.000378,0.000384,0.000320,0.000313,0.000251,0.000195,0.000166,0.000160,0.000151,0.000147,0.000130,0.000118,0.000049,0.000083,0.000073,0.000069,0.000066,0.000062,0.000066,0.000067,0.000034,0.000041,0.000066,0.000067,0.000063,0.000071,0.000066,0.000053,0.000037,0.000004,0.000024,0.000024,0.000030
59,,,,,,,,,,,,,,0.000004,0.000127,0.000180,0.000304,0.000687,0.001165,0.001572,0.001805,0.001742,0.001733,0.001633,0.001567,0.001436,0.001280,0.001075,0.000919,0.000363,0.000572,0.000535,0.000525,0.000468,0.000354,0.000251,0.000177,0.000051,0.000057,0.000063,0.000051,0.000035,0.000018,0.000010,0.000004,0.000003,0.000007,0.000099,0.000200,0.000271
60,,,,,,,,,,,,,,0.000005,0.000172,0.000224,0.000265,0.000410,0.000502,0.000370,0.000289,0.000224,0.000135,0.000087,0.000080,0.000067,0.000056,0.000038,0.000032,0.000045,0.000024,0.000029,0.000040,0.000087,0.000187,0.000351,0.000532,0.000457,0.000450,0.000323,0.000234,0.000176,0.000128,0.000097,0.000064,0.000048,0.000006,0.000129,0.000174,0.000239
61,,,,,,,,,,,,,,0.000002,0.000054,0.000056,0.000046,0.000049,0.000048,0.000054,0.000046,0.000038,0.000032,0.000031,0.000031,0.000025,0.000030,0.000028,0.000025,0.000017,0.000026,0.000030,0.000038,0.000043,0.000060,0.000094,0.000125,0.000053,0.000141,0.000356,0.000459,0.000546,0.000598,0.000607,0.000478,0.000334,0.000037,0.000092,0.000104,0.000101
62,,,,,,,,,,,,,,0.000020,0.000604,0.000445,0.000329,0.000317,0.000338,0.000339,0.000344,0.000275,0.000225,0.000203,0.000192,0.000176,0.000189,0.000172,0.000183,0.000086,0.000190,0.000234,0.000183,0.000149,0.000121,0.000083,0.000052,0.000014,0.000022,0.000040,0.000036,0.000034,0.000027,0.000024,0.000015,0.000020,0.000017,0.000053,0.000085,0.000132
63,,,,,,,,,,,,,,0.000002,0.000036,0.000027,0.000023,0.000024,0.000038,0.000035,0.000036,0.000029,0.000022,0.000023,0.000025,0.000025,0.000032,0.000037,0.000038,0.000034,0.000031,0.000039,0.000052,0.000093,0.000169,0.000321,0.000507,0.000193,0.000535,0.001071,0.000964,0.000684,0.000397,0.000235,0.000127,0.000074,0.000008,0.000028,0.000038,0.000037
64,,,,,,,,,,,,,,0.000006,0.000145,0.000103,0.000080,0.000062,0.000059,0.000059,0.000051,0.000050,0.000044,0.000039,0.000033,0.000039,0.000021,0.000017,0.000015,0.000026,0.000029,0.000031,0.000036,0.000040,0.000051,0.000058,0.000081,0.000063,0.000068,0.000101,0.000103,0.000136,0.000107,0.000078,0.000079,0.000078,0.000035,0.000301,0.000734,0.000927
65,,,,,,,,,,,,,,0.000003,0.000083,0.000074,0.000064,0.000063,0.000059,0.000058,0.000037,0.000020,0.000007,0.000005,0.000018,0.000027,0.000030,0.000028,0.000026,0.000036,0.000027,0.000032,0.000039,0.000046,0.000064,0.000081,0.000113,0.000056,0.000178,0.000482,0.000657,0.000726,0.000712,0.000678,0.000526,0.000416,0.000051,0.000137,0.000160,0.000154
66,,,,,,,,,,,,,,0.000019,0.000330,0.000246,0.000173,0.000191,0.000203,0.000217,0.000208,0.000190,0.000196,0.000208,0.000202,0.000194,0.000213,0.000185,0.000187,0.000081,0.000124,0.000113,0.000115,0.000091,0.000069,0.000055,0.000044,0.000029,0.000032,0.000036,0.000022,0.000013,0.000007,0.000007,0.000008,0.000011,0.000009,0.000194,0.000526,0.001239
