roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000006,0.000086,0.000079,0.000054,0.000046,0.000041,0.000045,0.000037,0.000032,0.000029,0.000026,0.000026,0.000030,0.000029,0.000029,0.000030,0.000036,0.000042,0.000045,0.000036,0.000027,0.000049,0.000014,0.000025,0.000036,0.000045,0.000118,0.000147,0.000166,0.000189,0.000253,0.000278,0.000306,0.000165,0.000171,0.000332,0.000322
11,,,,,,,,,,,,,,0.000009,0.000149,0.000146,0.000096,0.000084,0.000071,0.000061,0.000060,0.000074,0.000078,0.000076,0.000066,0.000059,0.000061,0.000051,0.000052,0.000040,0.000033,0.000030,0.000032,0.000036,0.000056,0.000033,0.000054,0.000113,0.000249,0.000136,0.000071,0.000063,0.000043,0.000031,0.000058,0.000070,0.000073,0.000106,0.000320,0.000305
12,,,,,,,,,,,,,,0.000004,0.000088,0.000072,0.000050,0.000042,0.000037,0.000047,0.000024,0.000032,0.000025,0.000021,0.000020,0.000020,0.000034,0.000045,0.000042,0.000049,0.000058,0.000089,0.000138,0.000187,0.000122,0.000128,0.000124,0.000108,0.000224,0.000740,0.000956,0.000910,0.000869,0.000880,0.000810,0.000678,0.000118,0.000091,0.000189,0.000219
13,,,,,,,,,,,,,,0.000005,0.000175,0.000109,0.000092,0.000094,0.000071,0.000071,0.000070,0.000054,0.000053,0.000055,0.000046,0.000049,0.000049,0.000048,0.000042,0.000041,0.000050,0.000065,0.000070,0.000066,0.000040,0.000050,0.000040,0.000096,0.000064,0.000151,0.000127,0.000084,0.000112,0.000084,0.000095,0.000098,0.000069,0.000045,0.000126,0.000148
14,,,,,,,,,,,,,,0.000011,0.000170,0.000142,0.000089,0.000074,0.000068,0.000059,0.000071,0.000059,0.000051,0.000049,0.000066,0.000037,0.000033,0.000021,0.000020,0.000016,0.000023,0.000023,0.000024,0.000029,0.000028,0.000038,0.000083,0.000042,0.000107,0.000098,0.000085,0.000079,0.000119,0.000133,0.000279,0.000299,0.000132,0.000165,0.000615,0.000560
15,,,,,,,,,,,,,,0.000004,0.000053,0.000059,0.000049,0.000044,0.000050,0.000046,0.000042,0.000053,0.000048,0.000041,0.000028,0.000027,0.000029,0.000041,0.000043,0.000053,0.000055,0.000062,0.000069,0.000062,0.000044,0.000039,0.000048,0.000045,0.000118,0.000472,0.000706,0.000763,0.000705,0.000668,0.000536,0.000351,0.000049,0.000068,0.000133,0.000164
16,,,,,,,,,,,,,,0.000033,0.000990,0.001284,0.001084,0.000911,0.000722,0.000683,0.000652,0.000757,0.000742,0.000728,0.000654,0.000699,0.000625,0.000578,0.000498,0.000435,0.000405,0.000343,0.000302,0.000250,0.000110,0.000097,0.000113,0.000041,0.000053,0.000107,0.000096,0.000074,0.000055,0.000039,0.000022,0.000011,0.000004,0.000006,0.000031,0.000049
17,,,,,,,,,,,,,,0.000008,0.000391,0.000355,0.000195,0.000148,0.000113,0.000091,0.000075,0.000093,0.000080,0.000068,0.000054,0.000055,0.000041,0.000039,0.000058,0.000058,0.000059,0.000074,0.000105,0.000431,0.000747,0.000579,0.000113,0.000230,0.000074,0.000152,0.000174,0.000191,0.000189,0.000175,0.000133,0.000109,0.000020,0.000017,0.000068,0.000157
18,,,,,,,,,,,,,,0.000002,0.000055,0.000060,0.000048,0.000053,0.000062,0.000096,0.000123,0.000174,0.000193,0.000260,0.000359,0.000287,0.000301,0.000286,0.000251,0.000247,0.000272,0.000282,0.000287,0.000244,0.000116,0.000295,0.000211,0.000077,0.000121,0.000394,0.000506,0.000589,0.000398,0.000398,0.000337,0.000260,0.000038,0.000016,0.000067,0.000087
19,,,,,,,,,,,,,,0.000015,0.000276,0.000306,0.000197,0.000172,0.000146,0.000163,0.000144,0.000166,0.000180,0.000159,0.000158,0.000142,0.000122,0.000118,0.000089,0.000078,0.000073,0.000068,0.000060,0.000054,0.000028,0.000018,0.000025,0.000013,0.000020,0.000048,0.000048,0.000137,0.000169,0.000104,0.000130,0.000200,0.000085,0.000113,0.000509,0.000607
20,,,,,,,,,,,,,,0.000009,0.000149,0.000141,0.000084,0.000073,0.000072,0.000084,0.000066,0.000075,0.000064,0.000066,0.000058,0.000048,0.000040,0.000032,0.000028,0.000024,0.000023,0.000029,0.000057,0.000091,0.000067,0.000079,0.000065,0.000040,0.000061,0.000090,0.000164,0.000238,0.000288,0.000365,0.000421,0.000512,0.000174,0.000146,0.000397,0.000362
21,,,,,,,,,,,,,,0.000005,0.000120,0.000109,0.000082,0.000093,0.000114,0.000159,0.000195,0.000279,0.000346,0.000417,0.000450,0.000534,0.000549,0.000637,0.000683,0.000751,0.000830,0.001014,0.001166,0.001231,0.000587,0.000387,0.000402,0.000174,0.000324,0.000831,0.000775,0.000516,0.000363,0.000272,0.000190,0.000124,0.000015,0.000008,0.000019,0.000029
22,,,,,,,,,,,,,,0.000002,0.000054,0.000046,0.000034,0.000031,0.000034,0.000095,0.000069,0.000128,0.000115,0.000095,0.000111,0.000092,0.000099,0.000131,0.000140,0.000189,0.000201,0.000234,0.000297,0.000293,0.000161,0.000191,0.000262,0.000208,0.000331,0.000428,0.000433,0.000396,0.000307,0.000239,0.000140,0.000097,0.000023,0.000035,0.000119,0.000122
23,,,,,,,,,,,,,,0.000010,0.000172,0.000186,0.000172,0.000146,0.000093,0.000116,0.000115,0.000125,0.000126,0.000106,0.000108,0.000088,0.000084,0.000086,0.000077,0.000098,0.000117,0.000152,0.000247,0.000388,0.000232,0.000415,0.000314,0.000258,0.000745,0.000582,0.000537,0.000488,0.000338,0.000209,0.000107,0.000079,0.000014,0.000025,0.000097,0.000162
24,,,,,,,,,,,,,,0.000011,0.000183,0.000155,0.000145,0.000131,0.000100,0.000095,0.000085,0.000094,0.000090,0.000091,0.000069,0.000060,0.000056,0.000049,0.000041,0.000046,0.000044,0.000041,0.000044,0.000046,0.000037,0.000022,0.000023,0.000026,0.000059,0.000171,0.000125,0.000086,0.000068,0.000044,0.000067,0.000112,0.000053,0.000087,0.000351,0.000396
25,,,,,,,,,,,,,,0.000003,0.000164,0.000250,0.000308,0.000364,0.000557,0.000276,0.000215,0.000217,0.000170,0.000188,0.000162,0.000132,0.000124,0.000110,0.000103,0.000105,0.000090,0.000095,0.000113,0.000426,0.000605,0.000174,0.000079,0.000082,0.000062,0.000091,0.000078,0.000046,0.000026,0.000011,0.000008,0.000006,0.000010,0.000014,0.000042,0.000060
26,,,,,,,,,,,,,,0.000006,0.000092,0.000091,0.000072,0.000059,0.000063,0.000096,0.000062,0.000048,0.000060,0.000068,0.000077,0.000090,0.000114,0.000163,0.000181,0.000255,0.000397,0.000608,0.000911,0.000942,0.000424,0.000422,0.000208,0.000119,0.000177,0.000454,0.000402,0.000288,0.000242,0.000212,0.000205,0.000120,0.000056,0.000062,0.000168,0.000195
27,,,,,,,,,,,,,,0.000015,0.000325,0.000271,0.000194,0.000196,0.000198,0.000105,0.000074,0.000111,0.000103,0.000097,0.000101,0.000095,0.000091,0.000062,0.000060,0.000055,0.000059,0.000064,0.000073,0.000088,0.000064,0.000071,0.000087,0.000156,0.000108,0.000256,0.000275,0.000324,0.000292,0.000263,0.000318,0.000402,0.000111,0.000079,0.000265,0.000351
28,,,,,,,,,,,,,,0.000007,0.000094,0.000083,0.000066,0.000063,0.000068,0.000076,0.000106,0.000076,0.000075,0.000071,0.000057,0.000073,0.000094,0.000110,0.000161,0.000167,0.000216,0.000316,0.000439,0.000613,0.000516,0.000592,0.000461,0.000235,0.000355,0.001061,0.001037,0.000768,0.000585,0.000494,0.000327,0.000203,0.000029,0.000057,0.000287,0.000312
29,,,,,,,,,,,,,,0.000031,0.000541,0.000652,0.000555,0.000485,0.000376,0.000386,0.000320,0.000349,0.000313,0.000329,0.000263,0.000263,0.000227,0.000221,0.000188,0.000171,0.000166,0.000155,0.000147,0.000164,0.000522,0.000061,0.000113,0.000044,0.000044,0.000122,0.000117,0.000084,0.000134,0.000085,0.000055,0.000048,0.000009,0.000012,0.000072,0.000079
30,,,,,,,,,,,,,,0.000001,0.000044,0.000118,0.000250,0.000503,0.000802,0.001303,0.001797,0.002221,0.002464,0.002756,0.002595,0.002777,0.002788,0.002755,0.002347,0.002197,0.002018,0.001731,0.001463,0.001054,0.000396,0.000266,0.000200,0.000107,0.000175,0.000358,0.000321,0.000246,0.000190,0.000154,0.000094,0.000072,0.000011,0.000013,0.000066,0.000084
31,,,,,,,,,,,,,,0.000001,0.000071,0.000080,0.000089,0.000149,0.000238,0.000438,0.000641,0.001157,0.001627,0.002189,0.002378,0.002801,0.002945,0.003076,0.002742,0.002605,0.002312,0.001981,0.001683,0.001170,0.000477,0.000277,0.000197,0.000120,0.000163,0.000359,0.000309,0.000205,0.000149,0.000115,0.000079,0.000053,0.000009,0.000010,0.000027,0.000032
32,,,,,,,,,,,,,,0.000002,0.000044,0.000043,0.000038,0.000041,0.000050,0.000048,0.000046,0.000064,0.000068,0.000080,0.000073,0.000070,0.000072,0.000069,0.000064,0.000058,0.000060,0.000061,0.000067,0.000060,0.000050,0.000050,0.000073,0.000094,0.000078,0.000122,0.000181,0.000215,0.000250,0.000405,0.000382,0.000335,0.000083,0.000051,0.000113,0.000123
33,,,,,,,,,,,,,,0.000005,0.000111,0.000125,0.000088,0.000088,0.000101,0.000081,0.000093,0.000105,0.000098,0.000102,0.000082,0.000085,0.000078,0.000077,0.000066,0.000058,0.000049,0.000049,0.000048,0.000042,0.000058,0.000045,0.000021,0.000027,0.000037,0.000042,0.000052,0.000091,0.000084,0.000073,0.000072,0.000071,0.000034,0.000055,0.000132,0.000129
34,,,,,,,,,,,,,,0.000013,0.000603,0.000705,0.000496,0.000384,0.000228,0.000224,0.000165,0.000198,0.000174,0.000174,0.000158,0.000179,0.000173,0.000187,0.000157,0.000157,0.000170,0.000178,0.000176,0.000171,0.000101,0.000150,0.000321,0.000434,0.000645,0.000340,0.000206,0.000137,0.000106,0.000066,0.000038,0.000026,0.000007,0.000007,0.000028,0.000040
35,,,,,,,,,,,,,,0.000002,0.000054,0.000046,0.000030,0.000034,0.000050,0.000093,0.000199,0.000166,0.000205,0.000262,0.000287,0.000307,0.000302,0.000320,0.000288,0.000262,0.000249,0.000219,0.000206,0.000171,0.000090,0.000070,0.000066,0.000047,0.000107,0.000313,0.000410,0.000465,0.000458,0.000472,0.000422,0.000420,0.000095,0.000070,0.000135,0.000140
36,,,,,,,,,,,,,,0.000011,0.000137,0.000115,0.000085,0.000079,0.000063,0.000034,0.000030,0.000027,0.000024,0.000032,0.000034,0.000050,0.000058,0.000083,0.000111,0.000140,0.000167,0.000195,0.000217,0.000204,0.000299,0.000081,0.000125,0.000114,0.000209,0.000157,0.000114,0.000091,0.000134,0.000063,0.000061,0.000056,0.000093,0.000190,0.000679,0.000649
37,,,,,,,,,,,,,,0.000008,0.000192,0.000174,0.000090,0.000064,0.000054,0.000061,0.000066,0.000083,0.000083,0.000071,0.000075,0.000073,0.000065,0.000063,0.000059,0.000051,0.000058,0.000048,0.000043,0.000041,0.000040,0.000025,0.000063,0.000133,0.000345,0.000280,0.000178,0.000131,0.000102,0.000081,0.000069,0.000081,0.000030,0.000057,0.000281,0.000383
38,,,,,,,,,,,,,,0.000004,0.000067,0.000076,0.000055,0.000039,0.000041,0.000048,0.000051,0.000066,0.000070,0.000075,0.000076,0.000084,0.000089,0.000095,0.000088,0.000074,0.000069,0.000071,0.000073,0.000072,0.000044,0.000056,0.000066,0.000059,0.000104,0.000366,0.000495,0.000708,0.000645,0.000542,0.000364,0.000249,0.000036,0.000036,0.000089,0.000098
39,,,,,,,,,,,,,,0.000002,0.000040,0.000043,0.000029,0.000023,0.000024,0.000024,0.000032,0.000038,0.000050,0.000052,0.000056,0.000068,0.000075,0.000089,0.000085,0.000101,0.000117,0.000132,0.000154,0.000167,0.000077,0.000066,0.000060,0.000038,0.000091,0.000333,0.000507,0.000567,0.000648,0.000696,0.000624,0.000480,0.000067,0.000056,0.000086,0.000093
40,,,,,,,,,,,,,,0.000003,0.000066,0.000059,0.000042,0.000044,0.000039,0.000029,0.000030,0.000029,0.000030,0.000028,0.000025,0.000031,0.000030,0.000027,0.000024,0.000032,0.000029,0.000023,0.000019,0.000012,0.000022,0.000023,0.000030,0.000028,0.000070,0.000226,0.000418,0.000627,0.000773,0.000909,0.000809,0.000663,0.000123,0.000090,0.000149,0.000149
41,,,,,,,,,,,,,,0.000041,0.001133,0.001335,0.001075,0.000807,0.000591,0.000547,0.000457,0.000512,0.000471,0.000454,0.000383,0.000374,0.000345,0.000318,0.000266,0.000231,0.000218,0.000198,0.000199,0.000163,0.000077,0.000064,0.000048,0.000027,0.000036,0.000084,0.000093,0.000078,0.000077,0.000069,0.000051,0.000044,0.000006,0.000004,0.000022,0.000045
42,,,,,,,,,,,,,,0.000003,0.000105,0.000138,0.000112,0.000121,0.000118,0.000137,0.000140,0.000166,0.000185,0.000199,0.000178,0.000177,0.000172,0.000176,0.000168,0.000169,0.000169,0.000170,0.000165,0.000150,0.000083,0.000076,0.000160,0.000094,0.000084,0.000171,0.000179,0.000201,0.000165,0.000127,0.000087,0.000065,0.000018,0.000045,0.000149,0.000143
43,,,,,,,,,,,,,,0.000001,0.000021,0.000031,0.000043,0.000060,0.000087,0.000097,0.000111,0.000165,0.000207,0.000291,0.000324,0.000399,0.000428,0.000496,0.000604,0.000555,0.000573,0.000610,0.000720,0.000824,0.000461,0.000416,0.000392,0.000247,0.000457,0.001383,0.001274,0.000887,0.000619,0.000453,0.000271,0.000174,0.000023,0.000018,0.000042,0.000045
44,,,,,,,,,,,,,,0.000010,0.000191,0.000210,0.000187,0.000159,0.000151,0.000147,0.000123,0.000150,0.000145,0.000160,0.000135,0.000136,0.000118,0.000113,0.000099,0.000087,0.000080,0.000069,0.000063,0.000070,0.000036,0.000050,0.000036,0.000142,0.000485,0.000341,0.000179,0.000112,0.000081,0.000054,0.000038,0.000026,0.000036,0.000064,0.000270,0.000232
45,,,,,,,,,,,,,,0.000021,0.000323,0.000344,0.000243,0.000176,0.000133,0.000118,0.000089,0.000104,0.000091,0.000099,0.000086,0.000083,0.000081,0.000085,0.000087,0.000105,0.000111,0.000143,0.000188,0.000232,0.000157,0.000256,0.000489,0.000479,0.000850,0.000472,0.000333,0.000212,0.000168,0.000133,0.000083,0.000061,0.000011,0.000010,0.000076,0.000129
46,,,,,,,,,,,,,,0.000002,0.000201,0.000465,0.000665,0.000816,0.000772,0.000848,0.000604,0.000625,0.000519,0.000431,0.000390,0.000306,0.000246,0.000224,0.000174,0.000156,0.000149,0.000125,0.000118,0.000094,0.000353,0.000100,0.000209,0.000245,0.000237,0.000360,0.000261,0.000195,0.000151,0.000116,0.000062,0.000046,0.000009,0.000007,0.000029,0.000030
47,,,,,,,,,,,,,,0.000004,0.000104,0.000104,0.000094,0.000074,0.000064,0.000070,0.000059,0.000065,0.000067,0.000071,0.000077,0.000077,0.000068,0.000071,0.000064,0.000060,0.000059,0.000060,0.000062,0.000062,0.000063,0.000235,0.000082,0.000230,0.000104,0.000098,0.000110,0.000105,0.000120,0.000159,0.000139,0.000138,0.000047,0.000054,0.000140,0.000258
48,,,,,,,,,,,,,,0.000003,0.000055,0.000050,0.000049,0.000059,0.000072,0.000107,0.000108,0.000123,0.000130,0.000139,0.000183,0.000146,0.000155,0.000171,0.000158,0.000180,0.000204,0.000209,0.000200,0.000147,0.000060,0.000042,0.000040,0.000052,0.000128,0.000154,0.000220,0.000370,0.000432,0.000387,0.000373,0.000338,0.000056,0.000060,0.000124,0.000145
49,,,,,,,,,,,,,,0.000005,0.000135,0.000155,0.000163,0.000145,0.000198,0.000134,0.000108,0.000115,0.000105,0.000099,0.000087,0.000090,0.000094,0.000108,0.000101,0.000092,0.000084,0.000088,0.000083,0.000141,0.000178,0.000382,0.000082,0.000301,0.000067,0.000067,0.000060,0.000049,0.000044,0.000040,0.000035,0.000033,0.000016,0.000014,0.000027,0.000031
50,,,,,,,,,,,,,,0.000005,0.000117,0.000085,0.000085,0.000108,0.000127,0.000161,0.000176,0.000203,0.000194,0.000184,0.000149,0.000133,0.000109,0.000094,0.000060,0.000049,0.000045,0.000052,0.000081,0.000117,0.000057,0.000046,0.000047,0.000055,0.000053,0.000063,0.000060,0.000065,0.000071,0.000066,0.000069,0.000097,0.000045,0.000045,0.000260,0.000261
51,,,,,,,,,,,,,,0.000003,0.000065,0.000058,0.000055,0.000063,0.000087,0.000071,0.000072,0.000080,0.000085,0.000083,0.000090,0.000070,0.000061,0.000048,0.000042,0.000036,0.000040,0.000033,0.000029,0.000036,0.000029,0.000033,0.000042,0.000041,0.000097,0.000395,0.000581,0.000626,0.000762,0.000817,0.000632,0.000561,0.000118,0.000096,0.000181,0.000174
52,,,,,,,,,,,,,,0.000002,0.000057,0.000112,0.000194,0.000354,0.000562,0.000943,0.001317,0.001806,0.002103,0.002255,0.002145,0.002128,0.001976,0.001815,0.001463,0.001349,0.001190,0.001004,0.000864,0.000638,0.000224,0.000170,0.000122,0.000068,0.000116,0.000264,0.000328,0.000239,0.000204,0.000161,0.000089,0.000045,0.000017,0.000014,0.000030,0.000033
53,,,,,,,,,,,,,,0.000001,0.000036,0.000034,0.000052,0.000093,0.000155,0.000334,0.000552,0.000799,0.001069,0.001448,0.001614,0.001863,0.001879,0.002031,0.001645,0.001494,0.001288,0.001117,0.000960,0.000676,0.000257,0.000171,0.000133,0.000098,0.000171,0.000449,0.000420,0.000287,0.000216,0.000148,0.000087,0.000048,0.000009,0.000010,0.000042,0.000043
54,,,,,,,,,,,,,,0.000002,0.000069,0.000058,0.000034,0.000037,0.000054,0.000076,0.000118,0.000267,0.000322,0.000380,0.000434,0.000570,0.000652,0.000748,0.000822,0.000887,0.000975,0.001026,0.001076,0.001034,0.000420,0.000339,0.000288,0.000150,0.000303,0.000373,0.000342,0.000225,0.000168,0.000122,0.000060,0.000033,0.000010,0.000010,0.000017,0.000018
55,,,,,,,,,,,,,,0.000003,0.000087,0.000114,0.000100,0.000088,0.000072,0.000210,0.000103,0.000101,0.000090,0.000097,0.000090,0.000101,0.000090,0.000110,0.000099,0.000103,0.000111,0.000120,0.000144,0.000175,0.000140,0.000215,0.000363,0.000365,0.000419,0.000274,0.000197,0.000170,0.000139,0.000113,0.000072,0.000053,0.000016,0.000026,0.000071,0.000083
56,,,,,,,,,,,,,,0.000019,0.000314,0.000343,0.000308,0.000242,0.000181,0.000157,0.000167,0.000154,0.000160,0.000162,0.000156,0.000155,0.000143,0.000130,0.000113,0.000096,0.000082,0.000066,0.000060,0.000044,0.000073,0.000033,0.000035,0.000047,0.000101,0.000283,0.000298,0.000319,0.000376,0.000215,0.000199,0.000229,0.000061,0.000072,0.000257,0.000292
57,,,,,,,,,,,,,,0.000004,0.000080,0.000065,0.000057,0.000041,0.000035,0.000047,0.000050,0.000069,0.000073,0.000080,0.000074,0.000075,0.000070,0.000068,0.000055,0.000055,0.000046,0.000036,0.000029,0.000030,0.000020,0.000020,0.000027,0.000024,0.000039,0.000049,0.000046,0.000045,0.000045,0.000043,0.000056,0.000084,0.000065,0.000033,0.000120,0.000135
58,,,,,,,,,,,,,,0.000004,0.000099,0.000094,0.000087,0.000136,0.000191,0.000381,0.000916,0.000759,0.000950,0.001142,0.001311,0.001432,0.001414,0.001576,0.001483,0.001391,0.001259,0.001049,0.000901,0.000683,0.000294,0.000245,0.000142,0.000084,0.000155,0.000341,0.000329,0.000285,0.000238,0.000206,0.000155,0.000136,0.000030,0.000026,0.000063,0.000096
59,,,,,,,,,,,,,,0.000025,0.000617,0.000551,0.000390,0.000363,0.000296,0.000268,0.000275,0.000281,0.000292,0.000270,0.000297,0.000247,0.000212,0.000188,0.000154,0.000142,0.000147,0.000126,0.000104,0.000083,0.000042,0.000028,0.000066,0.000024,0.000055,0.000110,0.000155,0.000132,0.000090,0.000107,0.000114,0.000129,0.000077,0.000152,0.000716,0.000937
60,,,,,,,,,,,,,,0.000002,0.000070,0.000116,0.000179,0.000302,0.000588,0.000630,0.000799,0.001039,0.001276,0.001499,0.001559,0.001837,0.001968,0.002181,0.002231,0.002352,0.002390,0.002298,0.002074,0.001558,0.000555,0.000359,0.000250,0.000130,0.000191,0.000508,0.000485,0.000356,0.000268,0.000205,0.000142,0.000097,0.000012,0.000010,0.000033,0.000050
61,,,,,,,,,,,,,,0.000008,0.000252,0.000254,0.000213,0.000175,0.000148,0.000144,0.000142,0.000167,0.000158,0.000151,0.000197,0.000214,0.000170,0.000140,0.000127,0.000144,0.000133,0.000154,0.000138,0.000146,0.000089,0.000162,0.000227,0.000264,0.000586,0.000564,0.000437,0.000368,0.000397,0.000251,0.000158,0.000094,0.000013,0.000012,0.000082,0.000089
62,,,,,,,,,,,,,,0.000005,0.000161,0.000123,0.000060,0.000039,0.000021,0.000046,0.000039,0.000052,0.000057,0.000050,0.000053,0.000057,0.000049,0.000047,0.000043,0.000042,0.000057,0.000092,0.000191,0.000302,0.000198,0.000270,0.000255,0.000118,0.000244,0.000225,0.000310,0.000424,0.000547,0.000617,0.000602,0.000552,0.000113,0.000081,0.000203,0.000188
63,,,,,,,,,,,,,,0.000004,0.000144,0.000146,0.000125,0.000157,0.000448,0.000390,0.000566,0.000721,0.000723,0.000740,0.000697,0.000808,0.000790,0.000714,0.000693,0.000656,0.000667,0.000641,0.000627,0.000508,0.000238,0.000212,0.000161,0.000123,0.000205,0.000330,0.000272,0.000168,0.000111,0.000090,0.000055,0.000041,0.000021,0.000015,0.000062,0.000147
64,,,,,,,,,,,,,,0.000003,0.000114,0.000121,0.000108,0.000107,0.000123,0.000165,0.000392,0.000458,0.000291,0.000268,0.000199,0.000191,0.000147,0.000136,0.000115,0.000146,0.000111,0.000092,0.000088,0.000093,0.000065,0.000090,0.000217,0.000181,0.000202,0.000350,0.000331,0.000231,0.000160,0.000115,0.000070,0.000044,0.000018,0.000014,0.000070,0.000074
65,,,,,,,,,,,,,,0.000003,0.000075,0.000056,0.000040,0.000036,0.000029,0.000028,0.000028,0.000025,0.000029,0.000024,0.000025,0.000017,0.000012,0.000008,0.000009,0.000016,0.000035,0.000065,0.000107,0.000153,0.000097,0.000083,0.000082,0.000067,0.000163,0.000301,0.000249,0.000198,0.000191,0.000245,0.000277,0.000322,0.000111,0.000107,0.000284,0.000352
66,,,,,,,,,,,,,,0.000008,0.000369,0.000309,0.000214,0.000144,0.000107,0.000098,0.000155,0.000136,0.000125,0.000104,0.000092,0.000091,0.000074,0.000071,0.000066,0.000056,0.000049,0.000045,0.000042,0.000260,0.000261,0.000043,0.000049,0.000117,0.000081,0.000135,0.000118,0.000153,0.000093,0.000077,0.000063,0.000054,0.000022,0.000023,0.000187,0.000503
