roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000010,0.000251,0.000192,0.000150,0.000152,0.000141,0.000141,0.000138,0.000088,0.000097,0.000084,0.000079,0.000071,0.000068,0.000070,0.000052,0.000051,0.000054,0.000056,0.000076,0.000070,0.000076,0.000058,0.000042,0.000017,0.000020,0.000052,0.000063,0.000061,0.000075,0.000114,0.000246,0.000317,0.000167,0.000585,0.001095,0.001538
11,,,,,,,,,,,,,,0.000028,0.000498,0.000398,0.000368,0.000360,0.000383,0.000338,0.000324,0.000279,0.000339,0.000345,0.000345,0.000312,0.000314,0.000223,0.000202,0.000171,0.000167,0.000135,0.000123,0.000099,0.000095,0.000055,0.000027,0.000011,0.000027,0.000232,0.000442,0.000740,0.000852,0.000822,0.000558,0.000281,0.000043,0.000185,0.000587,0.000922
12,,,,,,,,,,,,,,0.000004,0.000087,0.000075,0.000074,0.000077,0.000078,0.000068,0.000069,0.000056,0.000064,0.000063,0.000066,0.000058,0.000052,0.000052,0.000048,0.000058,0.000075,0.000086,0.000099,0.000100,0.000105,0.000083,0.000051,0.000013,0.000019,0.000213,0.000343,0.000540,0.000627,0.000693,0.000704,0.000555,0.000143,0.000212,0.000339,0.000404
13,,,,,,,,,,,,,,0.000008,0.000164,0.000135,0.000114,0.000119,0.000123,0.000115,0.000111,0.000084,0.000105,0.000105,0.000111,0.000106,0.000100,0.000098,0.000074,0.000084,0.000073,0.000076,0.000082,0.000078,0.000075,0.000051,0.000028,0.000007,0.000009,0.000027,0.000025,0.000035,0.000053,0.000107,0.000237,0.000354,0.000233,0.000552,0.000879,0.000795
14,,,,,,,,,,,,,,0.000006,0.000146,0.000123,0.000120,0.000142,0.000141,0.000148,0.000152,0.000111,0.000128,0.000121,0.000114,0.000110,0.000109,0.000101,0.000106,0.000112,0.000114,0.000118,0.000156,0.000112,0.000085,0.000080,0.000159,0.000141,0.000187,0.000430,0.000371,0.000388,0.000318,0.000302,0.000270,0.000219,0.000116,0.000215,0.000518,0.000515
15,,,,,,,,,,,,,,0.000001,0.000019,0.000009,0.000006,0.000005,0.000005,0.000004,0.000006,0.000010,0.000010,0.000010,0.000012,0.000012,0.000010,0.000013,0.000014,0.000018,0.000022,0.000026,0.000032,0.000034,0.000037,0.000032,0.000022,0.000010,0.000011,0.000031,0.000036,0.000040,0.000038,0.000034,0.000028,0.000021,0.000009,0.000019,0.000043,0.000053
16,,,,,,,,,,,,,,0.000002,0.000051,0.000074,0.000140,0.000319,0.000638,0.000856,0.001124,0.001161,0.001923,0.002350,0.002723,0.002939,0.002913,0.003052,0.002883,0.002957,0.002949,0.002969,0.002823,0.002285,0.001951,0.001361,0.000741,0.000136,0.000116,0.000356,0.000338,0.000325,0.000250,0.000185,0.000116,0.000058,0.000006,0.000009,0.000012,0.000024
17,,,,,,,,,,,,,,0.000005,0.000117,0.000111,0.000099,0.000113,0.000121,0.000123,0.000124,0.000087,0.000129,0.000137,0.000143,0.000138,0.000129,0.000123,0.000120,0.000122,0.000138,0.000138,0.000151,0.000156,0.000159,0.000127,0.000088,0.000024,0.000016,0.000100,0.000111,0.000127,0.000115,0.000103,0.000095,0.000062,0.000012,0.000025,0.000048,0.000055
18,,,,,,,,,,,,,,0.000001,0.000031,0.000032,0.000033,0.000032,0.000033,0.000032,0.000031,0.000028,0.000036,0.000040,0.000041,0.000038,0.000036,0.000038,0.000035,0.000034,0.000037,0.000040,0.000046,0.000047,0.000053,0.000047,0.000045,0.000014,0.000014,0.000035,0.000038,0.000039,0.000039,0.000041,0.000031,0.000027,0.000011,0.000016,0.000028,0.000035
19,,,,,,,,,,,,,,0.000003,0.000061,0.000046,0.000042,0.000038,0.000041,0.000031,0.000026,0.000035,0.000037,0.000042,0.000042,0.000039,0.000029,0.000030,0.000025,0.000029,0.000019,0.000019,0.000027,0.000048,0.000136,0.000312,0.000510,0.000269,0.000249,0.000393,0.000315,0.000279,0.000210,0.000157,0.000092,0.000059,0.000030,0.000072,0.000163,0.000232
20,,,,,,,,,,,,,,0.000001,0.000019,0.000016,0.000015,0.000013,0.000013,0.000011,0.000011,0.000008,0.000016,0.000021,0.000026,0.000028,0.000029,0.000031,0.000027,0.000027,0.000030,0.000036,0.000044,0.000050,0.000058,0.000055,0.000050,0.000016,0.000016,0.000038,0.000043,0.000048,0.000052,0.000053,0.000048,0.000039,0.000014,0.000019,0.000026,0.000025
21,,,,,,,,,,,,,,0.000012,0.000216,0.000167,0.000129,0.000154,0.000146,0.000162,0.000157,0.000777,0.000230,0.000222,0.000207,0.000172,0.000150,0.000140,0.000127,0.000127,0.000122,0.000131,0.000144,0.000155,0.000195,0.000182,0.000101,0.000024,0.000016,0.000065,0.000056,0.000050,0.000045,0.000042,0.000042,0.000045,0.000045,0.000275,0.001073,0.001595
22,,,,,,,,,,,,,,0.000001,0.000056,0.000111,0.000172,0.000337,0.000566,0.000856,0.001095,0.001279,0.001837,0.002337,0.002625,0.002790,0.002581,0.002633,0.002367,0.002196,0.002250,0.002027,0.001919,0.001627,0.001469,0.000982,0.000626,0.000121,0.000077,0.000358,0.000414,0.000446,0.000389,0.000329,0.000288,0.000175,0.000033,0.000042,0.000043,0.000038
23,,,,,,,,,,,,,,0.000007,0.000133,0.000097,0.000084,0.000151,0.000251,0.000256,0.000338,0.000399,0.000654,0.000877,0.001128,0.001276,0.001299,0.001342,0.001209,0.001098,0.001008,0.000827,0.000715,0.000556,0.000464,0.000258,0.000134,0.000021,0.000020,0.000135,0.000145,0.000146,0.000157,0.000186,0.000218,0.000226,0.000091,0.000345,0.000551,0.000626
24,,,,,,,,,,,,,,0.000013,0.000252,0.000219,0.000184,0.000196,0.000200,0.000181,0.000169,0.000135,0.000139,0.000131,0.000122,0.000116,0.000109,0.000101,0.000086,0.000090,0.000087,0.000087,0.000079,0.000066,0.000061,0.000040,0.000030,0.000018,0.000013,0.000063,0.000057,0.000041,0.000046,0.000060,0.000138,0.000199,0.000187,0.000437,0.000974,0.001127
25,,,,,,,,,,,,,,0.000014,0.000260,0.000223,0.000176,0.000160,0.000159,0.000167,0.000156,0.000118,0.000117,0.000107,0.000097,0.000093,0.000075,0.000072,0.000074,0.000069,0.000077,0.000066,0.000068,0.000058,0.000048,0.000032,0.000024,0.000016,0.000016,0.000072,0.000132,0.000096,0.000123,0.000131,0.000203,0.000218,0.000134,0.000392,0.000892,0.001073
26,,,,,,,,,,,,,,0.000016,0.000280,0.000215,0.000186,0.000163,0.000160,0.000129,0.000106,0.000092,0.000124,0.000133,0.000143,0.000140,0.000152,0.000112,0.000120,0.000114,0.000124,0.000131,0.000146,0.000146,0.000167,0.000135,0.000095,0.000028,0.000032,0.000310,0.000532,0.000847,0.000981,0.000923,0.000623,0.000341,0.000076,0.000173,0.000408,0.000612
27,,,,,,,,,,,,,,0.000002,0.000039,0.000047,0.000055,0.000066,0.000075,0.000073,0.000068,0.000061,0.000068,0.000068,0.000070,0.000065,0.000064,0.000061,0.000060,0.000055,0.000056,0.000051,0.000050,0.000046,0.000041,0.000027,0.000018,0.000007,0.000012,0.000055,0.000054,0.000055,0.000044,0.000034,0.000024,0.000012,0.000004,0.000011,0.000018,0.000018
28,,,,,,,,,,,,,,0.000006,0.000186,0.000192,0.000202,0.000247,0.000297,0.000314,0.000332,0.000273,0.000341,0.000356,0.000340,0.000329,0.000303,0.000297,0.000268,0.000257,0.000264,0.000252,0.000252,0.000237,0.000231,0.000180,0.000112,0.000019,0.000016,0.000091,0.000096,0.000109,0.000102,0.000092,0.000083,0.000049,0.000011,0.000020,0.000048,0.000050
29,,,,,,,,,,,,,,0.000011,0.000524,0.000653,0.000853,0.001209,0.001500,0.001604,0.001576,0.001382,0.001536,0.001495,0.001350,0.001229,0.000989,0.000920,0.000771,0.000686,0.000638,0.000620,0.000569,0.000466,0.000400,0.000275,0.000181,0.000047,0.000038,0.000147,0.000163,0.000145,0.000126,0.000116,0.000079,0.000064,0.000027,0.000071,0.000085,0.000082
30,,,,,,,,,,,,,,0.000002,0.000092,0.000120,0.000154,0.000222,0.000311,0.000446,0.000680,0.000813,0.001521,0.002070,0.002458,0.002638,0.002666,0.002692,0.002341,0.002223,0.001977,0.001720,0.001437,0.001179,0.000952,0.000602,0.000322,0.000059,0.000043,0.000252,0.000278,0.000300,0.000256,0.000215,0.000165,0.000096,0.000021,0.000021,0.000010,-0.000000
31,,,,,,,,,,,,,,0.000003,0.000063,0.000060,0.000053,0.000061,0.000069,0.000078,0.000080,0.000076,0.000094,0.000111,0.000135,0.000159,0.000176,0.000232,0.000289,0.000399,0.000612,0.000917,0.001359,0.001694,0.001977,0.001818,0.001257,0.000275,0.000223,0.000395,0.000333,0.000310,0.000239,0.000178,0.000105,0.000060,0.000010,0.000020,0.000037,0.000051
32,,,,,,,,,,,,,,0.000010,0.000190,0.000139,0.000098,0.000107,0.000100,0.000107,0.000099,0.000073,0.000084,0.000090,0.000084,0.000095,0.000084,0.000086,0.000079,0.000097,0.000099,0.000105,0.000110,0.000096,0.000094,0.000073,0.000056,0.000017,0.000015,0.000052,0.000054,0.000057,0.000051,0.000044,0.000040,0.000043,0.000040,0.000160,0.000727,0.001059
33,,,,,,,,,,,,,,0.000001,0.000033,0.000032,0.000036,0.000040,0.000050,0.000062,0.000074,0.000078,0.000115,0.000130,0.000139,0.000143,0.000135,0.000139,0.000134,0.000168,0.000222,0.000306,0.000445,0.000526,0.000621,0.000534,0.000311,0.000085,0.000062,0.000378,0.000507,0.000650,0.000624,0.000568,0.000373,0.000226,0.000050,0.000044,0.000052,0.000049
34,,,,,,,,,,,,,,0.000001,0.000033,0.000044,0.000055,0.000061,0.000060,0.000061,0.000091,0.000102,0.000194,0.000239,0.000306,0.000316,0.000406,0.000473,0.000545,0.000746,0.000901,0.001034,0.001106,0.001149,0.001154,0.000785,0.000415,0.000072,0.000070,0.000729,0.000814,0.000860,0.000722,0.000576,0.000406,0.000247,0.000043,0.000038,0.000044,0.000044
35,,,,,,,,,,,,,,0.000017,0.000333,0.000283,0.000243,0.000222,0.000203,0.000164,0.000143,0.000094,0.000127,0.000130,0.000107,0.000094,0.000091,0.000070,0.000071,0.000066,0.000065,0.000071,0.000070,0.000068,0.000066,0.000067,0.000062,0.000022,0.000037,0.000412,0.000673,0.001014,0.001085,0.001069,0.000869,0.000519,0.000092,0.000108,0.000153,0.000160
36,,,,,,,,,,,,,,0.000002,0.000026,0.000036,0.000064,0.000157,0.000326,0.000489,0.000769,0.000814,0.001266,0.001364,0.001475,0.001334,0.001272,0.001225,0.001147,0.001372,0.001593,0.001724,0.001797,0.001615,0.001421,0.000847,0.000424,0.000062,0.000068,0.000612,0.000669,0.000707,0.000589,0.000451,0.000343,0.000197,0.000029,0.000049,0.000040,0.000041
37,,,,,,,,,,,,,,0.000004,0.000079,0.000069,0.000077,0.000100,0.000135,0.000134,0.000160,0.000140,0.000204,0.000206,0.000206,0.000174,0.000153,0.000126,0.000100,0.000105,0.000090,0.000082,0.000090,0.000066,0.000058,0.000049,0.000038,0.000015,0.000013,0.000041,0.000052,0.000073,0.000115,0.000200,0.000345,0.000420,0.000193,0.000274,0.000352,0.000293
38,,,,,,,,,,,,,,0.000013,0.000224,0.000179,0.000174,0.000154,0.000156,0.000125,0.000105,0.000077,0.000080,0.000069,0.000069,0.000055,0.000080,0.000051,0.000050,0.000048,0.000057,0.000045,0.000054,0.000055,0.000068,0.000074,0.000092,0.000072,0.000127,0.000501,0.000553,0.000676,0.000626,0.000539,0.000367,0.000204,0.000032,0.000105,0.000325,0.000497
39,,,,,,,,,,,,,,0.000004,0.000056,0.000048,0.000047,0.000044,0.000045,0.000035,0.000034,0.000024,0.000043,0.000057,0.000070,0.000068,0.000076,0.000084,0.000080,0.000075,0.000085,0.000090,0.000087,0.000079,0.000076,0.000065,0.000052,0.000020,0.000034,0.000161,0.000278,0.000442,0.000604,0.000779,0.000788,0.000620,0.000182,0.000264,0.000261,0.000255
40,,,,,,,,,,,,,,0.000003,0.000082,0.000072,0.000056,0.000049,0.000045,0.000042,0.000035,0.000025,0.000039,0.000049,0.000062,0.000086,0.000095,0.000114,0.000130,0.000167,0.000230,0.000347,0.000525,0.000543,0.000577,0.000543,0.000407,0.000170,0.000177,0.000236,0.000205,0.000221,0.000229,0.000263,0.000248,0.000208,0.000066,0.000102,0.000332,0.000542
41,,,,,,,,,,,,,,0.000001,0.000020,0.000022,0.000032,0.000046,0.000068,0.000087,0.000098,0.000097,0.000187,0.000292,0.000446,0.000652,0.000838,0.001160,0.001380,0.001598,0.001695,0.001561,0.001463,0.001269,0.001165,0.000870,0.000566,0.000175,0.000169,0.000551,0.000520,0.000503,0.000378,0.000294,0.000217,0.000121,0.000042,0.000063,0.000113,0.000099
42,,,,,,,,,,,,,,0.000016,0.000456,0.000496,0.000630,0.000791,0.000940,0.000970,0.001041,0.001447,0.001373,0.001570,0.001611,0.001553,0.001397,0.001278,0.001116,0.001010,0.000923,0.000802,0.000684,0.000524,0.000428,0.000243,0.000122,0.000023,0.000022,0.000123,0.000122,0.000128,0.000104,0.000109,0.000073,0.000041,0.000009,0.000011,0.000021,0.000038
43,,,,,,,,,,,,,,0.000009,0.000184,0.000143,0.000109,0.000112,0.000115,0.000116,0.000124,0.000309,0.000162,0.000153,0.000152,0.000128,0.000116,0.000109,0.000087,0.000091,0.000074,0.000071,0.000072,0.000058,0.000054,0.000046,0.000051,0.000032,0.000034,0.000065,0.000052,0.000067,0.000087,0.000114,0.000205,0.000219,0.000120,0.000449,0.000835,0.000974
44,,,,,,,,,,,,,,0.000011,0.000157,0.000116,0.000106,0.000100,0.000116,0.000111,0.000097,0.000092,0.000109,0.000080,0.000101,0.000076,0.000077,0.000068,0.000056,0.000070,0.000061,0.000071,0.000080,0.000059,0.000062,0.000075,0.000174,0.000109,0.000167,0.000322,0.000293,0.000264,0.000209,0.000151,0.000100,0.000068,0.000059,0.000269,0.000450,0.000643
45,,,,,,,,,,,,,,0.000004,0.000135,0.000129,0.000123,0.000128,0.000130,0.000119,0.000115,0.000128,0.000169,0.000238,0.000315,0.000401,0.000484,0.000653,0.000738,0.000946,0.001290,0.001623,0.002000,0.002194,0.002409,0.002165,0.001472,0.000317,0.000209,0.000251,0.000177,0.000158,0.000123,0.000088,0.000054,0.000031,0.000005,0.000012,0.000025,0.000045
46,,,,,,,,,,,,,,0.000015,0.000355,0.000280,0.000241,0.000224,0.000200,0.000190,0.000162,0.000111,0.000130,0.000113,0.000097,0.000089,0.000072,0.000070,0.000065,0.000067,0.000079,0.000078,0.000089,0.000077,0.000077,0.000054,0.000030,0.000007,0.000010,0.000035,0.000041,0.000042,0.000034,0.000027,0.000016,0.000013,0.000007,0.000013,0.000043,0.000083
47,,,,,,,,,,,,,,0.000009,0.000230,0.000205,0.000187,0.000206,0.000235,0.000260,0.000273,0.000187,0.000223,0.000184,0.000167,0.000137,0.000128,0.000120,0.000098,0.000099,0.000095,0.000089,0.000102,0.000089,0.000095,0.000085,0.000074,0.000065,0.000061,0.000124,0.000135,0.000154,0.000140,0.000150,0.000202,0.000235,0.000125,0.000362,0.000543,0.000565
48,,,,,,,,,,,,,,0.000003,0.000135,0.000206,0.000296,0.000464,0.000683,0.000899,0.001103,0.000982,0.001384,0.001542,0.001570,0.001497,0.001401,0.001380,0.001172,0.001148,0.001131,0.001051,0.000941,0.000776,0.000641,0.000387,0.000229,0.000042,0.000037,0.000120,0.000123,0.000128,0.000104,0.000077,0.000042,0.000021,0.000008,0.000012,0.000019,0.000035
49,,,,,,,,,,,,,,0.000005,0.000137,0.000127,0.000132,0.000166,0.000209,0.000218,0.000199,0.000158,0.000152,0.000137,0.000123,0.000104,0.000088,0.000076,0.000057,0.000054,0.000046,0.000047,0.000053,0.000044,0.000035,0.000012,-0.000001,0.000006,0.000022,0.000071,0.000067,0.000070,0.000071,0.000082,0.000177,0.000230,0.000134,0.000241,0.000266,0.000290
50,,,,,,,,,,,,,,0.000026,0.000434,0.000341,0.000342,0.000393,0.000532,0.000551,0.000533,0.000372,0.000386,0.000377,0.000340,0.000275,0.000292,0.000225,0.000210,0.000198,0.000228,0.000210,0.000213,0.000201,0.000177,0.000116,0.000064,0.000013,0.000026,0.000347,0.000603,0.000918,0.000967,0.000908,0.000582,0.000305,0.000051,0.000308,0.000906,0.001274
51,,,,,,,,,,,,,,0.000010,0.000303,0.000307,0.000348,0.000408,0.000468,0.000484,0.000510,0.000447,0.000579,0.000605,0.000602,0.000596,0.000548,0.000539,0.000514,0.000528,0.000544,0.000530,0.000525,0.000468,0.000430,0.000303,0.000174,0.000027,0.000019,0.000170,0.000194,0.000214,0.000185,0.000156,0.000114,0.000064,0.000006,0.000020,0.000077,0.000128
52,,,,,,,,,,,,,,0.000007,0.000153,0.000138,0.000164,0.000229,0.000325,0.000362,0.000325,0.000297,0.000253,0.000241,0.000235,0.000211,0.000205,0.000199,0.000187,0.000189,0.000251,0.000322,0.000417,0.000433,0.000436,0.000312,0.000170,0.000058,0.000093,0.000404,0.000574,0.000779,0.000705,0.000558,0.000319,0.000154,0.000025,0.000080,0.000198,0.000265
53,,,,,,,,,,,,,,0.000011,0.000351,0.000377,0.000371,0.000483,0.000653,0.000838,0.001041,0.001031,0.001611,0.001932,0.001960,0.002057,0.001760,0.001625,0.001545,0.001488,0.001435,0.001347,0.001323,0.001080,0.000950,0.000693,0.000369,0.000067,0.000037,0.000166,0.000176,0.000185,0.000175,0.000138,0.000094,0.000063,0.000017,0.000021,0.000028,0.000035
54,,,,,,,,,,,,,,0.000007,0.000118,0.000095,0.000093,0.000115,0.000163,0.000191,0.000204,0.000152,0.000167,0.000137,0.000133,0.000103,0.000097,0.000075,0.000062,0.000059,0.000068,0.000078,0.000116,0.000180,0.000307,0.000511,0.000673,0.000325,0.000476,0.000910,0.000755,0.000645,0.000482,0.000325,0.000157,0.000069,0.000012,0.000038,0.000095,0.000158
55,,,,,,,,,,,,,,0.000003,0.000101,0.000120,0.000142,0.000167,0.000173,0.000152,0.000128,0.000099,0.000101,0.000090,0.000075,0.000062,0.000051,0.000046,0.000035,0.000027,0.000033,0.000046,0.000072,0.000100,0.000144,0.000146,0.000120,0.000050,0.000058,0.000619,0.000799,0.000980,0.000889,0.000765,0.000613,0.000347,0.000065,0.000091,0.000059,0.000061
56,,,,,,,,,,,,,,0.000012,0.000250,0.000222,0.000250,0.000245,0.000286,0.000254,0.000208,0.000165,0.000203,0.000210,0.000232,0.000214,0.000182,0.000154,0.000171,0.000149,0.000168,0.000163,0.000176,0.000179,0.000228,0.000234,0.000147,0.000029,0.000036,0.000091,0.000084,0.000083,0.000083,0.000080,0.000058,0.000032,0.000012,0.000021,0.000047,0.000082
57,,,,,,,,,,,,,,0.000020,0.000544,0.000513,0.000542,0.000615,0.000716,0.000747,0.000758,0.000484,0.000596,0.000553,0.000508,0.000448,0.000411,0.000387,0.000291,0.000280,0.000276,0.000249,0.000234,0.000194,0.000160,0.000093,0.000045,0.000014,0.000012,0.000035,0.000037,0.000041,0.000030,0.000025,0.000016,0.000012,0.000018,0.000032,0.000080,0.000136
58,,,,,,,,,,,,,,0.000005,0.000165,0.000193,0.000202,0.000241,0.000255,0.000245,0.000216,0.000160,0.000173,0.000173,0.000166,0.000139,0.000133,0.000115,0.000099,0.000095,0.000093,0.000079,0.000079,0.000067,0.000063,0.000048,0.000035,0.000011,0.000011,0.000042,0.000035,0.000027,0.000032,0.000060,0.000152,0.000234,0.000139,0.000355,0.000565,0.000520
59,,,,,,,,,,,,,,0.000005,0.000110,0.000118,0.000120,0.000139,0.000160,0.000165,0.000173,0.000144,0.000187,0.000190,0.000191,0.000171,0.000163,0.000174,0.000163,0.000183,0.000193,0.000190,0.000181,0.000142,0.000108,0.000059,0.000034,0.000008,0.000012,0.000052,0.000050,0.000051,0.000045,0.000046,0.000043,0.000042,0.000036,0.000059,0.000091,0.000135
60,,,,,,,,,,,,,,0.000004,0.000092,0.000074,0.000066,0.000068,0.000066,0.000052,0.000041,0.000025,0.000023,0.000015,0.000017,0.000010,0.000011,0.000010,0.000009,0.000020,0.000027,0.000032,0.000040,0.000036,0.000035,0.000023,0.000023,0.000015,0.000023,0.000058,0.000056,0.000067,0.000070,0.000096,0.000165,0.000225,0.000152,0.000321,0.000356,0.000349
61,,,,,,,,,,,,,,0.000014,0.000279,0.000228,0.000194,0.000189,0.000200,0.000200,0.000222,0.000144,0.000182,0.000168,0.000164,0.000143,0.000147,0.000147,0.000127,0.000155,0.000165,0.000177,0.000192,0.000188,0.000174,0.000126,0.000079,0.000018,0.000013,0.000033,0.000037,0.000058,0.000076,0.000135,0.000260,0.000397,0.000203,0.000509,0.000904,0.000962
62,,,,,,,,,,,,,,0.000005,0.000175,0.000164,0.000202,0.000221,0.000254,0.000238,0.000255,0.000183,0.000307,0.000315,0.000330,0.000284,0.000235,0.000224,0.000180,0.000161,0.000163,0.000158,0.000150,0.000119,0.000113,0.000075,0.000045,0.000015,0.000020,0.000073,0.000059,0.000065,0.000050,0.000041,0.000028,0.000017,0.000007,0.000018,0.000027,0.000053
63,,,,,,,,,,,,,,0.000004,0.000085,0.000093,0.000095,0.000105,0.000122,0.000130,0.000153,0.000152,0.000309,0.000470,0.000653,0.000896,0.001059,0.001335,0.001469,0.001794,0.002133,0.002391,0.002469,0.002188,0.001879,0.001227,0.000664,0.000098,0.000053,0.000075,0.000068,0.000072,0.000061,0.000045,0.000036,0.000023,0.000004,0.000012,0.000031,0.000044
64,,,,,,,,,,,,,,0.000016,0.000709,0.000659,0.000567,0.000522,0.000481,0.000441,0.000408,0.000358,0.000440,0.000484,0.000487,0.000543,0.000487,0.000516,0.000493,0.000510,0.000499,0.000500,0.000475,0.000394,0.000320,0.000242,0.000125,0.000023,0.000017,0.000052,0.000058,0.000058,0.000051,0.000042,0.000035,0.000025,0.000010,0.000015,0.000020,0.000022
65,,,,,,,,,,,,,,0.000011,0.000229,0.000158,0.000122,0.000125,0.000106,0.000098,0.000077,0.000102,0.000058,0.000044,0.000032,0.000033,0.000027,0.000031,0.000034,0.000041,0.000044,0.000059,0.000081,0.000104,0.000134,0.000122,0.000113,0.000048,0.000045,0.000119,0.000160,0.000209,0.000223,0.000203,0.000173,0.000149,0.000079,0.000242,0.000454,0.000521
66,,,,,,,,,,,,,,0.000006,0.000133,0.000116,0.000097,0.000081,0.000081,0.000067,0.000064,0.000059,0.000100,0.000131,0.000152,0.000198,0.000217,0.000266,0.000312,0.000357,0.000392,0.000387,0.000392,0.000331,0.000329,0.000300,0.000362,0.000247,0.000257,0.000417,0.000325,0.000288,0.000219,0.000146,0.000087,0.000042,0.000014,0.000040,0.000106,0.000128
