roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
11,,,,,,,,,,,,,,0.000061,0.001446,0.001381,0.001152,0.001061,0.001046,0.001046,0.001065,0.001009,0.000915,0.000802,0.000681,0.000679,0.000608,0.000477,0.000370,0.000454,0.000429,0.000388,0.000364,0.000256,0.000212,0.000110,0.000113,0.000053,0.000044,0.000088,0.000095,0.000066,0.000044,0.000027,0.000016,0.000020,0.000020,0.000168,0.001092,0.001779
12,,,,,,,,,,,,,,0.000002,0.000046,0.000060,0.000091,0.000148,0.000244,0.000416,0.000602,0.000802,0.000912,0.001162,0.001136,0.001382,0.001448,0.001891,0.001426,0.002137,0.002139,0.002310,0.002148,0.001311,0.001339,0.000651,0.000267,0.000271,0.000173,0.000311,0.000281,0.000197,0.000134,0.000086,0.000043,0.000018,0.000005,0.000011,0.000030,0.000037
13,,,,,,,,,,,,,,0.000001,0.000048,0.000036,0.000035,0.000034,0.000030,0.000026,0.000035,0.000040,0.000032,0.000031,0.000033,0.000040,0.000044,0.000129,0.000195,0.000106,0.000128,0.000188,0.000257,0.000483,0.000384,0.000738,0.000379,0.000174,0.000081,0.000214,0.000156,0.000111,0.000082,0.000065,0.000052,0.000039,0.000015,0.000016,0.000035,0.000039
14,,,,,,,,,,,,,,0.000007,0.000179,0.000127,0.000097,0.000088,0.000081,0.000076,0.000082,0.000078,0.000071,0.000061,0.000045,0.000047,0.000044,0.000062,0.000036,0.000018,0.000013,0.000017,0.000016,0.000025,0.000037,0.000041,0.000027,0.000038,0.000048,0.000131,0.000167,0.000137,0.000114,0.000107,0.000144,0.000195,0.000126,0.000176,0.000405,0.000508
15,,,,,,,,,,,,,,0.000005,0.000100,0.000088,0.000088,0.000088,0.000078,0.000085,0.000082,0.000081,0.000079,0.000073,0.000068,0.000057,0.000050,0.000032,0.000025,0.000034,0.000034,0.000036,0.000038,0.000038,0.000059,0.000055,0.000065,0.000294,0.000463,0.000399,0.000223,0.000178,0.000095,0.000051,0.000034,0.000022,0.000007,0.000017,0.000047,0.000061
16,,,,,,,,,,,,,,0.000009,0.000264,0.000244,0.000179,0.000185,0.000156,0.000146,0.000124,0.000138,0.000119,0.000127,0.000109,0.000096,0.000098,0.000085,0.000057,0.000072,0.000077,0.000074,0.000078,0.000059,0.000067,0.000053,0.000029,0.000035,0.000026,0.000073,0.000092,0.000084,0.000065,0.000054,0.000039,0.000027,0.000018,0.000063,0.000176,0.000414
17,,,,,,,,,,,,,,0.000004,0.000129,0.000083,0.000071,0.000063,0.000060,0.000051,0.000049,0.000040,0.000036,0.000037,0.000025,0.000027,0.000024,0.000029,0.000025,0.000037,0.000048,0.000078,0.000161,0.000118,0.000119,0.000094,0.000097,0.000149,0.000173,0.000198,0.000170,0.000194,0.000239,0.000305,0.000351,0.000307,0.000110,0.000146,0.000262,0.000289
18,,,,,,,,,,,,,,0.000017,0.000603,0.000429,0.000340,0.000332,0.000302,0.000306,0.000277,0.000275,0.000251,0.000233,0.000196,0.000186,0.000186,0.000137,0.000115,0.000136,0.000141,0.000128,0.000124,0.000082,0.000082,0.000054,0.000028,0.000032,0.000025,0.000049,0.000056,0.000039,0.000030,0.000021,0.000012,0.000013,0.000013,0.000068,0.000398,0.000944
19,,,,,,,,,,,,,,0.000003,0.000083,0.000073,0.000056,0.000052,0.000048,0.000039,0.000058,0.000064,0.000070,0.000100,0.000116,0.000146,0.000156,0.000145,0.000126,0.000206,0.000248,0.000248,0.000234,0.000250,0.000152,0.000099,0.000045,0.000062,0.000056,0.000106,0.000173,0.000270,0.000382,0.000463,0.000450,0.000345,0.000088,0.000097,0.000192,0.000265
20,,,,,,,,,,,,,,0.000008,0.000467,0.000418,0.000409,0.000389,0.000372,0.000510,0.000659,0.000851,0.001039,0.001339,0.001399,0.001678,0.001720,0.001359,0.001112,0.001568,0.001353,0.001256,0.001063,0.000557,0.000539,0.000274,0.000107,0.000120,0.000077,0.000176,0.000161,0.000131,0.000088,0.000050,0.000031,0.000022,0.000008,0.000015,0.000018,0.000016
21,,,,,,,,,,,,,,0.000006,0.000167,0.000115,0.000100,0.000097,0.000093,0.000077,0.000077,0.000081,0.000057,0.000061,0.000044,0.000042,0.000039,0.000032,0.000032,0.000024,0.000026,0.000030,0.000036,0.000027,0.000036,0.000040,0.000025,0.000031,0.000031,0.000070,0.000093,0.000179,0.000250,0.000338,0.000425,0.000419,0.000137,0.000184,0.000353,0.000403
22,,,,,,,,,,,,,,0.000005,0.000148,0.000134,0.000131,0.000127,0.000125,0.000133,0.000139,0.000127,0.000131,0.000157,0.000154,0.000190,0.000210,0.000180,0.000176,0.000248,0.000267,0.000297,0.000264,0.000275,0.000193,0.000091,0.000136,0.000086,0.000072,0.000111,0.000100,0.000084,0.000053,0.000037,0.000035,0.000038,0.000021,0.000039,0.000079,0.000096
23,,,,,,,,,,,,,,0.000006,0.000229,0.000273,0.000287,0.000272,0.000257,0.000264,0.000255,0.000227,0.000182,0.000170,0.000138,0.000127,0.000135,0.000120,0.000092,0.000150,0.000146,0.000166,0.000228,0.000266,0.000655,0.000675,0.000507,0.001041,0.000708,0.000380,0.000215,0.000139,0.000096,0.000064,0.000040,0.000027,0.000005,0.000013,0.000038,0.000057
24,,,,,,,,,,,,,,0.000003,0.000145,0.000154,0.000240,0.000278,0.000319,0.000405,0.000475,0.000522,0.000539,0.000578,0.000454,0.000446,0.000323,0.000390,0.000265,0.000325,0.000269,0.000278,0.000242,0.000151,0.000159,0.000099,0.000064,0.000132,0.000076,0.000076,0.000065,0.000058,0.000047,0.000034,0.000024,0.000019,0.000011,0.000013,0.000028,0.000034
25,,,,,,,,,,,,,,0.000002,0.000052,0.000050,0.000055,0.000055,0.000054,0.000060,0.000050,0.000046,0.000043,0.000037,0.000034,0.000030,0.000030,0.000032,0.000023,0.000029,0.000035,0.000044,0.000069,0.000090,0.000157,0.000169,0.000236,0.000259,0.000239,0.000646,0.000755,0.000645,0.000436,0.000293,0.000189,0.000126,0.000028,0.000043,0.000062,0.000065
26,,,,,,,,,,,,,,0.000003,0.000121,0.000161,0.000310,0.000461,0.000689,0.001061,0.001366,0.001522,0.001458,0.001626,0.001488,0.001473,0.001284,0.000979,0.000826,0.001099,0.000960,0.000875,0.000757,0.000437,0.000505,0.000312,0.000117,0.000154,0.000155,0.000190,0.000182,0.000145,0.000105,0.000075,0.000053,0.000037,0.000009,0.000012,0.000022,0.000030
27,,,,,,,,,,,,,,0.000004,0.000119,0.000099,0.000095,0.000090,0.000080,0.000073,0.000067,0.000061,0.000051,0.000048,0.000041,0.000042,0.000029,0.000023,0.000024,0.000024,0.000024,0.000025,0.000030,0.000027,0.000028,0.000026,0.000023,0.000091,0.000073,0.000054,0.000073,0.000125,0.000178,0.000237,0.000233,0.000220,0.000057,0.000055,0.000069,0.000074
28,,,,,,,,,,,,,,0.000009,0.000280,0.000255,0.000293,0.000331,0.000323,0.000471,0.000592,0.000651,0.000668,0.000777,0.000683,0.000732,0.000604,0.000516,0.000408,0.000537,0.000450,0.000433,0.000379,0.000211,0.000224,0.000127,0.000044,0.000053,0.000055,0.000076,0.000076,0.000052,0.000032,0.000021,0.000012,0.000006,0.000006,0.000017,0.000040,0.000064
29,,,,,,,,,,,,,,0.000003,0.000111,0.000115,0.000082,0.000064,0.000049,0.000048,0.000036,0.000053,0.000038,0.000048,0.000041,0.000039,0.000039,0.000039,0.000026,0.000026,0.000032,0.000046,0.000050,0.000054,0.000061,0.000064,0.000051,0.000084,0.000108,0.000363,0.000528,0.000537,0.000393,0.000270,0.000179,0.000105,0.000029,0.000053,0.000074,0.000087
30,,,,,,,,,,,,,,0.000010,0.000243,0.000179,0.000126,0.000096,0.000083,0.000070,0.000070,0.000066,0.000050,0.000053,0.000049,0.000050,0.000044,0.000075,0.000039,0.000031,0.000045,0.000050,0.000052,0.000036,0.000046,0.000038,0.000020,0.000027,0.000029,0.000034,0.000033,0.000034,0.000033,0.000033,0.000038,0.000046,0.000033,0.000119,0.000402,0.000645
31,,,,,,,,,,,,,,0.000003,0.000159,0.000138,0.000167,0.000185,0.000176,0.000158,0.000148,0.000115,0.000099,0.000095,0.000074,0.000069,0.000052,0.000049,0.000042,0.000054,0.000048,0.000057,0.000077,0.000074,0.000071,0.000063,0.000072,0.000324,0.000480,0.000532,0.000355,0.000224,0.000140,0.000103,0.000086,0.000064,0.000019,0.000031,0.000081,0.000097
32,,,,,,,,,,,,,,0.000004,0.000161,0.000232,0.000212,0.000204,0.000200,0.000200,0.000202,0.000189,0.000174,0.000188,0.000186,0.000180,0.000186,0.000145,0.000121,0.000186,0.000190,0.000193,0.000196,0.000158,0.000208,0.000577,0.000093,0.000172,0.000142,0.000306,0.000286,0.000218,0.000144,0.000095,0.000066,0.000043,0.000012,0.000019,0.000060,0.000079
33,,,,,,,,,,,,,,0.000002,0.000035,0.000034,0.000036,0.000037,0.000025,0.000035,0.000040,0.000046,0.000052,0.000066,0.000076,0.000082,0.000095,0.000070,0.000075,0.000075,0.000071,0.000073,0.000081,0.000063,0.000111,0.000110,0.000085,0.000186,0.000206,0.000514,0.000700,0.000685,0.000531,0.000389,0.000263,0.000155,0.000031,0.000050,0.000081,0.000057
34,,,,,,,,,,,,,,0.000002,0.000055,0.000051,0.000056,0.000072,0.000105,0.000205,0.000268,0.000361,0.000381,0.000514,0.000597,0.000711,0.000910,0.000793,0.000806,0.001341,0.001556,0.001683,0.001688,0.000993,0.001148,0.000653,0.000272,0.000310,0.000249,0.000719,0.000702,0.000511,0.000319,0.000189,0.000116,0.000058,0.000011,0.000019,0.000041,0.000046
35,,,,,,,,,,,,,,0.000030,0.000823,0.000862,0.000826,0.000909,0.000876,0.000889,0.000833,0.000712,0.000578,0.000519,0.000428,0.000408,0.000356,0.000237,0.000187,0.000224,0.000197,0.000190,0.000182,0.000110,0.000128,0.000074,0.000038,0.000037,0.000039,0.000059,0.000066,0.000055,0.000042,0.000033,0.000022,0.000013,0.000006,0.000015,0.000014,0.000015
36,,,,,,,,,,,,,,0.000014,0.000532,0.000512,0.000402,0.000352,0.000285,0.000296,0.000274,0.000261,0.000270,0.000292,0.000270,0.000309,0.000303,0.000238,0.000228,0.000295,0.000310,0.000357,0.000479,0.000352,0.000411,0.000283,0.000225,0.000145,0.000127,0.000248,0.000230,0.000151,0.000100,0.000068,0.000052,0.000059,0.000039,0.000057,0.000118,0.000143
37,,,,,,,,,,,,,,0.000002,0.000087,0.000064,0.000055,0.000046,0.000043,0.000042,0.000046,0.000041,0.000040,0.000039,0.000033,0.000037,0.000044,0.000080,0.000034,0.000033,0.000036,0.000051,0.000057,0.000052,0.000050,0.000054,0.000026,0.000040,0.000030,0.000056,0.000066,0.000070,0.000121,0.000158,0.000159,0.000134,0.000046,0.000040,0.000087,0.000094
38,,,,,,,,,,,,,,0.000004,0.000077,0.000068,0.000066,0.000057,0.000049,0.000053,0.000044,0.000046,0.000042,0.000042,0.000033,0.000034,0.000033,0.000042,0.000033,0.000039,0.000039,0.000042,0.000047,0.000040,0.000043,0.000039,0.000033,0.000045,0.000055,0.000137,0.000145,0.000108,0.000097,0.000101,0.000133,0.000152,0.000091,0.000130,0.000183,0.000164
39,,,,,,,,,,,,,,0.000005,0.000159,0.000144,0.000112,0.000128,0.000113,0.000109,0.000117,0.000103,0.000097,0.000097,0.000085,0.000082,0.000082,0.000077,0.000052,0.000076,0.000078,0.000082,0.000089,0.000069,0.000107,0.000115,0.000073,0.000121,0.000113,0.000180,0.000326,0.000488,0.000430,0.000356,0.000242,0.000143,0.000029,0.000053,0.000086,0.000106
40,,,,,,,,,,,,,,0.000003,0.000093,0.000079,0.000075,0.000072,0.000075,0.000073,0.000065,0.000059,0.000056,0.000059,0.000056,0.000067,0.000081,0.000586,0.000914,0.000327,0.000353,0.000349,0.000292,0.000264,0.000092,0.000134,0.000329,0.000064,0.000050,0.000125,0.000087,0.000105,0.000074,0.000058,0.000052,0.000056,0.000021,0.000021,0.000038,0.000046
41,,,,,,,,,,,,,,0.000020,0.000721,0.000685,0.000699,0.000793,0.000900,0.001005,0.001043,0.000988,0.000903,0.000831,0.000677,0.000607,0.000539,0.000344,0.000254,0.000307,0.000297,0.000269,0.000276,0.000204,0.000321,0.000256,0.000180,0.000220,0.000182,0.000286,0.000222,0.000174,0.000118,0.000087,0.000080,0.000081,0.000032,0.000044,0.000087,0.000114
42,,,,,,,,,,,,,,0.000010,0.000382,0.000361,0.000349,0.000319,0.000301,0.000288,0.000275,0.000243,0.000234,0.000186,0.000152,0.000150,0.000132,0.000103,0.000080,0.000108,0.000112,0.000102,0.000096,0.000059,0.000075,0.000047,0.000025,0.000023,0.000053,0.000136,0.000104,0.000072,0.000047,0.000037,0.000039,0.000057,0.000036,0.000083,0.000330,0.000531
43,,,,,,,,,,,,,,0.000009,0.000410,0.000255,0.000172,0.000158,0.000138,0.000131,0.000127,0.000117,0.000098,0.000089,0.000067,0.000056,0.000052,0.000050,0.000059,0.000054,0.000050,0.000053,0.000057,0.000045,0.000034,0.000028,0.000024,0.000028,0.000056,0.000048,0.000037,0.000035,0.000044,0.000056,0.000079,0.000088,0.000056,0.000117,0.000340,0.000494
44,,,,,,,,,,,,,,0.000017,0.000447,0.000425,0.000361,0.000345,0.000313,0.000310,0.000314,0.000257,0.000235,0.000219,0.000193,0.000198,0.000197,0.000175,0.000161,0.000276,0.000341,0.000460,0.000579,0.000434,0.000596,0.000394,0.000185,0.000206,0.000167,0.000433,0.000384,0.000282,0.000176,0.000092,0.000049,0.000023,0.000004,0.000010,0.000057,0.000112
45,,,,,,,,,,,,,,0.000014,0.000589,0.000548,0.000545,0.000508,0.000504,0.000484,0.000443,0.000414,0.000405,0.000448,0.000470,0.000589,0.000719,0.000727,0.000842,0.001289,0.001342,0.001308,0.001140,0.000649,0.000615,0.000328,0.000128,0.000143,0.000108,0.000283,0.000274,0.000210,0.000140,0.000082,0.000049,0.000026,0.000007,0.000021,0.000021,0.000041
46,,,,,,,,,,,,,,0.000009,0.000266,0.000259,0.000231,0.000255,0.000296,0.000364,0.000394,0.000400,0.000382,0.000376,0.000314,0.000300,0.000259,0.000186,0.000175,0.000171,0.000147,0.000154,0.000142,0.000088,0.000078,0.000060,0.000034,0.000059,0.000075,0.000054,0.000055,0.000070,0.000083,0.000096,0.000112,0.000102,0.000075,0.000111,0.000284,0.000265
47,,,,,,,,,,,,,,0.000006,0.000172,0.000159,0.000136,0.000125,0.000116,0.000132,0.000131,0.000118,0.000129,0.000135,0.000123,0.000122,0.000104,0.000089,0.000085,0.000095,0.000084,0.000093,0.000101,0.000099,0.000179,0.000234,0.000262,0.000600,0.000477,0.000321,0.000194,0.000122,0.000070,0.000051,0.000060,0.000090,0.000055,0.000103,0.000149,0.000181
48,,,,,,,,,,,,,,0.000004,0.000088,0.000080,0.000075,0.000079,0.000080,0.000082,0.000094,0.000092,0.000076,0.000080,0.000073,0.000081,0.000077,0.000075,0.000075,0.000079,0.000069,0.000056,0.000050,0.000042,0.000051,0.000055,0.000034,0.000080,0.000096,0.000338,0.000575,0.000584,0.000516,0.000427,0.000335,0.000230,0.000057,0.000098,0.000143,0.000143
49,,,,,,,,,,,,,,0.000005,0.000275,0.000145,0.000107,0.000109,0.000083,0.000078,0.000092,0.000098,0.000081,0.000079,0.000071,0.000066,0.000063,0.000055,0.000050,0.000061,0.000069,0.000081,0.000088,0.000062,0.000079,0.000064,0.000042,0.000118,0.000133,0.000115,0.000137,0.000151,0.000172,0.000175,0.000134,0.000103,0.000054,0.000139,0.000193,0.000224
50,,,,,,,,,,,,,,0.000008,0.000231,0.000213,0.000231,0.000243,0.000265,0.000283,0.000305,0.000257,0.000236,0.000257,0.000231,0.000206,0.000182,0.000165,0.000114,0.000163,0.000127,0.000129,0.000131,0.000075,0.000084,0.000050,0.000026,0.000042,0.000047,0.000154,0.000124,0.000097,0.000082,0.000051,0.000035,0.000024,0.000009,0.000014,0.000044,0.000050
51,,,,,,,,,,,,,,0.000004,0.000168,0.000160,0.000236,0.000279,0.000316,0.000364,0.000360,0.000324,0.000308,0.000307,0.000323,0.000313,0.000311,0.000226,0.000437,0.000301,0.000269,0.000258,0.000258,0.000180,0.000219,0.000175,0.000139,0.000213,0.000177,0.000597,0.000591,0.000509,0.000342,0.000229,0.000148,0.000083,0.000016,0.000017,0.000019,0.000076
52,,,,,,,,,,,,,,0.000004,0.000117,0.000094,0.000076,0.000059,0.000045,0.000039,0.000038,0.000034,0.000031,0.000035,0.000036,0.000036,0.000035,0.000026,0.000018,0.000016,0.000015,0.000026,0.000033,0.000033,0.000035,0.000034,0.000019,0.000036,0.000030,0.000064,0.000097,0.000124,0.000126,0.000170,0.000192,0.000174,0.000111,0.000198,0.000259,0.000263
53,,,,,,,,,,,,,,0.000013,0.000374,0.000325,0.000272,0.000210,0.000191,0.000184,0.000173,0.000155,0.000159,0.000187,0.000191,0.000256,0.000299,0.000527,0.000339,0.000342,0.000316,0.000347,0.000344,0.000266,0.000304,0.000265,0.000156,0.000247,0.000196,0.000563,0.000468,0.000325,0.000194,0.000101,0.000057,0.000030,0.000005,0.000008,0.000012,0.000047
54,,,,,,,,,,,,,,0.000007,0.000440,0.000482,0.000499,0.000544,0.000580,0.000625,0.000587,0.000586,0.000653,0.000809,0.000823,0.000992,0.001072,0.000944,0.000876,0.001299,0.001331,0.001325,0.001139,0.000658,0.000639,0.000311,0.000134,0.000135,0.000093,0.000219,0.000211,0.000168,0.000114,0.000090,0.000067,0.000043,0.000008,0.000010,0.000030,0.000013
55,,,,,,,,,,,,,,0.000007,0.000217,0.000179,0.000154,0.000125,0.000102,0.000097,0.000105,0.000093,0.000091,0.000094,0.000085,0.000087,0.000088,0.000102,0.000074,0.000077,0.000078,0.000077,0.000065,0.000038,0.000041,0.000085,0.000078,0.000038,0.000035,0.000089,0.000117,0.000183,0.000242,0.000242,0.000208,0.000151,0.000041,0.000060,0.000136,0.000186
56,,,,,,,,,,,,,,0.000005,0.000235,0.000285,0.000306,0.000358,0.000398,0.000456,0.000503,0.000547,0.000637,0.000792,0.000856,0.001002,0.001069,0.000874,0.000782,0.001109,0.001136,0.001100,0.001024,0.000565,0.000621,0.000347,0.000151,0.000136,0.000119,0.000293,0.000260,0.000212,0.000122,0.000074,0.000040,0.000017,0.000007,0.000022,0.000071,0.000100
57,,,,,,,,,,,,,,0.000004,0.000153,0.000145,0.000133,0.000113,0.000090,0.000084,0.000083,0.000086,0.000096,0.000112,0.000105,0.000115,0.000114,0.000109,0.000137,0.000115,0.000084,0.000088,0.000086,0.000073,0.000098,0.000494,0.000070,0.000086,0.000075,0.000048,0.000041,0.000046,0.000056,0.000056,0.000040,0.000034,0.000020,0.000037,0.000069,0.000076
58,,,,,,,,,,,,,,0.000005,0.000117,0.000101,0.000108,0.000123,0.000147,0.000185,0.000225,0.000249,0.000243,0.000270,0.000242,0.000268,0.000248,0.000291,0.000268,0.000364,0.000369,0.000383,0.000350,0.000238,0.000280,0.000856,0.000542,0.000236,0.000175,0.000217,0.000105,0.000076,0.000050,0.000034,0.000032,0.000027,0.000012,0.000027,0.000064,0.000091
59,,,,,,,,,,,,,,0.000005,0.000182,0.000210,0.000253,0.000379,0.000490,0.000691,0.000854,0.000890,0.000922,0.000958,0.000780,0.000786,0.000706,0.000519,0.000387,0.000459,0.000434,0.000399,0.000377,0.000220,0.000272,0.000169,0.000071,0.000101,0.000046,0.000079,0.000104,0.000113,0.000181,0.000228,0.000216,0.000147,0.000037,0.000044,0.000104,0.000142
60,,,,,,,,,,,,,,0.000015,0.000378,0.000355,0.000285,0.000298,0.000350,0.000442,0.000582,0.000740,0.000946,0.001213,0.001262,0.001460,0.001512,0.001190,0.001029,0.001345,0.001320,0.001276,0.001111,0.000596,0.000575,0.000309,0.000127,0.000128,0.000079,0.000179,0.000168,0.000132,0.000079,0.000051,0.000029,0.000017,0.000003,0.000029,0.000289,0.000644
61,,,,,,,,,,,,,,0.000012,0.000382,0.000417,0.000352,0.000357,0.000345,0.000351,0.000323,0.000306,0.000279,0.000262,0.000239,0.000220,0.000208,0.000175,0.000128,0.000188,0.000183,0.000185,0.000182,0.000229,0.000100,0.000058,0.000029,0.000031,0.000020,0.000040,0.000044,0.000037,0.000031,0.000024,0.000016,0.000011,0.000006,0.000019,0.000066,0.000102
62,,,,,,,,,,,,,,0.000004,0.000065,0.000069,0.000083,0.000118,0.000125,0.000165,0.000188,0.000190,0.000268,0.000345,0.000399,0.000489,0.000562,0.000505,0.000477,0.000714,0.000757,0.000757,0.000731,0.000397,0.000446,0.000225,0.000096,0.000100,0.000112,0.000211,0.000185,0.000147,0.000099,0.000065,0.000048,0.000035,0.000021,0.000058,0.000216,0.000255
63,,,,,,,,,,,,,,0.000002,0.000067,0.000063,0.000056,0.000054,0.000067,0.000104,0.000127,0.000174,0.000211,0.000298,0.000310,0.000380,0.000402,0.000377,0.000339,0.000559,0.000576,0.000674,0.000720,0.000459,0.000561,0.000338,0.000194,0.000282,0.000170,0.000213,0.000186,0.000150,0.000110,0.000079,0.000064,0.000046,0.000014,0.000017,0.000006,0.000005
64,,,,,,,,,,,,,,0.000007,0.000156,0.000137,0.000124,0.000135,0.000139,0.000156,0.000160,0.000188,0.000194,0.000282,0.000381,0.000529,0.000754,0.001397,0.001171,0.001130,0.001136,0.001022,0.000826,0.000432,0.000395,0.000214,0.000074,0.000069,0.000061,0.000146,0.000144,0.000100,0.000067,0.000036,0.000017,0.000010,0.000005,0.000012,0.000061,0.000123
65,,,,,,,,,,,,,,0.000017,0.000715,0.000726,0.000685,0.000689,0.000722,0.000872,0.000960,0.001033,0.000976,0.001015,0.000872,0.000871,0.000761,0.000523,0.000405,0.000488,0.000406,0.000370,0.000333,0.000208,0.000200,0.000119,0.000061,0.000102,0.000045,0.000072,0.000064,0.000055,0.000047,0.000030,0.000028,0.000026,0.000010,0.000024,0.000081,0.000134
66,,,,,,,,,,,,,,0.000009,0.000219,0.000194,0.000177,0.000179,0.000168,0.000177,0.000166,0.000150,0.000137,0.000145,0.000107,0.000116,0.000104,0.000091,0.000065,0.000094,0.000102,0.000109,0.000116,0.000100,0.000098,0.000184,0.000097,0.000141,0.000162,0.000129,0.000081,0.000053,0.000035,0.000026,0.000023,0.000018,0.000018,0.000026,0.000063,0.000103
