roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000004,0.000109,0.000088,0.000122,0.000108,0.000072,0.000063,0.000057,0.000048,0.000043,0.000043,0.000023,0.000025,0.000014,0.000005,0.000006,0.000003,0.000007,0.000017,0.000042,0.000057,0.000090,0.000107,0.000125,0.000061,0.000044,0.000134,0.000179,0.000259,0.000362,0.000430,0.000377,0.000288,0.000042,0.000222,0.000114,0.000129
11,,,,,,,,,,,,,,0.000008,0.000145,0.000072,0.000075,0.000056,0.000038,0.000037,0.000038,0.000036,0.000023,0.000021,0.000015,0.000012,0.000018,0.000023,0.000022,0.000019,0.000026,0.000034,0.000038,0.000035,0.000059,0.000077,0.000112,0.000116,0.000088,0.000402,0.000465,0.000470,0.000477,0.000503,0.000428,0.000366,0.000059,0.000151,0.000182,0.000252
12,,,,,,,,,,,,,,0.000022,0.000417,0.000297,0.000219,0.000198,0.000144,0.000137,0.000135,0.000134,0.000123,0.000138,0.000131,0.000127,0.000131,0.000121,0.000116,0.000117,0.000093,0.000079,0.000062,0.000042,0.000037,0.000035,0.000032,0.000016,0.000013,0.000024,0.000016,0.000010,0.000007,0.000005,0.000005,0.000004,0.000006,0.000018,0.000046,0.000103
13,,,,,,,,,,,,,,0.000005,0.000093,0.000068,0.000081,0.000142,0.000265,0.000422,0.000603,0.000712,0.000702,0.000676,0.000648,0.000650,0.000684,0.000759,0.000855,0.001083,0.001240,0.001236,0.001125,0.000713,0.000543,0.000406,0.000335,0.000139,0.000068,0.000234,0.000228,0.000193,0.000146,0.000095,0.000058,0.000029,0.000006,0.000024,0.000027,0.000034
14,,,,,,,,,,,,,,0.000003,0.000065,0.000038,0.000039,0.000035,0.000026,0.000026,0.000029,0.000028,0.000032,0.000033,0.000031,0.000020,0.000020,0.000024,0.000032,0.000044,0.000044,0.000071,0.000110,0.000198,0.000327,0.000421,0.000419,0.000211,0.000104,0.000252,0.000211,0.000190,0.000204,0.000232,0.000223,0.000203,0.000031,0.000059,0.000084,0.000122
15,,,,,,,,,,,,,,0.000002,0.000063,0.000094,0.000147,0.000326,0.000520,0.000761,0.001055,0.001234,0.001081,0.001143,0.000908,0.000767,0.000643,0.000571,0.000511,0.000521,0.000483,0.000358,0.000272,0.000150,0.000121,0.000084,0.000066,0.000025,0.000018,0.000048,0.000042,0.000031,0.000020,0.000014,0.000015,0.000013,0.000004,0.000014,0.000032,0.000064
16,,,,,,,,,,,,,,0.000009,0.000253,0.000167,0.000211,0.000288,0.000317,0.000457,0.000630,0.000813,0.000838,0.001019,0.001050,0.000963,0.000970,0.000944,0.000920,0.000910,0.000739,0.000548,0.000478,0.000309,0.000307,0.000250,0.000207,0.000051,0.000031,0.000063,0.000045,0.000037,0.000033,0.000029,0.000029,0.000028,0.000006,0.000031,0.000085,0.000122
17,,,,,,,,,,,,,,0.000007,0.000094,0.000048,0.000052,0.000039,0.000036,0.000040,0.000039,0.000034,0.000034,0.000039,0.000039,0.000038,0.000035,0.000029,0.000028,0.000022,0.000022,0.000042,0.000039,0.000033,0.000039,0.000043,0.000035,0.000031,0.000019,0.000035,0.000037,0.000057,0.000098,0.000145,0.000197,0.000280,0.000081,0.000136,0.000175,0.000246
18,,,,,,,,,,,,,,0.000005,0.000044,0.000034,0.000023,0.000031,0.000064,0.000168,0.000345,0.000681,0.000948,0.000970,0.000935,0.000856,0.000721,0.000485,0.000316,0.000213,0.000150,0.000113,0.000078,0.000047,0.000034,0.000023,0.000015,0.000013,0.000017,0.000053,0.000096,0.000160,0.000200,0.000222,0.000242,0.000236,0.000072,0.000251,0.000275,0.000280
19,,,,,,,,,,,,,,0.000036,0.000505,0.000261,0.000289,0.000262,0.000231,0.000180,0.000179,0.000163,0.000129,0.000153,0.000142,0.000143,0.000131,0.000116,0.000099,0.000102,0.000111,0.000139,0.000262,0.000311,0.000364,0.000323,0.000282,0.000384,0.000124,0.000189,0.000140,0.000112,0.000078,0.000062,0.000043,0.000033,0.000004,0.000013,0.000036,0.000094
20,,,,,,,,,,,,,,0.000004,0.000031,0.000019,0.000025,0.000032,0.000047,0.000074,0.000125,0.000173,0.000181,0.000250,0.000213,0.000197,0.000215,0.000223,0.000262,0.000392,0.000570,0.000767,0.000996,0.000993,0.001023,0.000875,0.000794,0.000225,0.000117,0.000435,0.000382,0.000285,0.000230,0.000173,0.000111,0.000089,0.000008,0.000060,0.000167,0.000266
21,,,,,,,,,,,,,,0.000025,0.000386,0.000225,0.000256,0.000308,0.000327,0.000432,0.000571,0.000601,0.000486,0.000534,0.000453,0.000444,0.000386,0.000330,0.000312,0.000336,0.000341,0.000366,0.000435,0.000436,0.000529,0.000569,0.000638,0.000235,0.000139,0.000512,0.000398,0.000293,0.000220,0.000163,0.000101,0.000056,0.000003,0.000007,0.000057,0.000199
22,,,,,,,,,,,,,,0.000018,0.000213,0.000106,0.000110,0.000086,0.000063,0.000057,0.000059,0.000059,0.000070,0.000064,0.000055,0.000055,0.000044,0.000045,0.000055,0.000065,0.000059,0.000052,0.000048,0.000048,0.000037,0.000014,0.000012,0.000029,0.000025,0.000077,0.000100,0.000133,0.000169,0.000212,0.000188,0.000139,0.000066,0.000368,0.000647,0.000756
23,,,,,,,,,,,,,,0.000008,0.000055,0.000022,0.000022,0.000042,0.000079,0.000139,0.000210,0.000255,0.000256,0.000305,0.000306,0.000277,0.000257,0.000223,0.000223,0.000217,0.000195,0.000164,0.000166,0.000114,0.000107,0.000092,0.000085,0.000034,0.000024,0.000091,0.000109,0.000127,0.000169,0.000208,0.000214,0.000213,0.000040,0.000129,0.000241,0.000295
24,,,,,,,,,,,,,,0.000010,0.000264,0.000141,0.000145,0.000138,0.000069,0.000067,0.000064,0.000068,0.000057,0.000073,0.000067,0.000050,0.000043,0.000032,0.000022,0.000025,0.000026,0.000032,0.000051,0.000071,0.000128,0.000166,0.000206,0.000201,0.000110,0.000320,0.000355,0.000348,0.000260,0.000180,0.000107,0.000053,0.000015,0.000042,0.000093,0.000225
25,,,,,,,,,,,,,,0.000009,0.000072,0.000030,0.000029,0.000022,0.000015,0.000021,0.000019,0.000025,0.000029,0.000043,0.000038,0.000042,0.000043,0.000044,0.000040,0.000049,0.000055,0.000070,0.000086,0.000081,0.000077,0.000072,0.000063,0.000028,0.000019,0.000101,0.000130,0.000134,0.000128,0.000108,0.000081,0.000087,0.000032,0.000159,0.000319,0.000418
26,,,,,,,,,,,,,,0.000003,0.000051,0.000038,0.000042,0.000038,0.000039,0.000045,0.000064,0.000098,0.000115,0.000132,0.000125,0.000107,0.000094,0.000070,0.000048,0.000050,0.000039,0.000025,0.000023,0.000027,0.000030,0.000036,0.000048,0.000054,0.000074,0.000404,0.000512,0.000533,0.000435,0.000350,0.000222,0.000125,0.000020,0.000082,0.000102,0.000144
27,,,,,,,,,,,,,,0.000004,0.000054,0.000033,0.000033,0.000041,0.000040,0.000057,0.000081,0.000074,0.000062,0.000072,0.000050,0.000035,0.000026,0.000021,0.000023,0.000030,0.000037,0.000041,0.000066,0.000063,0.000082,0.000073,0.000060,0.000046,0.000018,0.000037,0.000046,0.000056,0.000078,0.000105,0.000134,0.000109,0.000024,0.000062,0.000103,0.000160
28,,,,,,,,,,,,,,0.000023,0.000848,0.000698,0.000847,0.000912,0.000803,0.000755,0.000699,0.000588,0.000437,0.000451,0.000386,0.000319,0.000255,0.000202,0.000162,0.000156,0.000139,0.000124,0.000108,0.000075,0.000080,0.000072,0.000087,0.000055,0.000073,0.000061,0.000033,0.000023,0.000014,0.000012,0.000010,0.000012,0.000009,0.000029,0.000043,0.000074
29,,,,,,,,,,,,,,0.000003,0.000037,0.000027,0.000032,0.000039,0.000048,0.000077,0.000138,0.000291,0.000338,0.000479,0.000467,0.000500,0.000498,0.000438,0.000471,0.000375,0.000244,0.000178,0.000177,0.000097,0.000072,0.000050,0.000043,0.000019,0.000015,0.000085,0.000146,0.000202,0.000235,0.000250,0.000252,0.000211,0.000034,0.000095,0.000092,0.000114
30,,,,,,,,,,,,,,0.000004,0.000215,0.000286,0.000657,0.000816,0.000873,0.001092,0.001274,0.001256,0.001051,0.001080,0.000885,0.000693,0.000562,0.000416,0.000329,0.000289,0.000236,0.000181,0.000169,0.000114,0.000085,0.000059,0.000056,0.000020,0.000017,0.000054,0.000055,0.000046,0.000039,0.000032,0.000023,0.000019,0.000003,0.000010,0.000022,0.000056
31,,,,,,,,,,,,,,0.000049,0.000724,0.000304,0.000283,0.000240,0.000159,0.000160,0.000164,0.000156,0.000140,0.000164,0.000143,0.000139,0.000139,0.000140,0.000159,0.000207,0.000263,0.000386,0.000463,0.000385,0.000336,0.000215,0.000147,0.000042,0.000024,0.000070,0.000055,0.000040,0.000027,0.000017,0.000010,0.000007,0.000006,0.000050,0.000251,0.000957
32,,,,,,,,,,,,,,0.000002,0.000043,0.000033,0.000035,0.000032,0.000024,0.000024,0.000026,0.000024,0.000026,0.000033,0.000027,0.000025,0.000023,0.000018,0.000024,0.000029,0.000040,0.000055,0.000069,0.000074,0.000098,0.000111,0.000141,0.000065,0.000044,0.000151,0.000173,0.000251,0.000389,0.000451,0.000464,0.000387,0.000030,0.000050,0.000045,0.000058
33,,,,,,,,,,,,,,0.000032,0.000661,0.000368,0.000365,0.000316,0.000260,0.000251,0.000250,0.000239,0.000210,0.000221,0.000206,0.000163,0.000130,0.000115,0.000107,0.000114,0.000120,0.000127,0.000137,0.000099,0.000075,0.000050,0.000042,0.000020,0.000016,0.000051,0.000050,0.000041,0.000026,0.000015,0.000010,0.000006,0.000004,0.000019,0.000064,0.000199
34,,,,,,,,,,,,,,0.000003,0.000108,0.000392,0.000182,0.000295,0.000308,0.000340,0.000417,0.000479,0.000427,0.000452,0.000427,0.000371,0.000334,0.000261,0.000222,0.000196,0.000187,0.000171,0.000151,0.000102,0.000082,0.000058,0.000049,0.000019,0.000014,0.000037,0.000028,0.000022,0.000014,0.000010,0.000006,0.000006,0.000003,0.000012,0.000027,0.000045
35,,,,,,,,,,,,,,0.000008,0.000123,0.000061,0.000051,0.000042,0.000038,0.000041,0.000054,0.000051,0.000044,0.000053,0.000053,0.000047,0.000050,0.000046,0.000033,0.000035,0.000032,0.000043,0.000051,0.000042,0.000041,0.000044,0.000043,0.000031,0.000019,0.000057,0.000066,0.000069,0.000076,0.000094,0.000125,0.000124,0.000044,0.000128,0.000226,0.000258
36,,,,,,,,,,,,,,0.000003,0.000070,0.000064,0.000051,0.000083,0.000177,0.000327,0.000526,0.000578,0.000524,0.000516,0.000435,0.000313,0.000227,0.000151,0.000117,0.000109,0.000114,0.000146,0.000219,0.000256,0.000349,0.000412,0.000567,0.000291,0.000221,0.001017,0.000971,0.000784,0.000510,0.000302,0.000153,0.000068,0.000013,0.000036,0.000041,0.000064
37,,,,,,,,,,,,,,0.000008,0.000106,0.000045,0.000042,0.000046,0.000041,0.000041,0.000050,0.000060,0.000058,0.000072,0.000066,0.000054,0.000050,0.000043,0.000039,0.000046,0.000041,0.000035,0.000033,0.000021,0.000029,0.000026,0.000029,0.000016,0.000016,0.000046,0.000068,0.000102,0.000168,0.000234,0.000251,0.000212,0.000046,0.000220,0.000239,0.000317
38,,,,,,,,,,,,,,0.000007,0.000142,0.000076,0.000107,0.000081,0.000048,0.000055,0.000059,0.000089,0.000118,0.000160,0.000167,0.000221,0.000280,0.000376,0.000507,0.000685,0.000706,0.000656,0.000607,0.000330,0.000238,0.000160,0.000102,0.000054,0.000024,0.000054,0.000062,0.000079,0.000074,0.000071,0.000051,0.000040,0.000013,0.000073,0.000157,0.000243
39,,,,,,,,,,,,,,0.000004,0.000072,0.000049,0.000072,0.000072,0.000062,0.000073,0.000091,0.000094,0.000091,0.000112,0.000095,0.000100,0.000088,0.000095,0.000093,0.000127,0.000180,0.000223,0.000251,0.000210,0.000306,0.000390,0.000461,0.000400,0.000127,0.000114,0.000086,0.000070,0.000061,0.000050,0.000048,0.000042,0.000007,0.000019,0.000035,0.000064
40,,,,,,,,,,,,,,0.000020,0.000235,0.000102,0.000096,0.000092,0.000076,0.000070,0.000056,0.000049,0.000040,0.000039,0.000026,0.000017,0.000013,0.000005,0.000023,0.000051,0.000052,0.000056,0.000068,0.000053,0.000048,0.000025,0.000030,0.000023,0.000017,0.000040,0.000054,0.000078,0.000108,0.000127,0.000126,0.000173,0.000047,0.000259,0.000664,0.001023
41,,,,,,,,,,,,,,0.000010,0.000147,0.000072,0.000064,0.000065,0.000046,0.000038,0.000042,0.000036,0.000034,0.000047,0.000061,0.000075,0.000099,0.000137,0.000163,0.000230,0.000280,0.000371,0.000569,0.000427,0.000354,0.000223,0.000165,0.000129,0.000049,0.000117,0.000128,0.000127,0.000145,0.000170,0.000148,0.000101,0.000009,0.000027,0.000067,0.000115
42,,,,,,,,,,,,,,0.000007,0.000157,0.000070,0.000072,0.000055,0.000042,0.000039,0.000048,0.000051,0.000048,0.000059,0.000060,0.000058,0.000055,0.000050,0.000057,0.000070,0.000095,0.000116,0.000200,0.000230,0.000228,0.000177,0.000147,0.000137,0.000065,0.000129,0.000104,0.000089,0.000081,0.000083,0.000078,0.000063,0.000011,0.000042,0.000094,0.000151
43,,,,,,,,,,,,,,0.000045,0.000651,0.000313,0.000312,0.000271,0.000164,0.000172,0.000175,0.000158,0.000118,0.000117,0.000090,0.000081,0.000065,0.000049,0.000046,0.000051,0.000041,0.000036,0.000044,0.000039,0.000041,0.000036,0.000038,0.000034,0.000020,0.000051,0.000048,0.000038,0.000028,0.000035,0.000033,0.000026,0.000011,0.000061,0.000282,0.000697
44,,,,,,,,,,,,,,0.000003,0.000103,0.000081,0.000166,0.000247,0.000388,0.000537,0.000757,0.001008,0.000931,0.000953,0.000761,0.000638,0.000554,0.000454,0.000351,0.000277,0.000212,0.000183,0.000186,0.000133,0.000110,0.000083,0.000066,0.000042,0.000032,0.000073,0.000087,0.000089,0.000114,0.000127,0.000088,0.000042,0.000010,0.000032,0.000037,0.000054
45,,,,,,,,,,,,,,0.000009,0.000139,0.000083,0.000091,0.000075,0.000067,0.000097,0.000175,0.000316,0.000448,0.000513,0.000519,0.000526,0.000499,0.000441,0.000467,0.000402,0.000314,0.000277,0.000299,0.000176,0.000143,0.000097,0.000068,0.000030,0.000017,0.000025,0.000018,0.000018,0.000015,0.000013,0.000009,0.000007,0.000003,0.000012,0.000026,0.000053
46,,,,,,,,,,,,,,0.000004,0.000088,0.000061,0.000062,0.000115,0.000110,0.000119,0.000118,0.000116,0.000089,0.000096,0.000076,0.000062,0.000043,0.000042,0.000038,0.000037,0.000029,0.000024,0.000030,0.000030,0.000045,0.000067,0.000100,0.000064,0.000058,0.000263,0.000312,0.000299,0.000267,0.000253,0.000230,0.000214,0.000034,0.000088,0.000099,0.000123
47,,,,,,,,,,,,,,0.000017,0.000394,0.000220,0.000233,0.000168,0.000119,0.000104,0.000096,0.000084,0.000070,0.000076,0.000065,0.000054,0.000044,0.000033,0.000032,0.000029,0.000028,0.000037,0.000034,0.000038,0.000059,0.000032,0.000027,0.000025,0.000013,0.000022,0.000029,0.000043,0.000058,0.000066,0.000071,0.000072,0.000025,0.000080,0.000175,0.000345
48,,,,,,,,,,,,,,0.000013,0.000200,0.000102,0.000101,0.000084,0.000067,0.000086,0.000113,0.000137,0.000118,0.000129,0.000102,0.000089,0.000079,0.000064,0.000062,0.000049,0.000044,0.000039,0.000031,0.000027,0.000026,0.000015,0.000027,0.000023,0.000021,0.000076,0.000109,0.000117,0.000121,0.000160,0.000185,0.000237,0.000051,0.000156,0.000292,0.000416
49,,,,,,,,,,,,,,0.000003,0.000067,0.000033,0.000028,0.000033,0.000034,0.000042,0.000045,0.000050,0.000039,0.000049,0.000055,0.000048,0.000045,0.000042,0.000047,0.000051,0.000056,0.000034,0.000032,0.000026,0.000035,0.000033,0.000038,0.000027,0.000025,0.000123,0.000197,0.000276,0.000308,0.000324,0.000242,0.000167,0.000027,0.000051,0.000091,0.000112
50,,,,,,,,,,,,,,0.000015,0.000319,0.000149,0.000131,0.000100,0.000068,0.000069,0.000062,0.000073,0.000080,0.000096,0.000089,0.000099,0.000098,0.000088,0.000081,0.000066,0.000046,0.000039,0.000028,0.000021,0.000024,0.000015,0.000019,0.000035,0.000028,0.000070,0.000107,0.000167,0.000253,0.000302,0.000257,0.000203,0.000034,0.000196,0.000279,0.000554
51,,,,,,,,,,,,,,0.000016,0.000520,0.000279,0.000340,0.000395,0.000371,0.000317,0.000314,0.000290,0.000198,0.000190,0.000134,0.000115,0.000101,0.000084,0.000075,0.000078,0.000063,0.000050,0.000048,0.000033,0.000085,0.000140,0.000183,0.000157,0.000047,0.000067,0.000059,0.000035,0.000027,0.000019,0.000015,0.000014,0.000006,0.000017,0.000028,0.000050
52,,,,,,,,,,,,,,0.000005,0.000118,0.000063,0.000061,0.000068,0.000069,0.000105,0.000143,0.000160,0.000151,0.000155,0.000117,0.000087,0.000072,0.000063,0.000056,0.000059,0.000040,0.000031,0.000040,0.000039,0.000053,0.000069,0.000100,0.000124,0.000083,0.000389,0.000409,0.000390,0.000306,0.000227,0.000156,0.000129,0.000017,0.000050,0.000095,0.000143
53,,,,,,,,,,,,,,0.000004,0.000073,0.000039,0.000043,0.000043,0.000037,0.000039,0.000036,0.000051,0.000053,0.000058,0.000065,0.000076,0.000091,0.000116,0.000157,0.000250,0.000312,0.000383,0.000540,0.000621,0.000764,0.000712,0.000634,0.000204,0.000100,0.000270,0.000183,0.000120,0.000087,0.000069,0.000050,0.000035,0.000007,0.000038,0.000091,0.000146
54,,,,,,,,,,,,,,0.000005,0.000089,0.000046,0.000051,0.000048,0.000042,0.000043,0.000046,0.000045,0.000049,0.000047,0.000047,0.000053,0.000059,0.000071,0.000092,0.000073,0.000065,0.000058,0.000060,0.000064,0.000068,0.000079,0.000110,0.000072,0.000044,0.000085,0.000103,0.000121,0.000181,0.000236,0.000211,0.000139,0.000019,0.000033,0.000040,0.000060
55,,,,,,,,,,,,,,0.000009,0.000287,0.000166,0.000200,0.000204,0.000198,0.000242,0.000322,0.000392,0.000418,0.000494,0.000466,0.000469,0.000432,0.000378,0.000326,0.000274,0.000194,0.000146,0.000139,0.000108,0.000088,0.000066,0.000056,0.000028,0.000019,0.000047,0.000044,0.000038,0.000036,0.000035,0.000030,0.000028,0.000006,0.000011,0.000034,0.000061
56,,,,,,,,,,,,,,0.000002,0.000042,0.000029,0.000026,0.000020,0.000017,0.000027,0.000043,0.000063,0.000078,0.000118,0.000165,0.000147,0.000144,0.000149,0.000172,0.000147,0.000099,0.000088,0.000098,0.000103,0.000139,0.000180,0.000239,0.000124,0.000114,0.000562,0.000540,0.000403,0.000261,0.000158,0.000084,0.000045,0.000005,0.000025,0.000047,0.000113
57,,,,,,,,,,,,,,0.000007,0.000117,0.000085,0.000061,0.000062,0.000072,0.000093,0.000116,0.000131,0.000110,0.000100,0.000091,0.000088,0.000117,0.000088,0.000076,0.000060,0.000057,0.000046,0.000042,0.000043,0.000038,0.000053,0.000062,0.000051,0.000036,0.000097,0.000102,0.000117,0.000105,0.000116,0.000129,0.000122,0.000052,0.000128,0.000094,0.000130
58,,,,,,,,,,,,,,0.000002,0.000035,0.000027,0.000031,0.000036,0.000035,0.000043,0.000060,0.000109,0.000157,0.000274,0.000346,0.000430,0.000483,0.000524,0.000604,0.000683,0.000592,0.000489,0.000423,0.000305,0.000281,0.000219,0.000168,0.000061,0.000029,0.000091,0.000067,0.000057,0.000056,0.000053,0.000041,0.000038,0.000007,0.000032,0.000059,0.000081
59,,,,,,,,,,,,,,0.000002,0.000043,0.000033,0.000060,0.000037,0.000019,0.000020,0.000025,0.000028,0.000029,0.000035,0.000029,0.000023,0.000027,0.000024,0.000027,0.000036,0.000047,0.000057,0.000069,0.000062,0.000069,0.000098,0.000137,0.000085,0.000083,0.000484,0.000533,0.000498,0.000436,0.000389,0.000324,0.000250,0.000031,0.000075,0.000057,0.000062
60,,,,,,,,,,,,,,0.000007,0.000199,0.000176,0.000304,0.000432,0.000475,0.000581,0.000712,0.000746,0.000624,0.000601,0.000475,0.000405,0.000342,0.000291,0.000293,0.000256,0.000203,0.000143,0.000116,0.000075,0.000067,0.000049,0.000044,0.000031,0.000027,0.000092,0.000075,0.000049,0.000024,0.000014,0.000008,0.000005,0.000007,0.000043,0.000106,0.000143
61,,,,,,,,,,,,,,0.000003,0.000121,0.000103,0.000104,0.000071,0.000038,0.000036,0.000047,0.000048,0.000056,0.000052,0.000043,0.000041,0.000045,0.000048,0.000055,0.000079,0.000114,0.000152,0.000217,0.000261,0.000400,0.000459,0.000498,0.000207,0.000131,0.000499,0.000375,0.000239,0.000156,0.000107,0.000064,0.000034,0.000005,0.000017,0.000022,0.000043
62,,,,,,,,,,,,,,0.000020,0.000185,0.000231,0.000083,0.000074,0.000055,0.000073,0.000112,0.000180,0.000216,0.000295,0.000284,0.000337,0.000362,0.000366,0.000455,0.000382,0.000277,0.000230,0.000190,0.000153,0.000177,0.000132,0.000112,0.000054,0.000034,0.000050,0.000034,0.000034,0.000017,0.000014,0.000016,0.000026,0.000021,0.000195,0.000673,0.001110
63,,,,,,,,,,,,,,0.000002,0.000033,0.000013,0.000016,0.000026,0.000045,0.000079,0.000117,0.000138,0.000115,0.000125,0.000097,0.000089,0.000092,0.000096,0.000122,0.000157,0.000173,0.000195,0.000306,0.000331,0.000434,0.000417,0.000343,0.000203,0.000102,0.000248,0.000201,0.000150,0.000113,0.000087,0.000059,0.000038,0.000004,0.000013,0.000022,0.000048
64,,,,,,,,,,,,,,0.000006,0.000193,0.000151,0.000167,0.000112,0.000091,0.000090,0.000097,0.000086,0.000068,0.000062,0.000048,0.000034,0.000027,0.000024,0.000020,0.000030,0.000044,0.000061,0.000084,0.000072,0.000046,0.000047,0.000046,0.000037,0.000054,0.000092,0.000075,0.000054,0.000041,0.000030,0.000026,0.000019,0.000005,0.000024,0.000043,0.000062
65,,,,,,,,,,,,,,0.000009,0.000200,0.000106,0.000119,0.000115,0.000093,0.000091,0.000089,0.000093,0.000068,0.000069,0.000057,0.000057,0.000056,0.000048,0.000044,0.000045,0.000046,0.000043,0.000044,0.000038,0.000033,0.000026,0.000034,0.000013,0.000017,0.000031,0.000032,0.000037,0.000072,0.000121,0.000144,0.000156,0.000029,0.000077,0.000106,0.000202
66,,,,,,,,,,,,,,0.000002,0.000096,0.000096,0.000205,0.000325,0.000389,0.000397,0.000463,0.000552,0.000588,0.000680,0.000729,0.000826,0.000947,0.001051,0.001167,0.001218,0.000965,0.000656,0.000406,0.000232,0.000173,0.000145,0.000185,0.000126,0.000033,0.000056,0.000052,0.000042,0.000032,0.000029,0.000025,0.000020,0.000006,0.000022,0.000037,0.000047
