roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000013,0.000178,0.000111,0.000088,0.000096,0.000105,0.000098,0.000085,0.000099,0.000115,0.000149,0.000217,0.000239,0.000224,0.000244,0.000260,0.000241,0.000200,0.000180,0.000141,0.000080,0.000063,0.000037,0.000019,0.000012,0.000024,0.000041,0.000046,0.000050,0.000054,0.000041,0.000065,0.000146,0.000105,0.000478,0.001311,0.001923
11,,,,,,,,,,,,,,0.000028,0.000848,0.000724,0.000536,0.000520,0.000524,0.000503,0.000424,0.000367,0.000313,0.000286,0.000237,0.000222,0.000220,0.000215,0.000168,0.000165,0.000144,0.000133,0.000140,0.000117,0.000126,0.000145,0.000169,0.000061,0.000053,0.000081,0.000087,0.000064,0.000067,0.000052,0.000032,0.000022,0.000006,0.000022,0.000054,0.000102
12,,,,,,,,,,,,,,0.000004,0.000096,0.000106,0.000110,0.000127,0.000141,0.000148,0.000129,0.000108,0.000084,0.000072,0.000065,0.000059,0.000062,0.000073,0.000083,0.000114,0.000143,0.000196,0.000295,0.000370,0.000504,0.000636,0.000654,0.000249,0.000260,0.000591,0.000489,0.000455,0.000442,0.000268,0.000150,0.000058,0.000008,0.000044,0.000115,0.000194
13,,,,,,,,,,,,,,0.000002,0.000039,0.000031,0.000029,0.000036,0.000042,0.000049,0.000045,0.000040,0.000034,0.000032,0.000029,0.000022,0.000015,0.000009,0.000011,0.000018,0.000035,0.000081,0.000163,0.000277,0.000479,0.000695,0.000805,0.000287,0.000264,0.000406,0.000319,0.000312,0.000294,0.000296,0.000276,0.000153,0.000043,0.000124,0.000156,0.000204
14,,,,,,,,,,,,,,0.000008,0.000181,0.000159,0.000127,0.000132,0.000142,0.000144,0.000133,0.000093,0.000082,0.000069,0.000063,0.000048,0.000037,0.000035,0.000044,0.000058,0.000085,0.000146,0.000261,0.000418,0.000702,0.000821,0.000803,0.000222,0.000150,0.000233,0.000163,0.000131,0.000094,0.000052,0.000035,0.000023,0.000010,0.000021,0.000048,0.000094
15,,,,,,,,,,,,,,0.000002,0.000037,0.000022,0.000015,0.000016,0.000028,0.000037,0.000061,0.000075,0.000095,0.000122,0.000133,0.000170,0.000197,0.000229,0.000249,0.000273,0.000264,0.000285,0.000267,0.000254,0.000192,0.000140,0.000096,0.000021,0.000023,0.000120,0.000249,0.000418,0.000564,0.000920,0.001112,0.000691,0.000127,0.000132,0.000095,0.000093
16,,,,,,,,,,,,,,0.000001,0.000014,0.000021,0.000030,0.000047,0.000071,0.000088,0.000086,0.000090,0.000089,0.000089,0.000088,0.000089,0.000078,0.000085,0.000080,0.000092,0.000083,0.000087,0.000093,0.000104,0.000128,0.000147,0.000181,0.000170,0.000223,0.000408,0.000268,0.000211,0.000170,0.000135,0.000108,0.000059,0.000027,0.000032,0.000053,0.000089
17,,,,,,,,,,,,,,0.000001,0.000058,0.000084,0.000120,0.000188,0.000238,0.000279,0.000249,0.000199,0.000167,0.000148,0.000114,0.000100,0.000102,0.000093,0.000098,0.000107,0.000119,0.000177,0.000250,0.000359,0.000542,0.000665,0.000691,0.000281,0.000243,0.000359,0.000310,0.000250,0.000211,0.000138,0.000082,0.000038,0.000005,0.000013,0.000028,0.000044
18,,,,,,,,,,,,,,0.000006,0.000155,0.000109,0.000066,0.000078,0.000110,0.000178,0.000230,0.000277,0.000367,0.000430,0.000473,0.000513,0.000595,0.000646,0.000623,0.000694,0.000650,0.000725,0.000765,0.000693,0.000575,0.000402,0.000268,0.000060,0.000047,0.000098,0.000082,0.000085,0.000093,0.000121,0.000174,0.000150,0.000108,0.000218,0.000304,0.000320
19,,,,,,,,,,,,,,0.000009,0.000176,0.000115,0.000084,0.000092,0.000112,0.000135,0.000134,0.000130,0.000144,0.000173,0.000217,0.000264,0.000348,0.000505,0.000706,0.001051,0.001234,0.001410,0.001632,0.001431,0.001291,0.000864,0.000476,0.000065,0.000038,0.000054,0.000047,0.000044,0.000073,0.000143,0.000281,0.000298,0.000127,0.000404,0.000758,0.001208
20,,,,,,,,,,,,,,0.000002,0.000042,0.000037,0.000045,0.000064,0.000084,0.000091,0.000091,0.000084,0.000082,0.000081,0.000079,0.000078,0.000074,0.000074,0.000063,0.000057,0.000049,0.000059,0.000089,0.000113,0.000262,0.000459,0.000524,0.000190,0.000139,0.000237,0.000202,0.000203,0.000171,0.000139,0.000097,0.000041,0.000014,0.000034,0.000062,0.000118
21,,,,,,,,,,,,,,0.000007,0.000160,0.000097,0.000070,0.000075,0.000111,0.000087,0.000096,0.000084,0.000076,0.000075,0.000074,0.000075,0.000073,0.000071,0.000062,0.000061,0.000047,0.000046,0.000034,0.000025,0.000021,0.000009,0.000015,0.000024,0.000056,0.000231,0.000272,0.000259,0.000230,0.000156,0.000191,0.000246,0.000154,0.000570,0.000801,0.000893
22,,,,,,,,,,,,,,0.000004,0.000051,0.000038,0.000027,0.000029,0.000034,0.000050,0.000061,0.000056,0.000054,0.000050,0.000048,0.000054,0.000045,0.000046,0.000054,0.000055,0.000053,0.000060,0.000067,0.000062,0.000064,0.000053,0.000044,0.000017,0.000019,0.000040,0.000045,0.000051,0.000071,0.000091,0.000113,0.000146,0.000116,0.000170,0.000221,0.000244
23,,,,,,,,,,,,,,0.000003,0.000058,0.000044,0.000043,0.000058,0.000055,0.000043,0.000037,0.000034,0.000026,0.000020,0.000020,0.000023,0.000023,0.000040,0.000059,0.000093,0.000135,0.000190,0.000263,0.000276,0.000281,0.000193,0.000109,0.000018,0.000016,0.000028,0.000030,0.000024,0.000024,0.000028,0.000064,0.000116,0.000070,0.000244,0.000374,0.000486
24,,,,,,,,,,,,,,0.000008,0.000141,0.000126,0.000113,0.000144,0.000152,0.000162,0.000150,0.000163,0.000172,0.000206,0.000224,0.000262,0.000328,0.000392,0.000423,0.000446,0.000369,0.000378,0.000304,0.000241,0.000190,0.000107,0.000074,0.000014,0.000020,0.000055,0.000048,0.000067,0.000086,0.000098,0.000082,0.000050,0.000016,0.000055,0.000215,0.000418
25,,,,,,,,,,,,,,0.000003,0.000047,0.000035,0.000028,0.000029,0.000024,0.000022,0.000020,0.000020,0.000018,0.000020,0.000020,0.000019,0.000021,0.000024,0.000040,0.000067,0.000107,0.000201,0.000392,0.000602,0.000798,0.000792,0.000617,0.000210,0.000251,0.000766,0.000666,0.000601,0.000541,0.000381,0.000223,0.000087,0.000011,0.000036,0.000081,0.000143
26,,,,,,,,,,,,,,0.000002,0.000026,0.000026,0.000024,0.000029,0.000031,0.000044,0.000068,0.000091,0.000107,0.000136,0.000155,0.000169,0.000174,0.000217,0.000264,0.000384,0.000485,0.000656,0.000831,0.000850,0.000951,0.000805,0.000601,0.000151,0.000092,0.000153,0.000132,0.000121,0.000102,0.000087,0.000055,0.000032,0.000011,0.000034,0.000066,0.000085
27,,,,,,,,,,,,,,0.000001,0.000028,0.000063,0.000177,0.000427,0.000825,0.001065,0.001243,0.001282,0.001231,0.001152,0.001019,0.000927,0.000775,0.000710,0.000681,0.000634,0.000545,0.000494,0.000453,0.000358,0.000269,0.000158,0.000089,0.000015,0.000018,0.000061,0.000071,0.000077,0.000076,0.000089,0.000075,0.000040,0.000008,0.000012,0.000016,0.000041
28,,,,,,,,,,,,,,0.000003,0.000053,0.000044,0.000035,0.000041,0.000042,0.000048,0.000051,0.000042,0.000040,0.000030,0.000022,0.000025,0.000027,0.000026,0.000027,0.000047,0.000061,0.000098,0.000153,0.000220,0.000353,0.000456,0.000481,0.000226,0.000185,0.000266,0.000202,0.000182,0.000167,0.000138,0.000141,0.000112,0.000066,0.000167,0.000169,0.000192
29,,,,,,,,,,,,,,0.000008,0.000100,0.000070,0.000101,0.000119,0.000121,0.000110,0.000104,0.000094,0.000107,0.000108,0.000109,0.000127,0.000167,0.000245,0.000242,0.000317,0.000317,0.000389,0.000457,0.000467,0.000504,0.000614,0.000635,0.000236,0.000170,0.000432,0.000467,0.000534,0.000533,0.000464,0.000382,0.000193,0.000037,0.000081,0.000241,0.000571
30,,,,,,,,,,,,,,0.000002,0.000023,0.000019,0.000024,0.000041,0.000064,0.000081,0.000076,0.000067,0.000057,0.000043,0.000036,0.000026,0.000021,0.000025,0.000022,0.000037,0.000043,0.000067,0.000105,0.000133,0.000161,0.000147,0.000117,0.000026,0.000052,0.000338,0.000528,0.000643,0.000551,0.000565,0.000402,0.000184,0.000029,0.000039,0.000075,0.000101
31,,,,,,,,,,,,,,0.000002,0.000046,0.000038,0.000040,0.000069,0.000119,0.000178,0.000213,0.000239,0.000249,0.000245,0.000236,0.000225,0.000224,0.000233,0.000247,0.000319,0.000417,0.000533,0.000653,0.000573,0.000506,0.000332,0.000208,0.000026,0.000025,0.000101,0.000158,0.000235,0.000313,0.000571,0.000693,0.000474,0.000083,0.000070,0.000049,0.000051
32,,,,,,,,,,,,,,0.000004,0.000069,0.000074,0.000114,0.000269,0.000536,0.000870,0.001044,0.001145,0.001344,0.001538,0.001671,0.001882,0.001936,0.002086,0.001943,0.002006,0.001683,0.001545,0.001419,0.001052,0.000797,0.000476,0.000302,0.000043,0.000037,0.000114,0.000157,0.000193,0.000210,0.000238,0.000202,0.000094,0.000012,0.000021,0.000026,0.000102
33,,,,,,,,,,,,,,0.000025,0.000384,0.000296,0.000248,0.000279,0.000296,0.000288,0.000248,0.000220,0.000207,0.000189,0.000176,0.000159,0.000129,0.000130,0.000115,0.000118,0.000098,0.000089,0.000070,0.000062,0.000052,0.000038,0.000045,0.000018,0.000022,0.000065,0.000120,0.000205,0.000273,0.000301,0.000227,0.000157,0.000044,0.000303,0.000678,0.001051
34,,,,,,,,,,,,,,0.000003,0.000053,0.000038,0.000030,0.000037,0.000053,0.000064,0.000061,0.000055,0.000054,0.000058,0.000067,0.000067,0.000054,0.000058,0.000059,0.000066,0.000066,0.000084,0.000101,0.000108,0.000117,0.000106,0.000090,0.000025,0.000021,0.000066,0.000105,0.000161,0.000233,0.000455,0.000697,0.000592,0.000175,0.000188,0.000227,0.000245
35,,,,,,,,,,,,,,0.000017,0.000647,0.000464,0.000332,0.000328,0.000325,0.000336,0.000274,0.000248,0.000228,0.000220,0.000197,0.000178,0.000169,0.000168,0.000148,0.000177,0.000146,0.000138,0.000145,0.000107,0.000080,0.000075,0.000056,0.000036,0.000037,0.000100,0.000102,0.000095,0.000083,0.000057,0.000051,0.000028,0.000011,0.000016,0.000027,0.000037
36,,,,,,,,,,,,,,0.000033,0.000451,0.000313,0.000230,0.000264,0.000304,0.000308,0.000245,0.000203,0.000181,0.000170,0.000180,0.000178,0.000131,0.000147,0.000141,0.000129,0.000102,0.000106,0.000080,0.000061,0.000052,0.000034,0.000023,0.000019,0.000033,0.000086,0.000154,0.000281,0.000399,0.000447,0.000371,0.000199,0.000058,0.000315,0.001027,0.002223
37,,,,,,,,,,,,,,0.000004,0.000076,0.000061,0.000049,0.000054,0.000062,0.000062,0.000053,0.000049,0.000050,0.000054,0.000061,0.000069,0.000071,0.000075,0.000084,0.000100,0.000096,0.000109,0.000128,0.000123,0.000119,0.000104,0.000086,0.000021,0.000012,0.000030,0.000043,0.000060,0.000093,0.000165,0.000280,0.000282,0.000115,0.000156,0.000176,0.000186
38,,,,,,,,,,,,,,0.000006,0.000097,0.000072,0.000094,0.000105,0.000113,0.000108,0.000088,0.000076,0.000082,0.000088,0.000095,0.000083,0.000083,0.000089,0.000088,0.000100,0.000104,0.000118,0.000143,0.000175,0.000279,0.000413,0.000479,0.000224,0.000250,0.000459,0.000390,0.000361,0.000420,0.000297,0.000196,0.000084,0.000011,0.000029,0.000101,0.000255
39,,,,,,,,,,,,,,0.000015,0.000454,0.000409,0.000369,0.000508,0.000759,0.001030,0.001185,0.001302,0.001467,0.001564,0.001544,0.001509,0.001430,0.001403,0.001171,0.001165,0.000923,0.000807,0.000702,0.000520,0.000364,0.000220,0.000119,0.000014,0.000012,0.000032,0.000037,0.000058,0.000077,0.000098,0.000069,0.000030,0.000005,0.000028,0.000087,0.000183
40,,,,,,,,,,,,,,0.000004,0.000172,0.000283,0.000485,0.000848,0.001073,0.001031,0.000879,0.000747,0.000654,0.000560,0.000508,0.000458,0.000404,0.000390,0.000339,0.000335,0.000276,0.000250,0.000225,0.000164,0.000112,0.000059,0.000037,0.000009,0.000017,0.000045,0.000047,0.000047,0.000046,0.000045,0.000033,0.000016,0.000007,0.000027,0.000052,0.000088
41,,,,,,,,,,,,,,0.000004,0.000131,0.000143,0.000190,0.000323,0.000564,0.000824,0.000988,0.001085,0.001146,0.001205,0.001204,0.001125,0.001126,0.001125,0.000983,0.001050,0.001010,0.000972,0.001027,0.000801,0.000712,0.000479,0.000306,0.000054,0.000032,0.000069,0.000072,0.000079,0.000082,0.000079,0.000081,0.000047,0.000014,0.000015,0.000025,0.000042
42,,,,,,,,,,,,,,0.000016,0.000408,0.000331,0.000262,0.000251,0.000250,0.000252,0.000232,0.000196,0.000187,0.000181,0.000169,0.000177,0.000172,0.000171,0.000181,0.000179,0.000164,0.000164,0.000148,0.000122,0.000100,0.000070,0.000050,0.000009,0.000008,0.000025,0.000024,0.000029,0.000030,0.000023,0.000021,0.000020,0.000004,0.000014,0.000027,0.000044
43,,,,,,,,,,,,,,0.000007,0.000095,0.000068,0.000061,0.000061,0.000084,0.000073,0.000091,0.000132,0.000197,0.000321,0.000478,0.000718,0.000929,0.001274,0.001468,0.001849,0.001761,0.001872,0.001707,0.001332,0.000944,0.000545,0.000332,0.000057,0.000055,0.000142,0.000175,0.000213,0.000222,0.000266,0.000247,0.000130,0.000025,0.000047,0.000135,0.000344
44,,,,,,,,,,,,,,0.000018,0.000238,0.000182,0.000157,0.000183,0.000204,0.000197,0.000163,0.000152,0.000149,0.000142,0.000145,0.000135,0.000122,0.000124,0.000107,0.000096,0.000074,0.000070,0.000065,0.000039,0.000023,0.000017,0.000009,0.000012,0.000029,0.000134,0.000243,0.000408,0.000534,0.000541,0.000391,0.000167,0.000020,0.000123,0.000380,0.000824
45,,,,,,,,,,,,,,0.000016,0.000180,0.000150,0.000134,0.000142,0.000169,0.000151,0.000133,0.000128,0.000110,0.000097,0.000108,0.000093,0.000093,0.000122,0.000125,0.000122,0.000102,0.000092,0.000116,0.000090,0.000087,0.000074,0.000067,0.000016,0.000026,0.000244,0.000335,0.000383,0.000380,0.000359,0.000301,0.000160,0.000020,0.000149,0.000608,0.001138
46,,,,,,,,,,,,,,0.000003,0.000068,0.000061,0.000056,0.000074,0.000081,0.000085,0.000080,0.000087,0.000088,0.000094,0.000098,0.000107,0.000091,0.000092,0.000091,0.000082,0.000070,0.000059,0.000049,0.000031,0.000023,0.000012,0.000004,0.000008,0.000017,0.000043,0.000066,0.000111,0.000156,0.000267,0.000410,0.000538,0.000131,0.000131,0.000140,0.000195
47,,,,,,,,,,,,,,0.000005,0.000218,0.000154,0.000118,0.000103,0.000117,0.000128,0.000105,0.000102,0.000110,0.000120,0.000137,0.000163,0.000216,0.000278,0.000333,0.000534,0.000617,0.000778,0.000856,0.000737,0.000559,0.000329,0.000169,0.000021,0.000030,0.000176,0.000237,0.000315,0.000322,0.000363,0.000349,0.000169,0.000031,0.000045,0.000092,0.000145
48,,,,,,,,,,,,,,0.000004,0.000065,0.000053,0.000052,0.000058,0.000074,0.000077,0.000084,0.000088,0.000111,0.000131,0.000170,0.000210,0.000251,0.000274,0.000235,0.000246,0.000214,0.000213,0.000203,0.000169,0.000147,0.000130,0.000090,0.000017,0.000028,0.000119,0.000241,0.000459,0.000571,0.000642,0.000387,0.000141,0.000016,0.000060,0.000155,0.000267
49,,,,,,,,,,,,,,0.000002,0.000036,0.000039,0.000036,0.000045,0.000048,0.000042,0.000039,0.000039,0.000044,0.000053,0.000068,0.000100,0.000128,0.000167,0.000216,0.000301,0.000354,0.000514,0.000601,0.000657,0.000596,0.000423,0.000283,0.000051,0.000081,0.000372,0.000541,0.000674,0.000703,0.000700,0.000522,0.000233,0.000046,0.000065,0.000073,0.000099
50,,,,,,,,,,,,,,0.000003,0.000061,0.000041,0.000038,0.000046,0.000057,0.000054,0.000051,0.000049,0.000043,0.000047,0.000052,0.000066,0.000069,0.000090,0.000094,0.000102,0.000095,0.000097,0.000088,0.000074,0.000060,0.000056,0.000048,0.000076,0.000101,0.000169,0.000157,0.000177,0.000222,0.000319,0.000394,0.000248,0.000066,0.000128,0.000123,0.000145
51,,,,,,,,,,,,,,0.000020,0.000694,0.000677,0.000577,0.000596,0.000579,0.000583,0.000472,0.000392,0.000350,0.000318,0.000265,0.000254,0.000233,0.000220,0.000202,0.000207,0.000173,0.000161,0.000148,0.000125,0.000103,0.000068,0.000044,0.000018,0.000021,0.000050,0.000048,0.000044,0.000052,0.000034,0.000026,0.000016,0.000010,0.000051,0.000154,0.000368
52,,,,,,,,,,,,,,0.000005,0.000086,0.000071,0.000054,0.000060,0.000059,0.000061,0.000051,0.000042,0.000043,0.000049,0.000063,0.000074,0.000094,0.000115,0.000144,0.000175,0.000205,0.000234,0.000257,0.000230,0.000196,0.000127,0.000085,0.000020,0.000017,0.000127,0.000125,0.000133,0.000126,0.000115,0.000138,0.000122,0.000099,0.000271,0.000375,0.000427
53,,,,,,,,,,,,,,0.000002,0.000077,0.000153,0.000337,0.000865,0.001441,0.001842,0.001853,0.001826,0.001716,0.001655,0.001515,0.001401,0.001222,0.001245,0.001182,0.001283,0.001158,0.001206,0.001134,0.000962,0.000749,0.000481,0.000285,0.000063,0.000082,0.000217,0.000220,0.000202,0.000187,0.000181,0.000145,0.000075,0.000017,0.000022,0.000012,0.000011
54,,,,,,,,,,,,,,0.000002,0.000026,0.000048,0.000138,0.000357,0.000497,0.000418,0.000401,0.000395,0.000406,0.000404,0.000398,0.000361,0.000322,0.000305,0.000277,0.000287,0.000232,0.000219,0.000218,0.000177,0.000150,0.000114,0.000082,0.000014,0.000024,0.000158,0.000279,0.000397,0.000470,0.000599,0.000538,0.000392,0.000112,0.000215,0.000181,0.000163
55,,,,,,,,,,,,,,0.000023,0.000524,0.000458,0.000381,0.000397,0.000420,0.000404,0.000367,0.000320,0.000285,0.000265,0.000233,0.000222,0.000200,0.000184,0.000183,0.000208,0.000197,0.000200,0.000198,0.000171,0.000156,0.000106,0.000054,0.000007,0.000006,0.000051,0.000101,0.000149,0.000199,0.000169,0.000109,0.000073,0.000006,0.000016,0.000030,0.000051
56,,,,,,,,,,,,,,0.000012,0.000363,0.000273,0.000169,0.000169,0.000166,0.000178,0.000182,0.000172,0.000188,0.000200,0.000237,0.000257,0.000261,0.000299,0.000261,0.000279,0.000253,0.000227,0.000200,0.000153,0.000100,0.000055,0.000024,0.000009,0.000016,0.000047,0.000042,0.000037,0.000036,0.000043,0.000058,0.000088,0.000068,0.000098,0.000189,0.000292
57,,,,,,,,,,,,,,0.000008,0.000109,0.000073,0.000078,0.000181,0.000149,0.000093,0.000089,0.000098,0.000098,0.000107,0.000169,0.000201,0.000297,0.000512,0.000746,0.001220,0.001445,0.001774,0.001988,0.001660,0.001272,0.000755,0.000466,0.000076,0.000064,0.000103,0.000096,0.000088,0.000107,0.000075,0.000073,0.000091,0.000071,0.000415,0.000974,0.001495
58,,,,,,,,,,,,,,0.000006,0.000134,0.000119,0.000097,0.000124,0.000139,0.000155,0.000149,0.000145,0.000134,0.000136,0.000128,0.000141,0.000123,0.000118,0.000135,0.000127,0.000116,0.000113,0.000108,0.000087,0.000076,0.000048,0.000039,0.000010,0.000012,0.000017,0.000025,0.000039,0.000059,0.000087,0.000102,0.000096,0.000080,0.000220,0.000399,0.000474
59,,,,,,,,,,,,,,0.000003,0.000052,0.000039,0.000025,0.000030,0.000036,0.000026,0.000033,0.000029,0.000037,0.000062,0.000097,0.000114,0.000121,0.000127,0.000141,0.000126,0.000118,0.000120,0.000091,0.000089,0.000068,0.000056,0.000044,0.000025,0.000034,0.000082,0.000086,0.000097,0.000113,0.000184,0.000355,0.000427,0.000147,0.000264,0.000305,0.000355
60,,,,,,,,,,,,,,0.000010,0.000259,0.000198,0.000149,0.000120,0.000085,0.000064,0.000043,0.000028,0.000024,0.000018,0.000015,0.000012,0.000007,0.000007,0.000005,0.000001,0.000001,0.000001,0.000011,0.000024,0.000060,0.000102,0.000103,0.000070,0.000152,0.000425,0.000367,0.000334,0.000265,0.000201,0.000141,0.000296,0.000072,0.000209,0.000275,0.000364
61,,,,,,,,,,,,,,0.000004,0.000078,0.000085,0.000113,0.000204,0.000313,0.000427,0.000537,0.000559,0.000611,0.000647,0.000715,0.000855,0.000878,0.001035,0.001023,0.001111,0.000927,0.000895,0.000747,0.000554,0.000385,0.000236,0.000162,0.000045,0.000080,0.000456,0.000573,0.000621,0.000537,0.000398,0.000236,0.000091,0.000016,0.000103,0.000298,0.000479
62,,,,,,,,,,,,,,0.000005,0.000180,0.000216,0.000282,0.000417,0.000517,0.000554,0.000461,0.000349,0.000261,0.000225,0.000164,0.000133,0.000086,0.000061,0.000061,0.000069,0.000085,0.000124,0.000241,0.000328,0.000476,0.000542,0.000463,0.000132,0.000156,0.000402,0.000343,0.000344,0.000317,0.000185,0.000109,0.000048,0.000007,0.000022,0.000079,0.000135
63,,,,,,,,,,,,,,0.000019,0.000277,0.000205,0.000159,0.000183,0.000202,0.000242,0.000204,0.000165,0.000160,0.000163,0.000169,0.000170,0.000135,0.000167,0.000177,0.000169,0.000146,0.000157,0.000142,0.000151,0.000149,0.000158,0.000160,0.000083,0.000119,0.000257,0.000193,0.000180,0.000154,0.000124,0.000096,0.000063,0.000023,0.000135,0.000512,0.001253
64,,,,,,,,,,,,,,0.000009,0.000242,0.000191,0.000144,0.000130,0.000127,0.000132,0.000085,0.000077,0.000059,0.000050,0.000048,0.000064,0.000108,0.000160,0.000275,0.000421,0.000492,0.000594,0.000633,0.000505,0.000387,0.000280,0.000232,0.000096,0.000097,0.000188,0.000211,0.000171,0.000176,0.000176,0.000140,0.000070,0.000017,0.000057,0.000169,0.000333
65,,,,,,,,,,,,,,0.000004,0.000059,0.000030,0.000014,0.000061,0.000136,0.000086,0.000104,0.000128,0.000126,0.000137,0.000129,0.000110,0.000089,0.000105,0.000106,0.000125,0.000130,0.000157,0.000209,0.000244,0.000310,0.000381,0.000477,0.000298,0.000318,0.000560,0.000431,0.000421,0.000386,0.000320,0.000243,0.000149,0.000044,0.000096,0.000176,0.000265
66,,,,,,,,,,,,,,0.000018,0.000460,0.000340,0.000267,0.000289,0.000291,0.000292,0.000232,0.000182,0.000157,0.000143,0.000130,0.000106,0.000097,0.000092,0.000081,0.000077,0.000061,0.000065,0.000069,0.000060,0.000062,0.000064,0.000054,0.000017,0.000016,0.000030,0.000030,0.000032,0.000042,0.000034,0.000030,0.000019,0.000008,0.000042,0.000160,0.000446
