roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
22,,,,,,,,,,,,,,0.000005,0.000084,0.000063,0.000066,0.000067,0.000084,0.000069,0.000089,0.000078,0.000092,0.000083,0.000074,0.000059,0.000054,0.000040,0.000041,0.000040,0.000029,0.000030,0.000037,0.000045,0.000048,0.000036,0.000034,0.000026,0.000039,0.000054,0.000045,0.000054,0.000051,0.000081,0.000102,0.000111,0.000062,0.000182,0.000196,0.000315
23,,,,,,,,,,,,,,0.000004,0.000062,0.000047,0.000050,0.000048,0.000046,0.000058,0.000063,0.000052,0.000051,0.000046,0.000039,0.000045,0.000049,0.000055,0.000066,0.000076,0.000094,0.000099,0.000150,0.000206,0.000327,0.000609,0.001113,0.000697,0.000638,0.000549,0.000485,0.000328,0.000370,0.000156,0.000075,0.000050,0.000004,0.000013,0.000038,0.000075
24,,,,,,,,,,,,,,0.000009,0.000118,0.000091,0.000083,0.000079,0.000080,0.000069,0.000092,0.000083,0.000097,0.000089,0.000112,0.000066,0.000090,0.000063,0.000069,0.000058,0.000041,0.000039,0.000040,0.000034,0.000048,0.000026,0.000026,0.000037,0.000034,0.000044,0.000057,0.000068,0.000068,0.000085,0.000112,0.000133,0.000049,0.000186,0.000329,0.000519
25,,,,,,,,,,,,,,0.000003,0.000063,0.000048,0.000044,0.000042,0.000046,0.000040,0.000052,0.000047,0.000048,0.000049,0.000036,0.000051,0.000056,0.000051,0.000062,0.000059,0.000062,0.000065,0.000068,0.000068,0.000069,0.000062,0.000051,0.000034,0.000048,0.000080,0.000102,0.000176,0.000255,0.000512,0.000654,0.000612,0.000061,0.000097,0.000134,0.000155
26,,,,,,,,,,,,,,0.000005,0.000080,0.000055,0.000047,0.000051,0.000064,0.000190,0.000190,0.000195,0.000222,0.000266,0.000306,0.000383,0.000435,0.000501,0.000592,0.000566,0.000506,0.000575,0.000548,0.000449,0.000390,0.000286,0.000236,0.000096,0.000134,0.000182,0.000177,0.000183,0.000153,0.000162,0.000133,0.000101,0.000047,0.000088,0.000191,0.000428
27,,,,,,,,,,,,,,0.000002,0.000048,0.000061,0.000113,0.000130,0.000147,0.000146,0.000154,0.000147,0.000114,0.000105,0.000086,0.000097,0.000083,0.000074,0.000079,0.000071,0.000072,0.000081,0.000059,0.000052,0.000041,0.000033,0.000031,0.000013,0.000014,0.000028,0.000032,0.000030,0.000026,0.000023,0.000013,0.000010,0.000002,0.000010,0.000020,0.000038
28,,,,,,,,,,,,,,0.000001,0.000029,0.000029,0.000040,0.000055,0.000072,0.000084,0.000097,0.000079,0.000100,0.000109,0.000121,0.000174,0.000216,0.000267,0.000410,0.000551,0.000720,0.000853,0.001310,0.001567,0.001607,0.001455,0.001222,0.000262,0.000272,0.000980,0.000839,0.000870,0.000723,0.000768,0.000653,0.000463,0.000030,0.000060,0.000107,0.000068
29,,,,,,,,,,,,,,0.000004,0.000070,0.000055,0.000064,0.000104,0.000201,0.000227,0.000243,0.000247,0.000196,0.000162,0.000127,0.000114,0.000099,0.000115,0.000059,0.000053,0.000048,0.000030,0.000030,0.000027,0.000024,0.000018,0.000007,0.000009,0.000018,0.000037,0.000053,0.000079,0.000091,0.000173,0.000252,0.000238,0.000043,0.000105,0.000120,0.000186
30,,,,,,,,,,,,,,0.000009,0.000201,0.000128,0.000107,0.000105,0.000132,0.000147,0.000145,0.000138,0.000107,0.000090,0.000084,0.000069,0.000064,0.000056,0.000052,0.000056,0.000040,0.000047,0.000043,0.000047,0.000048,0.000040,0.000046,0.000073,0.000100,0.000104,0.000146,0.000195,0.000142,0.000113,0.000055,0.000029,0.000038,0.000177,0.000257,0.000422
31,,,,,,,,,,,,,,0.000019,0.000456,0.000336,0.000273,0.000252,0.000252,0.000232,0.000231,0.000201,0.000180,0.000164,0.000138,0.000149,0.000135,0.000128,0.000127,0.000119,0.000103,0.000088,0.000101,0.000104,0.000110,0.000104,0.000125,0.000041,0.000063,0.000259,0.000278,0.000314,0.000242,0.000199,0.000121,0.000066,0.000005,0.000024,0.000037,0.000077
32,,,,,,,,,,,,,,0.000002,0.000034,0.000038,0.000059,0.000056,0.000073,0.000072,0.000069,0.000070,0.000075,0.000065,0.000051,0.000057,0.000047,0.000041,0.000050,0.000046,0.000053,0.000053,0.000063,0.000060,0.000068,0.000067,0.000072,0.000032,0.000038,0.000110,0.000134,0.000178,0.000229,0.000467,0.000569,0.000445,0.000036,0.000060,0.000083,0.000101
33,,,,,,,,,,,,,,0.000025,0.000640,0.000603,0.000640,0.000677,0.000678,0.000576,0.000593,0.000509,0.000451,0.000415,0.000304,0.000352,0.000307,0.000264,0.000275,0.000242,0.000221,0.000192,0.000198,0.000207,0.000267,0.000288,0.000301,0.000145,0.000100,0.000133,0.000118,0.000115,0.000113,0.000083,0.000052,0.000037,0.000004,0.000017,0.000038,0.000148
34,,,,,,,,,,,,,,0.000003,0.000148,0.000158,0.000162,0.000157,0.000191,0.000183,0.000187,0.000188,0.000222,0.000210,0.000210,0.000324,0.000434,0.000637,0.000977,0.001337,0.001608,0.001757,0.002054,0.001951,0.001669,0.001281,0.001015,0.000230,0.000268,0.000923,0.000784,0.000762,0.000527,0.000434,0.000276,0.000139,0.000010,0.000017,0.000029,0.000080
35,,,,,,,,,,,,,,0.000011,0.000127,0.000091,0.000084,0.000086,0.000094,0.000081,0.000083,0.000081,0.000070,0.000077,0.000068,0.000048,0.000058,0.000049,0.000050,0.000048,0.000055,0.000047,0.000054,0.000063,0.000066,0.000055,0.000043,0.000081,0.000201,0.000180,0.000099,0.000075,0.000066,0.000029,0.000017,0.000013,0.000040,0.000346,0.000597,0.000957
36,,,,,,,,,,,,,,0.000037,0.000963,0.001012,0.001136,0.001167,0.001167,0.001053,0.001130,0.000879,0.000798,0.000682,0.000512,0.000519,0.000448,0.000383,0.000366,0.000288,0.000253,0.000191,0.000194,0.000174,0.000171,0.000155,0.000146,0.000063,0.000060,0.000145,0.000121,0.000110,0.000076,0.000052,0.000035,0.000017,0.000002,0.000014,0.000087,0.000349
37,,,,,,,,,,,,,,0.000019,0.000332,0.000283,0.000275,0.000360,0.000379,0.000395,0.000315,0.000251,0.000253,0.000221,0.000184,0.000195,0.000219,0.000182,0.000170,0.000155,0.000127,0.000106,0.000100,0.000087,0.000069,0.000060,0.000068,0.000051,0.000109,0.000148,0.000110,0.000092,0.000076,0.000047,0.000034,0.000013,0.000014,0.000143,0.000333,0.000512
38,,,,,,,,,,,,,,0.000002,0.000044,0.000046,0.000062,0.000097,0.000119,0.000128,0.000145,0.000134,0.000129,0.000109,0.000080,0.000085,0.000074,0.000058,0.000054,0.000048,0.000045,0.000037,0.000044,0.000037,0.000038,0.000032,0.000041,0.000020,0.000026,0.000110,0.000181,0.000301,0.000361,0.000542,0.000555,0.000415,0.000039,0.000092,0.000154,0.000212
39,,,,,,,,,,,,,,0.000016,0.000237,0.000177,0.000176,0.000170,0.000174,0.000153,0.000144,0.000117,0.000124,0.000119,0.000112,0.000092,0.000123,0.000088,0.000079,0.000074,0.000065,0.000058,0.000056,0.000059,0.000059,0.000036,0.000041,0.000030,0.000017,0.000011,0.000020,0.000027,0.000020,0.000027,0.000032,0.000028,0.000045,0.000378,0.000670,0.000974
40,,,,,,,,,,,,,,0.000001,0.000011,0.000002,0.000007,0.000051,0.000148,0.000323,0.000575,0.000780,0.001091,0.001342,0.001548,0.001846,0.001935,0.002045,0.002258,0.002133,0.002004,0.001610,0.001524,0.001255,0.001011,0.000712,0.000562,0.000129,0.000142,0.000395,0.000354,0.000360,0.000253,0.000211,0.000130,0.000072,0.000008,0.000044,0.000109,0.000143
41,,,,,,,,,,,,,,0.000023,0.000513,0.000423,0.000366,0.000309,0.000327,0.000329,0.000312,0.000269,0.000251,0.000217,0.000186,0.000187,0.000177,0.000149,0.000148,0.000135,0.000116,0.000102,0.000104,0.000102,0.000095,0.000076,0.000056,0.000027,0.000032,0.000073,0.000075,0.000078,0.000076,0.000058,0.000038,0.000018,0.000003,0.000016,0.000036,0.000077
42,,,,,,,,,,,,,,0.000018,0.000233,0.000167,0.000152,0.000156,0.000155,0.000144,0.000125,0.000127,0.000109,0.000135,0.000117,0.000076,0.000099,0.000069,0.000069,0.000067,0.000062,0.000077,0.000066,0.000067,0.000060,0.000045,0.000037,0.000042,0.000053,0.000080,0.000090,0.000067,0.000056,0.000025,0.000019,0.000019,0.000017,0.000216,0.000855,0.001741
43,,,,,,,,,,,,,,0.000030,0.000735,0.000796,0.000928,0.000932,0.000929,0.000840,0.000859,0.000677,0.000606,0.000516,0.000383,0.000394,0.000344,0.000293,0.000295,0.000262,0.000231,0.000198,0.000207,0.000183,0.000154,0.000111,0.000077,0.000036,0.000032,0.000077,0.000080,0.000067,0.000045,0.000037,0.000018,0.000008,0.000003,0.000012,0.000020,0.000049
44,,,,,,,,,,,,,,0.000002,0.000038,0.000035,0.000058,0.000051,0.000052,0.000041,0.000066,0.000078,0.000057,0.000042,0.000039,0.000051,0.000054,0.000036,0.000043,0.000046,0.000051,0.000050,0.000063,0.000083,0.000115,0.000178,0.000331,0.000338,0.000324,0.000214,0.000288,0.000300,0.000322,0.000404,0.000429,0.000339,0.000037,0.000074,0.000089,0.000124
45,,,,,,,,,,,,,,0.000003,0.000039,0.000031,0.000028,0.000038,0.000056,0.000064,0.000064,0.000054,0.000056,0.000051,0.000048,0.000062,0.000059,0.000043,0.000044,0.000045,0.000050,0.000042,0.000055,0.000055,0.000045,0.000035,0.000052,0.000035,0.000039,0.000079,0.000097,0.000133,0.000172,0.000291,0.000374,0.000327,0.000049,0.000114,0.000118,0.000154
46,,,,,,,,,,,,,,0.000003,0.000109,0.000100,0.000170,0.000227,0.000363,0.000476,0.000639,0.000618,0.000764,0.000813,0.000781,0.000987,0.001109,0.001205,0.001363,0.001399,0.001217,0.001120,0.001135,0.000992,0.000786,0.000583,0.000485,0.000155,0.000154,0.000543,0.000537,0.000600,0.000419,0.000327,0.000203,0.000116,0.000014,0.000036,0.000031,0.000052
47,,,,,,,,,,,,,,0.000002,0.000049,0.000062,0.000114,0.000225,0.000409,0.000661,0.001023,0.001190,0.001364,0.001289,0.001136,0.001209,0.001115,0.000974,0.001004,0.000863,0.000737,0.000573,0.000625,0.000612,0.000540,0.000429,0.000398,0.000093,0.000091,0.000219,0.000208,0.000210,0.000154,0.000153,0.000120,0.000076,0.000007,0.000018,0.000031,0.000058
48,,,,,,,,,,,,,,0.000001,0.000025,0.000061,0.000167,0.000390,0.000861,0.001354,0.001626,0.001723,0.001671,0.001498,0.001251,0.001283,0.001081,0.000940,0.000830,0.000696,0.000569,0.000450,0.000390,0.000328,0.000273,0.000186,0.000172,0.000063,0.000068,0.000240,0.000273,0.000335,0.000276,0.000266,0.000161,0.000071,0.000009,0.000032,0.000022,0.000034
49,,,,,,,,,,,,,,0.000003,0.000054,0.000057,0.000062,0.000086,0.000135,0.000216,0.000366,0.000445,0.000659,0.000852,0.000987,0.001393,0.001522,0.001571,0.001858,0.001819,0.001769,0.001357,0.001492,0.001385,0.001278,0.001057,0.000990,0.000313,0.000291,0.000822,0.000809,0.000815,0.000557,0.000440,0.000258,0.000143,0.000008,0.000015,0.000022,0.000047
50,,,,,,,,,,,,,,0.000001,0.000047,0.000048,0.000056,0.000066,0.000078,0.000095,0.000113,0.000137,0.000134,0.000130,0.000141,0.000179,0.000197,0.000274,0.000411,0.000600,0.000876,0.001212,0.001819,0.002037,0.001866,0.001489,0.001074,0.000215,0.000207,0.000717,0.000621,0.000596,0.000391,0.000318,0.000199,0.000110,0.000006,0.000016,0.000031,0.000049
51,,,,,,,,,,,,,,0.000007,0.000089,0.000069,0.000070,0.000077,0.000078,0.000074,0.000074,0.000059,0.000064,0.000060,0.000058,0.000043,0.000058,0.000058,0.000070,0.000088,0.000185,0.000306,0.000234,0.000170,0.000110,0.000084,0.000051,0.000043,0.000048,0.000112,0.000119,0.000198,0.000180,0.000115,0.000089,0.000082,0.000073,0.000323,0.000505,0.000672
52,,,,,,,,,,,,,,0.000003,0.000090,0.000088,0.000080,0.000099,0.000146,0.000191,0.000284,0.000290,0.000315,0.000293,0.000214,0.000204,0.000189,0.000147,0.000145,0.000118,0.000101,0.000070,0.000072,0.000062,0.000056,0.000038,0.000028,0.000020,0.000027,0.000073,0.000099,0.000172,0.000167,0.000218,0.000183,0.000143,0.000025,0.000035,0.000094,0.000128
53,,,,,,,,,,,,,,0.000009,0.000145,0.000121,0.000116,0.000111,0.000130,0.000160,0.000200,0.000199,0.000202,0.000213,0.000222,0.000302,0.000350,0.000454,0.000614,0.000791,0.001012,0.001169,0.001149,0.001001,0.000797,0.000587,0.000368,0.000090,0.000085,0.000210,0.000210,0.000181,0.000107,0.000051,0.000019,0.000005,0.000005,0.000025,0.000132,0.000277
54,,,,,,,,,,,,,,0.000003,0.000052,0.000057,0.000084,0.000125,0.000235,0.000385,0.000621,0.000754,0.001012,0.001107,0.001149,0.001435,0.001543,0.001538,0.001663,0.001461,0.001265,0.000919,0.000922,0.000733,0.000591,0.000419,0.000328,0.000081,0.000068,0.000187,0.000168,0.000179,0.000127,0.000114,0.000078,0.000043,0.000003,0.000012,0.000027,0.000066
55,,,,,,,,,,,,,,0.000002,0.000048,0.000035,0.000032,0.000047,0.000057,0.000073,0.000097,0.000089,0.000086,0.000094,0.000130,0.000238,0.000215,0.000200,0.000187,0.000135,0.000117,0.000105,0.000110,0.000107,0.000090,0.000076,0.000054,0.000066,0.000059,0.000087,0.000097,0.000104,0.000094,0.000131,0.000139,0.000126,0.000031,0.000093,0.000097,0.000147
56,,,,,,,,,,,,,,0.000001,0.000022,0.000013,0.000018,0.000028,0.000087,0.000129,0.000187,0.000228,0.000328,0.000347,0.000370,0.000523,0.000631,0.000689,0.000828,0.000889,0.000917,0.000906,0.000911,0.000834,0.000623,0.000451,0.000325,0.000106,0.000117,0.000275,0.000245,0.000267,0.000183,0.000172,0.000140,0.000093,0.000016,0.000025,0.000032,0.000054
57,,,,,,,,,,,,,,0.000005,0.000059,0.000037,0.000032,0.000034,0.000039,0.000042,0.000053,0.000058,0.000065,0.000058,0.000053,0.000059,0.000070,0.000057,0.000066,0.000065,0.000064,0.000062,0.000071,0.000083,0.000087,0.000082,0.000091,0.000036,0.000037,0.000098,0.000098,0.000101,0.000087,0.000082,0.000070,0.000049,0.000028,0.000157,0.000245,0.000366
58,,,,,,,,,,,,,,0.000008,0.000119,0.000088,0.000096,0.000108,0.000136,0.000125,0.000125,0.000096,0.000094,0.000095,0.000077,0.000077,0.000085,0.000085,0.000084,0.000076,0.000067,0.000056,0.000059,0.000073,0.000104,0.000155,0.000265,0.000261,0.000271,0.000183,0.000145,0.000092,0.000100,0.000033,0.000014,0.000005,0.000027,0.000161,0.000252,0.000368
59,,,,,,,,,,,,,,0.000007,0.000145,0.000124,0.000135,0.000150,0.000172,0.000180,0.000195,0.000183,0.000173,0.000181,0.000155,0.000188,0.000215,0.000231,0.000281,0.000326,0.000349,0.000358,0.000440,0.000458,0.000463,0.000400,0.000365,0.000093,0.000098,0.000372,0.000352,0.000374,0.000287,0.000258,0.000170,0.000091,0.000005,0.000044,0.000358,0.000682
60,,,,,,,,,,,,,,0.000023,0.000456,0.000386,0.000353,0.000304,0.000325,0.000323,0.000314,0.000290,0.000293,0.000250,0.000240,0.000250,0.000250,0.000219,0.000226,0.000207,0.000178,0.000150,0.000150,0.000135,0.000123,0.000096,0.000080,0.000046,0.000038,0.000069,0.000055,0.000054,0.000032,0.000021,0.000011,0.000007,0.000003,0.000013,0.000022,0.000056
61,,,,,,,,,,,,,,0.000003,0.000077,0.000063,0.000076,0.000087,0.000108,0.000125,0.000155,0.000166,0.000164,0.000153,0.000138,0.000175,0.000205,0.000201,0.000230,0.000238,0.000249,0.000263,0.000409,0.000555,0.000732,0.000814,0.000917,0.000280,0.000358,0.001519,0.001490,0.001565,0.001055,0.000812,0.000464,0.000221,0.000011,0.000017,0.000022,0.000079
62,,,,,,,,,,,,,,0.000004,0.000058,0.000058,0.000092,0.000146,0.000246,0.000290,0.000351,0.000327,0.000292,0.000277,0.000241,0.000258,0.000271,0.000302,0.000316,0.000311,0.000291,0.000266,0.000371,0.000426,0.000462,0.000392,0.000332,0.000099,0.000081,0.000032,0.000018,0.000018,0.000034,0.000076,0.000106,0.000114,0.000040,0.000135,0.000235,0.000316
63,,,,,,,,,,,,,,0.000038,0.000949,0.000769,0.000701,0.000692,0.000697,0.000693,0.000736,0.000688,0.000679,0.000584,0.000596,0.000598,0.000562,0.000602,0.000635,0.000614,0.000523,0.000481,0.000513,0.000454,0.000363,0.000307,0.000228,0.000066,0.000083,0.000197,0.000186,0.000186,0.000353,0.000125,0.000063,0.000036,0.000003,0.000011,0.000024,0.000063
64,,,,,,,,,,,,,,0.000007,0.000137,0.000112,0.000116,0.000125,0.000133,0.000152,0.000161,0.000163,0.000162,0.000156,0.000144,0.000160,0.000160,0.000154,0.000178,0.000184,0.000191,0.000184,0.000229,0.000247,0.000249,0.000238,0.000232,0.000098,0.000139,0.000455,0.000458,0.000436,0.000303,0.000249,0.000182,0.000109,0.000008,0.000027,0.000183,0.000302
65,,,,,,,,,,,,,,0.000003,0.000072,0.000065,0.000070,0.000075,0.000084,0.000082,0.000106,0.000111,0.000140,0.000137,0.000160,0.000200,0.000222,0.000132,0.000138,0.000118,0.000119,0.000095,0.000104,0.000095,0.000085,0.000071,0.000071,0.000027,0.000067,0.000331,0.000405,0.000362,0.000234,0.000256,0.000303,0.000270,0.000024,0.000028,0.000059,0.000140
66,,,,,,,,,,,,,,0.000003,0.000048,0.000057,0.000109,0.000215,0.000444,0.000686,0.001076,0.001155,0.001392,0.001373,0.001243,0.001386,0.001415,0.001391,0.001552,0.001531,0.001438,0.001240,0.001276,0.001051,0.000878,0.000634,0.000514,0.000119,0.000121,0.000376,0.000339,0.000337,0.000248,0.000196,0.000122,0.000058,0.000004,0.000012,0.000023,0.000063
