roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
26,,,,,,,,,,,,,0.000141,0.000003,0.000050,0.000076,0.000091,0.000075,0.000074,0.000068,0.000067,0.000062,0.000054,0.000060,0.000065,0.000076,0.000083,0.000092,0.000101,0.000112,0.000116,0.000109,0.000116,0.000114,0.000124,0.000130,0.000174,0.000330,0.000147,0.000114,0.000092,0.000081,0.000065,0.000055,0.000052,0.000045,0.000012,0.000011,0.000050,0.000054
27,,,,,,,,,,,,,0.001916,0.000011,0.000115,0.000140,0.000146,0.000109,0.000106,0.000122,0.000118,0.000114,0.000123,0.000119,0.000137,0.000146,0.000151,0.000137,0.000119,0.000113,0.000098,0.000074,0.000080,0.000072,0.000071,0.000070,0.000123,0.000223,0.000136,0.000050,0.000042,0.000026,0.000018,0.000019,0.000019,0.000015,0.000015,0.000037,0.000190,0.000290
28,,,,,,,,,,,,,0.007661,0.000005,0.000149,0.000136,0.000112,0.000080,0.000067,0.000058,0.000076,0.000067,0.000072,0.000070,0.000058,0.000067,0.000075,0.000075,0.000074,0.000068,0.000067,0.000066,0.000068,0.000099,0.000106,0.000118,0.000133,0.000113,0.000066,0.000163,0.000211,0.000222,0.000209,0.000171,0.000096,0.000053,0.000012,0.000019,0.000081,0.000094
29,,,,,,,,,,,,,-0.003626,0.000003,0.000051,0.000086,0.000115,0.000099,0.000096,0.000083,0.000094,0.000086,0.000085,0.000086,0.000090,0.000102,0.000112,0.000124,0.000134,0.000144,0.000170,0.000167,0.000191,0.000197,0.000222,0.000244,0.000259,0.000250,0.000074,0.000207,0.000217,0.000192,0.000181,0.000169,0.000113,0.000069,0.000013,0.000009,0.000046,0.000066
30,,,,,,,,,,,,,0.004615,0.000008,0.000107,0.000126,0.000136,0.000112,0.000113,0.000092,0.000100,0.000110,0.000127,0.000120,0.000174,0.000165,0.000185,0.000161,0.000146,0.000126,0.000119,0.000087,0.000080,0.000066,0.000057,0.000039,0.000035,0.000025,0.000021,0.000047,0.000065,0.000064,0.000050,0.000036,0.000016,0.000012,0.000010,0.000039,0.000235,0.000314
31,,,,,,,,,,,,,0.007187,0.000003,0.000068,0.000075,0.000083,0.000064,0.000055,0.000052,0.000050,0.000056,0.000055,0.000064,0.000109,0.000193,0.000086,0.000091,0.000083,0.000091,0.000117,0.000180,0.000211,0.000174,0.000157,0.000163,0.000102,0.000096,0.000042,0.000067,0.000063,0.000061,0.000068,0.000071,0.000062,0.000073,0.000022,0.000034,0.000071,0.000061
32,,,,,,,,,,,,,0.000162,0.000004,0.000130,0.000172,0.000208,0.000166,0.000147,0.000146,0.000126,0.000120,0.000110,0.000097,0.000082,0.000077,0.000078,0.000078,0.000081,0.000077,0.000068,0.000072,0.000078,0.000085,0.000087,0.000076,0.000076,0.000069,0.000050,0.000057,0.000047,0.000037,0.000040,0.000041,0.000043,0.000048,0.000036,0.000049,0.000097,0.000060
33,,,,,,,,,,,,,0.004333,0.000006,0.000148,0.000153,0.000139,0.000104,0.000078,0.000066,0.000064,0.000074,0.000070,0.000054,0.000069,0.000053,0.000062,0.000063,0.000058,0.000064,0.000058,0.000046,0.000059,0.000083,0.000113,0.000109,0.000130,0.000141,0.000067,0.000136,0.000141,0.000147,0.000150,0.000137,0.000109,0.000089,0.000021,0.000024,0.000058,0.000066
34,,,,,,,,,,,,,0.005991,0.000011,0.000146,0.000153,0.000170,0.000130,0.000113,0.000108,0.000100,0.000094,0.000087,0.000087,0.000080,0.000081,0.000081,0.000076,0.000072,0.000091,0.000078,0.000072,0.000074,0.000074,0.000081,0.000068,0.000065,0.000051,0.000025,0.000054,0.000051,0.000046,0.000033,0.000023,0.000018,0.000016,0.000008,0.000017,0.000128,0.000210
35,,,,,,,,,,,,,0.002715,0.000003,0.000069,0.000069,0.000136,0.000220,0.000325,0.000506,0.000597,0.000667,0.000741,0.000624,0.000426,0.000397,0.000385,0.000346,0.000284,0.000227,0.000203,0.000225,0.000313,0.000332,0.000288,0.000252,0.000178,0.000142,0.000049,0.000090,0.000080,0.000063,0.000057,0.000051,0.000032,0.000023,0.000010,0.000014,0.000043,0.000054
36,,,,,,,,,,,,,0.002063,0.000003,0.000073,0.000091,0.000122,0.000087,0.000091,0.000096,0.000090,0.000081,0.000070,0.000070,0.000079,0.000094,0.000100,0.000090,0.000083,0.000091,0.000097,0.000084,0.000086,0.000075,0.000059,0.000058,0.000069,0.000084,0.000058,0.000150,0.000189,0.000208,0.000199,0.000220,0.000150,0.000095,0.000023,0.000025,0.000065,0.000067
37,,,,,,,,,,,,,0.000411,0.000008,0.000291,0.000246,0.000263,0.000191,0.000115,0.000112,0.000113,0.000098,0.000088,0.000076,0.000062,0.000074,0.000087,0.000087,0.000101,0.000104,0.000106,0.000095,0.000119,0.000127,0.000137,0.000144,0.000161,0.000162,0.000060,0.000119,0.000107,0.000088,0.000069,0.000064,0.000045,0.000038,0.000035,0.000044,0.000063,0.000065
38,,,,,,,,,,,,,0.001991,0.000004,0.000097,0.000129,0.000123,0.000099,0.000099,0.000099,0.000099,0.000095,0.000110,0.000103,0.000104,0.000122,0.000111,0.000097,0.000101,0.000109,0.000100,0.000074,0.000073,0.000067,0.000074,0.000075,0.000054,0.000061,0.000060,0.000049,0.000057,0.000065,0.000068,0.000076,0.000073,0.000066,0.000031,0.000030,0.000051,0.000062
39,,,,,,,,,,,,,0.008244,0.000007,0.000192,0.000200,0.000191,0.000147,0.000113,0.000113,0.000110,0.000114,0.000113,0.000120,0.000130,0.000137,0.000144,0.000145,0.000144,0.000146,0.000142,0.000125,0.000123,0.000123,0.000110,0.000085,0.000067,0.000060,0.000028,0.000052,0.000052,0.000045,0.000032,0.000036,0.000049,0.000052,0.000031,0.000024,0.000072,0.000098
40,,,,,,,,,,,,,-0.002598,0.000007,0.000174,0.000154,0.000150,0.000112,0.000113,0.000109,0.000113,0.000124,0.000123,0.000135,0.000112,0.000116,0.000130,0.000115,0.000098,0.000090,0.000087,0.000081,0.000109,0.000126,0.000119,0.000096,0.000066,0.000046,0.000015,0.000031,0.000027,0.000031,0.000034,0.000034,0.000039,0.000047,0.000029,0.000031,0.000066,0.000068
41,,,,,,,,,,,,,-0.000928,0.000003,0.000050,0.000072,0.000082,0.000056,0.000062,0.000073,0.000075,0.000074,0.000079,0.000062,0.000058,0.000069,0.000072,0.000096,0.000101,0.000092,0.000086,0.000070,0.000068,0.000074,0.000090,0.000095,0.000102,0.000142,0.000086,0.000292,0.000245,0.000169,0.000134,0.000111,0.000114,0.000085,0.000038,0.000035,0.000075,0.000079
42,,,,,,,,,,,,,0.003305,0.000003,0.000086,0.000143,0.000146,0.000134,0.000091,0.000101,0.000104,0.000103,0.000103,0.000105,0.000098,0.000125,0.000167,0.000210,0.000284,0.000287,0.000342,0.000290,0.000236,0.000212,0.000197,0.000138,0.000099,0.000065,0.000019,0.000067,0.000104,0.000134,0.000155,0.000173,0.000155,0.000084,0.000015,0.000012,0.000037,0.000050
43,,,,,,,,,,,,,0.002641,0.000012,0.000189,0.000223,0.000205,0.000127,0.000118,0.000108,0.000081,0.000084,0.000076,0.000073,0.000061,0.000077,0.000076,0.000087,0.000079,0.000074,0.000081,0.000062,0.000077,0.000087,0.000089,0.000080,0.000081,0.000072,0.000026,0.000040,0.000044,0.000066,0.000086,0.000092,0.000098,0.000080,0.000013,0.000012,0.000034,0.000048
44,,,,,,,,,,,,,0.004710,0.000003,0.000062,0.000086,0.000102,0.000079,0.000085,0.000098,0.000101,0.000096,0.000107,0.000094,0.000100,0.000098,0.000104,0.000098,0.000106,0.000106,0.000120,0.000100,0.000114,0.000112,0.000093,0.000080,0.000069,0.000059,0.000028,0.000060,0.000057,0.000051,0.000041,0.000040,0.000052,0.000051,0.000039,0.000059,0.000078,0.000085
45,,,,,,,,,,,,,0.002915,0.000004,0.000098,0.000115,0.000114,0.000067,0.000062,0.000052,0.000051,0.000049,0.000065,0.000061,0.000052,0.000064,0.000072,0.000071,0.000071,0.000070,0.000076,0.000066,0.000071,0.000060,0.000068,0.000076,0.000090,0.000102,0.000063,0.000158,0.000192,0.000216,0.000180,0.000162,0.000107,0.000066,0.000019,0.000016,0.000037,0.000052
46,,,,,,,,,,,,,0.007830,0.000004,0.000093,0.000113,0.000155,0.000135,0.000115,0.000099,0.000092,0.000080,0.000086,0.000073,0.000068,0.000070,0.000069,0.000066,0.000055,0.000057,0.000061,0.000088,0.000079,0.000074,0.000067,0.000063,0.000082,0.000114,0.000053,0.000125,0.000104,0.000087,0.000066,0.000048,0.000036,0.000031,0.000008,0.000008,0.000034,0.000051
47,,,,,,,,,,,,,0.002688,0.000004,0.000108,0.000136,0.000160,0.000146,0.000165,0.000234,0.000327,0.000446,0.000616,0.000648,0.000586,0.000623,0.000650,0.000589,0.000469,0.000400,0.000327,0.000241,0.000208,0.000178,0.000163,0.000125,0.000109,0.000103,0.000036,0.000088,0.000066,0.000064,0.000056,0.000046,0.000054,0.000051,0.000012,0.000009,0.000037,0.000039
48,,,,,,,,,,,,,0.003049,0.000004,0.000138,0.000162,0.000148,0.000183,0.000205,0.000217,0.000242,0.000243,0.000161,0.000120,0.000128,0.000137,0.000175,0.000193,0.000215,0.000229,0.000235,0.000183,0.000175,0.000161,0.000136,0.000126,0.000115,0.000111,0.000056,0.000227,0.000361,0.000426,0.000377,0.000239,0.000131,0.000067,0.000013,0.000010,0.000031,0.000031
49,,,,,,,,,,,,,0.005204,0.000004,0.000085,0.000099,0.000101,0.000084,0.000075,0.000084,0.000077,0.000076,0.000088,0.000078,0.000085,0.000093,0.000110,0.000131,0.000129,0.000146,0.000139,0.000105,0.000100,0.000093,0.000092,0.000073,0.000053,0.000037,0.000031,0.000073,0.000146,0.000155,0.000072,0.000048,0.000030,0.000018,0.000009,0.000017,0.000061,0.000077
50,,,,,,,,,,,,,0.003178,0.000010,0.000195,0.000180,0.000139,0.000081,0.000069,0.000056,0.000050,0.000051,0.000047,0.000039,0.000031,0.000027,0.000034,0.000046,0.000050,0.000053,0.000056,0.000060,0.000069,0.000066,0.000062,0.000055,0.000052,0.000045,0.000059,0.000053,0.000065,0.000075,0.000067,0.000071,0.000063,0.000046,0.000030,0.000033,0.000061,0.000076
51,,,,,,,,,,,,,0.004388,0.000004,0.000082,0.000086,0.000105,0.000085,0.000085,0.000089,0.000100,0.000091,0.000091,0.000083,0.000081,0.000095,0.000104,0.000102,0.000094,0.000091,0.000085,0.000069,0.000064,0.000063,0.000064,0.000057,0.000052,0.000059,0.000021,0.000058,0.000079,0.000086,0.000072,0.000053,0.000033,0.000023,0.000005,0.000003,0.000027,0.000064
52,,,,,,,,,,,,,0.003588,0.000004,0.000069,0.000082,0.000092,0.000089,0.000104,0.000109,0.000119,0.000105,0.000078,0.000085,0.000068,0.000057,0.000047,0.000056,0.000063,0.000076,0.000105,0.000131,0.000142,0.000134,0.000134,0.000142,0.000159,0.000217,0.000118,0.000350,0.000325,0.000279,0.000222,0.000176,0.000120,0.000080,0.000023,0.000024,0.000072,0.000059
53,,,,,,,,,,,,,0.004066,0.000008,0.000223,0.000258,0.000178,0.000103,0.000073,0.000064,0.000073,0.000072,0.000065,0.000060,0.000053,0.000047,0.000054,0.000050,0.000045,0.000034,0.000045,0.000057,0.000083,0.000154,0.000133,0.000152,0.000148,0.000111,0.000051,0.000074,0.000082,0.000085,0.000080,0.000071,0.000060,0.000053,0.000020,0.000033,0.000095,0.000085
54,,,,,,,,,,,,,-0.000151,0.000004,0.000058,0.000061,0.000072,0.000055,0.000058,0.000072,0.000070,0.000076,0.000074,0.000077,0.000071,0.000078,0.000080,0.000088,0.000087,0.000082,0.000086,0.000107,0.000175,0.000312,0.000465,0.000600,0.000636,0.000529,0.000119,0.000197,0.000140,0.000096,0.000066,0.000052,0.000036,0.000023,0.000008,0.000012,0.000045,0.000059
55,,,,,,,,,,,,,0.005122,0.000003,0.000067,0.000086,0.000098,0.000145,0.000105,0.000105,0.000118,0.000139,0.000126,0.000126,0.000151,0.000179,0.000196,0.000213,0.000181,0.000161,0.000127,0.000093,0.000099,0.000127,0.000143,0.000168,0.000213,0.000232,0.000106,0.000390,0.000469,0.000407,0.000261,0.000171,0.000098,0.000061,0.000012,0.000010,0.000040,0.000072
56,,,,,,,,,,,,,0.001904,0.000004,0.000072,0.000083,0.000083,0.000067,0.000059,0.000071,0.000073,0.000063,0.000064,0.000077,0.000118,0.000080,0.000088,0.000084,0.000075,0.000081,0.000079,0.000075,0.000082,0.000075,0.000074,0.000081,0.000095,0.000096,0.000086,0.000326,0.000224,0.000181,0.000094,0.000073,0.000057,0.000043,0.000017,0.000022,0.000066,0.000068
57,,,,,,,,,,,,,0.002354,0.000003,0.000088,0.000099,0.000109,0.000095,0.000116,0.000187,0.000228,0.000289,0.000360,0.000328,0.000383,0.000437,0.000457,0.000404,0.000339,0.000267,0.000203,0.000151,0.000118,0.000103,0.000091,0.000063,0.000056,0.000039,0.000027,0.000074,0.000081,0.000070,0.000060,0.000043,0.000028,0.000022,0.000006,0.000011,0.000046,0.000063
58,,,,,,,,,,,,,0.003269,0.000006,0.000097,0.000113,0.000124,0.000095,0.000093,0.000094,0.000119,0.000184,0.000315,0.000406,0.000459,0.000608,0.000763,0.000744,0.000665,0.000611,0.000490,0.000319,0.000253,0.000180,0.000149,0.000118,0.000092,0.000070,0.000021,0.000050,0.000056,0.000053,0.000040,0.000026,0.000015,0.000010,0.000005,0.000009,0.000052,0.000073
59,,,,,,,,,,,,,0.002717,0.000005,0.000095,0.000142,0.000147,0.000111,0.000095,0.000099,0.000110,0.000120,0.000146,0.000157,0.000205,0.000288,0.000369,0.000394,0.000404,0.000368,0.000337,0.000233,0.000197,0.000165,0.000134,0.000101,0.000080,0.000056,0.000022,0.000034,0.000031,0.000028,0.000024,0.000016,0.000016,0.000014,0.000009,0.000015,0.000081,0.000120
60,,,,,,,,,,,,,0.004902,0.000004,0.000058,0.000076,0.000081,0.000065,0.000064,0.000065,0.000060,0.000061,0.000063,0.000067,0.000065,0.000079,0.000081,0.000082,0.000079,0.000087,0.000090,0.000095,0.000087,0.000077,0.000071,0.000061,0.000057,0.000043,0.000024,0.000037,0.000029,0.000028,0.000019,0.000024,0.000030,0.000061,0.000024,0.000022,0.000057,0.000055
61,,,,,,,,,,,,,0.002067,0.000005,0.000101,0.000084,0.000078,0.000058,0.000061,0.000083,0.000106,0.000096,0.000090,0.000091,0.000079,0.000086,0.000091,0.000077,0.000073,0.000086,0.000094,0.000096,0.000091,0.000082,0.000080,0.000116,0.000133,0.000170,0.000095,0.000301,0.000315,0.000260,0.000181,0.000107,0.000073,0.000054,0.000026,0.000021,0.000030,0.000038
62,,,,,,,,,,,,,0.010290,0.000004,0.000094,0.000112,0.000150,0.000160,0.000214,0.000257,0.000314,0.000340,0.000339,0.000369,0.000407,0.000446,0.000494,0.000538,0.000540,0.000490,0.000403,0.000285,0.000264,0.000197,0.000167,0.000119,0.000092,0.000061,0.000025,0.000052,0.000048,0.000044,0.000040,0.000035,0.000028,0.000024,0.000007,0.000006,0.000042,0.000070
63,,,,,,,,,,,,,0.003220,0.000003,0.000065,0.000076,0.000088,0.000092,0.000098,0.000093,0.000095,0.000102,0.000099,0.000088,0.000070,0.000063,0.000064,0.000058,0.000063,0.000075,0.000062,0.000055,0.000071,0.000096,0.000061,0.000068,0.000059,0.000072,0.000079,0.000178,0.000209,0.000232,0.000222,0.000162,0.000099,0.000049,0.000014,0.000014,0.000047,0.000042
64,,,,,,,,,,,,,0.013690,0.000004,0.000186,0.000135,0.000114,0.000077,0.000061,0.000065,0.000073,0.000063,0.000076,0.000055,0.000057,0.000061,0.000054,0.000059,0.000053,0.000044,0.000041,0.000031,0.000045,0.000077,0.000113,0.000145,0.000145,0.000112,0.000045,0.000047,0.000035,0.000023,0.000023,0.000030,0.000039,0.000052,0.000022,0.000039,0.000093,0.000128
65,,,,,,,,,,,,,0.003966,0.000007,0.000128,0.000124,0.000123,0.000070,0.000071,0.000067,0.000075,0.000068,0.000092,0.000086,0.000076,0.000076,0.000085,0.000080,0.000078,0.000073,0.000070,0.000051,0.000057,0.000065,0.000088,0.000112,0.000080,0.000053,0.000030,0.000049,0.000029,0.000028,0.000050,0.000070,0.000077,0.000082,0.000022,0.000026,0.000051,0.000067
