roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000003,0.000094,0.000103,0.000091,0.000096,0.000097,0.000101,0.000092,0.000106,0.000097,0.000096,0.000110,0.000117,0.000113,0.000133,0.000117,0.000111,0.000133,0.000133,0.000143,0.000152,0.000239,0.000283,0.000412,0.000126,0.000230,0.000453,0.000489,0.000569,0.000397,0.000323,0.000318,0.000216,0.000041,0.000176,0.000212,0.000235
11,,,,,,,,,,,,,,0.000003,0.000108,0.000130,0.000218,0.000424,0.000814,0.001501,0.002355,0.003578,0.004330,0.005190,0.006304,0.007362,0.006898,0.007967,0.007967,0.006446,0.005785,0.004930,0.002983,0.001420,0.000599,0.000251,0.000110,0.000016,0.000099,0.000061,0.000086,0.000107,0.000120,0.000121,0.000121,0.000078,0.000042,0.000102,0.000120,0.000141
12,,,,,,,,,,,,,,0.000005,0.000145,0.000137,0.000134,0.000158,0.000265,0.000397,0.000639,0.000819,0.000754,0.001178,0.000990,0.001277,0.001082,0.001400,0.001082,0.000912,0.001481,0.000857,0.000605,0.000402,0.000145,0.000090,0.000051,0.000019,0.000114,0.000130,0.000110,0.000153,0.000170,0.000175,0.000167,0.000116,0.000081,0.000192,0.000192,0.000249
13,,,,,,,,,,,,,,0.000002,0.000057,0.000072,0.000123,0.000278,0.000611,0.001222,0.002069,0.003158,0.004165,0.005237,0.006596,0.007837,0.008361,0.009183,0.010501,0.008960,0.008465,0.008189,0.005305,0.002728,0.001294,0.000568,0.000289,0.000034,0.000179,0.000173,0.000211,0.000144,0.000147,0.000162,0.000138,0.000092,0.000033,0.000107,0.000091,0.000123
14,,,,,,,,,,,,,,0.000036,0.001473,0.001503,0.001464,0.001384,0.001280,0.001114,0.001001,0.000786,0.000615,0.000455,0.000410,0.000337,0.000278,0.000297,0.000257,0.000200,0.000204,0.000190,0.000161,0.000100,0.000058,0.000024,0.000017,0.000006,0.000046,0.000075,0.000061,0.000082,0.000097,0.000136,0.000168,0.000171,0.000111,0.000180,0.000150,0.000180
15,,,,,,,,,,,,,,0.000003,0.000076,0.000078,0.000122,0.000113,0.000108,0.000121,0.000127,0.000119,0.000124,0.000135,0.000136,0.000146,0.000144,0.000162,0.000147,0.000134,0.000131,0.000119,0.000097,0.000065,0.000053,0.000031,0.000024,0.000011,0.000067,0.000090,0.000087,0.000114,0.000112,0.000134,0.000141,0.000121,0.000066,0.000122,0.000138,0.000174
16,,,,,,,,,,,,,,0.000045,0.001251,0.001192,0.000943,0.000794,0.000711,0.000477,0.000420,0.000340,0.000215,0.000194,0.000129,0.000129,0.000087,0.000090,0.000092,0.000075,0.000089,0.000113,0.000099,0.000081,0.000054,0.000027,0.000025,0.000008,0.000034,0.000050,0.000061,0.000088,0.000122,0.000153,0.000190,0.000173,0.000084,0.000389,0.000549,0.000901
17,,,,,,,,,,,,,,0.000074,0.001145,0.001118,0.000946,0.000871,0.000734,0.000815,0.000910,0.001212,0.001120,0.001250,0.001429,0.001873,0.001630,0.002124,0.002027,0.001753,0.001695,0.001678,0.001114,0.000589,0.000281,0.000118,0.000065,0.000010,0.000051,0.000106,0.000143,0.000082,0.000151,0.000192,0.000305,0.000276,0.000085,0.000529,0.001025,0.001829
18,,,,,,,,,,,,,,0.000002,0.000073,0.000077,0.000101,0.000098,0.000110,0.000114,0.000144,0.000145,0.000147,0.000152,0.000165,0.000164,0.000166,0.000208,0.000208,0.000215,0.000242,0.000256,0.000253,0.000195,0.000154,0.000120,0.000091,0.000012,0.000061,0.000120,0.000125,0.000149,0.000146,0.000163,0.000179,0.000175,0.000042,0.000091,0.000088,0.000113
19,,,,,,,,,,,,,,0.000004,0.000129,0.000140,0.000166,0.000187,0.000333,0.000400,0.000690,0.000785,0.001119,0.001091,0.001407,0.001566,0.001426,0.001720,0.001614,0.001274,0.001256,0.000899,0.000629,0.000244,0.000101,0.000049,0.000025,0.000013,0.000073,0.000109,0.000128,0.000177,0.000192,0.000207,0.000198,0.000131,0.000054,0.000142,0.000170,0.000215
20,,,,,,,,,,,,,,0.000004,0.000131,0.000120,0.000115,0.000106,0.000118,0.000126,0.000116,0.000123,0.000110,0.000109,0.000091,0.000116,0.000102,0.000111,0.000116,0.000105,0.000101,0.000111,0.000083,0.000069,0.000123,0.000187,0.000293,0.000076,0.000304,0.000571,0.000300,0.000222,0.000196,0.000188,0.000145,0.000100,0.000060,0.000167,0.000193,0.000248
21,,,,,,,,,,,,,,0.000016,0.000900,0.001177,0.001401,0.001462,0.001417,0.001367,0.001172,0.000841,0.000720,0.000484,0.000443,0.000287,0.000261,0.000223,0.000227,0.000186,0.000182,0.000193,0.000145,0.000082,0.000052,0.000019,0.000017,0.000009,0.000053,0.000084,0.000078,0.000106,0.000102,0.000098,0.000104,0.000101,0.000042,0.000118,0.000107,0.000155
22,,,,,,,,,,,,,,0.000046,0.000667,0.000538,0.000475,0.000441,0.000411,0.000390,0.000415,0.000362,0.000310,0.000282,0.000270,0.000300,0.000304,0.000208,0.000185,0.000157,0.000131,0.000124,0.000134,0.000024,0.000014,-0.000001,0.000009,0.000019,0.000178,0.000509,0.000755,0.001621,0.002396,0.003168,0.004381,0.003392,0.000931,0.005050,0.006459,0.008423
23,,,,,,,,,,,,,,0.000016,0.000371,0.000389,0.000333,0.000331,0.000301,0.000269,0.000212,0.000242,0.000183,0.000167,0.000153,0.000142,0.000147,0.000127,0.000127,0.000114,0.000105,0.000091,0.000066,0.000032,0.000022,0.000015,0.000016,0.000008,0.000051,0.000078,0.000078,0.000132,0.000133,0.000145,0.000156,0.000110,0.000038,0.000134,0.000191,0.000278
24,,,,,,,,,,,,,,0.000003,0.000091,0.000088,0.000088,0.000088,0.000102,0.000114,0.000112,0.000134,0.000122,0.000132,0.000126,0.000137,0.000128,0.000141,0.000142,0.000139,0.000139,0.000132,0.000108,0.000072,0.000047,0.000026,0.000022,0.000007,0.000038,0.000070,0.000069,0.000093,0.000114,0.000113,0.000100,0.000079,0.000029,0.000100,0.000108,0.000152
25,,,,,,,,,,,,,,0.000027,0.000638,0.000536,0.000496,0.000536,0.000551,0.000466,0.000352,0.000292,0.000223,0.000193,0.000152,0.000164,0.000120,0.000152,0.000133,0.000115,0.000133,0.000127,0.000111,0.000053,0.000038,0.000066,0.000072,0.000030,0.000138,0.000194,0.000348,0.000422,0.000352,0.000232,0.000206,0.000123,0.000077,0.000191,0.000177,0.000258
26,,,,,,,,,,,,,,0.000004,0.000174,0.000174,0.000178,0.000193,0.000197,0.000198,0.000168,0.000160,0.000127,0.000100,0.000073,0.000064,0.000046,0.000059,0.000033,0.000016,0.000021,0.000008,0.000015,0.000045,0.000109,0.000153,0.000197,0.000092,0.000222,0.000361,0.000317,0.000297,0.000246,0.000180,0.000173,0.000100,0.000080,0.000106,0.000112,0.000178
27,,,,,,,,,,,,,,0.000003,0.000112,0.000099,0.000110,0.000099,0.000104,0.000097,0.000107,0.000089,0.000101,0.000092,0.000091,0.000102,0.000093,0.000114,0.000100,0.000115,0.000124,0.000143,0.000122,0.000112,0.000143,0.000145,0.000132,0.000027,0.000109,0.000275,0.000771,0.000961,0.000669,0.000455,0.000282,0.000195,0.000071,0.000180,0.000153,0.000185
28,,,,,,,,,,,,,,0.000006,0.000222,0.000224,0.000197,0.000195,0.000207,0.000219,0.000222,0.000223,0.000273,0.000281,0.000255,0.000242,0.000301,0.000269,0.000296,0.000290,0.000269,0.000310,0.000236,0.000195,0.000165,0.000133,0.000103,0.000039,0.000255,0.000250,0.000199,0.000165,0.000153,0.000147,0.000145,0.000246,0.000590,0.000302,0.000397,0.000420
29,,,,,,,,,,,,,,0.000004,0.000092,0.000089,0.000083,0.000079,0.000074,0.000060,0.000062,0.000051,0.000039,0.000037,0.000030,0.000037,0.000034,0.000052,0.000065,0.000086,0.000112,0.000151,0.000151,0.000131,0.000145,0.000204,0.000246,0.000104,0.000391,0.000389,0.000293,0.000531,0.000355,0.000309,0.000273,0.000210,0.000303,0.000361,0.000275,0.000460
30,,,,,,,,,,,,,,0.000022,0.000402,0.000365,0.000307,0.000276,0.000274,0.000270,0.000252,0.000254,0.000224,0.000200,0.000208,0.000200,0.000180,0.000181,0.000172,0.000146,0.000137,0.000143,0.000074,0.000037,0.000011,-0.000001,0.000003,0.000024,0.000110,0.000147,0.000138,0.000216,0.000248,0.000249,0.000241,0.000179,0.000129,0.000304,0.000404,0.000514
31,,,,,,,,,,,,,,0.000013,0.000304,0.000275,0.000228,0.000191,0.000172,0.000186,0.000164,0.000165,0.000153,0.000138,0.000127,0.000131,0.000123,0.000138,0.000133,0.000118,0.000129,0.000131,0.000103,0.000068,0.000053,0.000030,0.000028,0.000006,0.000040,0.000085,0.000055,0.000114,0.000121,0.000126,0.000121,0.000104,0.000036,0.000105,0.000118,0.000153
32,,,,,,,,,,,,,,0.000003,0.000110,0.000100,0.000096,0.000079,0.000073,0.000066,0.000066,0.000061,0.000060,0.000057,0.000050,0.000060,0.000041,0.000040,0.000037,0.000018,0.000027,0.000034,0.000068,0.000143,0.000354,0.000426,0.000396,0.000124,0.000297,0.000708,0.000364,0.000307,0.000237,0.000239,0.000186,0.000122,0.000101,0.000184,0.000169,0.000217
33,,,,,,,,,,,,,,0.000004,0.000104,0.000119,0.000109,0.000112,0.000125,0.000112,0.000120,0.000115,0.000108,0.000139,0.000167,0.000243,0.000300,0.000437,0.000594,0.000716,0.000881,0.001101,0.001174,0.000987,0.000932,0.000828,0.000578,0.000083,0.000308,0.000757,0.000623,0.000639,0.000403,0.000248,0.000252,0.000138,0.000066,0.000116,0.000116,0.000209
34,,,,,,,,,,,,,,0.000003,0.000155,0.000135,0.000148,0.000125,0.000121,0.000084,0.000055,0.000066,0.000044,0.000039,0.000027,0.000036,0.000037,0.000047,0.000059,0.000074,0.000110,0.000149,0.000198,0.000435,0.000426,0.000333,0.000353,0.000061,0.000278,0.000413,0.000339,0.000263,0.000198,0.000172,0.000144,0.000102,0.000029,0.000100,0.000094,0.000092
35,,,,,,,,,,,,,,0.000018,0.000447,0.000368,0.000297,0.000289,0.000291,0.000339,0.000304,0.000331,0.000317,0.000309,0.000307,0.000302,0.000294,0.000288,0.000273,0.000235,0.000192,0.000172,0.000087,0.000036,0.000008,0.000004,0.000004,0.000024,0.000126,0.000175,0.000208,0.000288,0.000309,0.000352,0.000376,0.000275,0.000176,0.000446,0.000495,0.000611
36,,,,,,,,,,,,,,0.000007,0.000239,0.000237,0.000230,0.000220,0.000205,0.000167,0.000164,0.000117,0.000105,0.000068,0.000082,0.000074,0.000100,0.000153,0.000209,0.000273,0.000393,0.000558,0.000707,0.000685,0.000642,0.000438,0.000287,0.000029,0.000114,0.000142,0.000133,0.000187,0.000309,0.000687,0.001096,0.001613,0.001069,0.001130,0.000641,0.000523
37,,,,,,,,,,,,,,0.000004,0.000112,0.000114,0.000119,0.000161,0.000251,0.000517,0.000831,0.001379,0.001758,0.002544,0.003185,0.003775,0.003631,0.004517,0.004022,0.003610,0.003163,0.002670,0.001668,0.000810,0.000304,0.000122,0.000047,0.000012,0.000088,0.000236,0.000124,0.000206,0.000167,0.000213,0.000206,0.000140,0.000042,0.000168,0.000229,0.000303
38,,,,,,,,,,,,,,0.000003,0.000115,0.000113,0.000111,0.000090,0.000087,0.000081,0.000079,0.000087,0.000083,0.000091,0.000094,0.000107,0.000118,0.000165,0.000177,0.000212,0.000257,0.000301,0.000300,0.000303,0.000535,0.000690,0.000527,0.000055,0.000137,0.000263,0.000432,0.000509,0.000392,0.000279,0.000217,0.000175,0.000053,0.000139,0.000172,0.000179
39,,,,,,,,,,,,,,0.000009,0.000683,0.000601,0.000584,0.000479,0.000354,0.000320,0.000268,0.000209,0.000189,0.000184,0.000164,0.000198,0.000127,0.000173,0.000125,0.000130,0.000116,0.000130,0.000106,0.000088,0.000068,0.000058,0.000119,0.000043,0.000100,0.000126,0.000122,0.000164,0.000138,0.000159,0.000156,0.000117,0.000063,0.000138,0.000159,0.000175
40,,,,,,,,,,,,,,0.000004,0.000111,0.000172,0.000372,0.000638,0.000485,0.000520,0.000552,0.000647,0.000526,0.000728,0.000462,0.000647,0.000454,0.000559,0.000410,0.000361,0.000533,0.000434,0.000458,0.000313,0.000224,0.000125,0.000085,0.000017,0.000124,0.000270,0.000304,0.000454,0.000568,0.000608,0.000601,0.000464,0.000187,0.000271,0.000104,0.000130
41,,,,,,,,,,,,,,0.000005,0.000146,0.000152,0.000168,0.000201,0.000179,0.000179,0.000173,0.000177,0.000148,0.000141,0.000136,0.000138,0.000131,0.000146,0.000141,0.000119,0.000115,0.000115,0.000085,0.000054,0.000034,0.000014,0.000010,0.000011,0.000064,0.000096,0.000108,0.000162,0.000155,0.000182,0.000188,0.000129,0.000065,0.000172,0.000208,0.000256
42,,,,,,,,,,,,,,0.000011,0.000185,0.000146,0.000115,0.000129,0.000098,0.000093,0.000094,0.000100,0.000098,0.000181,0.000096,0.000105,0.000094,0.000101,0.000099,0.000098,0.000100,0.000111,0.000098,0.000077,0.000054,0.000042,0.000030,0.000012,0.000059,0.000119,0.000098,0.000180,0.000242,0.000304,0.000475,0.000468,0.000132,0.000762,0.001191,0.001306
43,,,,,,,,,,,,,,0.000022,0.000282,0.000269,0.000266,0.000209,0.000162,0.000185,0.000157,0.000130,0.000113,0.000093,0.000087,0.000081,0.000058,0.000062,0.000077,0.000071,0.000079,0.000090,0.000080,0.000051,0.000033,0.000018,0.000019,0.000013,0.000064,0.000070,0.000075,0.000110,0.000107,0.000118,0.000125,0.000106,0.000047,0.000139,0.000208,0.000369
44,,,,,,,,,,,,,,0.000016,0.000356,0.000325,0.000282,0.000242,0.000248,0.000222,0.000201,0.000188,0.000174,0.000156,0.000149,0.000145,0.000126,0.000116,0.000127,0.000103,0.000108,0.000109,0.000070,0.000050,0.000025,0.000010,0.000008,0.000010,0.000134,0.000294,0.000311,0.000549,0.000587,0.000608,0.000658,0.000418,0.000106,0.000421,0.000447,0.000506
45,,,,,,,,,,,,,,0.000018,0.001494,0.002071,0.002354,0.002354,0.002320,0.002081,0.001728,0.001330,0.000994,0.000786,0.000634,0.000514,0.000472,0.000460,0.000422,0.000381,0.000400,0.000386,0.000305,0.000207,0.000122,0.000091,0.000089,0.000015,0.000112,0.000138,0.000168,0.000277,0.000256,0.000235,0.000251,0.000191,0.000046,0.000163,0.000119,0.000147
46,,,,,,,,,,,,,,0.000009,0.001014,0.001642,0.001972,0.002192,0.001892,0.002207,0.001822,0.001694,0.001058,0.001111,0.000719,0.000659,0.000548,0.000566,0.000443,0.000449,0.000532,0.000591,0.000618,0.000565,0.000510,0.000372,0.000323,0.000107,0.000512,0.000503,0.000454,0.000387,0.000231,0.000199,0.000213,0.000167,0.000137,0.000165,0.000135,0.000105
47,,,,,,,,,,,,,,0.000003,0.000114,0.000181,0.000293,0.000407,0.000486,0.000526,0.000592,0.000758,0.000573,0.000599,0.000558,0.000532,0.000441,0.000359,0.000420,0.000317,0.000261,0.000292,0.000203,0.000140,0.000081,0.000047,0.000038,0.000016,0.000054,0.000089,0.000094,0.000104,0.000121,0.000128,0.000117,0.000085,0.000038,0.000104,0.000092,0.000125
48,,,,,,,,,,,,,,0.000006,0.000211,0.000208,0.000187,0.000186,0.000188,0.000180,0.000180,0.000165,0.000145,0.000126,0.000112,0.000104,0.000078,0.000079,0.000095,0.000063,0.000079,0.000087,0.000063,0.000055,0.000041,0.000026,0.000021,0.000011,0.000048,0.000058,0.000066,0.000104,0.000108,0.000121,0.000121,0.000096,0.000053,0.000127,0.000152,0.000198
49,,,,,,,,,,,,,,0.000003,0.000116,0.000150,0.000153,0.000178,0.000194,0.000216,0.000261,0.000287,0.000260,0.000292,0.000275,0.000283,0.000329,0.000336,0.000382,0.000379,0.000419,0.000478,0.000488,0.000423,0.000410,0.000388,0.000433,0.000088,0.000522,0.000441,0.000331,0.000297,0.000208,0.000165,0.000187,0.000177,0.000067,0.000100,0.000084,0.000163
50,,,,,,,,,,,,,,0.000008,0.000294,0.000268,0.000225,0.000199,0.000152,0.000155,0.000110,0.000132,0.000098,0.000110,0.000100,0.000140,0.000122,0.000138,0.000182,0.000225,0.000191,0.000295,0.000171,0.000127,0.000090,0.000049,0.000035,0.000007,0.000043,0.000073,0.000072,0.000091,0.000088,0.000085,0.000091,0.000077,0.000031,0.000066,0.000048,0.000091
51,,,,,,,,,,,,,,0.000003,0.000106,0.000097,0.000086,0.000076,0.000073,0.000079,0.000081,0.000103,0.000125,0.000178,0.000268,0.000325,0.000558,0.000523,0.000716,0.000755,0.000729,0.000684,0.000464,0.000238,0.000122,0.000065,0.000042,0.000017,0.000079,0.000082,0.000082,0.000107,0.000127,0.000124,0.000103,0.000067,0.000046,0.000095,0.000099,0.000122
52,,,,,,,,,,,,,,0.000015,0.000445,0.000447,0.000455,0.000467,0.000521,0.000560,0.000589,0.000620,0.000563,0.000575,0.000551,0.000540,0.000474,0.000496,0.000451,0.000368,0.000319,0.000274,0.000149,0.000059,0.000014,0.000002,-0.000009,0.000025,0.000136,0.000204,0.000226,0.000380,0.000396,0.000423,0.000465,0.000340,0.000138,0.000473,0.000542,0.000695
53,,,,,,,,,,,,,,0.000008,0.000209,0.000209,0.000211,0.000208,0.000216,0.000175,0.000206,0.000138,0.000149,0.000104,0.000104,0.000117,0.000075,0.000091,0.000068,0.000061,0.000044,0.000057,0.000043,0.000022,0.000011,0.000018,0.000031,0.000026,0.000100,0.000116,0.000103,0.000177,0.000147,0.000144,0.000138,0.000091,0.000124,0.000186,0.000165,0.000226
54,,,,,,,,,,,,,,0.000013,0.000324,0.000278,0.000265,0.000219,0.000210,0.000193,0.000189,0.000180,0.000212,0.000206,0.000188,0.000286,0.000167,0.000193,0.000249,0.000168,0.000197,0.000164,0.000143,0.000090,0.000071,0.000039,0.000032,0.000010,0.000050,0.000104,0.000148,0.000266,0.000414,0.000558,0.000806,0.000697,0.000242,0.001110,0.001441,0.001683
55,,,,,,,,,,,,,,0.000004,0.000113,0.000111,0.000095,0.000079,0.000072,0.000074,0.000063,0.000059,0.000044,0.000038,0.000038,0.000045,0.000040,0.000066,0.000074,0.000076,0.000089,0.000097,0.000086,0.000054,0.000055,0.000057,0.000064,0.000057,0.000292,0.000410,0.000377,0.000478,0.000388,0.000327,0.000296,0.000163,0.000062,0.000192,0.000191,0.000226
56,,,,,,,,,,,,,,0.000003,0.000095,0.000087,0.000080,0.000079,0.000085,0.000099,0.000109,0.000136,0.000212,0.000338,0.000324,0.000501,0.000334,0.000473,0.000320,0.000307,0.000239,0.000220,0.000154,0.000108,0.000066,0.000040,0.000032,0.000010,0.000052,0.000074,0.000080,0.000089,0.000095,0.000100,0.000115,0.000100,0.000067,0.000103,0.000102,0.000128
57,,,,,,,,,,,,,,0.000002,0.000066,0.000060,0.000049,0.000038,0.000030,0.000028,0.000016,0.000016,0.000015,0.000007,0.000014,0.000021,0.000023,0.000034,0.000038,0.000064,0.000104,0.000169,0.000225,0.000258,0.000393,0.000483,0.000341,0.000047,0.000126,0.000143,0.000114,0.000138,0.000146,0.000149,0.000210,0.000394,0.000217,0.000400,0.000232,0.000182
58,,,,,,,,,,,,,,0.000012,0.000196,0.000153,0.000131,0.000132,0.000111,0.000112,0.000115,0.000105,0.000095,0.000122,0.000077,0.000079,0.000069,0.000080,0.000089,0.000074,0.000097,0.000090,0.000115,0.000054,0.000036,0.000015,0.000017,0.000010,0.000070,0.000220,0.000291,0.000592,0.000865,0.001084,0.001514,0.001149,0.000279,0.001609,0.002040,0.002393
59,,,,,,,,,,,,,,0.000004,0.000120,0.000158,0.000188,0.000217,0.000183,0.000175,0.000146,0.000169,0.000129,0.000140,0.000122,0.000115,0.000115,0.000111,0.000102,0.000080,0.000085,0.000081,0.000060,0.000044,0.000030,0.000019,0.000008,0.000011,0.000053,0.000088,0.000077,0.000119,0.000134,0.000160,0.000159,0.000113,0.000041,0.000118,0.000142,0.000185
60,,,,,,,,,,,,,,0.000003,0.000151,0.000107,0.000083,0.000054,0.000037,0.000034,0.000027,0.000033,0.000024,0.000024,0.000032,0.000040,0.000028,0.000051,0.000081,0.000102,0.000172,0.000267,0.000314,0.000357,0.000384,0.000316,0.000270,0.000048,0.000256,0.000187,0.000166,0.000224,0.000232,0.000209,0.000168,0.000120,0.000060,0.000130,0.000130,0.000154
61,,,,,,,,,,,,,,0.000008,0.000237,0.000219,0.000176,0.000126,0.000133,0.000082,0.000095,0.000082,0.000073,0.000064,0.000047,0.000055,0.000047,0.000039,0.000048,0.000049,0.000052,0.000063,0.000056,0.000046,0.000042,0.000030,0.000023,0.000008,0.000053,0.000073,0.000067,0.000086,0.000098,0.000109,0.000110,0.000097,0.000032,0.000110,0.000120,0.000171
62,,,,,,,,,,,,,,0.000021,0.000343,0.000333,0.000300,0.000265,0.000237,0.000211,0.000213,0.000181,0.000154,0.000150,0.000125,0.000112,0.000099,0.000102,0.000107,0.000093,0.000091,0.000094,0.000092,0.000061,0.000037,0.000023,0.000016,0.000015,0.000067,0.000112,0.000121,0.000190,0.000182,0.000185,0.000186,0.000150,0.000065,0.000190,0.000216,0.000286
63,,,,,,,,,,,,,,0.000002,0.000062,0.000056,0.000044,0.000034,0.000041,0.000048,0.000083,0.000091,0.000156,0.000166,0.000238,0.000364,0.000389,0.000566,0.000647,0.000656,0.000801,0.000603,0.000511,0.000273,0.000146,0.000081,0.000063,0.000019,0.000088,0.000151,0.000132,0.000136,0.000147,0.000147,0.000143,0.000107,0.000045,0.000068,0.000072,0.000093
64,,,,,,,,,,,,,,0.000024,0.000598,0.000616,0.000615,0.000616,0.000680,0.000723,0.000775,0.000802,0.000768,0.000827,0.000893,0.000959,0.000949,0.001124,0.001158,0.001152,0.001248,0.001283,0.001140,0.000799,0.000444,0.000229,0.000129,0.000010,0.000139,0.000249,0.000274,0.000452,0.000573,0.000654,0.000721,0.000532,0.000116,0.000580,0.000632,0.000814
65,,,,,,,,,,,,,,0.000003,0.000091,0.000084,0.000067,0.000065,0.000061,0.000056,0.000059,0.000053,0.000050,0.000054,0.000057,0.000079,0.000114,0.000197,0.000289,0.000455,0.000698,0.001058,0.001147,0.001078,0.000824,0.000536,0.000295,0.000024,0.000087,0.000137,0.000184,0.000167,0.000142,0.000134,0.000145,0.000126,0.000042,0.000130,0.000132,0.000178
66,,,,,,,,,,,,,,0.000003,0.000102,0.000107,0.000115,0.000115,0.000146,0.000163,0.000268,0.000338,0.000447,0.000486,0.000742,0.000635,0.000914,0.000902,0.000879,0.000791,0.000758,0.000714,0.000428,0.000225,0.000104,0.000049,0.000038,0.000010,0.000063,0.000112,0.000120,0.000153,0.000177,0.000167,0.000178,0.000139,0.000049,0.000114,0.000135,0.000187
