roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000006,0.000099,0.000144,0.000262,0.000562,0.001135,0.002034,0.003006,0.004075,0.005585,0.006622,0.008382,0.009154,0.009446,0.010260,0.009800,0.009246,0.008801,0.006846,0.005919,0.004360,0.002777,0.001695,0.000856,0.000068,0.000121,0.000191,0.000181,0.000173,0.000199,0.000180,0.000190,0.000145,0.000072,0.000312,0.000418,0.000543
11,,,,,,,,,,,,,,0.000005,0.000171,0.000121,0.000106,0.000092,0.000114,0.000120,0.000140,0.000146,0.000164,0.000162,0.000215,0.000212,0.000287,0.000262,0.000301,0.000227,0.000241,0.000196,0.000185,0.000161,0.000132,0.000112,0.000098,0.000028,0.000036,0.000096,0.000164,0.000181,0.000256,0.000288,0.000487,0.000857,0.001030,0.001017,0.000917,0.000803
12,,,,,,,,,,,,,,0.000009,0.000244,0.000300,0.000328,0.000369,0.000493,0.000455,0.000636,0.000387,0.000553,0.000334,0.000429,0.000305,0.000249,0.000292,0.000236,0.000212,0.000231,0.000196,0.000191,0.000177,0.000145,0.000117,0.000087,0.000015,0.000027,0.000074,0.000097,0.000098,0.000104,0.000089,0.000101,0.000057,0.000035,0.000057,0.000076,0.000119
13,,,,,,,,,,,,,,0.000003,0.000090,0.000096,0.000111,0.000105,0.000110,0.000111,0.000126,0.000118,0.000141,0.000138,0.000149,0.000154,0.000154,0.000161,0.000156,0.000157,0.000162,0.000168,0.000164,0.000152,0.000126,0.000129,0.000097,0.000017,0.000026,0.000070,0.000110,0.000126,0.000138,0.000126,0.000144,0.000114,0.000058,0.000121,0.000125,0.000167
14,,,,,,,,,,,,,,0.000010,0.000335,0.000258,0.000236,0.000191,0.000150,0.000161,0.000140,0.000140,0.000134,0.000130,0.000163,0.000124,0.000101,0.000101,0.000086,0.000072,0.000063,0.000056,0.000037,0.000030,0.000021,0.000032,0.000038,0.000021,0.000037,0.000097,0.000129,0.000123,0.000135,0.000343,0.000241,0.000130,0.000090,0.000198,0.000255,0.000765
15,,,,,,,,,,,,,,0.000012,0.000502,0.000410,0.000383,0.000395,0.000327,0.000341,0.000296,0.000263,0.000227,0.000222,0.000208,0.000197,0.000173,0.000156,0.000167,0.000125,0.000112,0.000091,0.000072,0.000033,0.000023,0.000024,0.000025,0.000022,0.000049,0.000110,0.000140,0.000145,0.000146,0.000157,0.000162,0.000109,0.000094,0.000208,0.000217,0.000278
16,,,,,,,,,,,,,,0.000022,0.000618,0.000607,0.000523,0.000513,0.000591,0.000573,0.000530,0.000498,0.000428,0.000375,0.000375,0.000303,0.000315,0.000287,0.000287,0.000270,0.000242,0.000211,0.000173,0.000131,0.000103,0.000085,0.000065,0.000010,0.000021,0.000056,0.000081,0.000094,0.000103,0.000121,0.000090,0.000054,0.000026,0.000162,0.000249,0.000342
17,,,,,,,,,,,,,,0.000004,0.000125,0.000121,0.000107,0.000076,0.000063,0.000042,0.000032,0.000022,0.000029,0.000029,0.000027,0.000034,0.000038,0.000050,0.000056,0.000067,0.000079,0.000108,0.000152,0.000234,0.000334,0.000392,0.000361,0.000041,0.000091,0.000279,0.000310,0.000290,0.000304,0.000225,0.000272,0.000127,0.000058,0.000200,0.000255,0.000224
18,,,,,,,,,,,,,,0.000003,0.000077,0.000066,0.000058,0.000054,0.000097,0.000144,0.000252,0.000393,0.000694,0.000972,0.001471,0.001788,0.002009,0.002455,0.002366,0.002306,0.002114,0.001594,0.001475,0.001026,0.000639,0.000349,0.000185,0.000019,0.000041,0.000081,0.000085,0.000084,0.000074,0.000079,0.000086,0.000072,0.000041,0.000083,0.000083,0.000099
19,,,,,,,,,,,,,,0.000004,0.000098,0.000100,0.000119,0.000156,0.000241,0.000316,0.000469,0.000472,0.000590,0.000675,0.000637,0.000655,0.000707,0.000703,0.000511,0.000658,0.000426,0.000395,0.000281,0.000227,0.000161,0.000079,0.000054,0.000016,0.000040,0.000097,0.000103,0.000104,0.000113,0.000093,0.000091,0.000070,0.000053,0.000105,0.000138,0.000186
20,,,,,,,,,,,,,,0.000003,0.000061,0.000057,0.000049,0.000044,0.000045,0.000046,0.000060,0.000061,0.000064,0.000071,0.000075,0.000082,0.000123,0.000176,0.000271,0.000462,0.000696,0.001042,0.001687,0.002149,0.002817,0.002526,0.001579,0.000122,0.000149,0.000172,0.000171,0.000148,0.000136,0.000111,0.000105,0.000072,0.000047,0.000098,0.000098,0.000136
21,,,,,,,,,,,,,,0.000004,0.000152,0.000148,0.000136,0.000122,0.000113,0.000120,0.000126,0.000133,0.000156,0.000158,0.000192,0.000189,0.000228,0.000257,0.000322,0.000373,0.000479,0.000565,0.000685,0.000790,0.000893,0.001001,0.000977,0.000140,0.000153,0.000435,0.000620,0.000544,0.000447,0.000316,0.000249,0.000125,0.000060,0.000148,0.000153,0.000214
22,,,,,,,,,,,,,,0.000004,0.000117,0.000110,0.000104,0.000095,0.000103,0.000097,0.000090,0.000091,0.000083,0.000084,0.000088,0.000082,0.000081,0.000082,0.000091,0.000074,0.000082,0.000081,0.000098,0.000098,0.000088,0.000088,0.000064,0.000014,0.000034,0.000106,0.000129,0.000126,0.000132,0.000131,0.000123,0.000092,0.000047,0.000135,0.000137,0.000163
23,,,,,,,,,,,,,,0.000004,0.000094,0.000078,0.000059,0.000046,0.000040,0.000028,0.000030,0.000019,0.000017,0.000006,0.000017,0.000016,0.000015,0.000019,0.000044,0.000043,0.000087,0.000131,0.000198,0.000260,0.000340,0.000426,0.000488,0.000152,0.000252,0.000473,0.000353,0.000255,0.000222,0.000205,0.000234,0.000262,0.000436,0.000266,0.000216,0.000256
24,,,,,,,,,,,,,,0.000014,0.000423,0.000408,0.000376,0.000328,0.000235,0.000250,0.000158,0.000141,0.000108,0.000092,0.000098,0.000082,0.000094,0.000120,0.000159,0.000193,0.000230,0.000243,0.000231,0.000227,0.000153,0.000139,0.000096,0.000015,0.000023,0.000107,0.000116,0.000125,0.000153,0.000174,0.000156,0.000098,0.000065,0.000323,0.000396,0.000449
25,,,,,,,,,,,,,,0.000018,0.000288,0.000245,0.000178,0.000146,0.000098,0.000079,0.000061,0.000049,0.000043,0.000047,0.000056,0.000077,0.000106,0.000149,0.000205,0.000259,0.000382,0.000419,0.000549,0.000523,0.000508,0.000361,0.000245,0.000022,0.000042,0.000096,0.000106,0.000114,0.000122,0.000106,0.000082,0.000060,0.000047,0.000088,0.000111,0.000154
26,,,,,,,,,,,,,,0.000004,0.000115,0.000117,0.000119,0.000158,0.000223,0.000342,0.000406,0.000608,0.000687,0.000798,0.000877,0.001126,0.000874,0.001272,0.000876,0.001065,0.000805,0.000777,0.000558,0.000363,0.000247,0.000139,0.000094,0.000015,0.000031,0.000103,0.000131,0.000119,0.000111,0.000118,0.000118,0.000096,0.000049,0.000095,0.000122,0.000161
27,,,,,,,,,,,,,,0.000004,0.000105,0.000124,0.000174,0.000229,0.000333,0.000354,0.000547,0.000524,0.000750,0.000826,0.000804,0.000898,0.000929,0.001018,0.000707,0.000979,0.000644,0.000586,0.000427,0.000341,0.000221,0.000131,0.000087,0.000018,0.000038,0.000105,0.000148,0.000151,0.000155,0.000149,0.000123,0.000102,0.000060,0.000150,0.000158,0.000179
28,,,,,,,,,,,,,,0.000023,0.000498,0.000485,0.000385,0.000331,0.000269,0.000206,0.000210,0.000157,0.000161,0.000136,0.000156,0.000159,0.000175,0.000187,0.000201,0.000207,0.000217,0.000217,0.000214,0.000182,0.000142,0.000098,0.000071,0.000012,0.000024,0.000073,0.000098,0.000105,0.000115,0.000112,0.000122,0.000085,0.000033,0.000090,0.000105,0.000106
29,,,,,,,,,,,,,,0.000003,0.000097,0.000100,0.000085,0.000076,0.000078,0.000070,0.000089,0.000087,0.000123,0.000142,0.000188,0.000226,0.000249,0.000282,0.000292,0.000297,0.000272,0.000231,0.000210,0.000173,0.000195,0.000228,0.000287,0.000077,0.000094,0.000359,0.000616,0.000466,0.000268,0.000182,0.000128,0.000172,0.000090,0.000128,0.000139,0.000204
30,,,,,,,,,,,,,,0.000003,0.000108,0.000129,0.000140,0.000137,0.000136,0.000139,0.000117,0.000105,0.000108,0.000088,0.000098,0.000087,0.000097,0.000112,0.000111,0.000125,0.000145,0.000149,0.000184,0.000185,0.000176,0.000159,0.000131,0.000021,0.000037,0.000108,0.000125,0.000128,0.000150,0.000135,0.000149,0.000108,0.000057,0.000129,0.000126,0.000158
31,,,,,,,,,,,,,,0.000004,0.000101,0.000105,0.000125,0.000187,0.000297,0.000525,0.000732,0.001147,0.001378,0.001836,0.002224,0.002280,0.002332,0.002391,0.002111,0.001785,0.001753,0.001265,0.001021,0.000728,0.000471,0.000302,0.000151,0.000023,0.000036,0.000106,0.000112,0.000136,0.000165,0.000150,0.000156,0.000127,0.000068,0.000143,0.000159,0.000204
32,,,,,,,,,,,,,,0.000003,0.000100,0.000135,0.000173,0.000282,0.000389,0.000566,0.000660,0.000856,0.000962,0.001235,0.001366,0.001712,0.001690,0.001901,0.001926,0.001907,0.001756,0.001638,0.001308,0.001097,0.000735,0.000483,0.000267,0.000020,0.000039,0.000104,0.000128,0.000113,0.000127,0.000115,0.000102,0.000054,0.000019,0.000081,0.000082,0.000098
33,,,,,,,,,,,,,,0.000013,0.000265,0.000269,0.000225,0.000196,0.000184,0.000153,0.000140,0.000128,0.000114,0.000101,0.000099,0.000095,0.000098,0.000100,0.000113,0.000105,0.000109,0.000102,0.000081,0.000060,0.000054,0.000046,0.000039,0.000014,0.000029,0.000082,0.000103,0.000090,0.000101,0.000079,0.000107,0.000108,0.000051,0.000155,0.000179,0.000267
34,,,,,,,,,,,,,,0.000002,0.000067,0.000055,0.000041,0.000033,0.000025,0.000029,0.000029,0.000041,0.000054,0.000081,0.000142,0.000211,0.000325,0.000501,0.000725,0.001112,0.001473,0.001920,0.002247,0.002316,0.001973,0.001392,0.000729,0.000043,0.000066,0.000173,0.000259,0.000231,0.000248,0.000178,0.000192,0.000118,0.000058,0.000117,0.000071,0.000095
35,,,,,,,,,,,,,,0.000014,0.000184,0.000169,0.000206,0.000147,0.000150,0.000115,0.000112,0.000138,0.000218,0.000168,0.000214,0.000145,0.000150,0.000116,0.000159,0.000123,0.000121,0.000123,0.000109,0.000110,0.000093,0.000072,0.000062,0.000018,0.000033,0.000141,0.000265,0.000403,0.000566,0.000761,0.001021,0.000807,0.000342,0.001799,0.002048,0.002855
36,,,,,,,,,,,,,,0.000003,0.000104,0.000110,0.000113,0.000120,0.000116,0.000128,0.000137,0.000155,0.000154,0.000206,0.000259,0.000336,0.000374,0.000378,0.000375,0.000428,0.000557,0.000473,0.000538,0.000292,0.000196,0.000135,0.000094,0.000016,0.000029,0.000082,0.000101,0.000102,0.000109,0.000119,0.000113,0.000122,0.000059,0.000100,0.000117,0.000145
37,,,,,,,,,,,,,,0.000005,0.000194,0.000199,0.000201,0.000204,0.000203,0.000192,0.000183,0.000158,0.000147,0.000123,0.000127,0.000115,0.000107,0.000123,0.000112,0.000092,0.000095,0.000072,0.000058,0.000059,0.000044,0.000032,0.000025,0.000020,0.000033,0.000088,0.000104,0.000118,0.000148,0.000141,0.000125,0.000082,0.000069,0.000157,0.000188,0.000216
38,,,,,,,,,,,,,,0.000003,0.000103,0.000097,0.000093,0.000093,0.000104,0.000138,0.000171,0.000219,0.000403,0.000473,0.000706,0.000817,0.000888,0.001210,0.001035,0.001057,0.000926,0.000734,0.000620,0.000452,0.000293,0.000205,0.000123,0.000016,0.000036,0.000098,0.000121,0.000131,0.000142,0.000128,0.000132,0.000078,0.000037,0.000098,0.000123,0.000124
39,,,,,,,,,,,,,,0.000004,0.000118,0.000114,0.000104,0.000108,0.000101,0.000108,0.000101,0.000101,0.000104,0.000098,0.000091,0.000092,0.000092,0.000093,0.000093,0.000105,0.000098,0.000101,0.000098,0.000101,0.000082,0.000071,0.000068,0.000015,0.000030,0.000093,0.000112,0.000138,0.000154,0.000133,0.000132,0.000097,0.000036,0.000120,0.000145,0.000170
40,,,,,,,,,,,,,,0.000005,0.000160,0.000191,0.000205,0.000291,0.000270,0.000401,0.000468,0.000279,0.000373,0.000311,0.000193,0.000238,0.000157,0.000193,0.000180,0.000142,0.000176,0.000157,0.000161,0.000132,0.000121,0.000096,0.000080,0.000018,0.000036,0.000096,0.000121,0.000112,0.000122,0.000143,0.000153,0.000099,0.000053,0.000124,0.000165,0.000275
41,,,,,,,,,,,,,,0.000003,0.000092,0.000099,0.000117,0.000119,0.000134,0.000130,0.000138,0.000127,0.000118,0.000122,0.000117,0.000126,0.000120,0.000130,0.000113,0.000129,0.000111,0.000123,0.000109,0.000100,0.000084,0.000071,0.000059,0.000015,0.000030,0.000094,0.000101,0.000113,0.000120,0.000115,0.000119,0.000085,0.000045,0.000121,0.000141,0.000173
42,,,,,,,,,,,,,,0.000004,0.000122,0.000117,0.000114,0.000117,0.000124,0.000122,0.000134,0.000114,0.000113,0.000104,0.000105,0.000098,0.000094,0.000106,0.000119,0.000118,0.000133,0.000135,0.000121,0.000118,0.000126,0.000141,0.000144,0.000030,0.000044,0.000222,0.000409,0.000325,0.000246,0.000201,0.000268,0.000220,0.000097,0.000239,0.000224,0.000211
43,,,,,,,,,,,,,,0.000003,0.000077,0.000074,0.000072,0.000075,0.000096,0.000107,0.000116,0.000116,0.000118,0.000125,0.000139,0.000136,0.000147,0.000139,0.000151,0.000127,0.000136,0.000117,0.000121,0.000126,0.000109,0.000088,0.000066,0.000036,0.000077,0.000124,0.000139,0.000136,0.000138,0.000132,0.000125,0.000093,0.000042,0.000107,0.000117,0.000134
44,,,,,,,,,,,,,,0.000005,0.000114,0.000077,0.000065,0.000055,0.000055,0.000044,0.000040,0.000033,0.000027,0.000026,0.000021,0.000026,0.000018,0.000022,0.000022,0.000018,0.000012,0.000036,0.000037,0.000063,0.000095,0.000142,0.000219,0.000112,0.000252,0.000351,0.000398,0.000332,0.000294,0.000284,0.000235,0.000158,0.000100,0.000509,0.000676,0.000780
45,,,,,,,,,,,,,,0.000006,0.000251,0.000281,0.000247,0.000228,0.000207,0.000180,0.000162,0.000140,0.000128,0.000150,0.000172,0.000170,0.000194,0.000208,0.000245,0.000314,0.000398,0.000406,0.000505,0.000500,0.000415,0.000284,0.000152,0.000015,0.000033,0.000116,0.000186,0.000228,0.000369,0.000508,0.001126,0.001267,0.000613,0.000319,0.000161,0.000141
46,,,,,,,,,,,,,,0.000004,0.000100,0.000107,0.000126,0.000173,0.000253,0.000316,0.000334,0.000491,0.000438,0.000508,0.000544,0.000689,0.000546,0.000778,0.000577,0.000886,0.000544,0.000718,0.000426,0.000401,0.000292,0.000182,0.000126,0.000018,0.000032,0.000123,0.000171,0.000195,0.000227,0.000175,0.000156,0.000102,0.000039,0.000124,0.000103,0.000138
47,,,,,,,,,,,,,,0.000010,0.000308,0.000305,0.000320,0.000240,0.000210,0.000194,0.000134,0.000123,0.000106,0.000093,0.000079,0.000101,0.000106,0.000134,0.000173,0.000191,0.000222,0.000250,0.000289,0.000331,0.000408,0.000374,0.000297,0.000032,0.000094,0.000194,0.000163,0.000185,0.000193,0.000149,0.000103,0.000047,0.000034,0.000129,0.000151,0.000243
48,,,,,,,,,,,,,,0.000004,0.000138,0.000139,0.000135,0.000135,0.000138,0.000131,0.000124,0.000118,0.000132,0.000123,0.000140,0.000126,0.000122,0.000122,0.000114,0.000105,0.000092,0.000089,0.000072,0.000064,0.000033,0.000030,0.000033,0.000017,0.000030,0.000093,0.000115,0.000123,0.000143,0.000125,0.000121,0.000103,0.000065,0.000142,0.000132,0.000167
49,,,,,,,,,,,,,,0.000010,0.000236,0.000248,0.000226,0.000211,0.000171,0.000167,0.000147,0.000136,0.000111,0.000101,0.000077,0.000089,0.000077,0.000078,0.000075,0.000080,0.000074,0.000076,0.000074,0.000067,0.000054,0.000053,0.000044,0.000012,0.000025,0.000074,0.000080,0.000098,0.000100,0.000103,0.000109,0.000058,0.000032,0.000135,0.000190,0.000280
50,,,,,,,,,,,,,,0.000008,0.000153,0.000129,0.000101,0.000087,0.000079,0.000063,0.000065,0.000061,0.000062,0.000058,0.000066,0.000073,0.000074,0.000115,0.000116,0.000163,0.000168,0.000199,0.000185,0.000162,0.000109,0.000075,0.000058,0.000018,0.000038,0.000110,0.000141,0.000147,0.000208,0.000249,0.000285,0.000155,0.000092,0.000321,0.000479,0.000587
51,,,,,,,,,,,,,,0.000005,0.000155,0.000161,0.000157,0.000146,0.000120,0.000115,0.000095,0.000088,0.000079,0.000083,0.000083,0.000101,0.000102,0.000117,0.000116,0.000133,0.000143,0.000163,0.000218,0.000266,0.000359,0.000603,0.000670,0.000089,0.000066,0.000213,0.000288,0.000271,0.000226,0.000206,0.000209,0.000114,0.000054,0.000163,0.000155,0.000183
52,,,,,,,,,,,,,,0.000006,0.000489,0.000723,0.000879,0.001016,0.000988,0.000956,0.000803,0.000515,0.000441,0.000368,0.000278,0.000279,0.000261,0.000262,0.000266,0.000285,0.000293,0.000273,0.000271,0.000241,0.000206,0.000169,0.000119,0.000015,0.000028,0.000097,0.000167,0.000190,0.000203,0.000186,0.000220,0.000123,0.000049,0.000144,0.000138,0.000146
53,,,,,,,,,,,,,,0.000005,0.000294,0.000355,0.000396,0.000434,0.000451,0.000448,0.000348,0.000318,0.000274,0.000202,0.000187,0.000157,0.000142,0.000099,0.000111,0.000081,0.000070,0.000066,0.000054,0.000052,0.000043,0.000034,0.000025,0.000011,0.000022,0.000059,0.000085,0.000088,0.000091,0.000094,0.000086,0.000054,0.000029,0.000090,0.000088,0.000095
54,,,,,,,,,,,,,,0.000007,0.000230,0.000225,0.000195,0.000169,0.000167,0.000161,0.000170,0.000156,0.000160,0.000161,0.000196,0.000175,0.000203,0.000203,0.000219,0.000223,0.000211,0.000228,0.000258,0.000214,0.000215,0.000221,0.000267,0.000142,0.000205,0.000445,0.000680,0.000714,0.000684,0.000621,0.000582,0.000463,0.000255,0.000459,0.000508,0.000716
55,,,,,,,,,,,,,,0.000006,0.000167,0.000171,0.000160,0.000156,0.000162,0.000161,0.000166,0.000149,0.000150,0.000130,0.000135,0.000127,0.000126,0.000113,0.000091,0.000077,0.000053,0.000057,0.000058,0.000046,0.000038,0.000043,0.000041,0.000069,0.000216,0.001205,0.001435,0.001365,0.001110,0.000890,0.000741,0.000338,0.000140,0.000460,0.000400,0.000466
56,,,,,,,,,,,,,,0.000010,0.000289,0.000273,0.000268,0.000265,0.000210,0.000183,0.000154,0.000110,0.000090,0.000091,0.000094,0.000094,0.000095,0.000116,0.000094,0.000092,0.000082,0.000074,0.000052,0.000059,0.000053,0.000071,0.000082,0.000033,0.000057,0.000135,0.000129,0.000131,0.000128,0.000129,0.000112,0.000083,0.000076,0.000133,0.000127,0.000164
57,,,,,,,,,,,,,,0.000017,0.000345,0.000294,0.000250,0.000220,0.000179,0.000159,0.000141,0.000107,0.000106,0.000083,0.000092,0.000075,0.000089,0.000091,0.000097,0.000091,0.000098,0.000102,0.000088,0.000090,0.000070,0.000064,0.000054,0.000011,0.000024,0.000068,0.000089,0.000125,0.000239,0.000234,0.000179,0.000134,0.000071,0.000317,0.000474,0.000621
58,,,,,,,,,,,,,,0.000005,0.000142,0.000220,0.000425,0.000414,0.000415,0.000350,0.000321,0.000234,0.000218,0.000180,0.000142,0.000123,0.000117,0.000111,0.000115,0.000123,0.000133,0.000144,0.000139,0.000143,0.000098,0.000078,0.000065,0.000015,0.000036,0.000110,0.000112,0.000133,0.000166,0.000157,0.000138,0.000098,0.000054,0.000163,0.000183,0.000214
59,,,,,,,,,,,,,,0.000004,0.000090,0.000091,0.000101,0.000124,0.000156,0.000187,0.000260,0.000336,0.000495,0.000735,0.000865,0.001180,0.001254,0.001490,0.001522,0.001358,0.001128,0.000929,0.000645,0.000477,0.000269,0.000185,0.000103,0.000015,0.000036,0.000112,0.000137,0.000135,0.000155,0.000129,0.000138,0.000089,0.000032,0.000114,0.000128,0.000170
60,,,,,,,,,,,,,,0.000011,0.000434,0.000649,0.000771,0.000901,0.000801,0.000800,0.000587,0.000427,0.000311,0.000241,0.000210,0.000167,0.000158,0.000125,0.000111,0.000113,0.000104,0.000099,0.000103,0.000088,0.000086,0.000059,0.000040,0.000010,0.000019,0.000057,0.000072,0.000094,0.000100,0.000097,0.000089,0.000065,0.000042,0.000132,0.000133,0.000184
61,,,,,,,,,,,,,,0.000006,0.000156,0.000166,0.000152,0.000160,0.000128,0.000154,0.000113,0.000116,0.000093,0.000082,0.000098,0.000077,0.000092,0.000083,0.000085,0.000080,0.000068,0.000073,0.000072,0.000064,0.000051,0.000040,0.000040,0.000016,0.000031,0.000067,0.000085,0.000111,0.000119,0.000105,0.000091,0.000061,0.000044,0.000106,0.000125,0.000142
62,,,,,,,,,,,,,,0.000011,0.000266,0.000242,0.000207,0.000174,0.000133,0.000122,0.000097,0.000087,0.000086,0.000092,0.000101,0.000106,0.000109,0.000112,0.000119,0.000113,0.000120,0.000131,0.000128,0.000137,0.000114,0.000100,0.000075,0.000017,0.000035,0.000100,0.000125,0.000138,0.000132,0.000104,0.000120,0.000074,0.000059,0.000125,0.000101,0.000108
63,,,,,,,,,,,,,,0.000011,0.000201,0.000187,0.000158,0.000159,0.000137,0.000123,0.000111,0.000111,0.000091,0.000097,0.000089,0.000102,0.000113,0.000117,0.000142,0.000170,0.000206,0.000199,0.000173,0.000137,0.000119,0.000094,0.000065,0.000013,0.000028,0.000096,0.000124,0.000149,0.000196,0.000222,0.000352,0.000261,0.000120,0.000701,0.000871,0.001267
64,,,,,,,,,,,,,,0.000004,0.000148,0.000137,0.000164,0.000144,0.000101,0.000153,0.000105,0.000118,0.000080,0.000092,0.000063,0.000080,0.000063,0.000089,0.000101,0.000131,0.000128,0.000145,0.000164,0.000150,0.000139,0.000118,0.000090,0.000014,0.000025,0.000080,0.000102,0.000113,0.000120,0.000112,0.000102,0.000069,0.000035,0.000104,0.000102,0.000127
65,,,,,,,,,,,,,,0.000008,0.000162,0.000164,0.000160,0.000166,0.000163,0.000173,0.000156,0.000160,0.000148,0.000137,0.000139,0.000123,0.000118,0.000106,0.000087,0.000074,0.000065,0.000061,0.000054,0.000043,0.000032,0.000035,0.000033,0.000020,0.000041,0.000108,0.000149,0.000142,0.000141,0.000129,0.000147,0.000089,0.000062,0.000175,0.000212,0.000255
66,,,,,,,,,,,,,,0.000005,0.000132,0.000133,0.000132,0.000126,0.000128,0.000124,0.000117,0.000120,0.000119,0.000124,0.000116,0.000108,0.000094,0.000083,0.000066,0.000068,0.000072,0.000058,0.000057,0.000054,0.000048,0.000050,0.000057,0.000020,0.000070,0.000134,0.000132,0.000125,0.000147,0.000140,0.000141,0.000094,0.000065,0.000138,0.000161,0.000207
