roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000009,0.000147,0.000149,0.000084,0.000064,0.000100,0.000172,0.000216,0.000344,0.000468,0.000384,0.000657,0.000687,0.000743,0.000742,0.000657,0.000529,0.000138,0.000147,0.000162,0.000105,0.000107,0.000085,0.000059,0.000021,0.000068,0.000088,0.000112,0.000152,0.000312,0.000599,0.000797,0.000670,0.000063,0.000115,0.000074,0.000081
11,,,,,,,,,,,,,,0.000013,0.000219,0.000204,0.000111,0.000096,0.000129,0.000127,0.000177,0.000154,0.000157,0.000225,0.000260,0.000355,0.000519,0.000722,0.001004,0.001436,0.000518,0.000767,0.001296,0.000862,0.000485,0.000376,0.000341,0.000029,0.000143,0.000147,0.000176,0.000127,0.000108,0.000107,0.000090,0.000100,0.000014,0.000087,0.000098,0.000113
12,,,,,,,,,,,,,,0.000056,0.001267,0.001454,0.001169,0.000977,0.000939,0.000837,0.000602,0.000527,0.000443,0.000369,0.000355,0.000302,0.000232,0.000178,0.000125,0.000108,0.000069,0.000067,0.000096,0.000114,0.000149,0.000141,0.000338,0.000070,0.000207,0.000113,0.000104,0.000067,0.000073,0.000044,0.000059,0.000080,0.000031,0.000126,0.000157,0.000202
13,,,,,,,,,,,,,,0.000049,0.000460,0.000459,0.000361,0.000322,0.000408,0.000477,0.000664,0.000833,0.000693,0.000392,0.000353,0.000299,0.000221,0.000180,0.000175,0.000168,0.000107,0.000124,0.000110,0.000103,0.000084,0.000076,0.000066,0.000013,0.000057,0.000059,0.000101,0.000075,0.000070,0.000071,0.000060,0.000053,0.000021,0.000149,0.000337,0.000560
14,,,,,,,,,,,,,,0.000013,0.000262,0.000518,0.000967,0.001754,0.002491,0.002826,0.002280,0.002160,0.001737,0.001192,0.001172,0.001022,0.000741,0.000520,0.000359,0.000293,0.000100,0.000112,0.000181,0.000143,0.000142,0.000134,0.000126,0.000012,0.000050,0.000081,0.000083,0.000081,0.000076,0.000069,0.000075,0.000084,0.000012,0.000094,0.000127,0.000200
15,,,,,,,,,,,,,,0.000011,0.000293,0.000384,0.000313,0.000253,0.000217,0.000153,0.000121,0.000099,0.000114,0.000086,0.000081,0.000153,0.000218,0.000332,0.000550,0.000752,0.000235,0.000266,0.000333,0.000270,0.000235,0.000180,0.000160,0.000020,0.000085,0.000096,0.000206,0.000300,0.000341,0.000232,0.000136,0.000088,0.000017,0.000054,0.000066,0.000081
16,,,,,,,,,,,,,,0.000011,0.000184,0.000186,0.000089,0.000076,0.000085,0.000118,0.000110,0.000177,0.000189,0.000187,0.000197,0.000195,0.000166,0.000139,0.000127,0.000122,0.000136,0.000116,0.000140,0.000118,0.000103,0.000071,0.000056,0.000023,0.000061,0.000087,0.000084,0.000070,0.000087,0.000073,0.000094,0.000145,0.000152,0.000233,0.000163,0.000130
17,,,,,,,,,,,,,,0.000011,0.000193,0.000211,0.000128,0.000081,0.000098,0.000150,0.000195,0.000186,0.000189,0.000210,0.000226,0.000191,0.000133,0.000098,0.000105,0.000122,0.000102,0.000221,0.000315,0.000257,0.000230,0.000195,0.000145,0.000028,0.000092,0.000138,0.000116,0.000099,0.000092,0.000069,0.000085,0.000089,0.000023,0.000058,0.000147,0.000404
18,,,,,,,,,,,,,,0.000013,0.000203,0.000225,0.000130,0.000119,0.000133,0.000121,0.000127,0.000204,0.000198,0.000179,0.000198,0.000192,0.000144,0.000120,0.000150,0.000180,0.000112,0.000119,0.000198,0.000201,0.000239,0.000351,0.000408,0.000029,0.000235,0.000436,0.000779,0.000647,0.000360,0.000208,0.000164,0.000122,0.000026,0.000081,0.000081,0.000097
19,,,,,,,,,,,,,,0.000008,0.000249,0.000555,0.000639,0.000572,0.000543,0.000400,0.000263,0.000273,0.000303,0.000287,0.000348,0.000291,0.000248,0.000264,0.000431,0.000745,0.000393,0.000730,0.001153,0.000948,0.000975,0.000841,0.000516,0.000045,0.000112,0.000205,0.000424,0.000418,0.000226,0.000119,0.000066,0.000035,0.000027,0.000066,0.000052,0.000057
20,,,,,,,,,,,,,,0.000018,0.000293,0.000276,0.000226,0.000188,0.000231,0.000263,0.000234,0.000212,0.000188,0.000159,0.000185,0.000141,0.000127,0.000134,0.000114,0.000107,0.000065,0.000088,0.000124,0.000111,0.000113,0.000112,0.000088,0.000018,0.000050,0.000068,0.000083,0.000113,0.000133,0.000140,0.000155,0.000140,0.000023,0.000090,0.000117,0.000134
21,,,,,,,,,,,,,,0.000021,0.000811,0.001329,0.001627,0.001967,0.002457,0.002683,0.002229,0.002502,0.002316,0.001955,0.001829,0.001572,0.001036,0.000644,0.000429,0.000361,0.000102,0.000104,0.000158,0.000161,0.000216,0.000196,0.000125,0.000011,0.000053,0.000060,0.000109,0.000096,0.000106,0.000118,0.000147,0.000143,0.000016,0.000055,0.000081,0.000080
22,,,,,,,,,,,,,,0.000010,0.000156,0.000186,0.000129,0.000086,0.000073,0.000033,0.000053,0.000181,0.000315,0.000451,0.000897,0.001403,0.001879,0.002268,0.002202,0.001941,0.000459,0.000461,0.000598,0.000430,0.000368,0.000347,0.000334,0.000023,0.000151,0.000217,0.000281,0.000222,0.000175,0.000124,0.000076,0.000039,0.000018,0.000064,0.000061,0.000075
23,,,,,,,,,,,,,,0.000017,0.000266,0.000274,0.000165,0.000118,0.000137,0.000136,0.000142,0.000192,0.000234,0.000218,0.000295,0.000314,0.000317,0.000257,0.000198,0.000198,0.000125,0.000124,0.000216,0.000216,0.000234,0.000227,0.000263,0.000014,0.000092,0.000117,0.000353,0.000523,0.000704,0.000848,0.000801,0.000568,0.000036,0.000111,0.000128,0.000172
24,,,,,,,,,,,,,,0.000013,0.000218,0.000201,0.000097,0.000072,0.000092,0.000106,0.000129,0.000111,0.000116,0.000102,0.000140,0.000147,0.000152,0.000135,0.000121,0.000120,0.000098,0.000096,0.000076,0.000103,0.000335,0.000588,0.000699,0.000058,0.000129,0.000072,0.000125,0.000150,0.000252,0.000537,0.000793,0.000776,0.000098,0.000171,0.000139,0.000242
25,,,,,,,,,,,,,,0.000009,0.000139,0.000161,0.000140,0.000147,0.000184,0.000182,0.000199,0.000198,0.000214,0.000187,0.000181,0.000203,0.000171,0.000137,0.000123,0.000125,0.000090,0.000066,0.000107,0.000090,0.000072,0.000080,0.000104,0.000018,0.000095,0.000173,0.000314,0.000360,0.000395,0.000290,0.000189,0.000125,0.000025,0.000073,0.000079,0.000080
26,,,,,,,,,,,,,,0.000043,0.000622,0.000729,0.000613,0.000508,0.000483,0.000450,0.000405,0.000439,0.000423,0.000418,0.000389,0.000329,0.000268,0.000212,0.000185,0.000170,0.000106,0.000096,0.000124,0.000123,0.000098,0.000086,0.000073,0.000019,0.000065,0.000078,0.000118,0.000114,0.000084,0.000062,0.000062,0.000048,0.000023,0.000073,0.000081,0.000099
27,,,,,,,,,,,,,,0.000029,0.000355,0.000328,0.000252,0.000273,0.000342,0.000361,0.000310,0.000370,0.000370,0.000301,0.000346,0.000342,0.000268,0.000194,0.000170,0.000157,0.000084,0.000184,0.000140,0.000119,0.000091,0.000063,0.000021,0.000046,0.000110,0.000130,0.000127,0.000121,0.000094,0.000079,0.000061,0.000055,0.000044,0.000089,0.000103,0.000092
28,,,,,,,,,,,,,,0.000023,0.000437,0.000419,0.000299,0.000258,0.000287,0.000274,0.000274,0.000288,0.000229,0.000201,0.000205,0.000205,0.000204,0.000175,0.000157,0.000176,0.000075,0.000079,0.000112,0.000111,0.000145,0.000142,0.000143,0.000018,0.000079,0.000082,0.000101,0.000084,0.000085,0.000087,0.000090,0.000061,0.000057,0.000492,0.000398,0.000323
29,,,,,,,,,,,,,,0.000013,0.000243,0.000340,0.000640,0.001479,0.002373,0.002898,0.002537,0.002418,0.001919,0.001220,0.001210,0.000976,0.000670,0.000490,0.000392,0.000326,0.000100,0.000123,0.000159,0.000096,0.000083,0.000071,0.000061,0.000033,0.000080,0.000083,0.000104,0.000088,0.000072,0.000055,0.000060,0.000045,0.000025,0.000067,0.000103,0.000343
30,,,,,,,,,,,,,,0.000012,0.000146,0.000140,0.000110,0.000116,0.000290,0.000597,0.000811,0.001256,0.001381,0.001335,0.001788,0.001754,0.001509,0.001154,0.000808,0.000570,0.000138,0.000129,0.000145,0.000119,0.000099,0.000074,0.000080,0.000013,0.000043,0.000059,0.000063,0.000051,0.000058,0.000055,0.000048,0.000049,0.000024,0.000073,0.000069,0.000074
31,,,,,,,,,,,,,,0.000020,0.000516,0.001185,0.001717,0.001922,0.001824,0.001584,0.001080,0.001055,0.000803,0.000588,0.000612,0.000509,0.000412,0.000319,0.000234,0.000191,0.000073,0.000073,0.000150,0.000118,0.000139,0.000140,0.000118,0.000013,0.000050,0.000055,0.000055,0.000072,0.000071,0.000080,0.000080,0.000082,0.000012,0.000096,0.000141,0.000180
32,,,,,,,,,,,,,,0.000011,0.000195,0.000210,0.000163,0.000177,0.000322,0.000581,0.000843,0.001356,0.001595,0.001534,0.001995,0.001930,0.001728,0.001315,0.000936,0.000633,0.000154,0.000161,0.000185,0.000149,0.000128,0.000102,0.000072,0.000021,0.000054,0.000099,0.000126,0.000115,0.000084,0.000049,0.000060,0.000062,0.000021,0.000071,0.000069,0.000051
33,,,,,,,,,,,,,,0.000030,0.000428,0.000850,0.001112,0.000952,0.000875,0.000727,0.000553,0.000508,0.000408,0.000308,0.000337,0.000263,0.000279,0.000296,0.000224,0.000162,0.000071,0.000081,0.000153,0.000169,0.000180,0.000185,0.000174,0.000015,0.000077,0.000100,0.000284,0.000376,0.000342,0.000312,0.000282,0.000302,0.000028,0.000342,0.000550,0.000486
34,,,,,,,,,,,,,,0.000014,0.000284,0.000312,0.000200,0.000155,0.000162,0.000195,0.000274,0.000241,0.000218,0.000144,0.000137,0.000170,0.000137,0.000097,0.000094,0.000151,0.000083,0.000078,0.000107,0.000105,0.000133,0.000120,0.000136,0.000032,0.000522,0.000550,0.000584,0.000361,0.000256,0.000214,0.000190,0.000137,0.000029,0.000106,0.000151,0.000171
35,,,,,,,,,,,,,,0.000036,0.000424,0.000448,0.000311,0.000319,0.000380,0.000426,0.000339,0.000357,0.000337,0.000309,0.000412,0.000437,0.000411,0.000378,0.000317,0.000302,0.000202,0.000144,0.000204,0.000166,0.000125,0.000099,0.000052,0.000049,0.000088,0.000122,0.000166,0.000141,0.000115,0.000106,0.000088,0.000076,0.000049,0.000126,0.000142,0.000244
36,,,,,,,,,,,,,,0.000016,0.000218,0.000227,0.000193,0.000234,0.000267,0.000270,0.000247,0.000213,0.000262,0.000181,0.000211,0.000178,0.000156,0.000089,0.000060,0.000062,0.000113,0.000261,0.000155,0.000229,0.000246,0.000129,0.000040,0.000040,0.000114,0.000136,0.000139,0.000139,0.000155,0.000161,0.000180,0.000198,0.000052,0.000274,0.000276,0.000268
37,,,,,,,,,,,,,,0.000012,0.000177,0.000199,0.000128,0.000082,0.000065,0.000050,0.000048,0.000062,0.000064,0.000055,0.000057,0.000088,0.000048,0.000042,0.000045,0.000060,0.000119,0.000173,0.000100,0.000093,0.000091,0.000088,0.000096,0.000036,0.000093,0.000078,0.000108,0.000143,0.000134,0.000112,0.000131,0.000166,0.000062,0.000156,0.000137,0.000145
38,,,,,,,,,,,,,,0.000014,0.000220,0.000244,0.000153,0.000123,0.000136,0.000175,0.000214,0.000238,0.000236,0.000191,0.000161,0.000148,0.000144,0.000143,0.000197,0.000309,0.000134,0.000178,0.000240,0.000156,0.000159,0.000153,0.000148,0.000011,0.000087,0.000142,0.000383,0.000454,0.000428,0.000343,0.000237,0.000169,0.000021,0.000117,0.000122,0.000130
39,,,,,,,,,,,,,,0.000019,0.000258,0.000265,0.000177,0.000143,0.000167,0.000202,0.000149,0.000135,0.000131,0.000145,0.000168,0.000176,0.000151,0.000157,0.000155,0.000142,0.000077,0.000098,0.000165,0.000172,0.000134,0.000119,0.000113,0.000019,0.000269,0.000340,0.000463,0.000306,0.000207,0.000158,0.000151,0.000126,0.000020,0.000103,0.000112,0.000120
40,,,,,,,,,,,,,,0.000016,0.000384,0.000945,0.001535,0.001935,0.002089,0.001896,0.001293,0.001217,0.000942,0.000663,0.000655,0.000544,0.000385,0.000294,0.000240,0.000199,0.000081,0.000085,0.000120,0.000099,0.000098,0.000078,0.000056,0.000016,0.000052,0.000062,0.000087,0.000084,0.000062,0.000050,0.000048,0.000045,0.000026,0.000065,0.000069,0.000089
41,,,,,,,,,,,,,,0.000014,0.000218,0.000250,0.000180,0.000195,0.000250,0.000255,0.000327,0.000329,0.000448,0.000385,0.000303,0.000237,0.000183,0.000125,0.000096,0.000131,0.000099,0.000111,0.000132,0.000121,0.000104,0.000087,0.000100,0.000017,0.000072,0.000127,0.000419,0.000494,0.000532,0.000479,0.000342,0.000215,0.000026,0.000090,0.000083,0.000091
42,,,,,,,,,,,,,,0.000038,0.000394,0.000469,0.000353,0.000308,0.000292,0.000283,0.000225,0.000266,0.000254,0.000243,0.000219,0.000163,0.000151,0.000135,0.000149,0.000173,0.000080,0.000133,0.000124,0.000117,0.000116,0.000121,0.000085,0.000019,0.000105,0.000098,0.000144,0.000111,0.000108,0.000076,0.000077,0.000094,0.000021,0.000078,0.000101,0.000144
43,,,,,,,,,,,,,,0.000052,0.000501,0.000530,0.000372,0.000329,0.000333,0.000317,0.000295,0.000301,0.000258,0.000209,0.000234,0.000242,0.000243,0.000210,0.000195,0.000189,0.000095,0.000094,0.000123,0.000121,0.000128,0.000104,0.000076,0.000024,0.000058,0.000068,0.000117,0.000127,0.000117,0.000082,0.000078,0.000081,0.000024,0.000063,0.000082,0.000127
44,,,,,,,,,,,,,,0.000020,0.000220,0.000220,0.000185,0.000190,0.000191,0.000214,0.000208,0.000182,0.000224,0.000238,0.000259,0.000195,0.000165,0.000112,0.000113,0.000143,0.000087,0.000136,0.000234,0.000265,0.000328,0.000319,0.000286,0.000024,0.000103,0.000113,0.000108,0.000105,0.000110,0.000150,0.000190,0.000188,0.000030,0.000128,0.000180,0.000238
45,,,,,,,,,,,,,,0.000019,0.000517,0.001173,0.001649,0.001832,0.001832,0.001575,0.001034,0.000938,0.000750,0.000505,0.000497,0.000408,0.000299,0.000223,0.000151,0.000110,0.000067,0.000073,0.000138,0.000149,0.000179,0.000229,0.000281,0.000033,0.000183,0.000227,0.000296,0.000208,0.000143,0.000091,0.000059,0.000047,0.000028,0.000049,0.000047,0.000072
46,,,,,,,,,,,,,,0.000011,0.000177,0.000221,0.000150,0.000082,0.000071,0.000076,0.000057,0.000099,0.000167,0.000140,0.000205,0.000232,0.000276,0.000289,0.000371,0.000576,0.000270,0.000288,0.000371,0.000255,0.000192,0.000127,0.000103,0.000024,0.000089,0.000163,0.000355,0.000401,0.000305,0.000219,0.000142,0.000080,0.000024,0.000056,0.000071,0.000088
47,,,,,,,,,,,,,,0.000015,0.000239,0.000224,0.000103,0.000080,0.000162,0.000324,0.000509,0.000817,0.001031,0.001238,0.001754,0.001978,0.001911,0.001594,0.001197,0.000835,0.000231,0.000213,0.000256,0.000153,0.000138,0.000117,0.000079,0.000016,0.000051,0.000101,0.000154,0.000173,0.000196,0.000185,0.000189,0.000172,0.000032,0.000164,0.000168,0.000156
48,,,,,,,,,,,,,,0.000027,0.000295,0.000275,0.000167,0.000121,0.000146,0.000152,0.000143,0.000206,0.000210,0.000203,0.000216,0.000202,0.000195,0.000137,0.000122,0.000177,0.000066,0.000081,0.000107,0.000095,0.000092,0.000087,0.000076,0.000024,0.000072,0.000114,0.000159,0.000191,0.000212,0.000221,0.000270,0.000201,0.000037,0.000100,0.000118,0.000158
49,,,,,,,,,,,,,,0.000015,0.000234,0.000264,0.000196,0.000137,0.000135,0.000159,0.000186,0.000227,0.000223,0.000176,0.000152,0.000167,0.000183,0.000189,0.000160,0.000162,0.000067,0.000074,0.000150,0.000166,0.000183,0.000209,0.000193,0.000014,0.000090,0.000163,0.000394,0.000305,0.000277,0.000261,0.000255,0.000205,0.000020,0.000101,0.000117,0.000128
50,,,,,,,,,,,,,,0.000012,0.000203,0.000193,0.000110,0.000093,0.000097,0.000121,0.000139,0.000118,0.000132,0.000108,0.000157,0.000183,0.000171,0.000168,0.000159,0.000144,0.000085,0.000092,0.000105,0.000093,0.000085,0.000082,0.000061,0.000026,0.000061,0.000053,0.000072,0.000090,0.000133,0.000128,0.000088,0.000083,0.000025,0.000052,0.000066,0.000116
51,,,,,,,,,,,,,,0.000017,0.000726,0.001034,0.000852,0.000682,0.000643,0.000567,0.000377,0.000396,0.000351,0.000296,0.000331,0.000303,0.000270,0.000265,0.000280,0.000317,0.000121,0.000137,0.000171,0.000166,0.000135,0.000115,0.000054,0.000022,0.000070,0.000078,0.000134,0.000149,0.000155,0.000103,0.000071,0.000055,0.000023,0.000058,0.000048,0.000080
52,,,,,,,,,,,,,,0.000008,0.000165,0.000183,0.000173,0.000160,0.000148,0.000168,0.000175,0.000141,0.000122,0.000118,0.000138,0.000191,0.000199,0.000188,0.000175,0.000168,0.000124,0.000199,0.000199,0.000142,0.000095,0.000064,0.000064,0.000025,0.000055,0.000085,0.000075,0.000071,0.000060,0.000070,0.000072,0.000065,0.000027,0.000071,0.000062,0.000084
53,,,,,,,,,,,,,,0.000013,0.000189,0.000194,0.000154,0.000163,0.000175,0.000176,0.000163,0.000162,0.000168,0.000121,0.000141,0.000146,0.000139,0.000124,0.000140,0.000132,0.000087,0.000103,0.000124,0.000113,0.000094,0.000087,0.000090,0.000019,0.000059,0.000091,0.000111,0.000104,0.000088,0.000078,0.000076,0.000060,0.000026,0.000069,0.000068,0.000094
54,,,,,,,,,,,,,,0.000016,0.000259,0.000291,0.000172,0.000156,0.000195,0.000206,0.000123,0.000175,0.000179,0.000166,0.000198,0.000198,0.000152,0.000109,0.000110,0.000096,0.000059,0.000053,0.000109,0.000199,0.000316,0.000274,0.000201,0.000018,0.000082,0.000117,0.000237,0.000185,0.000157,0.000131,0.000143,0.000132,0.000019,0.000076,0.000078,0.000154
55,,,,,,,,,,,,,,0.000021,0.000318,0.000395,0.000331,0.000338,0.000357,0.000373,0.000389,0.000399,0.000348,0.000306,0.000453,0.000409,0.000369,0.000310,0.000243,0.000239,0.000125,0.000159,0.000304,0.000252,0.000260,0.000323,0.000294,0.000029,0.000124,0.000152,0.000383,0.000522,0.000598,0.000506,0.000349,0.000242,0.000033,0.000136,0.000178,0.000217
56,,,,,,,,,,,,,,0.000016,0.000272,0.000274,0.000233,0.000201,0.000224,0.000251,0.000209,0.000288,0.000274,0.000202,0.000245,0.000220,0.000159,0.000153,0.000129,0.000125,0.000083,0.000098,0.000114,0.000090,0.000087,0.000055,0.000025,0.000030,0.000066,0.000064,0.000073,0.000078,0.000075,0.000071,0.000064,0.000068,0.000035,0.000084,0.000105,0.000134
57,,,,,,,,,,,,,,0.000015,0.000209,0.000211,0.000166,0.000159,0.000182,0.000163,0.000155,0.000154,0.000164,0.000130,0.000147,0.000130,0.000117,0.000109,0.000123,0.000143,0.000085,0.000080,0.000115,0.000127,0.000150,0.000148,0.000147,0.000014,0.000054,0.000076,0.000118,0.000093,0.000089,0.000101,0.000118,0.000101,0.000017,0.000065,0.000081,0.000088
58,,,,,,,,,,,,,,0.000027,0.000703,0.001056,0.000865,0.000702,0.000672,0.000593,0.000444,0.000416,0.000356,0.000272,0.000296,0.000280,0.000256,0.000234,0.000201,0.000175,0.000092,0.000096,0.000131,0.000106,0.000141,0.000133,0.000099,0.000022,0.000076,0.000101,0.000121,0.000101,0.000109,0.000091,0.000105,0.000091,0.000024,0.000086,0.000094,0.000125
59,,,,,,,,,,,,,,0.000036,0.000407,0.000378,0.000263,0.000184,0.000156,0.000136,0.000161,0.000169,0.000188,0.000187,0.000203,0.000198,0.000147,0.000119,0.000107,0.000115,0.000073,0.000079,0.000153,0.000183,0.000195,0.000167,0.000176,0.000015,0.000090,0.000130,0.000261,0.000305,0.000339,0.000286,0.000212,0.000154,0.000020,0.000102,0.000109,0.000130
60,,,,,,,,,,,,,,0.000015,0.000260,0.000271,0.000165,0.000157,0.000382,0.000684,0.000882,0.001016,0.001040,0.000914,0.001125,0.001193,0.001147,0.001104,0.000911,0.000788,0.000192,0.000179,0.000203,0.000167,0.000141,0.000121,0.000110,0.000016,0.000051,0.000052,0.000116,0.000114,0.000075,0.000053,0.000107,0.000132,0.000031,0.000116,0.000120,0.000137
61,,,,,,,,,,,,,,0.000010,0.000184,0.000192,0.000136,0.000100,0.000110,0.000130,0.000183,0.000181,0.000187,0.000161,0.000163,0.000192,0.000221,0.000215,0.000222,0.000250,0.000167,0.000351,0.000369,0.000210,0.000139,0.000088,0.000071,0.000019,0.000052,0.000078,0.000084,0.000073,0.000067,0.000073,0.000085,0.000077,0.000020,0.000062,0.000078,0.000084
62,,,,,,,,,,,,,,0.000027,0.000604,0.000757,0.000524,0.000397,0.000432,0.000430,0.000339,0.000323,0.000334,0.000247,0.000191,0.000215,0.000209,0.000204,0.000155,0.000140,0.000088,0.000108,0.000143,0.000163,0.000152,0.000154,0.000130,0.000018,0.000066,0.000088,0.000163,0.000123,0.000132,0.000091,0.000127,0.000135,0.000024,0.000119,0.000117,0.000121
63,,,,,,,,,,,,,,0.000030,0.000338,0.000314,0.000208,0.000244,0.000380,0.000514,0.000547,0.000695,0.000639,0.000593,0.000788,0.000840,0.000710,0.000495,0.000365,0.000266,0.000157,0.000165,0.000180,0.000163,0.000194,0.000229,0.000222,0.000024,0.000105,0.000128,0.000164,0.000176,0.000192,0.000157,0.000173,0.000168,0.000030,0.000122,0.000147,0.000152
64,,,,,,,,,,,,,,0.000015,0.000267,0.000288,0.000188,0.000180,0.000191,0.000213,0.000226,0.000237,0.000225,0.000185,0.000220,0.000182,0.000192,0.000159,0.000144,0.000139,0.000138,0.000108,0.000133,0.000148,0.000148,0.000109,0.000066,0.000034,0.000079,0.000113,0.000155,0.000139,0.000132,0.000142,0.000101,0.000086,0.000042,0.000110,0.000082,0.000123
65,,,,,,,,,,,,,,0.000018,0.000287,0.000336,0.000255,0.000270,0.000342,0.000338,0.000301,0.000334,0.000316,0.000262,0.000341,0.000361,0.000315,0.000264,0.000230,0.000208,0.000145,0.000145,0.000176,0.000164,0.000127,0.000108,0.000085,0.000036,0.000083,0.000119,0.000131,0.000113,0.000094,0.000085,0.000085,0.000071,0.000041,0.000101,0.000108,0.000144
66,,,,,,,,,,,,,,0.000022,0.000305,0.000288,0.000178,0.000094,0.000120,0.000152,0.000267,0.000225,0.000198,0.000144,0.000118,0.000102,0.000082,0.000107,0.000109,0.000119,0.000113,0.000084,0.000145,0.000128,0.000128,0.000123,0.000097,0.000019,0.000069,0.000090,0.000125,0.000133,0.000133,0.000165,0.000205,0.000213,0.000041,0.000148,0.000188,0.000181
