roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,-0.001517,0.000004,0.000062,0.000047,0.000038,0.000036,0.000113,0.000163,0.000074,0.000062,0.000056,0.000039,0.000056,0.000054,0.000046,0.000043,0.000047,0.000060,0.000062,0.000068,0.000066,0.000067,0.000067,0.000071,0.000050,0.000025,0.000054,0.000060,0.000061,0.000059,0.000060,0.000087,0.000169,0.000369,0.000073,0.000197,0.000461,0.000537
11,,,,,,,,,,,,,0.003987,0.000037,0.000631,0.000520,0.000484,0.000525,0.000466,0.000361,0.000181,0.000203,0.000157,0.000111,0.000120,0.000098,0.000093,0.000098,0.000097,0.000096,0.000089,0.000080,0.000079,0.000094,0.000109,0.000130,0.000109,0.000031,0.000062,0.000079,0.000066,0.000051,0.000047,0.000030,0.000025,0.000014,0.000004,0.000018,0.000037,0.000057
12,,,,,,,,,,,,,0.006886,0.000037,0.000814,0.000579,0.000265,0.000164,0.000184,0.000180,0.000102,0.000146,0.000145,0.000131,0.000122,0.000098,0.000132,0.000235,0.000300,0.000311,0.000303,0.000146,0.000127,0.000115,0.000103,0.000094,0.000077,0.000035,0.000053,0.000060,0.000071,0.000068,0.000062,0.000055,0.000039,0.000025,0.000007,0.000029,0.000044,0.000062
13,,,,,,,,,,,,,0.000759,0.000003,0.000099,0.000068,0.000044,0.000041,0.000049,0.000051,0.000055,0.000068,0.000063,0.000055,0.000045,0.000053,0.000056,0.000056,0.000061,0.000102,0.000171,0.000332,0.000611,0.000994,0.001138,0.001344,0.001148,0.000245,0.000641,0.001407,0.001850,0.001648,0.001206,0.000720,0.000290,0.000097,0.000007,0.000020,0.000034,0.000071
14,,,,,,,,,,,,,0.004064,0.000003,0.000072,0.000069,0.000069,0.000117,0.000288,0.000525,0.000484,0.001017,0.001301,0.001229,0.001243,0.001072,0.001117,0.001179,0.000954,0.000918,0.000628,0.000403,0.000289,0.000195,0.000123,0.000089,0.000057,0.000020,0.000040,0.000050,0.000047,0.000043,0.000043,0.000038,0.000030,0.000015,0.000005,0.000015,0.000027,0.000044
15,,,,,,,,,,,,,0.004823,0.000005,0.000076,0.000070,0.000067,0.000082,0.000174,0.000389,0.000406,0.000884,0.001069,0.000859,0.001087,0.000825,0.000761,0.000709,0.000459,0.000371,0.000234,0.000181,0.000145,0.000119,0.000097,0.000081,0.000056,0.000029,0.000049,0.000061,0.000056,0.000045,0.000038,0.000029,0.000016,0.000009,0.000007,0.000029,0.000051,0.000058
16,,,,,,,,,,,,,0.002966,0.000006,0.000098,0.000064,0.000040,0.000036,0.000043,0.000053,0.000038,0.000054,0.000053,0.000050,0.000063,0.000048,0.000053,0.000058,0.000053,0.000077,0.000112,0.000154,0.000256,0.000447,0.000712,0.000894,0.000557,0.000106,0.000211,0.000259,0.000202,0.000133,0.000083,0.000064,0.000033,0.000025,0.000020,0.000107,0.000106,0.000202
17,,,,,,,,,,,,,0.006423,0.000006,0.000110,0.000100,0.000089,0.000110,0.000136,0.000143,0.000100,0.000142,0.000145,0.000127,0.000140,0.000132,0.000138,0.000148,0.000147,0.000140,0.000140,0.000124,0.000115,0.000110,0.000091,0.000076,0.000049,0.000050,0.000075,0.000080,0.000078,0.000057,0.000045,0.000025,0.000005,0.000006,0.000030,0.000061,0.000092,0.000110
18,,,,,,,,,,,,,0.001278,0.000039,0.000447,0.000294,0.000160,0.000100,0.000089,0.000071,0.000054,0.000092,0.000116,0.000127,0.000233,0.000256,0.000423,0.000697,0.000985,0.001249,0.001528,0.001664,0.001753,0.001527,0.001124,0.000734,0.000363,0.000061,0.000106,0.000131,0.000120,0.000097,0.000078,0.000076,0.000060,0.000030,0.000004,0.000018,0.000049,0.000070
19,,,,,,,,,,,,,0.005458,0.000003,0.000065,0.000056,0.000043,0.000042,0.000054,0.000057,0.000043,0.000063,0.000070,0.000075,0.000125,0.000197,0.000423,0.000694,0.001128,0.001522,0.001966,0.002361,0.002709,0.002421,0.001667,0.001046,0.000415,0.000058,0.000126,0.000146,0.000115,0.000088,0.000062,0.000042,0.000027,0.000010,0.000006,0.000033,0.000037,0.000043
20,,,,,,,,,,,,,0.008583,0.000006,0.000185,0.000246,0.000347,0.000689,0.001099,0.001168,0.000678,0.000921,0.000577,0.000320,0.000256,0.000171,0.000186,0.000179,0.000151,0.000151,0.000149,0.000130,0.000136,0.000131,0.000102,0.000094,0.000071,0.000033,0.000079,0.000325,0.000545,0.000637,0.000796,0.000787,0.000459,0.000152,0.000009,0.000064,0.000100,0.000122
21,,,,,,,,,,,,,0.004756,0.000003,0.000144,0.000111,0.000074,0.000052,0.000050,0.000050,0.000039,0.000057,0.000067,0.000048,0.000061,0.000059,0.000056,0.000056,0.000055,0.000062,0.000066,0.000074,0.000076,0.000069,0.000061,0.000065,0.000070,0.000029,0.000094,0.000272,0.000503,0.000661,0.000797,0.000798,0.000514,0.000255,0.000011,0.000022,0.000026,0.000042
22,,,,,,,,,,,,,0.001800,0.000023,0.000299,0.000167,0.000098,0.000074,0.000072,0.000085,0.000066,0.000084,0.000086,0.000071,0.000085,0.000087,0.000097,0.000111,0.000116,0.000107,0.000107,0.000099,0.000087,0.000083,0.000081,0.000087,0.000073,0.000027,0.000049,0.000068,0.000063,0.000060,0.000045,0.000044,0.000027,0.000012,0.000005,0.000096,0.000603,0.001150
23,,,,,,,,,,,,,0.003287,0.000003,0.000061,0.000060,0.000046,0.000043,0.000048,0.000050,0.000037,0.000076,0.000063,0.000048,0.000056,0.000054,0.000053,0.000056,0.000050,0.000053,0.000059,0.000058,0.000055,0.000053,0.000049,0.000047,0.000045,0.000019,0.000037,0.000047,0.000041,0.000047,0.000065,0.000114,0.000190,0.000251,0.000025,0.000030,0.000038,0.000048
24,,,,,,,,,,,,,0.007741,0.000005,0.000080,0.000065,0.000055,0.000056,0.000067,0.000077,0.000060,0.000089,0.000093,0.000080,0.000087,0.000081,0.000095,0.000106,0.000105,0.000116,0.000119,0.000116,0.000125,0.000132,0.000146,0.000199,0.000197,0.000067,0.000287,0.000740,0.001072,0.001080,0.000817,0.000571,0.000231,0.000059,0.000004,0.000027,0.000066,0.000099
25,,,,,,,,,,,,,0.035798,0.000017,0.000409,0.000347,0.000298,0.000301,0.000327,0.000334,0.000225,0.000315,0.000311,0.000345,0.000370,0.000297,0.000272,0.000259,0.000254,0.000258,0.000225,0.000156,0.000120,0.000093,0.000075,0.000070,0.000056,0.000051,0.000109,0.000154,0.000128,0.000101,0.000099,0.000101,0.000097,0.000068,0.000017,0.000094,0.000183,0.000222
26,,,,,,,,,,,,,0.005169,0.000013,0.000177,0.000139,0.000100,0.000091,0.000096,0.000128,0.000114,0.000190,0.000229,0.000175,0.000203,0.000189,0.000162,0.000160,0.000140,0.000127,0.000147,0.000143,0.000130,0.000118,0.000092,0.000089,0.000070,0.000025,0.000047,0.000062,0.000072,0.000066,0.000052,0.000035,0.000019,0.000008,0.000005,0.000028,0.000044,0.000075
27,,,,,,,,,,,,,0.004225,0.000012,0.000238,0.000289,0.000357,0.000522,0.000334,0.000199,0.000088,0.000103,0.000088,0.000070,0.000074,0.000064,0.000063,0.000067,0.000066,0.000068,0.000067,0.000064,0.000072,0.000074,0.000067,0.000058,0.000044,0.000020,0.000052,0.000092,0.000131,0.000136,0.000113,0.000117,0.000089,0.000034,0.000006,0.000019,0.000050,0.000172
28,,,,,,,,,,,,,0.003130,0.000008,0.000175,0.000250,0.000242,0.000154,0.000141,0.000127,0.000080,0.000115,0.000125,0.000088,0.000089,0.000084,0.000101,0.000109,0.000102,0.000101,0.000095,0.000088,0.000098,0.000097,0.000084,0.000082,0.000067,0.000026,0.000051,0.000070,0.000101,0.000110,0.000136,0.000177,0.000178,0.000112,0.000007,0.000065,0.000197,0.000315
29,,,,,,,,,,,,,0.009129,0.000007,0.000139,0.000097,0.000074,0.000071,0.000092,0.000132,0.000078,0.000116,0.000121,0.000113,0.000119,0.000106,0.000115,0.000115,0.000112,0.000122,0.000119,0.000115,0.000109,0.000092,0.000063,0.000048,0.000027,0.000035,0.000059,0.000064,0.000054,0.000040,0.000031,0.000045,0.000047,0.000019,0.000023,0.000345,0.000526,0.000559
30,,,,,,,,,,,,,0.004553,0.000004,0.000073,0.000060,0.000051,0.000053,0.000058,0.000064,0.000059,0.000076,0.000086,0.000075,0.000103,0.000122,0.000177,0.000218,0.000220,0.000220,0.000215,0.000179,0.000164,0.000149,0.000124,0.000101,0.000075,0.000067,0.000403,0.000234,0.000170,0.000182,0.000137,0.000080,0.000036,0.000022,0.000010,0.000026,0.000045,0.000065
31,,,,,,,,,,,,,0.008727,0.000006,0.000107,0.000088,0.000068,0.000063,0.000062,0.000059,0.000053,0.000063,0.000070,0.000064,0.000073,0.000055,0.000070,0.000071,0.000076,0.000084,0.000084,0.000081,0.000085,0.000082,0.000068,0.000063,0.000050,0.000048,0.000087,0.000049,0.000046,0.000043,0.000046,0.000077,0.000099,0.000095,0.000014,0.000034,0.000054,0.000081
32,,,,,,,,,,,,,0.006513,0.000003,0.000089,0.000089,0.000069,0.000062,0.000079,0.000075,0.000047,0.000082,0.000083,0.000073,0.000085,0.000068,0.000078,0.000077,0.000060,0.000063,0.000075,0.000082,0.000090,0.000090,0.000084,0.000072,0.000062,0.000026,0.000047,0.000076,0.000085,0.000074,0.000067,0.000067,0.000059,0.000038,0.000012,0.000018,0.000040,0.000061
33,,,,,,,,,,,,,0.003758,0.000010,0.000194,0.000187,0.000171,0.000216,0.000254,0.000241,0.000139,0.000160,0.000153,0.000116,0.000114,0.000152,0.000149,0.000131,0.000132,0.000131,0.000128,0.000117,0.000126,0.000128,0.000130,0.000197,0.000092,0.000035,0.000062,0.000080,0.000087,0.000078,0.000073,0.000065,0.000029,0.000010,0.000005,0.000021,0.000037,0.000079
34,,,,,,,,,,,,,0.004199,0.000014,0.000200,0.000133,0.000083,0.000066,0.000069,0.000075,0.000069,0.000096,0.000108,0.000103,0.000103,0.000093,0.000129,0.000179,0.000170,0.000169,0.000177,0.000170,0.000188,0.000195,0.000153,0.000137,0.000102,0.000036,0.000053,0.000058,0.000065,0.000080,0.000082,0.000090,0.000079,0.000064,0.000023,0.000056,0.000084,0.000139
35,,,,,,,,,,,,,0.001974,0.000024,0.000321,0.000217,0.000136,0.000090,0.000077,0.000081,0.000056,0.000082,0.000085,0.000070,0.000085,0.000074,0.000096,0.000096,0.000086,0.000084,0.000080,0.000075,0.000078,0.000083,0.000080,0.000095,0.000155,0.000066,0.000054,0.000099,0.000087,0.000066,0.000056,0.000050,0.000034,0.000015,0.000004,0.000035,0.000158,0.000359
36,,,,,,,,,,,,,0.006249,0.000006,0.000103,0.000079,0.000064,0.000073,0.000094,0.000113,0.000144,0.000117,0.000109,0.000101,0.000125,0.000095,0.000095,0.000100,0.000107,0.000108,0.000116,0.000088,0.000089,0.000097,0.000098,0.000120,0.000105,0.000041,0.000065,0.000085,0.000076,0.000080,0.000086,0.000094,0.000062,0.000045,0.000015,0.000060,0.000143,0.000194
37,,,,,,,,,,,,,0.001869,0.000005,0.000124,0.000084,0.000060,0.000067,0.000136,0.000178,0.000088,0.000141,0.000139,0.000124,0.000148,0.000137,0.000133,0.000153,0.000175,0.000274,0.000328,0.000220,0.000158,0.000111,0.000077,0.000055,0.000036,0.000018,0.000032,0.000040,0.000047,0.000071,0.000095,0.000054,0.000031,0.000017,0.000004,0.000015,0.000027,0.000037
38,,,,,,,,,,,,,0.004421,0.000009,0.000104,0.000087,0.000061,0.000056,0.000058,0.000080,0.000063,0.000076,0.000065,0.000066,0.000070,0.000055,0.000056,0.000059,0.000069,0.000074,0.000072,0.000091,0.000083,0.000083,0.000069,0.000059,0.000044,0.000029,0.000048,0.000058,0.000051,0.000046,0.000039,0.000030,0.000020,0.000014,0.000010,0.000224,0.000623,0.000818
39,,,,,,,,,,,,,0.000450,0.000029,0.000484,0.000392,0.000274,0.000249,0.000207,0.000134,0.000090,0.000177,0.000194,0.000180,0.000262,0.000241,0.000309,0.000367,0.000372,0.000360,0.000409,0.000454,0.000524,0.000583,0.000420,0.000307,0.000176,0.000038,0.000086,0.000100,0.000125,0.000146,0.000141,0.000142,0.000110,0.000058,0.000004,0.000014,0.000046,0.000140
40,,,,,,,,,,,,,0.009458,0.000008,0.000304,0.000399,0.000497,0.000331,0.000197,0.000148,0.000080,0.000122,0.000119,0.000092,0.000092,0.000074,0.000092,0.000105,0.000118,0.000161,0.000199,0.000241,0.000258,0.000233,0.000187,0.000161,0.000111,0.000036,0.000064,0.000123,0.000130,0.000096,0.000060,0.000048,0.000033,0.000021,0.000003,0.000017,0.000032,0.000045
41,,,,,,,,,,,,,0.003392,0.000024,0.000354,0.000257,0.000150,0.000117,0.000097,0.000066,0.000047,0.000085,0.000096,0.000089,0.000117,0.000099,0.000130,0.000161,0.000159,0.000168,0.000177,0.000186,0.000198,0.000216,0.000167,0.000144,0.000101,0.000030,0.000054,0.000074,0.000099,0.000121,0.000128,0.000137,0.000098,0.000058,0.000004,0.000014,0.000039,0.000132
42,,,,,,,,,,,,,0.005061,0.000008,0.000157,0.000133,0.000095,0.000077,0.000084,0.000078,0.000070,0.000074,0.000082,0.000064,0.000077,0.000083,0.000074,0.000067,0.000061,0.000061,0.000063,0.000066,0.000071,0.000069,0.000056,0.000067,0.000197,0.000265,0.000240,0.000092,0.000068,0.000057,0.000043,0.000025,0.000013,0.000007,0.000005,0.000019,0.000036,0.000055
43,,,,,,,,,,,,,-0.000109,0.000003,0.000065,0.000053,0.000033,0.000040,0.000046,0.000055,0.000054,0.000058,0.000055,0.000044,0.000052,0.000054,0.000065,0.000065,0.000064,0.000070,0.000067,0.000061,0.000059,0.000058,0.000049,0.000051,0.000038,0.000025,0.000043,0.000051,0.000063,0.000090,0.000129,0.000191,0.000183,0.000100,0.000014,0.000024,0.000025,0.000039
44,,,,,,,,,,,,,0.003324,0.000005,0.000091,0.000077,0.000054,0.000061,0.000068,0.000070,0.000063,0.000104,0.000101,0.000082,0.000103,0.000098,0.000107,0.000115,0.000107,0.000117,0.000113,0.000102,0.000110,0.000099,0.000090,0.000084,0.000062,0.000020,0.000041,0.000063,0.000057,0.000040,0.000046,0.000052,0.000045,0.000065,0.000018,0.000046,0.000209,0.000207
45,,,,,,,,,,,,,0.006714,0.000004,0.000076,0.000060,0.000043,0.000049,0.000057,0.000063,0.000059,0.000065,0.000070,0.000062,0.000063,0.000061,0.000062,0.000064,0.000064,0.000071,0.000073,0.000087,0.000122,0.000197,0.000333,0.000573,0.000589,0.000144,0.000469,0.000730,0.000586,0.000340,0.000176,0.000139,0.000108,0.000025,0.000008,0.000173,0.000280,0.000270
46,,,,,,,,,,,,,0.002891,0.000004,0.000088,0.000081,0.000065,0.000057,0.000065,0.000077,0.000060,0.000084,0.000086,0.000074,0.000082,0.000070,0.000086,0.000090,0.000080,0.000097,0.000102,0.000099,0.000100,0.000095,0.000078,0.000082,0.000068,0.000033,0.000052,0.000070,0.000069,0.000066,0.000059,0.000061,0.000067,0.000071,0.000022,0.000034,0.000049,0.000061
47,,,,,,,,,,,,,-0.000817,0.000011,0.000131,0.000095,0.000080,0.000067,0.000067,0.000064,0.000050,0.000066,0.000066,0.000061,0.000058,0.000049,0.000056,0.000052,0.000049,0.000058,0.000070,0.000085,0.000096,0.000150,0.000256,0.000402,0.000360,0.000092,0.000240,0.000538,0.000862,0.001091,0.000982,0.000675,0.000258,0.000089,0.000005,0.000020,0.000078,0.000191
48,,,,,,,,,,,,,0.008017,0.000003,0.000067,0.000048,0.000041,0.000031,0.000041,0.000057,0.000079,0.000085,0.000113,0.000151,0.000217,0.000169,0.000191,0.000266,0.000375,0.000604,0.000806,0.000753,0.000554,0.000352,0.000193,0.000124,0.000079,0.000025,0.000041,0.000081,0.000123,0.000186,0.000268,0.000332,0.000325,0.000153,0.000007,0.000025,0.000042,0.000052
49,,,,,,,,,,,,,0.004195,0.000009,0.000150,0.000119,0.000081,0.000068,0.000085,0.000238,0.000159,0.000128,0.000117,0.000096,0.000117,0.000108,0.000108,0.000122,0.000111,0.000112,0.000119,0.000104,0.000109,0.000104,0.000094,0.000079,0.000053,0.000029,0.000056,0.000073,0.000077,0.000066,0.000066,0.000064,0.000049,0.000028,0.000007,0.000045,0.000163,0.000313
50,,,,,,,,,,,,,0.003496,0.000011,0.000171,0.000174,0.000226,0.000350,0.000563,0.000561,0.000318,0.000431,0.000349,0.000177,0.000160,0.000109,0.000100,0.000116,0.000082,0.000087,0.000076,0.000093,0.000093,0.000098,0.000085,0.000077,0.000048,0.000027,0.000049,0.000059,0.000057,0.000053,0.000060,0.000060,0.000046,0.000031,0.000004,0.000027,0.000179,0.000474
51,,,,,,,,,,,,,0.007260,0.000017,0.000138,0.000110,0.000088,0.000085,0.000119,0.000117,0.000082,0.000129,0.000144,0.000114,0.000114,0.000095,0.000095,0.000089,0.000070,0.000071,0.000071,0.000075,0.000084,0.000088,0.000078,0.000087,0.000082,0.000038,0.000060,0.000073,0.000066,0.000053,0.000053,0.000056,0.000039,0.000025,0.000006,0.000025,0.000046,0.000086
52,,,,,,,,,,,,,0.006889,0.000006,0.000128,0.000087,0.000063,0.000053,0.000054,0.000065,0.000045,0.000077,0.000078,0.000060,0.000063,0.000061,0.000067,0.000066,0.000077,0.000091,0.000115,0.000146,0.000208,0.000230,0.000207,0.000237,0.000204,0.000069,0.000241,0.000416,0.000347,0.000231,0.000154,0.000131,0.000103,0.000077,0.000007,0.000037,0.000056,0.000072
53,,,,,,,,,,,,,-0.001767,0.000018,0.000271,0.000253,0.000231,0.000148,0.000125,0.000105,0.000083,0.000096,0.000093,0.000076,0.000090,0.000089,0.000094,0.000095,0.000088,0.000085,0.000091,0.000088,0.000086,0.000079,0.000062,0.000053,0.000032,0.000027,0.000048,0.000070,0.000068,0.000060,0.000048,0.000038,0.000019,0.000007,0.000005,0.000028,0.000102,0.000309
54,,,,,,,,,,,,,0.007141,0.000004,0.000088,0.000078,0.000052,0.000050,0.000057,0.000067,0.000059,0.000083,0.000087,0.000072,0.000090,0.000102,0.000099,0.000093,0.000099,0.000103,0.000100,0.000084,0.000083,0.000079,0.000065,0.000065,0.000060,0.000025,0.000069,0.000145,0.000194,0.000197,0.000206,0.000216,0.000161,0.000094,0.000006,0.000018,0.000026,0.000044
55,,,,,,,,,,,,,0.005130,0.000005,0.000119,0.000102,0.000087,0.000096,0.000123,0.000134,0.000100,0.000204,0.000260,0.000213,0.000199,0.000194,0.000281,0.000492,0.000591,0.000527,0.000499,0.000367,0.000245,0.000198,0.000144,0.000126,0.000090,0.000021,0.000048,0.000078,0.000093,0.000099,0.000098,0.000098,0.000077,0.000039,0.000003,0.000022,0.000047,0.000079
56,,,,,,,,,,,,,0.003487,0.000008,0.000198,0.000180,0.000143,0.000197,0.000176,0.000131,0.000065,0.000080,0.000069,0.000058,0.000052,0.000046,0.000064,0.000080,0.000097,0.000156,0.000193,0.000175,0.000138,0.000092,0.000060,0.000055,0.000040,0.000024,0.000037,0.000039,0.000041,0.000043,0.000038,0.000036,0.000028,0.000022,0.000006,0.000022,0.000033,0.000046
57,,,,,,,,,,,,,0.001142,0.000005,0.000083,0.000079,0.000061,0.000046,0.000052,0.000050,0.000039,0.000059,0.000072,0.000071,0.000061,0.000042,0.000055,0.000070,0.000075,0.000079,0.000074,0.000069,0.000071,0.000074,0.000076,0.000080,0.000073,0.000029,0.000062,0.000093,0.000114,0.000107,0.000105,0.000119,0.000126,0.000061,0.000011,0.000076,0.000161,0.000257
58,,,,,,,,,,,,,0.009475,0.000013,0.000227,0.000161,0.000104,0.000078,0.000087,0.000080,0.000062,0.000086,0.000086,0.000067,0.000071,0.000069,0.000078,0.000088,0.000087,0.000088,0.000089,0.000067,0.000074,0.000073,0.000077,0.000070,0.000057,0.000026,0.000049,0.000061,0.000064,0.000051,0.000041,0.000034,0.000018,0.000012,0.000005,0.000018,0.000036,0.000054
59,,,,,,,,,,,,,-0.000746,0.000005,0.000136,0.000106,0.000103,0.000091,0.000123,0.000158,0.000144,0.000278,0.000284,0.000255,0.000258,0.000251,0.000245,0.000256,0.000274,0.000267,0.000221,0.000161,0.000141,0.000115,0.000087,0.000083,0.000050,0.000033,0.000069,0.000140,0.000110,0.000083,0.000064,0.000045,0.000030,0.000017,0.000010,0.000030,0.000045,0.000073
60,,,,,,,,,,,,,0.003955,0.000008,0.000089,0.000064,0.000040,0.000038,0.000056,0.000072,0.000052,0.000057,0.000051,0.000049,0.000052,0.000066,0.000081,0.000073,0.000067,0.000067,0.000070,0.000073,0.000083,0.000075,0.000069,0.000052,0.000034,0.000018,0.000040,0.000051,0.000047,0.000046,0.000043,0.000036,0.000025,0.000019,0.000007,0.000152,0.000342,0.000503
61,,,,,,,,,,,,,-0.000294,0.000004,0.000065,0.000049,0.000039,0.000043,0.000046,0.000041,0.000039,0.000063,0.000082,0.000075,0.000120,0.000118,0.000203,0.000312,0.000394,0.000538,0.000719,0.000814,0.000827,0.000668,0.000416,0.000248,0.000116,0.000025,0.000046,0.000060,0.000062,0.000059,0.000055,0.000048,0.000034,0.000023,0.000005,0.000015,0.000026,0.000041
62,,,,,,,,,,,,,0.002793,0.000005,0.000094,0.000062,0.000047,0.000043,0.000044,0.000055,0.000059,0.000059,0.000058,0.000050,0.000057,0.000056,0.000059,0.000062,0.000060,0.000059,0.000052,0.000051,0.000053,0.000044,0.000045,0.000053,0.000054,0.000021,0.000037,0.000049,0.000059,0.000061,0.000062,0.000058,0.000043,0.000030,0.000007,0.000021,0.000033,0.000049
63,,,,,,,,,,,,,0.003724,0.000019,0.000445,0.000323,0.000157,0.000097,0.000095,0.000087,0.000063,0.000088,0.000084,0.000091,0.000093,0.000087,0.000111,0.000177,0.000251,0.000316,0.000331,0.000250,0.000174,0.000119,0.000077,0.000067,0.000045,0.000031,0.000047,0.000057,0.000057,0.000052,0.000059,0.000064,0.000047,0.000032,0.000007,0.000026,0.000045,0.000062
64,,,,,,,,,,,,,0.000025,0.000008,0.000408,0.000460,0.000361,0.000311,0.000279,0.000236,0.000128,0.000171,0.000153,0.000116,0.000101,0.000086,0.000089,0.000102,0.000110,0.000110,0.000107,0.000110,0.000104,0.000099,0.000091,0.000080,0.000048,0.000025,0.000044,0.000081,0.000085,0.000087,0.000076,0.000063,0.000041,0.000027,0.000005,0.000022,0.000047,0.000079
65,,,,,,,,,,,,,0.008119,0.000007,0.000155,0.000137,0.000112,0.000130,0.000173,0.000131,0.000096,0.000185,0.000122,0.000083,0.000072,0.000074,0.000057,0.000054,0.000048,0.000052,0.000064,0.000060,0.000057,0.000052,0.000064,0.000147,0.000275,0.000047,0.000043,0.000048,0.000048,0.000043,0.000040,0.000040,0.000043,0.000034,0.000006,0.000027,0.000046,0.000051
