roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,0.001738,0.000003,0.000067,0.000064,0.000047,0.000047,0.000045,0.000037,0.000043,0.000050,0.000060,0.000056,0.000058,0.000057,0.000051,0.000043,0.000048,0.000037,0.000041,0.000076,0.000151,0.000220,0.000201,0.000199,0.000130,0.000028,0.000084,0.000147,0.000346,0.000583,0.000776,0.000867,0.000749,0.000691,0.000017,0.000077,0.000063,0.000038
11,,,,,,,,,,,,,-0.001509,0.000004,0.000076,0.000053,0.000028,0.000034,0.000070,0.000130,0.000218,0.000747,0.000977,0.001300,0.002264,0.002663,0.002951,0.002537,0.001750,0.001055,0.000592,0.000343,0.000237,0.000170,0.000132,0.000113,0.000092,0.000023,0.000066,0.000066,0.000066,0.000065,0.000065,0.000056,0.000058,0.000053,0.000002,0.000024,0.000041,0.000060
12,,,,,,,,,,,,,0.001667,0.000091,0.001552,0.000810,0.000291,0.000160,0.000158,0.000152,0.000143,0.000112,0.000112,0.000125,0.000118,0.000110,0.000101,0.000103,0.000133,0.000128,0.000091,0.000083,0.000084,0.000072,0.000054,0.000051,0.000039,0.000020,0.000053,0.000059,0.000060,0.000037,0.000023,0.000018,0.000012,0.000006,0.000005,0.000031,0.000042,0.000071
13,,,,,,,,,,,,,0.086370,0.000009,0.000093,0.000067,0.000048,0.000055,0.000083,0.000118,0.000123,0.000104,0.000099,0.000109,0.000071,0.000047,0.000040,0.000036,0.000043,0.000052,0.000063,0.000070,0.000059,0.000051,0.000044,0.000039,0.000063,0.000020,0.000051,0.000049,0.000055,0.000054,0.000043,0.000045,0.000088,0.000189,0.000026,0.000298,0.000942,0.000634
14,,,,,,,,,,,,,0.003318,0.000005,0.000097,0.000101,0.000233,0.000987,0.002715,0.004935,0.005674,0.004960,0.004071,0.002950,0.001947,0.001188,0.000681,0.000370,0.000261,0.000181,0.000136,0.000122,0.000115,0.000099,0.000079,0.000071,0.000058,0.000016,0.000047,0.000053,0.000050,0.000037,0.000032,0.000016,0.000010,0.000008,0.000003,0.000027,0.000049,0.000077
15,,,,,,,,,,,,,0.009007,0.000020,0.000363,0.000300,0.000257,0.000328,0.000386,0.000496,0.000505,0.000449,0.000457,0.000437,0.000414,0.000336,0.000273,0.000204,0.000209,0.000208,0.000213,0.000253,0.000285,0.000257,0.000207,0.000204,0.000185,0.000054,0.000185,0.000240,0.000256,0.000226,0.000214,0.000199,0.000145,0.000113,0.000008,0.000069,0.000143,0.000291
16,,,,,,,,,,,,,0.001731,0.000028,0.000299,0.000161,0.000081,0.000097,0.000179,0.000416,0.000776,0.001061,0.001463,0.001803,0.002112,0.002127,0.002128,0.001881,0.001641,0.000888,0.000404,0.000232,0.000162,0.000111,0.000077,0.000067,0.000059,0.000012,0.000046,0.000054,0.000062,0.000056,0.000065,0.000060,0.000049,0.000033,0.000002,0.000025,0.000042,0.000073
17,,,,,,,,,,,,,0.000733,0.000036,0.000539,0.000311,0.000149,0.000150,0.000148,0.000156,0.000181,0.000267,0.000573,0.001186,0.002189,0.002896,0.003614,0.003621,0.003101,0.002153,0.001319,0.000795,0.000631,0.000527,0.000334,0.000265,0.000146,0.000033,0.000086,0.000076,0.000057,0.000034,0.000025,0.000019,0.000010,0.000004,0.000006,0.000054,0.000165,0.000519
18,,,,,,,,,,,,,0.003767,0.000012,0.000133,0.000108,0.000076,0.000095,0.000112,0.000124,0.000120,0.000103,0.000091,0.000091,0.000100,0.000107,0.000117,0.000121,0.000133,0.000112,0.000087,0.000074,0.000083,0.000078,0.000063,0.000056,0.000057,0.000040,0.000061,0.000056,0.000049,0.000028,0.000011,0.000003,0.000009,0.000007,0.000008,0.000059,0.000196,0.000324
19,,,,,,,,,,,,,-0.000246,0.000005,0.000108,0.000087,0.000053,0.000075,0.000162,0.000361,0.000685,0.001028,0.001511,0.001937,0.002487,0.002377,0.002226,0.001706,0.001449,0.001058,0.000733,0.000611,0.000670,0.000837,0.001294,0.001259,0.000958,0.000100,0.000285,0.000178,0.000135,0.000106,0.000094,0.000076,0.000062,0.000044,0.000002,0.000024,0.000044,0.000064
20,,,,,,,,,,,,,0.003303,0.000016,0.000581,0.000913,0.001299,0.001990,0.002638,0.002461,0.001709,0.001013,0.000654,0.000447,0.000295,0.000192,0.000132,0.000084,0.000068,0.000069,0.000064,0.000064,0.000073,0.000075,0.000063,0.000050,0.000035,0.000019,0.000040,0.000046,0.000048,0.000051,0.000049,0.000052,0.000034,0.000021,0.000003,0.000022,0.000041,0.000074
21,,,,,,,,,,,,,0.001059,0.000005,0.000109,0.000083,0.000060,0.000068,0.000085,0.000091,0.000100,0.000085,0.000093,0.000106,0.000108,0.000106,0.000101,0.000111,0.000151,0.000286,0.000596,0.001139,0.002108,0.002167,0.001542,0.000796,0.000306,0.000095,0.000293,0.000167,0.000101,0.000088,0.000081,0.000067,0.000048,0.000031,0.000003,0.000035,0.000042,0.000071
22,,,,,,,,,,,,,0.062734,0.000006,0.000064,0.000044,0.000066,0.000230,0.000596,0.001136,0.001258,0.001273,0.001172,0.000795,0.000687,0.000439,0.000360,0.000278,0.000256,0.000337,0.000245,0.000273,0.000345,0.000488,0.000677,0.000951,0.000971,0.000161,0.000961,0.001066,0.000587,0.000223,0.000098,0.000047,0.000025,0.000018,0.000011,0.000132,0.000419,0.000605
23,,,,,,,,,,,,,-0.000452,0.000018,0.000248,0.000173,0.000147,0.000307,0.000330,0.000319,0.000230,0.000171,0.000158,0.000166,0.000141,0.000136,0.000125,0.000117,0.000121,0.000098,0.000078,0.000071,0.000071,0.000054,0.000052,0.000053,0.000054,0.000022,0.000077,0.000076,0.000072,0.000059,0.000051,0.000041,0.000028,0.000023,0.000004,0.000035,0.000098,0.000216
24,,,,,,,,,,,,,0.003301,0.000023,0.000164,0.000108,0.000070,0.000094,0.000101,0.000132,0.000160,0.000146,0.000157,0.000173,0.000131,0.000090,0.000089,0.000070,0.000076,0.000077,0.000093,0.000118,0.000150,0.000168,0.000123,0.000126,0.000145,0.000034,0.000196,0.000242,0.000208,0.000167,0.000185,0.000138,0.000069,0.000027,0.000011,0.000642,0.001607,0.002467
25,,,,,,,,,,,,,0.002180,0.000006,0.000113,0.000069,0.000039,0.000054,0.000074,0.000089,0.000085,0.000079,0.000083,0.000086,0.000090,0.000092,0.000116,0.000201,0.000466,0.000979,0.001902,0.002855,0.003211,0.002375,0.001222,0.000624,0.000258,0.000050,0.000104,0.000091,0.000072,0.000043,0.000024,0.000016,0.000011,0.000007,0.000007,0.000034,0.000042,0.000058
26,,,,,,,,,,,,,0.004177,0.000006,0.000065,0.000057,0.000062,0.000081,0.000070,0.000061,0.000042,0.000039,0.000046,0.000049,0.000031,0.000027,0.000035,0.000038,0.000039,0.000047,0.000037,0.000039,0.000040,0.000040,0.000038,0.000034,0.000050,0.000028,0.000083,0.000081,0.000057,0.000059,0.000042,0.000049,0.000097,0.000150,0.000024,0.000224,0.000609,0.000641
27,,,,,,,,,,,,,0.157772,0.000016,0.000426,0.000603,0.000668,0.000823,0.000575,0.000444,0.000270,0.000178,0.000135,0.000120,0.000110,0.000106,0.000091,0.000070,0.000059,0.000053,0.000048,0.000054,0.000056,0.000048,0.000048,0.000053,0.000037,0.000020,0.000049,0.000053,0.000054,0.000046,0.000042,0.000032,0.000022,0.000025,0.000012,0.000058,0.000142,0.000351
28,,,,,,,,,,,,,0.001041,0.000005,0.000111,0.000102,0.000056,0.000057,0.000066,0.000107,0.000101,0.000080,0.000079,0.000081,0.000084,0.000068,0.000060,0.000062,0.000072,0.000062,0.000065,0.000080,0.000112,0.000281,0.000666,0.001117,0.000656,0.000091,0.000112,0.000080,0.000070,0.000056,0.000056,0.000061,0.000039,0.000042,0.000005,0.000028,0.000043,0.000046
29,,,,,,,,,,,,,0.007043,0.000035,0.000254,0.000151,0.000077,0.000099,0.000102,0.000099,0.000087,0.000083,0.000101,0.000145,0.000115,0.000087,0.000103,0.000074,0.000069,0.000058,0.000056,0.000065,0.000092,0.000101,0.000088,0.000097,0.000097,0.000033,0.000093,0.000083,0.000063,0.000048,0.000043,0.000040,0.000036,0.000025,0.000004,0.000115,0.000657,0.001905
30,,,,,,,,,,,,,0.003366,0.000006,0.000105,0.000092,0.000064,0.000111,0.000226,0.000203,0.000251,0.000179,0.000163,0.000127,0.000117,0.000091,0.000065,0.000056,0.000049,0.000039,0.000052,0.000069,0.000087,0.000086,0.000072,0.000071,0.000064,0.000022,0.000072,0.000230,0.000417,0.000512,0.000481,0.000363,0.000190,0.000090,0.000004,0.000036,0.000061,0.000081
31,,,,,,,,,,,,,0.001876,0.000010,0.000212,0.000145,0.000092,0.000100,0.000123,0.000125,0.000151,0.000135,0.000182,0.000147,0.000114,0.000096,0.000142,0.000280,0.000387,0.000472,0.000499,0.000377,0.000164,0.000087,0.000057,0.000056,0.000047,0.000020,0.000040,0.000048,0.000065,0.000056,0.000090,0.000137,0.000171,0.000219,0.000010,0.000037,0.000053,0.000094
32,,,,,,,,,,,,,0.002739,0.000010,0.000457,0.000190,0.000076,0.000111,0.000229,0.000305,0.000350,0.001003,0.000909,0.000291,0.000232,0.000152,0.000129,0.000083,0.000054,0.000061,0.000092,0.000147,0.000236,0.000297,0.000227,0.000151,0.000094,0.000048,0.000211,0.000299,0.000304,0.000136,0.000073,0.000041,0.000031,0.000025,0.000007,0.000040,0.000062,0.000090
33,,,,,,,,,,,,,-0.000352,0.000004,0.000076,0.000065,0.000037,0.000040,0.000059,0.000072,0.000110,0.000147,0.000211,0.000227,0.000207,0.000149,0.000107,0.000101,0.000137,0.000202,0.000344,0.000808,0.001182,0.001243,0.000605,0.000347,0.000168,0.000036,0.000100,0.000075,0.000062,0.000052,0.000056,0.000048,0.000030,0.000013,0.000003,0.000027,0.000036,0.000055
34,,,,,,,,,,,,,0.001615,0.000016,0.000136,0.000086,0.000047,0.000067,0.000092,0.000107,0.000106,0.000099,0.000111,0.000116,0.000118,0.000092,0.000086,0.000081,0.000087,0.000089,0.000097,0.000096,0.000093,0.000077,0.000084,0.000111,0.000238,0.000047,0.000153,0.000114,0.000078,0.000066,0.000044,0.000034,0.000026,0.000015,0.000006,0.000218,0.000760,0.001520
35,,,,,,,,,,,,,0.006154,0.000026,0.000572,0.000939,0.001209,0.001370,0.001060,0.000801,0.000502,0.000310,0.000228,0.000198,0.000163,0.000121,0.000101,0.000075,0.000063,0.000055,0.000049,0.000045,0.000057,0.000096,0.000154,0.000274,0.000306,0.000069,0.000137,0.000073,0.000044,0.000038,0.000023,0.000020,0.000008,0.000006,0.000006,0.000031,0.000048,0.000102
36,,,,,,,,,,,,,0.001833,0.000014,0.000177,0.000125,0.000113,0.000147,0.000188,0.000237,0.000321,0.000308,0.000344,0.000271,0.000203,0.000165,0.000143,0.000131,0.000115,0.000103,0.000101,0.000117,0.000143,0.000129,0.000104,0.000093,0.000070,0.000038,0.000080,0.000081,0.000084,0.000118,0.000044,0.000029,0.000027,0.000016,0.000007,0.000061,0.000179,0.000331
37,,,,,,,,,,,,,0.001425,0.000005,0.000062,0.000050,0.000037,0.000073,0.000155,0.000373,0.000614,0.000686,0.000798,0.000766,0.000679,0.000459,0.000300,0.000170,0.000099,0.000063,0.000055,0.000060,0.000061,0.000047,0.000039,0.000030,0.000019,0.000014,0.000032,0.000033,0.000050,0.000084,0.000139,0.000271,0.000306,0.000238,0.000011,0.000084,0.000091,0.000157
38,,,,,,,,,,,,,0.003128,0.000004,0.000088,0.000064,0.000046,0.000071,0.000145,0.000351,0.000687,0.000817,0.000795,0.000623,0.000458,0.000414,0.000181,0.000113,0.000087,0.000073,0.000074,0.000070,0.000066,0.000061,0.000059,0.000066,0.000058,0.000028,0.000055,0.000057,0.000047,0.000032,0.000029,0.000017,0.000014,0.000002,0.000006,0.000031,0.000041,0.000061
39,,,,,,,,,,,,,-0.000341,0.000004,0.000077,0.000057,0.000041,0.000070,0.000154,0.000359,0.000541,0.000727,0.000911,0.001011,0.001051,0.000974,0.000901,0.000712,0.000542,0.000293,0.000147,0.000097,0.000086,0.000076,0.000062,0.000051,0.000040,0.000019,0.000040,0.000046,0.000037,0.000026,0.000025,0.000021,0.000016,0.000012,0.000004,0.000024,0.000027,0.000056
40,,,,,,,,,,,,,-0.000719,0.000013,0.000230,0.000180,0.000129,0.000172,0.000127,0.000144,0.000131,0.000090,0.000098,0.000098,0.000102,0.000102,0.000121,0.000140,0.000160,0.000139,0.000122,0.000109,0.000110,0.000107,0.000108,0.000091,0.000070,0.000018,0.000060,0.000058,0.000065,0.000070,0.000075,0.000065,0.000056,0.000048,0.000003,0.000029,0.000053,0.000092
41,,,,,,,,,,,,,0.001184,0.000010,0.000206,0.000420,0.000779,0.000823,0.000608,0.000404,0.000262,0.000183,0.000140,0.000110,0.000088,0.000071,0.000063,0.000058,0.000051,0.000049,0.000044,0.000042,0.000045,0.000042,0.000041,0.000053,0.000071,0.000093,0.000116,0.000063,0.000061,0.000062,0.000057,0.000049,0.000028,0.000021,0.000003,0.000031,0.000045,0.000077
42,,,,,,,,,,,,,0.001592,0.000009,0.000289,0.000184,0.000085,0.000078,0.000055,0.000046,0.000047,0.000039,0.000052,0.000063,0.000060,0.000046,0.000036,0.000031,0.000035,0.000036,0.000038,0.000044,0.000064,0.000081,0.000082,0.000074,0.000090,0.000056,0.000326,0.000370,0.000349,0.000349,0.000404,0.000261,0.000130,0.000061,0.000008,0.000295,0.000426,0.000503
43,,,,,,,,,,,,,0.002169,0.000003,0.000070,0.000050,0.000025,0.000017,0.000029,0.000030,0.000021,0.000034,0.000040,0.000057,0.000086,0.000129,0.000227,0.000392,0.000707,0.001021,0.001233,0.001221,0.000872,0.000455,0.000283,0.000315,0.000198,0.000031,0.000056,0.000041,0.000039,0.000041,0.000031,0.000027,0.000021,0.000017,0.000002,0.000013,0.000021,0.000030
44,,,,,,,,,,,,,0.008526,0.000017,0.000261,0.000136,0.000071,0.000073,0.000088,0.000079,0.000083,0.000079,0.000075,0.000088,0.000091,0.000086,0.000081,0.000075,0.000084,0.000084,0.000084,0.000078,0.000085,0.000078,0.000061,0.000050,0.000047,0.000025,0.000039,0.000035,0.000034,0.000031,0.000026,0.000022,0.000016,0.000011,0.000010,0.000070,0.000071,0.000091
45,,,,,,,,,,,,,0.002023,0.000004,0.000064,0.000035,0.000028,0.000034,0.000061,0.000127,0.000249,0.000343,0.000486,0.000728,0.000908,0.000937,0.000771,0.000546,0.000348,0.000196,0.000126,0.000102,0.000085,0.000066,0.000051,0.000045,0.000035,0.000024,0.000059,0.000060,0.000058,0.000050,0.000041,0.000033,0.000035,0.000026,0.000004,0.000026,0.000036,0.000070
46,,,,,,,,,,,,,0.000650,0.000009,0.000241,0.000191,0.000132,0.000133,0.000116,0.000091,0.000093,0.000085,0.000079,0.000070,0.000048,0.000034,0.000045,0.000071,0.000074,0.000061,0.000038,0.000016,0.000028,0.000096,0.000199,0.000358,0.000522,0.000254,0.000592,0.000382,0.000243,0.000134,0.000076,0.000047,0.000020,0.000013,0.000016,0.000229,0.000205,0.000185
47,,,,,,,,,,,,,0.000179,0.000004,0.000082,0.000062,0.000035,0.000045,0.000063,0.000067,0.000078,0.000075,0.000069,0.000060,0.000053,0.000053,0.000057,0.000065,0.000067,0.000062,0.000068,0.000096,0.000158,0.000395,0.000684,0.000539,0.000216,0.000030,0.000066,0.000071,0.000065,0.000060,0.000065,0.000057,0.000045,0.000042,0.000003,0.000021,0.000042,0.000063
48,,,,,,,,,,,,,0.002761,0.000016,0.000577,0.000572,0.000305,0.000305,0.000398,0.000429,0.000369,0.000235,0.000163,0.000147,0.000121,0.000103,0.000111,0.000143,0.000217,0.000352,0.000429,0.000501,0.000388,0.000178,0.000067,0.000054,0.000042,0.000025,0.000038,0.000042,0.000044,0.000079,0.000073,0.000038,0.000019,0.000005,0.000004,0.000028,0.000049,0.000136
49,,,,,,,,,,,,,0.003943,0.000005,0.000094,0.000058,0.000054,0.000072,0.000089,0.000117,0.000120,0.000101,0.000096,0.000102,0.000092,0.000088,0.000101,0.000093,0.000091,0.000091,0.000082,0.000082,0.000086,0.000080,0.000068,0.000046,0.000042,0.000075,0.000069,0.000064,0.000052,0.000038,0.000022,0.000017,0.000015,0.000003,0.000018,0.000054,0.000058,0.000089
50,,,,,,,,,,,,,0.000187,0.000004,0.000111,0.000115,0.000110,0.000186,0.000234,0.000139,0.000153,0.000098,0.000089,0.000088,0.000088,0.000090,0.000083,0.000069,0.000073,0.000077,0.000088,0.000085,0.000085,0.000084,0.000072,0.000082,0.000067,0.000017,0.000068,0.000070,0.000073,0.000068,0.000065,0.000062,0.000045,0.000029,0.000003,0.000026,0.000046,0.000070
51,,,,,,,,,,,,,0.000451,0.000010,0.000141,0.000101,0.000055,0.000051,0.000046,0.000054,0.000062,0.000052,0.000067,0.000073,0.000077,0.000048,0.000049,0.000050,0.000060,0.000056,0.000067,0.000066,0.000070,0.000065,0.000052,0.000064,0.000068,0.000017,0.000050,0.000074,0.000091,0.000100,0.000132,0.000145,0.000144,0.000135,0.000008,0.000152,0.000403,0.000703
52,,,,,,,,,,,,,0.026650,0.000012,0.000139,0.000087,0.000046,0.000048,0.000050,0.000068,0.000087,0.000100,0.000103,0.000113,0.000084,0.000056,0.000056,0.000049,0.000062,0.000060,0.000061,0.000069,0.000072,0.000069,0.000058,0.000047,0.000050,0.000035,0.000060,0.000056,0.000052,0.000049,0.000051,0.000046,0.000050,0.000038,0.000016,0.000335,0.000735,0.000922
53,,,,,,,,,,,,,-0.000526,0.000005,0.000088,0.000073,0.000052,0.000059,0.000085,0.000101,0.000136,0.000194,0.000276,0.000355,0.000429,0.000521,0.000514,0.000391,0.000356,0.000374,0.000384,0.000451,0.000501,0.000332,0.000142,0.000096,0.000073,0.000022,0.000073,0.000069,0.000083,0.000115,0.000164,0.000158,0.000165,0.000160,0.000005,0.000040,0.000052,0.000064
54,,,,,,,,,,,,,0.005132,0.000015,0.000226,0.000140,0.000073,0.000113,0.000103,0.000091,0.000104,0.000084,0.000085,0.000079,0.000076,0.000072,0.000075,0.000077,0.000066,0.000059,0.000068,0.000091,0.000124,0.000127,0.000118,0.000136,0.000123,0.000031,0.000063,0.000049,0.000051,0.000053,0.000047,0.000045,0.000038,0.000042,0.000012,0.000109,0.000469,0.000589
55,,,,,,,,,,,,,0.003590,0.000006,0.000112,0.000096,0.000071,0.000099,0.000130,0.000160,0.000169,0.000156,0.000150,0.000150,0.000135,0.000121,0.000126,0.000122,0.000123,0.000105,0.000104,0.000108,0.000098,0.000099,0.000092,0.000085,0.000067,0.000048,0.000074,0.000065,0.000043,0.000029,0.000022,0.000009,0.000006,-0.000000,0.000009,0.000040,0.000057,0.000104
56,,,,,,,,,,,,,0.003267,0.000008,0.000162,0.000110,0.000068,0.000104,0.000127,0.000151,0.000157,0.000158,0.000154,0.000162,0.000152,0.000141,0.000136,0.000125,0.000120,0.000098,0.000097,0.000111,0.000117,0.000094,0.000096,0.000086,0.000067,0.000072,0.000089,0.000101,0.000100,0.000069,0.000037,0.000024,0.000012,0.000004,0.000010,0.000046,0.000071,0.000104
57,,,,,,,,,,,,,0.004434,0.000004,0.000075,0.000060,0.000033,0.000040,0.000050,0.000067,0.000073,0.000073,0.000082,0.000090,0.000085,0.000081,0.000072,0.000057,0.000053,0.000044,0.000044,0.000056,0.000108,0.000199,0.000290,0.000321,0.000261,0.000052,0.000177,0.000196,0.000272,0.000357,0.000460,0.000516,0.000335,0.000133,0.000004,0.000030,0.000027,0.000043
58,,,,,,,,,,,,,0.002647,0.000006,0.000183,0.000122,0.000082,0.000131,0.000176,0.000185,0.000134,0.000089,0.000070,0.000069,0.000063,0.000054,0.000057,0.000051,0.000043,0.000045,0.000042,0.000030,0.000031,0.000047,0.000038,0.000037,0.000031,0.000032,0.000040,0.000037,0.000066,0.000191,0.000335,0.000236,0.000328,0.000202,0.000007,0.000044,0.000039,0.000072
59,,,,,,,,,,,,,0.001323,0.000004,0.000071,0.000055,0.000033,0.000038,0.000038,0.000053,0.000065,0.000073,0.000081,0.000074,0.000067,0.000061,0.000053,0.000048,0.000044,0.000039,0.000046,0.000048,0.000055,0.000056,0.000047,0.000045,0.000055,0.000043,0.000320,0.000678,0.000748,0.000627,0.000550,0.000398,0.000226,0.000086,0.000004,0.000023,0.000028,0.000035
60,,,,,,,,,,,,,0.157041,0.000007,0.000176,0.000095,0.000056,0.000067,0.000078,0.000093,0.000111,0.000101,0.000107,0.000119,0.000131,0.000134,0.000137,0.000121,0.000104,0.000086,0.000074,0.000084,0.000101,0.000113,0.000130,0.000102,0.000093,0.000027,0.000108,0.000095,0.000097,0.000090,0.000076,0.000064,0.000054,0.000041,0.000007,0.000054,0.000106,0.000158
61,,,,,,,,,,,,,-0.000016,0.000003,0.000071,0.000063,0.000043,0.000040,0.000043,0.000050,0.000055,0.000038,0.000047,0.000047,0.000046,0.000036,0.000037,0.000039,0.000049,0.000048,0.000062,0.000147,0.000360,0.000559,0.000486,0.000440,0.000233,0.000033,0.000091,0.000086,0.000113,0.000150,0.000182,0.000186,0.000160,0.000144,0.000004,0.000028,0.000038,0.000041
62,,,,,,,,,,,,,0.000406,0.000021,0.000471,0.000328,0.000143,0.000093,0.000097,0.000122,0.000117,0.000109,0.000103,0.000103,0.000100,0.000083,0.000080,0.000070,0.000081,0.000093,0.000090,0.000080,0.000060,0.000047,0.000059,0.000078,0.000058,0.000032,0.000078,0.000080,0.000069,0.000063,0.000056,0.000041,0.000027,0.000020,0.000006,0.000031,0.000045,0.000083
63,,,,,,,,,,,,,0.000331,0.000004,0.000111,0.000111,0.000087,0.000098,0.000129,0.000074,0.000076,0.000064,0.000069,0.000083,0.000092,0.000091,0.000079,0.000060,0.000056,0.000059,0.000071,0.000148,0.000298,0.000293,0.000110,0.000075,0.000049,0.000019,0.000070,0.000196,0.000339,0.000368,0.000261,0.000146,0.000067,0.000032,0.000003,0.000028,0.000056,0.000070
64,,,,,,,,,,,,,0.004289,0.000004,0.000091,0.000077,0.000039,0.000040,0.000089,0.000215,0.000467,0.000886,0.001572,0.002248,0.002677,0.002524,0.001983,0.001205,0.000687,0.000341,0.000190,0.000134,0.000129,0.000111,0.000105,0.000082,0.000060,0.000032,0.000076,0.000096,0.000097,0.000072,0.000063,0.000046,0.000023,0.000007,0.000004,0.000021,0.000025,0.000049
65,,,,,,,,,,,,,0.002340,0.000005,0.000099,0.000070,0.000033,0.000041,0.000036,0.000053,0.000063,0.000056,0.000056,0.000045,0.000043,0.000050,0.000067,0.000062,0.000057,0.000067,0.000047,0.000044,0.000060,0.000063,0.000055,0.000071,0.000078,0.000031,0.000088,0.000105,0.000090,0.000073,0.000106,0.000134,0.000164,0.000215,0.000020,0.000328,0.000385,0.000455
