roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
48,,,,,,,,,,,,,0.005657,0.000002,0.000051,0.000051,0.000043,0.000041,0.000049,0.000066,0.000067,0.000054,0.000073,0.000078,0.000068,0.000063,0.000050,0.000049,0.000056,0.000058,0.000043,0.000036,0.000040,0.000039,0.000036,0.000034,0.000028,0.000026,0.000040,0.000069,0.000135,0.000378,0.000681,0.000861,0.000868,0.000537,0.000022,0.000043,0.000042,0.000053
49,,,,,,,,,,,,,0.006007,0.000004,0.000075,0.000071,0.000058,0.000058,0.000077,0.000079,0.000084,0.000063,0.000067,0.000074,0.000066,0.000085,0.000048,0.000052,0.000050,0.000058,0.000050,0.000048,0.000055,0.000106,0.000157,0.000176,0.000234,0.000100,0.000117,0.000202,0.000121,0.000093,0.000083,0.000074,0.000063,0.000047,0.000006,0.000029,0.000040,0.000053
50,,,,,,,,,,,,,0.004317,0.000030,0.000577,0.000581,0.000419,0.000251,0.000221,0.000179,0.000156,0.000098,0.000103,0.000107,0.000079,0.000080,0.000045,0.000074,0.000078,0.000117,0.000088,0.000078,0.000060,0.000103,0.000094,0.000099,0.000097,0.000036,0.000051,0.000106,0.000066,0.000057,0.000047,0.000040,0.000031,0.000032,0.000004,0.000022,0.000028,0.000048
51,,,,,,,,,,,,,0.010136,0.000032,0.000196,0.000255,0.000218,0.000128,0.000095,0.000079,0.000070,0.000060,0.000065,0.000071,0.000067,0.000070,0.000038,0.000052,0.000041,0.000052,0.000093,0.000063,0.000051,0.000068,0.000076,0.000113,0.000145,0.000199,0.000397,0.000197,0.000180,0.000170,0.000111,0.000091,0.000074,0.000054,0.000004,0.000063,0.000181,0.000659
52,,,,,,,,,,,,,0.010424,0.000016,0.000172,0.000181,0.000141,0.000095,0.000082,0.000077,0.000067,0.000056,0.000078,0.000079,0.000082,0.000082,0.000044,0.000061,0.000048,0.000049,0.000050,0.000053,0.000031,0.000041,0.000067,0.000142,0.000188,0.000318,0.000160,0.000103,0.000101,0.000136,0.000097,0.000056,0.000043,0.000021,0.000007,0.000028,0.000053,0.000104
53,,,,,,,,,,,,,0.014925,0.000009,0.000217,0.000174,0.000149,0.000115,0.000199,0.000309,0.000345,0.000292,0.000319,0.000340,0.000223,0.000195,0.000094,0.000091,0.000067,0.000046,0.000042,0.000035,0.000025,0.000019,0.000033,0.000033,0.000027,0.000035,0.000038,0.000028,0.000031,0.000021,0.000027,0.000021,0.000016,0.000016,0.000009,0.000030,0.000040,0.000062
54,,,,,,,,,,,,,0.115243,0.000009,0.000288,0.000359,0.000289,0.000191,0.000158,0.000144,0.000131,0.000084,0.000108,0.000106,0.000090,0.000091,0.000060,0.000065,0.000049,0.000059,0.000063,0.000049,0.000035,0.000030,0.000026,0.000031,0.000037,0.000040,0.000047,0.000043,0.000041,0.000032,0.000028,0.000023,0.000020,0.000017,0.000010,0.000037,0.000072,0.000141
55,,,,,,,,,,,,,0.004292,0.000022,0.000463,0.000471,0.000365,0.000262,0.000237,0.000231,0.000199,0.000150,0.000137,0.000148,0.000129,0.000138,0.000095,0.000094,0.000095,0.000089,0.000063,0.000051,0.000055,0.000048,0.000051,0.000062,0.000116,0.000129,0.000090,0.000077,0.000063,0.000054,0.000063,0.000043,0.000014,0.000005,0.000010,0.000043,0.000073,0.000119
56,,,,,,,,,,,,,0.010485,0.000005,0.000077,0.000081,0.000082,0.000063,0.000083,0.000077,0.000060,0.000060,0.000039,0.000018,0.000012,0.000020,0.000037,0.000048,0.000092,0.000066,0.000111,0.000141,0.000225,0.000114,0.000120,0.000117,0.000119,0.000096,0.000102,0.000110,0.000104,0.000093,0.000093,0.000087,0.000074,0.000064,0.000043,0.000115,0.000135,0.000156
57,,,,,,,,,,,,,-0.001811,0.000006,0.000218,0.000339,0.000291,0.000167,0.000128,0.000111,0.000087,0.000082,0.000073,0.000066,0.000051,0.000052,0.000032,0.000059,0.000081,0.000170,0.000258,0.000520,0.000757,0.001345,0.000983,0.000595,0.000343,0.000079,0.000069,0.000099,0.000093,0.000095,0.000063,0.000042,0.000022,0.000011,0.000006,0.000025,0.000061,0.000078
58,,,,,,,,,,,,,-0.000363,0.000004,0.000071,0.000105,0.000150,0.000203,0.000419,0.000598,0.000789,0.000660,0.000765,0.000704,0.000565,0.000546,0.000236,0.000312,0.000228,0.000199,0.000119,0.000083,0.000060,0.000063,0.000054,0.000062,0.000057,0.000036,0.000035,0.000051,0.000045,0.000041,0.000039,0.000044,0.000047,0.000044,0.000006,0.000030,0.000036,0.000075
59,,,,,,,,,,,,,0.013301,0.000006,0.000117,0.000164,0.000239,0.000336,0.000611,0.000877,0.001229,0.001113,0.001332,0.001494,0.001214,0.001006,0.000390,0.000379,0.000251,0.000182,0.000123,0.000092,0.000068,0.000092,0.000085,0.000069,0.000056,0.000055,0.000084,0.000164,0.000131,0.000083,0.000052,0.000025,0.000012,0.000007,0.000013,0.000047,0.000092,0.000150
60,,,,,,,,,,,,,0.008314,0.000003,0.000060,0.000070,0.000076,0.000110,0.000233,0.000221,0.000203,0.000178,0.000174,0.000150,0.000122,0.000111,0.000061,0.000078,0.000041,0.000046,0.000036,0.000027,0.000025,0.000032,0.000041,0.000042,0.000040,0.000034,0.000039,0.000043,0.000049,0.000148,0.000093,0.000062,0.000057,0.000049,0.000015,0.000032,0.000041,0.000046
61,,,,,,,,,,,,,0.008956,0.000016,0.000468,0.000588,0.000393,0.000271,0.000258,0.000226,0.000204,0.000151,0.000157,0.000169,0.000150,0.000138,0.000084,0.000098,0.000090,0.000090,0.000069,0.000058,0.000051,0.000063,0.000063,0.000057,0.000055,0.000067,0.000086,0.000087,0.000059,0.000034,0.000028,0.000015,0.000012,0.000006,0.000010,0.000034,0.000050,0.000093
62,,,,,,,,,,,,,-0.001386,0.000007,0.000098,0.000111,0.000117,0.000117,0.000176,0.000203,0.000231,0.000195,0.000205,0.000206,0.000167,0.000168,0.000086,0.000108,0.000091,0.000095,0.000067,0.000062,0.000057,0.000091,0.000097,0.000121,0.000141,0.000050,0.000057,0.000140,0.000112,0.000142,0.000164,0.000193,0.000200,0.000175,0.000014,0.000108,0.000069,0.000226
63,,,,,,,,,,,,,0.008209,0.000003,0.000058,0.000062,0.000050,0.000050,0.000056,0.000083,0.000129,0.000189,0.000241,0.000400,0.000456,0.000570,0.000361,0.000444,0.000469,0.000499,0.000331,0.000205,0.000124,0.000106,0.000066,0.000047,0.000043,0.000028,0.000029,0.000037,0.000031,0.000028,0.000020,0.000021,0.000020,0.000015,0.000006,0.000017,0.000023,0.000038
64,,,,,,,,,,,,,0.002198,0.000012,0.000309,0.000376,0.000336,0.000231,0.000202,0.000156,0.000124,0.000087,0.000078,0.000081,0.000072,0.000067,0.000037,0.000041,0.000041,0.000057,0.000038,0.000038,0.000028,0.000022,0.000024,0.000025,0.000019,0.000023,0.000027,0.000017,0.000016,0.000017,0.000023,0.000021,0.000020,0.000018,0.000006,0.000079,0.000093,0.000205
65,,,,,,,,,,,,,0.009320,0.000007,0.000126,0.000144,0.000131,0.000112,0.000110,0.000103,0.000096,0.000094,0.000107,0.000131,0.000253,0.000143,0.000088,0.000082,0.000089,0.000073,0.000048,0.000045,0.000047,0.000060,0.000053,0.000047,0.000058,0.000036,0.000046,0.000062,0.000062,0.000052,0.000057,0.000048,0.000048,0.000043,0.000007,0.000046,0.000107,0.000153
