roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
34,,,,,,,,,,,,,,0.000012,0.000143,0.000170,0.000147,0.000108,0.000132,0.000106,0.000095,0.000115,0.000081,0.000085,0.000091,0.000085,0.000077,0.000059,0.000049,0.000042,0.000052,0.000041,0.000037,0.000041,0.000027,0.000018,0.000038,0.000030,0.000025,0.000058,0.000060,0.000090,0.000113,0.000109,0.000147,0.000177,0.000155,0.000199,0.000493,0.000710
35,,,,,,,,,,,,,,0.000005,0.000097,0.000084,0.000064,0.000055,0.000054,0.000067,0.000070,0.000069,0.000051,0.000063,0.000052,0.000050,0.000049,0.000042,0.000037,0.000039,0.000032,0.000026,0.000032,0.000033,0.000029,0.000018,0.000017,0.000019,0.000018,0.000028,0.000041,0.000059,0.000052,0.000069,0.000153,0.000161,0.000092,0.000069,0.000069,0.000131
36,,,,,,,,,,,,,,0.000009,0.000127,0.000133,0.000091,0.000077,0.000071,0.000058,0.000049,0.000047,0.000036,0.000048,0.000057,0.000058,0.000051,0.000050,0.000047,0.000043,0.000051,0.000038,0.000029,0.000026,0.000022,0.000020,0.000042,0.000074,0.000089,0.000047,0.000048,0.000059,0.000061,0.000067,0.000104,0.000143,0.000124,0.000158,0.000423,0.000523
37,,,,,,,,,,,,,,0.000003,0.000055,0.000070,0.000083,0.000127,0.000248,0.000478,0.000794,0.001133,0.001237,0.001605,0.001804,0.002142,0.002424,0.002317,0.002330,0.002281,0.002191,0.001420,0.001167,0.000841,0.000347,0.000087,0.000099,0.000121,0.000088,0.000100,0.000126,0.000125,0.000096,0.000068,0.000052,0.000033,0.000010,0.000010,0.000030,0.000044
38,,,,,,,,,,,,,,0.000065,0.001292,0.001447,0.001231,0.001021,0.000929,0.000970,0.000843,0.000817,0.000702,0.000694,0.000703,0.000680,0.000714,0.000583,0.000515,0.000426,0.000383,0.000378,0.000221,0.000156,0.000083,0.000026,0.000043,0.000073,0.000032,0.000040,0.000053,0.000054,0.000039,0.000032,0.000030,0.000023,0.000012,0.000010,0.000057,0.000385
39,,,,,,,,,,,,,,0.000026,0.000444,0.000494,0.000443,0.000404,0.000400,0.000420,0.000402,0.000362,0.000276,0.000329,0.000301,0.000266,0.000246,0.000204,0.000168,0.000155,0.000162,0.000090,0.000108,0.000084,0.000038,0.000019,0.000026,0.000036,0.000026,0.000042,0.000039,0.000030,0.000023,0.000013,0.000009,0.000007,0.000002,0.000005,0.000033,0.000074
40,,,,,,,,,,,,,,0.000009,0.000104,0.000113,0.000091,0.000090,0.000106,0.000130,0.000171,0.000238,0.000264,0.000391,0.000473,0.000567,0.000650,0.000717,0.000724,0.000750,0.000744,0.000455,0.000403,0.000295,0.000122,0.000034,0.000036,0.000039,0.000029,0.000048,0.000056,0.000045,0.000029,0.000023,0.000013,0.000009,0.000011,0.000037,0.000210,0.000488
41,,,,,,,,,,,,,,0.000037,0.000706,0.000764,0.000661,0.000509,0.000487,0.000475,0.000423,0.000415,0.000272,0.000342,0.000320,0.000297,0.000264,0.000194,0.000187,0.000149,0.000155,0.000096,0.000089,0.000070,0.000034,0.000012,0.000017,0.000016,0.000027,0.000035,0.000039,0.000038,0.000025,0.000029,0.000015,0.000013,0.000021,0.000037,0.000266,0.000974
42,,,,,,,,,,,,,,0.000007,0.000260,0.000338,0.000359,0.000384,0.000436,0.000529,0.000460,0.000442,0.000270,0.000341,0.000267,0.000242,0.000216,0.000165,0.000136,0.000105,0.000117,0.000072,0.000069,0.000062,0.000033,0.000015,0.000020,0.000046,0.000055,0.000144,0.000201,0.000203,0.000153,0.000161,0.000099,0.000074,0.000030,0.000019,0.000039,0.000066
43,,,,,,,,,,,,,,0.000003,0.000065,0.000080,0.000091,0.000063,0.000058,0.000064,0.000057,0.000059,0.000043,0.000048,0.000044,0.000038,0.000039,0.000153,0.000108,0.000087,0.000118,0.000139,0.000211,0.000281,0.000212,0.000059,0.000062,0.000154,0.000174,0.000293,0.000500,0.000566,0.000467,0.000359,0.000325,0.000248,0.000064,0.000031,0.000058,0.000088
44,,,,,,,,,,,,,,0.000006,0.000136,0.000156,0.000110,0.000090,0.000079,0.000072,0.000054,0.000047,0.000044,0.000036,0.000033,0.000039,0.000031,0.000027,0.000030,0.000030,0.000033,0.000044,0.000026,0.000028,0.000033,0.000025,0.000050,0.000041,0.000041,0.000072,0.000136,0.000180,0.000221,0.000240,0.000321,0.000285,0.000100,0.000043,0.000055,0.000113
45,,,,,,,,,,,,,,0.000024,0.000549,0.000664,0.000620,0.000560,0.000548,0.000563,0.000503,0.000456,0.000313,0.000402,0.000360,0.000356,0.000335,0.000286,0.000267,0.000257,0.000239,0.000171,0.000153,0.000151,0.000168,0.000065,0.000049,0.000045,0.000037,0.000060,0.000078,0.000080,0.000056,0.000037,0.000025,0.000012,0.000002,0.000004,0.000017,0.000052
46,,,,,,,,,,,,,,0.000003,0.000069,0.000078,0.000063,0.000067,0.000072,0.000076,0.000067,0.000063,0.000048,0.000049,0.000045,0.000046,0.000056,0.000182,0.000153,0.000099,0.000094,0.000063,0.000071,0.000078,0.000182,0.000019,0.000036,0.000061,0.000112,0.000140,0.000166,0.000136,0.000129,0.000121,0.000077,0.000060,0.000026,0.000020,0.000034,0.000078
47,,,,,,,,,,,,,,0.000010,0.000328,0.000355,0.000322,0.000292,0.000254,0.000271,0.000249,0.000199,0.000134,0.000160,0.000125,0.000126,0.000115,0.000088,0.000078,0.000057,0.000055,0.000035,0.000044,0.000037,0.000018,0.000027,0.000071,0.000092,0.000190,0.000194,0.000243,0.000280,0.000250,0.000200,0.000180,0.000153,0.000070,0.000043,0.000110,0.000114
48,,,,,,,,,,,,,,0.000010,0.000149,0.000174,0.000152,0.000170,0.000171,0.000162,0.000163,0.000144,0.000116,0.000112,0.000095,0.000101,0.000106,0.000080,0.000078,0.000069,0.000076,0.000104,0.000073,0.000064,0.000046,0.000025,0.000035,0.000085,0.000094,0.000071,0.000042,0.000032,0.000023,0.000028,0.000022,0.000040,0.000091,0.000106,0.000221,0.000353
49,,,,,,,,,,,,,,0.000004,0.000063,0.000068,0.000055,0.000048,0.000059,0.000064,0.000092,0.000118,0.000085,0.000100,0.000091,0.000087,0.000077,0.000097,0.000086,0.000082,0.000114,0.000189,0.000304,0.000430,0.000176,0.000034,0.000068,0.000125,0.000186,0.000146,0.000235,0.000244,0.000174,0.000126,0.000084,0.000051,0.000031,0.000032,0.000098,0.000109
50,,,,,,,,,,,,,,0.000036,0.000881,0.001008,0.000780,0.000686,0.000582,0.000608,0.000532,0.000457,0.000294,0.000329,0.000289,0.000262,0.000255,0.000212,0.000167,0.000139,0.000128,0.000073,0.000059,0.000058,0.000033,0.000023,0.000029,0.000025,0.000045,0.000054,0.000064,0.000057,0.000052,0.000066,0.000032,0.000025,0.000012,0.000014,0.000094,0.000263
51,,,,,,,,,,,,,,0.000003,0.000106,0.000151,0.000152,0.000151,0.000194,0.000305,0.000371,0.000372,0.000250,0.000333,0.000290,0.000255,0.000220,0.000163,0.000135,0.000139,0.000122,0.000069,0.000053,0.000035,0.000037,0.000026,0.000029,0.000075,0.000119,0.000364,0.000649,0.000724,0.000547,0.000386,0.000336,0.000235,0.000080,0.000048,0.000101,0.000156
52,,,,,,,,,,,,,,0.000036,0.000649,0.000705,0.000578,0.000505,0.000453,0.000447,0.000394,0.000363,0.000244,0.000298,0.000264,0.000250,0.000234,0.000188,0.000163,0.000148,0.000141,0.000109,0.000088,0.000080,0.000041,0.000028,0.000022,0.000024,0.000030,0.000112,0.000065,0.000064,0.000043,0.000047,0.000045,0.000035,0.000013,0.000022,0.000064,0.000115
53,,,,,,,,,,,,,,0.000014,0.000157,0.000182,0.000124,0.000120,0.000124,0.000121,0.000125,0.000123,0.000081,0.000097,0.000092,0.000097,0.000083,0.000065,0.000059,0.000048,0.000054,0.000025,0.000023,0.000026,0.000016,0.000011,0.000013,0.000012,0.000015,0.000021,0.000024,0.000019,0.000017,0.000018,0.000015,0.000015,0.000052,0.000114,0.000621,0.000721
54,,,,,,,,,,,,,,0.000006,0.000232,0.000178,0.000144,0.000117,0.000112,0.000133,0.000117,0.000122,0.000073,0.000095,0.000105,0.000089,0.000093,0.000075,0.000072,0.000073,0.000076,0.000047,0.000049,0.000044,0.000021,0.000010,0.000017,0.000018,0.000024,0.000065,0.000100,0.000114,0.000094,0.000077,0.000094,0.000072,0.000029,0.000013,0.000030,0.000062
55,,,,,,,,,,,,,,0.000034,0.000914,0.001064,0.000922,0.000827,0.000752,0.000737,0.000608,0.000551,0.000357,0.000406,0.000363,0.000326,0.000292,0.000225,0.000173,0.000138,0.000132,0.000082,0.000070,0.000055,0.000025,0.000012,0.000016,0.000038,0.000086,0.000061,0.000058,0.000055,0.000037,0.000023,0.000021,0.000013,0.000013,0.000017,0.000042,0.000077
56,,,,,,,,,,,,,,0.000007,0.000230,0.000202,0.000126,0.000078,0.000060,0.000069,0.000080,0.000112,0.000125,0.000252,0.000387,0.000547,0.000646,0.000813,0.000665,0.000565,0.000483,0.000262,0.000303,0.000399,0.000243,0.000097,0.000164,0.000206,0.000155,0.000202,0.000208,0.000193,0.000159,0.000111,0.000113,0.000065,0.000023,0.000022,0.000059,0.000163
57,,,,,,,,,,,,,,0.000007,0.000126,0.000127,0.000112,0.000095,0.000093,0.000100,0.000111,0.000120,0.000082,0.000082,0.000073,0.000075,0.000077,0.000062,0.000058,0.000053,0.000056,0.000044,0.000044,0.000043,0.000027,0.000014,0.000030,0.000020,0.000043,0.000065,0.000067,0.000097,0.000114,0.000097,0.000088,0.000061,0.000028,0.000046,0.000096,0.000156
58,,,,,,,,,,,,,,0.000002,0.000034,0.000035,0.000042,0.000041,0.000041,0.000047,0.000053,0.000057,0.000041,0.000051,0.000050,0.000039,0.000031,0.000023,0.000020,0.000028,0.000040,0.000042,0.000065,0.000087,0.000058,0.000031,0.000077,0.000168,0.000180,0.000366,0.000529,0.000532,0.000407,0.000255,0.000204,0.000123,0.000048,0.000029,0.000040,0.000063
59,,,,,,,,,,,,,,0.000003,0.000091,0.000093,0.000085,0.000078,0.000070,0.000068,0.000071,0.000070,0.000053,0.000051,0.000051,0.000060,0.000064,0.000048,0.000041,0.000039,0.000030,0.000033,0.000026,0.000022,0.000015,0.000021,0.000043,0.000069,0.000113,0.000383,0.000596,0.000590,0.000388,0.000246,0.000165,0.000121,0.000045,0.000030,0.000063,0.000092
60,,,,,,,,,,,,,,0.000007,0.000074,0.000078,0.000056,0.000045,0.000051,0.000051,0.000048,0.000042,0.000036,0.000026,0.000033,0.000038,0.000033,0.000027,0.000021,0.000018,0.000021,0.000025,0.000049,0.000076,0.000050,0.000023,0.000029,0.000027,0.000026,0.000031,0.000038,0.000049,0.000055,0.000086,0.000137,0.000188,0.000161,0.000175,0.000247,0.000327
61,,,,,,,,,,,,,,0.000030,0.000661,0.000818,0.000700,0.000693,0.000690,0.000860,0.000799,0.000860,0.000680,0.000871,0.000895,0.000917,0.000984,0.000854,0.000789,0.000661,0.000677,0.000417,0.000381,0.000290,0.000118,0.000076,0.000074,0.000108,0.000083,0.000189,0.000129,0.000103,0.000066,0.000041,0.000024,0.000015,0.000006,0.000018,0.000102,0.000285
62,,,,,,,,,,,,,,0.000007,0.000245,0.000455,0.000638,0.000919,0.001283,0.001637,0.001581,0.001503,0.000973,0.001156,0.001011,0.000930,0.000926,0.000856,0.000887,0.001089,0.000960,0.000644,0.000559,0.000424,0.000158,0.000050,0.000064,0.000062,0.000044,0.000045,0.000039,0.000035,0.000030,0.000018,0.000015,0.000010,0.000006,0.000010,0.000032,0.000072
63,,,,,,,,,,,,,,0.000005,0.000063,0.000072,0.000058,0.000050,0.000045,0.000043,0.000043,0.000039,0.000027,0.000018,0.000011,0.000014,0.000007,0.000011,0.000023,0.000021,0.000028,0.000022,0.000024,0.000030,0.000064,0.000040,0.000056,0.000086,0.000093,0.000104,0.000182,0.000246,0.000299,0.000313,0.000410,0.000383,0.000191,0.000113,0.000135,0.000227
64,,,,,,,,,,,,,,0.000007,0.000204,0.000240,0.000216,0.000198,0.000194,0.000220,0.000213,0.000209,0.000155,0.000212,0.000213,0.000237,0.000261,0.000239,0.000237,0.000221,0.000236,0.000170,0.000231,0.000317,0.000229,0.000112,0.000184,0.000314,0.000283,0.000468,0.000508,0.000422,0.000304,0.000185,0.000125,0.000062,0.000011,0.000006,0.000012,0.000028
65,,,,,,,,,,,,,,0.000004,0.000052,0.000060,0.000053,0.000047,0.000048,0.000047,0.000068,0.000080,0.000066,0.000102,0.000110,0.000120,0.000122,0.000103,0.000091,0.000058,0.000055,0.000028,0.000020,0.000019,0.000010,0.000009,0.000015,0.000042,0.000092,0.000242,0.000393,0.000426,0.000279,0.000185,0.000142,0.000102,0.000044,0.000048,0.000135,0.000181
66,,,,,,,,,,,,,,0.000014,0.000220,0.000240,0.000224,0.000195,0.000188,0.000220,0.000234,0.000307,0.000266,0.000475,0.000527,0.000569,0.000627,0.000536,0.000460,0.000361,0.000336,0.000198,0.000150,0.000111,0.000078,0.000026,0.000075,0.000089,0.000068,0.000164,0.000127,0.000109,0.000080,0.000058,0.000036,0.000025,0.000014,0.000015,0.000062,0.000272
