roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000001,0.000018,0.000034,0.000098,0.000262,0.000529,0.001055,0.001421,0.001893,0.002342,0.002142,0.003402,0.003471,0.002157,0.003351,0.001870,0.002237,0.002768,0.000756,0.001430,0.001214,0.000752,0.000528,0.000338,0.000039,0.000035,0.000222,0.000248,0.000185,0.000176,0.000131,0.000083,0.000052,0.000013,0.000022,0.000055,0.000075
11,,,,,,,,,,,,,,0.000007,0.000086,0.000111,0.000179,0.000205,0.000209,0.000207,0.000142,0.000119,0.000088,0.000056,0.000056,0.000045,0.000036,0.000049,0.000036,0.000043,0.000046,0.000023,0.000063,0.000064,0.000062,0.000070,0.000058,0.000010,0.000014,0.000169,0.000345,0.000442,0.000679,0.000724,0.000660,0.000623,0.000198,0.000270,0.000146,0.000185
12,,,,,,,,,,,,,,0.000002,0.000044,0.000053,0.000087,0.000225,0.000459,0.000840,0.001149,0.001582,0.002036,0.002207,0.003106,0.003257,0.001689,0.003105,0.001633,0.001986,0.002784,0.000654,0.001320,0.001097,0.000726,0.000578,0.000372,0.000056,0.000053,0.000235,0.000192,0.000149,0.000141,0.000119,0.000095,0.000063,0.000014,0.000045,0.000076,0.000133
13,,,,,,,,,,,,,,0.000007,0.000063,0.000075,0.000085,0.000070,0.000081,0.000089,0.000344,0.000101,0.000121,0.000017,0.000041,0.000037,0.000085,0.000040,0.000135,0.000037,0.000029,0.000018,0.000035,0.000036,0.000068,0.000105,0.000124,0.000147,0.000240,0.000294,0.000296,0.000229,0.000227,0.000150,0.000172,0.000227,0.000220,0.000440,0.000412,0.000464
14,,,,,,,,,,,,,,0.000006,0.000177,0.000428,0.000809,0.000574,0.000466,0.000368,0.000226,0.000189,0.000150,0.000074,0.000097,0.000082,0.000030,0.000047,0.000048,0.000116,0.000316,0.000168,0.000551,0.000778,0.000801,0.000745,0.000546,0.000181,0.000192,0.000333,0.000229,0.000182,0.000332,0.000203,0.000121,0.000099,0.000020,0.000045,0.000091,0.000129
15,,,,,,,,,,,,,,0.000011,0.000177,0.000245,0.000283,0.000227,0.000200,0.000240,0.000174,0.000185,0.000176,0.000130,0.000148,0.000137,0.000081,0.000092,0.000070,0.000068,0.000076,0.000024,0.000039,0.000031,0.000022,0.000025,0.000062,0.000054,0.000049,0.000181,0.000188,0.000246,0.000187,0.000088,0.000058,0.000042,0.000007,0.000030,0.000091,0.000131
16,,,,,,,,,,,,,,0.000001,0.000024,0.000035,0.000052,0.000058,0.000041,0.000046,0.000038,0.000044,0.000050,0.000035,0.000055,0.000055,0.000045,0.000074,0.000047,0.000065,0.000104,0.000044,0.000234,0.000270,0.000311,0.000339,0.000313,0.000039,0.000066,0.000945,0.001078,0.000701,0.000647,0.000470,0.000277,0.000176,0.000038,0.000058,0.000024,0.000032
17,,,,,,,,,,,,,,0.000005,0.000075,0.000092,0.000116,0.000103,0.000102,0.000090,0.000092,0.000070,0.000052,0.000031,0.000029,0.000025,0.000029,0.000022,0.000021,0.000022,0.000295,0.000071,0.000188,0.000341,0.000488,0.000624,0.000601,0.000134,0.000149,0.000291,0.000231,0.000213,0.000215,0.000197,0.000133,0.000094,0.000033,0.000034,0.000074,0.000129
18,,,,,,,,,,,,,,0.000056,0.000788,0.000948,0.001101,0.001026,0.000889,0.000991,0.000767,0.000632,0.000561,0.000302,0.000471,0.000374,0.000210,0.000324,0.000235,0.000247,0.000392,0.000096,0.000175,0.000119,0.000199,0.000091,0.000038,0.000009,0.000018,0.000049,0.000048,0.000039,0.000043,0.000031,0.000018,0.000018,0.000006,0.000024,0.000143,0.000474
19,,,,,,,,,,,,,,0.000003,0.000063,0.000096,0.000058,0.000041,0.000048,0.000047,0.000051,0.000053,0.000058,0.000036,0.000054,0.000053,0.000022,0.000030,0.000037,0.000027,0.000100,0.000088,0.000276,0.000379,0.000424,0.000426,0.000391,0.000129,0.000202,0.000279,0.000217,0.000171,0.000156,0.000091,0.000068,0.000052,0.000014,0.000054,0.000086,0.000141
20,,,,,,,,,,,,,,0.000009,0.000131,0.000173,0.000227,0.000233,0.000197,0.000190,0.000142,0.000164,0.000108,0.000070,0.000139,0.000145,0.000080,0.000144,0.000087,0.000091,0.000118,0.000025,0.000067,0.000062,0.000042,0.000031,0.000027,0.000007,0.000011,0.000051,0.000091,0.000167,0.000228,0.000324,0.000330,0.000317,0.000138,0.000293,0.000282,0.000387
21,,,,,,,,,,,,,,0.000007,0.000156,0.000191,0.000135,0.000105,0.000096,0.000069,0.000051,0.000045,0.000073,0.000045,0.000062,0.000061,0.000031,0.000031,0.000036,0.000036,0.000075,0.000039,0.000266,0.000280,0.000399,0.000505,0.000551,0.000137,0.000139,0.000312,0.000217,0.000262,0.000229,0.000117,0.000104,0.000103,0.000033,0.000091,0.000184,0.000227
22,,,,,,,,,,,,,,0.000005,0.000104,0.000128,0.000114,0.000121,0.000142,0.000112,0.000098,0.000105,0.000099,0.000046,0.000089,0.000119,0.000056,0.000126,0.000097,0.000079,0.000123,0.000092,0.000461,0.000903,0.000738,0.000497,0.000291,0.000038,0.000029,0.000055,0.000049,0.000031,0.000036,0.000037,0.000044,0.000046,0.000023,0.000127,0.000094,0.000122
23,,,,,,,,,,,,,,0.000003,0.000061,0.000076,0.000087,0.000073,0.000099,0.000057,0.000052,0.000073,0.000082,0.000090,0.000202,0.000218,0.000626,0.000310,0.000342,0.000610,0.000298,0.000154,0.000346,0.000456,0.000522,0.000447,0.000350,0.000082,0.000112,0.000210,0.000191,0.000151,0.000178,0.000129,0.000082,0.000070,0.000025,0.000049,0.000097,0.000167
24,,,,,,,,,,,,,,0.000050,0.001164,0.001377,0.001595,0.001484,0.001295,0.001383,0.001041,0.000932,0.000790,0.000521,0.000642,0.000534,0.000256,0.000362,0.000205,0.000201,0.000296,0.000067,0.000257,0.000112,0.000066,0.000051,0.000025,0.000007,0.000014,0.000050,0.000042,0.000040,0.000038,0.000025,0.000016,0.000016,0.000007,0.000017,0.000036,0.000090
25,,,,,,,,,,,,,,0.000014,0.000212,0.000209,0.000245,0.000267,0.000357,0.000325,0.000321,0.000395,0.000337,0.000196,0.000301,0.000256,0.000135,0.000277,0.000358,0.000224,0.000285,0.000062,0.000138,0.000098,0.000076,0.000078,0.000079,0.000050,0.000035,0.000092,0.000075,0.000080,0.000180,0.000110,0.000093,0.000123,0.000059,0.000180,0.000529,0.000677
26,,,,,,,,,,,,,,0.000007,0.000149,0.000219,0.000312,0.000324,0.000306,0.000298,0.000218,0.000197,0.000149,0.000083,0.000143,0.000123,0.000069,0.000085,0.000087,0.000062,0.000068,0.000027,0.000055,0.000042,0.000035,0.000027,0.000030,0.000016,0.000016,0.000382,0.000562,0.000619,0.000578,0.000542,0.000405,0.000299,0.000058,0.000063,0.000087,0.000114
27,,,,,,,,,,,,,,0.000005,0.000049,0.000088,0.000094,0.000116,0.000138,0.000156,0.000151,0.000146,0.000117,0.000057,0.000086,0.000064,0.000032,0.000040,0.000070,0.000035,0.000032,0.000015,0.000028,0.000027,0.000042,0.000107,0.000181,0.000069,0.000049,0.000299,0.000365,0.000345,0.000331,0.000142,0.000115,0.000089,0.000029,0.000075,0.000091,0.000131
28,,,,,,,,,,,,,,0.000029,0.000595,0.000703,0.000916,0.000786,0.000750,0.000804,0.000644,0.000756,0.001430,0.000717,0.001496,0.001386,0.000781,0.000870,0.000566,0.000556,0.000459,0.000140,0.000174,0.000117,0.000087,0.000059,0.000035,0.000011,0.000030,0.000103,0.000078,0.000098,0.000161,0.000062,0.000033,0.000029,0.000009,0.000026,0.000063,0.000161
29,,,,,,,,,,,,,,0.000009,0.000146,0.000178,0.000145,0.000120,0.000094,0.000107,0.000091,0.000097,0.000077,0.000060,0.000066,0.000051,0.000038,0.000044,0.000064,0.000043,0.000036,0.000018,0.000076,0.000056,0.000070,0.000062,0.000053,0.000018,0.000023,0.000219,0.000465,0.000541,0.000727,0.000632,0.000505,0.000335,0.000114,0.000134,0.000171,0.000162
30,,,,,,,,,,,,,,0.000005,0.000047,0.000080,0.000073,0.000096,0.000178,0.000293,0.000369,0.000491,0.000499,0.000279,0.000457,0.000394,0.000174,0.000265,0.000177,0.000129,0.000145,0.000041,0.000151,0.000104,0.000121,0.000084,0.000060,0.000036,0.000028,0.000126,0.000162,0.000296,0.000342,0.000394,0.000492,0.000482,0.000143,0.000212,0.000386,0.000678
31,,,,,,,,,,,,,,0.000003,0.000112,0.000235,0.000600,0.001375,0.002196,0.003322,0.003311,0.003285,0.002971,0.001685,0.002319,0.001827,0.000764,0.001096,0.000483,0.000486,0.000536,0.000126,0.000269,0.000210,0.000136,0.000100,0.000069,0.000029,0.000016,0.000099,0.000073,0.000058,0.000057,0.000064,0.000030,0.000018,0.000006,0.000013,0.000026,0.000034
32,,,,,,,,,,,,,,0.000007,0.000176,0.000384,0.000609,0.000434,0.000420,0.000247,0.000179,0.000179,0.000126,0.000535,0.000178,0.000143,0.000118,0.000167,0.000135,0.000094,0.000115,0.000050,0.000093,0.000096,0.000068,0.000045,0.000035,0.000012,0.000028,0.000214,0.000190,0.000199,0.000172,0.000129,0.000090,0.000069,0.000022,0.000037,0.000241,0.000118
33,,,,,,,,,,,,,,0.000003,0.000042,0.000150,0.000071,0.000045,0.000048,0.000123,0.000126,0.000097,0.000102,0.000044,0.000077,0.000079,0.000042,0.000093,0.000085,0.000101,0.000355,0.000183,0.000310,0.000282,0.000218,0.000185,0.000179,0.000053,0.000040,0.000115,0.000090,0.000096,0.000102,0.000074,0.000048,0.000044,0.000019,0.000046,0.000089,0.000108
34,,,,,,,,,,,,,,0.000005,0.000075,0.000113,0.000115,0.000083,0.000089,0.000056,0.000051,0.000065,0.000070,0.000054,0.000109,0.000146,0.000097,0.000154,0.000085,0.000089,0.000107,0.000030,0.000081,0.000070,0.000050,0.000035,0.000027,0.000009,0.000009,0.000043,0.000066,0.000097,0.000120,0.000144,0.000213,0.000213,0.000099,0.000162,0.000208,0.000245
35,,,,,,,,,,,,,,0.000004,0.000059,0.000069,0.000085,0.000084,0.000094,0.000090,0.000084,0.000080,0.000079,0.000067,0.000073,0.000059,0.000042,0.000055,0.000040,0.000044,0.000043,0.000021,0.000037,0.000027,0.000019,0.000017,0.000017,0.000007,0.000012,0.000101,0.000242,0.000313,0.000454,0.000449,0.000308,0.000227,0.000067,0.000047,0.000062,0.000105
36,,,,,,,,,,,,,,0.000005,0.000197,0.000400,0.000771,0.000703,0.000910,0.000585,0.000542,0.000419,0.000412,0.000196,0.000524,0.000613,0.000255,0.000469,0.000362,0.000323,0.000374,0.000096,0.000232,0.000230,0.000260,0.000430,0.000460,0.000108,0.000112,0.000309,0.000363,0.000359,0.000388,0.000255,0.000190,0.000131,0.000041,0.000086,0.000102,0.000173
37,,,,,,,,,,,,,,0.000008,0.000345,0.000459,0.000634,0.000595,0.000467,0.000485,0.000337,0.000277,0.000266,0.000148,0.000205,0.000153,0.000107,0.000098,0.000123,0.000567,0.000089,0.000031,0.000059,0.000035,0.000059,0.000079,0.000076,0.000027,0.000027,0.000200,0.000296,0.000269,0.000131,0.000077,0.000057,0.000093,0.000045,0.000121,0.000356,0.000256
38,,,,,,,,,,,,,,0.000005,0.000097,0.000191,0.000203,0.000200,0.000196,0.000200,0.000165,0.000133,0.000124,0.000075,0.000117,0.000103,0.000058,0.000083,0.000050,0.000054,0.000071,0.000018,0.000047,0.000030,0.000021,0.000017,0.000014,0.000004,0.000009,0.000116,0.000242,0.000298,0.000407,0.000409,0.000297,0.000218,0.000052,0.000116,0.000095,0.000138
39,,,,,,,,,,,,,,0.000059,0.000839,0.000991,0.001065,0.001012,0.000826,0.000836,0.000596,0.000529,0.000425,0.000207,0.000291,0.000229,0.000106,0.000146,0.000073,0.000066,0.000081,0.000023,0.000044,0.000034,0.000028,0.000025,0.000028,0.000013,0.000019,0.000030,0.000036,0.000032,0.000032,0.000022,0.000018,0.000013,0.000008,0.000018,0.000108,0.000234
40,,,,,,,,,,,,,,0.000052,0.000940,0.001103,0.001327,0.001265,0.001055,0.000993,0.000726,0.000547,0.000491,0.000229,0.000332,0.000243,0.000101,0.000132,0.000076,0.000063,0.000061,0.000018,0.000026,0.000013,0.000041,0.000061,0.000090,0.000054,0.000081,0.000174,0.000158,0.000132,0.000106,0.000068,0.000050,0.000040,0.000020,0.000042,0.000085,0.000194
41,,,,,,,,,,,,,,0.000050,0.000928,0.000945,0.001014,0.000786,0.000736,0.000789,0.000504,0.000521,0.000401,0.000301,0.000478,0.000450,0.000220,0.000371,0.000580,0.000282,0.000375,0.000270,0.000461,0.000345,0.000217,0.000131,0.000085,0.000045,0.000063,0.000261,0.000174,0.000212,0.000286,0.000206,0.000178,0.000128,0.000031,0.000150,0.000576,0.000959
42,,,,,,,,,,,,,,0.000003,0.000054,0.000075,0.000071,0.000070,0.000069,0.000080,0.000073,0.000056,0.000072,0.000039,0.000061,0.000061,0.000052,0.000068,0.000052,0.000058,0.000062,0.000020,0.000047,0.000049,0.000045,0.000038,0.000034,0.000011,0.000017,0.000319,0.000460,0.000376,0.000361,0.000335,0.000243,0.000166,0.000037,0.000101,0.000055,0.000102
43,,,,,,,,,,,,,,0.000011,0.000842,0.001180,0.001034,0.000730,0.000599,0.000473,0.000369,0.000315,0.000230,0.000101,0.000220,0.000171,0.000078,0.000114,0.000063,0.000066,0.000077,0.000026,0.000101,0.000093,0.000083,0.000072,0.000087,0.000015,0.000031,0.000191,0.000179,0.000182,0.000241,0.000129,0.000114,0.000084,0.000016,0.000090,0.000183,0.000352
44,,,,,,,,,,,,,,0.000003,0.000056,0.000080,0.000088,0.000093,0.000147,0.000245,0.000248,0.000319,0.000348,0.000238,0.000520,0.000560,0.000362,0.000883,0.000503,0.000691,0.001080,0.000275,0.000568,0.000485,0.000294,0.000224,0.000143,0.000022,0.000019,0.000045,0.000044,0.000042,0.000051,0.000038,0.000036,0.000037,0.000008,0.000018,0.000032,0.000101
45,,,,,,,,,,,,,,0.000007,0.000119,0.000145,0.000174,0.000155,0.000155,0.000177,0.000142,0.000148,0.000133,0.000098,0.000123,0.000118,0.000072,0.000098,0.000085,0.000065,0.000066,0.000031,0.000047,0.000034,0.000028,0.000019,0.000020,0.000025,0.000017,0.000101,0.000049,0.000050,0.000051,0.000034,0.000027,0.000022,0.000041,0.000079,0.000121,0.000163
46,,,,,,,,,,,,,,0.000021,0.000427,0.000439,0.000556,0.000511,0.000445,0.000455,0.000480,0.000308,0.000292,0.000147,0.000222,0.000186,0.000090,0.000122,0.000103,0.000069,0.000153,0.000047,0.000232,0.000156,0.000099,0.000114,0.000123,0.000034,0.000037,0.000176,0.000075,0.000068,0.000083,0.000082,0.000071,0.000067,0.000035,0.000068,0.000118,0.000153
47,,,,,,,,,,,,,,0.000004,0.000176,0.000159,0.000178,0.000141,0.000223,0.000188,0.000246,0.000121,0.000114,0.000052,0.000111,0.000081,0.000036,0.000036,0.000026,0.000028,0.000028,0.000013,0.000044,0.000051,0.000023,0.000026,0.000066,0.000015,0.000029,0.000075,0.000088,0.000124,0.000091,0.000082,0.000071,0.000075,0.000024,0.000103,0.000177,0.000210
48,,,,,,,,,,,,,,0.000005,0.000062,0.000078,0.000109,0.000066,0.000064,0.000058,0.000050,0.000060,0.000058,0.000037,0.000060,0.000059,0.000031,0.000044,0.000030,0.000060,0.000069,0.000065,0.000228,0.000585,0.000682,0.000509,0.000313,0.000040,0.000026,0.000098,0.000086,0.000072,0.000083,0.000071,0.000066,0.000052,0.000018,0.000040,0.000092,0.000162
49,,,,,,,,,,,,,,0.000005,0.000107,0.000138,0.000178,0.000175,0.000184,0.000196,0.000144,0.000131,0.000137,0.000074,0.000131,0.000110,0.000120,0.000092,0.000056,0.000990,0.000108,0.000063,0.000126,0.000095,0.000048,0.000040,0.000032,0.000033,0.000014,0.000103,0.000073,0.000098,0.000098,0.000074,0.000038,0.000030,0.000014,0.000070,0.000094,0.000163
50,,,,,,,,,,,,,,0.000009,0.000190,0.000255,0.000315,0.000298,0.000651,0.000913,0.000950,0.000832,0.000978,0.000631,0.001163,0.001104,0.000592,0.000822,0.000453,0.000482,0.000538,0.000108,0.000232,0.000178,0.000129,0.000099,0.000075,0.000011,0.000021,0.000166,0.000159,0.000115,0.000117,0.000099,0.000075,0.000071,0.000015,0.000040,0.000108,0.000156
51,,,,,,,,,,,,,,0.000002,0.000043,0.000059,0.000045,0.000037,0.000051,0.000044,0.000031,0.000044,0.000041,0.000030,0.000040,0.000046,0.000036,0.000058,0.000047,0.000373,0.000115,0.000058,0.000164,0.000190,0.000200,0.000178,0.000192,0.000035,0.000049,0.000102,0.000111,0.000137,0.000180,0.000232,0.000236,0.000227,0.000063,0.000114,0.000088,0.000124
52,,,,,,,,,,,,,,0.000027,0.000480,0.000606,0.000760,0.000742,0.000722,0.000773,0.000613,0.000639,0.000555,0.000359,0.000507,0.000429,0.000212,0.000340,0.000213,0.000281,0.000407,0.000087,0.000248,0.000245,0.000181,0.000154,0.000107,0.000021,0.000017,0.000058,0.000068,0.000076,0.000101,0.000108,0.000086,0.000079,0.000020,0.000101,0.000580,0.000602
53,,,,,,,,,,,,,,0.000035,0.000745,0.000985,0.001042,0.000786,0.000688,0.000715,0.000523,0.000503,0.000462,0.000313,0.000340,0.000260,0.000301,0.000178,0.000109,0.000131,0.000154,0.000033,0.000084,0.000063,0.000055,0.000038,0.000023,0.000008,0.000031,0.000082,0.000048,0.000053,0.000048,0.000036,0.000027,0.000022,0.000009,0.000033,0.000085,0.000181
54,,,,,,,,,,,,,,0.000006,0.000175,0.000321,0.000542,0.000601,0.000633,0.000683,0.000475,0.000416,0.000443,0.000334,0.000743,0.000911,0.000571,0.001092,0.000742,0.000885,0.001448,0.000294,0.000611,0.000458,0.000249,0.000180,0.000115,0.000027,0.000040,0.000097,0.000075,0.000072,0.000077,0.000044,0.000038,0.000030,0.000009,0.000019,0.000045,0.000059
55,,,,,,,,,,,,,,0.000015,0.000451,0.000852,0.001059,0.000861,0.000679,0.000664,0.000448,0.000356,0.000324,0.000185,0.000226,0.000188,0.000180,0.000133,0.000089,0.000120,0.000086,0.000112,0.000131,0.000066,0.000160,0.000189,0.000158,0.000059,0.000124,0.000627,0.000598,0.000485,0.000431,0.000276,0.000180,0.000125,0.000019,0.000081,0.000255,0.000414
56,,,,,,,,,,,,,,0.000051,0.000746,0.000895,0.001008,0.000858,0.000734,0.000715,0.000467,0.000410,0.000350,0.000233,0.000261,0.000223,0.000111,0.000148,0.000078,0.000079,0.000105,0.000037,0.000071,0.000072,0.000049,0.000035,0.000024,0.000009,0.000019,0.000149,0.000148,0.000142,0.000147,0.000120,0.000087,0.000048,0.000010,0.000027,0.000089,0.000143
57,,,,,,,,,,,,,,0.000007,0.000121,0.000107,0.000205,0.000256,0.000254,0.000095,0.000039,0.000133,0.000174,0.000054,0.000064,0.000049,0.000043,0.000041,0.000042,0.000049,0.000049,0.000017,0.000044,0.000046,0.000032,0.000037,0.000043,0.000015,0.000020,0.000311,0.000273,0.000498,0.000287,0.000250,0.000141,0.000159,0.000040,0.000074,0.000102,0.000345
58,,,,,,,,,,,,,,0.000006,0.000046,0.000080,0.000065,0.000030,0.000015,0.000051,0.000158,0.000259,0.000317,0.000299,0.000654,0.000813,0.000469,0.000987,0.000955,0.000363,0.000371,0.000073,0.000159,0.000097,0.000071,0.000082,0.000118,0.000067,0.000098,0.000193,0.000127,0.000119,0.000103,0.000078,0.000070,0.000093,0.000056,0.000166,0.000409,0.000461
59,,,,,,,,,,,,,,0.000003,0.000042,0.000055,0.000099,0.000119,0.000189,0.000357,0.000441,0.000606,0.001075,0.000689,0.001456,0.001413,0.000756,0.001117,0.000714,0.000760,0.000728,0.000151,0.000350,0.000281,0.000213,0.000141,0.000081,0.000010,0.000014,0.000084,0.000087,0.000069,0.000065,0.000052,0.000048,0.000036,0.000009,0.000068,0.000039,0.000051
60,,,,,,,,,,,,,,0.000011,0.000548,0.000484,0.000365,0.000285,0.000270,0.000434,0.000359,0.000234,0.000215,0.000054,0.000086,0.000074,0.000040,0.000052,0.000233,0.000054,0.000051,0.000066,0.000116,0.000074,0.000059,0.000069,0.000082,0.000036,0.000062,0.000237,0.000144,0.000213,0.000223,0.000142,0.000126,0.000130,0.000028,0.000138,0.000374,0.000743
61,,,,,,,,,,,,,,0.000024,0.000299,0.000384,0.000455,0.000419,0.000381,0.000403,0.000318,0.000266,0.000223,0.000125,0.000194,0.000160,0.000085,0.000108,0.000064,0.000063,0.000079,0.000022,0.000050,0.000041,0.000034,0.000023,0.000019,0.000007,0.000019,0.000034,0.000036,0.000037,0.000037,0.000030,0.000025,0.000026,0.000011,0.000063,0.000366,0.000780
62,,,,,,,,,,,,,,0.000005,0.000104,0.000094,0.000124,0.000095,0.000103,0.000073,0.000062,0.000046,0.000070,0.000044,0.000058,0.000072,0.000062,0.000065,0.000151,0.000075,0.000070,0.000082,0.000087,0.000054,0.000053,0.000085,0.000107,0.000086,0.000090,0.000175,0.000122,0.000192,0.000178,0.000124,0.000078,0.000071,0.000020,0.000086,0.000145,0.000196
63,,,,,,,,,,,,,,0.000020,0.000340,0.000479,0.000589,0.000536,0.000450,0.000431,0.000312,0.000287,0.000225,0.000110,0.000159,0.000115,0.000072,0.000078,0.000073,0.000061,0.000050,0.000025,0.000039,0.000031,0.000029,0.000026,0.000026,0.000016,0.000050,0.000058,0.000045,0.000059,0.000086,0.000044,0.000062,0.000104,0.000024,0.000055,0.000284,0.000716
64,,,,,,,,,,,,,,0.000006,0.000070,0.000078,0.000100,0.000097,0.000103,0.000093,0.000078,0.000077,0.000079,0.000068,0.000057,0.000048,0.000029,0.000055,0.000037,0.000047,0.000058,0.000093,0.000055,0.000036,0.000027,0.000020,0.000020,0.000055,0.000056,0.000088,0.000082,0.000058,0.000054,0.000040,0.000034,0.000043,0.000051,0.000138,0.000120,0.000169
65,,,,,,,,,,,,,,0.000003,0.000042,0.000058,0.000050,0.000068,0.000078,0.000086,0.000080,0.000109,0.000081,0.000073,0.000216,0.000249,0.000107,0.000102,0.000135,0.000168,0.000081,0.000027,0.000089,0.000042,0.000042,0.000041,0.000040,0.000013,0.000028,0.000309,0.000124,0.000134,0.000109,0.000095,0.000075,0.000061,0.000045,0.000110,0.000127,0.000182
66,,,,,,,,,,,,,,0.000007,0.000136,0.000122,0.000126,0.000101,0.000114,0.000099,0.000068,0.000124,0.000405,0.000117,0.000134,0.000187,0.000348,0.000073,0.000080,0.000308,0.000070,0.000082,0.000121,0.000049,0.000081,0.000079,0.000071,0.000039,0.000058,0.000251,0.000226,0.000280,0.000181,0.000102,0.000076,0.000058,0.000031,0.000101,0.000146,0.000229
