roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,0.001465,0.000004,0.000030,0.000042,0.000040,0.000088,0.000216,0.000915,0.001985,0.001836,0.001879,0.000934,0.003330,0.003075,0.003084,0.002009,0.001286,0.001094,0.000723,0.000103,0.000060,0.000209,0.000034,0.000076,0.000045,0.000057,0.000048,0.000038,0.000032,0.000106,0.000111,0.000132,0.000054,0.000024,0.000010,0.000018,0.000012,0.000021
11,,,,,,,,,,,,,0.002176,0.000004,0.000034,0.000115,0.000075,0.000068,0.000049,0.000097,0.000151,0.000123,0.000116,0.000047,0.000113,0.000099,0.000095,0.000069,0.000043,0.000097,0.000038,0.000011,0.000009,0.000035,0.000011,0.000024,0.000022,0.000057,0.000080,0.000098,0.000168,0.000611,0.000859,0.000787,0.000732,0.000542,0.000127,0.000060,0.000010,0.000017
12,,,,,,,,,,,,,0.084858,0.000038,0.000335,0.001174,0.000887,0.000689,0.000313,0.000441,0.000492,0.000379,0.000406,0.000169,0.000482,0.000397,0.000331,0.000169,0.000117,0.000089,0.000066,0.000020,0.000059,0.000063,0.000061,0.000152,0.000142,0.000249,0.000123,0.000158,0.000154,0.000180,0.000149,0.000132,0.000151,0.000114,0.000040,0.000043,0.000040,0.000060
13,,,,,,,,,,,,,0.003166,0.000030,0.000214,0.000610,0.000418,0.000303,0.000182,0.000246,0.000283,0.000256,0.000207,0.000082,0.000141,0.000124,0.000092,0.000141,0.000107,0.000602,0.000140,0.000042,0.000016,0.000070,0.000023,0.000116,0.000091,0.000285,0.000303,0.000166,0.000131,0.000136,0.000107,0.000091,0.000071,0.000099,0.000055,0.000105,0.000056,0.000087
14,,,,,,,,,,,,,0.000515,0.000004,0.000056,0.000076,0.000048,0.000039,0.000040,0.000071,0.000088,0.000079,0.000070,0.000091,0.000064,0.000068,0.000077,0.000062,0.000045,0.000063,0.000079,0.000075,0.000046,0.000171,0.000109,0.000466,0.000433,0.001057,0.000524,0.000382,0.000325,0.000623,0.000552,0.000471,0.000372,0.000332,0.000090,0.000045,0.000018,0.000018
15,,,,,,,,,,,,,-0.000986,0.000057,0.000121,0.000342,0.000268,0.000246,0.000537,0.000305,0.000368,0.000302,0.000188,0.000086,0.000158,0.000143,0.000165,0.000121,0.000062,0.000050,0.000046,0.000013,0.000012,0.000036,0.000034,0.000029,0.000018,0.000043,0.000029,0.000052,0.000041,0.000042,0.000033,0.000052,0.000037,0.000048,0.000085,0.000054,0.000094,0.000245
16,,,,,,,,,,,,,0.000683,0.000009,0.000047,0.000121,0.000097,0.000103,0.000085,0.000144,0.000185,0.000207,0.000227,0.000096,0.000145,0.000192,0.000314,0.000290,0.000243,0.000251,0.000161,0.000047,0.000036,0.000203,0.000053,0.000189,0.000107,0.000263,0.000206,0.000040,0.000020,0.000032,0.000038,0.000030,0.000020,0.000032,0.000009,0.000022,0.000027,0.000043
17,,,,,,,,,,,,,0.001983,0.000007,0.000030,0.000063,0.000070,0.000056,0.000045,0.000091,0.000110,0.000097,0.000091,0.000062,0.000065,0.000048,0.000050,0.000050,0.000047,0.000035,0.000036,0.000014,0.000028,0.000409,0.000051,0.000080,0.000047,0.000096,0.000062,0.000045,0.000027,0.000037,0.000034,0.000023,0.000032,0.000015,0.000012,0.000022,0.000023,0.000130
18,,,,,,,,,,,,,0.001763,0.000003,0.000028,0.000055,0.000063,0.000106,0.000111,0.000280,0.000632,0.000833,0.001230,0.000676,0.002699,0.002716,0.002538,0.002550,0.001441,0.001443,0.000673,0.000077,0.000038,0.000153,0.000023,0.000062,0.000041,0.000052,0.000030,0.000018,0.000024,0.000036,0.000024,0.000026,0.000031,0.000027,0.000014,0.000017,0.000009,0.000016
19,,,,,,,,,,,,,0.000840,0.000008,0.000113,0.000557,0.000595,0.000637,0.000462,0.000807,0.001375,0.001096,0.000823,0.000454,0.000744,0.000850,0.000754,0.001178,0.000740,0.000606,0.000371,0.000061,0.000035,0.000221,0.000037,0.000099,0.000074,0.000089,0.000063,0.000128,0.000057,0.000134,0.000127,0.000106,0.000094,0.000077,0.000026,0.000038,0.000016,0.000031
20,,,,,,,,,,,,,0.001167,0.000007,0.000064,0.000127,0.000085,0.000108,0.000105,0.000468,0.001120,0.001173,0.001458,0.000641,0.002664,0.002580,0.002394,0.001614,0.000926,0.000903,0.000449,0.000051,0.000037,0.000186,0.000042,0.000091,0.000057,0.000058,0.000048,0.000032,0.000025,0.000032,0.000035,0.000020,0.000050,0.000081,0.000041,0.000074,0.000026,0.000045
21,,,,,,,,,,,,,0.002347,0.000002,0.000021,0.000047,0.000047,0.000049,0.000045,0.000070,0.000093,0.000065,0.000044,0.000038,0.000061,0.000077,0.000052,0.000049,0.000035,0.000052,0.000056,0.000020,0.000022,0.000251,0.000078,0.000399,0.000392,0.000707,0.000360,0.000422,0.000403,0.000690,0.000497,0.000268,0.000219,0.000167,0.000063,0.000035,0.000017,0.000016
22,,,,,,,,,,,,,0.000536,0.000008,0.000045,0.000063,0.000063,0.000059,0.000045,0.000037,0.000069,0.000060,0.000066,0.000058,0.000103,0.000354,0.000482,0.000237,0.000107,0.000094,0.000059,0.000022,0.000017,0.000041,0.000017,0.000037,0.000052,0.000139,0.000092,0.000166,0.000254,0.000543,0.000470,0.000380,0.000268,0.000243,0.000078,0.000093,0.000027,0.000044
23,,,,,,,,,,,,,0.002114,0.000008,0.000218,0.001352,0.002214,0.002511,0.001922,0.003027,0.002976,0.002336,0.001360,0.000390,0.001335,0.000840,0.000653,0.000407,0.000270,0.000319,0.000201,0.000038,0.000041,0.000103,0.000034,0.000090,0.000091,0.000075,0.000053,0.000091,0.000070,0.000092,0.000075,0.000067,0.000043,0.000036,0.000030,0.000020,0.000017,0.000048
24,,,,,,,,,,,,,0.002433,0.000006,0.000030,0.000089,0.000089,0.000050,0.000073,0.000144,0.000288,0.000424,0.000683,0.001034,0.000970,0.001074,0.001359,0.001138,0.001083,0.001419,0.000629,0.000096,0.000052,0.000233,0.000082,0.000084,0.000057,0.000120,0.000053,0.000060,0.000030,0.000034,0.000029,0.000017,0.000027,0.000019,0.000019,0.000028,0.000015,0.000027
25,,,,,,,,,,,,,0.001666,0.000002,0.000028,0.000056,0.000062,0.000115,0.000160,0.000466,0.000881,0.000951,0.001045,0.000533,0.002131,0.001907,0.002199,0.001560,0.000960,0.000642,0.000493,0.000094,0.000040,0.000173,0.000030,0.000058,0.000038,0.000052,0.000039,0.000039,0.000040,0.000060,0.000058,0.000043,0.000051,0.000057,0.000022,0.000022,0.000010,0.000018
26,,,,,,,,,,,,,0.030818,0.000085,0.000651,0.001003,0.000647,0.000589,0.000296,0.000503,0.000631,0.000673,0.000671,0.000346,0.000897,0.000873,0.000989,0.000596,0.000483,0.000345,0.000268,0.000057,0.000026,0.000079,0.000029,0.000054,0.000043,0.000055,0.000026,0.000080,0.000045,0.000048,0.000060,0.000049,0.000069,0.000148,0.000038,0.000058,0.000052,0.000300
27,,,,,,,,,,,,,-0.000351,0.000004,0.000035,0.000118,0.000091,0.000071,0.000047,0.000059,0.000275,0.000183,0.000120,0.000041,0.000055,0.000070,0.000092,0.000161,0.000085,0.000121,0.000058,0.000018,0.000017,0.000051,0.000019,0.000035,0.000058,0.000237,0.000169,0.000076,0.000041,0.000111,0.000151,0.000242,0.000293,0.000332,0.000336,0.000287,0.000027,0.000026
28,,,,,,,,,,,,,0.001054,0.000008,0.000035,0.000076,0.000049,0.000051,0.000102,0.000208,0.000481,0.001103,0.001476,0.000700,0.001565,0.001623,0.001763,0.001408,0.001093,0.001017,0.000544,0.000050,0.000040,0.000150,0.000027,0.000094,0.000077,0.000237,0.000189,0.000223,0.000082,0.000042,0.000044,0.000063,0.000063,0.000054,0.000030,0.000048,0.000038,0.000061
29,,,,,,,,,,,,,0.001351,0.000006,0.000340,0.000381,0.000276,0.000147,0.000075,0.000092,0.000098,0.000549,0.000658,0.000122,0.000331,0.000424,0.000618,0.000787,0.000552,0.000546,0.000512,0.000086,0.000036,0.000166,0.000051,0.000092,0.000092,0.000137,0.000064,0.000062,0.000063,0.000143,0.000149,0.000213,0.000191,0.000257,0.000107,0.000095,0.000033,0.000031
30,,,,,,,,,,,,,-0.001803,0.000006,0.000070,0.000227,0.000096,0.000113,0.001027,0.000149,0.000097,0.000089,0.000113,0.000341,0.000075,0.000077,0.000057,0.000183,0.000212,0.000143,0.000315,0.000077,0.000034,0.000205,0.000036,0.000141,0.000060,0.000103,0.000100,0.000234,0.000308,0.000594,0.000621,0.000508,0.000395,0.000220,0.000090,0.000050,0.000054,0.000030
31,,,,,,,,,,,,,0.007770,0.000010,0.000145,0.000393,0.000346,0.000505,0.000895,0.000831,0.001201,0.001291,0.001130,0.000378,0.000787,0.000860,0.000934,0.001043,0.000889,0.000875,0.000640,0.000108,0.000059,0.000275,0.000051,0.000148,0.000107,0.000228,0.000138,0.000073,0.000067,0.000090,0.000070,0.000042,0.000033,0.000034,0.000054,0.000110,0.000030,0.000128
32,,,,,,,,,,,,,0.000851,0.000015,0.000449,0.000341,0.000141,0.000135,0.000083,0.000376,0.000200,0.000249,0.000202,0.000254,0.000403,0.000288,0.000247,0.000157,0.000098,0.000111,0.000156,0.000075,0.000091,0.000078,0.000103,0.000079,0.000075,0.000046,0.000227,0.000118,0.000151,0.000152,0.000141,0.000119,0.000140,0.000126,0.000059,0.000038,0.000045,0.000190
33,,,,,,,,,,,,,0.003809,0.000007,0.000156,0.000143,0.000080,0.000133,0.000089,0.000064,0.000043,0.000031,0.000021,0.000053,0.000071,0.000018,0.000106,0.000120,0.000153,0.000290,0.000698,0.000116,0.000125,0.000385,0.000091,0.000103,0.000050,0.000050,0.000045,0.000127,0.000027,0.000037,0.000027,0.000025,0.000024,0.000016,0.000008,0.000015,0.000059,0.000064
34,,,,,,,,,,,,,0.001348,0.000005,0.000035,0.000110,0.000222,0.000395,0.000411,0.001043,0.001843,0.001589,0.001360,0.000584,0.001690,0.001520,0.001703,0.001181,0.000953,0.001046,0.000589,0.000070,0.000050,0.000211,0.000040,0.000093,0.000079,0.000075,0.000047,0.000065,0.000036,0.000089,0.000042,0.000020,0.000021,0.000028,0.000009,0.000010,0.000018,0.000027
35,,,,,,,,,,,,,0.008172,0.000055,0.000361,0.000929,0.000604,0.000559,0.000284,0.000369,0.000480,0.000401,0.000309,0.000104,0.000233,0.000142,0.000146,0.000110,0.000062,0.000063,0.000068,0.000014,0.000012,0.000039,0.000023,0.000039,0.000040,0.000071,0.000045,0.000067,0.000034,0.000055,0.000052,0.000040,0.000031,0.000028,0.000023,0.000022,0.000018,0.000038
36,,,,,,,,,,,,,0.000025,0.000007,0.000053,0.000186,0.000137,0.000171,0.001175,0.000226,0.000184,0.000158,0.000181,0.000205,0.000131,0.000168,0.000106,0.000144,0.000108,0.000079,0.000136,0.000066,0.000033,0.000235,0.000032,0.000227,0.000097,0.000155,0.000106,0.000149,0.000347,0.000305,0.000271,0.000201,0.000155,0.000089,0.000096,0.000076,0.000032,0.000030
37,,,,,,,,,,,,,0.000493,0.000020,0.000435,0.000688,0.000315,0.000256,0.000104,0.000129,0.000174,0.000163,0.000134,0.000116,0.000117,0.000102,0.000093,0.000217,0.000288,0.000509,0.000312,0.000101,0.000084,0.000179,0.000029,0.000070,0.000047,0.000181,0.000165,0.000279,0.000049,0.000042,0.000035,0.000029,0.000030,0.000041,0.000019,0.000017,0.000071,0.000243
38,,,,,,,,,,,,,0.001069,0.000024,0.000223,0.000804,0.000838,0.001013,0.000572,0.001014,0.001352,0.001047,0.000895,0.000266,0.000731,0.000679,0.000606,0.000325,0.000224,0.000172,0.000104,0.000019,0.000031,0.000077,0.000022,0.000086,0.000096,0.000232,0.000139,0.000180,0.000204,0.000334,0.000243,0.000178,0.000141,0.000093,0.000031,0.000030,0.000012,0.000030
39,,,,,,,,,,,,,0.000771,0.000028,0.000847,0.000897,0.000602,0.000416,0.000234,0.000313,0.000386,0.000282,0.000214,0.000127,0.000174,0.000156,0.000141,0.000088,0.000508,0.000102,0.000064,0.000030,0.000027,0.000073,0.000027,0.000055,0.000036,0.000041,0.000034,0.000100,0.000061,0.000059,0.000042,0.000033,0.000041,0.000031,0.000013,0.000016,0.000018,0.000119
40,,,,,,,,,,,,,0.004135,0.000005,0.000059,0.000144,0.000083,0.000096,0.000063,0.000151,0.000175,0.000322,0.000904,0.000326,0.000486,0.000597,0.000782,0.000750,0.000742,0.000833,0.000648,0.000048,0.000041,0.000168,0.000028,0.000062,0.000049,0.000042,0.000073,0.000033,0.000025,0.000038,0.000031,0.000028,0.000054,0.000053,0.000031,0.000067,0.000023,0.000043
41,,,,,,,,,,,,,0.000600,0.000008,0.000102,0.000040,0.000041,0.000037,0.000037,0.000076,0.000093,0.000073,0.000041,0.000149,0.000090,0.000060,0.000047,0.000043,0.000037,0.000029,0.000043,0.000017,0.000016,0.000144,0.000043,0.000031,0.000023,0.000039,0.000039,0.000030,0.000023,0.000032,0.000040,0.000070,0.000096,0.000089,0.000055,0.000209,0.000068,0.000056
42,,,,,,,,,,,,,0.037657,0.000026,0.000273,0.000788,0.000622,0.000591,0.000332,0.000453,0.000521,0.000432,0.000361,0.000113,0.000338,0.000279,0.000259,0.000177,0.000126,0.000106,0.000085,0.000020,0.000016,0.000044,0.000021,0.000028,0.000021,0.000033,0.000025,0.000034,0.000035,0.000035,0.000044,0.000031,0.000034,0.000023,0.000018,0.000023,0.000015,0.000025
43,,,,,,,,,,,,,-0.000302,0.000069,0.000329,0.001297,0.001246,0.001223,0.000595,0.000830,0.000999,0.000760,0.000475,0.000176,0.000308,0.000238,0.000230,0.000119,0.000064,0.000074,0.000080,0.000021,0.000022,0.000053,0.000022,0.000075,0.000081,0.000062,0.000072,0.000034,0.000120,0.000049,0.000058,0.000049,0.000143,0.000075,0.000019,0.000038,0.000042,0.000172
44,,,,,,,,,,,,,0.036867,0.000031,0.000291,0.001035,0.000834,0.000860,0.000482,0.000973,0.001226,0.001311,0.000767,0.000280,0.000866,0.000658,0.000710,0.000575,0.000420,0.000260,0.000161,0.000049,0.000069,0.000244,0.000085,0.000295,0.000245,0.000434,0.000163,0.000170,0.000205,0.000152,0.000133,0.000199,0.000092,0.000106,0.000030,0.000042,0.000038,0.000124
45,,,,,,,,,,,,,0.001317,0.000003,0.000029,0.000043,0.000027,0.000046,0.000031,0.000089,0.000131,0.000121,0.000108,0.000059,0.000092,0.000073,0.000074,0.000078,0.000050,0.000057,0.000066,0.000026,0.000060,0.000523,0.000151,0.000535,0.000381,0.000616,0.000187,0.000165,0.000107,0.000150,0.000122,0.000072,0.000058,0.000044,0.000024,0.000014,0.000011,0.000020
46,,,,,,,,,,,,,0.005914,0.000008,0.000047,0.000123,0.000101,0.000117,0.000068,0.000117,0.000141,0.000108,0.000107,0.000040,0.000090,0.000063,0.000067,0.000052,0.000038,0.000036,0.000030,0.000012,0.000008,0.000029,0.000011,0.000084,0.000110,0.000317,0.000218,0.000121,0.000126,0.000108,0.000085,0.000117,0.000046,0.000037,0.000011,0.000013,0.000008,0.000016
47,,,,,,,,,,,,,0.006132,0.000006,0.000038,0.000096,0.000073,0.000068,0.000078,0.000212,0.000154,0.000126,0.000093,0.000054,0.000077,0.000067,0.000071,0.000049,0.000047,0.000051,0.000047,0.000012,0.000012,0.000035,0.000021,0.000052,0.000070,0.000148,0.000169,0.000236,0.000158,0.000402,0.000252,0.000248,0.000327,0.000319,0.000174,0.000245,0.000056,0.000045
48,,,,,,,,,,,,,0.000776,0.000006,0.000151,0.000325,0.000165,0.000151,0.000091,0.000144,0.000177,0.000155,0.000759,0.000187,0.000194,0.000192,0.000177,0.000097,0.000073,0.000089,0.000058,0.000060,0.000042,0.000065,0.000019,0.000074,0.000072,0.000133,0.000110,0.000253,0.000108,0.000076,0.000076,0.000044,0.000028,0.000024,0.000022,0.000028,0.000022,0.000037
49,,,,,,,,,,,,,0.014427,0.000004,0.000045,0.000170,0.000111,0.000104,0.000083,0.000130,0.000175,0.000158,0.000128,0.000062,0.000222,0.000508,0.000249,0.000195,0.000099,0.000101,0.000062,0.000015,0.000014,0.000054,0.000013,0.000047,0.000038,0.000097,0.000057,0.000063,0.000090,0.000303,0.000525,0.000580,0.000553,0.000487,0.000151,0.000084,0.000016,0.000017
50,,,,,,,,,,,,,0.017596,0.000008,0.000327,0.000270,0.000165,0.000143,0.000066,0.000100,0.000108,0.000101,0.000101,0.000065,0.000082,0.000063,0.000311,0.000261,0.000113,0.000192,0.000222,0.000044,0.000094,0.000127,0.000099,0.000069,0.000040,0.000036,0.000043,0.000102,0.000048,0.000056,0.000042,0.000030,0.000022,0.000023,0.000009,0.000010,0.000027,0.000026
51,,,,,,,,,,,,,0.001686,0.000005,0.000031,0.000080,0.000052,0.000064,0.000071,0.000079,0.000152,0.000151,0.000243,0.000104,0.000248,0.000226,0.000219,0.000204,0.000185,0.000104,0.000101,0.000021,0.000016,0.000068,0.000024,0.000059,0.000061,0.000115,0.000087,0.000151,0.000056,0.000031,0.000047,0.000055,0.000074,0.000087,0.000125,0.000184,0.000036,0.000043
52,,,,,,,,,,,,,0.002133,0.000003,0.000045,0.000078,0.000048,0.000083,0.000058,0.000068,0.000085,0.000085,0.000056,0.000046,0.000069,0.000061,0.000066,0.000515,0.000622,0.000241,0.000611,0.000089,0.000136,0.000747,0.000187,0.000530,0.000188,0.000238,0.000141,0.000344,0.000042,0.000070,0.000067,0.000037,0.000043,0.000039,0.000014,0.000022,0.000013,0.000024
53,,,,,,,,,,,,,0.002515,0.000017,0.000089,0.000313,0.000136,0.000123,0.000071,0.000120,0.000156,0.000154,0.000136,0.000070,0.000122,0.000096,0.000077,0.000055,0.000047,0.000037,0.000035,0.000018,0.000012,0.000073,0.000017,0.000027,0.000027,0.000031,0.000065,0.000054,0.000038,0.000056,0.000062,0.000099,0.000183,0.000299,0.000182,0.000149,0.000106,0.000074
54,,,,,,,,,,,,,0.002333,0.000007,0.000224,0.000421,0.000468,0.000485,0.000382,0.000626,0.000435,0.000281,0.000251,0.000142,0.000254,0.000277,0.000164,0.000175,0.000139,0.000095,0.000063,0.000049,0.000030,0.000205,0.000119,0.000165,0.000123,0.000120,0.000074,0.000342,0.000128,0.000049,0.000030,0.000036,0.000033,0.000043,0.000049,0.000085,0.000016,0.000047
55,,,,,,,,,,,,,-0.000866,0.000010,0.000060,0.000129,0.000085,0.000079,0.000065,0.000116,0.000217,0.000296,0.000309,0.000118,0.000293,0.000400,0.000320,0.000290,0.000237,0.000232,0.000234,0.000058,0.000068,0.000430,0.000078,0.000286,0.000360,0.000404,0.000163,0.000140,0.000134,0.000160,0.000122,0.000105,0.000100,0.000103,0.000090,0.000145,0.000049,0.000068
56,,,,,,,,,,,,,-0.000130,0.000005,0.000024,0.000062,0.000055,0.000055,0.000044,0.000084,0.000101,0.000073,0.000053,0.000053,0.000091,0.000067,0.000064,0.000060,0.000054,0.000053,0.000034,0.000011,0.000009,0.000028,0.000014,0.000025,0.000025,0.000043,0.000030,0.000026,0.000025,0.000077,0.000086,0.000127,0.000257,0.000412,0.000271,0.000274,0.000058,0.000074
57,,,,,,,,,,,,,0.002273,0.000003,0.000032,0.000051,0.000025,0.000033,0.000056,0.000103,0.000247,0.000312,0.000429,0.000177,0.000562,0.000626,0.000814,0.000748,0.000556,0.000478,0.000317,0.000032,0.000026,0.000180,0.000026,0.000083,0.000056,0.000099,0.000060,0.000065,0.000061,0.000084,0.000081,0.000045,0.000025,0.000018,0.000014,0.000019,0.000017,0.000025
58,,,,,,,,,,,,,0.000387,0.000010,0.000119,0.000567,0.000549,0.000667,0.000436,0.000444,0.000367,0.000273,0.000170,0.000078,0.000149,0.000155,0.000169,0.000127,0.000065,0.000063,0.000115,0.000033,0.000038,0.000145,0.000033,0.000060,0.000045,0.000188,0.000050,0.000037,0.000029,0.000024,0.000032,0.000036,0.000058,0.000041,0.000015,0.000025,0.000010,0.000020
59,,,,,,,,,,,,,0.002246,0.000009,0.000230,0.000699,0.000578,0.000590,0.000392,0.000442,0.000528,0.000399,0.000383,0.000126,0.000341,0.000288,0.000253,0.000168,0.000123,0.000172,0.000107,0.000017,0.000025,0.000141,0.000031,0.000096,0.000094,0.000097,0.000111,0.000107,0.000083,0.000113,0.000125,0.000100,0.000092,0.000068,0.000032,0.000019,0.000008,0.000038
60,,,,,,,,,,,,,0.071111,0.000016,0.000136,0.001376,0.002364,0.002334,0.001150,0.001319,0.001313,0.000989,0.000645,0.000214,0.000526,0.000443,0.000383,0.000273,0.000150,0.000125,0.000071,0.000027,0.000017,0.000054,0.000029,0.000078,0.000076,0.000086,0.000048,0.000091,0.000050,0.000058,0.000054,0.000048,0.000039,0.000025,0.000024,0.000018,0.000019,0.000031
61,,,,,,,,,,,,,0.000136,0.000025,0.000664,0.000838,0.000502,0.000453,0.000286,0.000299,0.000357,0.000344,0.000259,0.000100,0.000208,0.000191,0.000181,0.000116,0.000075,0.000047,0.000086,0.000023,0.000019,0.000034,0.000022,0.000041,0.000039,0.000019,0.000024,0.000028,0.000096,0.000028,0.000038,0.000030,0.000028,0.000019,0.000012,0.000036,0.000043,0.000149
62,,,,,,,,,,,,,0.003750,0.000006,0.000048,0.000134,0.000130,0.000122,0.000104,0.000215,0.000236,0.000175,0.000266,0.000126,0.000079,0.000124,0.000115,0.000096,0.000065,0.000203,0.000076,0.000015,0.000018,0.000079,0.000018,0.000088,0.000072,0.000246,0.000161,0.000119,0.000126,0.000301,0.000285,0.000282,0.000238,0.000303,0.000167,0.000241,0.000042,0.000052
63,,,,,,,,,,,,,0.001899,0.000014,0.000072,0.000319,0.000285,0.000210,0.000115,0.000211,0.000291,0.000223,0.000454,0.000143,0.000232,0.000274,0.000243,0.000147,0.000119,0.000105,0.000075,0.000026,0.000049,0.000124,0.000056,0.000292,0.000233,0.000431,0.000274,0.000246,0.000081,0.000091,0.000079,0.000070,0.000078,0.000083,0.000046,0.000039,0.000033,0.000075
64,,,,,,,,,,,,,0.003088,0.000018,0.000342,0.000487,0.000452,0.000524,0.000571,0.000612,0.000354,0.000297,0.000176,0.000079,0.000149,0.000097,0.000080,0.000080,0.000093,0.000095,0.000084,0.000052,0.000038,0.000059,0.000129,0.000157,0.000128,0.000109,0.000112,0.000208,0.000067,0.000056,0.000043,0.000034,0.000032,0.000024,0.000018,0.000043,0.000044,0.000030
65,,,,,,,,,,,,,0.000893,0.000005,0.000072,0.000203,0.000221,0.000356,0.000475,0.000430,0.000422,0.000338,0.000281,0.000094,0.000274,0.000289,0.000300,0.000209,0.000171,0.000133,0.000073,0.000018,0.000017,0.000049,0.000012,0.000037,0.000035,0.000098,0.000060,0.000137,0.000122,0.000259,0.000227,0.000191,0.000143,0.000102,0.000039,0.000036,0.000014,0.000034
