roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000011,0.000197,0.000235,0.000237,0.000261,0.000281,0.000304,0.000322,0.000329,0.000306,0.000339,0.000253,0.000240,0.000194,0.000140,0.000135,0.000085,0.000064,0.000067,0.000025,0.000024,0.000045,0.000151,0.000245,0.000161,0.000244,0.000083,0.000036,0.000172,0.000207,0.000216,0.000242,0.000294,0.000097,0.000493,0.000715,0.000834
11,,,,,,,,,,,,,,0.000014,0.000244,0.000267,0.000233,0.000205,0.000188,0.000211,0.000191,0.000216,0.000212,0.000250,0.000197,0.000260,0.000199,0.000180,0.000211,0.000162,0.000130,0.000144,0.000112,0.000085,0.000086,0.000059,0.000060,0.000017,0.000031,0.000021,0.000013,0.000052,0.000066,0.000070,0.000093,0.000179,0.000097,0.000450,0.000721,0.000970
12,,,,,,,,,,,,,,0.000028,0.001129,0.001174,0.001004,0.000997,0.000950,0.000889,0.000870,0.000868,0.000844,0.000778,0.000727,0.000626,0.000564,0.000483,0.000398,0.000379,0.000312,0.000266,0.000208,0.000161,0.000151,0.000105,0.000098,0.000044,0.000069,0.000064,0.000016,0.000039,0.000029,0.000018,0.000009,0.000007,0.000003,0.000021,0.000067,0.000147
13,,,,,,,,,,,,,,0.000030,0.000977,0.000938,0.000978,0.001085,0.001287,0.001492,0.001582,0.001559,0.001707,0.001598,0.001369,0.001312,0.001257,0.001027,0.000981,0.000828,0.000713,0.000655,0.000520,0.000375,0.000331,0.000266,0.000224,0.000078,0.000146,0.000088,0.000041,0.000126,0.000105,0.000071,0.000037,0.000023,0.000004,0.000021,0.000036,0.000049
14,,,,,,,,,,,,,,0.000009,0.000135,0.000151,0.000136,0.000105,0.000091,0.000105,0.000143,0.000165,0.000308,0.000363,0.000342,0.000351,0.000309,0.000302,0.000307,0.000286,0.000289,0.000277,0.000201,0.000171,0.000169,0.000144,0.000115,0.000054,0.000098,0.000090,0.000051,0.000165,0.000160,0.000168,0.000252,0.000324,0.000125,0.000380,0.000624,0.000775
15,,,,,,,,,,,,,,0.000005,0.000410,0.000637,0.000939,0.001387,0.001799,0.002341,0.002684,0.002933,0.003261,0.003427,0.003158,0.003322,0.003292,0.003056,0.002741,0.002502,0.002329,0.002042,0.001621,0.001217,0.001014,0.000784,0.000623,0.000192,0.000370,0.000211,0.000075,0.000293,0.000247,0.000161,0.000094,0.000056,0.000007,0.000011,0.000015,0.000011
16,,,,,,,,,,,,,,0.000006,0.000088,0.000089,0.000063,0.000059,0.000053,0.000059,0.000051,0.000048,0.000052,0.000061,0.000049,0.000047,0.000042,0.000044,0.000043,0.000040,0.000032,0.000023,0.000017,0.000017,0.000019,0.000019,0.000027,0.000013,0.000030,0.000034,0.000024,0.000138,0.000266,0.000393,0.000458,0.000439,0.000097,0.000240,0.000217,0.000260
17,,,,,,,,,,,,,,0.000006,0.000189,0.000184,0.000165,0.000164,0.000159,0.000161,0.000160,0.000172,0.000162,0.000151,0.000140,0.000131,0.000123,0.000101,0.000105,0.000086,0.000076,0.000075,0.000059,0.000053,0.000054,0.000049,0.000058,0.000028,0.000052,0.000580,0.000141,0.000052,0.000037,0.000019,0.000012,0.000007,0.000003,0.000022,0.000051,0.000081
18,,,,,,,,,,,,,,0.000031,0.001129,0.001152,0.001019,0.001079,0.000968,0.001036,0.000957,0.000985,0.000979,0.000953,0.000778,0.000793,0.000791,0.000682,0.000615,0.000571,0.000558,0.000535,0.000428,0.000334,0.000277,0.000219,0.000180,0.000069,0.000138,0.000068,0.000033,0.000087,0.000061,0.000033,0.000019,0.000014,0.000005,0.000038,0.000077,0.000151
19,,,,,,,,,,,,,,0.000024,0.000487,0.000453,0.000417,0.000404,0.000403,0.000429,0.000402,0.000393,0.000408,0.000426,0.000316,0.000380,0.000326,0.000292,0.000283,0.000264,0.000251,0.000234,0.000193,0.000145,0.000119,0.000098,0.000091,0.000035,0.000035,0.000025,0.000018,0.000079,0.000073,0.000047,0.000045,0.000081,0.000043,0.000475,0.001289,0.002256
20,,,,,,,,,,,,,,0.000002,0.000087,0.000090,0.000082,0.000087,0.000087,0.000098,0.000086,0.000085,0.000090,0.000080,0.000076,0.000064,0.000076,0.000065,0.000075,0.000084,0.000096,0.000100,0.000115,0.000109,0.000129,0.000153,0.000275,0.000163,0.000590,0.000453,0.000222,0.000711,0.000506,0.000261,0.000130,0.000065,0.000007,0.000024,0.000042,0.000069
21,,,,,,,,,,,,,,0.000003,0.000121,0.000115,0.000089,0.000088,0.000078,0.000086,0.000094,0.000086,0.000095,0.000085,0.000086,0.000066,0.000063,0.000056,0.000057,0.000060,0.000062,0.000071,0.000059,0.000048,0.000054,0.000053,0.000054,0.000032,0.000042,0.000029,0.000015,0.000077,0.000090,0.000085,0.000088,0.000111,0.000049,0.000100,0.000149,0.000226
22,,,,,,,,,,,,,,0.000002,0.000047,0.000055,0.000038,0.000045,0.000039,0.000041,0.000038,0.000036,0.000031,0.000034,0.000028,0.000024,0.000028,0.000027,0.000029,0.000032,0.000035,0.000033,0.000025,0.000030,0.000024,0.000022,0.000028,0.000022,0.000067,0.000092,0.000081,0.000543,0.000717,0.000745,0.000619,0.000461,0.000080,0.000142,0.000191,0.000170
23,,,,,,,,,,,,,,0.000004,0.000161,0.000193,0.000172,0.000160,0.000146,0.000145,0.000128,0.000121,0.000124,0.000149,0.000189,0.000155,0.000157,0.000161,0.000206,0.000173,0.000174,0.000178,0.000179,0.000134,0.000108,0.000075,0.000047,0.000022,0.000037,0.000029,0.000024,0.000105,0.000160,0.000222,0.000221,0.000215,0.000041,0.000078,0.000091,0.000086
24,,,,,,,,,,,,,,0.000034,0.001106,0.001048,0.000906,0.000884,0.000822,0.000789,0.000850,0.000733,0.000635,0.000694,0.000506,0.000561,0.000422,0.000402,0.000312,0.000313,0.000244,0.000223,0.000156,0.000119,0.000110,0.000094,0.000068,0.000038,0.000048,0.000039,0.000020,0.000020,0.000011,0.000008,0.000010,0.000009,0.000010,0.000053,0.000100,0.000214
25,,,,,,,,,,,,,,0.000003,0.000090,0.000091,0.000122,0.000102,0.000095,0.000101,0.000098,0.000101,0.000097,0.000089,0.000087,0.000080,0.000084,0.000076,0.000079,0.000072,0.000075,0.000070,0.000057,0.000048,0.000048,0.000038,0.000028,0.000014,0.000028,0.000020,0.000013,0.000037,0.000026,0.000017,0.000012,0.000006,0.000003,0.000015,0.000021,0.000035
26,,,,,,,,,,,,,,0.000005,0.000165,0.000184,0.000197,0.000204,0.000202,0.000215,0.000174,0.000176,0.000143,0.000129,0.000089,0.000086,0.000080,0.000065,0.000077,0.000067,0.000087,0.000103,0.000131,0.000131,0.000167,0.000130,0.000138,0.000051,0.000092,0.000049,0.000038,0.000091,0.000092,0.000118,0.000118,0.000117,0.000043,0.000152,0.000153,0.000214
27,,,,,,,,,,,,,,0.000024,0.000600,0.000540,0.000522,0.000484,0.000437,0.000448,0.000433,0.000440,0.000402,0.000410,0.000320,0.000355,0.000316,0.000290,0.000241,0.000238,0.000205,0.000191,0.000168,0.000121,0.000116,0.000110,0.000084,0.000031,0.000066,0.000047,0.000018,0.000057,0.000045,0.000027,0.000017,0.000009,0.000001,0.000010,0.000023,0.000060
28,,,,,,,,,,,,,,0.000024,0.000440,0.000426,0.000347,0.000342,0.000308,0.000349,0.000336,0.000298,0.000285,0.000315,0.000243,0.000255,0.000197,0.000166,0.000149,0.000165,0.000138,0.000159,0.000116,0.000124,0.000128,0.000088,0.000065,0.000042,0.000072,0.000053,0.000034,0.000096,0.000065,0.000025,0.000014,0.000015,0.000071,0.000530,0.001042,0.001604
29,,,,,,,,,,,,,,0.000003,0.000128,0.000188,0.000269,0.000403,0.000503,0.000731,0.000866,0.001157,0.001262,0.001455,0.001340,0.001482,0.001511,0.001345,0.001224,0.001167,0.001054,0.000998,0.000769,0.000582,0.000466,0.000396,0.000308,0.000113,0.000200,0.000120,0.000048,0.000200,0.000170,0.000110,0.000077,0.000049,0.000009,0.000022,0.000025,0.000053
30,,,,,,,,,,,,,,0.000024,0.000382,0.000377,0.000292,0.000271,0.000216,0.000238,0.000216,0.000219,0.000171,0.000210,0.000176,0.000211,0.000258,0.000261,0.000335,0.000389,0.000407,0.000370,0.000301,0.000248,0.000217,0.000152,0.000135,0.000056,0.000107,0.000079,0.000040,0.000192,0.000186,0.000114,0.000078,0.000048,0.000038,0.000329,0.000748,0.001361
31,,,,,,,,,,,,,,0.000005,0.000143,0.000163,0.000122,0.000159,0.000169,0.000203,0.000239,0.000269,0.000275,0.000308,0.000321,0.000306,0.000318,0.000291,0.000263,0.000242,0.000185,0.000173,0.000109,0.000074,0.000055,0.000035,0.000035,0.000014,0.000022,0.000029,0.000019,0.000111,0.000208,0.000235,0.000265,0.000249,0.000116,0.000249,0.000333,0.000398
32,,,,,,,,,,,,,,0.000005,0.000080,0.000073,0.000058,0.000041,0.000036,0.000034,0.000052,0.000037,0.000047,0.000033,0.000036,0.000051,0.000038,0.000040,0.000044,0.000040,0.000060,0.000061,0.000064,0.000055,0.000085,0.000109,0.000191,0.000121,0.000321,0.000476,0.000161,0.000566,0.000539,0.000431,0.000281,0.000193,0.000054,0.000211,0.000340,0.000329
33,,,,,,,,,,,,,,0.000005,0.000126,0.000146,0.000109,0.000104,0.000085,0.000100,0.000119,0.000103,0.000120,0.000107,0.000074,0.000085,0.000075,0.000089,0.000084,0.000080,0.000078,0.000082,0.000061,0.000050,0.000049,0.000040,0.000059,0.000026,0.000079,0.000097,0.000061,0.000360,0.000365,0.000361,0.000378,0.000314,0.000107,0.000327,0.000525,0.000501
34,,,,,,,,,,,,,,0.000009,0.000366,0.000352,0.000320,0.000330,0.000299,0.000311,0.000289,0.000236,0.000298,0.000247,0.000229,0.000233,0.000207,0.000205,0.000194,0.000196,0.000191,0.000198,0.000171,0.000152,0.000177,0.000174,0.000160,0.000126,0.000099,0.000054,0.000023,0.000053,0.000047,0.000040,0.000023,0.000023,0.000009,0.000082,0.000212,0.000492
35,,,,,,,,,,,,,,0.000002,0.000058,0.000047,0.000044,0.000053,0.000056,0.000088,0.000115,0.000162,0.000190,0.000218,0.000217,0.000232,0.000243,0.000221,0.000204,0.000191,0.000181,0.000174,0.000147,0.000113,0.000121,0.000128,0.000145,0.000093,0.000237,0.000266,0.000126,0.000640,0.000623,0.000466,0.000302,0.000154,0.000028,0.000062,0.000091,0.000109
36,,,,,,,,,,,,,,0.000005,0.000101,0.000109,0.000095,0.000096,0.000102,0.000116,0.000118,0.000107,0.000123,0.000140,0.000130,0.000141,0.000134,0.000124,0.000112,0.000124,0.000092,0.000084,0.000060,0.000060,0.000069,0.000051,0.000036,0.000037,0.000044,0.000024,0.000020,0.000079,0.000127,0.000174,0.000237,0.000237,0.000120,0.000375,0.000408,0.000458
37,,,,,,,,,,,,,,0.000012,0.000447,0.000504,0.000481,0.000472,0.000474,0.000482,0.000439,0.000422,0.000437,0.000381,0.000412,0.000327,0.000344,0.000312,0.000259,0.000255,0.000239,0.000190,0.000177,0.000145,0.000116,0.000091,0.000083,0.000055,0.000107,0.000098,0.000029,0.000071,0.000041,0.000024,0.000014,0.000005,0.000003,0.000031,0.000056,0.000077
38,,,,,,,,,,,,,,0.000001,0.000041,0.000034,0.000026,0.000026,0.000019,0.000025,0.000035,0.000049,0.000066,0.000113,0.000141,0.000246,0.000343,0.000422,0.000532,0.000681,0.000768,0.000949,0.000953,0.000901,0.000874,0.000770,0.000672,0.000209,0.000476,0.000307,0.000105,0.000434,0.000366,0.000238,0.000153,0.000094,0.000016,0.000027,0.000037,0.000048
39,,,,,,,,,,,,,,0.000003,0.000071,0.000077,0.000071,0.000075,0.000072,0.000094,0.000095,0.000104,0.000114,0.000121,0.000122,0.000150,0.000196,0.000258,0.000521,0.000506,0.000586,0.000642,0.000613,0.000379,0.000294,0.000173,0.000165,0.000072,0.000144,0.000180,0.000125,0.000393,0.000305,0.000242,0.000173,0.000113,0.000022,0.000110,0.000155,0.000193
40,,,,,,,,,,,,,,0.000010,0.000251,0.000292,0.000419,0.000509,0.000606,0.000786,0.000836,0.000936,0.001060,0.001031,0.001016,0.000992,0.000865,0.000716,0.000623,0.000614,0.000535,0.000489,0.000442,0.000429,0.000429,0.000301,0.000245,0.000077,0.000139,0.000085,0.000079,0.000145,0.000110,0.000073,0.000041,0.000031,0.000008,0.000097,0.000244,0.000806
41,,,,,,,,,,,,,,0.000012,0.000584,0.000568,0.000540,0.000491,0.000445,0.000439,0.000384,0.000317,0.000394,0.000294,0.000326,0.000267,0.000271,0.000234,0.000200,0.000164,0.000159,0.000145,0.000127,0.000112,0.000095,0.000079,0.000072,0.000031,0.000049,0.000036,0.000016,0.000053,0.000059,0.000042,0.000029,0.000025,0.000004,0.000015,0.000034,0.000052
42,,,,,,,,,,,,,,0.000007,0.000378,0.000422,0.000551,0.000779,0.000976,0.001251,0.001324,0.001506,0.001534,0.001553,0.001606,0.001497,0.001746,0.001641,0.001672,0.001669,0.001633,0.001357,0.001083,0.000774,0.000607,0.000434,0.000357,0.000106,0.000218,0.000115,0.000048,0.000156,0.000119,0.000073,0.000032,0.000017,0.000002,0.000025,0.000054,0.000112
43,,,,,,,,,,,,,,0.000007,0.000116,0.000127,0.000090,0.000098,0.000092,0.000098,0.000103,0.000089,0.000086,0.000094,0.000078,0.000077,0.000075,0.000056,0.000056,0.000062,0.000047,0.000060,0.000042,0.000044,0.000047,0.000030,0.000036,0.000028,0.000049,0.000154,0.000030,0.000072,0.000074,0.000088,0.000115,0.000158,0.000132,0.000456,0.000480,0.000537
44,,,,,,,,,,,,,,0.000002,0.000058,0.000056,0.000047,0.000061,0.000080,0.000114,0.000125,0.000145,0.000178,0.000199,0.000180,0.000210,0.000209,0.000203,0.000203,0.000187,0.000196,0.000183,0.000183,0.000180,0.000171,0.000133,0.000156,0.000092,0.000231,0.000201,0.000105,0.000540,0.000523,0.000406,0.000305,0.000192,0.000041,0.000133,0.000185,0.000240
45,,,,,,,,,,,,,,0.000042,0.001766,0.001827,0.001594,0.001650,0.001504,0.001425,0.001508,0.001377,0.001452,0.001370,0.001171,0.001158,0.001045,0.000884,0.000723,0.000604,0.000516,0.000428,0.000336,0.000238,0.000187,0.000148,0.000124,0.000044,0.000085,0.000056,0.000026,0.000066,0.000053,0.000031,0.000020,0.000011,0.000003,0.000020,0.000037,0.000072
46,,,,,,,,,,,,,,0.000017,0.000342,0.000332,0.000266,0.000263,0.000241,0.000269,0.000277,0.000252,0.000270,0.000278,0.000245,0.000238,0.000195,0.000176,0.000155,0.000137,0.000105,0.000088,0.000061,0.000088,0.000055,0.000025,0.000016,0.000015,0.000020,0.000018,0.000021,0.000031,0.000039,0.000056,0.000083,0.000127,0.000102,0.000551,0.000927,0.001298
47,,,,,,,,,,,,,,0.000004,0.000099,0.000106,0.000100,0.000098,0.000094,0.000099,0.000094,0.000116,0.000105,0.000095,0.000091,0.000082,0.000078,0.000068,0.000071,0.000049,0.000050,0.000036,0.000043,0.000049,0.000078,0.000143,0.000236,0.000318,0.000218,0.000092,0.000041,0.000187,0.000168,0.000123,0.000094,0.000058,0.000019,0.000063,0.000087,0.000119
48,,,,,,,,,,,,,,0.000003,0.000107,0.000094,0.000076,0.000078,0.000074,0.000072,0.000080,0.000118,0.000075,0.000082,0.000090,0.000062,0.000061,0.000050,0.000052,0.000037,0.000034,0.000033,0.000034,0.000055,0.000063,0.000095,0.000104,0.000234,0.000373,0.000090,0.000053,0.000148,0.000130,0.000079,0.000051,0.000036,0.000009,0.000043,0.000075,0.000130
49,,,,,,,,,,,,,,0.000004,0.000175,0.000152,0.000136,0.000129,0.000122,0.000129,0.000135,0.000209,0.000209,0.000213,0.000214,0.000223,0.000241,0.000221,0.000207,0.000196,0.000165,0.000140,0.000097,0.000066,0.000062,0.000168,0.000163,0.000098,0.000160,0.000128,0.000068,0.000363,0.000390,0.000304,0.000232,0.000186,0.000039,0.000087,0.000164,0.000135
50,,,,,,,,,,,,,,0.000008,0.000120,0.000137,0.000113,0.000111,0.000134,0.000101,0.000109,0.000131,0.000104,0.000143,0.000095,0.000133,0.000086,0.000089,0.000090,0.000102,0.000081,0.000088,0.000117,0.000234,0.000309,0.000490,0.000402,0.000588,0.000324,0.000116,0.000049,0.000156,0.000133,0.000075,0.000039,0.000030,0.000039,0.000235,0.000463,0.000459
51,,,,,,,,,,,,,,0.000003,0.000073,0.000081,0.000109,0.000112,0.000114,0.000137,0.000108,0.000098,0.000092,0.000097,0.000091,0.000084,0.000083,0.000072,0.000071,0.000061,0.000056,0.000057,0.000071,0.000084,0.000093,0.000063,0.000050,0.000027,0.000033,0.000036,0.000064,0.000023,0.000022,0.000021,0.000019,0.000021,0.000015,0.000072,0.000167,0.000223
52,,,,,,,,,,,,,,0.000001,0.000041,0.000044,0.000056,0.000083,0.000122,0.000172,0.000205,0.000218,0.000253,0.000271,0.000359,0.000306,0.000333,0.000313,0.000344,0.000331,0.000320,0.000331,0.000386,0.000445,0.000570,0.000679,0.000832,0.000340,0.000923,0.000581,0.000235,0.000912,0.000764,0.000457,0.000277,0.000175,0.000032,0.000050,0.000074,0.000081
53,,,,,,,,,,,,,,0.000034,0.000956,0.000827,0.000669,0.000677,0.000520,0.000489,0.000524,0.000430,0.000405,0.000343,0.000295,0.000260,0.000227,0.000181,0.000176,0.000146,0.000145,0.000145,0.000103,0.000085,0.000093,0.000078,0.000076,0.000039,0.000046,0.000031,0.000022,0.000035,0.000038,0.000027,0.000019,0.000017,0.000005,0.000008,0.000010,-0.000004
54,,,,,,,,,,,,,,0.000002,0.000055,0.000103,0.000191,0.000216,0.000249,0.000285,0.000282,0.000293,0.000335,0.000335,0.000323,0.000284,0.000283,0.000259,0.000206,0.000165,0.000149,0.000109,0.000081,0.000060,0.000055,0.000046,0.000051,0.000027,0.000049,0.000024,0.000015,0.000035,0.000031,0.000031,0.000037,0.000056,0.000024,0.000079,0.000104,0.000116
55,,,,,,,,,,,,,,0.000019,0.000794,0.000816,0.000718,0.000772,0.000764,0.000692,0.000762,0.000721,0.000703,0.000667,0.000640,0.000577,0.000557,0.000461,0.000413,0.000379,0.000352,0.000339,0.000389,0.000475,0.000416,0.000269,0.000148,0.000090,0.000113,0.000077,0.000045,0.000031,0.000017,0.000013,0.000012,0.000011,0.000009,0.000046,0.000073,0.000151
56,,,,,,,,,,,,,,0.000003,0.000099,0.000130,0.000156,0.000150,0.000166,0.000177,0.000156,0.000172,0.000175,0.000149,0.000157,0.000116,0.000152,0.000126,0.000146,0.000127,0.000145,0.000172,0.000196,0.000265,0.000398,0.000617,0.000911,0.000435,0.001334,0.000948,0.000343,0.001317,0.000992,0.000559,0.000279,0.000166,0.000025,0.000073,0.000073,0.000107
57,,,,,,,,,,,,,,0.000006,0.000157,0.000155,0.000141,0.000145,0.000124,0.000122,0.000120,0.000114,0.000105,0.000119,0.000106,0.000112,0.000112,0.000111,0.000099,0.000107,0.000112,0.000114,0.000118,0.000107,0.000133,0.000233,0.000177,0.000088,0.000077,0.000065,0.000033,0.000136,0.000161,0.000138,0.000148,0.000119,0.000063,0.000141,0.000177,0.000248
58,,,,,,,,,,,,,,0.000008,0.000637,0.000632,0.000652,0.000609,0.000588,0.000654,0.000566,0.000554,0.000618,0.000524,0.000547,0.000513,0.000567,0.000511,0.000435,0.000440,0.000414,0.000362,0.000311,0.000217,0.000191,0.000160,0.000143,0.000041,0.000094,0.000070,0.000028,0.000087,0.000074,0.000046,0.000026,0.000020,0.000004,0.000022,0.000036,0.000052
59,,,,,,,,,,,,,,0.000002,0.000042,0.000045,0.000035,0.000055,0.000066,0.000114,0.000151,0.000144,0.000181,0.000177,0.000189,0.000177,0.000182,0.000153,0.000244,0.000315,0.000322,0.000171,0.000122,0.000074,0.000074,0.000053,0.000059,0.000045,0.000104,0.000107,0.000064,0.000400,0.000432,0.000365,0.000265,0.000160,0.000036,0.000098,0.000113,0.000139
60,,,,,,,,,,,,,,0.000004,0.000174,0.000157,0.000143,0.000147,0.000164,0.000141,0.000161,0.000165,0.000190,0.000165,0.000159,0.000153,0.000140,0.000115,0.000125,0.000119,0.000114,0.000114,0.000087,0.000069,0.000061,0.000046,0.000052,0.000030,0.000071,0.000057,0.000028,0.000119,0.000141,0.000145,0.000157,0.000084,0.000019,0.000075,0.000081,0.000152
61,,,,,,,,,,,,,,0.000005,0.000205,0.000158,0.000145,0.000122,0.000114,0.000089,0.000061,0.000065,0.000064,0.000078,0.000114,0.000144,0.000199,0.000285,0.000358,0.000467,0.000603,0.000758,0.000947,0.001028,0.000987,0.000836,0.000734,0.000311,0.000488,0.000244,0.000074,0.000246,0.000185,0.000120,0.000069,0.000043,0.000012,0.000066,0.000109,0.000278
62,,,,,,,,,,,,,,0.000004,0.000167,0.000140,0.000143,0.000144,0.000113,0.000144,0.000136,0.000125,0.000114,0.000147,0.000163,0.000135,0.000164,0.000125,0.000139,0.000100,0.000093,0.000086,0.000076,0.000071,0.000060,0.000053,0.000058,0.000050,0.000044,0.000047,0.000045,0.000064,0.000088,0.000088,0.000092,0.000093,0.000039,0.000131,0.000129,0.000142
63,,,,,,,,,,,,,,0.000020,0.000872,0.000884,0.000849,0.000836,0.000800,0.000840,0.000745,0.000776,0.000741,0.000685,0.000682,0.000601,0.000539,0.000482,0.000395,0.000359,0.000329,0.000296,0.000219,0.000149,0.000158,0.000216,0.000235,0.000279,0.000219,0.000086,0.000036,0.000100,0.000071,0.000055,0.000035,0.000022,0.000004,0.000018,0.000051,0.000082
64,,,,,,,,,,,,,,0.000006,0.000187,0.000248,0.000418,0.000408,0.000445,0.000503,0.000445,0.000419,0.000463,0.000405,0.000397,0.000338,0.000362,0.000322,0.000314,0.000283,0.000260,0.000242,0.000173,0.000141,0.000133,0.000113,0.000097,0.000049,0.000076,0.000045,0.000019,0.000038,0.000019,0.000007,0.000007,0.000005,0.000007,0.000050,0.000085,0.000146
65,,,,,,,,,,,,,,0.000018,0.000310,0.000289,0.000265,0.000249,0.000219,0.000233,0.000196,0.000173,0.000152,0.000165,0.000121,0.000131,0.000113,0.000081,0.000381,0.000326,0.000307,0.000169,0.000122,0.000092,0.000069,0.000055,0.000071,0.000024,0.000070,0.000045,0.000026,0.000059,0.000050,0.000039,0.000027,0.000035,0.000030,0.000449,0.000970,0.001488
66,,,,,,,,,,,,,,0.000002,0.000095,0.000099,0.000099,0.000092,0.000085,0.000105,0.000116,0.000146,0.000210,0.000252,0.000346,0.000476,0.000683,0.000785,0.000902,0.001082,0.001282,0.001378,0.001350,0.001190,0.001161,0.001007,0.000887,0.000248,0.000484,0.000242,0.000079,0.000259,0.000177,0.000093,0.000046,0.000025,0.000006,0.000032,0.000045,0.000078
