roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000018,0.000291,0.000287,0.000284,0.000308,0.000366,0.000383,0.000376,0.000320,0.000301,0.000298,0.000280,0.000238,0.000269,0.000264,0.000256,0.000241,0.000259,0.000242,0.000204,0.000180,0.000128,0.000126,0.000079,0.000046,0.000015,0.000042,0.000042,0.000042,0.000028,0.000019,0.000018,0.000053,0.000051,0.000268,0.000595,0.000953
11,,,,,,,,,,,,,,0.000006,0.000078,0.000077,0.000068,0.000054,0.000060,0.000048,0.000038,0.000037,0.000017,0.000027,0.000013,0.000003,0.000009,0.000013,0.000018,0.000041,0.000067,0.000114,0.000150,0.000225,0.000259,0.000370,0.000377,0.000197,0.000102,0.001029,0.001617,0.002026,0.001937,0.001594,0.001169,0.000814,0.000137,0.000243,0.000287,0.000306
12,,,,,,,,,,,,,,0.000028,0.001581,0.001784,0.001709,0.001981,0.002419,0.002396,0.002331,0.002130,0.001891,0.001714,0.001611,0.001307,0.001330,0.001304,0.001188,0.001163,0.001192,0.001179,0.001016,0.000943,0.000679,0.000671,0.000484,0.000163,0.000057,0.000335,0.000326,0.000284,0.000214,0.000147,0.000099,0.000060,0.000007,0.000012,0.000015,0.000009
13,,,,,,,,,,,,,,0.000002,0.000020,0.000012,-0.000006,-0.000006,-0.000001,0.000005,0.000027,0.000061,0.000098,0.000179,0.000263,0.000331,0.000505,0.000642,0.000837,0.000926,0.001139,0.001183,0.001109,0.001133,0.000918,0.000900,0.000657,0.000225,0.000089,0.000592,0.000594,0.000590,0.000492,0.000392,0.000298,0.000228,0.000043,0.000071,0.000100,0.000083
14,,,,,,,,,,,,,,0.000006,0.000077,0.000068,0.000066,0.000082,0.000091,0.000083,0.000105,0.000125,0.000121,0.000131,0.000157,0.000120,0.000129,0.000121,0.000127,0.000088,0.000066,0.000053,0.000054,0.000049,0.000063,0.000087,0.000095,0.000051,0.000016,0.000085,0.000152,0.000262,0.000371,0.000455,0.000505,0.000508,0.000118,0.000240,0.000326,0.000311
15,,,,,,,,,,,,,,0.000007,0.000117,0.000122,0.000107,0.000115,0.000132,0.000143,0.000138,0.000107,0.000107,0.000102,0.000086,0.000077,0.000092,0.000082,0.000095,0.000081,0.000077,0.000077,0.000073,0.000076,0.000058,0.000072,0.000063,0.000029,0.000010,0.000069,0.000069,0.000071,0.000064,0.000063,0.000084,0.000127,0.000073,0.000196,0.000306,0.000310
16,,,,,,,,,,,,,,0.000009,0.000123,0.000122,0.000117,0.000150,0.000234,0.000248,0.000342,0.000369,0.000281,0.000298,0.000264,0.000261,0.000255,0.000171,0.000146,0.000128,0.000101,0.000072,0.000057,0.000049,0.000044,0.000109,0.000202,0.000402,0.000095,0.000320,0.000357,0.000256,0.000246,0.000298,0.000401,0.000562,0.000147,0.000389,0.000509,0.000478
17,,,,,,,,,,,,,,0.000003,0.000049,0.000058,0.000110,0.000209,0.000366,0.000497,0.000715,0.000852,0.000932,0.001081,0.001134,0.001098,0.001207,0.001234,0.001191,0.001149,0.001107,0.001020,0.000862,0.000773,0.000534,0.000486,0.000332,0.000121,0.000037,0.000221,0.000329,0.000475,0.000614,0.000742,0.000747,0.000691,0.000140,0.000221,0.000215,0.000183
18,,,,,,,,,,,,,,0.000002,0.000069,0.000059,0.000058,0.000058,0.000073,0.000087,0.000079,0.000086,0.000073,0.000075,0.000068,0.000074,0.000059,0.000064,0.000055,0.000050,0.000047,0.000044,0.000050,0.000092,0.000156,0.000336,0.000520,0.000540,0.000214,0.000427,0.000350,0.000229,0.000146,0.000095,0.000085,0.000041,0.000008,0.000038,0.000042,0.000057
19,,,,,,,,,,,,,,0.000001,-0.000027,-0.000020,0.000006,0.000043,0.000126,0.000213,0.000371,0.000556,0.000757,0.001040,0.001282,0.001522,0.001858,0.002083,0.002191,0.002277,0.002387,0.002304,0.001952,0.001854,0.001342,0.001313,0.000901,0.000338,0.000113,0.000655,0.000638,0.000560,0.000439,0.000323,0.000229,0.000171,0.000038,0.000084,0.000083,0.000065
20,,,,,,,,,,,,,,0.000006,0.000096,0.000094,0.000099,0.000100,0.000104,0.000115,0.000102,0.000092,0.000086,0.000093,0.000109,0.000145,0.000187,0.000224,0.000305,0.000433,0.000585,0.000827,0.000950,0.001259,0.001197,0.001542,0.001388,0.000739,0.000221,0.000522,0.000465,0.000432,0.000468,0.000508,0.000545,0.000506,0.000107,0.000228,0.000233,0.000227
21,,,,,,,,,,,,,,0.000003,0.000085,0.000066,0.000080,0.000068,0.000109,0.000127,0.000123,0.000145,0.000136,0.000158,0.000141,0.000140,0.000140,0.000128,0.000105,0.000097,0.000068,0.000052,0.000040,0.000064,0.000093,0.000212,0.000381,0.000548,0.000138,0.000444,0.000422,0.000283,0.000222,0.000174,0.000169,0.000154,0.000043,0.000096,0.000119,0.000120
22,,,,,,,,,,,,,,0.000005,0.000147,0.000164,0.000223,0.000361,0.000665,0.000907,0.001195,0.001494,0.001593,0.001768,0.001812,0.001797,0.001900,0.001873,0.001821,0.001826,0.001796,0.001808,0.001588,0.001586,0.001237,0.001308,0.000991,0.000363,0.000136,0.000782,0.000691,0.000609,0.000457,0.000313,0.000199,0.000119,0.000015,0.000016,0.000021,0.000033
23,,,,,,,,,,,,,,0.000007,0.000119,0.000120,0.000107,0.000119,0.000147,0.000147,0.000142,0.000145,0.000121,0.000116,0.000102,0.000081,0.000099,0.000072,0.000060,0.000051,0.000037,0.000024,0.000034,0.000007,0.000008,0.000001,0.000002,0.000015,0.000014,0.000048,0.000061,0.000065,0.000046,0.000038,0.000060,0.000121,0.000079,0.000251,0.000275,0.000312
24,,,,,,,,,,,,,,0.000006,0.000309,0.000285,0.000273,0.000283,0.000326,0.000345,0.000298,0.000330,0.000277,0.000270,0.000251,0.000206,0.000236,0.000225,0.000196,0.000206,0.000180,0.000183,0.000175,0.000249,0.000309,0.000531,0.000588,0.000494,0.000121,0.000356,0.000352,0.000206,0.000131,0.000089,0.000073,0.000045,0.000008,0.000026,0.000055,0.000067
25,,,,,,,,,,,,,,0.000019,0.000405,0.000379,0.000314,0.000333,0.000428,0.000469,0.000543,0.000695,0.000741,0.000954,0.001136,0.001299,0.001568,0.001786,0.001979,0.002088,0.002344,0.002237,0.001963,0.001795,0.001263,0.001236,0.000766,0.000242,0.000074,0.000463,0.000411,0.000344,0.000256,0.000162,0.000104,0.000059,0.000006,0.000008,0.000018,0.000014
26,,,,,,,,,,,,,,0.000011,0.000206,0.000213,0.000200,0.000221,0.000265,0.000246,0.000245,0.000257,0.000197,0.000208,0.000180,0.000163,0.000160,0.000134,0.000137,0.000101,0.000094,0.000078,0.000069,0.000069,0.000049,0.000055,0.000041,0.000020,0.000011,0.000030,0.000051,0.000130,0.000233,0.000336,0.000381,0.000368,0.000096,0.000210,0.000270,0.000321
27,,,,,,,,,,,,,,0.000006,0.000094,0.000064,0.000050,0.000057,0.000076,0.000079,0.000068,0.000091,0.000079,0.000085,0.000098,0.000065,0.000082,0.000078,0.000078,0.000078,0.000080,0.000085,0.000081,0.000064,0.000057,0.000055,0.000056,0.000038,0.000053,0.000067,0.000098,0.000132,0.000187,0.000259,0.000342,0.000399,0.000109,0.000229,0.000285,0.000250
28,,,,,,,,,,,,,,0.000016,0.000712,0.000678,0.000603,0.000647,0.000779,0.000816,0.000813,0.000789,0.000673,0.000721,0.000613,0.000539,0.000585,0.000505,0.000501,0.000455,0.000462,0.000419,0.000318,0.000318,0.000209,0.000223,0.000162,0.000066,0.000038,0.000152,0.000156,0.000150,0.000120,0.000086,0.000055,0.000037,0.000005,0.000011,0.000014,0.000019
29,,,,,,,,,,,,,,0.000027,0.000717,0.000666,0.000566,0.000590,0.000672,0.000647,0.000605,0.000561,0.000495,0.000439,0.000401,0.000343,0.000327,0.000316,0.000276,0.000245,0.000244,0.000204,0.000194,0.000187,0.000130,0.000115,0.000072,0.000030,0.000013,0.000041,0.000037,0.000034,0.000025,0.000021,0.000024,0.000020,0.000006,0.000024,0.000051,0.000086
30,,,,,,,,,,,,,,0.000001,0.000027,0.000057,0.000120,0.000271,0.000582,0.000857,0.001280,0.001630,0.001975,0.002511,0.002738,0.003095,0.003372,0.003671,0.003611,0.003537,0.003477,0.003306,0.002665,0.002416,0.001667,0.001673,0.001116,0.000363,0.000145,0.000778,0.000757,0.000671,0.000533,0.000400,0.000281,0.000187,0.000029,0.000057,0.000056,0.000060
31,,,,,,,,,,,,,,0.000029,0.001009,0.000949,0.000835,0.000881,0.001052,0.001016,0.001044,0.000969,0.000879,0.000824,0.000753,0.000685,0.000658,0.000629,0.000539,0.000514,0.000476,0.000429,0.000355,0.000288,0.000204,0.000184,0.000121,0.000066,0.000035,0.000083,0.000071,0.000055,0.000034,0.000025,0.000025,0.000016,0.000005,0.000035,0.000072,0.000124
32,,,,,,,,,,,,,,0.000019,0.000253,0.000239,0.000216,0.000240,0.000292,0.000231,0.000226,0.000255,0.000187,0.000236,0.000169,0.000156,0.000233,0.000208,0.000238,0.000222,0.000245,0.000205,0.000194,0.000162,0.000137,0.000166,0.000141,0.000140,0.000035,0.000060,0.000078,0.000083,0.000053,0.000038,0.000059,0.000070,0.000040,0.000253,0.000456,0.000662
33,,,,,,,,,,,,,,0.000033,0.000578,0.000564,0.000477,0.000597,0.000682,0.000530,0.000577,0.000534,0.000422,0.000450,0.000399,0.000398,0.000389,0.000349,0.000353,0.000306,0.000304,0.000294,0.000224,0.000196,0.000126,0.000106,0.000075,0.000033,0.000029,0.000071,0.000056,0.000050,0.000034,0.000025,0.000019,0.000020,0.000027,0.000102,0.000205,0.000439
34,,,,,,,,,,,,,,0.000012,0.000195,0.000195,0.000177,0.000187,0.000243,0.000220,0.000213,0.000186,0.000159,0.000170,0.000136,0.000125,0.000116,0.000103,0.000092,0.000071,0.000070,0.000052,0.000056,0.000039,0.000039,0.000031,0.000009,0.000019,0.000017,0.000008,-0.000002,-0.000002,0.000025,0.000099,0.000241,0.000365,0.000184,0.000457,0.000532,0.000501
35,,,,,,,,,,,,,,0.000011,0.000185,0.000185,0.000168,0.000177,0.000252,0.000188,0.000215,0.000167,0.000174,0.000138,0.000124,0.000105,0.000106,0.000088,0.000089,0.000091,0.000085,0.000099,0.000080,0.000095,0.000101,0.000196,0.000301,0.000381,0.000097,0.000164,0.000132,0.000082,0.000056,0.000041,0.000048,0.000042,0.000052,0.000271,0.000358,0.000574
36,,,,,,,,,,,,,,0.000002,0.000071,0.000097,0.000141,0.000246,0.000365,0.000434,0.000495,0.000531,0.000475,0.000457,0.000397,0.000349,0.000317,0.000268,0.000237,0.000225,0.000246,0.000268,0.000287,0.000382,0.000421,0.000634,0.000628,0.000295,0.000124,0.001084,0.001197,0.001200,0.001002,0.000752,0.000518,0.000336,0.000037,0.000040,0.000037,0.000023
37,,,,,,,,,,,,,,0.000004,0.000063,0.000073,0.000085,0.000097,0.000149,0.000171,0.000175,0.000199,0.000166,0.000184,0.000173,0.000153,0.000158,0.000164,0.000170,0.000187,0.000212,0.000252,0.000250,0.000252,0.000196,0.000227,0.000222,0.000092,0.000028,0.000263,0.000379,0.000581,0.000730,0.000815,0.000786,0.000655,0.000107,0.000154,0.000178,0.000175
38,,,,,,,,,,,,,,0.000031,0.001104,0.001033,0.000909,0.001008,0.001257,0.001271,0.001247,0.001228,0.001071,0.000968,0.000919,0.000740,0.000678,0.000616,0.000513,0.000504,0.000421,0.000386,0.000295,0.000228,0.000144,0.000127,0.000073,0.000035,0.000061,0.000116,0.000162,0.000210,0.000206,0.000174,0.000126,0.000068,0.000008,0.000015,0.000016,0.000027
39,,,,,,,,,,,,,,0.000002,0.000042,0.000031,0.000024,0.000020,0.000022,0.000033,0.000027,0.000041,0.000038,0.000050,0.000050,0.000046,0.000046,0.000046,0.000047,0.000057,0.000072,0.000077,0.000081,0.000092,0.000085,0.000116,0.000122,0.000080,0.000047,0.000453,0.000724,0.000905,0.000871,0.000694,0.000488,0.000333,0.000055,0.000083,0.000110,0.000101
40,,,,,,,,,,,,,,0.000025,0.000942,0.000902,0.000829,0.000907,0.001032,0.000894,0.000898,0.000825,0.000763,0.000642,0.000631,0.000489,0.000481,0.000489,0.000450,0.000415,0.000416,0.000422,0.000412,0.000463,0.000387,0.000365,0.000243,0.000098,0.000029,0.000059,0.000039,0.000033,0.000025,0.000016,0.000011,0.000008,0.000005,0.000020,0.000034,0.000045
41,,,,,,,,,,,,,,0.000006,0.000096,0.000096,0.000094,0.000111,0.000145,0.000155,0.000150,0.000165,0.000143,0.000154,0.000127,0.000114,0.000109,0.000096,0.000095,0.000075,0.000069,0.000059,0.000050,0.000037,0.000027,0.000016,0.000010,0.000005,0.000007,0.000005,0.000001,-0.000001,0.000002,0.000021,0.000056,0.000120,0.000058,0.000170,0.000193,0.000212
42,,,,,,,,,,,,,,0.000004,0.000102,0.000159,0.000273,0.000358,0.000438,0.000433,0.000443,0.000431,0.000372,0.000341,0.000307,0.000263,0.000281,0.000258,0.000229,0.000228,0.000220,0.000220,0.000211,0.000249,0.000224,0.000231,0.000184,0.000077,0.000020,0.000046,0.000039,0.000031,0.000025,0.000022,0.000016,0.000010,0.000005,0.000026,0.000038,0.000057
43,,,,,,,,,,,,,,0.000014,0.000266,0.000272,0.000236,0.000242,0.000281,0.000339,0.000339,0.000289,0.000265,0.000244,0.000204,0.000181,0.000168,0.000168,0.000145,0.000139,0.000138,0.000115,0.000104,0.000093,0.000078,0.000078,0.000070,0.000040,0.000017,0.000055,0.000048,0.000035,0.000027,0.000024,0.000024,0.000025,0.000011,0.000152,0.000699,0.000864
44,,,,,,,,,,,,,,0.000007,0.000319,0.000445,0.000624,0.001064,0.001500,0.001571,0.001784,0.001744,0.001606,0.001560,0.001441,0.001327,0.001294,0.001232,0.001098,0.001051,0.001026,0.000944,0.000756,0.000707,0.000488,0.000474,0.000319,0.000102,0.000039,0.000199,0.000192,0.000153,0.000132,0.000103,0.000091,0.000079,0.000012,0.000034,0.000060,0.000075
45,,,,,,,,,,,,,,0.000004,0.000054,0.000048,0.000051,0.000061,0.000092,0.000091,0.000084,0.000071,0.000053,0.000052,0.000047,0.000028,0.000033,0.000040,0.000044,0.000054,0.000067,0.000075,0.000084,0.000099,0.000114,0.000176,0.000191,0.000105,0.000062,0.000647,0.000726,0.001049,0.001135,0.001129,0.000986,0.000736,0.000102,0.000150,0.000187,0.000140
46,,,,,,,,,,,,,,0.000001,0.000001,0.000010,0.000051,0.000098,0.000153,0.000195,0.000270,0.000331,0.000400,0.000479,0.000549,0.000583,0.000730,0.000849,0.000975,0.001049,0.001286,0.001329,0.001277,0.001298,0.001047,0.001091,0.000805,0.000323,0.000108,0.000686,0.000679,0.000595,0.000473,0.000347,0.000250,0.000178,0.000030,0.000059,0.000071,0.000068
47,,,,,,,,,,,,,,0.000023,0.000885,0.000874,0.000683,0.000713,0.000711,0.000772,0.000606,0.000622,0.000474,0.000468,0.000388,0.000354,0.000353,0.000311,0.000285,0.000252,0.000249,0.000238,0.000206,0.000185,0.000144,0.000139,0.000109,0.000042,0.000018,0.000078,0.000073,0.000066,0.000059,0.000055,0.000058,0.000048,0.000009,0.000020,0.000033,0.000036
48,,,,,,,,,,,,,,0.000008,0.000163,0.000165,0.000150,0.000155,0.000205,0.000215,0.000217,0.000209,0.000198,0.000189,0.000161,0.000142,0.000145,0.000129,0.000119,0.000108,0.000108,0.000094,0.000077,0.000068,0.000043,0.000042,0.000039,0.000031,0.000019,0.000019,0.000022,0.000028,0.000023,0.000031,0.000040,0.000067,0.000067,0.000158,0.000193,0.000211
49,,,,,,,,,,,,,,0.000003,0.000075,0.000095,0.000111,0.000145,0.000204,0.000211,0.000208,0.000202,0.000185,0.000191,0.000201,0.000185,0.000211,0.000230,0.000221,0.000220,0.000229,0.000239,0.000225,0.000201,0.000125,0.000110,0.000072,0.000024,0.000010,0.000031,0.000055,0.000145,0.000259,0.000406,0.000535,0.000558,0.000102,0.000206,0.000253,0.000225
50,,,,,,,,,,,,,,0.000019,0.000552,0.000554,0.000462,0.000502,0.000596,0.000532,0.000559,0.000501,0.000434,0.000417,0.000393,0.000305,0.000310,0.000298,0.000279,0.000277,0.000264,0.000236,0.000210,0.000167,0.000144,0.000105,0.000058,0.000017,0.000068,0.000081,0.000047,0.000043,0.000029,0.000020,0.000015,0.000013,0.000003,0.000040,0.000138,0.000307
51,,,,,,,,,,,,,,0.000016,0.000523,0.000515,0.000438,0.000525,0.000564,0.000486,0.000491,0.000449,0.000381,0.000347,0.000326,0.000277,0.000277,0.000250,0.000234,0.000211,0.000185,0.000183,0.000131,0.000131,0.000088,0.000091,0.000059,0.000029,0.000015,0.000052,0.000053,0.000052,0.000043,0.000031,0.000028,0.000016,0.000004,0.000020,0.000032,0.000065
52,,,,,,,,,,,,,,0.000012,0.000168,0.000164,0.000193,0.000213,0.000343,0.000340,0.000352,0.000385,0.000412,0.000416,0.000465,0.000426,0.000502,0.000493,0.000484,0.000432,0.000368,0.000341,0.000246,0.000190,0.000137,0.000097,0.000058,0.000024,0.000008,0.000025,0.000017,0.000010,0.000001,0.000002,0.000011,0.000055,0.000090,0.000401,0.000490,0.000582
53,,,,,,,,,,,,,,0.000007,0.000202,0.000168,0.000130,0.000116,0.000095,0.000088,0.000070,0.000067,0.000058,0.000050,0.000074,0.000070,0.000086,0.000098,0.000104,0.000112,0.000110,0.000119,0.000113,0.000086,0.000049,0.000047,0.000043,0.000030,0.000025,0.000216,0.000248,0.000391,0.000481,0.000584,0.000602,0.000525,0.000091,0.000126,0.000120,0.000123
54,,,,,,,,,,,,,,0.000005,0.000090,0.000122,0.000146,0.000235,0.000329,0.000344,0.000375,0.000353,0.000330,0.000303,0.000282,0.000238,0.000247,0.000241,0.000197,0.000184,0.000177,0.000149,0.000129,0.000108,0.000073,0.000067,0.000043,0.000021,0.000032,0.000041,0.000044,0.000057,0.000086,0.000143,0.000202,0.000252,0.000072,0.000207,0.000274,0.000257
55,,,,,,,,,,,,,,0.000016,0.000488,0.000486,0.000415,0.000448,0.000515,0.000468,0.000441,0.000452,0.000374,0.000350,0.000302,0.000277,0.000257,0.000228,0.000210,0.000191,0.000174,0.000157,0.000119,0.000112,0.000078,0.000088,0.000070,0.000038,0.000014,0.000021,0.000016,0.000011,0.000011,0.000010,0.000008,0.000005,0.000005,0.000023,0.000041,0.000061
56,,,,,,,,,,,,,,0.000003,0.000039,0.000034,0.000034,0.000038,0.000058,0.000065,0.000075,0.000093,0.000085,0.000091,0.000085,0.000073,0.000073,0.000060,0.000056,0.000058,0.000055,0.000051,0.000044,0.000034,0.000031,0.000052,0.000064,0.000052,0.000038,0.000456,0.000735,0.000907,0.000878,0.000722,0.000532,0.000353,0.000055,0.000089,0.000101,0.000099
57,,,,,,,,,,,,,,0.000020,0.000499,0.000461,0.000442,0.000496,0.000543,0.000500,0.000484,0.000463,0.000395,0.000373,0.000329,0.000294,0.000306,0.000273,0.000273,0.000206,0.000219,0.000171,0.000167,0.000128,0.000104,0.000075,0.000041,0.000029,0.000026,0.000161,0.000212,0.000154,0.000090,0.000053,0.000030,0.000031,0.000039,0.000364,0.000542,0.000825
58,,,,,,,,,,,,,,0.000028,0.000570,0.000571,0.000508,0.000617,0.000736,0.000612,0.000619,0.000562,0.000494,0.000486,0.000398,0.000425,0.000374,0.000347,0.000361,0.000276,0.000276,0.000260,0.000195,0.000193,0.000126,0.000136,0.000102,0.000050,0.000016,0.000073,0.000065,0.000059,0.000049,0.000037,0.000029,0.000022,0.000003,0.000008,0.000023,0.000067
59,,,,,,,,,,,,,,0.000003,0.000200,0.000157,0.000151,0.000163,0.000186,0.000191,0.000239,0.000263,0.000274,0.000361,0.000466,0.000581,0.000854,0.001144,0.001447,0.001803,0.002299,0.002513,0.002475,0.002572,0.002090,0.002083,0.001448,0.000491,0.000159,0.001106,0.001059,0.000959,0.000744,0.000525,0.000349,0.000231,0.000033,0.000040,0.000039,0.000024
60,,,,,,,,,,,,,,0.000004,0.000055,0.000048,0.000039,0.000041,0.000064,0.000061,0.000072,0.000070,0.000066,0.000074,0.000081,0.000070,0.000082,0.000074,0.000087,0.000100,0.000110,0.000129,0.000123,0.000144,0.000136,0.000195,0.000208,0.000111,0.000064,0.000522,0.000759,0.001001,0.001093,0.001022,0.000817,0.000675,0.000104,0.000143,0.000178,0.000174
61,,,,,,,,,,,,,,0.000006,0.000079,0.000070,0.000071,0.000084,0.000104,0.000120,0.000117,0.000102,0.000097,0.000094,0.000084,0.000064,0.000077,0.000070,0.000078,0.000084,0.000078,0.000096,0.000101,0.000126,0.000105,0.000104,0.000069,0.000066,0.000052,0.000079,0.000117,0.000170,0.000201,0.000210,0.000170,0.000132,0.000079,0.000151,0.000193,0.000180
62,,,,,,,,,,,,,,0.000005,0.000115,0.000132,0.000144,0.000165,0.000194,0.000155,0.000155,0.000115,0.000095,0.000077,0.000072,0.000056,0.000057,0.000048,0.000055,0.000065,0.000090,0.000152,0.000191,0.000295,0.000370,0.000398,0.000325,0.000118,0.000105,0.000307,0.000275,0.000239,0.000178,0.000126,0.000085,0.000055,0.000016,0.000150,0.000165,0.000261
63,,,,,,,,,,,,,,0.000005,0.000137,0.000143,0.000121,0.000134,0.000167,0.000161,0.000157,0.000166,0.000138,0.000142,0.000122,0.000122,0.000132,0.000112,0.000118,0.000106,0.000109,0.000098,0.000076,0.000072,0.000065,0.000063,0.000054,0.000052,0.000163,0.000098,0.000072,0.000044,0.000030,0.000019,0.000018,0.000012,0.000005,0.000049,0.000097,0.000172
64,,,,,,,,,,,,,,0.000004,0.000083,0.000070,0.000066,0.000078,0.000072,0.000082,0.000077,0.000063,0.000047,0.000039,0.000041,0.000033,0.000041,0.000039,0.000037,0.000041,0.000042,0.000047,0.000051,0.000043,0.000037,0.000046,0.000066,0.000079,0.000035,0.000046,0.000044,0.000041,0.000044,0.000051,0.000077,0.000141,0.000077,0.000237,0.000415,0.000352
65,,,,,,,,,,,,,,0.000019,0.000684,0.000644,0.000546,0.000587,0.000656,0.000690,0.000691,0.000613,0.000594,0.000493,0.000479,0.000430,0.000396,0.000392,0.000367,0.000273,0.000289,0.000237,0.000205,0.000167,0.000117,0.000121,0.000081,0.000051,0.000039,0.000064,0.000062,0.000048,0.000038,0.000026,0.000017,0.000012,0.000005,0.000018,0.000030,0.000045
66,,,,,,,,,,,,,,0.000004,0.000232,0.000247,0.000275,0.000315,0.000421,0.000340,0.000339,0.000298,0.000261,0.000248,0.000191,0.000195,0.000177,0.000191,0.000139,0.000174,0.000129,0.000141,0.000113,0.000117,0.000088,0.000089,0.000060,0.000026,0.000024,0.000072,0.000063,0.000061,0.000045,0.000038,0.000030,0.000025,0.000006,0.000012,0.000027,0.000035
