roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
12,,,,,,,,,,,,,,0.000008,0.000099,0.000080,0.000056,0.000034,0.000072,0.000086,0.000111,0.000152,0.000181,0.000187,0.000267,0.000270,0.000328,0.000363,0.000355,0.000432,0.000436,0.000425,0.000375,0.000307,0.000231,0.000267,0.000093,0.000135,0.000110,0.000224,0.000391,0.000585,0.000660,0.000692,0.000672,0.000530,0.000174,0.000394,0.000270,0.000478
13,,,,,,,,,,,,,,0.000011,0.000448,0.000248,0.000318,0.000073,0.000215,0.000214,0.000272,0.000231,0.000267,0.000256,0.000233,0.000202,0.000204,0.000176,0.000113,0.000107,0.000096,0.000072,0.000064,0.000047,0.000043,0.000040,0.000009,0.000021,0.000017,0.000054,0.000150,0.000235,0.000259,0.000252,0.000231,0.000200,0.000085,0.000259,0.000447,0.000674
14,,,,,,,,,,,,,,0.000008,0.000145,0.000128,0.000128,0.000051,0.000148,0.000188,0.000222,0.000227,0.000241,0.000222,0.000206,0.000148,0.000138,0.000136,0.000097,0.000099,0.000085,0.000071,0.000068,0.000051,0.000039,0.000053,0.000018,0.000019,0.000014,0.000013,0.000019,0.000053,0.000093,0.000133,0.000194,0.000278,0.000132,0.000374,0.000356,0.000543
15,,,,,,,,,,,,,,0.000002,0.000006,0.000001,-0.000022,0.000011,0.000051,0.000150,0.000238,0.000310,0.000454,0.000549,0.000705,0.000764,0.001003,0.001246,0.001562,0.001636,0.001747,0.001890,0.001891,0.001743,0.001526,0.001593,0.000438,0.000454,0.000271,0.000604,0.000842,0.000761,0.000612,0.000444,0.000330,0.000227,0.000054,0.000104,0.000080,0.000119
16,,,,,,,,,,,,,,0.000007,0.000157,0.000146,0.000116,0.000053,0.000100,0.000071,0.000065,0.000025,0.000031,0.000029,0.000060,0.000063,0.000072,0.000079,0.000085,0.000107,0.000118,0.000113,0.000105,0.000096,0.000069,0.000056,0.000032,0.000051,0.000059,0.000166,0.000356,0.000487,0.000533,0.000534,0.000547,0.000489,0.000121,0.000222,0.000145,0.000200
17,,,,,,,,,,,,,,0.000004,0.000057,0.000049,0.000037,0.000019,0.000037,0.000038,0.000037,0.000041,0.000050,0.000029,0.000024,0.000016,0.000015,0.000018,0.000028,0.000023,0.000027,0.000021,0.000022,0.000018,0.000008,0.000012,0.000012,0.000034,0.000049,0.000257,0.000661,0.001113,0.001403,0.001421,0.001274,0.000905,0.000159,0.000277,0.000145,0.000221
18,,,,,,,,,,,,,,0.000001,0.000040,0.000071,0.000113,0.000075,0.000415,0.000764,0.001258,0.001638,0.002186,0.002601,0.003209,0.002923,0.003025,0.003487,0.002807,0.003749,0.003398,0.003278,0.002732,0.002298,0.001604,0.001635,0.000387,0.000385,0.000210,0.000493,0.000657,0.000549,0.000440,0.000315,0.000217,0.000130,0.000024,0.000049,0.000039,0.000062
19,,,,,,,,,,,,,,0.000021,0.000734,0.000893,0.000842,0.000440,0.000757,0.000875,0.000928,0.000818,0.000811,0.000778,0.000725,0.000563,0.000515,0.000489,0.000369,0.000400,0.000396,0.000327,0.000280,0.000246,0.000161,0.000165,0.000057,0.000061,0.000057,0.000112,0.000098,0.000084,0.000071,0.000052,0.000038,0.000023,0.000006,0.000008,0.000049,0.000034
20,,,,,,,,,,,,,,0.000008,0.000116,0.000132,0.000102,0.000032,0.000121,0.000096,0.000129,0.000105,0.000160,0.000094,0.000081,0.000071,0.000084,0.000076,0.000059,0.000070,0.000075,0.000063,0.000075,0.000071,0.000057,0.000062,0.000022,0.000043,0.000023,0.000043,0.000071,0.000070,0.000062,0.000063,0.000082,0.000126,0.000088,0.000277,0.000202,0.000393
21,,,,,,,,,,,,,,0.000018,0.000576,0.000558,0.000415,0.000160,0.000474,0.000488,0.000465,0.000389,0.000361,0.000326,0.000322,0.000224,0.000240,0.000211,0.000180,0.000197,0.000167,0.000174,0.000132,0.000118,0.000085,0.000087,0.000028,0.000031,0.000020,0.000041,0.000052,0.000059,0.000076,0.000059,0.000038,0.000022,0.000005,0.000041,0.000034,0.000054
22,,,,,,,,,,,,,,0.000005,0.000188,0.000343,0.000335,0.000845,0.000336,0.000202,0.000164,0.000149,0.000156,0.000125,0.000170,0.000146,0.000154,0.000115,0.000105,0.000111,0.000127,0.000141,0.000134,0.000156,0.000169,0.000200,0.000130,0.000111,0.000141,0.000256,0.000148,0.000107,0.000083,0.000058,0.000047,0.000034,0.000018,0.000077,0.000418,0.000332
23,,,,,,,,,,,,,,0.000048,0.000742,0.000772,0.000621,0.000209,0.000675,0.000705,0.000760,0.000715,0.000639,0.000600,0.000597,0.000425,0.000446,0.000419,0.000336,0.000436,0.000369,0.000349,0.000315,0.000286,0.000185,0.000200,0.000045,0.000071,0.000048,0.000054,0.000049,0.000042,0.000042,0.000030,0.000038,0.000058,0.000091,0.000414,0.000648,0.001259
24,,,,,,,,,,,,,,0.000026,0.000688,0.000808,0.000677,0.000207,0.000706,0.000705,0.000758,0.000648,0.000608,0.000512,0.000490,0.000359,0.000355,0.000336,0.000296,0.000274,0.000212,0.000216,0.000177,0.000159,0.000127,0.000119,0.000027,0.000039,0.000024,0.000031,0.000037,0.000029,0.000022,0.000016,0.000009,0.000008,0.000003,0.000016,0.000028,0.000077
25,,,,,,,,,,,,,,0.000013,0.000438,0.000405,0.000327,0.000188,0.000278,0.000304,0.000298,0.000265,0.000245,0.000233,0.000222,0.000159,0.000186,0.000171,0.000165,0.000145,0.000117,0.000114,0.000106,0.000091,0.000077,0.000086,0.000156,0.000068,0.000050,0.000082,0.000092,0.000105,0.000108,0.000114,0.000137,0.000127,0.000035,0.000112,0.000212,0.000163
26,,,,,,,,,,,,,,0.000006,0.000116,0.000117,0.000100,0.000042,0.000126,0.000138,0.000132,0.000123,0.000132,0.000108,0.000094,0.000058,0.000063,0.000044,0.000034,0.000031,0.000030,0.000019,0.000022,0.000037,0.000037,0.000069,0.000041,0.000135,0.000142,0.000136,0.000176,0.000151,0.000174,0.000208,0.000270,0.000266,0.000084,0.000209,0.000167,0.000286
27,,,,,,,,,,,,,,0.000002,0.000047,0.000055,0.000052,0.000035,0.000135,0.000221,0.000250,0.000283,0.000322,0.000302,0.000333,0.000295,0.000234,0.000225,0.000157,0.000162,0.000128,0.000112,0.000096,0.000095,0.000123,0.000169,0.000104,0.000139,0.000094,0.000207,0.000365,0.000453,0.000500,0.000456,0.000398,0.000288,0.000052,0.000141,0.000080,0.000124
28,,,,,,,,,,,,,,0.000032,0.000885,0.001067,0.000927,0.000357,0.000941,0.001063,0.001037,0.001060,0.000981,0.000918,0.000838,0.000680,0.000658,0.000590,0.000398,0.000469,0.000428,0.000369,0.000298,0.000224,0.000141,0.000123,0.000059,0.000045,0.000094,0.000173,0.000115,0.000130,0.000121,0.000093,0.000066,0.000043,0.000011,0.000039,0.000036,0.000043
29,,,,,,,,,,,,,,0.000005,0.000066,0.000061,0.000051,0.000025,0.000044,0.000054,0.000044,0.000030,0.000029,0.000019,0.000016,0.000020,0.000009,0.000011,0.000024,0.000026,0.000059,0.000089,0.000131,0.000218,0.000238,0.000360,0.000139,0.000220,0.000211,0.000680,0.001176,0.001325,0.001181,0.000907,0.000652,0.000416,0.000084,0.000163,0.000131,0.000223
30,,,,,,,,,,,,,,0.000023,0.000723,0.000869,0.000777,0.000283,0.000732,0.000731,0.000804,0.000681,0.000622,0.000563,0.000529,0.000387,0.000345,0.000339,0.000264,0.000298,0.000277,0.000252,0.000205,0.000172,0.000129,0.000122,0.000040,0.000036,0.000023,0.000037,0.000054,0.000053,0.000053,0.000048,0.000047,0.000036,0.000005,0.000007,0.000021,0.000036
31,,,,,,,,,,,,,,0.000009,0.000162,0.000209,0.000201,0.000070,0.000198,0.000173,0.000193,0.000178,0.000166,0.000102,0.000099,0.000055,0.000038,0.000029,0.000023,0.000018,0.000021,0.000007,0.000012,0.000056,0.000153,0.000360,0.000143,0.000291,0.000286,0.000176,0.000253,0.000248,0.000225,0.000164,0.000123,0.000088,0.000041,0.000211,0.000207,0.000348
32,,,,,,,,,,,,,,0.000007,0.000133,0.000167,0.000123,0.000063,0.000162,0.000152,0.000175,0.000170,0.000168,0.000156,0.000154,0.000131,0.000133,0.000130,0.000126,0.000138,0.000127,0.000123,0.000114,0.000092,0.000083,0.000077,0.000034,0.000028,0.000030,0.000040,0.000045,0.000039,0.000029,0.000018,0.000014,0.000022,0.000027,0.000161,0.000085,0.000138
33,,,,,,,,,,,,,,0.000006,0.000080,0.000077,0.000055,0.000039,0.000076,0.000096,0.000125,0.000141,0.000286,0.000275,0.000303,0.000273,0.000303,0.000272,0.000195,0.000208,0.000183,0.000159,0.000136,0.000124,0.000119,0.000157,0.000053,0.000091,0.000064,0.000055,0.000115,0.000160,0.000210,0.000219,0.000250,0.000282,0.000113,0.000308,0.000253,0.000418
34,,,,,,,,,,,,,,0.000003,0.000083,0.000106,0.000110,0.000080,0.000169,0.000233,0.000345,0.000420,0.000532,0.000703,0.000903,0.000878,0.000993,0.001304,0.001184,0.001775,0.002026,0.002219,0.002218,0.002094,0.001644,0.001757,0.000391,0.000412,0.000200,0.000356,0.000444,0.000316,0.000211,0.000127,0.000073,0.000037,0.000006,0.000037,0.000045,0.000088
35,,,,,,,,,,,,,,0.000005,0.000124,0.000086,0.000071,0.000037,0.000075,0.000079,0.000097,0.000119,0.000113,0.000115,0.000120,0.000070,0.000073,0.000057,0.000055,0.000059,0.000068,0.000077,0.000075,0.000087,0.000059,0.000055,0.000029,0.000039,0.000044,0.000129,0.000323,0.000536,0.000678,0.000673,0.000629,0.000466,0.000110,0.000230,0.000195,0.000240
36,,,,,,,,,,,,,,0.000005,0.000222,0.000180,0.000146,0.000803,0.000166,0.000187,0.000185,0.000170,0.000148,0.000151,0.000143,0.000117,0.000114,0.000121,0.000095,0.000122,0.000108,0.000106,0.000092,0.000081,0.000066,0.000069,0.000080,0.000063,0.000040,0.000209,0.000087,0.000065,0.000050,0.000032,0.000022,0.000012,0.000003,0.000014,0.000050,0.000056
37,,,,,,,,,,,,,,0.000005,0.000101,0.000114,0.000078,0.000047,0.000073,0.000083,0.000087,0.000074,0.000071,0.000057,0.000044,0.000152,0.000060,0.000039,0.000039,0.000053,0.000070,0.000064,0.000066,0.000090,0.000125,0.000200,0.000115,0.000347,0.000220,0.000686,0.001382,0.001628,0.001530,0.001199,0.000904,0.000595,0.000113,0.000184,0.000123,0.000193
38,,,,,,,,,,,,,,0.000010,0.000158,0.000186,0.000181,0.000075,0.000154,0.000130,0.000122,0.000098,0.000068,0.000074,0.000072,0.000051,0.000067,0.000127,0.000174,0.000264,0.000418,0.000619,0.000938,0.001127,0.001209,0.001190,0.000483,0.000511,0.000287,0.000366,0.000392,0.000310,0.000235,0.000155,0.000090,0.000040,0.000010,0.000039,0.000080,0.000268
39,,,,,,,,,,,,,,0.000006,0.000127,0.000198,0.000331,0.000123,0.000405,0.000431,0.000476,0.000399,0.000440,0.000369,0.000350,0.000267,0.000244,0.000269,0.000236,0.000247,0.000226,0.000207,0.000191,0.000188,0.000174,0.000198,0.000053,0.000067,0.000051,0.000045,0.000049,0.000040,0.000026,0.000015,0.000013,0.000009,0.000006,0.000051,0.000047,0.000090
40,,,,,,,,,,,,,,0.000004,0.000074,0.000087,0.000079,0.000065,0.000081,0.000093,0.000094,0.000084,0.000075,0.000058,0.000072,0.000046,0.000051,0.000063,0.000047,0.000067,0.000074,0.000096,0.000100,0.000127,0.000103,0.000116,0.000035,0.000062,0.000064,0.000098,0.000207,0.000360,0.000422,0.000414,0.000391,0.000296,0.000071,0.000118,0.000080,0.000146
41,,,,,,,,,,,,,,0.000042,0.000738,0.000923,0.000876,0.000258,0.000895,0.000859,0.000886,0.000779,0.000775,0.000687,0.000644,0.000468,0.000498,0.000450,0.000371,0.000435,0.000410,0.000390,0.000345,0.000286,0.000205,0.000181,0.000039,0.000051,0.000027,0.000045,0.000049,0.000043,0.000043,0.000044,0.000040,0.000028,0.000016,0.000072,0.000097,0.000202
42,,,,,,,,,,,,,,0.000004,0.000064,0.000076,0.000055,0.000037,0.000076,0.000065,0.000049,0.000058,0.000063,0.000070,0.000068,0.000070,0.000077,0.000085,0.000077,0.000086,0.000082,0.000088,0.000094,0.000115,0.000129,0.000193,0.000087,0.000179,0.000204,0.000568,0.001165,0.001426,0.001333,0.001097,0.000832,0.000578,0.000116,0.000175,0.000131,0.000191
43,,,,,,,,,,,,,,0.000006,0.000092,0.000105,0.000080,0.000041,0.000068,0.000056,0.000066,0.000069,0.000062,0.000068,0.000072,0.000055,0.000072,0.000088,0.000078,0.000104,0.000136,0.000130,0.000166,0.000164,0.000278,0.000266,0.000196,0.000121,0.000054,0.000104,0.000115,0.000091,0.000069,0.000056,0.000063,0.000086,0.000049,0.000167,0.000179,0.000361
44,,,,,,,,,,,,,,0.000020,0.000268,0.000282,0.000220,0.000090,0.000222,0.000218,0.000237,0.000218,0.000214,0.000185,0.000212,0.000162,0.000193,0.000206,0.000182,0.000226,0.000241,0.000202,0.000180,0.000137,0.000085,0.000090,0.000033,0.000108,0.000065,0.000073,0.000088,0.000072,0.000051,0.000037,0.000045,0.000066,0.000069,0.000338,0.000376,0.000771
45,,,,,,,,,,,,,,0.000009,0.000213,0.000461,0.000661,0.000694,0.001423,0.001587,0.001818,0.001804,0.001974,0.001655,0.001613,0.001288,0.001263,0.001073,0.000832,0.001011,0.000905,0.000835,0.000740,0.000593,0.000457,0.000413,0.000100,0.000099,0.000059,0.000109,0.000148,0.000131,0.000100,0.000065,0.000050,0.000048,0.000016,0.000044,0.000050,0.000098
46,,,,,,,,,,,,,,0.000005,0.000124,0.000141,0.000115,0.000050,0.000126,0.000133,0.000171,0.000138,0.000145,0.000149,0.000138,0.000119,0.000105,0.000130,0.000114,0.000129,0.000133,0.000130,0.000121,0.000124,0.000102,0.000101,0.000102,0.000067,0.000062,0.000087,0.000151,0.000188,0.000234,0.000256,0.000291,0.000267,0.000063,0.000149,0.000114,0.000179
47,,,,,,,,,,,,,,0.000042,0.001079,0.001127,0.001012,0.000326,0.000944,0.001036,0.001040,0.000994,0.000952,0.000887,0.000789,0.000623,0.000601,0.000598,0.000501,0.000520,0.000487,0.000424,0.000363,0.000279,0.000201,0.000186,0.000044,0.000051,0.000035,0.000059,0.000062,0.000046,0.000033,0.000016,0.000009,0.000006,0.000005,0.000037,0.000047,0.000093
48,,,,,,,,,,,,,,0.000019,0.000402,0.000500,0.000452,0.000172,0.000493,0.000567,0.000579,0.000548,0.000895,0.000540,0.000505,0.000409,0.000377,0.000377,0.000231,0.000304,0.000249,0.000225,0.000200,0.000158,0.000110,0.000108,0.000035,0.000046,0.000026,0.000036,0.000048,0.000058,0.000045,0.000032,0.000027,0.000019,0.000006,0.000024,0.000069,0.000084
49,,,,,,,,,,,,,,0.000003,0.000067,0.000081,0.000067,0.000031,0.000087,0.000104,0.000091,0.000086,0.000066,0.000072,0.000070,0.000048,0.000059,0.000049,0.000055,0.000079,0.000110,0.000161,0.000242,0.000349,0.000540,0.000921,0.000555,0.000740,0.000472,0.001206,0.001818,0.001644,0.001217,0.000812,0.000495,0.000282,0.000041,0.000070,0.000040,0.000079
50,,,,,,,,,,,,,,0.000006,0.000110,0.000127,0.000106,0.000050,0.000128,0.000130,0.000129,0.000153,0.000149,0.000126,0.000137,0.000109,0.000110,0.000105,0.000091,0.000091,0.000086,0.000076,0.000070,0.000056,0.000044,0.000039,0.000023,0.000012,0.000017,0.000013,0.000006,0.000010,0.000023,0.000047,0.000079,0.000112,0.000056,0.000154,0.000114,0.000198
51,,,,,,,,,,,,,,0.000031,0.000534,0.000727,0.000586,0.000245,0.000800,0.000730,0.000860,0.000730,0.000752,0.000649,0.000693,0.000501,0.000489,0.000474,0.000384,0.000499,0.000450,0.000433,0.000392,0.000319,0.000249,0.000240,0.000218,0.000069,0.000061,0.000096,0.000146,0.000149,0.000142,0.000111,0.000074,0.000043,0.000006,0.000023,0.000025,0.000075
52,,,,,,,,,,,,,,0.000004,0.000254,0.000525,0.000715,0.000423,0.001413,0.001571,0.001821,0.001832,0.002164,0.001968,0.002061,0.001909,0.001931,0.002080,0.001756,0.002286,0.002157,0.002080,0.001787,0.001409,0.000953,0.000871,0.000200,0.000188,0.000101,0.000179,0.000232,0.000204,0.000136,0.000085,0.000050,0.000033,0.000006,0.000029,0.000051,0.000116
53,,,,,,,,,,,,,,0.000025,0.001073,0.001422,0.001320,0.000477,0.001398,0.001553,0.001532,0.001602,0.001401,0.001317,0.001239,0.000981,0.000965,0.000923,0.000698,0.000769,0.000692,0.000642,0.000526,0.000469,0.000347,0.000308,0.000076,0.000076,0.000066,0.000086,0.000106,0.000086,0.000068,0.000047,0.000041,0.000031,0.000009,0.000042,0.000060,0.000088
54,,,,,,,,,,,,,,0.000007,0.000128,0.000138,0.000101,0.000044,0.000135,0.000146,0.000128,0.000140,0.000158,0.000134,0.000160,0.000114,0.000110,0.000101,0.000080,0.000082,0.000099,0.000100,0.000088,0.000076,0.000054,0.000062,0.000025,0.000024,0.000021,0.000030,0.000055,0.000090,0.000142,0.000216,0.000317,0.000368,0.000156,0.000422,0.000275,0.000435
55,,,,,,,,,,,,,,0.000006,0.000179,0.000102,0.000092,0.000066,0.000113,0.000094,0.000097,0.000084,0.000086,0.000090,0.000086,0.000064,0.000086,0.000077,0.000078,0.000088,0.000091,0.000093,0.000083,0.000081,0.000065,0.000070,0.000039,0.000030,0.000026,0.000053,0.000083,0.000099,0.000093,0.000099,0.000119,0.000127,0.000070,0.000177,0.000242,0.000485
56,,,,,,,,,,,,,,0.000026,0.000612,0.000691,0.000593,0.000212,0.000514,0.000597,0.000570,0.000532,0.000499,0.000480,0.000454,0.000338,0.000312,0.000323,0.000261,0.000299,0.000265,0.000230,0.000200,0.000178,0.000156,0.000169,0.000052,0.000090,0.000064,0.000056,0.000047,0.000031,0.000025,0.000019,0.000014,0.000009,0.000007,0.000033,0.000044,0.000084
57,,,,,,,,,,,,,,0.000005,0.000154,0.000162,0.000140,0.000073,0.000170,0.000180,0.000206,0.000193,0.000171,0.000164,0.000168,0.000119,0.000116,0.000115,0.000104,0.000120,0.000118,0.000112,0.000102,0.000092,0.000082,0.000072,0.000043,0.000025,0.000226,0.000173,0.000053,0.000045,0.000038,0.000023,0.000017,0.000010,0.000012,0.000042,0.000197,0.000119
58,,,,,,,,,,,,,,0.000004,0.000046,0.000046,0.000034,0.000029,0.000081,0.000087,0.000150,0.000139,0.000228,0.000292,0.000365,0.000322,0.000317,0.000349,0.000341,0.000479,0.000510,0.000467,0.000396,0.000347,0.000215,0.000202,0.000056,0.000072,0.000053,0.000173,0.000227,0.000328,0.000415,0.000445,0.000491,0.000434,0.000090,0.000167,0.000154,0.000313
59,,,,,,,,,,,,,,0.000020,0.000201,0.000215,0.000214,0.000092,0.000246,0.000225,0.000279,0.000212,0.000187,0.000194,0.000171,0.000125,0.000123,0.000135,0.000136,0.000126,0.000139,0.000097,0.000094,0.000071,0.000076,0.000095,0.000035,0.000039,0.000034,0.000046,0.000037,0.000031,0.000026,0.000037,0.000070,0.000147,0.000120,0.000345,0.000449,0.001385
60,,,,,,,,,,,,,,0.000003,0.000084,0.000073,0.000075,0.000047,0.000053,0.000063,0.000077,0.000069,0.000067,0.000079,0.000067,0.000055,0.000051,0.000053,0.000078,0.000044,0.000052,0.000043,0.000040,0.000030,0.000028,0.000026,0.000031,0.000036,0.000066,0.000241,0.000420,0.000546,0.000569,0.000491,0.000422,0.000318,0.000077,0.000197,0.000224,0.000217
61,,,,,,,,,,,,,,0.000008,0.000316,0.000365,0.000370,0.000131,0.000368,0.000389,0.000397,0.000320,0.000336,0.000283,0.000270,0.000206,0.000169,0.000206,0.000140,0.000187,0.000160,0.000146,0.000128,0.000133,0.000091,0.000085,0.000026,0.000032,0.000018,0.000031,0.000046,0.000046,0.000037,0.000027,0.000024,0.000018,0.000005,0.000013,0.000022,0.000044
62,,,,,,,,,,,,,,0.000001,0.000041,0.000071,0.000110,0.000069,0.000388,0.000609,0.000772,0.000857,0.000961,0.000897,0.000912,0.000868,0.000807,0.000731,0.000563,0.000586,0.000562,0.000522,0.000549,0.000622,0.000656,0.000923,0.000320,0.000465,0.000303,0.000810,0.001309,0.001205,0.000939,0.000675,0.000467,0.000293,0.000052,0.000068,0.000033,0.000052
63,,,,,,,,,,,,,,0.000004,0.000157,0.000182,0.000135,0.000034,0.000103,0.000098,0.000118,0.000120,0.000136,0.000168,0.000217,0.000260,0.000375,0.000625,0.000790,0.001365,0.001834,0.002307,0.002654,0.002597,0.002438,0.002478,0.000695,0.000720,0.000369,0.000770,0.001064,0.000911,0.000696,0.000475,0.000317,0.000192,0.000032,0.000059,0.000040,0.000052
64,,,,,,,,,,,,,,0.000013,0.000213,0.000214,0.000170,0.000062,0.000181,0.000180,0.000207,0.000194,0.000178,0.000146,0.000133,0.000096,0.000098,0.000092,0.000072,0.000082,0.000073,0.000063,0.000052,0.000044,0.000022,0.000027,0.000011,0.000016,0.000016,0.000061,0.000042,0.000019,0.000020,0.000028,0.000057,0.000112,0.000116,0.000367,0.000433,0.000708
65,,,,,,,,,,,,,,0.000001,0.000030,0.000028,0.000026,0.000057,0.000033,0.000044,0.000037,0.000033,0.000042,0.000035,0.000039,0.000039,0.000042,0.000051,0.000041,0.000059,0.000061,0.000070,0.000080,0.000108,0.000098,0.000118,0.000170,0.000064,0.000210,0.000144,0.000137,0.000146,0.000121,0.000087,0.000060,0.000040,0.000011,0.000030,0.000020,0.000040
66,,,,,,,,,,,,,,0.000008,0.000205,0.000221,0.000235,0.000091,0.000281,0.000319,0.000330,0.000340,0.000299,0.000310,0.000280,0.000209,0.000237,0.000234,0.000196,0.000221,0.000176,0.000165,0.000127,0.000089,0.000043,0.000031,0.000018,0.000026,0.000038,0.000071,0.000049,0.000064,0.000098,0.000094,0.000094,0.000103,0.000062,0.000161,0.000140,0.000249
