roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
13,,,,,,,,,,,,,,0.000005,0.000052,0.000067,0.000070,0.000101,0.000086,0.000093,0.000091,0.000082,0.000079,0.000074,0.000086,0.000077,0.000098,0.000113,0.000151,0.000137,0.000133,0.000122,0.000041,0.000138,0.000179,0.000139,0.000522,0.000226,0.000365,0.000481,0.000498,0.000400,0.000366,0.000405,0.000439,0.000578,0.000168,0.000318,0.000435,0.000579
14,,,,,,,,,,,,,,0.000016,0.000375,0.000433,0.000528,0.000754,0.000918,0.000931,0.001092,0.001251,0.001251,0.001193,0.001172,0.000832,0.001085,0.000976,0.000924,0.000825,0.000776,0.000743,0.000248,0.000533,0.000414,0.000297,0.000292,0.000036,0.000205,0.000421,0.000330,0.000374,0.000293,0.000229,0.000168,0.000119,0.000023,0.000051,0.000102,0.000285
15,,,,,,,,,,,,,,0.000001,0.000018,0.000014,0.000012,0.000014,0.000015,0.000020,0.000023,0.000037,0.000045,0.000054,0.000066,0.000064,0.000082,0.000090,0.000091,0.000092,0.000090,0.000103,0.000049,0.000127,0.000126,0.000088,0.000167,0.000037,0.000213,0.000589,0.000612,0.000866,0.000770,0.000687,0.000517,0.000443,0.000099,0.000115,0.000113,0.000146
16,,,,,,,,,,,,,,0.000006,0.000091,0.000105,0.000135,0.000185,0.000180,0.000179,0.000145,0.000155,0.000129,0.000114,0.000106,0.000077,0.000080,0.000077,0.000068,0.000077,0.000043,0.000040,0.000029,0.000034,0.000030,0.000022,0.000037,0.000009,0.000043,0.000141,0.000212,0.000414,0.000487,0.000521,0.000452,0.000448,0.000130,0.000236,0.000268,0.000370
17,,,,,,,,,,,,,,0.000020,0.000727,0.000687,0.000625,0.000708,0.000718,0.000630,0.000693,0.000636,0.000581,0.000549,0.000470,0.000321,0.000418,0.000353,0.000322,0.000264,0.000229,0.000201,0.000132,0.000130,0.000086,0.000047,0.000057,0.000015,0.000032,0.000047,0.000041,0.000037,0.000030,0.000022,0.000017,0.000018,0.000005,0.000014,0.000020,0.000027
18,,,,,,,,,,,,,,0.000005,0.000127,0.000123,0.000098,0.000108,0.000088,0.000062,0.000066,0.000053,0.000062,0.000064,0.000076,0.000064,0.000093,0.000089,0.000087,0.000075,0.000078,0.000082,0.000044,0.000061,0.000098,0.000082,0.000160,0.000034,0.000098,0.000253,0.000329,0.000662,0.000812,0.000987,0.000925,0.000920,0.000198,0.000234,0.000195,0.000246
19,,,,,,,,,,,,,,0.000026,0.000827,0.000859,0.000966,0.001133,0.001158,0.001122,0.001088,0.001061,0.000958,0.000917,0.000809,0.000561,0.000693,0.000642,0.000564,0.000506,0.000406,0.000374,0.000115,0.000239,0.000161,0.000070,0.000099,0.000017,0.000048,0.000076,0.000065,0.000081,0.000062,0.000048,0.000037,0.000029,0.000006,0.000021,0.000035,0.000076
20,,,,,,,,,,,,,,0.000004,0.000029,0.000019,0.000016,0.000029,0.000056,0.000065,0.000080,0.000101,0.000129,0.000161,0.000198,0.000221,0.000278,0.000275,0.000297,0.000270,0.000246,0.000221,0.000070,0.000134,0.000095,0.000056,0.000065,0.000015,0.000092,0.000153,0.000176,0.000301,0.000386,0.000476,0.000493,0.000627,0.000279,0.000429,0.000393,0.000513
21,,,,,,,,,,,,,,0.000033,0.000398,0.000441,0.000592,0.000850,0.000835,0.000833,0.000770,0.000913,0.000797,0.000710,0.000743,0.000515,0.000655,0.000652,0.000686,0.000639,0.000583,0.000615,0.000180,0.000361,0.000240,0.000108,0.000164,0.000067,0.000181,0.000168,0.000090,0.000102,0.000084,0.000085,0.000104,0.000166,0.000126,0.000933,0.001273,0.002379
22,,,,,,,,,,,,,,0.000005,0.000139,0.000118,0.000116,0.000125,0.000118,0.000111,0.000093,0.000093,0.000092,0.000076,0.000077,0.000059,0.000080,0.000087,0.000094,0.000104,0.000101,0.000140,0.000138,0.000192,0.000168,0.000111,0.000284,0.000198,0.000337,0.000415,0.000317,0.000291,0.000184,0.000149,0.000124,0.000093,0.000016,0.000041,0.000095,0.000243
23,,,,,,,,,,,,,,0.000001,0.000013,0.000028,0.000058,0.000138,0.000228,0.000333,0.000512,0.000755,0.000971,0.001209,0.001455,0.001663,0.001934,0.001852,0.001907,0.001739,0.001557,0.001412,0.000406,0.000932,0.000658,0.000236,0.000386,0.000051,0.000197,0.000347,0.000295,0.000351,0.000290,0.000254,0.000191,0.000175,0.000057,0.000081,0.000070,0.000085
24,,,,,,,,,,,,,,0.000008,0.000124,0.000142,0.000140,0.000174,0.000208,0.000668,0.000224,0.000174,0.000167,0.000141,0.000119,0.000063,0.000084,0.000075,0.000060,0.000054,0.000053,0.000062,0.000039,0.000060,0.000097,0.000064,0.000227,0.000184,0.000393,0.000500,0.000541,0.000428,0.000392,0.000277,0.000267,0.000168,0.000054,0.000357,0.000362,0.000578
25,,,,,,,,,,,,,,0.000007,0.000083,0.000088,0.000097,0.000118,0.000132,0.000124,0.000118,0.000131,0.000137,0.000113,0.000131,0.000090,0.000130,0.000127,0.000130,0.000140,0.000130,0.000137,0.000047,0.000091,0.000070,0.000039,0.000062,0.000014,0.000036,0.000090,0.000111,0.000228,0.000345,0.000588,0.000719,0.000937,0.000284,0.000499,0.000461,0.000601
26,,,,,,,,,,,,,,0.000001,0.000038,0.000132,0.000341,0.000779,0.001258,0.001642,0.002239,0.002775,0.002939,0.003031,0.003172,0.002701,0.003129,0.002983,0.002830,0.002597,0.002292,0.002098,0.000646,0.001427,0.000980,0.000358,0.000612,0.000100,0.000245,0.000352,0.000308,0.000407,0.000378,0.000360,0.000301,0.000248,0.000048,0.000063,0.000041,0.000061
27,,,,,,,,,,,,,,0.000018,0.000895,0.001128,0.001223,0.001474,0.001469,0.001132,0.001280,0.001177,0.001024,0.000906,0.000865,0.000564,0.000742,0.000691,0.000705,0.000595,0.000653,0.000620,0.000190,0.000355,0.000245,0.000096,0.000149,0.000019,0.000076,0.000149,0.000107,0.000126,0.000105,0.000099,0.000090,0.000074,0.000014,0.000038,0.000062,0.000129
28,,,,,,,,,,,,,,0.000013,0.000142,0.000138,0.000152,0.000192,0.000196,0.000204,0.000172,0.000176,0.000185,0.000180,0.000160,0.000121,0.000173,0.000167,0.000171,0.000165,0.000147,0.000158,0.000067,0.000122,0.000082,0.000034,0.000040,0.000011,0.000031,0.000039,0.000028,0.000087,0.000066,0.000055,0.000050,0.000086,0.000067,0.000389,0.000907,0.001300
29,,,,,,,,,,,,,,0.000005,0.000101,0.000087,0.000086,0.000093,0.000102,0.000085,0.000090,0.000081,0.000084,0.000083,0.000087,0.000079,0.000126,0.000153,0.000171,0.000178,0.000194,0.000206,0.000152,0.000184,0.000136,0.000060,0.000125,0.000076,0.000117,0.000155,0.000128,0.000162,0.000172,0.000159,0.000126,0.000113,0.000039,0.000132,0.000173,0.000266
30,,,,,,,,,,,,,,0.000005,0.000057,0.000057,0.000057,0.000076,0.000079,0.000102,0.000073,0.000069,0.000075,0.000067,0.000061,0.000044,0.000061,0.000071,0.000068,0.000090,0.000078,0.000091,0.000058,0.000090,0.000085,0.000052,0.000108,0.000027,0.000115,0.000392,0.000579,0.001159,0.001303,0.001236,0.000941,0.000881,0.000191,0.000316,0.000299,0.000374
31,,,,,,,,,,,,,,0.000017,0.000284,0.000254,0.000259,0.000296,0.000308,0.000284,0.000344,0.000419,0.000475,0.000575,0.000713,0.000617,0.001036,0.001070,0.001162,0.001016,0.000955,0.000914,0.000251,0.000549,0.000384,0.000141,0.000210,0.000020,0.000121,0.000219,0.000183,0.000197,0.000152,0.000112,0.000076,0.000062,0.000010,0.000014,0.000018,0.000032
32,,,,,,,,,,,,,,0.000023,0.000741,0.000734,0.000731,0.000809,0.000764,0.000713,0.000683,0.000676,0.000591,0.000517,0.000504,0.000326,0.000393,0.000350,0.000316,0.000251,0.000219,0.000194,0.000058,0.000111,0.000068,0.000141,0.000041,0.000004,0.000021,0.000037,0.000033,0.000036,0.000032,0.000031,0.000028,0.000024,0.000006,0.000047,0.000107,0.000233
33,,,,,,,,,,,,,,0.000006,0.000087,0.000081,0.000072,0.000080,0.000061,0.000058,0.000053,0.000078,0.000053,0.000068,0.000076,0.000072,0.000101,0.000133,0.000124,0.000106,0.000093,0.000091,0.000037,0.000119,0.000155,0.000135,0.000276,0.000112,0.000155,0.000165,0.000111,0.000076,0.000061,0.000115,0.000113,0.000129,0.000054,0.000236,0.000221,0.000362
34,,,,,,,,,,,,,,0.000016,0.000449,0.000444,0.000444,0.000545,0.000496,0.000477,0.000494,0.000568,0.000555,0.000627,0.000626,0.000553,0.000823,0.000864,0.000997,0.000968,0.000984,0.001060,0.000323,0.000772,0.000613,0.000253,0.000358,0.000037,0.000220,0.000444,0.000351,0.000415,0.000340,0.000271,0.000192,0.000152,0.000029,0.000034,0.000052,0.000169
35,,,,,,,,,,,,,,0.000002,0.000048,0.000100,0.000181,0.000379,0.000551,0.000805,0.001082,0.001562,0.001724,0.001969,0.002122,0.001832,0.002330,0.002094,0.002096,0.001676,0.001492,0.001304,0.000394,0.000777,0.000524,0.000193,0.000295,0.000039,0.000172,0.000297,0.000239,0.000303,0.000234,0.000220,0.000164,0.000121,0.000026,0.000042,0.000057,0.000102
36,,,,,,,,,,,,,,0.000004,0.000125,0.000154,0.000167,0.000222,0.000239,0.000248,0.000230,0.000233,0.000228,0.000209,0.000212,0.000152,0.000212,0.000201,0.000208,0.000217,0.000197,0.000204,0.000072,0.000162,0.000126,0.000060,0.000104,0.000012,0.000092,0.000348,0.000456,0.000823,0.000900,0.000953,0.000790,0.000742,0.000161,0.000227,0.000213,0.000269
37,,,,,,,,,,,,,,0.000009,0.000127,0.000129,0.000155,0.000227,0.000267,0.000329,0.000300,0.000310,0.000296,0.000247,0.000229,0.000161,0.000227,0.000270,0.000286,0.000369,0.000342,0.000372,0.000135,0.000256,0.000159,0.000082,0.000236,0.000143,0.000390,0.000528,0.000450,0.000355,0.000267,0.000216,0.000153,0.000113,0.000022,0.000172,0.000390,0.000715
38,,,,,,,,,,,,,,0.000004,0.000058,0.000095,0.000117,0.000153,0.000170,0.000154,0.000132,0.000115,0.000098,0.000073,0.000068,0.000048,0.000061,0.000066,0.000075,0.000076,0.000101,0.000126,0.000156,0.000164,0.000142,0.000115,0.000122,0.000107,0.000298,0.000236,0.000178,0.000206,0.000211,0.000211,0.000193,0.000156,0.000086,0.000218,0.000188,0.000323
39,,,,,,,,,,,,,,0.000006,0.000151,0.000180,0.000216,0.000274,0.000269,0.000234,0.000226,0.000226,0.000203,0.000155,0.000137,0.000083,0.000103,0.000078,0.000069,0.000059,0.000049,0.000043,0.000019,0.000046,0.000046,0.000035,0.000101,0.000126,0.000418,0.000609,0.000466,0.000407,0.000290,0.000225,0.000193,0.000124,0.000014,0.000079,0.000158,0.000302
40,,,,,,,,,,,,,,0.000002,0.000044,0.000051,0.000118,0.000218,0.000276,0.000336,0.000335,0.000472,0.000429,0.000365,0.000387,0.000264,0.000323,0.000366,0.000350,0.000283,0.000246,0.000254,0.000089,0.000165,0.000115,0.000058,0.000096,0.000020,0.000058,0.000087,0.000073,0.000089,0.000080,0.000072,0.000050,0.000047,0.000010,0.000027,0.000038,0.000074
41,,,,,,,,,,,,,,0.000004,0.000059,0.000100,0.000193,0.000415,0.000634,0.000712,0.000883,0.000973,0.000884,0.000815,0.000769,0.000453,0.000552,0.000526,0.000426,0.000334,0.000318,0.000279,0.000104,0.000273,0.000326,0.000140,0.000324,0.000112,0.000342,0.000484,0.000436,0.000426,0.000430,0.000549,0.000583,0.000739,0.000201,0.000412,0.000463,0.000626
42,,,,,,,,,,,,,,0.000033,0.000925,0.000952,0.000962,0.001061,0.001049,0.000965,0.000884,0.000876,0.000748,0.000635,0.000581,0.000392,0.000457,0.000392,0.000328,0.000279,0.000259,0.000203,0.000072,0.000114,0.000082,0.000082,0.000055,0.000020,0.000050,0.000110,0.000104,0.000097,0.000087,0.000075,0.000035,0.000020,0.000007,0.000035,0.000078,0.000182
43,,,,,,,,,,,,,,0.000015,0.000442,0.000458,0.000460,0.000514,0.000507,0.000419,0.000394,0.000409,0.000332,0.000274,0.000238,0.000160,0.000185,0.000133,0.000132,0.000117,0.000117,0.000096,0.000041,0.000068,0.000061,0.000048,0.000084,0.000026,0.000084,0.000130,0.000108,0.000099,0.000083,0.000059,0.000033,0.000031,0.000008,0.000046,0.000063,0.000147
44,,,,,,,,,,,,,,0.000006,0.000222,0.000182,0.000234,0.000244,0.000252,0.000209,0.000237,0.000275,0.000237,0.000246,0.000253,0.000289,0.000266,0.000221,0.000233,0.000172,0.000159,0.000167,0.000066,0.000140,0.000111,0.000049,0.000065,0.000016,0.000042,0.000101,0.000114,0.000156,0.000200,0.000233,0.000275,0.000248,0.000071,0.000200,0.000192,0.000278
45,,,,,,,,,,,,,,0.000008,0.000080,0.000077,0.000079,0.000098,0.000108,0.000160,0.000066,0.000073,0.000067,0.000063,0.000074,0.000078,0.000132,0.000208,0.000273,0.000330,0.000344,0.000361,0.000137,0.000231,0.000160,0.000077,0.000140,0.000020,0.000039,0.000106,0.000141,0.000310,0.000402,0.000505,0.000554,0.000621,0.000192,0.000325,0.000339,0.000548
46,,,,,,,,,,,,,,0.000006,0.000099,0.000116,0.000132,0.000206,0.000249,0.000261,0.000253,0.000265,0.000258,0.000209,0.000189,0.000118,0.000151,0.000137,0.000125,0.000108,0.000080,0.000076,0.000030,0.000044,0.000031,0.000053,0.000021,0.000007,0.000016,0.000032,0.000063,0.000103,0.000178,0.000103,0.000163,0.000146,0.000071,0.000252,0.000240,0.000405
47,,,,,,,,,,,,,,0.000005,0.000104,0.000118,0.000126,0.000134,0.000153,0.000173,0.000130,0.000144,0.000127,0.000129,0.000122,0.000086,0.000114,0.000106,0.000099,0.000082,0.000077,0.000083,0.000027,0.000043,0.000042,0.000024,0.000037,0.000043,0.000122,0.000167,0.000212,0.000213,0.000198,0.000144,0.000200,0.000109,0.000015,0.000062,0.000106,0.000208
48,,,,,,,,,,,,,,0.000019,0.000319,0.000394,0.000437,0.000551,0.000601,0.000547,0.000520,0.000559,0.000482,0.000443,0.000433,0.000309,0.000432,0.000431,0.000421,0.000384,0.000317,0.000268,0.000127,0.000128,0.000072,0.000025,0.000018,0.000001,0.000010,0.000020,0.000017,0.000016,0.000030,0.000068,0.000141,0.000216,0.000149,0.000554,0.000594,0.000998
49,,,,,,,,,,,,,,0.000007,0.000078,0.000085,0.000092,0.000124,0.000118,0.000109,0.000117,0.000101,0.000110,0.000088,0.000080,0.000079,0.000084,0.000063,0.000056,0.000052,0.000046,0.000034,0.000045,0.000057,0.000064,0.000059,0.000107,0.000054,0.000162,0.000196,0.000118,0.000121,0.000165,0.000306,0.000427,0.000688,0.000283,0.000660,0.000633,0.000852
50,,,,,,,,,,,,,,0.000012,0.000381,0.000426,0.000395,0.000466,0.000399,0.000301,0.000303,0.000237,0.000174,0.000155,0.000117,0.000087,0.000099,0.000081,0.000092,0.000136,0.000215,0.000417,0.000615,0.001013,0.000929,0.000356,0.000546,0.000112,0.000127,0.000119,0.000163,0.000072,0.000050,0.000036,0.000027,0.000021,0.000009,0.000016,0.000015,0.000021
51,,,,,,,,,,,,,,0.000002,0.000028,0.000040,0.000054,0.000076,0.000082,0.000082,0.000081,0.000089,0.000088,0.000076,0.000077,0.000071,0.000096,0.000105,0.000134,0.000135,0.000139,0.000148,0.000056,0.000107,0.000078,0.000037,0.000087,0.000093,0.000422,0.000615,0.000435,0.000345,0.000239,0.000193,0.000128,0.000098,0.000010,0.000057,0.000092,0.000186
52,,,,,,,,,,,,,,0.000028,0.000619,0.000599,0.000552,0.000617,0.000589,0.000488,0.000503,0.000438,0.000415,0.000344,0.000327,0.000218,0.000247,0.000202,0.000167,0.000140,0.000108,0.000101,0.000043,0.000069,0.000039,0.000020,0.000020,0.000006,0.000016,0.000022,0.000024,0.000031,0.000041,0.000049,0.000047,0.000039,0.000016,0.000030,0.000038,0.000064
53,,,,,,,,,,,,,,0.000005,0.000046,0.000030,0.000024,0.000032,0.000015,0.000020,0.000022,0.000017,0.000021,0.000015,0.000019,0.000030,0.000043,0.000068,0.000127,0.000197,0.000287,0.000460,0.000260,0.000669,0.000609,0.000445,0.000497,0.000072,0.000298,0.000492,0.000346,0.000413,0.000297,0.000219,0.000136,0.000094,0.000020,0.000081,0.000437,0.000573
54,,,,,,,,,,,,,,0.000001,0.000047,0.000052,0.000050,0.000055,0.000054,0.000049,0.000048,0.000046,0.000055,0.000061,0.000079,0.000074,0.000137,0.000158,0.000197,0.000219,0.000264,0.000386,0.000221,0.000936,0.001064,0.000466,0.000800,0.000140,0.000241,0.000274,0.000195,0.000205,0.000151,0.000124,0.000087,0.000070,0.000010,0.000021,0.000035,0.000052
55,,,,,,,,,,,,,,0.000006,0.000084,0.000082,0.000080,0.000117,0.000127,0.000102,0.000099,0.000095,0.000088,0.000076,0.000057,0.000041,0.000050,0.000047,0.000048,0.000052,0.000046,0.000058,0.000027,0.000045,0.000041,0.000025,0.000048,0.000024,0.000044,0.000049,0.000041,0.000078,0.000138,0.000237,0.000373,0.000544,0.000303,0.000544,0.000459,0.000636
56,,,,,,,,,,,,,,0.000002,0.000039,0.000030,0.000031,0.000030,0.000029,0.000030,0.000021,0.000020,0.000019,0.000014,0.000017,0.000013,0.000023,0.000031,0.000044,0.000052,0.000087,0.000192,0.000170,0.000899,0.001264,0.000692,0.001317,0.000242,0.000556,0.000915,0.000773,0.000933,0.000736,0.000568,0.000387,0.000294,0.000061,0.000101,0.000107,0.000151
57,,,,,,,,,,,,,,0.000004,0.000060,0.000071,0.000086,0.000117,0.000119,0.000111,0.000101,0.000111,0.000087,0.000067,0.000059,0.000049,0.000051,0.000048,0.000044,0.000035,0.000035,0.000027,0.000010,0.000036,0.000052,0.000049,0.000167,0.000144,0.000363,0.000494,0.000305,0.000223,0.000153,0.000127,0.000104,0.000091,0.000023,0.000105,0.000133,0.000263
58,,,,,,,,,,,,,,0.000006,0.000072,0.000079,0.000079,0.000090,0.000098,0.000099,0.000133,0.000212,0.000253,0.000348,0.000385,0.000394,0.000524,0.000607,0.000674,0.000756,0.000712,0.000735,0.000277,0.000560,0.000411,0.000207,0.000311,0.000082,0.000157,0.000238,0.000264,0.000274,0.000253,0.000242,0.000259,0.000176,0.000023,0.000164,0.000246,0.000518
59,,,,,,,,,,,,,,0.000002,0.000024,0.000020,0.000025,0.000047,0.000065,0.000073,0.000099,0.000135,0.000135,0.000151,0.000168,0.000137,0.000195,0.000183,0.000198,0.000184,0.000178,0.000179,0.000079,0.000208,0.000260,0.000176,0.000499,0.000157,0.000234,0.000231,0.000188,0.000183,0.000166,0.000157,0.000153,0.000142,0.000075,0.000097,0.000121,0.000174
60,,,,,,,,,,,,,,0.000023,0.000561,0.000570,0.000570,0.000655,0.000632,0.000567,0.000595,0.000550,0.000514,0.000441,0.000432,0.000278,0.000360,0.000319,0.000292,0.000242,0.000200,0.000195,0.000054,0.000124,0.000086,0.000054,0.000055,0.000006,0.000040,0.000076,0.000078,0.000095,0.000071,0.000063,0.000047,0.000027,0.000007,0.000041,0.000048,0.000093
61,,,,,,,,,,,,,,0.000007,0.000117,0.000119,0.000133,0.000176,0.000183,0.000192,0.000185,0.000206,0.000182,0.000159,0.000153,0.000122,0.000128,0.000116,0.000127,0.000137,0.000131,0.000146,0.000077,0.000246,0.000347,0.000190,0.000431,0.000169,0.000361,0.000497,0.000400,0.000290,0.000224,0.000146,0.000127,0.000079,0.000029,0.000112,0.000162,0.000332
62,,,,,,,,,,,,,,0.000037,0.001026,0.001128,0.001245,0.001639,0.001786,0.001785,0.001581,0.001641,0.001372,0.001161,0.001018,0.000619,0.000730,0.000615,0.000538,0.000419,0.000323,0.000279,0.000089,0.000173,0.000108,0.000071,0.000048,0.000006,0.000042,0.000083,0.000095,0.000138,0.000128,0.000116,0.000087,0.000057,0.000008,0.000062,0.000089,0.000196
63,,,,,,,,,,,,,,0.000003,0.000072,0.000068,0.000067,0.000077,0.000071,0.000065,0.000057,0.000051,0.000046,0.000036,0.000035,0.000027,0.000043,0.000051,0.000064,0.000080,0.000086,0.000103,0.000050,0.000232,0.000432,0.000300,0.000659,0.000163,0.000309,0.000346,0.000240,0.000258,0.000179,0.000143,0.000107,0.000096,0.000020,0.000054,0.000065,0.000139
64,,,,,,,,,,,,,,0.000002,0.000034,0.000043,0.000051,0.000058,0.000062,0.000078,0.000065,0.000078,0.000072,0.000072,0.000076,0.000057,0.000087,0.000096,0.000122,0.000150,0.000223,0.000387,0.000264,0.000877,0.000796,0.000358,0.000794,0.000235,0.000452,0.000415,0.000238,0.000221,0.000157,0.000150,0.000102,0.000069,0.000015,0.000050,0.000084,0.000179
65,,,,,,,,,,,,,,0.000001,0.000038,0.000062,0.000092,0.000170,0.000259,0.000382,0.000623,0.000930,0.001146,0.001329,0.001580,0.001248,0.001753,0.001637,0.001527,0.001284,0.001054,0.000931,0.000244,0.000545,0.000384,0.000157,0.000227,0.000028,0.000144,0.000333,0.000304,0.000403,0.000339,0.000287,0.000204,0.000169,0.000032,0.000048,0.000052,0.000061
66,,,,,,,,,,,,,,0.000022,0.000657,0.000688,0.000638,0.000741,0.000691,0.000671,0.000649,0.000659,0.000557,0.000536,0.000483,0.000326,0.000398,0.000349,0.000313,0.000259,0.000197,0.000179,0.000062,0.000108,0.000075,0.000035,0.000038,0.000004,0.000024,0.000048,0.000036,0.000042,0.000035,0.000035,0.000042,0.000048,0.000010,0.000095,0.000219,0.000542
