roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000005,0.000047,0.000060,0.000045,0.000026,0.000048,0.000049,0.000081,0.000095,0.000141,0.000169,0.000198,0.000262,0.000269,0.000296,0.000293,0.000279,0.000264,0.000234,0.000219,0.000182,0.000151,0.000140,0.000154,0.000042,0.000046,0.000279,0.000259,0.000391,0.000557,0.000605,0.000621,0.000374,0.000098,0.000252,0.000314,0.000296
11,,,,,,,,,,,,,,0.000003,0.000034,0.000030,0.000028,0.000031,0.000035,0.000054,0.000050,0.000075,0.000116,0.000133,0.000150,0.000184,0.000192,0.000186,0.000200,0.000178,0.000204,0.000177,0.000208,0.000208,0.000167,0.000108,0.000107,0.000035,0.000030,0.000161,0.000176,0.000321,0.000446,0.000479,0.000561,0.000393,0.000073,0.000143,0.000217,0.000215
12,,,,,,,,,,,,,,0.000029,0.001129,0.001239,0.001091,0.001019,0.001073,0.001023,0.001015,0.000987,0.000918,0.000885,0.000786,0.000752,0.000699,0.000622,0.000613,0.000555,0.000493,0.000365,0.000340,0.000293,0.000249,0.000181,0.000125,0.000035,0.000049,0.000174,0.000134,0.000136,0.000089,0.000049,0.000023,0.000006,0.000005,0.000054,0.000112,0.000172
13,,,,,,,,,,,,,,0.000026,0.000900,0.001016,0.000912,0.000907,0.000945,0.001007,0.000937,0.000842,0.000762,0.000809,0.000635,0.000606,0.000542,0.000467,0.000461,0.000398,0.000338,0.000241,0.000227,0.000217,0.000169,0.000130,0.000086,0.000031,0.000022,0.000050,0.000044,0.000041,0.000030,0.000019,0.000009,0.000003,0.000003,0.000027,0.000056,0.000102
14,,,,,,,,,,,,,,0.000033,0.001019,0.001002,0.000935,0.000883,0.000872,0.000907,0.000885,0.000905,0.000863,0.000764,0.000672,0.000662,0.000566,0.000526,0.000541,0.000398,0.000376,0.000294,0.000260,0.000254,0.000218,0.000155,0.000094,0.000026,0.000024,0.000086,0.000073,0.000098,0.000097,0.000084,0.000055,0.000026,0.000005,0.000028,0.000115,0.000111
15,,,,,,,,,,,,,,0.000001,0.000038,0.000074,0.000124,0.000233,0.000484,0.000816,0.001344,0.001908,0.002607,0.003005,0.003552,0.003823,0.004056,0.004135,0.004121,0.003777,0.003402,0.002888,0.002593,0.002182,0.001782,0.001238,0.000824,0.000163,0.000152,0.000830,0.000611,0.000695,0.000552,0.000358,0.000236,0.000120,0.000019,0.000036,0.000052,0.000052
16,,,,,,,,,,,,,,0.000002,0.000022,0.000011,-0.000001,-0.000010,-0.000016,-0.000018,-0.000010,0.000020,0.000059,0.000128,0.000216,0.000337,0.000486,0.000705,0.000885,0.001034,0.001148,0.001179,0.001309,0.001184,0.001072,0.000812,0.000559,0.000139,0.000117,0.000682,0.000515,0.000588,0.000498,0.000329,0.000216,0.000118,0.000022,0.000045,0.000061,0.000066
17,,,,,,,,,,,,,,0.000004,0.000114,0.000119,0.000101,0.000094,0.000107,0.000123,0.000122,0.000138,0.000148,0.000165,0.000143,0.000158,0.000137,0.000138,0.000128,0.000113,0.000093,0.000079,0.000076,0.000094,0.000099,0.000143,0.000192,0.000252,0.000153,0.000296,0.000300,0.000250,0.000241,0.000174,0.000152,0.000108,0.000026,0.000083,0.000132,0.000188
18,,,,,,,,,,,,,,0.000023,0.000905,0.001022,0.000987,0.000905,0.000966,0.000881,0.000914,0.000790,0.000798,0.000656,0.000606,0.000588,0.000520,0.000493,0.000450,0.000396,0.000341,0.000279,0.000249,0.000223,0.000191,0.000145,0.000104,0.000029,0.000021,0.000089,0.000071,0.000086,0.000074,0.000060,0.000057,0.000042,0.000008,0.000009,0.000013,0.000009
19,,,,,,,,,,,,,,0.000007,0.000120,0.000117,0.000138,0.000145,0.000188,0.000196,0.000204,0.000215,0.000209,0.000237,0.000185,0.000194,0.000159,0.000139,0.000139,0.000105,0.000077,0.000081,0.000077,0.000109,0.000165,0.000274,0.000340,0.000246,0.000196,0.000426,0.000391,0.000422,0.000369,0.000249,0.000224,0.000210,0.000088,0.000323,0.000564,0.000706
20,,,,,,,,,,,,,,0.000003,0.000076,0.000076,0.000063,0.000049,0.000047,0.000041,0.000032,0.000029,0.000030,0.000036,0.000035,0.000039,0.000041,0.000039,0.000030,0.000022,0.000016,0.000021,0.000030,0.000094,0.000206,0.000283,0.000346,0.000216,0.000167,0.000297,0.000243,0.000257,0.000176,0.000102,0.000050,0.000027,0.000007,0.000041,0.000071,0.000094
21,,,,,,,,,,,,,,0.000011,0.000209,0.000228,0.000224,0.000230,0.000289,0.000313,0.000321,0.000352,0.000340,0.000339,0.000280,0.000281,0.000239,0.000232,0.000197,0.000185,0.000155,0.000121,0.000104,0.000098,0.000071,0.000045,0.000032,0.000017,0.000015,0.000028,0.000020,0.000019,0.000032,0.000042,0.000080,0.000110,0.000071,0.000359,0.000453,0.000488
22,,,,,,,,,,,,,,0.000006,0.000183,0.000174,0.000166,0.000132,0.000135,0.000107,0.000110,0.000113,0.000097,0.000100,0.000079,0.000087,0.000093,0.000092,0.000099,0.000100,0.000094,0.000097,0.000089,0.000088,0.000094,0.000106,0.000140,0.000221,0.000063,0.000066,0.000208,0.000075,0.000107,0.000089,0.000092,0.000090,0.000021,0.000086,0.000149,0.000138
23,,,,,,,,,,,,,,0.000020,0.000446,0.000479,0.000425,0.000415,0.000444,0.000474,0.000499,0.000456,0.000433,0.000445,0.000362,0.000387,0.000343,0.000325,0.000296,0.000252,0.000248,0.000185,0.000173,0.000153,0.000150,0.000128,0.000102,0.000036,0.000019,0.000052,0.000046,0.000036,0.000028,0.000020,0.000013,0.000011,0.000036,0.000357,0.000538,0.000576
24,,,,,,,,,,,,,,0.000024,0.000483,0.000490,0.000415,0.000383,0.000366,0.000374,0.000359,0.000382,0.000388,0.000317,0.000310,0.000293,0.000286,0.000242,0.000253,0.000231,0.000258,0.000185,0.000189,0.000186,0.000165,0.000137,0.000135,0.000046,0.000023,0.000052,0.000047,0.000071,0.000094,0.000083,0.000098,0.000101,0.000094,0.000498,0.000895,0.001111
25,,,,,,,,,,,,,,0.000008,0.000138,0.000143,0.000131,0.000111,0.000113,0.000109,0.000092,0.000090,0.000093,0.000100,0.000075,0.000077,0.000081,0.000057,0.000064,0.000052,0.000053,0.000043,0.000031,0.000036,0.000027,0.000025,0.000035,0.000017,0.000017,0.000032,0.000048,0.000053,0.000122,0.000220,0.000380,0.000418,0.000169,0.000558,0.000605,0.000520
26,,,,,,,,,,,,,,0.000003,0.000065,0.000063,0.000050,0.000046,0.000044,0.000049,0.000036,0.000041,0.000043,0.000046,0.000035,0.000050,0.000042,0.000036,0.000026,0.000030,0.000028,0.000024,0.000021,0.000018,0.000011,0.000016,0.000019,0.000032,0.000024,0.000305,0.000407,0.000823,0.001165,0.001054,0.000889,0.000518,0.000082,0.000161,0.000277,0.000199
27,,,,,,,,,,,,,,0.000028,0.000556,0.000563,0.000439,0.000381,0.000413,0.000362,0.000359,0.000266,0.000290,0.000276,0.000174,0.000230,0.000235,0.000235,0.000265,0.000292,0.000406,0.000490,0.000767,0.000885,0.000871,0.000783,0.000539,0.000198,0.000246,0.000572,0.000430,0.000421,0.000281,0.000127,0.000053,0.000022,0.000010,0.000137,0.000505,0.001275
28,,,,,,,,,,,,,,0.000025,0.000405,0.000411,0.000336,0.000306,0.000304,0.000300,0.000280,0.000285,0.000310,0.000292,0.000252,0.000289,0.000284,0.000319,0.000334,0.000326,0.000326,0.000268,0.000263,0.000237,0.000188,0.000128,0.000083,0.000032,0.000031,0.000048,0.000042,0.000031,0.000030,0.000040,0.000032,0.000029,0.000037,0.000445,0.000766,0.000905
29,,,,,,,,,,,,,,0.000021,0.000706,0.000716,0.000698,0.000639,0.000664,0.000645,0.000624,0.000602,0.000545,0.000510,0.000472,0.000426,0.000408,0.000371,0.000348,0.000294,0.000262,0.000220,0.000189,0.000151,0.000128,0.000089,0.000068,0.000021,0.000024,0.000072,0.000055,0.000053,0.000037,0.000019,0.000012,0.000010,0.000003,0.000011,0.000017,0.000034
30,,,,,,,,,,,,,,0.000028,0.001182,0.001273,0.001115,0.001041,0.001032,0.001062,0.000979,0.000967,0.000936,0.000868,0.000739,0.000741,0.000674,0.000607,0.000584,0.000503,0.000443,0.000328,0.000321,0.000256,0.000177,0.000122,0.000072,0.000020,0.000023,0.000072,0.000049,0.000048,0.000034,0.000017,0.000006,0.000003,0.000006,0.000045,0.000092,0.000122
31,,,,,,,,,,,,,,0.000007,0.000156,0.000202,0.000147,0.000173,0.000192,0.000206,0.000211,0.000232,0.000229,0.000229,0.000221,0.000197,0.000188,0.000185,0.000171,0.000130,0.000105,0.000080,0.000061,0.000059,0.000047,0.000036,0.000025,0.000011,0.000012,0.000030,0.000028,0.000030,0.000042,0.000073,0.000112,0.000134,0.000063,0.000215,0.000240,0.000254
32,,,,,,,,,,,,,,0.000005,0.000105,0.000108,0.000103,0.000093,0.000114,0.000117,0.000103,0.000123,0.000114,0.000117,0.000105,0.000103,0.000102,0.000089,0.000087,0.000083,0.000070,0.000066,0.000061,0.000048,0.000035,0.000022,0.000014,0.000009,0.000013,0.000021,0.000022,0.000018,0.000024,0.000040,0.000055,0.000077,0.000039,0.000161,0.000157,0.000186
33,,,,,,,,,,,,,,0.000004,0.000129,0.000139,0.000123,0.000109,0.000124,0.000126,0.000114,0.000110,0.000121,0.000103,0.000094,0.000095,0.000088,0.000081,0.000085,0.000080,0.000081,0.000064,0.000061,0.000065,0.000070,0.000050,0.000046,0.000013,0.000013,0.000060,0.000057,0.000071,0.000064,0.000051,0.000054,0.000059,0.000035,0.000136,0.000164,0.000208
34,,,,,,,,,,,,,,0.000007,0.000156,0.000156,0.000169,0.000158,0.000176,0.000211,0.000177,0.000213,0.000198,0.000195,0.000144,0.000133,0.000133,0.000091,0.000078,0.000061,0.000054,0.000040,0.000041,0.000036,0.000026,0.000024,0.000018,0.000027,0.000014,0.000026,0.000038,0.000022,0.000065,0.000105,0.000152,0.000168,0.000071,0.000270,0.000383,0.000494
35,,,,,,,,,,,,,,0.000079,0.001409,0.001560,0.001283,0.001135,0.001215,0.001162,0.001039,0.001015,0.000919,0.000863,0.000665,0.000657,0.000561,0.000481,0.000445,0.000359,0.000313,0.000248,0.000209,0.000186,0.000141,0.000101,0.000065,0.000022,0.000025,0.000056,0.000047,0.000040,0.000031,0.000025,0.000011,0.000006,0.000007,0.000069,0.000212,0.000448
36,,,,,,,,,,,,,,0.000044,0.001522,0.001591,0.001481,0.001408,0.001474,0.001471,0.001567,0.001472,0.001482,0.001417,0.001341,0.001330,0.001278,0.001235,0.001166,0.001049,0.000894,0.000679,0.000591,0.000495,0.000366,0.000240,0.000135,0.000036,0.000061,0.000159,0.000110,0.000092,0.000062,0.000099,0.000016,0.000011,0.000008,0.000062,0.000133,0.000230
37,,,,,,,,,,,,,,0.000002,-0.000002,-0.000005,0.000023,0.000031,0.000055,0.000100,0.000152,0.000266,0.000387,0.000495,0.000674,0.000886,0.000923,0.001111,0.001269,0.001323,0.001430,0.001331,0.001362,0.001284,0.001202,0.000901,0.000673,0.000157,0.000134,0.000710,0.000528,0.000637,0.000515,0.000321,0.000210,0.000110,0.000024,0.000069,0.000100,0.000090
38,,,,,,,,,,,,,,0.000012,0.000366,0.000385,0.000321,0.000307,0.000304,0.000259,0.000273,0.000215,0.000199,0.000180,0.000174,0.000170,0.000186,0.000165,0.000183,0.000161,0.000173,0.000137,0.000135,0.000128,0.000107,0.000067,0.000056,0.000020,0.000035,0.000168,0.000185,0.000330,0.000300,0.000172,0.000129,0.000072,0.000017,0.000079,0.000144,0.000218
39,,,,,,,,,,,,,,0.000004,0.000088,0.000087,0.000092,0.000081,0.000093,0.000111,0.000130,0.000103,0.000127,0.000126,0.000109,0.000108,0.000108,0.000096,0.000106,0.000087,0.000084,0.000081,0.000084,0.000086,0.000074,0.000060,0.000050,0.000017,0.000028,0.000092,0.000073,0.000079,0.000060,0.000040,0.000027,0.000031,0.000030,0.000051,0.000096,0.000114
40,,,,,,,,,,,,,,0.000004,0.000079,0.000082,0.000075,0.000071,0.000072,0.000066,0.000063,0.000068,0.000050,0.000062,0.000040,0.000045,0.000056,0.000066,0.000076,0.000086,0.000105,0.000100,0.000139,0.000177,0.000221,0.000257,0.000281,0.000101,0.000090,0.000679,0.000768,0.001299,0.001253,0.000819,0.000575,0.000318,0.000059,0.000123,0.000121,0.000111
41,,,,,,,,,,,,,,0.000019,0.000722,0.000770,0.000712,0.000743,0.000892,0.001037,0.001157,0.001321,0.001377,0.001371,0.001216,0.001204,0.001082,0.000987,0.000890,0.000767,0.000608,0.000429,0.000357,0.000287,0.000225,0.000141,0.000083,0.000017,0.000022,0.000101,0.000090,0.000125,0.000108,0.000077,0.000051,0.000037,0.000042,0.000164,0.000227,0.000211
42,,,,,,,,,,,,,,0.000005,0.000316,0.000349,0.000332,0.000321,0.000388,0.000407,0.000405,0.000428,0.000430,0.000487,0.000402,0.000400,0.000427,0.000385,0.000447,0.000394,0.000443,0.000570,0.000502,0.000419,0.000375,0.000256,0.000166,0.000029,0.000108,0.000131,0.000087,0.000105,0.000079,0.000057,0.000034,0.000018,0.000006,0.000058,0.000114,0.000121
43,,,,,,,,,,,,,,0.000008,0.000172,0.000210,0.000205,0.000233,0.000279,0.000303,0.000323,0.000326,0.000333,0.000316,0.000271,0.000279,0.000236,0.000212,0.000185,0.000149,0.000127,0.000069,0.000059,0.000039,0.000016,0.000015,0.000009,0.000006,0.000011,0.000001,0.000006,0.000012,0.000064,0.000131,0.000254,0.000271,0.000103,0.000369,0.000362,0.000462
44,,,,,,,,,,,,,,0.000006,0.000100,0.000093,0.000066,0.000060,0.000052,0.000050,0.000050,0.000054,0.000076,0.000081,0.000124,0.000151,0.000142,0.000140,0.000139,0.000114,0.000110,0.000086,0.000075,0.000065,0.000044,0.000030,0.000042,0.000031,0.000033,0.000164,0.000206,0.000394,0.000479,0.000401,0.000290,0.000166,0.000034,0.000113,0.000260,0.000325
45,,,,,,,,,,,,,,0.000003,0.000039,0.000047,0.000048,0.000063,0.000097,0.000120,0.000133,0.000168,0.000182,0.000197,0.000180,0.000200,0.000194,0.000203,0.000215,0.000210,0.000198,0.000151,0.000137,0.000146,0.000144,0.000134,0.000146,0.000047,0.000053,0.000493,0.000531,0.000901,0.001028,0.000828,0.000646,0.000342,0.000051,0.000127,0.000181,0.000159
46,,,,,,,,,,,,,,0.000006,0.000338,0.000424,0.000452,0.000530,0.000714,0.000912,0.001112,0.001327,0.001639,0.001926,0.002102,0.002413,0.002580,0.002892,0.003035,0.002956,0.002882,0.002501,0.002390,0.002083,0.001725,0.001178,0.000735,0.000142,0.000127,0.000604,0.000417,0.000450,0.000345,0.000205,0.000121,0.000054,0.000007,0.000036,0.000102,0.000153
47,,,,,,,,,,,,,,0.000006,0.000165,0.000158,0.000141,0.000154,0.000139,0.000145,0.000104,0.000155,0.000142,0.000117,0.000151,0.000133,0.000118,0.000104,0.000124,0.000104,0.000103,0.000084,0.000102,0.000106,0.000104,0.000099,0.000108,0.000057,0.000114,0.000141,0.000335,0.000206,0.000222,0.000195,0.000197,0.000179,0.000058,0.000170,0.000338,0.000278
48,,,,,,,,,,,,,,0.000003,0.000087,0.000088,0.000091,0.000089,0.000103,0.000108,0.000121,0.000137,0.000178,0.000235,0.000299,0.000431,0.000594,0.000875,0.001208,0.001497,0.001845,0.002059,0.002280,0.002207,0.002014,0.001562,0.001098,0.000237,0.000203,0.001110,0.000830,0.000960,0.000760,0.000449,0.000281,0.000135,0.000018,0.000055,0.000065,0.000056
49,,,,,,,,,,,,,,0.000004,0.000125,0.000140,0.000139,0.000141,0.000175,0.000230,0.000306,0.000424,0.000551,0.000715,0.000858,0.001046,0.001238,0.001407,0.001595,0.001638,0.001749,0.001626,0.001699,0.001697,0.001535,0.001161,0.000754,0.000153,0.000133,0.000549,0.000352,0.000328,0.000215,0.000110,0.000047,0.000012,0.000004,0.000038,0.000067,0.000081
50,,,,,,,,,,,,,,0.000009,0.000128,0.000105,0.000084,0.000078,0.000074,0.000081,0.000087,0.000090,0.000094,0.000103,0.000077,0.000092,0.000086,0.000069,0.000068,0.000059,0.000060,0.000047,0.000049,0.000049,0.000042,0.000054,0.000064,0.000030,0.000018,0.000071,0.000078,0.000135,0.000199,0.000191,0.000258,0.000339,0.000134,0.000435,0.000638,0.000778
51,,,,,,,,,,,,,,0.000031,0.000820,0.000952,0.000734,0.000669,0.000706,0.000664,0.000658,0.000661,0.000590,0.000588,0.000523,0.000523,0.000447,0.000447,0.000407,0.000403,0.000379,0.000341,0.000262,0.000246,0.000221,0.000158,0.000121,0.000035,0.000035,0.000098,0.000070,0.000071,0.000051,0.000072,0.000017,0.000011,0.000019,0.000130,0.000326,0.000379
52,,,,,,,,,,,,,,0.000011,0.000262,0.000256,0.000215,0.000197,0.000224,0.000235,0.000207,0.000245,0.000227,0.000224,0.000213,0.000216,0.000209,0.000201,0.000199,0.000179,0.000177,0.000141,0.000119,0.000108,0.000083,0.000061,0.000046,0.000025,0.000015,0.000047,0.000034,0.000035,0.000028,0.000018,0.000005,0.000007,0.000039,0.000231,0.000360,0.000389
53,,,,,,,,,,,,,,0.000012,0.000284,0.000292,0.000277,0.000269,0.000287,0.000300,0.000320,0.000339,0.000329,0.000341,0.000334,0.000330,0.000300,0.000308,0.000282,0.000266,0.000204,0.000185,0.000201,0.000261,0.000391,0.000425,0.000382,0.000212,0.000122,0.000215,0.000170,0.000195,0.000160,0.000102,0.000059,0.000036,0.000015,0.000096,0.000196,0.000271
54,,,,,,,,,,,,,,0.000017,0.000619,0.000688,0.000658,0.000592,0.000627,0.000629,0.000580,0.000560,0.000499,0.000530,0.000372,0.000410,0.000357,0.000352,0.000325,0.000273,0.000248,0.000193,0.000173,0.000156,0.000128,0.000084,0.000062,0.000019,0.000022,0.000055,0.000048,0.000073,0.000080,0.000050,0.000031,0.000021,0.000005,0.000015,0.000037,0.000061
55,,,,,,,,,,,,,,0.000006,0.000102,0.000118,0.000109,0.000098,0.000113,0.000124,0.000119,0.000147,0.000133,0.000149,0.000128,0.000147,0.000144,0.000153,0.000180,0.000242,0.000456,0.000542,0.000915,0.001143,0.001124,0.000810,0.000639,0.000213,0.000073,0.000163,0.000117,0.000153,0.000141,0.000078,0.000046,0.000035,0.000020,0.000099,0.000184,0.000285
56,,,,,,,,,,,,,,0.000001,0.000048,0.000053,0.000067,0.000103,0.000165,0.000229,0.000275,0.000317,0.000371,0.000435,0.000401,0.000433,0.000407,0.000420,0.000409,0.000372,0.000395,0.000363,0.000460,0.000567,0.000666,0.000660,0.000595,0.000154,0.000165,0.001037,0.000842,0.001052,0.000893,0.000543,0.000349,0.000181,0.000028,0.000054,0.000052,0.000047
57,,,,,,,,,,,,,,0.000002,0.000038,0.000045,0.000048,0.000053,0.000057,0.000060,0.000049,0.000053,0.000061,0.000066,0.000045,0.000053,0.000046,0.000049,0.000067,0.000066,0.000089,0.000104,0.000162,0.000259,0.000345,0.000371,0.000385,0.000115,0.000146,0.001161,0.001100,0.001494,0.001263,0.000782,0.000471,0.000221,0.000034,0.000064,0.000073,0.000089
58,,,,,,,,,,,,,,0.000024,0.000605,0.000751,0.000654,0.000576,0.000649,0.000659,0.000602,0.000654,0.000598,0.000573,0.000495,0.000512,0.000441,0.000444,0.000409,0.000371,0.000341,0.000262,0.000227,0.000196,0.000184,0.000118,0.000077,0.000025,0.000021,0.000077,0.000062,0.000072,0.000055,0.000034,0.000018,0.000010,0.000004,0.000022,0.000043,0.000067
59,,,,,,,,,,,,,,0.000007,0.000244,0.000341,0.000465,0.000528,0.000602,0.000684,0.000659,0.000644,0.000635,0.000618,0.000534,0.000497,0.000440,0.000438,0.000391,0.000344,0.000308,0.000240,0.000234,0.000201,0.000194,0.000170,0.000130,0.000044,0.000027,0.000085,0.000067,0.000073,0.000046,0.000023,0.000011,0.000005,0.000006,0.000056,0.000100,0.000134
60,,,,,,,,,,,,,,0.000004,0.000046,0.000056,0.000043,0.000050,0.000097,0.000130,0.000206,0.000297,0.000389,0.000466,0.000541,0.000618,0.000701,0.000721,0.000761,0.000687,0.000623,0.000489,0.000445,0.000427,0.000352,0.000330,0.000346,0.000178,0.000062,0.000186,0.000136,0.000145,0.000132,0.000119,0.000122,0.000177,0.000076,0.000174,0.000377,0.000505
61,,,,,,,,,,,,,,0.000005,0.000170,0.000284,0.000395,0.000560,0.000783,0.000921,0.001071,0.001115,0.001053,0.001129,0.000914,0.000915,0.000844,0.000829,0.000761,0.000704,0.000621,0.000474,0.000462,0.000409,0.000319,0.000214,0.000164,0.000043,0.000033,0.000131,0.000095,0.000100,0.000069,0.000043,0.000035,0.000032,0.000013,0.000069,0.000093,0.000102
62,,,,,,,,,,,,,,0.000010,0.000317,0.000332,0.000298,0.000264,0.000267,0.000240,0.000252,0.000231,0.000238,0.000232,0.000195,0.000217,0.000190,0.000197,0.000179,0.000202,0.000191,0.000143,0.000139,0.000126,0.000145,0.000145,0.000152,0.000127,0.000076,0.000226,0.000201,0.000197,0.000140,0.000066,0.000031,0.000014,0.000005,0.000039,0.000068,0.000087
63,,,,,,,,,,,,,,0.000007,0.000279,0.000300,0.000277,0.000278,0.000297,0.000301,0.000318,0.000283,0.000267,0.000270,0.000235,0.000214,0.000191,0.000189,0.000170,0.000141,0.000138,0.000107,0.000092,0.000086,0.000077,0.000050,0.000035,0.000015,0.000017,0.000053,0.000042,0.000035,0.000025,0.000017,0.000007,0.000003,0.000004,0.000036,0.000071,0.000101
64,,,,,,,,,,,,,,0.000004,0.000101,0.000137,0.000162,0.000210,0.000302,0.000370,0.000404,0.000453,0.000464,0.000433,0.000378,0.000353,0.000287,0.000227,0.000214,0.000149,0.000146,0.000073,0.000063,0.000037,0.000027,0.000048,0.000080,0.000037,0.000058,0.000474,0.000479,0.000748,0.000793,0.000656,0.000602,0.000374,0.000053,0.000094,0.000124,0.000109
65,,,,,,,,,,,,,,0.000043,0.001314,0.001428,0.001261,0.001113,0.001099,0.001069,0.000939,0.000905,0.000832,0.000717,0.000640,0.000593,0.000615,0.000573,0.000634,0.000586,0.000595,0.000511,0.000494,0.000441,0.000385,0.000290,0.000209,0.000048,0.000055,0.000312,0.000258,0.000313,0.000255,0.000156,0.000093,0.000053,0.000009,0.000003,0.000006,0.000027
66,,,,,,,,,,,,,,0.000007,0.000073,0.000061,0.000045,0.000051,0.000057,0.000066,0.000074,0.000087,0.000098,0.000102,0.000087,0.000090,0.000087,0.000084,0.000080,0.000073,0.000080,0.000068,0.000081,0.000090,0.000085,0.000073,0.000058,0.000020,0.000019,0.000040,0.000032,0.000057,0.000091,0.000115,0.000187,0.000211,0.000109,0.000395,0.000451,0.000414
