roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000006,0.000230,0.000249,0.000165,0.000184,0.000107,0.000092,0.000086,0.000075,0.000063,0.000039,0.000036,0.000037,0.000031,0.000031,0.000028,0.000035,0.000040,0.000060,0.000073,0.000117,0.000168,0.000189,0.000181,0.000113,0.000056,0.000202,0.000301,0.000348,0.000328,0.000269,0.000231,0.000188,0.000083,0.000119,0.000244,0.000304
11,,,,,,,,,,,,,,0.000005,0.000173,0.000175,0.000151,0.000154,0.000086,0.000068,0.000074,0.000089,0.000078,0.000065,0.000091,0.000083,0.000066,0.000067,0.000068,0.000065,0.000060,0.000063,0.000059,0.000078,0.000081,0.000091,0.000114,0.000118,0.000059,0.000281,0.000354,0.000270,0.000257,0.000218,0.000223,0.000263,0.000473,0.000513,0.000318,0.000369
12,,,,,,,,,,,,,,0.000050,0.001257,0.001110,0.000916,0.000856,0.000531,0.000382,0.000383,0.000479,0.000402,0.000194,0.000223,0.000293,0.000275,0.000272,0.000278,0.000247,0.000226,0.000238,0.000200,0.000183,0.000135,0.000092,0.000058,0.000018,0.000003,0.000031,0.000071,0.000116,0.000227,0.000404,0.000652,0.000868,0.000504,0.001008,0.002708,0.003468
13,,,,,,,,,,,,,,0.000006,0.000132,0.000116,0.000101,0.000082,0.000046,0.000027,0.000046,0.000041,0.000037,0.000022,0.000053,0.000100,0.000164,0.000288,0.000470,0.000607,0.000711,0.000899,0.000916,0.000859,0.000716,0.000644,0.000628,0.000348,0.000138,0.000474,0.000465,0.000413,0.000382,0.000450,0.000477,0.000523,0.000372,0.000473,0.000434,0.000448
14,,,,,,,,,,,,,,0.000007,0.000420,0.000457,0.000427,0.000585,0.000718,0.000982,0.001095,0.001305,0.001399,0.000932,0.001151,0.001395,0.001328,0.001216,0.001160,0.001031,0.000864,0.000823,0.000689,0.000542,0.000388,0.000247,0.000150,0.000038,0.000010,0.000062,0.000080,0.000087,0.000082,0.000079,0.000082,0.000074,0.000033,0.000025,0.000039,0.000040
15,,,,,,,,,,,,,,0.000048,0.001214,0.001244,0.001008,0.001026,0.000601,0.000459,0.000422,0.000539,0.000478,0.000211,0.000231,0.000273,0.000251,0.000211,0.000192,0.000157,0.000147,0.000148,0.000141,0.000153,0.000137,0.000113,0.000078,0.000033,0.000017,0.000042,0.000033,0.000052,0.000033,0.000022,0.000023,0.000017,0.000030,0.000037,0.000039,0.000107
16,,,,,,,,,,,,,,0.000005,0.000097,0.000156,0.000222,0.000391,0.000374,0.000613,0.000723,0.000717,0.000736,0.000406,0.000507,0.000484,0.000468,0.000413,0.000408,0.000388,0.000370,0.000347,0.000297,0.000223,0.000174,0.000113,0.000095,0.000062,0.000024,0.000389,0.000647,0.000644,0.000631,0.000534,0.000377,0.000269,0.000095,0.000140,0.000281,0.000392
17,,,,,,,,,,,,,,0.000008,0.000208,0.000227,0.000210,0.000236,0.000178,0.000131,0.000119,0.000130,0.000098,0.000042,0.000054,0.000060,0.000050,0.000048,0.000044,0.000047,0.000053,0.000052,0.000044,0.000038,0.000033,0.000041,0.000096,0.000201,0.000191,0.000792,0.000604,0.000726,0.000570,0.000515,0.000432,0.000367,0.000273,0.000258,0.000538,0.000548
18,,,,,,,,,,,,,,0.000003,0.000026,0.000026,0.000023,0.000070,0.000127,0.000134,0.000215,0.000366,0.000426,0.000217,0.000343,0.000438,0.000474,0.000595,0.000877,0.001081,0.001363,0.001499,0.001394,0.001249,0.000977,0.000673,0.000470,0.000146,0.000044,0.000234,0.000326,0.000234,0.000176,0.000134,0.000119,0.000117,0.000066,0.000080,0.000188,0.000235
19,,,,,,,,,,,,,,0.000007,0.000168,0.000167,0.000129,0.000111,0.000072,0.000062,0.000071,0.000092,0.000080,0.000046,0.000049,0.000054,0.000042,0.000029,0.000033,0.000018,0.000010,0.000014,0.000015,0.000029,0.000053,0.000155,0.000272,0.000228,0.000126,0.000654,0.000546,0.000530,0.000408,0.000334,0.000296,0.000262,0.000157,0.000172,0.000319,0.000316
20,,,,,,,,,,,,,,0.000009,0.000251,0.000232,0.000194,0.000177,0.000100,0.000077,0.000073,0.000106,0.000081,0.000044,0.000049,0.000054,0.000046,0.000045,0.000047,0.000060,0.000244,0.000350,0.000508,0.000615,0.000603,0.000453,0.000395,0.000219,0.000104,0.000397,0.000457,0.000395,0.000329,0.000359,0.000265,0.000241,0.000101,0.000153,0.000455,0.000457
21,,,,,,,,,,,,,,0.000039,0.001759,0.001668,0.001262,0.001286,0.000833,0.000626,0.000556,0.000623,0.000536,0.000256,0.000318,0.000363,0.000313,0.000281,0.000270,0.000236,0.000187,0.000199,0.000169,0.000145,0.000104,0.000069,0.000036,0.000012,0.000007,0.000055,0.000073,0.000074,0.000072,0.000081,0.000091,0.000078,0.000040,0.000049,0.000101,0.000134
22,,,,,,,,,,,,,,0.000042,0.001455,0.001612,0.001657,0.001556,0.001222,0.000832,0.000742,0.000839,0.000659,0.000339,0.000340,0.000435,0.000419,0.000357,0.000319,0.000276,0.000230,0.000219,0.000184,0.000149,0.000109,0.000074,0.000049,0.000016,0.000009,0.000027,0.000047,0.000079,0.000121,0.000167,0.000225,0.000252,0.000122,0.000195,0.000491,0.000604
23,,,,,,,,,,,,,,0.000002,0.000063,0.000058,0.000052,0.000058,0.000038,0.000032,0.000038,0.000070,0.000097,0.000114,0.000164,0.000284,0.000401,0.000516,0.000694,0.000796,0.000935,0.000986,0.000848,0.000699,0.000537,0.000360,0.000233,0.000079,0.000023,0.000219,0.000335,0.000368,0.000365,0.000316,0.000258,0.000215,0.000122,0.000081,0.000056,0.000048
24,,,,,,,,,,,,,,0.000013,0.000363,0.000313,0.000257,0.000219,0.000132,0.000093,0.000098,0.000115,0.000093,0.000037,0.000043,0.000039,0.000034,0.000036,0.000030,0.000025,0.000021,0.000019,0.000018,0.000022,0.000048,0.000100,0.000165,0.000144,0.000126,0.001211,0.001192,0.001308,0.001105,0.000992,0.000809,0.000668,0.000270,0.000387,0.000894,0.001059
25,,,,,,,,,,,,,,0.000003,0.000092,0.000094,0.000089,0.000101,0.000227,0.000114,0.000169,0.000113,0.000079,0.000190,0.000058,0.000064,0.000067,0.000061,0.000077,0.000111,0.000182,0.000426,0.000627,0.000835,0.000855,0.000736,0.000503,0.000165,0.000047,0.000384,0.000576,0.000707,0.000694,0.000632,0.000492,0.000385,0.000228,0.000145,0.000151,0.000174
26,,,,,,,,,,,,,,0.000007,0.000325,0.000307,0.000236,0.000209,0.000128,0.000091,0.000076,0.000086,0.000068,0.000034,0.000042,0.000058,0.000061,0.000068,0.000081,0.000089,0.000097,0.000123,0.000126,0.000133,0.000130,0.000149,0.000165,0.000110,0.000077,0.000279,0.000279,0.000280,0.000246,0.000223,0.000240,0.000234,0.000134,0.000089,0.000126,0.000213
27,,,,,,,,,,,,,,0.000006,0.000168,0.000200,0.000197,0.000228,0.000189,0.000155,0.000164,0.000174,0.000141,0.000077,0.000086,0.000095,0.000111,0.000094,0.000090,0.000085,0.000075,0.000109,0.000187,0.000369,0.000532,0.000630,0.000579,0.000272,0.000100,0.000342,0.000396,0.000305,0.000263,0.000285,0.000247,0.000219,0.000094,0.000131,0.000353,0.000351
28,,,,,,,,,,,,,,0.000010,0.000432,0.000499,0.000402,0.000424,0.000317,0.000340,0.000425,0.000598,0.000683,0.000461,0.000579,0.000677,0.000710,0.000633,0.000596,0.000486,0.000395,0.000343,0.000257,0.000186,0.000133,0.000078,0.000054,0.000017,0.000018,0.000274,0.000380,0.000348,0.000290,0.000252,0.000204,0.000169,0.000076,0.000101,0.000201,0.000211
29,,,,,,,,,,,,,,0.000005,0.000104,0.000098,0.000086,0.000064,0.000025,0.000009,0.000013,0.000016,0.000021,0.000024,0.000021,0.000025,0.000025,0.000036,0.000046,0.000066,0.000098,0.000216,0.000399,0.000659,0.000853,0.000933,0.000830,0.000366,0.000163,0.000725,0.000693,0.000704,0.000545,0.000507,0.000479,0.000500,0.000416,0.000683,0.000559,0.000521
30,,,,,,,,,,,,,,0.000004,0.000103,0.000109,0.000106,0.000103,0.000089,0.000085,0.000073,0.000095,0.000096,0.000054,0.000075,0.000104,0.000103,0.000097,0.000107,0.000105,0.000101,0.000122,0.000133,0.000141,0.000143,0.000126,0.000094,0.000035,0.000015,0.000150,0.000348,0.000521,0.000573,0.000698,0.000650,0.000544,0.000423,0.000210,0.000207,0.000161
31,,,,,,,,,,,,,,0.000009,0.000832,0.000724,0.000720,0.000706,0.000517,0.000454,0.000423,0.000398,0.000333,0.000147,0.000174,0.000236,0.000199,0.000210,0.000182,0.000166,0.000142,0.000152,0.000130,0.000113,0.000087,0.000062,0.000046,0.000017,0.000006,0.000051,0.000083,0.000121,0.000140,0.000161,0.000161,0.000132,0.000059,0.000069,0.000118,0.000109
32,,,,,,,,,,,,,,0.000002,0.000033,0.000027,0.000024,0.000026,0.000025,0.000045,0.000074,0.000215,0.000367,0.000343,0.000686,0.001426,0.001846,0.002243,0.002654,0.002780,0.002565,0.002790,0.002420,0.001920,0.001299,0.000855,0.000516,0.000146,0.000051,0.000172,0.000113,0.000109,0.000075,0.000062,0.000048,0.000055,0.000021,0.000028,0.000073,0.000080
33,,,,,,,,,,,,,,0.000004,0.000087,0.000071,0.000067,0.000089,0.000113,0.000343,0.000322,0.000403,0.000475,0.000773,0.000598,0.000613,0.000635,0.000612,0.000619,0.000559,0.000465,0.000430,0.000366,0.000271,0.000188,0.000127,0.000085,0.000040,0.000008,0.000183,0.000243,0.000361,0.000351,0.000320,0.000363,0.000237,0.000118,0.000179,0.000421,0.000455
34,,,,,,,,,,,,,,0.000004,0.000267,0.000336,0.000432,0.000586,0.000505,0.000459,0.000493,0.000740,0.000605,0.000279,0.000309,0.000405,0.000319,0.000325,0.000308,0.000253,0.000218,0.000195,0.000132,0.000092,0.000060,0.000053,0.000044,0.000027,0.000015,0.000062,0.000063,0.000074,0.000074,0.000061,0.000047,0.000035,0.000029,0.000039,0.000059,0.000060
35,,,,,,,,,,,,,,0.000006,0.000136,0.000175,0.000115,0.000116,0.000073,0.000061,0.000065,0.000066,0.000068,0.000037,0.000080,0.000069,0.000066,0.000064,0.000072,0.000066,0.000057,0.000077,0.000086,0.000081,0.000072,0.000062,0.000055,0.000035,0.000021,0.000172,0.000269,0.000263,0.000299,0.000277,0.000273,0.000291,0.000269,0.000355,0.000403,0.000385
36,,,,,,,,,,,,,,0.000004,0.000127,0.000117,0.000104,0.000094,0.000073,0.000058,0.000052,0.000062,0.000054,0.000035,0.000043,0.000042,0.000040,0.000039,0.000035,0.000027,0.000016,0.000018,0.000025,0.000052,0.000083,0.000141,0.000205,0.000172,0.000073,0.000270,0.000266,0.000230,0.000207,0.000191,0.000149,0.000150,0.000078,0.000107,0.000174,0.000225
37,,,,,,,,,,,,,,0.000007,0.000207,0.000228,0.000194,0.000218,0.000122,0.000093,0.000088,0.000104,0.000108,0.000056,0.000061,0.000097,0.000104,0.000123,0.000161,0.000174,0.000175,0.000174,0.000140,0.000102,0.000059,0.000036,0.000023,0.000010,0.000005,0.000052,0.000078,0.000124,0.000209,0.000415,0.000539,0.000816,0.000965,0.000970,0.000581,0.000550
38,,,,,,,,,,,,,,0.000001,0.000026,0.000030,0.000027,0.000023,0.000015,0.000021,0.000031,0.000102,0.000214,0.000215,0.000423,0.001005,0.001361,0.001769,0.002024,0.002102,0.001958,0.002000,0.001712,0.001387,0.000981,0.000657,0.000396,0.000112,0.000038,0.000128,0.000131,0.000154,0.000137,0.000101,0.000072,0.000059,0.000035,0.000073,0.000074,0.000072
39,,,,,,,,,,,,,,0.000002,0.000008,-0.000005,0.000002,0.000030,0.000073,0.000158,0.000274,0.000513,0.000662,0.000517,0.000732,0.001224,0.001420,0.001608,0.001794,0.001710,0.001457,0.001420,0.001202,0.000925,0.000648,0.000421,0.000257,0.000081,0.000025,0.000163,0.000229,0.000195,0.000168,0.000159,0.000129,0.000103,0.000044,0.000067,0.000114,0.000122
40,,,,,,,,,,,,,,0.000026,0.000647,0.000648,0.000507,0.000509,0.000318,0.000225,0.000214,0.000241,0.000212,0.000116,0.000141,0.000187,0.000122,0.000094,0.000092,0.000084,0.000063,0.000054,0.000041,0.000018,0.000017,0.000016,0.000018,0.000019,0.000014,0.000170,0.000289,0.000569,0.000796,0.001265,0.001354,0.001284,0.000562,0.000744,0.001544,0.001459
41,,,,,,,,,,,,,,0.000034,0.001478,0.001730,0.001653,0.001759,0.001356,0.001210,0.001279,0.001674,0.001517,0.000764,0.000893,0.001130,0.001038,0.000961,0.000916,0.000797,0.000704,0.000730,0.000661,0.000570,0.000435,0.000321,0.000194,0.000066,0.000018,0.000070,0.000089,0.000069,0.000057,0.000051,0.000051,0.000038,0.000065,0.000047,0.000017,0.000021
42,,,,,,,,,,,,,,0.000005,0.000134,0.000109,0.000091,0.000072,0.000061,0.000049,0.000044,0.000050,0.000056,0.000035,0.000048,0.000064,0.000054,0.000056,0.000056,0.000055,0.000046,0.000043,0.000038,0.000045,0.000050,0.000062,0.000107,0.000161,0.000157,0.000565,0.000475,0.000605,0.000356,0.000306,0.000290,0.000281,0.000274,0.000331,0.000390,0.000343
43,,,,,,,,,,,,,,0.000022,0.000741,0.000714,0.000616,0.000660,0.000419,0.000280,0.000290,0.000357,0.000296,0.000146,0.000164,0.000200,0.000194,0.000172,0.000179,0.000162,0.000138,0.000140,0.000113,0.000099,0.000070,0.000041,0.000030,0.000017,0.000012,0.000044,0.000029,0.000043,0.000047,0.000036,0.000031,0.000019,0.000019,0.000030,0.000044,0.000069
44,,,,,,,,,,,,,,0.000046,0.001373,0.001399,0.001237,0.001255,0.000816,0.000702,0.000652,0.000807,0.000646,0.000296,0.000382,0.000465,0.000412,0.000395,0.000397,0.000356,0.000325,0.000338,0.000280,0.000238,0.000161,0.000116,0.000078,0.000022,0.000012,0.000083,0.000099,0.000102,0.000121,0.000095,0.000104,0.000075,0.000037,0.000087,0.000262,0.000472
45,,,,,,,,,,,,,,0.000005,0.000158,0.000149,0.000114,0.000105,0.000066,0.000045,0.000045,0.000064,0.000058,0.000039,0.000042,0.000056,0.000044,0.000046,0.000050,0.000044,0.000049,0.000061,0.000067,0.000082,0.000111,0.000182,0.000279,0.000285,0.000109,0.000437,0.000508,0.000551,0.000559,0.000552,0.000518,0.000485,0.000320,0.000324,0.000360,0.000380
46,,,,,,,,,,,,,,0.000002,0.000083,0.000086,0.000083,0.000176,0.000224,0.000253,0.000354,0.000553,0.000752,0.000564,0.000863,0.001247,0.001406,0.001503,0.001592,0.001495,0.001208,0.001090,0.000836,0.000595,0.000369,0.000224,0.000129,0.000031,0.000008,0.000058,0.000060,0.000067,0.000057,0.000081,0.000100,0.000091,0.000054,0.000093,0.000159,0.000148
47,,,,,,,,,,,,,,0.000002,0.000018,-0.000006,-0.000005,-0.000001,0.000009,0.000045,0.000129,0.000316,0.000600,0.000479,0.000733,0.001289,0.001459,0.001531,0.001586,0.001480,0.001183,0.001188,0.000963,0.000768,0.000540,0.000373,0.000240,0.000090,0.000029,0.000127,0.000088,0.000112,0.000113,0.000133,0.000136,0.000127,0.000062,0.000126,0.000200,0.000226
48,,,,,,,,,,,,,,0.000002,0.000092,0.000158,0.000220,0.000407,0.000515,0.000722,0.001056,0.001499,0.001658,0.000997,0.001238,0.001600,0.001442,0.001281,0.001199,0.001017,0.000741,0.000717,0.000569,0.000427,0.000293,0.000187,0.000113,0.000034,0.000010,0.000047,0.000048,0.000049,0.000040,0.000050,0.000044,0.000024,0.000009,0.000019,0.000032,0.000034
49,,,,,,,,,,,,,,0.000001,0.000046,0.000062,0.000079,0.000138,0.000183,0.000402,0.000571,0.000902,0.001158,0.000855,0.001185,0.001773,0.001854,0.001727,0.001613,0.001306,0.001021,0.000965,0.000797,0.000608,0.000418,0.000267,0.000153,0.000042,0.000013,0.000044,0.000041,0.000041,0.000039,0.000030,0.000021,0.000023,0.000016,0.000023,0.000050,0.000071
50,,,,,,,,,,,,,,0.000004,0.000072,0.000057,0.000038,0.000038,0.000033,0.000040,0.000067,0.000083,0.000101,0.000071,0.000092,0.000163,0.000210,0.000280,0.000367,0.000513,0.000629,0.000971,0.001002,0.000955,0.000680,0.000445,0.000280,0.000093,0.000021,0.000181,0.000132,0.000159,0.000129,0.000112,0.000110,0.000098,0.000059,0.000068,0.000192,0.000279
51,,,,,,,,,,,,,,0.000009,0.000256,0.000252,0.000235,0.000228,0.000152,0.000128,0.000105,0.000129,0.000106,0.000054,0.000056,0.000060,0.000056,0.000052,0.000053,0.000052,0.000042,0.000051,0.000073,0.000090,0.000092,0.000128,0.000168,0.000110,0.000058,0.000338,0.000188,0.000164,0.000139,0.000154,0.000138,0.000130,0.000053,0.000084,0.000165,0.000202
52,,,,,,,,,,,,,,0.000004,0.000086,0.000089,0.000084,0.000128,0.000140,0.000209,0.000318,0.000605,0.000769,0.000473,0.000691,0.001071,0.001055,0.001051,0.001071,0.001010,0.000851,0.000859,0.000678,0.000497,0.000324,0.000190,0.000099,0.000025,0.000008,0.000064,0.000076,0.000119,0.000137,0.000182,0.000197,0.000209,0.000108,0.000117,0.000330,0.000357
53,,,,,,,,,,,,,,0.000023,0.000465,0.000512,0.000517,0.000768,0.000728,0.000760,0.001000,0.001470,0.001321,0.000651,0.000764,0.001005,0.000900,0.000848,0.000805,0.000678,0.000573,0.000587,0.000467,0.000402,0.000287,0.000198,0.000107,0.000022,0.000002,0.000204,0.000451,0.000885,0.001100,0.001417,0.001472,0.001355,0.000568,0.000812,0.001845,0.001999
54,,,,,,,,,,,,,,0.000033,0.001452,0.001691,0.001575,0.001702,0.001236,0.001063,0.000953,0.001078,0.000948,0.000475,0.000531,0.000706,0.000665,0.000592,0.000597,0.000566,0.000625,0.000596,0.000532,0.000451,0.000346,0.000228,0.000148,0.000046,0.000013,0.000127,0.000179,0.000196,0.000153,0.000126,0.000095,0.000070,0.000033,0.000032,0.000026,0.000048
55,,,,,,,,,,,,,,0.000003,0.000070,0.000054,0.000048,0.000079,0.000139,0.000296,0.000411,0.000563,0.000640,0.000550,0.000674,0.000671,0.000668,0.000604,0.000508,0.000414,0.000328,0.000279,0.000216,0.000164,0.000117,0.000080,0.000064,0.000071,0.000045,0.000392,0.000500,0.000719,0.000834,0.000574,0.000544,0.000326,0.000128,0.000182,0.000353,0.000360
56,,,,,,,,,,,,,,0.000002,0.000039,0.000051,0.000058,0.000075,0.000084,0.000128,0.000350,0.000578,0.000754,0.000660,0.000781,0.001009,0.001036,0.001021,0.001033,0.000924,0.000803,0.000768,0.000626,0.000498,0.000328,0.000215,0.000121,0.000036,0.000014,0.000144,0.000171,0.000191,0.000170,0.000151,0.000111,0.000098,0.000042,0.000051,0.000083,0.000090
57,,,,,,,,,,,,,,0.000010,0.000795,0.000701,0.000584,0.000555,0.000336,0.000253,0.000235,0.000258,0.000240,0.000121,0.000134,0.000170,0.000131,0.000125,0.000119,0.000096,0.000084,0.000088,0.000081,0.000086,0.000083,0.000079,0.000097,0.000058,0.000030,0.000206,0.000228,0.000193,0.000194,0.000178,0.000168,0.000126,0.000072,0.000094,0.000199,0.000239
58,,,,,,,,,,,,,,0.000002,0.000170,0.000213,0.000230,0.000314,0.000229,0.000242,0.000314,0.000604,0.000790,0.000555,0.000913,0.001683,0.001910,0.002042,0.002152,0.002062,0.001869,0.001948,0.001585,0.001236,0.000834,0.000558,0.000327,0.000095,0.000030,0.000150,0.000164,0.000184,0.000158,0.000133,0.000124,0.000100,0.000053,0.000039,0.000059,0.000057
59,,,,,,,,,,,,,,0.000006,0.000404,0.000388,0.000372,0.000340,0.000256,0.000198,0.000162,0.000162,0.000136,0.000077,0.000078,0.000105,0.000087,0.000086,0.000086,0.000076,0.000069,0.000070,0.000066,0.000056,0.000047,0.000036,0.000037,0.000035,0.000045,0.000158,0.000115,0.000161,0.000110,0.000106,0.000099,0.000114,0.000067,0.000076,0.000172,0.000168
60,,,,,,,,,,,,,,0.000004,0.000132,0.000142,0.000104,0.000113,0.000071,0.000056,0.000049,0.000079,0.000064,0.000035,0.000042,0.000047,0.000042,0.000033,0.000029,0.000029,0.000027,0.000034,0.000040,0.000037,0.000043,0.000043,0.000062,0.000060,0.000037,0.000236,0.000288,0.000363,0.000316,0.000227,0.000168,0.000135,0.000072,0.000096,0.000188,0.000206
61,,,,,,,,,,,,,,0.000008,0.000411,0.000353,0.000321,0.000293,0.000257,0.000253,0.000151,0.000157,0.000145,0.000082,0.000077,0.000085,0.000072,0.000059,0.000057,0.000055,0.000050,0.000053,0.000048,0.000041,0.000028,0.000022,0.000016,0.000009,0.000007,0.000052,0.000051,0.000061,0.000048,0.000055,0.000044,0.000050,0.000036,0.000053,0.000075,0.000082
62,,,,,,,,,,,,,,0.000003,0.000111,0.000111,0.000108,0.000112,0.000076,0.000090,0.000066,0.000069,0.000057,0.000028,0.000031,0.000036,0.000034,0.000026,0.000025,0.000027,0.000034,0.000049,0.000071,0.000104,0.000157,0.000187,0.000258,0.000192,0.000110,0.000609,0.000507,0.000424,0.000348,0.000306,0.000241,0.000161,0.000064,0.000070,0.000096,0.000117
63,,,,,,,,,,,,,,0.000009,0.000237,0.000215,0.000181,0.000176,0.000116,0.000090,0.000087,0.000114,0.000106,0.000065,0.000062,0.000089,0.000098,0.000107,0.000113,0.000104,0.000095,0.000101,0.000087,0.000077,0.000055,0.000043,0.000028,0.000019,0.000009,0.000062,0.000107,0.000196,0.000245,0.000471,0.000620,0.000872,0.000799,0.000962,0.000720,0.000639
64,,,,,,,,,,,,,,0.000011,0.000428,0.000426,0.000361,0.000361,0.000221,0.000142,0.000114,0.000165,0.000106,0.000068,0.000059,0.000075,0.000062,0.000048,0.000050,0.000048,0.000053,0.000104,0.000139,0.000187,0.000188,0.000183,0.000247,0.000141,0.000046,0.000116,0.000129,0.000117,0.000143,0.000125,0.000124,0.000099,0.000060,0.000064,0.000084,0.000081
65,,,,,,,,,,,,,,0.000037,0.000966,0.000900,0.000727,0.000688,0.000459,0.000316,0.000287,0.000339,0.000282,0.000142,0.000157,0.000200,0.000185,0.000172,0.000177,0.000154,0.000137,0.000151,0.000128,0.000119,0.000109,0.000078,0.000051,0.000016,0.000008,0.000094,0.000100,0.000107,0.000106,0.000095,0.000084,0.000088,0.000053,0.000111,0.000429,0.000838
66,,,,,,,,,,,,,,0.000002,0.000071,0.000062,0.000056,0.000084,0.000105,0.000117,0.000177,0.000208,0.000233,0.000106,0.000161,0.000234,0.000262,0.000280,0.000323,0.000376,0.000383,0.000483,0.000483,0.000413,0.000289,0.000209,0.000166,0.000070,0.000026,0.000182,0.000188,0.000338,0.000395,0.000550,0.000571,0.000590,0.000326,0.000312,0.000284,0.000277
