roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
33,,,,,,,,,,,,,,0.000002,0.000188,0.000304,0.000667,0.000931,0.000913,0.001643,0.002416,0.002535,0.002956,0.002919,0.002285,0.002026,0.001599,0.002373,0.002122,0.001733,0.001762,0.001572,0.001423,0.001241,0.000949,0.000566,0.000299,0.000080,0.000041,0.000137,0.000110,0.000088,0.000078,0.000053,0.000064,0.000055,0.000030,0.000043,0.000066,0.000084
34,,,,,,,,,,,,,,0.000002,-0.000004,-0.000014,-0.000023,-0.000007,0.000019,0.000122,0.000416,0.000677,0.001142,0.001598,0.001418,0.001599,0.001540,0.002536,0.002477,0.002034,0.002127,0.001920,0.001883,0.001698,0.001295,0.000824,0.000494,0.000149,0.000088,0.000278,0.000249,0.000200,0.000179,0.000157,0.000209,0.000192,0.000112,0.000093,0.000163,0.000162
35,,,,,,,,,,,,,,0.000006,0.000133,0.000124,0.000102,0.000099,0.000047,0.000063,0.000067,0.000061,0.000068,0.000050,0.000042,0.000032,0.000031,0.000041,0.000040,0.000042,0.000048,0.000057,0.000081,0.000166,0.000328,0.000437,0.000397,0.000269,0.000173,0.000661,0.000636,0.000661,0.000574,0.000462,0.000396,0.000287,0.000136,0.000187,0.000441,0.000509
36,,,,,,,,,,,,,,0.000004,0.000082,0.000079,0.000071,0.000056,0.000038,0.000046,0.000058,0.000063,0.000066,0.000060,0.000031,0.000027,0.000018,0.000008,0.000003,0.000014,0.000059,0.000160,0.000348,0.000537,0.000730,0.000794,0.000619,0.000218,0.000137,0.000525,0.000496,0.000419,0.000323,0.000256,0.000231,0.000162,0.000084,0.000125,0.000268,0.000303
37,,,,,,,,,,,,,,0.000027,0.001358,0.001352,0.001256,0.001159,0.000761,0.000551,0.000637,0.000576,0.000596,0.000557,0.000424,0.000343,0.000262,0.000389,0.000341,0.000260,0.000273,0.000269,0.000305,0.000364,0.000506,0.000559,0.000407,0.000141,0.000068,0.000218,0.000185,0.000184,0.000201,0.000147,0.000158,0.000122,0.000092,0.000127,0.000196,0.000236
38,,,,,,,,,,,,,,0.000007,0.000164,0.000125,0.000159,0.000152,0.000190,0.000147,0.000190,0.000192,0.000203,0.000176,0.000107,0.000088,0.000066,0.000074,0.000065,0.000053,0.000044,0.000046,0.000042,0.000064,0.000107,0.000112,0.000094,0.000083,0.000141,0.000870,0.000893,0.000928,0.000866,0.000696,0.000630,0.000454,0.000191,0.000307,0.000665,0.000807
39,,,,,,,,,,,,,,0.000007,0.000198,0.000185,0.000238,0.000181,0.000123,0.000135,0.000124,0.000115,0.000118,0.000085,0.000090,0.000071,0.000069,0.000067,0.000068,0.000055,0.000066,0.000064,0.000055,0.000052,0.000043,0.000040,0.000037,0.000040,0.000035,0.000129,0.000179,0.000316,0.000429,0.000453,0.000478,0.000419,0.000315,0.000242,0.000168,0.000178
40,,,,,,,,,,,,,,0.000013,0.000535,0.000668,0.000773,0.000938,0.000657,0.000807,0.000897,0.000873,0.000947,0.000799,0.000508,0.000452,0.000342,0.000490,0.000418,0.000324,0.000317,0.000244,0.000219,0.000188,0.000122,0.000059,0.000031,0.000012,0.000020,0.000066,0.000063,0.000081,0.000083,0.000064,0.000062,0.000050,0.000038,0.000111,0.000116,0.000162
41,,,,,,,,,,,,,,0.000002,0.000096,0.000099,0.000080,0.000070,0.000047,0.000080,0.000135,0.000196,0.000320,0.000459,0.000462,0.000931,0.000757,0.001130,0.001104,0.000893,0.000882,0.000814,0.000708,0.000605,0.000426,0.000282,0.000160,0.000050,0.000023,0.000068,0.000074,0.000073,0.000084,0.000089,0.000101,0.000089,0.000058,0.000045,0.000118,0.000137
42,,,,,,,,,,,,,,0.000005,0.000111,0.000076,0.000061,0.000047,0.000069,0.000047,0.000051,0.000044,0.000050,0.000043,0.000048,0.000040,0.000049,0.000059,0.000073,0.000054,0.000061,0.000054,0.000055,0.000064,0.000082,0.000108,0.000134,0.000155,0.000107,0.000292,0.000239,0.000289,0.000238,0.000176,0.000237,0.000255,0.000395,0.000449,0.000379,0.000385
43,,,,,,,,,,,,,,0.000043,0.001601,0.001550,0.001214,0.000968,0.000512,0.000483,0.000531,0.000453,0.000429,0.000425,0.000301,0.000270,0.000214,0.000321,0.000314,0.000268,0.000275,0.000263,0.000271,0.000251,0.000215,0.000130,0.000076,0.000020,0.000008,0.000035,0.000037,0.000050,0.000051,0.000045,0.000051,0.000053,0.000038,0.000028,0.000033,0.000054
44,,,,,,,,,,,,,,0.000046,0.001089,0.001003,0.000905,0.000876,0.000476,0.000733,0.000898,0.001144,0.001325,0.001393,0.000997,0.000986,0.000770,0.000982,0.000884,0.000710,0.000680,0.000611,0.000559,0.000519,0.000368,0.000220,0.000104,0.000021,0.000013,0.000059,0.000071,0.000048,0.000038,0.000043,0.000053,0.000065,0.000055,0.000166,0.000653,0.001177
45,,,,,,,,,,,,,,0.000003,0.000090,0.000171,0.000106,0.000094,0.000182,0.000132,0.000285,0.000327,0.000346,0.000315,0.000227,0.000235,0.000143,0.000197,0.000148,0.000154,0.000161,0.000152,0.000150,0.000171,0.000146,0.000125,0.000104,0.000076,0.000082,0.000495,0.000456,0.000322,0.000351,0.000287,0.000353,0.000319,0.000212,0.000221,0.000223,0.000225
46,,,,,,,,,,,,,,0.000015,0.000602,0.000558,0.000372,0.000306,0.000165,0.000173,0.000199,0.000207,0.000192,0.000158,0.000111,0.000091,0.000084,0.000100,0.000107,0.000086,0.000096,0.000104,0.000108,0.000101,0.000070,0.000046,0.000023,0.000012,0.000008,0.000035,0.000034,0.000141,0.000200,0.000218,0.000324,0.000449,0.000643,0.000983,0.000828,0.000823
47,,,,,,,,,,,,,,0.000069,0.002657,0.002693,0.002551,0.002557,0.001618,0.001909,0.002193,0.002080,0.002324,0.002128,0.001529,0.001375,0.001114,0.001713,0.001567,0.001324,0.001362,0.001257,0.001264,0.001143,0.000900,0.000560,0.000325,0.000089,0.000040,0.000128,0.000112,0.000102,0.000115,0.000097,0.000119,0.000113,0.000070,0.000050,0.000015,-0.000001
48,,,,,,,,,,,,,,0.000003,0.000095,0.000081,0.000063,0.000061,0.000033,0.000031,0.000037,0.000046,0.000051,0.000050,0.000048,0.000044,0.000045,0.000078,0.000087,0.000087,0.000117,0.000121,0.000158,0.000169,0.000161,0.000138,0.000097,0.000031,0.000016,0.000169,0.000240,0.000334,0.000385,0.000398,0.000532,0.000538,0.000350,0.000253,0.000167,0.000163
49,,,,,,,,,,,,,,0.000025,0.001193,0.001178,0.001207,0.001272,0.000777,0.000722,0.000772,0.000712,0.000862,0.000746,0.000566,0.000558,0.000424,0.000693,0.000657,0.000587,0.000696,0.000658,0.000669,0.000580,0.000445,0.000229,0.000122,0.000034,0.000021,0.000109,0.000110,0.000128,0.000138,0.000112,0.000144,0.000138,0.000077,0.000034,0.000025,0.000044
50,,,,,,,,,,,,,,0.000003,0.000072,0.000077,0.000086,0.000090,0.000048,0.000053,0.000044,0.000047,0.000044,0.000048,0.000034,0.000033,0.000026,0.000019,0.000014,0.000015,0.000010,0.000022,0.000035,0.000077,0.000162,0.000298,0.000348,0.000201,0.000146,0.000550,0.000508,0.000410,0.000280,0.000200,0.000192,0.000141,0.000077,0.000126,0.000224,0.000263
51,,,,,,,,,,,,,,0.000003,0.000117,0.000142,0.000130,0.000121,0.000063,0.000079,0.000096,0.000106,0.000113,0.000122,0.000071,0.000100,0.000083,0.000093,0.000091,0.000071,0.000068,0.000063,0.000061,0.000061,0.000042,0.000033,0.000026,0.000025,0.000026,0.000116,0.000109,0.000117,0.000113,0.000111,0.000136,0.000116,0.000127,0.000126,0.000165,0.000184
52,,,,,,,,,,,,,,0.000003,0.000063,0.000062,0.000064,0.000052,0.000030,0.000039,0.000028,0.000029,0.000039,0.000044,0.000041,0.000033,0.000038,0.000078,0.000130,0.000219,0.000435,0.000705,0.001012,0.001008,0.000795,0.000490,0.000266,0.000096,0.000057,0.000167,0.000144,0.000159,0.000159,0.000118,0.000093,0.000086,0.000053,0.000169,0.000173,0.000216
53,,,,,,,,,,,,,,0.000040,0.001205,0.001096,0.000942,0.000816,0.000456,0.000415,0.000432,0.000368,0.000355,0.000330,0.000241,0.000205,0.000173,0.000223,0.000212,0.000164,0.000165,0.000153,0.000144,0.000128,0.000111,0.000044,0.000022,0.000010,0.000007,0.000045,0.000048,0.000053,0.000050,0.000047,0.000048,0.000040,0.000022,0.000032,0.000073,0.000073
54,,,,,,,,,,,,,,0.000003,0.000152,0.000139,0.000109,0.000125,0.000150,0.000190,0.000353,0.000578,0.000911,0.001211,0.001505,0.001402,0.001503,0.002298,0.002355,0.002063,0.002119,0.001958,0.001796,0.001511,0.001129,0.000753,0.000369,0.000081,0.000038,0.000129,0.000106,0.000059,0.000052,0.000041,0.000051,0.000055,0.000035,0.000017,0.000060,0.000078
55,,,,,,,,,,,,,,0.000025,0.000498,0.000467,0.000451,0.000507,0.000386,0.000581,0.000758,0.000797,0.000898,0.000764,0.000500,0.000459,0.000341,0.000507,0.000454,0.000374,0.000374,0.000309,0.000300,0.000291,0.000200,0.000097,0.000050,0.000013,0.000014,0.000368,0.000751,0.001257,0.001675,0.001640,0.001721,0.001371,0.000620,0.000871,0.001931,0.002263
56,,,,,,,,,,,,,,0.000003,0.000081,0.000066,0.000069,0.000064,0.000030,0.000031,0.000033,0.000023,0.000019,0.000024,0.000018,0.000019,0.000017,0.000028,0.000031,0.000030,0.000032,0.000039,0.000057,0.000098,0.000175,0.000273,0.000335,0.000182,0.000109,0.000320,0.000289,0.000356,0.000316,0.000262,0.000259,0.000185,0.000077,0.000062,0.000115,0.000146
57,,,,,,,,,,,,,,0.000002,0.000039,0.000045,0.000059,0.000088,0.000104,0.000225,0.000480,0.000700,0.001072,0.001408,0.001274,0.001375,0.001142,0.001782,0.001654,0.001324,0.001227,0.001089,0.000980,0.000857,0.000590,0.000360,0.000212,0.000060,0.000034,0.000107,0.000117,0.000108,0.000098,0.000081,0.000109,0.000111,0.000047,0.000051,0.000077,0.000146
58,,,,,,,,,,,,,,0.000016,0.000420,0.000409,0.000344,0.000387,0.000181,0.000195,0.000233,0.000224,0.000289,0.000226,0.000175,0.000163,0.000144,0.000232,0.000214,0.000192,0.000213,0.000201,0.000210,0.000197,0.000148,0.000098,0.000055,0.000014,0.000005,0.000022,0.000047,0.000098,0.000238,0.000437,0.000516,0.000485,0.000256,0.000381,0.001026,0.001177
59,,,,,,,,,,,,,,0.000006,0.000119,0.000099,0.000053,0.000035,0.000015,0.000005,0.000007,0.000020,0.000051,0.000175,0.000214,0.000410,0.000678,0.001594,0.002075,0.002057,0.002250,0.002194,0.002119,0.002027,0.001550,0.001106,0.000667,0.000200,0.000127,0.000368,0.000265,0.000259,0.000272,0.000224,0.000240,0.000205,0.000110,0.000121,0.000268,0.000335
60,,,,,,,,,,,,,,0.000021,0.000678,0.000649,0.000582,0.000516,0.000272,0.000302,0.000319,0.000320,0.000298,0.000285,0.000177,0.000178,0.000143,0.000179,0.000168,0.000139,0.000142,0.000127,0.000118,0.000089,0.000055,0.000030,0.000019,0.000016,0.000027,0.000083,0.000084,0.000102,0.000098,0.000087,0.000077,0.000058,0.000042,0.000087,0.000169,0.000217
61,,,,,,,,,,,,,,0.000002,0.000053,0.000045,0.000034,0.000032,0.000024,0.000076,0.000090,0.000166,0.000265,0.000399,0.000400,0.000534,0.000711,0.001477,0.001746,0.001670,0.001848,0.001765,0.001604,0.001362,0.000991,0.000562,0.000290,0.000065,0.000030,0.000146,0.000103,0.000095,0.000091,0.000088,0.000099,0.000092,0.000060,0.000065,0.000106,0.000104
62,,,,,,,,,,,,,,0.000002,0.000028,0.000031,0.000022,0.000022,0.000020,0.000036,0.000072,0.000152,0.000282,0.000392,0.000476,0.000724,0.000935,0.001627,0.002023,0.002186,0.002531,0.002531,0.002372,0.002066,0.001519,0.000932,0.000460,0.000108,0.000056,0.000131,0.000104,0.000069,0.000053,0.000040,0.000051,0.000050,0.000028,0.000032,0.000067,0.000095
63,,,,,,,,,,,,,,0.000003,0.000077,0.000076,0.000072,0.000085,0.000078,0.000116,0.000217,0.000356,0.000610,0.000875,0.000888,0.000945,0.000946,0.001642,0.001428,0.001199,0.001179,0.001031,0.000898,0.000775,0.000562,0.000326,0.000222,0.000098,0.000062,0.000165,0.000143,0.000141,0.000153,0.000120,0.000143,0.000132,0.000086,0.000075,0.000120,0.000140
64,,,,,,,,,,,,,,0.000008,0.000455,0.000474,0.000539,0.000473,0.000364,0.000358,0.000385,0.000402,0.000393,0.000337,0.000229,0.000220,0.000185,0.000259,0.000222,0.000174,0.000176,0.000148,0.000143,0.000132,0.000097,0.000057,0.000026,0.000011,0.000012,0.000048,0.000043,0.000043,0.000045,0.000034,0.000036,0.000030,0.000020,0.000064,0.000086,0.000106
65,,,,,,,,,,,,,,0.000018,0.000899,0.000903,0.000759,0.000526,0.000271,0.000288,0.000299,0.000283,0.000320,0.000257,0.000170,0.000136,0.000096,0.000141,0.000107,0.000081,0.000075,0.000057,0.000039,0.000047,0.000039,0.000038,0.000032,0.000015,0.000015,0.000102,0.000107,0.000120,0.000133,0.000147,0.000160,0.000138,0.000107,0.000094,0.000077,0.000082
66,,,,,,,,,,,,,,0.000007,0.000203,0.000173,0.000187,0.000165,0.000070,0.000093,0.000091,0.000094,0.000076,0.000072,0.000036,0.000034,0.000037,0.000041,0.000046,0.000049,0.000099,0.000182,0.000357,0.000621,0.000816,0.000746,0.000526,0.000152,0.000093,0.000317,0.000290,0.000147,0.000108,0.000093,0.000082,0.000065,0.000030,0.000037,0.000078,0.000110
