roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000080,0.000525,0.000130,0.000060,0.000049,0.000032,0.000023,0.000046,0.000071,0.000110,0.000145,0.000126,0.000079,0.000062,0.000061,0.000066,0.000179,0.000255,0.000149,0.000072,0.000032,0.000035,0.000040,0.000029,0.000007,0.000021,0.000015,0.000016,0.000025,0.000072,0.000044,0.000041,0.000071,0.000011,0.000421,0.000928,0.001804
11,,,,,,,,,,,,,,0.000023,0.000121,0.000038,0.000032,0.000039,0.000029,0.000021,0.000043,0.000115,0.000291,0.000367,0.000287,0.000225,0.000206,0.000138,0.000199,0.000251,0.000202,0.000242,0.000195,0.000106,0.000299,0.000334,0.000195,0.000031,0.000034,0.000037,0.000025,0.000087,0.000576,0.000830,0.001018,0.000918,0.000026,0.000194,0.000459,0.000917
12,,,,,,,,,,,,,,0.000004,0.000071,0.000023,0.000015,0.000027,0.000027,0.000024,0.000041,0.000071,0.000128,0.000181,0.000114,0.000137,0.000088,0.000053,0.000041,0.000047,0.000053,0.000034,0.000052,0.000098,0.000677,0.000848,0.000587,0.000075,0.000070,0.000023,0.000015,0.000024,0.000055,0.000074,0.000088,0.000111,0.000007,0.000037,0.000034,0.000052
13,,,,,,,,,,,,,,0.000009,0.000054,0.000027,0.000018,0.000038,0.000171,0.000402,0.001710,0.003971,0.004942,0.005001,0.001608,0.001662,0.000910,0.000324,0.000121,0.000115,0.000086,0.000088,0.000246,0.000423,0.000431,0.000102,0.000047,0.000016,0.000017,0.000018,0.000023,0.000043,0.000179,0.000328,0.000358,0.000164,0.000013,0.000057,0.000136,0.000297
14,,,,,,,,,,,,,,0.000004,0.000040,0.000025,0.000040,0.000031,0.000025,0.000029,0.000045,0.000099,0.000110,0.000173,0.000114,0.000114,0.000087,0.000063,0.000037,0.000032,0.000039,0.000062,0.000037,0.000039,0.000107,0.000099,0.000082,0.000059,0.000045,0.000034,0.000017,0.000029,0.000031,0.000029,0.000035,0.000032,0.000009,0.000026,0.000029,0.000054
15,,,,,,,,,,,,,,0.000067,0.000286,0.000099,0.000047,0.000047,0.000025,0.000020,0.000033,0.000065,0.000119,0.000181,0.000129,0.000126,0.000111,0.000075,0.000052,0.000063,0.000077,0.000046,0.000043,0.000131,0.000972,0.001017,0.000461,0.000045,0.000039,0.000023,0.000015,0.000027,0.000018,0.000024,0.000019,0.000026,0.000012,0.000043,0.000119,0.000429
16,,,,,,,,,,,,,,0.000023,0.000240,0.000063,0.000061,0.000055,0.000040,0.000027,0.000039,0.000085,0.000124,0.000168,0.000080,0.000153,0.000101,0.000091,0.000045,0.000067,0.000074,0.000047,0.000112,0.000116,0.000078,0.000090,0.000203,0.000016,0.000033,0.000047,0.000036,0.000141,0.000510,0.000249,0.000081,0.000061,0.000008,0.000058,0.000102,0.000278
17,,,,,,,,,,,,,,0.000007,0.000055,0.000027,0.000022,0.000030,0.000027,0.000021,0.000044,0.000084,0.000178,0.000241,0.000121,0.000117,0.000112,0.000071,0.000065,0.000063,0.000060,0.000048,0.000047,0.000039,0.000041,0.000033,0.000022,0.000012,0.000028,0.000073,0.000038,0.000180,0.000600,0.000752,0.000305,0.000219,0.000009,0.000056,0.000058,0.000095
18,,,,,,,,,,,,,,0.000004,0.000042,0.000020,0.000017,0.000027,0.000030,0.000026,0.000064,0.000102,0.000125,0.000195,0.000104,0.000112,0.000073,0.000042,0.000037,0.000037,0.000035,0.000036,0.000031,0.000031,0.000059,0.000038,0.000034,0.000009,0.000022,0.000045,0.000046,0.000250,0.001147,0.001139,0.000702,0.000493,0.000007,0.000038,0.000026,0.000055
19,,,,,,,,,,,,,,0.000009,0.000096,0.000051,0.000071,0.000109,0.000050,0.000023,0.000047,0.000076,0.000075,0.000112,0.000047,0.000098,0.000066,0.000061,0.000035,0.000039,0.000035,0.000039,0.000038,0.000035,0.000053,0.000043,0.000049,0.000009,0.000025,0.000060,0.000060,0.000321,0.001463,0.000907,0.000339,0.000187,0.000006,0.000032,0.000051,0.000094
20,,,,,,,,,,,,,,0.000010,0.000069,0.000017,0.000017,0.000042,0.000025,0.000017,0.000040,0.000077,0.000083,0.000126,0.000088,0.000117,0.000103,0.000063,0.000034,0.000045,0.000037,0.000031,0.000027,0.000022,0.000037,0.000025,0.000021,0.000009,0.000012,0.000011,0.000011,0.000017,0.000066,0.000202,0.000387,0.000859,0.000045,0.000248,0.000355,0.000618
21,,,,,,,,,,,,,,0.000003,0.000051,0.000084,0.000058,0.000038,0.000026,0.000009,0.000019,0.000028,0.000037,0.000070,0.000174,0.000075,0.000060,0.000046,0.000041,0.000039,0.000236,0.000043,0.000154,0.000260,0.000127,0.000100,0.000095,0.000009,0.000034,0.000045,0.000012,0.000047,0.000030,0.000020,0.000019,0.000020,0.000004,0.000017,0.000022,0.000029
22,,,,,,,,,,,,,,0.000008,0.000061,0.000023,0.000021,0.000029,0.000032,0.000021,0.000048,0.000103,0.000165,0.000215,0.000135,0.000150,0.000098,0.000049,0.000043,0.000030,0.000041,0.000041,0.000044,0.000070,0.000114,0.000045,0.000031,0.000010,0.000018,0.000019,0.000011,0.000019,0.000051,0.000049,0.000062,0.000170,0.000021,0.000058,0.000114,0.000307
23,,,,,,,,,,,,,,0.000040,0.000266,0.000140,0.000137,0.000164,0.000107,0.000025,0.000055,0.000118,0.000197,0.000275,0.000105,0.000189,0.000099,0.000064,0.000051,0.000037,0.000032,0.000029,0.000026,0.000024,0.000055,0.000051,0.000041,0.000009,0.000016,0.000015,0.000015,0.000032,0.000078,0.000090,0.000120,0.000178,0.000008,0.000312,0.000348,0.000827
24,,,,,,,,,,,,,,0.000009,0.000120,0.000171,0.000368,0.000488,0.000211,0.000050,0.000054,0.000063,0.000086,0.000070,0.000069,0.000091,0.000064,0.000053,0.000028,0.000029,0.000046,0.000035,0.000030,0.000021,0.000032,0.000019,0.000021,0.000008,0.000016,0.000014,0.000015,0.000020,0.000032,0.000038,0.000026,0.000036,0.000005,0.000025,0.000023,0.000051
25,,,,,,,,,,,,,,0.000013,0.000056,0.000023,0.000016,0.000023,0.000021,0.000013,0.000031,0.000054,0.000089,0.000093,0.000051,0.000091,0.000062,0.000066,0.000034,0.000042,0.000051,0.000042,0.000060,0.000124,0.000266,0.000248,0.000139,0.000017,0.000026,0.000017,0.000011,0.000035,0.000099,0.000186,0.000335,0.000384,0.000011,0.000299,0.000488,0.000806
26,,,,,,,,,,,,,,0.000053,0.000377,0.000119,0.000056,0.000041,0.000024,0.000018,0.000026,0.000050,0.000112,0.000168,0.000098,0.000107,0.000091,0.000036,0.000032,0.000054,0.000048,0.000029,0.000025,0.000024,0.000045,0.000073,0.000128,0.000028,0.000062,0.000019,0.000013,0.000031,0.000066,0.000143,0.000106,0.000136,0.000007,0.000048,0.000056,0.000098
27,,,,,,,,,,,,,,0.000004,0.000041,0.000022,0.000018,0.000029,0.000025,0.000025,0.000055,0.000089,0.000164,0.000242,0.000119,0.000145,0.000084,0.000058,0.000045,0.000039,0.000040,0.000039,0.000046,0.000043,0.000102,0.000103,0.000071,0.000011,0.000016,0.000033,0.000035,0.000205,0.001053,0.001031,0.000654,0.000431,0.000007,0.000041,0.000028,0.000045
28,,,,,,,,,,,,,,0.000027,0.000166,0.000057,0.000032,0.000046,0.000051,0.000053,0.000234,0.000642,0.001193,0.001553,0.001061,0.001148,0.001433,0.001174,0.000878,0.001283,0.000761,0.000454,0.000252,0.000123,0.000123,0.000060,0.000035,0.000007,0.000014,0.000030,0.000028,0.000055,0.000092,0.000106,0.000083,0.000112,0.000005,0.000034,0.000049,0.000093
29,,,,,,,,,,,,,,0.000015,0.000074,0.000054,0.000030,0.000038,0.000033,0.000027,0.000073,0.000096,0.000169,0.000207,0.000179,0.000221,0.000170,0.000103,0.000074,0.000075,0.000055,0.000037,0.000050,0.000038,0.000042,0.000060,0.000044,0.000011,0.000022,0.000023,0.000025,0.000044,0.000177,0.000364,0.000795,0.000681,0.000013,0.000208,0.000405,0.000248
30,,,,,,,,,,,,,,0.000007,0.000089,0.000047,0.000049,0.000039,0.000018,0.000016,0.000044,0.000094,0.000231,0.000266,0.000151,0.000199,0.000174,0.000129,0.000097,0.000101,0.000099,0.000109,0.000093,0.000198,0.000764,0.000992,0.000694,0.000065,0.000073,0.000054,0.000029,0.000063,0.000171,0.000159,0.000091,0.000095,0.000010,0.000055,0.000057,0.000151
31,,,,,,,,,,,,,,0.000006,0.000060,0.000034,0.000043,0.000041,0.000033,0.000027,0.000064,0.000087,0.000167,0.000256,0.000110,0.000122,0.000091,0.000078,0.000051,0.000067,0.000063,0.000059,0.000072,0.000127,0.000096,0.000082,0.000058,0.000012,0.000025,0.000031,0.000018,0.000046,0.000095,0.000099,0.000054,0.000073,0.000006,0.000043,0.000046,0.000104
32,,,,,,,,,,,,,,0.000004,0.000044,0.000020,0.000023,0.000037,0.000045,0.000019,0.000023,0.000042,0.000076,0.000134,0.000092,0.000061,0.000056,0.000054,0.000036,0.000039,0.000048,0.000049,0.000117,0.000271,0.001048,0.000703,0.000348,0.000024,0.000035,0.000026,0.000020,0.000055,0.000258,0.000358,0.000303,0.000355,0.000006,0.000031,0.000036,0.000061
33,,,,,,,,,,,,,,0.000004,0.000045,0.000018,0.000022,0.000017,0.000019,0.000020,0.000059,0.000323,0.001287,0.003085,0.001944,0.003558,0.003401,0.001765,0.000818,0.000673,0.000348,0.000136,0.000075,0.000047,0.000064,0.000047,0.000028,0.000010,0.000019,0.000019,0.000013,0.000027,0.000047,0.000049,0.000037,0.000039,0.000007,0.000029,0.000030,0.000057
34,,,,,,,,,,,,,,0.000005,0.000054,0.000167,0.000095,0.000070,0.000045,0.000037,0.000053,0.000079,0.000115,0.000133,0.000135,0.000118,0.000100,0.000106,0.000061,0.000055,0.000048,0.000046,0.000066,0.000040,0.000073,0.000064,0.000052,0.000018,0.000051,0.000086,0.000043,0.000094,0.000340,0.000169,0.000092,0.000094,0.000008,0.000052,0.000048,0.000055
35,,,,,,,,,,,,,,0.000005,0.000052,0.000029,0.000021,0.000032,0.000025,0.000024,0.000035,0.000123,0.000377,0.000545,0.000180,0.000121,0.000084,0.000064,0.000054,0.000118,0.000170,0.000109,0.000040,0.000035,0.000037,0.000049,0.000034,0.000039,0.000159,0.000140,0.000057,0.000076,0.000095,0.000064,0.000033,0.000034,0.000014,0.000051,0.000100,0.000192
36,,,,,,,,,,,,,,0.000006,0.000092,0.000038,0.000035,0.000043,0.000049,0.000046,0.000089,0.000118,0.000074,0.000066,0.000189,0.000115,0.000134,0.000064,0.000055,0.000073,0.000086,0.000075,0.000164,0.000713,0.002299,0.000944,0.000278,0.000021,0.000036,0.000078,0.000035,0.000063,0.000348,0.000179,0.000091,0.000127,0.000009,0.000055,0.000098,0.000123
37,,,,,,,,,,,,,,0.000048,0.000384,0.000150,0.000080,0.000089,0.000096,0.000041,0.000136,0.000500,0.000456,0.000569,0.000687,0.000380,0.000290,0.000156,0.000132,0.000135,0.000068,0.000089,0.000052,0.000088,0.000125,0.000122,0.000091,0.000017,0.000024,0.000030,0.000040,0.000090,0.000215,0.000118,0.000067,0.000060,0.000008,0.000037,0.000053,0.000087
38,,,,,,,,,,,,,,0.000006,0.000077,0.000031,0.000028,0.000033,0.000030,0.000024,0.000072,0.000154,0.000353,0.000567,0.000273,0.000327,0.000266,0.000173,0.000130,0.000140,0.000137,0.000204,0.000292,0.000269,0.000352,0.000297,0.000158,0.000021,0.000019,0.000017,0.000017,0.000030,0.000066,0.000070,0.000067,0.000073,0.000007,0.000045,0.000034,0.000056
39,,,,,,,,,,,,,,0.000004,0.000055,0.000026,0.000018,0.000030,0.000022,0.000028,0.000040,0.000054,0.000105,0.000160,0.000110,0.000129,0.000085,0.000065,0.000057,0.000071,0.000052,0.000044,0.000038,0.000031,0.000043,0.000028,0.000024,0.000013,0.000021,0.000031,0.000041,0.000210,0.000661,0.000778,0.000647,0.000589,0.000015,0.000052,0.000040,0.000070
40,,,,,,,,,,,,,,0.000015,0.000157,0.000076,0.000160,0.000282,0.000206,0.000102,0.000091,0.000113,0.000184,0.000160,0.000068,0.000066,0.000041,0.000028,0.000018,0.000029,0.000019,0.000011,0.000019,0.000014,0.000024,0.000019,0.000011,0.000011,0.000028,0.000015,0.000009,0.000011,0.000032,0.000025,0.000023,0.000025,0.000005,0.000095,0.000184,0.000361
41,,,,,,,,,,,,,,0.000019,0.000179,0.000051,0.000089,0.000301,0.000167,0.000120,0.000242,0.000260,0.000300,0.000355,0.000258,0.000214,0.000183,0.000149,0.000098,0.000131,0.000118,0.000108,0.000062,0.000063,0.000149,0.000138,0.000109,0.000023,0.000045,0.000039,0.000029,0.000063,0.000341,0.000731,0.000791,0.001224,0.000036,0.000180,0.000097,0.000230
42,,,,,,,,,,,,,,0.000027,0.000209,0.000119,0.000287,0.000307,0.000125,0.000058,0.000104,0.000185,0.000289,0.000443,0.000244,0.000259,0.000165,0.000115,0.000069,0.000073,0.000059,0.000052,0.000054,0.000046,0.000070,0.000065,0.000047,0.000025,0.000154,0.000058,0.000042,0.000060,0.000151,0.000124,0.000092,0.000107,0.000007,0.000061,0.000090,0.000163
43,,,,,,,,,,,,,,0.000007,0.000139,0.000167,0.000084,0.000057,0.000041,0.000024,0.000024,0.000074,0.000125,0.000179,0.000151,0.000155,0.000152,0.000129,0.000097,0.000151,0.000164,0.000164,0.000162,0.000128,0.000100,0.000059,0.000040,0.000012,0.000055,0.000037,0.000018,0.000040,0.000054,0.000047,0.000031,0.000044,0.000009,0.000042,0.000179,0.000319
44,,,,,,,,,,,,,,0.000010,0.000052,0.000025,0.000015,0.000015,0.000015,0.000015,0.000020,0.000043,0.000092,0.000142,0.000070,0.000107,0.000075,0.000043,0.000027,0.000034,0.000060,0.000099,0.000108,0.000064,0.000077,0.000041,0.000042,0.000013,0.000032,0.000027,0.000017,0.000026,0.000078,0.000177,0.000200,0.000269,0.000010,0.000224,0.000329,0.000519
45,,,,,,,,,,,,,,0.000018,0.000145,0.000158,0.000149,0.000150,0.000080,0.000034,0.000079,0.000155,0.000187,0.000266,0.000209,0.000168,0.000140,0.000112,0.000120,0.000163,0.000077,0.000054,0.000043,0.000035,0.000058,0.000042,0.000029,0.000007,0.000014,0.000015,0.000015,0.000025,0.000068,0.000065,0.000054,0.000072,0.000005,0.000039,0.000046,0.000088
46,,,,,,,,,,,,,,0.000004,0.000052,0.000028,0.000021,0.000026,0.000030,0.000031,0.000073,0.000383,0.001443,0.000627,0.000195,0.000234,0.000116,0.000079,0.000071,0.000048,0.000349,0.000031,0.000307,0.000050,0.000068,0.000048,0.000040,0.000015,0.000017,0.000023,0.000017,0.000032,0.000059,0.000048,0.000036,0.000056,0.000009,0.000033,0.000043,0.000045
47,,,,,,,,,,,,,,0.000006,0.000112,0.000033,0.000029,0.000050,0.000042,0.000037,0.000083,0.000151,0.000180,0.000295,0.000186,0.000217,0.000204,0.000129,0.000078,0.000070,0.000093,0.000079,0.000084,0.000059,0.000055,0.000089,0.000112,0.000177,0.000245,0.000044,0.000026,0.000046,0.000080,0.000059,0.000051,0.000042,0.000013,0.000087,0.000111,0.000149
48,,,,,,,,,,,,,,0.000005,0.000039,0.000019,0.000016,0.000021,0.000034,0.000026,0.000035,0.000074,0.000133,0.000127,0.000120,0.000090,0.000057,0.000038,0.000038,0.000040,0.000037,0.000031,0.000032,0.000034,0.000053,0.000047,0.000037,0.000037,0.000043,0.000014,0.000012,0.000033,0.000076,0.000149,0.000301,0.000385,0.000021,0.000056,0.000040,0.000059
49,,,,,,,,,,,,,,0.000025,0.000111,0.000037,0.000029,0.000044,0.000030,0.000025,0.000043,0.000123,0.000164,0.000212,0.000103,0.000195,0.000150,0.000104,0.000084,0.000094,0.000054,0.000059,0.000044,0.000049,0.000049,0.000052,0.000056,0.000015,0.000021,0.000022,0.000018,0.000077,0.000199,0.000103,0.000084,0.000184,0.000017,0.000290,0.000563,0.000970
50,,,,,,,,,,,,,,0.000013,0.000156,0.000060,0.000035,0.000045,0.000032,0.000021,0.000055,0.000181,0.000193,0.000252,0.000204,0.000199,0.000174,0.000109,0.000154,0.000238,0.000172,0.000259,0.000095,0.000154,0.000315,0.000376,0.000416,0.000031,0.000047,0.000032,0.000025,0.000050,0.000083,0.000061,0.000045,0.000031,0.000010,0.000037,0.000056,0.000085
51,,,,,,,,,,,,,,0.000005,0.000043,0.000025,0.000019,0.000041,0.000040,0.000025,0.000049,0.000107,0.000148,0.000199,0.000148,0.000126,0.000083,0.000056,0.000049,0.000072,0.000120,0.000045,0.000046,0.000044,0.000056,0.000036,0.000030,0.000009,0.000016,0.000018,0.000019,0.000069,0.000313,0.000666,0.000894,0.001027,0.000016,0.000263,0.000208,0.000233
52,,,,,,,,,,,,,,0.000004,0.000062,0.000051,0.000021,0.000023,0.000035,0.000035,0.000065,0.000104,0.000175,0.000246,0.000131,0.000131,0.000111,0.000061,0.000047,0.000045,0.000041,0.000039,0.000045,0.000126,0.000061,0.000047,0.000036,0.000040,0.000024,0.000037,0.000022,0.000050,0.000058,0.000061,0.000045,0.000049,0.000008,0.000039,0.000054,0.000067
53,,,,,,,,,,,,,,0.000006,0.000084,0.000031,0.000030,0.000045,0.000051,0.000044,0.000087,0.000170,0.000305,0.000614,0.002305,0.000860,0.000934,0.001822,0.000618,0.000610,0.000209,0.000084,0.000072,0.000061,0.000097,0.000074,0.000044,0.000009,0.000024,0.000032,0.000049,0.000067,0.000112,0.000113,0.000116,0.000128,0.000009,0.000050,0.000061,0.000134
54,,,,,,,,,,,,,,0.000007,0.000120,0.000037,0.000042,0.000049,0.000033,0.000022,0.000039,0.000035,0.000068,0.000069,0.000059,0.000091,0.000049,0.000058,0.000033,0.000047,0.000051,0.000068,0.000137,0.000207,0.000515,0.000464,0.000244,0.000024,0.000037,0.000032,0.000017,0.000030,0.000081,0.000064,0.000046,0.000060,0.000006,0.000080,0.000051,0.000133
55,,,,,,,,,,,,,,0.000014,0.000079,0.000027,0.000024,0.000040,0.000050,0.000030,0.000051,0.000112,0.000168,0.000286,0.000202,0.000220,0.000213,0.000139,0.000095,0.000094,0.000061,0.000045,0.000038,0.000026,0.000067,0.000062,0.000047,0.000007,0.000020,0.000017,0.000015,0.000032,0.000145,0.000300,0.000376,0.000460,0.000010,0.000229,0.000299,0.000541
56,,,,,,,,,,,,,,0.000024,0.000177,0.000107,0.000056,0.000087,0.000061,0.000032,0.000054,0.000083,0.000144,0.000253,0.000159,0.000192,0.000164,0.000097,0.000059,0.000055,0.000046,0.000032,0.000035,0.000035,0.000061,0.000045,0.000031,0.000010,0.000021,0.000025,0.000018,0.000035,0.000070,0.000086,0.000056,0.000075,0.000006,0.000057,0.000148,0.000445
57,,,,,,,,,,,,,,0.000006,0.000088,0.000036,0.000031,0.000082,0.000072,0.000054,0.000093,0.000159,0.000225,0.000285,0.000183,0.000170,0.000116,0.000117,0.000069,0.000114,0.000113,0.000163,0.000528,0.000317,0.000206,0.000093,0.000048,0.000014,0.000043,0.000054,0.000057,0.000189,0.000818,0.001302,0.000618,0.000527,0.000012,0.000100,0.000100,0.000121
58,,,,,,,,,,,,,,0.000004,0.000061,0.000040,0.000117,0.000301,0.000355,0.000252,0.000373,0.000605,0.000812,0.000780,0.000338,0.000356,0.000250,0.000145,0.000104,0.000116,0.000114,0.000080,0.000156,0.000053,0.000039,0.000035,0.000029,0.000015,0.000069,0.000049,0.000039,0.000044,0.000098,0.000086,0.000044,0.000038,0.000005,0.000031,0.000039,0.000052
59,,,,,,,,,,,,,,0.000005,0.000059,0.000024,0.000030,0.000041,0.000048,0.000041,0.000104,0.000165,0.000249,0.000361,0.000159,0.000216,0.000195,0.000095,0.000071,0.000059,0.000050,0.000054,0.000087,0.000215,0.000090,0.000056,0.000035,0.000008,0.000018,0.000017,0.000020,0.000037,0.000146,0.000376,0.000504,0.000340,0.000006,0.000048,0.000071,0.000091
60,,,,,,,,,,,,,,0.000006,0.000068,0.000030,0.000027,0.000041,0.000034,0.000029,0.000038,0.000068,0.000108,0.000170,0.000087,0.000151,0.000147,0.000099,0.000045,0.000060,0.000046,0.000042,0.000057,0.000127,0.000800,0.000535,0.000209,0.000017,0.000025,0.000016,0.000017,0.000028,0.000058,0.000090,0.000127,0.000187,0.000008,0.000038,0.000056,0.000097
61,,,,,,,,,,,,,,0.000008,0.000054,0.000056,0.000056,0.000123,0.000080,0.000051,0.000097,0.000186,0.000291,0.000325,0.000344,0.000275,0.000195,0.000264,0.000152,0.000420,0.000358,0.000314,0.000161,0.000051,0.000038,0.000036,0.000034,0.000016,0.000044,0.000059,0.000066,0.000129,0.000442,0.000240,0.000167,0.000261,0.000009,0.000046,0.000033,0.000050
62,,,,,,,,,,,,,,0.000006,0.000057,0.000025,0.000023,0.000035,0.000040,0.000084,0.000505,0.001872,0.004815,0.008770,0.004480,0.005711,0.003879,0.001301,0.000358,0.000223,0.000096,0.000056,0.000052,0.000043,0.000064,0.000049,0.000041,0.000008,0.000020,0.000019,0.000015,0.000032,0.000083,0.000117,0.000069,0.000081,0.000007,0.000033,0.000053,0.000079
63,,,,,,,,,,,,,,0.000006,0.000055,0.000072,0.000039,0.000055,0.000050,0.000040,0.000139,0.000442,0.001031,0.002047,0.004839,0.001781,0.001249,0.000470,0.000167,0.000127,0.000085,0.000063,0.000051,0.000051,0.000066,0.000037,0.000033,0.000014,0.000023,0.000021,0.000022,0.000035,0.000046,0.000053,0.000038,0.000036,0.000009,0.000038,0.000057,0.000090
64,,,,,,,,,,,,,,0.000007,0.000074,0.000041,0.000040,0.000057,0.000063,0.000051,0.000082,0.000112,0.000261,0.000356,0.000273,0.000298,0.000187,0.000117,0.000080,0.000100,0.000067,0.000060,0.000077,0.000059,0.000120,0.000105,0.000080,0.000016,0.000029,0.000037,0.000052,0.000112,0.000660,0.001018,0.000680,0.000471,0.000010,0.000070,0.000084,0.000125
65,,,,,,,,,,,,,,0.000007,0.000051,0.000024,0.000017,0.000018,0.000025,0.000022,0.000057,0.000235,0.000136,0.000155,0.000093,0.000135,0.000167,0.000166,0.000177,0.000374,0.000449,0.000605,0.000341,0.000142,0.000092,0.000043,0.000030,0.000008,0.000017,0.000018,0.000013,0.000023,0.000063,0.000051,0.000049,0.000058,0.000005,0.000031,0.000043,0.000070
66,,,,,,,,,,,,,,0.000011,0.000074,0.000030,0.000022,0.000033,0.000033,0.000023,0.000037,0.000105,0.000172,0.000172,0.000115,0.000110,0.000081,0.000060,0.000044,0.000050,0.000060,0.000037,0.000038,0.000043,0.000064,0.000071,0.000087,0.000022,0.000111,0.000170,0.000059,0.000087,0.000095,0.000060,0.000044,0.000057,0.000004,0.000029,0.000036,0.000054
