roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
24,,,,,,,,,,,,,,0.000005,0.000118,0.000174,0.000219,0.000359,0.000317,0.000321,0.000249,0.000233,0.000239,0.000143,0.000224,0.000064,0.000149,0.000059,0.000029,0.000060,0.000034,0.000072,0.000081,0.000148,0.000132,0.000115,0.000263,0.000060,0.000132,0.001038,0.000442,0.000221,0.000069,0.000039,0.000019,0.000021,0.000003,0.000014,0.000042,0.000026
25,,,,,,,,,,,,,,0.000013,0.000223,0.000245,0.000159,0.000047,0.000054,0.000042,0.000057,0.000097,0.000080,0.000069,0.000091,0.000061,0.000074,0.000046,0.000033,0.000047,0.000032,0.000048,0.000047,0.000060,0.000059,0.000068,0.000112,0.000029,0.000110,0.000727,0.000214,0.000183,0.000046,0.000028,0.000031,0.000023,0.000006,0.000023,0.000062,0.000035
26,,,,,,,,,,,,,,0.000012,0.000345,0.000552,0.001902,0.000674,0.000244,0.000259,0.000262,0.000368,0.000452,0.000593,0.000808,0.000299,0.000758,0.000452,0.000133,0.000327,0.000137,0.000222,0.000143,0.001005,0.000701,0.000451,0.000520,0.000092,0.000211,0.001951,0.000863,0.000831,0.000268,0.000123,0.000044,0.000042,0.000006,0.000037,0.000137,0.000053
27,,,,,,,,,,,,,,0.000006,0.000079,0.000093,0.000119,0.000320,0.000995,0.000189,0.000282,0.000218,0.000195,0.000659,0.000412,0.000639,0.000487,0.000901,0.000259,0.000529,0.000176,0.000395,0.000238,0.000383,0.000323,0.000280,0.000095,0.000011,0.000025,0.000043,0.000039,0.000018,0.000037,0.000018,0.000014,0.000014,0.000003,0.000013,0.000085,0.000025
28,,,,,,,,,,,,,,0.000022,0.000446,0.000510,0.000430,0.000168,0.000121,0.000149,0.000231,0.000316,0.000364,0.000189,0.000207,0.000060,0.000096,0.000090,0.000056,0.000431,0.000118,0.000101,0.000107,0.000118,0.000091,0.000101,0.000067,0.000015,0.000062,0.000546,0.000312,0.000242,0.000072,0.000081,0.000042,0.000072,0.000010,0.000134,0.000757,0.000081
29,,,,,,,,,,,,,,0.000014,0.000418,0.000615,0.001250,0.000506,0.000371,0.000223,0.000325,0.000674,0.001176,0.001320,0.001717,0.000722,0.001861,0.000998,0.000466,0.000984,0.000442,0.000622,0.000175,0.000370,0.000703,0.000796,0.000794,0.000099,0.000172,0.001324,0.000387,0.000199,0.000103,0.000040,0.000028,0.000025,0.000005,0.000036,0.000090,0.000038
30,,,,,,,,,,,,,,0.000007,0.000153,0.000146,0.000115,0.000126,0.000335,0.000313,0.000158,0.000175,0.000159,0.000119,0.000129,0.000082,0.000103,0.000070,0.000041,0.000395,0.000163,0.000180,0.000048,0.000082,0.000088,0.000155,0.000459,0.000092,0.000109,0.000794,0.000456,0.000724,0.000291,0.000400,0.000186,0.000192,0.000012,0.000058,0.000258,0.000085
31,,,,,,,,,,,,,,0.000004,0.000061,0.000112,0.000199,0.000097,0.000053,0.000090,0.000137,0.000160,0.000232,0.000290,0.000485,0.000235,0.000743,0.000364,0.000219,0.000552,0.000141,0.000148,0.000121,0.000584,0.001234,0.001305,0.001493,0.000152,0.000061,0.000102,0.000047,0.000038,0.000023,0.000017,0.000017,0.000018,0.000003,0.000016,0.000042,0.000019
32,,,,,,,,,,,,,,0.000025,0.000378,0.001347,0.002611,0.001273,0.000481,0.000242,0.000175,0.000148,0.000113,0.000112,0.000112,0.000049,0.000074,0.000064,0.000062,0.000244,0.000317,0.000691,0.000386,0.000187,0.000112,0.000080,0.000076,0.000019,0.000027,0.000224,0.000063,0.000045,0.000022,0.000036,0.000022,0.000026,0.000007,0.000021,0.000083,0.000066
33,,,,,,,,,,,,,,0.000017,0.000724,0.001260,0.001086,0.000693,0.000284,0.000268,0.000198,0.000249,0.000185,0.000140,0.000173,0.000262,0.000353,0.000417,0.000264,0.000559,0.000182,0.000132,0.000075,0.000066,0.000070,0.000096,0.000067,0.000020,0.000036,0.000167,0.000062,0.000065,0.000047,0.000041,0.000024,0.000021,0.000007,0.000083,0.000319,0.000053
34,,,,,,,,,,,,,,0.000027,0.000464,0.000190,0.000075,0.000058,0.000073,0.000067,0.000058,0.000081,0.000110,0.000100,0.000198,0.000056,0.000116,0.000054,0.000045,0.000125,0.000061,0.000068,0.000045,0.000070,0.000076,0.000063,0.000077,0.000033,0.000032,0.000073,0.000070,0.000042,0.000030,0.000030,0.000023,0.000030,0.000004,0.000018,0.000070,0.000022
35,,,,,,,,,,,,,,0.000005,0.000082,0.000090,0.000084,0.000064,0.000075,0.000094,0.000102,0.000108,0.000131,0.000107,0.000089,0.000062,0.000095,0.000071,0.000050,0.000148,0.000254,0.000540,0.000711,0.001598,0.001493,0.000638,0.000293,0.000020,0.000021,0.000041,0.000050,0.000042,0.000034,0.000025,0.000017,0.000022,0.000004,0.000015,0.000041,0.000019
36,,,,,,,,,,,,,,0.000011,0.000102,0.000152,0.000178,0.000203,0.000168,0.000212,0.000264,0.000294,0.000240,0.000159,0.000261,0.000126,0.000163,0.000053,0.000037,0.000053,0.000044,0.000065,0.000054,0.000087,0.000096,0.000082,0.000130,0.000051,0.000131,0.001174,0.000527,0.000427,0.000081,0.000064,0.000043,0.000055,0.000009,0.000031,0.000076,0.000027
37,,,,,,,,,,,,,,0.000005,0.000120,0.000172,0.000162,0.000092,0.000066,0.000115,0.000107,0.000128,0.000286,0.000385,0.001462,0.000418,0.001453,0.000520,0.000351,0.000834,0.000192,0.000261,0.000090,0.000142,0.000114,0.000098,0.000068,0.000015,0.000019,0.000082,0.000055,0.000059,0.000031,0.000030,0.000022,0.000023,0.000004,0.000017,0.000080,0.000023
38,,,,,,,,,,,,,,0.000005,0.000044,0.000106,0.000110,0.000073,0.000054,0.000070,0.000058,0.000089,0.000079,0.000093,0.000119,0.000082,0.000114,0.000070,0.000041,0.000051,0.000044,0.000040,0.000035,0.000044,0.000066,0.000082,0.000037,0.000020,0.000022,0.000034,0.000037,0.000096,0.000172,0.000160,0.000093,0.000121,0.000009,0.000046,0.000065,0.000047
39,,,,,,,,,,,,,,0.000006,0.000103,0.000274,0.000557,0.000244,0.000117,0.000086,0.000100,0.000127,0.000143,0.000135,0.000180,0.000088,0.000144,0.000081,0.000124,0.000451,0.000345,0.000831,0.000256,0.000694,0.000137,0.000108,0.000087,0.000025,0.000025,0.000056,0.000049,0.000050,0.000032,0.000030,0.000023,0.000023,0.000005,0.000018,0.000067,0.000041
40,,,,,,,,,,,,,,0.000047,0.000454,0.000578,0.000263,0.000092,0.000120,0.000069,0.000052,0.000067,0.000069,0.000117,0.000160,0.000123,0.000534,0.000432,0.000131,0.000175,0.000139,0.000182,0.000244,0.000396,0.000250,0.000172,0.000105,0.000023,0.000024,0.000060,0.000071,0.000180,0.000070,0.000087,0.000022,0.000033,0.000007,0.000058,0.000601,0.000229
41,,,,,,,,,,,,,,0.000004,0.000065,0.000085,0.000069,0.000092,0.000075,0.000080,0.000083,0.000143,0.000171,0.000133,0.000131,0.000075,0.000079,0.000074,0.000040,0.000124,0.000337,0.000516,0.000521,0.000854,0.000400,0.000188,0.000109,0.000023,0.000032,0.000231,0.000183,0.000084,0.000094,0.000023,0.000017,0.000018,0.000005,0.000017,0.000068,0.000085
42,,,,,,,,,,,,,,0.000021,0.000331,0.000362,0.000395,0.000310,0.000204,0.000272,0.000332,0.000593,0.001085,0.000763,0.001247,0.000504,0.000939,0.000611,0.000239,0.000648,0.000347,0.000659,0.000394,0.000906,0.000888,0.000483,0.000346,0.000033,0.000040,0.000175,0.000113,0.000211,0.000101,0.000112,0.000049,0.000047,0.000005,0.000031,0.000133,0.000038
43,,,,,,,,,,,,,,0.000004,0.000077,0.000116,0.000108,0.000191,0.000352,0.000896,0.001783,0.002037,0.002792,0.002156,0.002678,0.000734,0.001261,0.000489,0.000150,0.000204,0.000052,0.000054,0.000030,0.000055,0.000060,0.000044,0.000036,0.000013,0.000017,0.000044,0.000040,0.000047,0.000021,0.000026,0.000015,0.000017,0.000003,0.000014,0.000041,0.000020
44,,,,,,,,,,,,,,0.000005,0.000116,0.000189,0.000128,0.000098,0.000065,0.000068,0.000132,0.000171,0.000137,0.000112,0.000141,0.000081,0.000143,0.000072,0.000097,0.000095,0.000055,0.000056,0.000049,0.000064,0.000104,0.000101,0.000220,0.000021,0.000020,0.000066,0.000058,0.000054,0.000035,0.000032,0.000021,0.000022,0.000004,0.000021,0.000063,0.000030
45,,,,,,,,,,,,,,0.000005,0.000117,0.000164,0.000144,0.000094,0.000116,0.000131,0.000164,0.000202,0.000205,0.000186,0.000220,0.000088,0.000185,0.000109,0.000056,0.000074,0.000059,0.000064,0.000041,0.000066,0.000079,0.000075,0.000048,0.000016,0.000022,0.000066,0.000073,0.000265,0.000213,0.000315,0.000110,0.000088,0.000005,0.000022,0.000063,0.000029
46,,,,,,,,,,,,,,0.000006,0.000092,0.000245,0.000169,0.000167,0.000131,0.000124,0.000143,0.000233,0.000236,0.000176,0.000212,0.000081,0.000182,0.000096,0.000053,0.000082,0.000076,0.000189,0.000381,0.001825,0.003360,0.002066,0.001135,0.000047,0.000044,0.000118,0.000050,0.000055,0.000032,0.000031,0.000026,0.000021,0.000005,0.000023,0.000082,0.000029
47,,,,,,,,,,,,,,0.000005,0.000090,0.000111,0.000082,0.000090,0.000059,0.000116,0.000164,0.000219,0.000562,0.000537,0.000838,0.000468,0.001642,0.001203,0.000564,0.001528,0.000620,0.000679,0.000211,0.000218,0.000148,0.000123,0.000054,0.000016,0.000019,0.000039,0.000025,0.000031,0.000022,0.000035,0.000017,0.000018,0.000005,0.000032,0.000085,0.000036
48,,,,,,,,,,,,,,0.000042,0.000861,0.001253,0.000676,0.000181,0.000392,0.000094,0.000056,0.000091,0.000141,0.000118,0.000169,0.000071,0.000099,0.000081,0.000060,0.000199,0.000250,0.000090,0.000092,0.000132,0.000128,0.000073,0.000115,0.000023,0.000019,0.000059,0.000053,0.000061,0.000033,0.000037,0.000023,0.000044,0.000005,0.000023,0.000200,0.000059
49,,,,,,,,,,,,,,0.000008,0.000184,0.000513,0.000580,0.000261,0.000136,0.000130,0.000232,0.000633,0.001585,0.002574,0.004299,0.001787,0.002859,0.000845,0.000176,0.000241,0.000079,0.000089,0.000058,0.000073,0.000061,0.000071,0.000056,0.000018,0.000021,0.000064,0.000042,0.000050,0.000034,0.000040,0.000023,0.000031,0.000005,0.000021,0.000073,0.000032
50,,,,,,,,,,,,,,0.000006,0.000089,0.000120,0.000102,0.000061,0.000070,0.000084,0.000084,0.000152,0.000230,0.000123,0.000163,0.000069,0.000141,0.000066,0.000035,0.000056,0.000031,0.000056,0.000042,0.000096,0.000103,0.000090,0.000064,0.000015,0.000060,0.000687,0.000725,0.000185,0.000056,0.000035,0.000035,0.000023,0.000004,0.000017,0.000074,0.000034
51,,,,,,,,,,,,,,0.000005,0.000100,0.000102,0.000093,0.000064,0.000035,0.000168,0.000080,0.000121,0.000138,0.000164,0.000225,0.000248,0.000398,0.000502,0.000519,0.001564,0.000701,0.000782,0.000196,0.000196,0.000421,0.000305,0.000180,0.000025,0.000026,0.000021,0.000017,0.000026,0.000027,0.000025,0.000021,0.000022,0.000005,0.000015,0.000046,0.000026
52,,,,,,,,,,,,,,0.000004,0.000089,0.000091,0.000071,0.000061,0.000095,0.000252,0.000605,0.001210,0.001927,0.001573,0.002631,0.000769,0.000966,0.000279,0.000072,0.000097,0.000039,0.000040,0.000028,0.000026,0.000041,0.000057,0.000076,0.000023,0.000022,0.000052,0.000037,0.000036,0.000024,0.000020,0.000018,0.000017,0.000004,0.000015,0.000059,0.000019
53,,,,,,,,,,,,,,0.000005,0.000132,0.000137,0.000071,0.000025,0.000030,0.000050,0.000056,0.000091,0.000078,0.000074,0.000097,0.000062,0.000061,0.000041,0.000033,0.000047,0.000047,0.000024,0.000029,0.000087,0.000080,0.000064,0.000053,0.000011,0.000017,0.000046,0.000030,0.000029,0.000022,0.000019,0.000018,0.000025,0.000014,0.000080,0.000307,0.000074
54,,,,,,,,,,,,,,0.000017,0.000371,0.000417,0.000180,0.000080,0.000075,0.000057,0.000082,0.000116,0.000129,0.000059,0.000068,0.000045,0.000086,0.000042,0.000027,0.000051,0.000036,0.000037,0.000029,0.000050,0.000063,0.000061,0.000022,0.000016,0.000016,0.000032,0.000033,0.000034,0.000018,0.000017,0.000028,0.000037,0.000015,0.000132,0.000999,0.000330
55,,,,,,,,,,,,,,0.000006,0.000202,0.000418,0.000866,0.001565,0.001914,0.001744,0.001319,0.001253,0.000974,0.000431,0.000475,0.000145,0.000293,0.000102,0.000044,0.000066,0.000041,0.000049,0.000030,0.000144,0.000130,0.000079,0.000052,0.000016,0.000016,0.000038,0.000038,0.000045,0.000022,0.000027,0.000016,0.000020,0.000004,0.000014,0.000046,0.000017
56,,,,,,,,,,,,,,0.000078,0.001078,0.001158,0.001039,0.000575,0.000229,0.000117,0.000138,0.000219,0.000571,0.000291,0.000328,0.000114,0.000558,0.000160,0.000043,0.000182,0.000051,0.000048,0.000047,0.000059,0.000081,0.000075,0.000047,0.000012,0.000023,0.000277,0.000304,0.000178,0.000062,0.000042,0.000024,0.000025,0.000004,0.000030,0.000335,0.000104
57,,,,,,,,,,,,,,0.000006,0.000069,0.000100,0.000064,0.000078,0.000067,0.000069,0.000100,0.000119,0.000117,0.000091,0.000122,0.000081,0.000144,0.000072,0.000041,0.000056,0.000042,0.000081,0.000049,0.000075,0.000042,0.000063,0.000042,0.000017,0.000032,0.000235,0.000343,0.000565,0.000179,0.000093,0.000032,0.000031,0.000006,0.000018,0.000044,0.000030
58,,,,,,,,,,,,,,0.000020,0.000852,0.001643,0.001764,0.001026,0.000560,0.000354,0.000282,0.000350,0.000283,0.000178,0.000250,0.000069,0.000107,0.000054,0.000037,0.000055,0.000031,0.000054,0.000026,0.000040,0.000063,0.000045,0.000063,0.000015,0.000021,0.000092,0.000092,0.000116,0.000042,0.000053,0.000026,0.000029,0.000004,0.000020,0.000113,0.000031
59,,,,,,,,,,,,,,0.000014,0.000507,0.000984,0.001903,0.000863,0.000285,0.000205,0.000144,0.000204,0.000164,0.000145,0.000177,0.000058,0.000113,0.000065,0.000034,0.000052,0.000039,0.000055,0.000060,0.000313,0.000416,0.000287,0.000200,0.000021,0.000023,0.000054,0.000024,0.000030,0.000022,0.000021,0.000018,0.000017,0.000004,0.000017,0.000075,0.000024
60,,,,,,,,,,,,,,0.000007,0.000141,0.000275,0.000887,0.001053,0.001486,0.000781,0.000429,0.000327,0.000226,0.000124,0.000108,0.000043,0.000068,0.000037,0.000027,0.000047,0.000024,0.000030,0.000031,0.000049,0.000071,0.000051,0.000037,0.000015,0.000016,0.000056,0.000033,0.000043,0.000025,0.000022,0.000014,0.000016,0.000003,0.000012,0.000049,0.000022
61,,,,,,,,,,,,,,0.000023,0.000388,0.000528,0.001040,0.001024,0.001127,0.001135,0.000922,0.001071,0.001079,0.000627,0.000968,0.000273,0.000660,0.000332,0.000126,0.000288,0.000106,0.000122,0.000061,0.000114,0.000134,0.000100,0.000079,0.000013,0.000014,0.000079,0.000088,0.000159,0.000112,0.000186,0.000058,0.000058,0.000007,0.000095,0.001422,0.000202
62,,,,,,,,,,,,,,0.000014,0.000202,0.000272,0.000190,0.000148,0.000118,0.000104,0.000111,0.000146,0.000214,0.000144,0.000171,0.000081,0.000111,0.000058,0.000031,0.000060,0.000047,0.000095,0.000153,0.001176,0.001469,0.000632,0.000314,0.000033,0.000027,0.000057,0.000043,0.000024,0.000019,0.000015,0.000014,0.000014,0.000003,0.000015,0.000061,0.000018
63,,,,,,,,,,,,,,0.000019,0.000631,0.000684,0.000345,0.000216,0.000156,0.000139,0.000151,0.000208,0.000325,0.000296,0.000501,0.000379,0.000668,0.000280,0.000183,0.000325,0.000084,0.000089,0.000031,0.000165,0.000297,0.000125,0.000155,0.000031,0.000037,0.000110,0.000154,0.000233,0.000097,0.000070,0.000105,0.000055,0.000005,0.000048,0.000104,0.000043
64,,,,,,,,,,,,,,0.000006,0.000107,0.000163,0.000366,0.000657,0.000980,0.001344,0.001496,0.002342,0.002635,0.001788,0.002505,0.001215,0.002303,0.001068,0.000397,0.000441,0.000129,0.000081,0.000042,0.000054,0.000065,0.000037,0.000037,0.000018,0.000026,0.000045,0.000045,0.000039,0.000030,0.000034,0.000022,0.000023,0.000005,0.000019,0.000067,0.000030
65,,,,,,,,,,,,,,0.000009,0.000173,0.000176,0.000182,0.000129,0.000137,0.000142,0.000158,0.000265,0.000291,0.000202,0.000322,0.000101,0.000266,0.000200,0.000130,0.000492,0.000618,0.001180,0.001029,0.001107,0.000498,0.000193,0.000129,0.000020,0.000026,0.000123,0.000071,0.000074,0.000045,0.000050,0.000032,0.000027,0.000006,0.000026,0.000080,0.000036
66,,,,,,,,,,,,,,0.000016,0.000321,0.000526,0.000332,0.000171,0.000201,0.000408,0.000347,0.000638,0.001192,0.000399,0.000374,0.000105,0.000130,0.000091,0.000031,0.000097,0.000058,0.000067,0.000033,0.000051,0.000070,0.000052,0.000058,0.000016,0.000020,0.000057,0.000047,0.000030,0.000057,0.000062,0.000026,0.000038,0.000004,0.000024,0.000053,0.000026
