roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
14,0.000107,0.000100,0.000118,0.000104,0.000124,0.000103,0.000103,0.000120,0.000101,0.000123,0.000119,0.000135,0.000136,0.000150,0.000176,0.000185,0.000204,0.000217,0.000226,0.000236,0.000211,0.000198,0.000204,0.000185,0.000177,0.000152,0.000129,0.000107,0.000115,0.000097,0.000103,0.000065,0.000071,0.000053,0.000060,0.000058,0.000042,0.000057,0.000071,0.000105,0.000197,0.000260,0.000252,0.000229,0.000091,0.000020,0.000030,0.000066,0.000086,0.000125
15,0.000181,0.000177,0.000233,0.000238,0.000278,0.000251,0.000265,0.000283,0.000270,0.000259,0.000229,0.000216,0.000216,0.000206,0.000188,0.000197,0.000174,0.000157,0.000162,0.000146,0.000151,0.000170,0.000178,0.000185,0.000208,0.000204,0.000197,0.000181,0.000211,0.000184,0.000186,0.000138,0.000144,0.000110,0.000105,0.000086,0.000056,0.000089,0.000106,0.000103,0.000091,0.000097,0.000085,0.000073,0.000034,0.000013,0.000030,0.000266,0.000352,0.000319
16,0.000121,0.000123,0.000154,0.000162,0.000192,0.000185,0.000206,0.000233,0.000221,0.000220,0.000215,0.000202,0.000208,0.000183,0.000182,0.000183,0.000179,0.000176,0.000172,0.000186,0.000158,0.000154,0.000160,0.000164,0.000161,0.000162,0.000141,0.000118,0.000137,0.000125,0.000143,0.000191,0.000500,0.000457,0.000569,0.000449,0.000344,0.000373,0.000264,0.000195,0.000200,0.000149,0.000077,0.000049,0.000025,0.000007,0.000017,0.000035,0.000048,0.000080
17,0.000215,0.000260,0.000430,0.000481,0.000708,0.000681,0.000768,0.000894,0.000851,0.000706,0.000613,0.000544,0.000462,0.000410,0.000323,0.000287,0.000282,0.000228,0.000211,0.000197,0.000165,0.000145,0.000146,0.000146,0.000130,0.000100,0.000111,0.000082,0.000079,0.000048,0.000054,0.000017,0.000012,-0.000016,0.000005,0.000005,0.000025,0.000146,0.000207,0.000305,0.000424,0.000487,0.000393,0.000261,0.000097,0.000017,0.000020,0.000056,0.000073,0.000105
18,0.000115,0.000103,0.000110,0.000134,0.000147,0.000168,0.000140,0.000169,0.000146,0.000129,0.000155,0.000132,0.000127,0.000126,0.000127,0.000144,0.000139,0.000147,0.000152,0.000157,0.000167,0.000158,0.000154,0.000161,0.000166,0.000166,0.000164,0.000149,0.000168,0.000169,0.000184,0.000180,0.000210,0.000207,0.000195,0.000182,0.000105,0.000091,0.000078,0.000065,0.000056,0.000059,0.000064,0.000059,0.000102,0.000051,0.000104,0.000228,0.000248,0.000227
19,0.000214,0.000144,0.000169,0.000126,0.000151,0.000110,0.000124,0.000114,0.000101,0.000097,0.000085,0.000082,0.000069,0.000080,0.000052,0.000059,0.000043,0.000041,0.000044,0.000050,0.000038,0.000053,0.000037,0.000042,0.000034,0.000054,0.000063,0.000076,0.000108,0.000136,0.000210,0.000228,0.000346,0.000437,0.000585,0.000760,0.000569,0.000884,0.000822,0.000612,0.000443,0.000264,0.000152,0.000073,0.000026,0.000010,0.000032,0.000041,0.000046,0.000080
20,0.001064,0.000808,0.000828,0.000700,0.000729,0.000556,0.000554,0.000547,0.000442,0.000441,0.000353,0.000333,0.000313,0.000257,0.000254,0.000223,0.000206,0.000200,0.000189,0.000185,0.000181,0.000184,0.000192,0.000210,0.000237,0.000238,0.000237,0.000193,0.000230,0.000188,0.000193,0.000148,0.000134,0.000117,0.000100,0.000087,0.000047,0.000055,0.000042,0.000035,0.000029,0.000022,0.000016,0.000010,0.000008,0.000005,0.000014,0.000043,0.000095,0.000201
21,0.000883,0.000750,0.000871,0.000813,0.000825,0.000683,0.000591,0.000580,0.000463,0.000378,0.000289,0.000249,0.000180,0.000149,0.000116,0.000088,0.000089,0.000100,0.000092,0.000102,0.000068,0.000061,0.000058,0.000056,0.000060,0.000046,0.000049,0.000057,0.000066,0.000050,0.000086,0.000099,0.000148,0.000057,0.000103,0.000093,0.000321,0.000203,0.000211,0.000232,0.000292,0.000293,0.000288,0.000307,0.000263,0.000107,0.000185,0.000528,0.000601,0.000717
22,0.000309,0.000230,0.000252,0.000244,0.000296,0.000282,0.000303,0.000295,0.000323,0.000364,0.000340,0.000398,0.000319,0.000338,0.000265,0.000280,0.000218,0.000201,0.000207,0.000198,0.000173,0.000185,0.000176,0.000181,0.000182,0.000163,0.000156,0.000138,0.000150,0.000129,0.000128,0.000115,0.000107,0.000088,0.000106,0.000116,0.000095,0.000181,0.000203,0.000240,0.000344,0.000291,0.000219,0.000121,0.000039,0.000008,0.000014,0.000034,0.000083,0.000150
23,0.000367,0.000265,0.000277,0.000281,0.000282,0.000212,0.000234,0.000215,0.000248,0.000194,0.000203,0.000191,0.000187,0.000175,0.000153,0.000171,0.000164,0.000161,0.000156,0.000162,0.000169,0.000156,0.000162,0.000161,0.000174,0.000172,0.000163,0.000159,0.000184,0.000181,0.000192,0.000170,0.000183,0.000154,0.000137,0.000118,0.000091,0.000080,0.000069,0.000063,0.000066,0.000061,0.000052,0.000042,0.000033,0.000013,0.000028,0.000178,0.000486,0.000584
24,0.000127,0.000118,0.000132,0.000104,0.000100,0.000080,0.000068,0.000056,0.000053,0.000048,0.000045,0.000040,0.000035,0.000033,0.000016,-0.000002,0.000009,0.000011,0.000026,0.000042,0.000060,0.000083,0.000095,0.000108,0.000117,0.000116,0.000098,0.000073,0.000084,0.000071,0.000082,0.000062,0.000063,0.000081,0.000078,0.000107,0.000094,0.000163,0.000262,0.000224,0.000274,0.000261,0.000207,0.000193,0.000088,0.000024,0.000039,0.000059,0.000081,0.000079
25,0.000099,0.000091,0.000112,0.000113,0.000124,0.000111,0.000115,0.000131,0.000112,0.000101,0.000097,0.000092,0.000089,0.000091,0.000081,0.000086,0.000089,0.000082,0.000092,0.000079,0.000089,0.000084,0.000084,0.000091,0.000095,0.000081,0.000079,0.000066,0.000076,0.000067,0.000072,0.000053,0.000062,0.000056,0.000058,0.000054,0.000039,0.000044,0.000038,0.000035,0.000035,0.000036,0.000029,0.000024,0.000013,0.000007,0.000020,0.000039,0.000031,0.000039
26,0.000312,0.000348,0.000549,0.000673,0.000925,0.001011,0.001151,0.001432,0.001458,0.001569,0.001549,0.001607,0.001643,0.001628,0.001690,0.001752,0.001708,0.001715,0.001854,0.001842,0.001770,0.001743,0.001730,0.001873,0.001941,0.001896,0.001832,0.001719,0.001903,0.001859,0.001858,0.001781,0.001916,0.001799,0.001790,0.001814,0.001207,0.001489,0.001260,0.001025,0.000759,0.000521,0.000282,0.000155,0.000054,0.000011,0.000032,0.000148,0.000304,0.000507
27,0.000317,0.000234,0.000258,0.000208,0.000236,0.000205,0.000215,0.000191,0.000167,0.000159,0.000165,0.000148,0.000151,0.000149,0.000143,0.000138,0.000149,0.000151,0.000174,0.000207,0.000220,0.000250,0.000294,0.000383,0.000421,0.000460,0.000398,0.000341,0.000360,0.000307,0.000295,0.000192,0.000184,0.000120,0.000091,0.000080,0.000064,0.000054,0.000045,0.000037,0.000033,0.000020,0.000022,0.000030,0.000029,0.000019,0.000039,0.000082,0.000083,0.000094
28,0.000207,0.000185,0.000210,0.000174,0.000187,0.000148,0.000139,0.000127,0.000123,0.000115,0.000111,0.000110,0.000100,0.000085,0.000072,0.000095,0.000099,0.000111,0.000121,0.000124,0.000136,0.000169,0.000226,0.000253,0.000292,0.000250,0.000259,0.000186,0.000184,0.000134,0.000131,0.000098,0.000105,0.000089,0.000076,0.000076,0.000128,0.000079,0.000069,0.000073,0.000082,0.000074,0.000064,0.000068,0.000049,0.000044,0.000073,0.000112,0.000048,0.000071
29,0.000811,0.000939,0.001350,0.001437,0.001865,0.001886,0.002103,0.002597,0.002501,0.002653,0.002686,0.002477,0.002429,0.002328,0.002167,0.002084,0.001783,0.001532,0.001486,0.001231,0.001034,0.000907,0.000795,0.000703,0.000670,0.000624,0.000466,0.000466,0.000411,0.000333,0.000306,0.000248,0.000214,0.000175,0.000142,0.000115,0.000065,0.000066,0.000043,0.000041,0.000045,0.000039,0.000028,0.000038,0.000032,0.000009,0.000015,0.000046,0.000032,0.000083
30,0.000767,0.000654,0.000760,0.000669,0.000689,0.000613,0.000518,0.000571,0.000471,0.000415,0.000359,0.000305,0.000310,0.000271,0.000258,0.000264,0.000243,0.000218,0.000213,0.000215,0.000200,0.000190,0.000199,0.000223,0.000230,0.000228,0.000218,0.000183,0.000233,0.000195,0.000204,0.000151,0.000133,0.000107,0.000103,0.000095,0.000084,0.000115,0.000140,0.000166,0.000206,0.000188,0.000134,0.000082,0.000033,0.000008,0.000018,0.000059,0.000134,0.000247
31,0.000364,0.000324,0.000325,0.000240,0.000275,0.000198,0.000186,0.000181,0.000153,0.000155,0.000123,0.000116,0.000106,0.000100,0.000088,0.000089,0.000085,0.000100,0.000110,0.000124,0.000121,0.000126,0.000119,0.000152,0.000145,0.000137,0.000135,0.000108,0.000112,0.000100,0.000113,0.000076,0.000070,0.000064,0.000068,0.000076,0.000057,0.000087,0.000132,0.000123,0.000107,0.000062,0.000032,0.000022,0.000014,0.000005,0.000011,0.000079,0.000269,0.000578
32,0.000143,0.000141,0.000186,0.000180,0.000225,0.000217,0.000220,0.000243,0.000237,0.000210,0.000204,0.000213,0.000208,0.000215,0.000241,0.000246,0.000220,0.000228,0.000235,0.000222,0.000182,0.000171,0.000141,0.000135,0.000132,0.000154,0.000138,0.000140,0.000148,0.000130,0.000134,0.000107,0.000118,0.000094,0.000081,0.000065,0.000062,0.000052,0.000053,0.000089,0.000180,0.000253,0.000238,0.000168,0.000062,0.000012,0.000025,0.000082,0.000131,0.000219
33,0.000089,0.000071,0.000085,0.000080,0.000104,0.000123,0.000127,0.000176,0.000189,0.000219,0.000238,0.000266,0.000275,0.000282,0.000302,0.000297,0.000277,0.000282,0.000290,0.000282,0.000266,0.000255,0.000239,0.000240,0.000242,0.000251,0.000206,0.000209,0.000220,0.000210,0.000213,0.000180,0.000187,0.000141,0.000162,0.000176,0.000137,0.000240,0.000298,0.000342,0.000346,0.000254,0.000129,0.000072,0.000030,0.000009,0.000014,0.000024,0.000025,0.000043
34,0.000319,0.000281,0.000325,0.000328,0.000320,0.000267,0.000273,0.000236,0.000238,0.000182,0.000187,0.000154,0.000161,0.000147,0.000127,0.000147,0.000122,0.000134,0.000152,0.000138,0.000154,0.000129,0.000126,0.000152,0.000155,0.000175,0.000151,0.000158,0.000190,0.000197,0.000247,0.000272,0.000347,0.000392,0.000520,0.000716,0.000586,0.001042,0.001093,0.001046,0.000876,0.000582,0.000278,0.000127,0.000033,0.000005,0.000005,0.000013,0.000046,0.000079
35,0.000133,0.000137,0.000149,0.000127,0.000121,0.000093,0.000071,0.000059,0.000047,0.000044,0.000045,0.000064,0.000046,0.000053,0.000050,0.000063,0.000046,0.000056,0.000032,0.000048,0.000047,0.000048,0.000052,0.000063,0.000065,0.000073,0.000070,0.000064,0.000091,0.000084,0.000095,0.000089,0.000099,0.000088,0.000085,0.000081,0.000052,0.000057,0.000059,0.000056,0.000067,0.000068,0.000052,0.000039,0.000024,0.000011,0.000015,0.000036,0.000041,0.000057
36,0.000542,0.000536,0.000621,0.000587,0.000602,0.000595,0.000629,0.000754,0.000695,0.000730,0.000665,0.000622,0.000593,0.000514,0.000485,0.000414,0.000367,0.000307,0.000300,0.000251,0.000219,0.000199,0.000186,0.000196,0.000203,0.000195,0.000173,0.000168,0.000188,0.000173,0.000203,0.000183,0.000278,0.000265,0.000300,0.000226,0.000134,0.000148,0.000143,0.000132,0.000155,0.000138,0.000097,0.000092,0.000056,0.000016,0.000017,0.000022,0.000028,0.000038
37,0.000212,0.000310,0.000592,0.000907,0.001308,0.001513,0.001753,0.002302,0.002497,0.002573,0.002641,0.002664,0.002650,0.002726,0.002785,0.003103,0.002976,0.002933,0.003090,0.003117,0.002537,0.002424,0.002116,0.001876,0.001756,0.001417,0.001139,0.000914,0.000897,0.000681,0.000627,0.000467,0.000434,0.000311,0.000262,0.000222,0.000102,0.000110,0.000083,0.000068,0.000049,0.000028,0.000020,0.000010,0.000007,0.000003,0.000011,0.000032,0.000057,0.000089
38,0.000148,0.000137,0.000145,0.000157,0.000179,0.000142,0.000171,0.000172,0.000160,0.000151,0.000121,0.000109,0.000098,0.000089,0.000086,0.000080,0.000067,0.000064,0.000076,0.000060,0.000060,0.000040,0.000053,0.000066,0.000077,0.000088,0.000100,0.000079,0.000095,0.000071,0.000091,0.000066,0.000071,0.000060,0.000053,0.000043,0.000041,0.000049,0.000067,0.000099,0.000161,0.000217,0.000251,0.000232,0.000128,0.000028,0.000035,0.000143,0.000129,0.000170
39,0.000575,0.000481,0.000515,0.000478,0.000524,0.000475,0.000477,0.000483,0.000472,0.000448,0.000464,0.000411,0.000416,0.000420,0.000419,0.000438,0.000464,0.000471,0.000510,0.000553,0.000538,0.000561,0.000589,0.000632,0.000671,0.000672,0.000678,0.000608,0.000706,0.000653,0.000667,0.000609,0.000638,0.000560,0.000523,0.000487,0.000305,0.000372,0.000311,0.000235,0.000180,0.000133,0.000086,0.000056,0.000024,0.000005,0.000011,0.000035,0.000044,0.000086
40,0.000237,0.000206,0.000254,0.000254,0.000300,0.000255,0.000276,0.000313,0.000292,0.000260,0.000271,0.000240,0.000209,0.000188,0.000158,0.000168,0.000125,0.000142,0.000125,0.000134,0.000125,0.000146,0.000142,0.000139,0.000144,0.000131,0.000137,0.000107,0.000134,0.000094,0.000094,0.000091,0.000093,0.000111,0.000108,0.000094,0.000103,0.000110,0.000113,0.000153,0.000211,0.000253,0.000235,0.000245,0.000111,0.000018,0.000027,0.000070,0.000075,0.000083
41,0.000121,0.000098,0.000115,0.000097,0.000122,0.000113,0.000097,0.000090,0.000078,0.000060,0.000051,0.000043,0.000026,0.000021,0.000016,0.000004,0.000005,0.000005,-0.000003,-0.000010,-0.000008,-0.000003,-0.000005,-0.000012,-0.000010,0.000002,0.000019,0.000059,0.000131,0.000189,0.000292,0.000340,0.000403,0.000372,0.000354,0.000300,0.000141,0.000159,0.000122,0.000075,0.000066,0.000073,0.000078,0.000080,0.000066,0.000028,0.000050,0.000185,0.000166,0.000115
42,0.000392,0.000308,0.000391,0.000298,0.000357,0.000315,0.000327,0.000343,0.000302,0.000235,0.000234,0.000203,0.000200,0.000181,0.000150,0.000166,0.000138,0.000137,0.000141,0.000162,0.000140,0.000169,0.000165,0.000188,0.000179,0.000166,0.000158,0.000126,0.000146,0.000148,0.000199,0.000190,0.000218,0.000294,0.000301,0.000324,0.000382,0.000318,0.000274,0.000241,0.000183,0.000119,0.000058,0.000025,0.000008,0.000002,0.000007,0.000026,0.000054,0.000093
43,0.000125,0.000123,0.000151,0.000145,0.000154,0.000139,0.000124,0.000128,0.000110,0.000103,0.000105,0.000098,0.000099,0.000094,0.000090,0.000096,0.000098,0.000109,0.000105,0.000107,0.000126,0.000130,0.000141,0.000159,0.000175,0.000163,0.000166,0.000165,0.000172,0.000172,0.000187,0.000147,0.000148,0.000109,0.000113,0.000095,0.000053,0.000076,0.000083,0.000091,0.000089,0.000076,0.000055,0.000047,0.000024,0.000008,0.000025,0.000046,0.000062,0.000077
44,0.000207,0.000183,0.000236,0.000199,0.000247,0.000215,0.000223,0.000218,0.000215,0.000209,0.000217,0.000243,0.000242,0.000269,0.000322,0.000333,0.000365,0.000413,0.000412,0.000377,0.000334,0.000373,0.000236,0.000197,0.000226,0.000219,0.000202,0.000263,0.000307,0.000349,0.000433,0.000379,0.000407,0.000303,0.000192,0.000142,0.000080,0.000079,0.000075,0.000067,0.000077,0.000074,0.000050,0.000037,0.000020,0.000008,0.000072,0.000423,0.000900,0.001604
45,0.000445,0.000394,0.000422,0.000417,0.000411,0.000383,0.000359,0.000344,0.000308,0.000265,0.000235,0.000179,0.000189,0.000198,0.000224,0.000246,0.000244,0.000271,0.000343,0.000316,0.000326,0.000315,0.000271,0.000271,0.000242,0.000203,0.000206,0.000171,0.000161,0.000122,0.000125,0.000113,0.000109,0.000083,0.000058,0.000056,0.000048,0.000055,0.000050,0.000044,0.000055,0.000053,0.000058,0.000090,0.000068,0.000037,0.000102,0.000369,0.000544,0.000618
46,0.000119,0.000105,0.000136,0.000125,0.000127,0.000106,0.000095,0.000111,0.000103,0.000088,0.000109,0.000119,0.000115,0.000139,0.000133,0.000144,0.000130,0.000129,0.000112,0.000103,0.000106,0.000118,0.000110,0.000123,0.000140,0.000116,0.000113,0.000097,0.000102,0.000079,0.000085,0.000061,0.000068,0.000049,0.000058,0.000068,0.000050,0.000064,0.000043,0.000036,0.000044,0.000054,0.000055,0.000072,0.000074,0.000033,0.000095,0.000329,0.000500,0.000548
47,0.000778,0.000694,0.000822,0.000728,0.000790,0.000702,0.000664,0.000702,0.000604,0.000571,0.000497,0.000441,0.000441,0.000383,0.000366,0.000361,0.000357,0.000299,0.000320,0.000317,0.000322,0.000371,0.000381,0.000411,0.000395,0.000376,0.000351,0.000294,0.000332,0.000262,0.000259,0.000204,0.000207,0.000172,0.000163,0.000150,0.000111,0.000133,0.000120,0.000115,0.000101,0.000083,0.000054,0.000039,0.000020,0.000007,0.000045,0.000199,0.000299,0.000454
48,0.000081,0.000089,0.000089,0.000080,0.000079,0.000081,0.000046,0.000070,0.000071,0.000080,0.000075,0.000075,0.000089,0.000078,0.000091,0.000103,0.000106,0.000104,0.000111,0.000124,0.000123,0.000126,0.000129,0.000131,0.000134,0.000131,0.000117,0.000108,0.000112,0.000106,0.000109,0.000089,0.000087,0.000069,0.000064,0.000053,0.000138,0.000053,0.000083,0.000078,0.000102,0.000070,0.000052,0.000044,0.000027,0.000012,0.000024,0.000107,0.000122,0.000100
49,0.000652,0.000654,0.000823,0.000848,0.000967,0.000949,0.000980,0.001107,0.001031,0.001044,0.000945,0.000951,0.000947,0.000926,0.000920,0.000942,0.000959,0.000977,0.001138,0.001259,0.001381,0.001654,0.002035,0.002641,0.003186,0.003483,0.003660,0.003594,0.003783,0.003319,0.002944,0.002321,0.002052,0.001623,0.001276,0.001004,0.000528,0.000544,0.000385,0.000282,0.000198,0.000131,0.000076,0.000044,0.000019,0.000003,0.000009,0.000049,0.000122,0.000234
50,0.000120,0.000117,0.000151,0.000136,0.000164,0.000140,0.000146,0.000182,0.000171,0.000167,0.000166,0.000192,0.000229,0.000267,0.000333,0.000447,0.000559,0.000734,0.001088,0.001377,0.001710,0.002044,0.002434,0.002794,0.003006,0.002634,0.002357,0.001998,0.001871,0.001509,0.001224,0.001006,0.000897,0.000638,0.000534,0.000457,0.000242,0.000293,0.000250,0.000217,0.000175,0.000128,0.000080,0.000050,0.000021,0.000007,0.000009,0.000021,0.000014,0.000011
51,0.000559,0.000477,0.000497,0.000426,0.000448,0.000365,0.000368,0.000424,0.000378,0.000337,0.000360,0.000289,0.000289,0.000268,0.000235,0.000252,0.000225,0.000207,0.000219,0.000223,0.000209,0.000175,0.000184,0.000198,0.000190,0.000191,0.000193,0.000164,0.000199,0.000158,0.000175,0.000150,0.000140,0.000120,0.000100,0.000098,0.000062,0.000061,0.000055,0.000051,0.000046,0.000040,0.000024,0.000018,0.000012,0.000007,0.000014,0.000031,0.000056,0.000100
52,0.000115,0.000143,0.000231,0.000280,0.000377,0.000439,0.000526,0.000693,0.000731,0.000870,0.000911,0.001114,0.001140,0.001255,0.001240,0.001231,0.001200,0.001168,0.001039,0.001000,0.000818,0.000619,0.000620,0.000593,0.000545,0.000463,0.000423,0.000329,0.000386,0.000333,0.000328,0.000277,0.000320,0.000271,0.000261,0.000249,0.000135,0.000137,0.000094,0.000059,0.000037,0.000027,0.000025,0.000028,0.000040,0.000019,0.000028,0.000066,0.000098,0.000153
