roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
24,,,,,,,,,,,,,,0.000004,0.000106,0.000121,0.000148,0.000270,0.000468,0.000918,0.001377,0.002028,0.002686,0.003210,0.003847,0.004032,0.004349,0.004140,0.001188,0.003251,0.002768,0.002230,0.001832,0.001518,0.001193,0.001118,0.000626,0.000008,0.000036,0.000083,0.000112,0.000074,0.000093,0.000148,0.000161,0.000138,0.000017,0.000037,0.000046,0.000037
25,,,,,,,,,,,,,,0.000043,0.000499,0.000575,0.000713,0.000807,0.000886,0.000837,0.000776,0.000715,0.000618,0.000525,0.000522,0.000444,0.000400,0.000355,0.000111,0.000256,0.000229,0.000188,0.000167,0.000133,0.000103,0.000061,0.000012,0.000005,0.000039,0.000082,0.000190,0.000166,0.000240,0.000259,0.000203,0.000225,0.000048,0.000369,0.000709,0.000950
26,,,,,,,,,,,,,,0.000002,0.000039,0.000059,0.000108,0.000248,0.000400,0.000671,0.000932,0.001203,0.001628,0.001738,0.001984,0.002008,0.001983,0.001790,0.000483,0.001336,0.001105,0.000889,0.000752,0.000608,0.000504,0.000423,0.000231,0.000007,0.000024,0.000061,0.000079,0.000052,0.000046,0.000062,0.000060,0.000042,0.000022,0.000025,0.000015,0.000031
27,,,,,,,,,,,,,,0.000007,0.000140,0.000156,0.000202,0.000239,0.000239,0.000243,0.000205,0.000172,0.000148,0.000126,0.000100,0.000077,0.000061,0.000041,0.000147,0.000019,0.000022,0.000022,0.000022,0.000019,0.000015,0.000011,0.000008,0.000017,0.000088,0.000190,0.000249,0.000203,0.000258,0.000231,0.000133,0.000111,0.000027,0.000101,0.000155,0.000147
28,,,,,,,,,,,,,,0.000008,0.000164,0.000187,0.000217,0.000255,0.000237,0.000269,0.000242,0.000227,0.000216,0.000182,0.000166,0.000144,0.000123,0.000115,0.000051,0.000107,0.000156,0.000180,0.000253,0.000255,0.000250,0.000300,0.000175,0.000004,0.000020,0.000078,0.000138,0.000106,0.000212,0.000220,0.000321,0.000337,0.000110,0.000234,0.000145,0.000099
29,,,,,,,,,,,,,,0.000006,0.000100,0.000089,0.000102,0.000131,0.000147,0.000193,0.000240,0.000292,0.000331,0.000364,0.000375,0.000319,0.000271,0.000213,0.000061,0.000123,0.000100,0.000074,0.000064,0.000058,0.000051,0.000053,0.000041,0.000008,0.000058,0.000085,0.000121,0.000094,0.000108,0.000114,0.000101,0.000098,0.000035,0.000103,0.000178,0.000143
30,,,,,,,,,,,,,,0.000003,0.000043,0.000042,0.000061,0.000075,0.000075,0.000086,0.000095,0.000094,0.000098,0.000112,0.000118,0.000094,0.000087,0.000076,0.000025,0.000064,0.000056,0.000050,0.000046,0.000051,0.000063,0.000073,0.000051,0.000002,0.000012,0.000028,0.000042,0.000037,0.000048,0.000103,0.000391,0.000699,0.000216,0.000503,0.000405,0.000226
31,,,,,,,,,,,,,,0.000008,0.000183,0.000216,0.000303,0.000336,0.000286,0.000245,0.000205,0.000159,0.000124,0.000112,0.000082,0.000068,0.000068,0.000063,0.000100,0.000071,0.000070,0.000056,0.000043,0.000027,0.000050,0.000143,0.000270,0.000019,0.000099,0.000444,0.000544,0.000723,0.001059,0.000499,0.000316,0.000282,0.000033,0.000155,0.000257,0.000242
32,,,,,,,,,,,,,,0.000004,0.000065,0.000073,0.000086,0.000105,0.000098,0.000093,0.000092,0.000080,0.000083,0.000086,0.000087,0.000075,0.000065,0.000056,0.000032,0.000079,0.000094,0.000106,0.000136,0.000178,0.000266,0.000405,0.000376,0.000016,0.000138,0.000240,0.000232,0.000287,0.000140,0.000110,0.000098,0.000100,0.000013,0.000046,0.000082,0.000088
33,,,,,,,,,,,,,,0.000049,0.000608,0.000523,0.000558,0.000627,0.000779,0.000625,0.000604,0.000541,0.000485,0.000400,0.000351,0.000270,0.000225,0.000174,0.000051,0.000106,0.000090,0.000079,0.000089,0.000122,0.000148,0.000146,0.000065,0.000002,0.000014,0.000074,0.000191,0.000175,0.000249,0.000270,0.000248,0.000231,0.000041,0.000162,0.000177,0.000228
34,,,,,,,,,,,,,,0.000045,0.000695,0.000813,0.001143,0.001397,0.001257,0.001305,0.001148,0.001020,0.000871,0.000746,0.000661,0.000499,0.000441,0.000343,0.000133,0.000253,0.000251,0.000221,0.000190,0.000135,0.000112,0.000098,0.000044,0.000002,0.000010,0.000036,0.000057,0.000046,0.000065,0.000085,0.000075,0.000074,0.000017,0.000095,0.000276,0.000533
35,,,,,,,,,,,,,,0.000023,0.000291,0.000308,0.000393,0.000515,0.000490,0.000499,0.000468,0.000442,0.000420,0.000369,0.000353,0.000308,0.000296,0.000253,0.000078,0.000193,0.000171,0.000124,0.000116,0.000108,0.000091,0.000074,0.000032,0.000001,0.000010,0.000039,0.000066,0.000058,0.000081,0.000106,0.000178,0.000271,0.000087,0.000228,0.000331,0.000391
36,,,,,,,,,,,,,,0.000004,0.000083,0.000092,0.000132,0.000142,0.000127,0.000122,0.000086,0.000083,0.000053,0.000051,0.000054,0.000052,0.000053,0.000045,0.000042,0.000051,0.000054,0.000047,0.000052,0.000084,0.000155,0.000336,0.000488,0.000025,0.000090,0.000177,0.000154,0.000072,0.000075,0.000072,0.000068,0.000074,0.000018,0.000040,0.000077,0.000100
37,,,,,,,,,,,,,,0.000007,0.000093,0.000101,0.000149,0.000216,0.000234,0.000247,0.000225,0.000221,0.000216,0.000211,0.000220,0.000183,0.000177,0.000156,0.000069,0.000125,0.000107,0.000101,0.000076,0.000063,0.000048,0.000037,0.000008,0.000015,0.000092,0.000284,0.000415,0.000315,0.000396,0.000362,0.000272,0.000227,0.000069,0.000377,0.000448,0.000350
38,,,,,,,,,,,,,,0.000009,0.000202,0.000262,0.000385,0.000513,0.000489,0.000440,0.000409,0.000379,0.000341,0.000282,0.000264,0.000239,0.000199,0.000176,0.000096,0.000292,0.000455,0.000834,0.001297,0.001749,0.001771,0.001693,0.000883,0.000009,0.000061,0.000091,0.000122,0.000072,0.000073,0.000072,0.000076,0.000067,0.000010,0.000054,0.000107,0.000136
39,,,,,,,,,,,,,,0.000011,0.000127,0.000137,0.000177,0.000234,0.000251,0.000298,0.000308,0.000311,0.000316,0.000312,0.000322,0.000304,0.000312,0.000292,0.000119,0.000269,0.000259,0.000222,0.000205,0.000187,0.000180,0.000185,0.000102,0.000006,0.000084,0.000369,0.000596,0.000499,0.000540,0.000725,0.000704,0.000668,0.000057,0.000385,0.000579,0.000499
40,,,,,,,,,,,,,,0.000007,0.000090,0.000092,0.000126,0.000143,0.000129,0.000123,0.000113,0.000106,0.000100,0.000095,0.000091,0.000073,0.000069,0.000063,0.000034,0.000050,0.000040,0.000035,0.000053,0.000080,0.000124,0.000203,0.000236,0.000018,0.000120,0.000425,0.000422,0.000298,0.000288,0.000267,0.000218,0.000140,0.000043,0.000122,0.000200,0.000252
41,,,,,,,,,,,,,,0.000003,0.000036,0.000032,0.000048,0.000059,0.000046,0.000053,0.000047,0.000044,0.000035,0.000036,0.000036,0.000045,0.000051,0.000048,0.000026,0.000041,0.000043,0.000041,0.000045,0.000057,0.000075,0.000121,0.000124,0.000012,0.000085,0.000212,0.000113,0.000091,0.000120,0.000222,0.000355,0.000318,0.000066,0.000278,0.000155,0.000148
42,,,,,,,,,,,,,,0.000006,0.000048,0.000041,0.000048,0.000068,0.000071,0.000065,0.000055,0.000042,0.000035,0.000037,0.000035,0.000027,0.000030,0.000021,0.000085,0.000016,0.000017,0.000021,0.000037,0.000060,0.000072,0.000088,0.000080,0.000025,0.000142,0.000215,0.000445,0.000347,0.000400,0.000280,0.000208,0.000173,0.000019,0.000110,0.000173,0.000165
43,,,,,,,,,,,,,,0.000007,0.000068,0.000055,0.000058,0.000066,0.000066,0.000064,0.000066,0.000068,0.000076,0.000079,0.000085,0.000081,0.000074,0.000062,0.000027,0.000028,0.000015,0.000019,0.000051,0.000116,0.000189,0.000288,0.000276,0.000012,0.000048,0.000111,0.000096,0.000070,0.000084,0.000075,0.000080,0.000124,0.000095,0.000159,0.000181,0.000165
44,,,,,,,,,,,,,,0.000003,0.000045,0.000050,0.000063,0.000078,0.000085,0.000080,0.000096,0.000115,0.000173,0.000258,0.000401,0.000567,0.000803,0.000930,0.000408,0.001212,0.001309,0.001245,0.001102,0.000955,0.000745,0.000714,0.000402,0.000006,0.000033,0.000058,0.000079,0.000052,0.000054,0.000068,0.000062,0.000055,0.000017,0.000063,0.000100,0.000093
45,,,,,,,,,,,,,,0.000042,0.000809,0.000741,0.000845,0.000974,0.000860,0.000929,0.000803,0.000749,0.000706,0.000594,0.000514,0.000416,0.000340,0.000259,0.000081,0.000177,0.000149,0.000121,0.000112,0.000108,0.000093,0.000082,0.000031,0.000002,0.000012,0.000038,0.000078,0.000050,0.000085,0.000091,0.000076,0.000069,0.000016,0.000062,0.000087,0.000081
46,,,,,,,,,,,,,,0.000004,0.000054,0.000058,0.000066,0.000084,0.000099,0.000078,0.000069,0.000071,0.000066,0.000061,0.000056,0.000044,0.000044,0.000047,0.000036,0.000053,0.000054,0.000051,0.000061,0.000059,0.000063,0.000056,0.000028,0.000009,0.000047,0.000069,0.000095,0.000083,0.000102,0.000108,0.000087,0.000058,0.000053,0.000114,0.000147,0.000116
47,,,,,,,,,,,,,,0.000003,0.000041,0.000053,0.000071,0.000082,0.000080,0.000076,0.000061,0.000056,0.000048,0.000047,0.000051,0.000046,0.000042,0.000031,0.000508,0.000037,0.000045,0.000059,0.000052,0.000049,0.000060,0.000098,0.000121,0.000018,0.000078,0.000174,0.000211,0.000173,0.000179,0.000183,0.000132,0.000103,0.000052,0.000141,0.000140,0.000116
48,,,,,,,,,,,,,,0.000007,0.000116,0.000107,0.000156,0.000270,0.000384,0.000618,0.000840,0.001108,0.001405,0.001577,0.001821,0.001859,0.001866,0.001738,0.000542,0.001319,0.001144,0.000948,0.000888,0.000762,0.000599,0.000487,0.000211,0.000003,0.000019,0.000052,0.000080,0.000073,0.000117,0.000162,0.000182,0.000141,0.000019,0.000060,0.000089,0.000081
49,,,,,,,,,,,,,,0.000012,0.000576,0.000900,0.001456,0.002005,0.001988,0.002067,0.001886,0.001729,0.001607,0.001492,0.001379,0.001232,0.001188,0.001132,0.000411,0.001531,0.001945,0.002321,0.002653,0.002642,0.002098,0.001882,0.001001,0.000012,0.000046,0.000061,0.000059,0.000045,0.000056,0.000054,0.000065,0.000063,0.000014,0.000023,0.000043,0.000050
50,,,,,,,,,,,,,,0.000004,0.000062,0.000065,0.000084,0.000107,0.000117,0.000106,0.000106,0.000099,0.000111,0.000118,0.000121,0.000110,0.000106,0.000087,0.000027,0.000058,0.000061,0.000085,0.000070,0.000085,0.000083,0.000079,0.000059,0.000005,0.000034,0.000153,0.000064,0.000067,0.000078,0.000083,0.000085,0.000082,0.000113,0.000195,0.000238,0.000172
51,,,,,,,,,,,,,,0.000003,0.000023,0.000022,0.000049,0.000124,0.000266,0.000576,0.000927,0.001259,0.001613,0.001572,0.001540,0.001352,0.001067,0.000820,0.000210,0.000482,0.000392,0.000290,0.000234,0.000181,0.000136,0.000120,0.000067,0.000011,0.000099,0.000224,0.000274,0.000184,0.000597,0.000307,0.000216,0.000171,0.000020,0.000125,0.000217,0.000195
52,,,,,,,,,,,,,,0.000006,0.000112,0.000100,0.000099,0.000096,0.000078,0.000068,0.000076,0.000074,0.000068,0.000063,0.000054,0.000040,0.000041,0.000042,0.000022,0.000031,0.000019,0.000011,0.000013,0.000020,0.000017,0.000022,0.000042,0.000008,0.000061,0.000355,0.000778,0.000912,0.000847,0.000486,0.000463,0.000321,0.000041,0.000142,0.000223,0.000220
53,,,,,,,,,,,,,,0.000005,0.000058,0.000067,0.000093,0.000122,0.000116,0.000131,0.000125,0.000123,0.000099,0.000084,0.000078,0.000061,0.000058,0.000047,0.000033,0.000051,0.000054,0.000053,0.000045,0.000032,0.000022,0.000018,0.000021,0.000013,0.000101,0.000567,0.000457,0.000354,0.000485,0.000333,0.000409,0.000375,0.000097,0.000161,0.000158,0.000119
54,,,,,,,,,,,,,,0.000004,0.000051,0.000044,0.000058,0.000105,0.000179,0.000344,0.000572,0.000845,0.001223,0.001509,0.001724,0.001896,0.001952,0.001753,0.000518,0.001385,0.001212,0.000931,0.000806,0.000651,0.000504,0.000472,0.000251,0.000005,0.000032,0.000057,0.000108,0.000082,0.000114,0.000144,0.000115,0.000105,0.000018,0.000053,0.000068,0.000062
55,,,,,,,,,,,,,,0.000001,0.000016,0.000033,0.000115,0.000154,0.000151,0.000150,0.000135,0.000124,0.000104,0.000089,0.000070,0.000059,0.000050,0.000039,0.000024,0.000066,0.000131,0.000249,0.000453,0.000868,0.001326,0.001642,0.000954,0.000013,0.000066,0.000092,0.000119,0.000079,0.000093,0.000078,0.000083,0.000075,0.000035,0.000124,0.000104,0.000068
56,,,,,,,,,,,,,,0.000005,0.000082,0.000089,0.000112,0.000151,0.000164,0.000173,0.000158,0.000143,0.000121,0.000105,0.000089,0.000077,0.000063,0.000053,0.000031,0.000055,0.000051,0.000040,0.000053,0.000092,0.000170,0.000324,0.000429,0.000017,0.000049,0.000084,0.000117,0.000137,0.000269,0.000135,0.000134,0.000133,0.000029,0.000106,0.000214,0.000172
57,,,,,,,,,,,,,,0.000022,0.000207,0.000202,0.000283,0.000335,0.000336,0.000330,0.000304,0.000300,0.000262,0.000251,0.000220,0.000198,0.000185,0.000168,0.000099,0.000146,0.000165,0.000149,0.000156,0.000155,0.000156,0.000157,0.000106,0.000006,0.000054,0.000350,0.000963,0.000742,0.000916,0.000826,0.000684,0.000631,0.000068,0.000531,0.001001,0.001175
58,,,,,,,,,,,,,,0.000021,0.000228,0.000230,0.000266,0.000283,0.000257,0.000272,0.000271,0.000272,0.000234,0.000238,0.000207,0.000182,0.000182,0.000174,0.000057,0.000153,0.000146,0.000129,0.000122,0.000134,0.000163,0.000188,0.000135,0.000003,0.000020,0.000113,0.000392,0.000527,0.001030,0.001400,0.001180,0.001106,0.000098,0.000950,0.001651,0.001452
59,,,,,,,,,,,,,,0.000007,0.000119,0.000116,0.000141,0.000178,0.000187,0.000231,0.000237,0.000249,0.000261,0.000254,0.000259,0.000226,0.000223,0.000217,0.000102,0.000169,0.000153,0.000125,0.000105,0.000081,0.000064,0.000069,0.000071,0.000007,0.000051,0.000233,0.000273,0.000319,0.000641,0.000542,0.000383,0.000346,0.000054,0.000246,0.000388,0.000271
60,,,,,,,,,,,,,,0.000003,0.000040,0.000060,0.000103,0.000161,0.000288,0.000293,0.000335,0.000318,0.000300,0.000272,0.000252,0.000226,0.000211,0.000178,0.000497,0.000152,0.000121,0.000089,0.000086,0.000172,0.000434,0.000989,0.000816,0.000015,0.000069,0.000208,0.000470,0.000348,0.000442,0.000350,0.000205,0.000133,0.000029,0.000110,0.000139,0.000131
61,,,,,,,,,,,,,,0.000004,0.000055,0.000053,0.000052,0.000044,0.000040,0.000033,0.000035,0.000040,0.000045,0.000050,0.000058,0.000055,0.000051,0.000042,0.000037,0.000034,0.000038,0.000036,0.000029,0.000033,0.000065,0.000123,0.000122,0.000018,0.000068,0.000085,0.000116,0.000084,0.000089,0.000091,0.000074,0.000075,0.000035,0.000070,0.000060,0.000066
62,,,,,,,,,,,,,,0.000010,0.000175,0.000163,0.000258,0.000343,0.000409,0.000510,0.000593,0.000659,0.000673,0.000645,0.000599,0.000513,0.000443,0.000339,0.000099,0.000217,0.000171,0.000126,0.000107,0.000091,0.000076,0.000080,0.000043,0.000001,0.000012,0.000088,0.000280,0.000289,0.000445,0.000506,0.000478,0.000576,0.000127,0.000375,0.000426,0.000368
63,,,,,,,,,,,,,,0.000001,0.000036,0.000069,0.000140,0.000278,0.000354,0.000487,0.000540,0.000573,0.000636,0.000624,0.000711,0.000787,0.000871,0.000928,0.000296,0.000858,0.000785,0.000655,0.000577,0.000568,0.000586,0.000664,0.000432,0.000018,0.000058,0.000122,0.000173,0.000109,0.000153,0.000105,0.000068,0.000048,0.000009,0.000044,0.000060,0.000042
64,,,,,,,,,,,,,,0.000002,0.000023,0.000024,0.000059,0.000093,0.000094,0.000105,0.000103,0.000103,0.000107,0.000099,0.000103,0.000099,0.000090,0.000077,0.000037,0.000064,0.000056,0.000059,0.000108,0.000241,0.000397,0.000519,0.000347,0.000015,0.000068,0.000137,0.000086,0.000066,0.000093,0.000091,0.000061,0.000054,0.000020,0.000069,0.000071,0.000068
65,,,,,,,,,,,,,,0.000029,0.000592,0.000564,0.000587,0.000714,0.000669,0.000666,0.000640,0.000604,0.000576,0.000504,0.000481,0.000399,0.000361,0.000295,0.000089,0.000237,0.000197,0.000153,0.000135,0.000118,0.000096,0.000088,0.000053,0.000003,0.000015,0.000052,0.000100,0.000102,0.000160,0.000184,0.000171,0.000129,0.000021,0.000138,0.000106,0.000088
66,,,,,,,,,,,,,,0.000003,0.000049,0.000063,0.000106,0.000228,0.000379,0.000689,0.000972,0.001355,0.001642,0.001760,0.001997,0.001831,0.001906,0.001699,0.000533,0.001302,0.001057,0.000794,0.000640,0.000510,0.000382,0.000325,0.000139,0.000007,0.000037,0.000095,0.000218,0.000344,0.000398,0.000225,0.000139,0.000096,0.000016,0.000054,0.000097,0.000107
