roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
18,,,,,,,,,,,,,,0.000004,0.000070,0.000073,0.000070,0.000069,0.000080,0.000083,0.000078,0.000071,0.000064,0.000066,0.000063,0.000064,0.000059,0.000057,0.000052,0.000057,0.000061,0.000059,0.000061,0.000056,0.000031,0.000057,0.000049,0.000005,0.000026,0.000088,0.000260,0.000550,0.000675,0.000855,0.000894,0.001014,0.000187,0.000248,0.000127,0.000098
19,,,,,,,,,,,,,,0.000003,0.000048,0.000061,0.000066,0.000075,0.000090,0.000100,0.000107,0.000103,0.000093,0.000091,0.000093,0.000091,0.000099,0.000083,0.000073,0.000061,0.000049,0.000044,0.000037,0.000033,0.000026,0.000043,0.000034,0.000014,0.000093,0.000163,0.000240,0.000283,0.000257,0.000215,0.000160,0.000115,0.000028,0.000065,0.000168,0.000167
20,,,,,,,,,,,,,,0.000015,0.000387,0.000509,0.000540,0.000563,0.000659,0.000658,0.000713,0.000634,0.000601,0.000595,0.000522,0.000486,0.000421,0.000383,0.000300,0.000279,0.000240,0.000205,0.000181,0.000142,0.000070,0.000119,0.000093,0.000003,0.000034,0.000176,0.000221,0.000265,0.000258,0.000232,0.000151,0.000123,0.000018,0.000041,0.000126,0.000139
21,,,,,,,,,,,,,,0.000007,0.000081,0.000097,0.000098,0.000104,0.000104,0.000098,0.000092,0.000081,0.000071,0.000073,0.000071,0.000073,0.000067,0.000058,0.000043,0.000035,0.000027,0.000027,0.000028,0.000035,0.000032,0.000049,0.000067,0.000012,0.000036,0.000054,0.000099,0.000180,0.000314,0.000387,0.000601,0.000884,0.000233,0.000290,0.000254,0.000269
22,,,,,,,,,,,,,,0.000010,0.000192,0.000232,0.000258,0.000325,0.000344,0.000394,0.000386,0.000412,0.000372,0.000376,0.000397,0.000371,0.000400,0.000401,0.000384,0.000376,0.000389,0.000337,0.000266,0.000200,0.000090,0.000152,0.000080,0.000008,0.000030,0.000066,0.000105,0.000147,0.000155,0.000112,0.000102,0.000069,0.000035,0.000063,0.000136,0.000143
23,,,,,,,,,,,,,,0.000003,0.000054,0.000069,0.000086,0.000109,0.000127,0.000132,0.000129,0.000108,0.000080,0.000073,0.000061,0.000063,0.000059,0.000058,0.000053,0.000048,0.000039,0.000035,0.000045,0.000086,0.000102,0.000379,0.000434,0.000022,0.000115,0.000116,0.000119,0.000138,0.000127,0.000101,0.000089,0.000077,0.000017,0.000045,0.000118,0.000129
24,,,,,,,,,,,,,,0.000005,0.000062,0.000077,0.000100,0.000121,0.000130,0.000144,0.000136,0.000128,0.000125,0.000124,0.000111,0.000097,0.000103,0.000097,0.000092,0.000091,0.000082,0.000082,0.000071,0.000064,0.000069,0.000073,0.000052,0.000008,0.000039,0.000106,0.000159,0.000232,0.000224,0.000211,0.000259,0.000218,0.000040,0.000192,0.000194,0.000196
25,,,,,,,,,,,,,,0.000003,0.000044,0.000052,0.000054,0.000081,0.000123,0.000213,0.000357,0.000581,0.000873,0.001318,0.001795,0.002087,0.002472,0.002469,0.002284,0.002046,0.001738,0.001456,0.001177,0.000860,0.000368,0.000627,0.000398,0.000009,0.000027,0.000053,0.000071,0.000088,0.000105,0.000107,0.000072,0.000045,0.000024,0.000032,0.000055,0.000062
26,,,,,,,,,,,,,,0.000040,0.000627,0.000773,0.000811,0.000985,0.001152,0.001317,0.001325,0.001346,0.001164,0.001055,0.000919,0.000757,0.000664,0.000527,0.000404,0.000334,0.000254,0.000200,0.000153,0.000120,0.000081,0.000251,0.000263,0.000010,0.000033,0.000046,0.000029,0.000021,0.000024,0.000027,0.000027,0.000021,0.000013,0.000031,0.000150,0.000281
27,,,,,,,,,,,,,,0.000016,0.000168,0.000193,0.000216,0.000261,0.000372,0.000561,0.000777,0.001095,0.001296,0.001602,0.001772,0.001911,0.001961,0.001896,0.001718,0.001578,0.001397,0.001221,0.001121,0.000958,0.000429,0.000734,0.000409,0.000006,0.000037,0.000110,0.000133,0.000256,0.000318,0.000372,0.000397,0.000313,0.000040,0.000153,0.000560,0.000652
28,,,,,,,,,,,,,,0.000032,0.000673,0.000698,0.000632,0.000698,0.000687,0.000667,0.000644,0.000629,0.000520,0.000488,0.000459,0.000424,0.000362,0.000322,0.000257,0.000222,0.000202,0.000165,0.000145,0.000126,0.000067,0.000138,0.000125,0.000005,0.000025,0.000073,0.000108,0.000098,0.000087,0.000098,0.000148,0.000158,0.000033,0.000060,0.000080,0.000081
29,,,,,,,,,,,,,,0.000014,0.000247,0.000309,0.000349,0.000400,0.000423,0.000431,0.000403,0.000376,0.000321,0.000294,0.000259,0.000234,0.000227,0.000206,0.000180,0.000158,0.000129,0.000103,0.000084,0.000070,0.000033,0.000054,0.000027,0.000002,0.000010,0.000037,0.000074,0.000111,0.000131,0.000223,0.000276,0.000374,0.000223,0.000339,0.000307,0.000290
30,,,,,,,,,,,,,,0.000051,0.000565,0.000696,0.000612,0.000644,0.000688,0.000690,0.000672,0.000651,0.000559,0.000566,0.000481,0.000450,0.000406,0.000321,0.000284,0.000251,0.000198,0.000164,0.000135,0.000108,0.000043,0.000065,0.000030,0.000003,0.000013,0.000026,0.000031,0.000059,0.000040,0.000049,0.000067,0.000070,0.000036,0.000128,0.000607,0.001037
31,,,,,,,,,,,,,,0.000007,0.000099,0.000122,0.000107,0.000114,0.000112,0.000111,0.000101,0.000086,0.000071,0.000071,0.000066,0.000065,0.000060,0.000051,0.000043,0.000037,0.000031,0.000037,0.000044,0.000039,0.000042,0.000031,0.000018,0.000016,0.000079,0.000142,0.000215,0.000246,0.000215,0.000170,0.000132,0.000093,0.000020,0.000132,0.000189,0.000197
32,,,,,,,,,,,,,,0.000005,0.000057,0.000073,0.000083,0.000081,0.000082,0.000079,0.000094,0.000088,0.000091,0.000113,0.000099,0.000093,0.000101,0.000101,0.000100,0.000110,0.000103,0.000100,0.000097,0.000098,0.000065,0.000133,0.000108,0.000017,0.000177,0.000619,0.000825,0.000632,0.000506,0.000405,0.000396,0.000309,0.000082,0.000132,0.000235,0.000219
33,,,,,,,,,,,,,,0.000021,0.000301,0.000329,0.000345,0.000368,0.000389,0.000378,0.000367,0.000353,0.000307,0.000281,0.000233,0.000209,0.000175,0.000158,0.000133,0.000112,0.000086,0.000073,0.000058,0.000048,0.000038,0.000067,0.000054,0.000003,0.000022,0.000057,0.000116,0.000141,0.000116,0.000109,0.000095,0.000083,0.000020,0.000058,0.000070,0.000082
34,,,,,,,,,,,,,,0.000004,0.000058,0.000068,0.000062,0.000063,0.000067,0.000064,0.000062,0.000059,0.000051,0.000060,0.000059,0.000056,0.000062,0.000057,0.000046,0.000046,0.000042,0.000040,0.000039,0.000039,0.000031,0.000092,0.000127,0.000016,0.000135,0.000388,0.000374,0.000341,0.000324,0.000272,0.000298,0.000342,0.000050,0.000087,0.000187,0.000194
35,,,,,,,,,,,,,,0.000003,0.000038,0.000045,0.000057,0.000060,0.000063,0.000064,0.000067,0.000063,0.000061,0.000064,0.000048,0.000043,0.000037,0.000036,0.000036,0.000048,0.000053,0.000057,0.000062,0.000081,0.000080,0.000248,0.000297,0.000012,0.000041,0.000070,0.000112,0.000150,0.000172,0.000201,0.000297,0.000358,0.000097,0.000152,0.000103,0.000089
36,,,,,,,,,,,,,,0.000015,0.000185,0.000218,0.000244,0.000312,0.000448,0.000644,0.000874,0.001104,0.001156,0.001189,0.001151,0.000991,0.000904,0.000704,0.000504,0.000412,0.000293,0.000217,0.000161,0.000111,0.000058,0.000116,0.000087,0.000006,0.000054,0.000180,0.000191,0.000171,0.000149,0.000134,0.000093,0.000093,0.000024,0.000075,0.000356,0.000542
37,,,,,,,,,,,,,,0.000004,0.000070,0.000071,0.000066,0.000059,0.000056,0.000051,0.000055,0.000053,0.000052,0.000053,0.000054,0.000058,0.000058,0.000054,0.000053,0.000045,0.000045,0.000041,0.000037,0.000046,0.000056,0.000221,0.000322,0.000018,0.000157,0.000221,0.000218,0.000209,0.000295,0.000393,0.000515,0.000492,0.000083,0.000106,0.000208,0.000185
38,,,,,,,,,,,,,,0.000024,0.000401,0.000517,0.000619,0.000681,0.000669,0.000668,0.000588,0.000540,0.000423,0.000421,0.000333,0.000269,0.000224,0.000185,0.000150,0.000136,0.000134,0.000128,0.000108,0.000086,0.000049,0.000106,0.000097,0.000016,0.000293,0.001178,0.002089,0.002614,0.002384,0.001828,0.001266,0.000752,0.000081,0.000309,0.000991,0.001050
39,,,,,,,,,,,,,,0.000010,0.000210,0.000266,0.000305,0.000305,0.000357,0.000342,0.000326,0.000334,0.000294,0.000278,0.000270,0.000257,0.000231,0.000208,0.000154,0.000150,0.000128,0.000109,0.000094,0.000081,0.000041,0.000058,0.000032,0.000005,0.000025,0.000034,0.000055,0.000086,0.000088,0.000092,0.000077,0.000059,0.000020,0.000047,0.000070,0.000075
40,,,,,,,,,,,,,,0.000002,0.000018,0.000010,0.000011,0.000042,0.000102,0.000210,0.000376,0.000571,0.000761,0.001028,0.001246,0.001382,0.001497,0.001427,0.001316,0.001216,0.001039,0.000837,0.000667,0.000508,0.000309,0.000377,0.000221,0.000005,0.000019,0.000062,0.000150,0.000302,0.000361,0.000355,0.000336,0.000261,0.000048,0.000084,0.000125,0.000115
41,,,,,,,,,,,,,,0.000005,0.000068,0.000083,0.000147,0.000323,0.000617,0.001052,0.001493,0.001882,0.002120,0.002464,0.002605,0.002677,0.002835,0.002678,0.002279,0.002087,0.001659,0.001298,0.001058,0.000737,0.000607,0.000499,0.000284,0.000003,0.000019,0.000051,0.000119,0.000219,0.000277,0.000284,0.000240,0.000156,0.000026,0.000070,0.000182,0.000187
42,,,,,,,,,,,,,,0.000003,0.000040,0.000052,0.000089,0.000184,0.000371,0.000623,0.000892,0.001236,0.001478,0.001684,0.001711,0.001720,0.001666,0.001445,0.001089,0.000926,0.000685,0.000552,0.000445,0.000333,0.000128,0.000212,0.000108,0.000007,0.000033,0.000069,0.000091,0.000134,0.000132,0.000096,0.000097,0.000092,0.000085,0.000185,0.000256,0.000261
43,,,,,,,,,,,,,,0.000003,0.000025,0.000032,0.000034,0.000040,0.000041,0.000035,0.000035,0.000032,0.000021,0.000015,0.000004,0.000005,-0.000004,0.000003,0.000015,0.000056,0.000113,0.000212,0.000375,0.000586,0.000553,0.000964,0.000629,0.000016,0.000083,0.000175,0.000277,0.000352,0.000326,0.000278,0.000237,0.000185,0.000035,0.000069,0.000124,0.000125
44,,,,,,,,,,,,,,0.000007,0.000110,0.000139,0.000142,0.000183,0.000215,0.000210,0.000192,0.000185,0.000145,0.000122,0.000104,0.000090,0.000080,0.000064,0.000053,0.000047,0.000053,0.000046,0.000048,0.000040,0.000033,0.000054,0.000082,0.000020,0.000119,0.000259,0.000354,0.000481,0.000431,0.000356,0.000298,0.000176,0.000050,0.000100,0.000226,0.000203
45,,,,,,,,,,,,,,0.000027,0.000330,0.000474,0.000640,0.000849,0.001072,0.001176,0.001220,0.001169,0.001003,0.000934,0.000777,0.000646,0.000561,0.000441,0.000384,0.000342,0.000344,0.000343,0.000331,0.000278,0.000149,0.000237,0.000107,0.000003,0.000019,0.000058,0.000145,0.000199,0.000201,0.000198,0.000165,0.000112,0.000037,0.000050,0.000136,0.000239
46,,,,,,,,,,,,,,0.000024,0.000520,0.000596,0.000584,0.000592,0.000570,0.000614,0.000590,0.000555,0.000508,0.000466,0.000419,0.000369,0.000362,0.000324,0.000270,0.000249,0.000205,0.000164,0.000125,0.000105,0.000066,0.000092,0.000051,0.000003,0.000015,0.000047,0.000062,0.000083,0.000073,0.000066,0.000073,0.000060,0.000025,0.000039,0.000056,0.000065
47,,,,,,,,,,,,,,0.000003,0.000028,0.000034,0.000037,0.000092,0.000175,0.000344,0.000485,0.000752,0.000921,0.001134,0.001207,0.001227,0.001209,0.001003,0.000800,0.000649,0.000496,0.000427,0.000335,0.000250,0.000101,0.000159,0.000088,0.000006,0.000092,0.000440,0.000274,0.000219,0.000208,0.000204,0.000200,0.000165,0.000042,0.000125,0.000251,0.000220
48,,,,,,,,,,,,,,0.000014,0.000145,0.000164,0.000152,0.000158,0.000168,0.000171,0.000176,0.000155,0.000137,0.000175,0.000189,0.000168,0.000160,0.000141,0.000135,0.000118,0.000107,0.000101,0.000086,0.000090,0.000081,0.000291,0.000435,0.000019,0.000147,0.000369,0.000397,0.000371,0.000344,0.000330,0.000337,0.000295,0.000043,0.000194,0.000805,0.000931
49,,,,,,,,,,,,,,0.000034,0.000570,0.000657,0.000598,0.000676,0.000749,0.000767,0.000754,0.000778,0.000687,0.000649,0.000597,0.000527,0.000464,0.000384,0.000308,0.000272,0.000222,0.000178,0.000144,0.000112,0.000059,0.000085,0.000051,0.000002,0.000016,0.000145,0.000349,0.000288,0.000204,0.000157,0.000115,0.000072,0.000026,0.000116,0.000340,0.000480
50,,,,,,,,,,,,,,0.000005,0.000092,0.000116,0.000123,0.000142,0.000152,0.000151,0.000156,0.000152,0.000135,0.000141,0.000125,0.000115,0.000104,0.000093,0.000084,0.000085,0.000078,0.000075,0.000065,0.000050,0.000024,0.000025,-0.000000,0.000005,0.000029,0.000086,0.000214,0.000297,0.000382,0.000367,0.000538,0.000640,0.000220,0.000460,0.000299,0.000239
51,,,,,,,,,,,,,,0.000002,0.000027,0.000044,0.000047,0.000071,0.000103,0.000153,0.000150,0.000167,0.000142,0.000153,0.000127,0.000113,0.000095,0.000076,0.000065,0.000047,0.000042,0.000053,0.000083,0.000152,0.000124,0.000332,0.000378,0.000018,0.000056,0.000091,0.000160,0.000209,0.000228,0.000185,0.000165,0.000100,0.000029,0.000039,0.000084,0.000083
52,,,,,,,,,,,,,,0.000005,0.000069,0.000091,0.000100,0.000105,0.000117,0.000131,0.000139,0.000156,0.000145,0.000153,0.000146,0.000146,0.000171,0.000190,0.000209,0.000251,0.000257,0.000245,0.000208,0.000143,0.000054,0.000076,0.000047,0.000003,0.000020,0.000047,0.000076,0.000125,0.000142,0.000147,0.000153,0.000212,0.000165,0.000200,0.000366,0.000319
53,,,,,,,,,,,,,,0.000008,0.000082,0.000088,0.000064,0.000064,0.000078,0.000059,0.000049,0.000043,0.000031,0.000041,0.000046,0.000074,0.000102,0.000152,0.000218,0.000271,0.000335,0.000335,0.000305,0.000219,0.000087,0.000186,0.000158,0.000009,0.000077,0.000280,0.000399,0.000646,0.000720,0.000648,0.000569,0.000386,0.000053,0.000158,0.000448,0.000472
54,,,,,,,,,,,,,,0.000057,0.000921,0.001144,0.001138,0.001191,0.001236,0.001249,0.001199,0.001218,0.001110,0.001147,0.001147,0.001208,0.001385,0.001569,0.001706,0.001960,0.001900,0.001739,0.001474,0.001118,0.000457,0.000860,0.000590,0.000007,0.000048,0.000118,0.000254,0.000485,0.000605,0.000598,0.000573,0.000458,0.000058,0.000184,0.000571,0.000602
55,,,,,,,,,,,,,,0.000003,0.000038,0.000047,0.000057,0.000086,0.000116,0.000145,0.000180,0.000182,0.000161,0.000159,0.000139,0.000125,0.000114,0.000099,0.000091,0.000098,0.000109,0.000103,0.000090,0.000068,0.000029,0.000034,0.000036,0.000012,0.000063,0.000227,0.000407,0.000280,0.000239,0.000206,0.000168,0.000115,0.000039,0.000072,0.000143,0.000136
56,,,,,,,,,,,,,,0.000013,0.000155,0.000169,0.000165,0.000187,0.000213,0.000226,0.000225,0.000248,0.000245,0.000307,0.000283,0.000257,0.000238,0.000192,0.000162,0.000148,0.000127,0.000119,0.000096,0.000079,0.000050,0.000092,0.000085,0.000009,0.000082,0.000326,0.000789,0.001081,0.001105,0.000994,0.000899,0.000717,0.000100,0.000406,0.001105,0.001108
57,,,,,,,,,,,,,,0.000010,0.000106,0.000126,0.000133,0.000144,0.000165,0.000177,0.000186,0.000190,0.000176,0.000185,0.000168,0.000167,0.000153,0.000140,0.000124,0.000116,0.000095,0.000084,0.000065,0.000047,0.000027,0.000020,-0.000002,0.000007,0.000052,0.000179,0.000209,0.000325,0.000439,0.000398,0.000486,0.000574,0.000219,0.000313,0.000519,0.000597
58,,,,,,,,,,,,,,0.000008,0.000111,0.000140,0.000169,0.000180,0.000208,0.000220,0.000208,0.000229,0.000190,0.000212,0.000226,0.000189,0.000188,0.000174,0.000148,0.000153,0.000164,0.000205,0.000218,0.000260,0.000175,0.000430,0.000289,0.000004,0.000019,0.000029,0.000045,0.000072,0.000075,0.000058,0.000035,0.000021,0.000013,0.000029,0.000061,0.000070
59,,,,,,,,,,,,,,0.000006,0.000064,0.000066,0.000075,0.000083,0.000095,0.000102,0.000108,0.000110,0.000103,0.000094,0.000084,0.000077,0.000078,0.000069,0.000058,0.000051,0.000043,0.000040,0.000037,0.000037,0.000023,0.000058,0.000054,0.000006,0.000042,0.000067,0.000092,0.000134,0.000145,0.000152,0.000129,0.000087,0.000061,0.000245,0.000249,0.000279
60,,,,,,,,,,,,,,0.000029,0.000263,0.000281,0.000256,0.000255,0.000270,0.000281,0.000276,0.000246,0.000230,0.000287,0.000258,0.000247,0.000234,0.000196,0.000178,0.000166,0.000157,0.000153,0.000130,0.000086,0.000033,0.000020,-0.000007,0.000004,0.000012,0.000046,0.000107,0.000381,0.000693,0.000968,0.001240,0.001425,0.000270,0.000757,0.001977,0.002046
61,,,,,,,,,,,,,,0.000003,0.000137,0.000264,0.000286,0.000325,0.000339,0.000334,0.000349,0.000372,0.000406,0.000491,0.000593,0.000678,0.000781,0.000811,0.000842,0.000902,0.001007,0.001280,0.001555,0.001571,0.000673,0.001221,0.000704,0.000008,0.000041,0.000073,0.000081,0.000090,0.000104,0.000099,0.000103,0.000092,0.000019,0.000037,0.000073,0.000069
62,,,,,,,,,,,,,,0.000003,0.000044,0.000051,0.000063,0.000079,0.000096,0.000105,0.000114,0.000128,0.000135,0.000155,0.000160,0.000169,0.000178,0.000185,0.000212,0.000291,0.000391,0.000550,0.000776,0.000939,0.000529,0.001235,0.000857,0.000015,0.000054,0.000065,0.000080,0.000138,0.000149,0.000143,0.000131,0.000077,0.000017,0.000040,0.000093,0.000098
63,,,,,,,,,,,,,,0.000031,0.000882,0.001208,0.001191,0.001242,0.001229,0.001208,0.001083,0.001088,0.000867,0.000821,0.000720,0.000627,0.000562,0.000462,0.000396,0.000349,0.000314,0.000269,0.000232,0.000176,0.000076,0.000082,0.000026,0.000005,0.000101,0.000576,0.001217,0.001769,0.001625,0.001244,0.000802,0.000451,0.000063,0.000219,0.000628,0.000643
64,,,,,,,,,,,,,,0.000008,0.000149,0.000186,0.000180,0.000211,0.000197,0.000190,0.000154,0.000156,0.000146,0.000159,0.000172,0.000197,0.000200,0.000200,0.000187,0.000199,0.000208,0.000204,0.000189,0.000172,0.000093,0.000190,0.000126,0.000009,0.000066,0.000276,0.000149,0.000166,0.000147,0.000124,0.000098,0.000064,0.000020,0.000082,0.000151,0.000197
65,,,,,,,,,,,,,,0.000016,0.000221,0.000265,0.000272,0.000289,0.000306,0.000331,0.000328,0.000255,0.000246,0.000244,0.000231,0.000223,0.000199,0.000175,0.000153,0.000145,0.000112,0.000102,0.000124,0.000198,0.000176,0.000476,0.000347,0.000004,0.000058,0.000352,0.000928,0.001680,0.001782,0.001504,0.001129,0.000724,0.000071,0.000276,0.000892,0.000879
66,,,,,,,,,,,,,,0.000004,0.000066,0.000077,0.000122,0.000178,0.000222,0.000220,0.000220,0.000213,0.000173,0.000170,0.000161,0.000148,0.000139,0.000131,0.000121,0.000115,0.000107,0.000097,0.000084,0.000085,0.000148,0.000119,0.000056,0.000004,0.000022,0.000068,0.000125,0.000180,0.000200,0.000163,0.000131,0.000078,0.000060,0.000073,0.000111,0.000118
