roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
15,,,,,,,,,,,,,,0.000004,0.000074,0.000104,0.000096,0.000096,0.000110,0.000117,0.000109,0.000092,0.000102,0.000066,0.000081,0.000062,0.000041,0.000028,0.000026,0.000020,0.000018,0.000019,0.000016,0.000023,0.000029,0.000030,0.000063,0.000083,0.000332,0.001181,0.001123,0.001107,0.001057,0.000826,0.000629,0.000430,0.000082,0.000263,0.000258,0.000279
16,,,,,,,,,,,,,,0.000004,0.000090,0.000113,0.000082,0.000090,0.000118,0.000133,0.000131,0.000126,0.000127,0.000092,0.000115,0.000106,0.000115,0.000121,0.000146,0.000115,0.000152,0.000172,0.000225,0.000405,0.000653,0.000983,0.001007,0.000059,0.000116,0.000245,0.000134,0.000151,0.000156,0.000123,0.000105,0.000092,0.000015,0.000043,0.000044,0.000055
17,,,,,,,,,,,,,,0.000008,0.000063,0.000044,0.000029,0.000030,0.000054,0.000062,0.000075,0.000086,0.000086,0.000107,0.000120,0.000148,0.000192,0.000245,0.000347,0.000798,0.000785,0.000533,0.000413,0.000382,0.000304,0.000244,0.000162,0.000019,0.000039,0.000094,0.000115,0.000105,0.000124,0.000095,0.000069,0.000042,0.000043,0.000038,0.000029,0.000030
18,,,,,,,,,,,,,,0.000006,0.000083,0.000091,0.000076,0.000060,0.000047,0.000028,0.000047,0.000008,-0.000000,0.000010,-0.000002,0.000007,0.000017,0.000023,0.000026,0.000029,0.000038,0.000039,0.000044,0.000049,0.000057,0.000069,0.000068,0.000029,0.000083,0.000439,0.000811,0.000961,0.001235,0.000681,0.000369,0.000188,0.000058,0.000183,0.000258,0.000331
19,,,,,,,,,,,,,,0.000002,0.000044,0.000038,0.000027,0.000013,0.000028,0.000046,0.000064,0.000079,0.000082,0.000065,0.000055,0.000073,0.000080,0.000064,0.000062,0.000057,0.000062,0.000075,0.000116,0.000206,0.000229,0.000162,0.000078,0.000018,0.000095,0.000154,0.000201,0.000296,0.000363,0.000258,0.000121,0.000067,0.000032,0.000060,0.000059,0.000059
20,,,,,,,,,,,,,,0.000055,0.000628,0.000670,0.000466,0.000466,0.000404,0.000389,0.000359,0.000269,0.000199,0.000169,0.000148,0.000117,0.000102,0.000103,0.000100,0.000068,0.000082,0.000078,0.000113,0.000122,0.000159,0.000177,0.000138,0.000008,0.000037,0.000255,0.000309,0.000369,0.000329,0.000330,0.000330,0.000276,0.000087,0.000473,0.001012,0.001802
21,,,,,,,,,,,,,,0.000003,0.000060,0.000060,0.000046,0.000040,0.000046,0.000054,0.000052,0.000058,0.000047,0.000042,0.000043,0.000039,0.000023,0.000034,0.000038,0.000067,0.000049,0.000044,0.000048,0.000034,0.000028,0.000027,0.000028,0.000009,0.000041,0.000311,0.000584,0.000908,0.000920,0.000822,0.000526,0.000266,0.000071,0.000062,0.000075,0.000092
22,,,,,,,,,,,,,,0.000043,0.000761,0.000775,0.000523,0.000371,0.000350,0.000306,0.000228,0.000206,0.000199,0.000152,0.000191,0.000175,0.000153,0.000149,0.000149,0.000092,0.000102,0.000083,0.000081,0.000077,0.000071,0.000064,0.000044,0.000003,0.000008,0.000048,0.000062,0.000070,0.000069,0.000099,0.000106,0.000089,0.000026,0.000064,0.000097,0.000184
23,,,,,,,,,,,,,,0.000002,0.000037,0.000041,0.000031,0.000019,0.000027,0.000037,0.000044,0.000052,0.000064,0.000055,0.000079,0.000119,0.000199,0.000335,0.000708,0.000858,0.001504,0.001759,0.001877,0.001834,0.001338,0.000937,0.000488,0.000024,0.000048,0.000075,0.000063,0.000058,0.000058,0.000056,0.000035,0.000032,0.000016,0.000032,0.000029,0.000034
24,,,,,,,,,,,,,,0.000028,0.000244,0.000279,0.000191,0.000203,0.000169,0.000186,0.000186,0.000191,0.000196,0.000173,0.000252,0.000228,0.000318,0.000355,0.000458,0.000385,0.000480,0.000341,0.000372,0.000316,0.000305,0.000251,0.000137,0.000006,0.000031,0.000183,0.000250,0.000424,0.000377,0.000343,0.000297,0.000223,0.000066,0.000410,0.000724,0.001291
25,,,,,,,,,,,,,,0.000034,0.000683,0.000705,0.000493,0.000424,0.000464,0.000513,0.000487,0.000470,0.000453,0.000366,0.000411,0.000382,0.000378,0.000347,0.000382,0.000258,0.000291,0.000237,0.000206,0.000208,0.000186,0.000169,0.000105,0.000004,0.000008,0.000020,0.000049,0.000056,0.000048,0.000059,0.000071,0.000072,0.000024,0.000124,0.000167,0.000216
26,,,,,,,,,,,,,,0.000009,0.000226,0.000181,0.000133,0.000098,0.000121,0.000103,0.000091,0.000105,0.000079,0.000093,0.000056,0.000046,0.000041,0.000067,0.000034,0.000208,0.000163,0.000158,0.000073,0.000035,0.000049,0.000062,0.000089,0.000095,0.000254,0.000667,0.000808,0.000815,0.000735,0.000705,0.000615,0.000518,0.000440,0.000502,0.000439,0.000449
27,,,,,,,,,,,,,,0.000006,0.000091,0.000125,0.000111,0.000072,0.000079,0.000084,0.000073,0.000078,0.000089,0.000076,0.000096,0.000089,0.000101,0.000109,0.000154,0.000142,0.000208,0.000232,0.000255,0.000353,0.000447,0.000590,0.000537,0.000026,0.000037,0.000087,0.000067,0.000076,0.000080,0.000082,0.000079,0.000075,0.000017,0.000038,0.000043,0.000041
28,,,,,,,,,,,,,,0.000037,0.000781,0.000750,0.000503,0.000400,0.000404,0.000411,0.000420,0.000305,0.000257,0.000202,0.000199,0.000186,0.000186,0.000188,0.000210,0.000135,0.000134,0.000095,0.000078,0.000071,0.000057,0.000051,0.000039,0.000006,0.000013,0.000028,0.000037,0.000047,0.000048,0.000050,0.000066,0.000051,0.000015,0.000038,0.000055,0.000063
29,,,,,,,,,,,,,,0.000002,0.000032,0.000050,0.000060,0.000066,0.000077,0.000085,0.000067,0.000048,0.000034,0.000023,0.000024,0.000024,0.000026,0.000040,0.000062,0.000049,0.000063,0.000064,0.000112,0.000175,0.000246,0.000379,0.000485,0.000042,0.000101,0.000162,0.000161,0.000130,0.000122,0.000116,0.000086,0.000085,0.000047,0.000104,0.000087,0.000096
30,,,,,,,,,,,,,,0.000014,0.000121,0.000140,0.000080,0.000064,0.000041,0.000059,0.000067,0.000028,0.000051,0.000050,0.000042,0.000049,0.000043,0.000090,0.000071,0.000074,0.000126,0.000129,0.000180,0.000236,0.000260,0.000245,0.000162,0.000051,0.000299,0.001606,0.002020,0.002246,0.002143,0.002043,0.001776,0.001315,0.000239,0.000891,0.000942,0.001044
31,,,,,,,,,,,,,,0.000002,0.000073,0.000140,0.000211,0.000180,0.000210,0.000206,0.000165,0.000107,0.000080,0.000051,0.000059,0.000045,0.000042,0.000057,0.000101,0.000142,0.000346,0.000556,0.000813,0.000966,0.000720,0.000437,0.000210,0.000014,0.000034,0.000138,0.000261,0.000468,0.000629,0.000775,0.000688,0.000423,0.000077,0.000101,0.000061,0.000043
32,,,,,,,,,,,,,,0.000001,0.000025,0.000042,0.000109,0.000354,0.000906,0.001739,0.002386,0.002866,0.003399,0.003154,0.003265,0.003000,0.002846,0.002312,0.002185,0.001225,0.001117,0.000701,0.000497,0.000417,0.000301,0.000224,0.000130,0.000008,0.000013,0.000027,0.000034,0.000040,0.000027,0.000047,0.000057,0.000052,0.000019,0.000043,0.000049,0.000048
33,,,,,,,,,,,,,,0.000017,0.000282,0.000259,0.000160,0.000111,0.000097,0.000075,0.000059,0.000029,-0.000009,0.000029,-0.000013,-0.000015,-0.000006,0.000058,0.000045,0.000209,0.000217,0.000177,0.000122,0.000086,0.000131,0.000197,0.000229,0.000126,0.000373,0.001297,0.001621,0.001740,0.001924,0.001622,0.001197,0.000885,0.000241,0.000632,0.000689,0.000692
34,,,,,,,,,,,,,,0.000013,0.000337,0.000331,0.000270,0.000256,0.000264,0.000300,0.000260,0.000242,0.000267,0.000226,0.000221,0.000233,0.000230,0.000267,0.000296,0.000275,0.000267,0.000292,0.000171,0.000144,0.000104,0.000062,0.000049,0.000035,0.000115,0.000225,0.000295,0.000308,0.000338,0.000349,0.000337,0.000307,0.000218,0.000232,0.000216,0.000195
35,,,,,,,,,,,,,,0.000046,0.000924,0.000886,0.000580,0.000438,0.000424,0.000378,0.000368,0.000252,0.000202,0.000150,0.000135,0.000108,0.000103,0.000110,0.000104,0.000066,0.000067,0.000050,0.000031,0.000023,0.000035,0.000056,0.000055,0.000009,0.000023,0.000052,0.000074,0.000069,0.000049,0.000066,0.000044,0.000042,0.000014,0.000033,0.000045,0.000134
36,,,,,,,,,,,,,,0.000002,0.000042,0.000049,0.000043,0.000029,0.000039,0.000041,0.000038,0.000017,0.000011,0.000017,0.000029,0.000036,0.000046,0.000059,0.000082,0.000083,0.000138,0.000199,0.000418,0.000969,0.001460,0.001762,0.001207,0.000048,0.000088,0.000119,0.000097,0.000107,0.000122,0.000092,0.000071,0.000057,0.000022,0.000045,0.000049,0.000055
37,,,,,,,,,,,,,,0.000052,0.000680,0.000711,0.000451,0.000442,0.000393,0.000380,0.000333,0.000279,0.000212,0.000161,0.000124,0.000090,0.000072,0.000064,0.000057,0.000057,0.000066,0.000060,0.000060,0.000050,0.000027,0.000018,0.000020,0.000015,0.000037,0.000085,0.000077,0.000099,0.000095,0.000100,0.000046,0.000053,0.000041,0.000160,0.000439,0.001037
38,,,,,,,,,,,,,,0.000010,0.000260,0.000277,0.000217,0.000172,0.000166,0.000173,0.000136,0.000105,0.000077,0.000079,0.000073,0.000057,0.000055,0.000049,0.000016,0.000027,0.000008,0.000010,0.000005,0.000024,0.000069,0.000124,0.000199,0.000077,0.000115,0.000235,0.000236,0.000242,0.000211,0.000177,0.000132,0.000119,0.000065,0.000116,0.000129,0.000131
39,,,,,,,,,,,,,,0.000034,0.000404,0.000376,0.000233,0.000193,0.000192,0.000178,0.000202,0.000144,0.000111,0.000085,0.000071,0.000046,0.000030,0.000018,0.000010,0.000027,0.000012,0.000008,0.000019,0.000023,0.000031,0.000035,0.000028,0.000008,0.000020,0.000045,0.000040,0.000038,0.000047,0.000041,0.000046,0.000042,0.000029,0.000108,0.000238,0.000449
40,,,,,,,,,,,,,,0.000003,0.000054,0.000071,0.000060,0.000051,0.000068,0.000083,0.000074,0.000068,0.000077,0.000062,0.000068,0.000083,0.000114,0.000110,0.000116,0.000096,0.000093,0.000065,0.000109,0.000066,0.000058,0.000046,0.000040,0.000027,0.000126,0.000343,0.000289,0.000257,0.000226,0.000215,0.000195,0.000143,0.000038,0.000097,0.000085,0.000107
41,,,,,,,,,,,,,,0.000004,0.000100,0.000099,0.000072,0.000051,0.000040,0.000038,0.000034,0.000038,0.000039,0.000031,0.000041,0.000046,0.000047,0.000055,0.000063,0.000050,0.000069,0.000085,0.000094,0.000116,0.000129,0.000147,0.000171,0.000056,0.000114,0.000221,0.000202,0.000195,0.000172,0.000145,0.000106,0.000091,0.000031,0.000068,0.000061,0.000065
42,,,,,,,,,,,,,,0.000004,0.000115,0.000125,0.000096,0.000072,0.000073,0.000073,0.000063,0.000050,0.000050,0.000034,0.000046,0.000044,0.000058,0.000068,0.000090,0.000084,0.000105,0.000112,0.000144,0.000225,0.000409,0.000683,0.000692,0.000049,0.000105,0.000137,0.000150,0.000165,0.000212,0.000246,0.000217,0.000172,0.000074,0.000082,0.000044,0.000048
43,,,,,,,,,,,,,,0.000010,0.000198,0.000206,0.000142,0.000154,0.000194,0.000266,0.000313,0.000363,0.000414,0.000401,0.000404,0.000379,0.000336,0.000413,0.000375,0.000199,0.000209,0.000125,0.000118,0.000087,0.000057,0.000037,0.000013,0.000004,0.000008,0.000027,0.000047,0.000066,0.000110,0.000156,0.000219,0.000258,0.000111,0.000356,0.000569,0.000751
44,,,,,,,,,,,,,,0.000001,0.000014,0.000026,0.000037,0.000085,0.000285,0.000698,0.001147,0.001840,0.002563,0.002478,0.003105,0.002863,0.002867,0.002158,0.001999,0.001136,0.001067,0.000696,0.000548,0.000483,0.000373,0.000311,0.000196,0.000021,0.000061,0.000326,0.000466,0.000500,0.000506,0.000394,0.000284,0.000158,0.000063,0.000116,0.000104,0.000098
45,,,,,,,,,,,,,,0.000011,0.000284,0.000432,0.000342,0.000351,0.000346,0.000300,0.000255,0.000211,0.000207,0.000162,0.000169,0.000147,0.000115,0.000118,0.000070,0.000060,0.000053,0.000084,0.000066,0.000044,0.000030,0.000022,0.000022,0.000019,0.000048,0.000110,0.000120,0.000159,0.000100,0.000098,0.000095,0.000064,0.000085,0.000129,0.000124,0.000145
46,,,,,,,,,,,,,,0.000002,0.000034,0.000020,0.000029,0.000019,0.000028,0.000025,0.000036,0.000036,0.000032,0.000035,0.000028,0.000032,0.000040,0.000044,0.000043,0.000054,0.000064,0.000067,0.000083,0.000167,0.000297,0.000444,0.000474,0.000083,0.000155,0.000289,0.000309,0.000305,0.000305,0.000298,0.000210,0.000163,0.000049,0.000080,0.000072,0.000068
47,,,,,,,,,,,,,,0.000021,0.000539,0.000415,0.000282,0.000266,0.000305,0.000284,0.000258,0.000232,0.000202,0.000163,0.000154,0.000108,0.000083,0.000077,0.000058,0.000058,0.000042,0.000038,0.000032,0.000022,0.000021,0.000013,0.000006,0.000015,0.000040,0.000122,0.000145,0.000156,0.000215,0.000158,0.000155,0.000091,0.000052,0.000154,0.000270,0.000474
48,,,,,,,,,,,,,,0.000040,0.000432,0.000502,0.000358,0.000370,0.000371,0.000411,0.000435,0.000401,0.000439,0.000439,0.000523,0.000518,0.000554,0.000569,0.000653,0.000464,0.000497,0.000335,0.000425,0.000263,0.000224,0.000190,0.000107,0.000005,0.000015,0.000072,0.000086,0.000121,0.000112,0.000113,0.000139,0.000142,0.000050,0.000402,0.000888,0.001633
49,,,,,,,,,,,,,,0.000003,0.000064,0.000081,0.000083,0.000098,0.000119,0.000134,0.000093,0.000075,0.000083,0.000059,0.000073,0.000074,0.000083,0.000081,0.000099,0.000091,0.000138,0.000115,0.000125,0.000151,0.000178,0.000191,0.000152,0.000006,0.000042,0.000293,0.000361,0.000414,0.000378,0.000334,0.000266,0.000172,0.000044,0.000096,0.000097,0.000101
50,,,,,,,,,,,,,,0.000002,0.000048,0.000051,0.000046,0.000049,0.000086,0.000139,0.000183,0.000208,0.000261,0.000227,0.000283,0.000265,0.000283,0.000258,0.000360,0.000364,0.000683,0.000943,0.001428,0.002014,0.001801,0.001368,0.000692,0.000031,0.000060,0.000125,0.000177,0.000214,0.000176,0.000136,0.000101,0.000080,0.000041,0.000054,0.000062,0.000046
51,,,,,,,,,,,,,,0.000012,0.000165,0.000158,0.000111,0.000067,0.000052,0.000043,0.000055,0.000056,0.000057,0.000050,0.000044,0.000051,0.000062,0.000078,0.000117,0.000123,0.000206,0.000212,0.000223,0.000234,0.000197,0.000164,0.000107,0.000013,0.000029,0.000117,0.000151,0.000093,0.000084,0.000074,0.000046,0.000034,0.000030,0.000038,0.000043,0.000075
52,,,,,,,,,,,,,,0.000003,0.000083,0.000079,0.000052,0.000044,0.000038,0.000028,0.000033,0.000034,0.000032,0.000032,0.000032,0.000036,0.000029,0.000029,0.000016,0.000017,0.000020,0.000029,0.000031,0.000084,0.000181,0.000333,0.000468,0.000077,0.000179,0.000314,0.000331,0.000333,0.000334,0.000382,0.000338,0.000252,0.000090,0.000112,0.000102,0.000123
53,,,,,,,,,,,,,,0.000003,0.000056,0.000059,0.000045,0.000041,0.000067,0.000082,0.000111,0.000115,0.000139,0.000146,0.000113,0.000096,0.000085,0.000074,0.000059,0.000054,0.000049,0.000040,0.000027,0.000030,0.000033,0.000039,0.000045,0.000050,0.000078,0.000189,0.000194,0.000213,0.000182,0.000179,0.000153,0.000117,0.000044,0.000095,0.000096,0.000128
54,,,,,,,,,,,,,,0.000005,0.000115,0.000130,0.000103,0.000109,0.000155,0.000223,0.000319,0.000423,0.000475,0.000422,0.000500,0.000531,0.000491,0.000414,0.000426,0.000346,0.000385,0.000324,0.000337,0.000408,0.000491,0.000666,0.000629,0.000036,0.000080,0.000119,0.000124,0.000103,0.000085,0.000089,0.000099,0.000065,0.000020,0.000035,0.000022,0.000035
55,,,,,,,,,,,,,,0.000002,0.000048,0.000042,0.000029,0.000020,0.000038,0.000057,0.000079,0.000088,0.000098,0.000107,0.000104,0.000089,0.000097,0.000095,0.000097,0.000077,0.000080,0.000063,0.000050,0.000059,0.000066,0.000061,0.000067,0.000027,0.000081,0.000499,0.000567,0.000461,0.000441,0.000293,0.000151,0.000116,0.000044,0.000100,0.000111,0.000125
56,,,,,,,,,,,,,,0.000006,0.000119,0.000138,0.000108,0.000108,0.000122,0.000143,0.000130,0.000123,0.000132,0.000135,0.000134,0.000132,0.000168,0.000177,0.000218,0.000170,0.000208,0.000164,0.000171,0.000207,0.000325,0.000581,0.000734,0.000082,0.000182,0.000581,0.000660,0.000455,0.000320,0.000148,0.000093,0.000080,0.000021,0.000043,0.000057,0.000062
57,,,,,,,,,,,,,,0.000005,0.000096,0.000122,0.000115,0.000121,0.000148,0.000175,0.000166,0.000175,0.000166,0.000149,0.000139,0.000123,0.000123,0.000115,0.000104,0.000060,0.000066,0.000060,0.000043,0.000042,0.000046,0.000054,0.000071,0.000014,0.000032,0.000199,0.000128,0.000137,0.000127,0.000139,0.000135,0.000131,0.000103,0.000133,0.000138,0.000157
58,,,,,,,,,,,,,,0.000008,0.000267,0.000296,0.000197,0.000147,0.000150,0.000171,0.000176,0.000160,0.000154,0.000110,0.000133,0.000113,0.000116,0.000117,0.000149,0.000108,0.000154,0.000137,0.000178,0.000166,0.000169,0.000161,0.000115,0.000007,0.000025,0.000119,0.000127,0.000135,0.000120,0.000114,0.000108,0.000084,0.000021,0.000057,0.000085,0.000080
59,,,,,,,,,,,,,,0.000006,0.000166,0.000111,0.000094,0.000106,0.000132,0.000186,0.000246,0.000245,0.000315,0.000392,0.000301,0.000426,0.000403,0.000378,0.000369,0.000589,0.000508,0.000310,0.000316,0.000391,0.000356,0.000285,0.000149,0.000006,0.000015,0.000028,0.000032,0.000027,0.000029,0.000039,0.000043,0.000054,0.000020,0.000040,0.000053,0.000105
60,,,,,,,,,,,,,,0.000002,0.000034,0.000036,0.000037,0.000032,0.000043,0.000047,0.000039,0.000053,0.000059,0.000046,0.000058,0.000070,0.000075,0.000079,0.000101,0.000116,0.000206,0.000345,0.000554,0.000898,0.000938,0.000734,0.000366,0.000034,0.000128,0.000313,0.000274,0.000234,0.000216,0.000206,0.000189,0.000167,0.000056,0.000107,0.000107,0.000154
61,,,,,,,,,,,,,,0.000026,0.000333,0.000347,0.000248,0.000234,0.000234,0.000244,0.000232,0.000216,0.000189,0.000182,0.000173,0.000150,0.000146,0.000122,0.000096,0.000083,0.000074,0.000063,0.000050,0.000026,0.000020,0.000005,-0.000005,0.000013,0.000037,0.000084,0.000116,0.000167,0.000162,0.000160,0.000138,0.000145,0.000083,0.000354,0.000615,0.000986
62,,,,,,,,,,,,,,0.000008,0.000167,0.000190,0.000119,0.000088,0.000096,0.000112,0.000102,0.000083,0.000093,0.000131,0.000099,0.000126,0.000113,0.000148,0.000142,0.000135,0.000134,0.000429,0.000155,0.000150,0.000145,0.000151,0.000122,0.000013,0.000032,0.000069,0.000068,0.000073,0.000090,0.000084,0.000072,0.000057,0.000026,0.000039,0.000030,0.000041
63,,,,,,,,,,,,,,0.000003,0.000083,0.000105,0.000093,0.000024,0.000020,0.000039,0.000069,0.000128,0.000254,0.000422,0.000391,0.000500,0.000671,0.000650,0.000726,0.000807,0.000695,0.000441,0.000251,0.000205,0.000172,0.000154,0.000087,0.000006,0.000016,0.000060,0.000073,0.000094,0.000078,0.000089,0.000077,0.000063,0.000018,0.000029,0.000022,0.000010
64,,,,,,,,,,,,,,0.000006,0.000123,0.000115,0.000072,0.000051,0.000063,0.000102,0.000145,0.000192,0.000286,0.000322,0.000466,0.000595,0.000749,0.000815,0.001024,0.000704,0.000720,0.000556,0.000449,0.000427,0.000334,0.000283,0.000166,0.000008,0.000020,0.000058,0.000076,0.000079,0.000064,0.000061,0.000063,0.000045,0.000012,0.000027,0.000034,0.000049
65,,,,,,,,,,,,,,0.000005,0.000194,0.000148,0.000097,0.000075,0.000074,0.000070,0.000060,0.000055,0.000050,0.000044,0.000051,0.000061,0.000068,0.000090,0.000088,0.000069,0.000079,0.000060,0.000045,0.000046,0.000039,0.000042,0.000036,0.000015,0.000050,0.000517,0.000901,0.000820,0.000734,0.000557,0.000370,0.000235,0.000054,0.000196,0.000262,0.000263
66,,,,,,,,,,,,,,0.000033,0.000549,0.000591,0.000389,0.000336,0.000325,0.000356,0.000320,0.000285,0.000264,0.000208,0.000197,0.000173,0.000151,0.000135,0.000139,0.000096,0.000088,0.000055,0.000041,0.000019,0.000006,0.000005,0.000008,0.000006,0.000015,0.000065,0.000110,0.000143,0.000188,0.000235,0.000299,0.000258,0.000098,0.000167,0.000176,0.000220
