roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
13,,,,,,,,,,,,,,0.000002,0.000042,0.000043,0.000045,0.000073,0.000088,0.000100,0.000137,0.000208,0.000315,0.000340,0.000419,0.000464,0.000395,0.000382,0.000336,0.000577,0.000937,0.001227,0.000919,0.001132,0.000857,0.000611,0.000492,0.000242,0.000034,0.000058,0.000062,0.000054,0.000055,0.000058,0.000043,0.000034,0.000021,0.000023,0.000043,0.000047
14,,,,,,,,,,,,,,0.000035,0.001201,0.000818,0.000475,0.000308,0.000353,0.000321,0.000297,0.000226,0.000225,0.000180,0.000144,0.000101,0.000068,0.000056,0.000041,0.000047,0.000052,0.000061,0.000079,0.000079,0.000090,0.000111,0.000141,0.000101,0.000027,0.000098,0.000084,0.000066,0.000072,0.000081,0.000082,0.000079,0.000042,0.000023,0.000031,0.000034
15,,,,,,,,,,,,,,0.000014,0.000205,0.000175,0.000096,0.000075,0.000077,0.000099,0.000041,0.000052,0.000068,0.000064,0.000070,0.000089,0.000068,0.000057,0.000087,0.000094,0.000141,0.000175,0.000124,0.000194,0.000178,0.000159,0.000178,0.000224,0.000135,0.001113,0.001458,0.001227,0.001374,0.001231,0.000947,0.000724,0.000162,0.000076,0.000446,0.000604
16,,,,,,,,,,,,,,0.000002,0.000029,0.000032,0.000024,0.000030,0.000072,0.000122,0.000159,0.000183,0.000243,0.000268,0.000260,0.000265,0.000255,0.000287,0.000379,0.000730,0.001211,0.001797,0.001355,0.002171,0.001780,0.001240,0.000970,0.000420,0.000048,0.000127,0.000130,0.000107,0.000074,0.000082,0.000078,0.000091,0.000044,0.000032,0.000048,0.000056
17,,,,,,,,,,,,,,0.000014,0.000180,0.000165,0.000124,0.000136,0.000151,0.000118,0.000097,0.000089,0.000120,0.000090,0.000085,0.000110,0.000059,0.000048,0.000034,0.000032,0.000032,0.000027,0.000058,0.000022,0.000020,0.000013,0.000021,0.000071,0.000027,0.000086,0.000084,0.000097,0.000129,0.000193,0.000243,0.000311,0.000093,0.000069,0.000470,0.000730
18,,,,,,,,,,,,,,0.000009,0.000140,0.000140,0.000117,0.000129,0.000157,0.000186,0.000184,0.000181,0.000216,0.000218,0.000192,0.000187,0.000149,0.000107,0.000085,0.000086,0.000082,0.000083,0.000047,0.000053,0.000044,0.000021,0.000008,-0.000001,0.000007,0.000039,0.000047,0.000056,0.000097,0.000172,0.000252,0.000331,0.000187,0.000213,0.000743,0.000606
19,,,,,,,,,,,,,,0.000003,0.000053,0.000062,0.000057,0.000087,0.000096,0.000114,0.000128,0.000122,0.000142,0.000136,0.000122,0.000112,0.000088,0.000075,0.000048,0.000046,0.000043,0.000047,0.000042,0.000108,0.000210,0.000298,0.000440,0.000314,0.000078,0.000236,0.000211,0.000123,0.000110,0.000100,0.000093,0.000084,0.000025,0.000025,0.000083,0.000115
20,,,,,,,,,,,,,,0.000001,0.000030,0.000027,0.000021,0.000021,0.000025,0.000028,0.000027,0.000034,0.000038,0.000044,0.000047,0.000049,0.000045,0.000044,0.000042,0.000047,0.000056,0.000065,0.000048,0.000077,0.000075,0.000072,0.000073,0.000055,0.000013,0.000037,0.000051,0.000046,0.000050,0.000058,0.000055,0.000059,0.000022,0.000015,0.000034,0.000030
21,,,,,,,,,,,,,,0.000019,0.000262,0.000225,0.000154,0.000154,0.000195,0.000182,0.000182,0.000196,0.000260,0.000252,0.000251,0.000312,0.000309,0.000351,0.000281,0.000373,0.000354,0.000369,0.000225,0.000277,0.000214,0.000134,0.000090,0.000038,0.000017,0.000097,0.000124,0.000114,0.000139,0.000182,0.000228,0.000269,0.000079,0.000058,0.000617,0.001104
22,,,,,,,,,,,,,,0.000002,0.000063,0.000048,0.000029,0.000041,0.000042,0.000068,0.000088,0.000117,0.000108,0.000106,0.000086,0.000077,0.000056,0.000078,0.000046,0.000058,0.000071,0.000163,0.000205,0.000428,0.000428,0.000324,0.000297,0.000183,0.000098,0.000250,0.000175,0.000110,0.000108,0.000096,0.000068,0.000052,0.000030,0.000028,0.000079,0.000092
23,,,,,,,,,,,,,,0.000027,0.000437,0.000348,0.000262,0.000234,0.000285,0.000312,0.000263,0.000249,0.000273,0.000251,0.000217,0.000192,0.000154,0.000124,0.000080,0.000078,0.000066,0.000064,0.000047,0.000058,0.000082,0.000087,0.000110,0.000064,0.000010,0.000117,0.000178,0.000122,0.000121,0.000119,0.000085,0.000075,0.000032,0.000019,0.000074,0.000114
24,,,,,,,,,,,,,,0.000002,0.000045,0.000033,0.000027,0.000027,0.000024,0.000022,0.000006,0.000005,0.000000,0.000003,0.000009,0.000018,0.000021,0.000027,0.000032,0.000041,0.000050,0.000070,0.000097,0.000176,0.000226,0.000250,0.000266,0.000179,0.000042,0.000188,0.000294,0.000323,0.000479,0.000620,0.000545,0.000487,0.000120,0.000056,0.000058,0.000048
25,,,,,,,,,,,,,,0.000004,0.000103,0.000099,0.000101,0.000201,0.000387,0.000676,0.001064,0.001345,0.001818,0.002142,0.002215,0.002245,0.001968,0.001608,0.001095,0.000932,0.000784,0.000631,0.000320,0.000356,0.000223,0.000156,0.000102,0.000044,0.000012,0.000050,0.000045,0.000042,0.000048,0.000039,0.000037,0.000035,0.000029,0.000031,0.000089,0.000097
26,,,,,,,,,,,,,,0.000034,0.000731,0.000574,0.000334,0.000279,0.000275,0.000255,0.000241,0.000210,0.000220,0.000206,0.000184,0.000161,0.000128,0.000095,0.000069,0.000070,0.000083,0.000088,0.000057,0.000080,0.000064,0.000045,0.000037,0.000023,0.000005,0.000022,0.000039,0.000042,0.000068,0.000099,0.000091,0.000064,0.000019,0.000011,0.000037,0.000068
27,,,,,,,,,,,,,,0.000003,0.000082,0.000068,0.000054,0.000047,0.000048,0.000041,0.000030,0.000024,0.000026,0.000027,0.000024,0.000034,0.000043,0.000056,0.000056,0.000126,0.000285,0.000566,0.000878,0.000918,0.000881,0.000813,0.000818,0.000433,0.000059,0.000204,0.000105,0.000053,0.000052,0.000047,0.000030,0.000022,0.000022,0.000013,0.000047,0.000065
28,,,,,,,,,,,,,,0.000021,0.000274,0.000234,0.000160,0.000190,0.000170,0.000149,0.000146,0.000104,0.000095,0.000068,0.000059,0.000061,0.000039,0.000044,0.000026,0.000064,0.000127,0.000260,0.000274,0.000682,0.000940,0.000895,0.000804,0.000356,0.000029,0.000327,0.000480,0.000334,0.000347,0.000331,0.000254,0.000211,0.000052,0.000023,0.000205,0.000411
29,,,,,,,,,,,,,,0.000009,0.000141,0.000130,0.000074,0.000084,0.000095,0.000088,0.000107,0.000133,0.000179,0.000239,0.000319,0.000442,0.000577,0.000771,0.000631,0.000929,0.001027,0.001061,0.000617,0.000849,0.000728,0.000493,0.000361,0.000157,0.000022,0.000183,0.000261,0.000194,0.000199,0.000188,0.000132,0.000100,0.000029,0.000016,0.000054,0.000091
30,,,,,,,,,,,,,,0.000003,0.000114,0.000127,0.000113,0.000147,0.000157,0.000172,0.000194,0.000174,0.000189,0.000174,0.000149,0.000134,0.000108,0.000077,0.000044,0.000045,0.000072,0.000147,0.000172,0.000489,0.000700,0.000814,0.000861,0.000430,0.000056,0.000134,0.000084,0.000059,0.000050,0.000050,0.000038,0.000020,0.000015,0.000012,0.000046,0.000056
31,,,,,,,,,,,,,,0.000004,0.000112,0.000128,0.000126,0.000149,0.000190,0.000213,0.000222,0.000191,0.000218,0.000220,0.000212,0.000222,0.000211,0.000224,0.000247,0.000405,0.000631,0.000855,0.000629,0.001062,0.000943,0.000632,0.000469,0.000184,0.000012,0.000173,0.000276,0.000220,0.000251,0.000257,0.000177,0.000118,0.000022,0.000008,0.000072,0.000106
32,,,,,,,,,,,,,,0.000003,0.000108,0.000100,0.000081,0.000098,0.000144,0.000144,0.000149,0.000158,0.000158,0.000163,0.000152,0.000143,0.000123,0.000093,0.000069,0.000066,0.000064,0.000053,0.000027,0.000030,0.000042,0.000056,0.000083,0.000123,0.000060,0.000289,0.000189,0.000160,0.000158,0.000160,0.000192,0.000237,0.000128,0.000184,0.000271,0.000120
33,,,,,,,,,,,,,,0.000004,0.000098,0.000130,0.000197,0.000490,0.001064,0.001541,0.001975,0.002083,0.002480,0.002498,0.002175,0.001867,0.001400,0.000996,0.000612,0.000496,0.000410,0.000352,0.000178,0.000214,0.000159,0.000119,0.000094,0.000041,0.000005,0.000030,0.000040,0.000035,0.000041,0.000040,0.000033,0.000025,0.000012,0.000010,0.000066,0.000092
34,,,,,,,,,,,,,,0.000003,0.000072,0.000069,0.000056,0.000061,0.000073,0.000071,0.000083,0.000072,0.000089,0.000087,0.000078,0.000075,0.000061,0.000050,0.000049,0.000062,0.000072,0.000081,0.000058,0.000092,0.000097,0.000088,0.000097,0.000072,0.000017,0.000064,0.000093,0.000074,0.000079,0.000096,0.000098,0.000104,0.000086,0.000132,0.000198,0.000171
35,,,,,,,,,,,,,,0.000005,0.000076,0.000063,0.000047,0.000041,0.000049,0.000062,0.000051,0.000066,0.000036,0.000037,0.000033,0.000034,0.000026,0.000020,0.000020,0.000024,0.000029,0.000045,0.000049,0.000067,0.000080,0.000072,0.000067,0.000040,0.000010,0.000046,0.000091,0.000079,0.000089,0.000129,0.000157,0.000184,0.000124,0.000177,0.000522,0.000437
36,,,,,,,,,,,,,,0.000003,0.000061,0.000060,0.000056,0.000059,0.000080,0.000072,0.000086,0.000092,0.000121,0.000144,0.000170,0.000251,0.000326,0.000453,0.000709,0.001101,0.001475,0.001804,0.001056,0.001423,0.001012,0.000664,0.000568,0.000280,0.000036,0.000114,0.000186,0.000172,0.000194,0.000228,0.000206,0.000193,0.000058,0.000032,0.000052,0.000077
37,,,,,,,,,,,,,,0.000002,0.000042,0.000049,0.000047,0.000049,0.000067,0.000077,0.000079,0.000091,0.000108,0.000119,0.000114,0.000107,0.000105,0.000098,0.000093,0.000095,0.000120,0.000149,0.000429,0.000166,0.000146,0.000132,0.000144,0.000136,0.000042,0.000339,0.000341,0.000278,0.000262,0.000316,0.000303,0.000260,0.000058,0.000031,0.000042,0.000061
38,,,,,,,,,,,,,,0.000006,0.000101,0.000090,0.000059,0.000053,0.000060,0.000063,0.000074,0.000081,0.000101,0.000112,0.000110,0.000115,0.000097,0.000084,0.000069,0.000092,0.000128,0.000149,0.000107,0.000191,0.000233,0.000311,0.000488,0.000346,0.000042,0.000083,0.000120,0.000093,0.000097,0.000112,0.000089,0.000074,0.000018,0.000008,0.000029,0.000030
39,,,,,,,,,,,,,,0.000019,0.000417,0.000317,0.000223,0.000199,0.000237,0.000232,0.000215,0.000190,0.000209,0.000208,0.000185,0.000176,0.000159,0.000149,0.000116,0.000145,0.000153,0.000172,0.000117,0.000189,0.000184,0.000168,0.000184,0.000125,0.000017,0.000069,0.000122,0.000112,0.000126,0.000158,0.000149,0.000158,0.000050,0.000025,0.000035,0.000044
40,,,,,,,,,,,,,,0.000019,0.000286,0.000204,0.000121,0.000112,0.000076,0.000045,-0.000025,-0.000009,-0.000054,-0.000057,-0.000034,-0.000011,-0.000008,0.000036,0.000163,0.000177,0.000186,0.000222,0.000235,0.000244,0.000277,0.000289,0.000279,0.000296,0.000125,0.000527,0.000699,0.000809,0.000727,0.000554,0.000484,0.000443,0.000187,0.000207,0.000572,0.000748
41,,,,,,,,,,,,,,0.000008,0.000101,0.000069,0.000041,0.000034,0.000037,0.000015,0.000005,0.000000,-0.000002,-0.000003,0.000008,0.000034,0.000038,0.000031,0.000028,0.000054,0.000057,0.000081,0.000096,0.000158,0.000234,0.000291,0.000411,0.000282,0.000042,0.000418,0.000604,0.000461,0.000500,0.000464,0.000337,0.000269,0.000071,0.000048,0.000146,0.000187
42,,,,,,,,,,,,,,0.000001,0.000014,0.000016,0.000034,0.000176,0.000524,0.001206,0.001758,0.002192,0.002833,0.003139,0.002945,0.002709,0.002195,0.001630,0.000901,0.000946,0.000822,0.000772,0.000407,0.000543,0.000417,0.000288,0.000275,0.000164,0.000050,0.000212,0.000273,0.000197,0.000218,0.000195,0.000164,0.000128,0.000036,0.000018,0.000047,0.000061
43,,,,,,,,,,,,,,0.000002,0.000071,0.000075,0.000084,0.000131,0.000127,0.000126,0.000125,0.000108,0.000079,0.000063,0.000053,0.000053,0.000050,0.000045,0.000038,0.000049,0.000078,0.000138,0.000144,0.000341,0.000525,0.000596,0.000617,0.000302,0.000022,0.000285,0.000419,0.000296,0.000278,0.000267,0.000182,0.000131,0.000035,0.000017,0.000042,0.000050
44,,,,,,,,,,,,,,0.000024,0.000592,0.000482,0.000296,0.000270,0.000352,0.000369,0.000396,0.000366,0.000424,0.000420,0.000390,0.000366,0.000320,0.000247,0.000180,0.000190,0.000199,0.000204,0.000128,0.000181,0.000156,0.000126,0.000108,0.000048,0.000005,0.000037,0.000060,0.000054,0.000067,0.000074,0.000071,0.000060,0.000015,0.000008,0.000058,0.000094
45,,,,,,,,,,,,,,0.000007,0.000155,0.000175,0.000171,0.000328,0.000624,0.001138,0.001674,0.002040,0.002602,0.002848,0.002799,0.002780,0.002485,0.001951,0.001116,0.000994,0.000814,0.000680,0.000320,0.000379,0.000260,0.000163,0.000119,0.000037,0.000005,0.000051,0.000080,0.000070,0.000072,0.000071,0.000060,0.000053,0.000023,0.000020,0.000107,0.000138
46,,,,,,,,,,,,,,0.000012,0.000286,0.000417,0.000500,0.000633,0.000687,0.000656,0.000561,0.000422,0.000382,0.000349,0.000285,0.000247,0.000174,0.000125,0.000082,0.000079,0.000077,0.000080,0.000049,0.000047,0.000042,0.000029,0.000028,0.000036,0.000009,0.000032,0.000045,0.000041,0.000067,0.000109,0.000146,0.000191,0.000096,0.000145,0.000924,0.000845
47,,,,,,,,,,,,,,0.000002,0.000053,0.000053,0.000049,0.000047,0.000051,0.000042,0.000045,0.000047,0.000049,0.000057,0.000075,0.000097,0.000172,0.000122,0.000116,0.000195,0.000297,0.000494,0.000422,0.000807,0.000832,0.000761,0.000840,0.000465,0.000047,0.000090,0.000125,0.000094,0.000121,0.000158,0.000128,0.000125,0.000060,0.000058,0.000211,0.000101
48,,,,,,,,,,,,,,0.000016,0.000347,0.000265,0.000179,0.000154,0.000183,0.000171,0.000162,0.000148,0.000141,0.000125,0.000099,0.000096,0.000080,0.000074,0.000065,0.000052,0.000059,0.000068,0.000072,0.000115,0.000140,0.000396,0.000130,0.000066,0.000013,0.000074,0.000088,0.000057,0.000062,0.000054,0.000041,0.000042,0.000019,0.000050,0.000149,0.000184
49,,,,,,,,,,,,,,0.000017,0.000155,0.000123,0.000077,0.000073,0.000091,0.000093,0.000088,0.000079,0.000098,0.000071,0.000062,0.000088,0.000059,0.000039,0.000027,0.000033,0.000048,0.000065,0.000083,0.000081,0.000088,0.000060,0.000048,0.000039,0.000009,0.000030,0.000064,0.000068,0.000121,0.000215,0.000305,0.000381,0.000120,0.000083,0.000985,0.001461
50,,,,,,,,,,,,,,0.000013,0.000467,0.000535,0.000375,0.000302,0.000293,0.000240,0.000214,0.000159,0.000139,0.000116,0.000090,0.000081,0.000066,0.000038,0.000029,0.000022,0.000033,0.000048,0.000046,0.000067,0.000087,0.000060,0.000057,0.000038,0.000006,0.000044,0.000094,0.000087,0.000118,0.000129,0.000099,0.000093,0.000077,0.000045,0.000673,0.001103
51,,,,,,,,,,,,,,0.000004,0.000116,0.000089,0.000048,0.000046,0.000047,0.000056,0.000065,0.000080,0.000130,0.000197,0.000286,0.000379,0.000410,0.000448,0.000371,0.000411,0.000434,0.000484,0.000314,0.000469,0.000408,0.000302,0.000287,0.000155,0.000029,0.000183,0.000178,0.000140,0.000152,0.000167,0.000127,0.000115,0.000034,0.000021,0.000030,0.000024
52,,,,,,,,,,,,,,0.000003,0.000067,0.000047,0.000033,0.000033,0.000032,0.000027,0.000027,0.000028,0.000035,0.000047,0.000058,0.000084,0.000095,0.000122,0.000160,0.000313,0.000532,0.000797,0.000606,0.000975,0.000814,0.000553,0.000406,0.000182,0.000025,0.000082,0.000128,0.000102,0.000111,0.000124,0.000109,0.000110,0.000038,0.000025,0.000050,0.000046
53,,,,,,,,,,,,,,0.000003,0.000081,0.000078,0.000057,0.000083,0.000127,0.000142,0.000164,0.000151,0.000154,0.000151,0.000129,0.000125,0.000093,0.000064,0.000033,0.000034,0.000036,0.000041,0.000038,0.000075,0.000121,0.000217,0.000443,0.000418,0.000094,0.000241,0.000260,0.000160,0.000147,0.000172,0.000120,0.000078,0.000019,0.000013,0.000065,0.000091
54,,,,,,,,,,,,,,0.000008,0.000172,0.000154,0.000121,0.000209,0.000436,0.000759,0.001154,0.001376,0.001711,0.001870,0.001731,0.001557,0.001190,0.000799,0.000531,0.000490,0.000376,0.000317,0.000147,0.000177,0.000113,0.000067,0.000045,0.000016,0.000005,0.000032,0.000060,0.000062,0.000069,0.000065,0.000059,0.000040,0.000014,0.000013,0.000058,0.000084
55,,,,,,,,,,,,,,0.000024,0.000447,0.000392,0.000255,0.000276,0.000310,0.000326,0.000379,0.000312,0.000343,0.000310,0.000274,0.000250,0.000188,0.000146,0.000102,0.000105,0.000105,0.000097,0.000077,0.000089,0.000081,0.000061,0.000055,0.000028,0.000004,0.000021,0.000036,0.000044,0.000049,0.000047,0.000044,0.000043,0.000015,0.000009,0.000086,0.000209
56,,,,,,,,,,,,,,0.000027,0.001129,0.000796,0.000465,0.000327,0.000358,0.000283,0.000285,0.000195,0.000162,0.000150,0.000114,0.000083,0.000056,0.000050,0.000038,0.000036,0.000028,0.000034,0.000061,0.000117,0.000154,0.000204,0.000212,0.000126,0.000024,0.000102,0.000079,0.000077,0.000076,0.000070,0.000065,0.000064,0.000032,0.000024,0.000036,0.000053
57,,,,,,,,,,,,,,0.000002,0.000058,0.000054,0.000038,0.000040,0.000041,0.000039,0.000040,0.000048,0.000053,0.000063,0.000086,0.000118,0.000150,0.000192,0.000206,0.000279,0.000388,0.000534,0.000617,0.000628,0.000471,0.000330,0.000233,0.000091,0.000011,0.000045,0.000035,0.000025,0.000029,0.000028,0.000026,0.000019,0.000012,0.000011,0.000027,0.000037
58,,,,,,,,,,,,,,0.000003,0.000075,0.000074,0.000061,0.000067,0.000079,0.000092,0.000117,0.000118,0.000154,0.000189,0.000214,0.000246,0.000240,0.000215,0.000148,0.000125,0.000099,0.000071,0.000106,0.000041,0.000024,0.000008,0.000009,0.000012,0.000023,0.000030,0.000030,0.000053,0.000088,0.000122,0.000163,0.000189,0.000152,0.000132,0.000215,0.000141
59,,,,,,,,,,,,,,0.000003,0.000071,0.000070,0.000064,0.000073,0.000083,0.000095,0.000088,0.000087,0.000109,0.000111,0.000102,0.000091,0.000067,0.000062,0.000044,0.000053,0.000059,0.000086,0.000119,0.000183,0.000288,0.000165,0.000140,0.000070,0.000020,0.000182,0.000328,0.000189,0.000169,0.000169,0.000099,0.000074,0.000024,0.000037,0.000061,0.000079
60,,,,,,,,,,,,,,0.000004,0.000111,0.000127,0.000118,0.000166,0.000286,0.000435,0.000646,0.000775,0.001098,0.001302,0.001335,0.001292,0.000999,0.000739,0.000477,0.000443,0.000384,0.000324,0.000191,0.000275,0.000282,0.000234,0.000244,0.000110,0.000009,0.000117,0.000183,0.000134,0.000125,0.000114,0.000077,0.000051,0.000015,0.000006,0.000050,0.000084
61,,,,,,,,,,,,,,0.000012,0.001152,0.001429,0.001093,0.001020,0.000958,0.000816,0.000656,0.000489,0.000465,0.000391,0.000307,0.000252,0.000194,0.000177,0.000104,0.000096,0.000068,0.000068,0.000068,0.000060,0.000047,0.000039,0.000021,0.000009,0.000010,0.000030,0.000029,0.000049,0.000048,0.000036,0.000035,0.000030,0.000021,0.000020,0.000054,0.000059
62,,,,,,,,,,,,,,0.000008,0.000188,0.000166,0.000104,0.000096,0.000110,0.000109,0.000103,0.000087,0.000072,0.000062,0.000051,0.000050,0.000057,0.000068,0.000049,0.000048,0.000035,0.000041,0.000033,0.000030,0.000029,0.000031,0.000039,0.000067,0.000039,0.000110,0.000123,0.000098,0.000096,0.000091,0.000063,0.000051,0.000024,0.000047,0.000088,0.000104
63,,,,,,,,,,,,,,0.000006,0.000108,0.000077,0.000089,0.000074,0.000130,0.000163,0.000117,0.000130,0.000132,0.000135,0.000127,0.000120,0.000105,0.000100,0.000081,0.000081,0.000080,0.000085,0.000076,0.000081,0.000091,0.000106,0.000151,0.000112,0.000018,0.000195,0.000314,0.000241,0.000228,0.000212,0.000144,0.000112,0.000067,0.000064,0.000120,0.000111
64,,,,,,,,,,,,,,0.000022,0.001128,0.001108,0.000825,0.000838,0.001108,0.000786,0.000676,0.000540,0.000511,0.000448,0.000358,0.000297,0.000238,0.000162,0.000112,0.000089,0.000063,0.000065,0.000056,0.000082,0.000117,0.000149,0.000210,0.000146,0.000050,0.000180,0.000170,0.000121,0.000115,0.000126,0.000075,0.000057,0.000025,0.000023,0.000074,0.000095
65,,,,,,,,,,,,,,0.000008,0.000293,0.000244,0.000147,0.000144,0.000176,0.000189,0.000201,0.000183,0.000190,0.000193,0.000176,0.000162,0.000142,0.000115,0.000102,0.000161,0.000268,0.000422,0.000360,0.000712,0.000728,0.000594,0.000479,0.000201,0.000016,0.000157,0.000222,0.000168,0.000186,0.000192,0.000141,0.000123,0.000033,0.000016,0.000042,0.000050
66,,,,,,,,,,,,,,0.000008,0.000158,0.000133,0.000106,0.000102,0.000145,0.000192,0.000277,0.000380,0.000635,0.000876,0.001079,0.001277,0.001259,0.001310,0.000804,0.001005,0.000946,0.000890,0.000472,0.000628,0.000502,0.000320,0.000264,0.000130,0.000014,0.000085,0.000128,0.000104,0.000107,0.000124,0.000096,0.000092,0.000036,0.000023,0.000133,0.000260
