roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000002,0.000039,0.000033,0.000023,0.000023,0.000023,0.000028,0.000062,0.000035,0.000033,0.000035,0.000040,0.000033,0.000062,0.000012,0.000081,0.000006,0.000014,0.000034,0.000054,0.000131,0.000246,0.000364,0.000460,0.000084,0.000097,0.000436,0.000399,0.000314,0.000241,0.000153,0.000102,0.000076,0.000019,0.000043,0.000044,0.000047
11,,,,,,,,,,,,,,0.000004,0.000071,0.000106,0.000172,0.000373,0.000710,0.000954,0.001023,0.001075,0.000954,0.001182,0.001226,0.001183,0.001069,0.000974,0.000488,0.000610,0.000416,0.000261,0.000237,0.000176,0.000157,0.000143,0.000085,0.000013,0.000041,0.000501,0.000658,0.000646,0.000526,0.000361,0.000299,0.000239,0.000027,0.000099,0.000118,0.000124
12,,,,,,,,,,,,,,0.000003,0.000059,0.000054,0.000048,0.000044,0.000043,0.000037,0.000036,0.000051,0.000065,0.000086,0.000097,0.000085,0.000095,0.000108,0.000075,0.000117,0.000116,0.000084,0.000088,0.000062,0.000053,0.000050,0.000076,0.000042,0.000029,0.000381,0.000555,0.000434,0.000302,0.000204,0.000083,0.000059,0.000019,0.000046,0.000032,0.000056
13,,,,,,,,,,,,,,0.000002,0.000043,0.000036,0.000023,0.000037,0.000116,0.000243,0.000389,0.000518,0.000631,0.000667,0.000676,0.000497,0.000526,0.000854,0.000644,0.000890,0.000741,0.000661,0.000601,0.000467,0.000457,0.000407,0.000310,0.000031,0.000031,0.000087,0.000073,0.000068,0.000058,0.000041,0.000034,0.000023,0.000017,0.000024,0.000025,0.000027
14,,,,,,,,,,,,,,0.000001,0.000040,0.000050,0.000053,0.000048,0.000039,0.000037,0.000029,0.000029,0.000025,0.000026,0.000027,0.000026,0.000028,0.000050,0.000050,0.000089,0.000133,0.000188,0.000459,0.000677,0.001020,0.000997,0.000683,0.000030,0.000020,0.000053,0.000044,0.000045,0.000044,0.000038,0.000038,0.000033,0.000011,0.000019,0.000026,0.000030
15,,,,,,,,,,,,,,0.000003,0.000039,0.000023,0.000093,0.000062,0.000057,0.000054,0.000049,0.000046,0.000043,0.000058,0.000056,0.000063,0.000094,0.000124,0.000144,0.000508,0.000911,0.001022,0.001178,0.000908,0.000615,0.000368,0.000206,0.000016,0.000012,0.000034,0.000033,0.000043,0.000042,0.000058,0.000065,0.000044,0.000019,0.000051,0.000087,0.000136
16,,,,,,,,,,,,,,0.000066,0.000729,0.000655,0.000491,0.000446,0.000409,0.000383,0.000284,0.000276,0.000246,0.000239,0.000200,0.000154,0.000095,0.000111,0.000063,0.000067,0.000056,0.000034,0.000034,0.000038,0.000030,0.000021,0.000018,0.000006,0.000008,0.000017,0.000018,0.000010,-0.000000,-0.000002,0.000018,0.000048,0.000045,0.000409,0.001305,0.001980
17,,,,,,,,,,,,,,0.000030,0.000922,0.001096,0.001058,0.001061,0.001103,0.001185,0.001033,0.001074,0.001024,0.001065,0.000900,0.000764,0.000730,0.000799,0.000409,0.000672,0.000577,0.000418,0.000438,0.000333,0.000318,0.000275,0.000197,0.000008,0.000008,0.000076,0.000094,0.000119,0.000173,0.000185,0.000187,0.000208,0.000031,0.000177,0.000290,0.000340
18,,,,,,,,,,,,,,0.000002,0.000038,0.000043,0.000036,0.000039,0.000056,0.000084,0.000098,0.000124,0.000206,0.000201,0.000182,0.000125,0.000141,0.000138,0.000105,0.000158,0.000220,0.000165,0.000130,0.000088,0.000069,0.000057,0.000044,0.000008,0.000011,0.000187,0.000263,0.000356,0.000454,0.000345,0.000247,0.000151,0.000042,0.000043,0.000046,0.000050
19,,,,,,,,,,,,,,0.000003,0.000047,0.000030,0.000014,0.000010,0.000012,0.000017,0.000026,0.000020,0.000022,0.000020,0.000012,0.000022,0.000015,0.000022,0.000022,0.000049,0.000086,0.000136,0.000332,0.000505,0.000799,0.000826,0.000620,0.000036,0.000025,0.000093,0.000098,0.000108,0.000136,0.000129,0.000141,0.000182,0.000036,0.000166,0.000275,0.000184
20,,,,,,,,,,,,,,0.000002,0.000062,0.000059,0.000037,0.000032,0.000032,0.000053,0.000068,0.000080,0.000098,0.000101,0.000106,0.000107,0.000118,0.000165,0.000554,0.000241,0.000317,0.000557,0.000344,0.000256,0.000195,0.000134,0.000092,0.000013,0.000018,0.000124,0.000124,0.000114,0.000123,0.000091,0.000066,0.000041,0.000046,0.000026,0.000026,0.000027
21,,,,,,,,,,,,,,0.000001,-0.000001,-0.000012,-0.000004,0.000035,0.000151,0.000365,0.000514,0.000899,0.001202,0.001574,0.001567,0.001461,0.001464,0.001686,0.000841,0.001259,0.000967,0.000552,0.000500,0.000280,0.000186,0.000110,0.000071,0.000009,0.000009,0.000025,0.000043,0.000050,0.000054,0.000060,0.000074,0.000067,0.000021,0.000031,0.000038,0.000032
22,,,,,,,,,,,,,,0.000008,0.000193,0.000242,0.000310,0.000266,0.000231,0.000218,0.000166,0.000193,0.000186,0.000256,0.000235,0.000208,0.000196,0.000232,0.000138,0.000156,0.000155,0.000120,0.000130,0.000113,0.000120,0.000119,0.000106,0.000016,0.000015,0.000064,0.000053,0.000038,0.000039,0.000034,0.000060,0.000070,0.000021,0.000052,0.000044,0.000034
23,,,,,,,,,,,,,,0.000001,0.000016,0.000026,0.000067,0.000203,0.000538,0.001053,0.001419,0.001756,0.001882,0.002093,0.001787,0.001416,0.001253,0.001287,0.000628,0.000844,0.000634,0.000397,0.000355,0.000215,0.000160,0.000112,0.000081,0.000006,0.000006,0.000030,0.000030,0.000024,0.000029,0.000025,0.000025,0.000023,0.000008,0.000020,0.000024,0.000022
24,,,,,,,,,,,,,,0.000024,0.000251,0.000233,0.000222,0.000186,0.000154,0.000140,0.000104,0.000100,0.000083,0.000084,0.000066,0.000058,0.000052,0.000041,0.000025,0.000039,0.000043,0.000033,0.000040,0.000039,0.000026,0.000020,0.000013,0.000004,0.000005,0.000025,0.000048,0.000054,0.000059,0.000084,0.000134,0.000230,0.000093,0.000543,0.001084,0.001279
25,,,,,,,,,,,,,,0.000001,0.000017,0.000009,-0.000003,0.000004,0.000022,0.000049,0.000064,0.000076,0.000081,0.000087,0.000071,0.000054,0.000043,0.000035,0.000024,0.000025,0.000029,0.000033,0.000063,0.000109,0.000233,0.000374,0.000419,0.000051,0.000051,0.000162,0.000123,0.000123,0.000157,0.000147,0.000121,0.000080,0.000022,0.000037,0.000029,0.000031
26,,,,,,,,,,,,,,0.000002,0.000031,0.000032,0.000040,0.000092,0.000227,0.000395,0.000487,0.000611,0.000684,0.000837,0.000831,0.000863,0.000970,0.001385,0.000937,0.001699,0.001599,0.001148,0.001093,0.000604,0.000414,0.000240,0.000140,0.000010,0.000008,0.000032,0.000037,0.000034,0.000038,0.000036,0.000071,0.000110,0.000133,0.000129,0.000073,0.000082
27,,,,,,,,,,,,,,0.000009,0.000189,0.000161,0.000108,0.000092,0.000086,0.000111,0.000119,0.000174,0.000224,0.000330,0.000371,0.000411,0.000498,0.000708,0.000454,0.000844,0.000760,0.000516,0.000522,0.000358,0.000300,0.000212,0.000140,0.000009,0.000007,0.000048,0.000050,0.000067,0.000075,0.000070,0.000061,0.000052,0.000014,0.000022,0.000031,0.000045
28,,,,,,,,,,,,,,0.000002,0.000037,0.000044,0.000057,0.000054,0.000071,0.000081,0.000065,0.000065,0.000056,0.000059,0.000049,0.000051,0.000047,0.000064,0.000047,0.000082,0.000102,0.000121,0.000246,0.000326,0.000349,0.000368,0.000382,0.000040,0.000034,0.000177,0.000141,0.000117,0.000107,0.000097,0.000082,0.000074,0.000024,0.000076,0.000066,0.000058
29,,,,,,,,,,,,,,0.000020,0.000413,0.000368,0.000252,0.000196,0.000166,0.000167,0.000143,0.000179,0.000166,0.000190,0.000178,0.000175,0.000181,0.000203,0.000134,0.000252,0.000291,0.000250,0.000273,0.000197,0.000170,0.000133,0.000099,0.000015,0.000014,0.000041,0.000038,0.000031,0.000024,0.000019,0.000012,0.000017,0.000027,0.000035,0.000021,0.000030
30,,,,,,,,,,,,,,0.000002,0.000036,0.000027,0.000024,0.000022,0.000033,0.000043,0.000043,0.000054,0.000054,0.000059,0.000054,0.000043,0.000045,0.000056,0.000049,0.000067,0.000064,0.000054,0.000058,0.000048,0.000051,0.000047,0.000043,0.000007,0.000008,0.000048,0.000057,0.000058,0.000084,0.000112,0.000186,0.000244,0.000227,0.000263,0.000185,0.000166
31,,,,,,,,,,,,,,0.000043,0.000507,0.000465,0.000363,0.000320,0.000309,0.000298,0.000243,0.000265,0.000263,0.000322,0.000294,0.000283,0.000291,0.000405,0.000249,0.000474,0.000472,0.000341,0.000325,0.000227,0.000152,0.000116,0.000078,0.000005,0.000005,0.000054,0.000066,0.000082,0.000102,0.000100,0.000122,0.000175,0.000054,0.000359,0.000821,0.001195
32,,,,,,,,,,,,,,0.000024,0.000463,0.000468,0.000407,0.000344,0.000304,0.000298,0.000232,0.000243,0.000231,0.000256,0.000231,0.000186,0.000172,0.000209,0.000115,0.000169,0.000139,0.000096,0.000103,0.000088,0.000082,0.000062,0.000040,0.000003,0.000006,0.000113,0.000146,0.000243,0.000368,0.000337,0.000266,0.000212,0.000028,0.000128,0.000181,0.000199
33,,,,,,,,,,,,,,0.000003,0.000067,0.000062,0.000063,0.000047,0.000048,0.000058,0.000067,0.000073,0.000073,0.000078,0.000080,0.000088,0.000072,0.000065,0.000068,0.000033,0.000024,0.000022,0.000011,0.000015,0.000017,0.000015,0.000016,0.000037,0.000046,0.000127,0.000125,0.000119,0.000110,0.000080,0.000067,0.000054,0.000047,0.000078,0.000076,0.000075
34,,,,,,,,,,,,,,0.000001,0.000021,0.000019,0.000017,0.000029,0.000040,0.000069,0.000064,0.000071,0.000088,0.000106,0.000122,0.000152,0.000174,0.000136,0.000095,0.000102,0.000095,0.000072,0.000056,0.000069,0.000089,0.000090,0.000059,0.000011,0.000015,0.000120,0.000120,0.000122,0.000117,0.000087,0.000094,0.000076,0.000018,0.000043,0.000046,0.000040
35,,,,,,,,,,,,,,0.000010,0.000251,0.000240,0.000209,0.000175,0.000146,0.000146,0.000096,0.000101,0.000085,0.000070,0.000064,0.000051,0.000034,0.000043,0.000031,0.000033,0.000047,0.000046,0.000056,0.000054,0.000066,0.000075,0.000099,0.000028,0.000024,0.000051,0.000046,0.000041,0.000045,0.000035,0.000039,0.000039,0.000021,0.000049,0.000059,0.000086
36,,,,,,,,,,,,,,0.000003,0.000048,0.000044,0.000060,0.000068,0.000097,0.000110,0.000136,0.000132,0.000140,0.000159,0.000146,0.000136,0.000127,0.000143,0.000343,0.000141,0.000137,0.000120,0.000152,0.000140,0.000171,0.000196,0.000235,0.000048,0.000040,0.000094,0.000065,0.000039,0.000049,0.000063,0.000079,0.000079,0.000059,0.000112,0.000071,0.000075
37,,,,,,,,,,,,,,0.000003,0.000086,0.000104,0.000087,0.000079,0.000084,0.000080,0.000060,0.000074,0.000075,0.000077,0.000073,0.000066,0.000061,0.000087,0.000059,0.000109,0.000151,0.000158,0.000176,0.000170,0.000276,0.000385,0.000398,0.000030,0.000019,0.000084,0.000076,0.000066,0.000073,0.000069,0.000072,0.000074,0.000014,0.000056,0.000074,0.000104
38,,,,,,,,,,,,,,0.000025,0.000426,0.000428,0.000335,0.000286,0.000248,0.000206,0.000180,0.000139,0.000129,0.000131,0.000115,0.000088,0.000075,0.000080,0.000050,0.000076,0.000066,0.000052,0.000060,0.000042,0.000031,0.000018,0.000011,0.000005,0.000005,0.000026,0.000026,0.000026,0.000036,0.000034,0.000033,0.000034,0.000015,0.000035,0.000072,0.000143
39,,,,,,,,,,,,,,0.000003,0.000081,0.000071,0.000047,0.000040,0.000034,0.000032,0.000035,0.000032,0.000030,0.000034,0.000033,0.000023,0.000021,0.000027,0.000058,0.000055,0.000075,0.000101,0.000115,0.000117,0.000082,0.000072,0.000058,0.000019,0.000026,0.000242,0.000332,0.000384,0.000227,0.000206,0.000184,0.000135,0.000056,0.000111,0.000098,0.000185
40,,,,,,,,,,,,,,0.000001,0.000029,0.000027,0.000022,0.000021,0.000026,0.000029,0.000032,0.000026,0.000029,0.000034,0.000029,0.000025,0.000020,0.000011,0.000009,0.000007,0.000026,0.000073,0.000154,0.000219,0.000286,0.000267,0.000196,0.000018,0.000016,0.000053,0.000054,0.000056,0.000052,0.000046,0.000046,0.000053,0.000021,0.000056,0.000067,0.000063
41,,,,,,,,,,,,,,0.000005,0.000203,0.000273,0.000261,0.000239,0.000223,0.000233,0.000234,0.000323,0.000428,0.000548,0.000600,0.000511,0.000571,0.000728,0.000377,0.000674,0.000600,0.000397,0.000350,0.000234,0.000141,0.000089,0.000048,0.000006,0.000006,0.000078,0.000078,0.000105,0.000123,0.000110,0.000096,0.000085,0.000028,0.000061,0.000089,0.000100
42,,,,,,,,,,,,,,0.000015,0.000441,0.000489,0.000376,0.000293,0.000250,0.000188,0.000136,0.000101,0.000076,0.000057,0.000032,0.000031,0.000019,0.000022,0.000020,0.000023,0.000024,0.000037,0.000020,0.000019,0.000018,0.000020,0.000024,0.000006,0.000011,0.000084,0.000150,0.000276,0.000518,0.000554,0.000518,0.000413,0.000052,0.000144,0.000138,0.000122
43,,,,,,,,,,,,,,0.000019,0.000498,0.000445,0.000342,0.000320,0.000306,0.000372,0.000345,0.000363,0.000356,0.000386,0.000334,0.000291,0.000275,0.000327,0.000179,0.000301,0.000270,0.000209,0.000225,0.000162,0.000140,0.000111,0.000075,0.000004,0.000004,0.000015,0.000019,0.000029,0.000033,0.000027,0.000039,0.000055,0.000024,0.000060,0.000096,0.000107
44,,,,,,,,,,,,,,0.000006,0.000150,0.000126,0.000089,0.000062,0.000047,0.000049,0.000100,0.000101,0.000050,0.000064,0.000077,0.000135,0.000179,0.000086,0.000403,0.000081,0.000095,0.000105,0.000048,0.000049,0.000040,0.000062,0.000082,0.000080,0.000103,0.000383,0.000446,0.000457,0.000402,0.000311,0.000298,0.000233,0.000182,0.000304,0.000238,0.000250
45,,,,,,,,,,,,,,0.000015,0.000272,0.000279,0.000207,0.000184,0.000166,0.000166,0.000134,0.000148,0.000136,0.000149,0.000125,0.000102,0.000092,0.000126,0.000092,0.000156,0.000158,0.000129,0.000144,0.000117,0.000115,0.000106,0.000087,0.000006,0.000005,0.000054,0.000054,0.000071,0.000098,0.000087,0.000087,0.000084,0.000020,0.000084,0.000146,0.000195
46,,,,,,,,,,,,,,0.000022,0.000299,0.000262,0.000216,0.000173,0.000164,0.000149,0.000129,0.000131,0.000138,0.000135,0.000124,0.000115,0.000157,0.000216,0.000155,0.000377,0.000470,0.000466,0.000478,0.000424,0.000255,0.000209,0.000133,0.000007,0.000006,0.000074,0.000081,0.000085,0.000098,0.000081,0.000075,0.000063,0.000017,0.000132,0.000315,0.000599
47,,,,,,,,,,,,,,0.000003,0.000071,0.000083,0.000078,0.000076,0.000082,0.000091,0.000081,0.000090,0.000096,0.000104,0.000091,0.000078,0.000074,0.000082,0.000047,0.000068,0.000067,0.000077,0.000078,0.000092,0.000083,0.000087,0.000087,0.000014,0.000022,0.000121,0.000107,0.000108,0.000102,0.000092,0.000085,0.000069,0.000017,0.000083,0.000074,0.000086
48,,,,,,,,,,,,,,0.000008,0.000078,0.000058,0.000033,0.000031,0.000063,0.000113,0.000119,0.000159,0.000167,0.000184,0.000171,0.000165,0.000203,0.000364,0.000277,0.000640,0.000725,0.000588,0.000649,0.000427,0.000317,0.000246,0.000222,0.000040,0.000033,0.000102,0.000078,0.000077,0.000085,0.000065,0.000073,0.000084,0.000020,0.000145,0.000346,0.000448
49,,,,,,,,,,,,,,0.000002,0.000059,0.000071,0.000064,0.000057,0.000057,0.000055,0.000043,0.000050,0.000051,0.000058,0.000057,0.000063,0.000058,0.000074,0.000051,0.000085,0.000088,0.000070,0.000084,0.000078,0.000101,0.000158,0.000246,0.000055,0.000043,0.000108,0.000076,0.000063,0.000094,0.000113,0.000138,0.000120,0.000046,0.000073,0.000046,0.000050
50,,,,,,,,,,,,,,0.000004,0.000088,0.000085,0.000086,0.000118,0.000174,0.000238,0.000268,0.000290,0.000298,0.000323,0.000294,0.000263,0.000244,0.000301,0.000217,0.000361,0.000385,0.000365,0.000519,0.000561,0.000842,0.000986,0.000817,0.000049,0.000038,0.000113,0.000080,0.000066,0.000068,0.000062,0.000056,0.000061,0.000013,0.000054,0.000068,0.000063
51,,,,,,,,,,,,,,0.000002,0.000041,0.000036,0.000034,0.000031,0.000034,0.000044,0.000034,0.000029,0.000025,0.000024,0.000023,0.000032,0.000037,0.000048,0.000055,0.000106,0.000182,0.000252,0.000508,0.000613,0.000752,0.000647,0.000425,0.000025,0.000021,0.000061,0.000047,0.000046,0.000049,0.000044,0.000032,0.000026,0.000010,0.000020,0.000019,0.000024
52,,,,,,,,,,,,,,0.000003,0.000063,0.000076,0.000076,0.000072,0.000077,0.000079,0.000076,0.000059,0.000042,0.000041,0.000035,0.000026,0.000024,0.000029,0.000026,0.000054,0.000074,0.000077,0.000111,0.000114,0.000125,0.000131,0.000114,0.000007,0.000010,0.000215,0.000236,0.000269,0.000286,0.000199,0.000148,0.000107,0.000021,0.000052,0.000053,0.000051
53,,,,,,,,,,,,,,0.000005,0.000070,0.000071,0.000064,0.000059,0.000066,0.000078,0.000070,0.000078,0.000075,0.000078,0.000066,0.000055,0.000051,0.000064,0.000056,0.000100,0.000143,0.000202,0.000098,0.000064,0.000048,0.000030,0.000022,0.000005,0.000004,0.000028,0.000033,0.000045,0.000070,0.000087,0.000126,0.000150,0.000152,0.000419,0.000271,0.000239
54,,,,,,,,,,,,,,0.000002,0.000049,0.000054,0.000058,0.000057,0.000059,0.000058,0.000052,0.000042,0.000031,0.000035,0.000037,0.000029,0.000025,0.000032,0.000031,0.000052,0.000104,0.000185,0.000388,0.000539,0.000794,0.000794,0.000547,0.000026,0.000015,0.000051,0.000050,0.000045,0.000049,0.000041,0.000043,0.000046,0.000017,0.000025,0.000021,0.000015
55,,,,,,,,,,,,,,0.000003,0.000020,0.000017,0.000011,0.000010,0.000026,0.000096,0.000176,0.000391,0.000568,0.000710,0.000604,0.000490,0.000383,0.000394,0.000180,0.000255,0.000209,0.000141,0.000148,0.000100,0.000089,0.000070,0.000057,0.000018,0.000031,0.000264,0.000344,0.000380,0.000269,0.000243,0.000266,0.000250,0.000188,0.000426,0.000300,0.000245
56,,,,,,,,,,,,,,0.000024,0.000563,0.000543,0.000418,0.000321,0.000262,0.000232,0.000185,0.000171,0.000145,0.000137,0.000108,0.000089,0.000077,0.000087,0.000056,0.000075,0.000064,0.000048,0.000039,0.000024,0.000014,0.000013,0.000009,0.000004,0.000006,0.000026,0.000024,0.000025,0.000036,0.000030,0.000031,0.000027,0.000013,0.000044,0.000088,0.000168
57,,,,,,,,,,,,,,0.000005,0.000118,0.000110,0.000090,0.000071,0.000054,0.000053,0.000049,0.000041,0.000037,0.000037,0.000036,0.000049,0.000044,0.000036,0.000062,0.000023,0.000021,0.000025,0.000029,0.000060,0.000151,0.000268,0.000326,0.000045,0.000041,0.000123,0.000081,0.000059,0.000057,0.000036,0.000028,0.000025,0.000017,0.000033,0.000038,0.000043
58,,,,,,,,,,,,,,0.000002,0.000025,0.000017,0.000008,0.000000,0.000002,0.000015,0.000049,0.000049,0.000063,0.000070,0.000074,0.000089,0.000131,0.000256,0.000240,0.000534,0.000607,0.000540,0.000490,0.000306,0.000225,0.000178,0.000136,0.000019,0.000022,0.000077,0.000076,0.000080,0.000057,0.000053,0.000051,0.000041,0.000023,0.000051,0.000088,0.000073
59,,,,,,,,,,,,,,0.000005,0.000082,0.000089,0.000104,0.000114,0.000149,0.000181,0.000218,0.000250,0.000240,0.000225,0.000232,0.000237,0.000180,0.000286,0.000213,0.000352,0.000376,0.000331,0.000225,0.000133,0.000090,0.000057,0.000043,0.000007,0.000015,0.000256,0.000397,0.000404,0.000380,0.000405,0.000274,0.000184,0.000022,0.000095,0.000140,0.000150
60,,,,,,,,,,,,,,0.000003,0.000079,0.000087,0.000074,0.000059,0.000041,0.000022,0.000014,0.000017,0.000017,0.000021,0.000026,0.000027,0.000039,0.000040,0.000036,0.000037,0.000034,0.000043,0.000033,0.000032,0.000027,0.000029,0.000021,0.000018,0.000018,0.000123,0.000094,0.000106,0.000113,0.000105,0.000075,0.000081,0.000027,0.000090,0.000142,0.000139
61,,,,,,,,,,,,,,0.000002,0.000047,0.000041,0.000027,0.000024,0.000026,0.000033,0.000041,0.000039,0.000042,0.000045,0.000035,0.000037,0.000039,0.000040,0.000056,0.000037,0.000037,0.000032,0.000037,0.000031,0.000037,0.000046,0.000053,0.000031,0.000043,0.000114,0.000088,0.000087,0.000092,0.000127,0.000066,0.000055,0.000019,0.000048,0.000053,0.000059
62,,,,,,,,,,,,,,0.000002,0.000058,0.000061,0.000051,0.000043,0.000039,0.000029,0.000022,0.000014,0.000017,0.000026,0.000030,0.000042,0.000051,0.000089,0.000102,0.000233,0.000354,0.000441,0.000644,0.000526,0.000401,0.000231,0.000122,0.000010,0.000012,0.000027,0.000023,0.000015,0.000012,0.000009,0.000010,0.000013,0.000011,0.000022,0.000030,0.000031
63,,,,,,,,,,,,,,0.000007,0.000167,0.000190,0.000181,0.000211,0.000340,0.000604,0.000838,0.001282,0.001592,0.001927,0.001829,0.001589,0.001490,0.001629,0.000744,0.001038,0.000782,0.000488,0.000437,0.000273,0.000206,0.000132,0.000078,0.000003,0.000005,0.000071,0.000087,0.000136,0.000235,0.000285,0.000296,0.000278,0.000036,0.000139,0.000182,0.000177
64,,,,,,,,,,,,,,0.000003,0.000063,0.000054,0.000033,0.000020,0.000019,0.000023,0.000031,0.000024,0.000021,0.000029,0.000041,0.000036,0.000021,0.000017,0.000030,0.000020,0.000023,0.000024,0.000034,0.000052,0.000110,0.000205,0.000303,0.000055,0.000059,0.000196,0.000147,0.000156,0.000175,0.000153,0.000156,0.000119,0.000034,0.000053,0.000061,0.000063
65,,,,,,,,,,,,,,0.000026,0.000384,0.000343,0.000319,0.000254,0.000227,0.000201,0.000153,0.000166,0.000141,0.000152,0.000114,0.000102,0.000102,0.000128,0.000080,0.000150,0.000163,0.000143,0.000171,0.000156,0.000150,0.000140,0.000120,0.000008,0.000007,0.000119,0.000131,0.000158,0.000173,0.000149,0.000134,0.000138,0.000027,0.000160,0.000353,0.000551
66,,,,,,,,,,,,,,0.000003,0.000073,0.000091,0.000085,0.000082,0.000081,0.000095,0.000081,0.000079,0.000074,0.000068,0.000071,0.000063,0.000046,0.000041,0.000025,0.000042,0.000074,0.000129,0.000308,0.000411,0.000460,0.000306,0.000133,0.000017,0.000034,0.000487,0.000402,0.000346,0.000331,0.000229,0.000179,0.000138,0.000025,0.000118,0.000137,0.000132
