roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000011,0.000118,0.000072,0.000050,0.000042,0.000083,0.000048,0.000039,0.000039,0.000030,0.000032,0.000041,0.000056,0.000052,0.000086,0.000116,0.000167,0.000184,0.000135,0.000083,0.000057,0.000035,0.000045,0.000051,0.000026,0.000031,0.000048,0.000031,0.000043,0.000104,0.000239,0.000522,0.000821,0.000131,0.000069,0.000151,0.000149
11,,,,,,,,,,,,,,0.000011,0.000211,0.000157,0.000382,0.000640,0.001494,0.001537,0.001263,0.000754,0.000595,0.000387,0.000316,0.000333,0.000305,0.000296,0.000278,0.000497,0.000443,0.000385,0.000336,0.000275,0.000190,0.000173,0.000120,0.000033,0.000033,0.000033,0.000023,0.000014,0.000022,0.000007,0.000007,0.000085,0.000082,0.000076,0.000125,0.000245
12,,,,,,,,,,,,,,0.000008,0.000104,0.000104,0.000069,0.000090,0.000100,0.000145,0.000135,0.000134,0.000120,0.000099,0.000085,0.000095,0.000076,0.000068,0.000042,0.000056,0.000049,0.000053,0.000040,0.000025,0.000019,0.000020,0.000025,0.000042,0.000058,0.000017,0.000033,0.000039,0.000050,0.000083,0.000115,0.000125,0.000068,0.000058,0.000055,0.000092
13,,,,,,,,,,,,,,0.000002,0.000041,0.000040,0.000024,0.000020,0.000032,0.000090,0.000172,0.000321,0.000452,0.000530,0.000914,0.001555,0.002095,0.002799,0.002528,0.003110,0.002935,0.002227,0.002020,0.001652,0.001347,0.001406,0.001054,0.000224,0.000280,0.000066,0.000242,0.000371,0.000319,0.000233,0.000205,0.000115,0.000012,0.000015,0.000019,0.000128
14,,,,,,,,,,,,,,0.000008,0.000126,0.000096,0.000055,0.000049,0.000067,0.000083,0.000076,0.000059,0.000066,0.000044,0.000044,0.000047,0.000036,0.000039,0.000040,0.000048,0.000048,0.000048,0.000046,0.000038,0.000035,0.000039,0.000041,0.000023,0.000022,0.000044,0.000043,0.000035,0.000035,0.000035,0.000037,0.000035,0.000022,0.000021,0.000051,0.000086
15,,,,,,,,,,,,,,0.000020,0.000411,0.000329,0.000294,0.000369,0.000670,0.000606,0.000693,0.000633,0.000604,0.000511,0.000552,0.000577,0.000567,0.000555,0.000433,0.000490,0.000445,0.000373,0.000283,0.000315,0.000244,0.000204,0.000168,0.000044,0.000044,0.000037,0.000044,0.000059,0.000049,0.000055,0.000062,0.000051,0.000012,0.000025,0.000053,0.000133
16,,,,,,,,,,,,,,0.000012,0.000228,0.000172,0.000110,0.000104,0.000153,0.000165,0.000141,0.000176,0.000132,0.000110,0.000118,0.000131,0.000121,0.000114,0.000089,0.000100,0.000098,0.000091,0.000086,0.000070,0.000045,0.000051,0.000047,0.000037,0.000069,0.000011,0.000028,0.000066,0.000115,0.000186,0.000323,0.000346,0.000062,0.000044,0.000092,0.000098
17,,,,,,,,,,,,,,0.000002,0.000057,0.000025,0.000014,0.000106,0.000349,0.000852,0.001087,0.001075,0.001174,0.001204,0.001059,0.001309,0.001239,0.000985,0.000607,0.000541,0.000466,0.000323,0.000258,0.000183,0.000173,0.000178,0.000144,0.000039,0.000059,0.000019,0.000049,0.000070,0.000083,0.000078,0.000071,0.000044,0.000008,0.000009,0.000017,0.000030
18,,,,,,,,,,,,,,0.000003,0.000064,0.000071,0.000063,0.000064,0.000104,0.000180,0.000175,0.000155,0.000124,0.000089,0.000101,0.000095,0.000085,0.000074,0.000060,0.000043,0.000047,0.000034,0.000030,0.000023,0.000020,0.000034,0.000037,0.000024,0.000054,0.000020,0.000062,0.000114,0.000123,0.000147,0.000156,0.000091,0.000012,0.000013,0.000011,0.000027
19,,,,,,,,,,,,,,0.000006,0.000108,0.000098,0.000188,0.000234,0.000387,0.000494,0.000422,0.000264,0.000202,0.000142,0.000153,0.000213,0.000239,0.000256,0.000238,0.000277,0.000260,0.000198,0.000147,0.000113,0.000085,0.000101,0.000092,0.000048,0.000184,0.000107,0.000085,0.000105,0.000069,0.000047,0.000038,0.000026,0.000011,0.000038,0.000023,0.000041
20,,,,,,,,,,,,,,0.000009,0.000128,0.000122,0.000138,0.000134,0.000111,0.000121,0.000086,0.000092,0.000084,0.000072,0.000057,0.000060,0.000050,0.000049,0.000045,0.000054,0.000051,0.000031,0.000032,0.000033,0.000031,0.000042,0.000048,0.000025,0.000062,0.000045,0.000239,0.000649,0.000973,0.000998,0.000887,0.000553,0.000060,0.000030,0.000038,0.000050
21,,,,,,,,,,,,,,0.000051,0.001455,0.001390,0.000781,0.000483,0.000667,0.000873,0.000859,0.001081,0.001015,0.000849,0.001043,0.001397,0.001598,0.001899,0.001599,0.001821,0.001935,0.001410,0.001177,0.000919,0.000737,0.000730,0.000588,0.000136,0.000155,0.000041,0.000127,0.000185,0.000163,0.000121,0.000095,0.000049,0.000004,0.000006,0.000012,0.000032
22,,,,,,,,,,,,,,0.000021,0.000951,0.001357,0.001093,0.000719,0.000900,0.000990,0.000854,0.000966,0.000798,0.000527,0.000567,0.000575,0.000511,0.000498,0.000360,0.000293,0.000290,0.000195,0.000159,0.000116,0.000105,0.000145,0.000150,0.000129,0.000296,0.000096,0.000686,0.001339,0.001240,0.000954,0.000610,0.000280,0.000019,0.000010,0.000019,0.000034
23,,,,,,,,,,,,,,0.000004,0.000079,0.000076,0.000064,0.000123,0.000119,0.000169,0.000147,0.000121,0.000096,0.000077,0.000086,0.000096,0.000094,0.000091,0.000078,0.000074,0.000068,0.000050,0.000045,0.000028,0.000022,0.000040,0.000061,0.000049,0.000059,0.000086,0.000212,0.000094,0.000101,0.000071,0.000069,0.000045,0.000009,0.000027,0.000106,0.000194
24,,,,,,,,,,,,,,0.000003,0.000121,0.000073,0.000037,0.000084,0.000273,0.000510,0.000645,0.000739,0.000903,0.001030,0.001173,0.001505,0.001585,0.001403,0.001063,0.001035,0.000851,0.000602,0.000508,0.000467,0.000365,0.000299,0.000220,0.000087,0.000118,0.000021,0.000066,0.000132,0.000140,0.000105,0.000082,0.000046,0.000008,0.000012,0.000032,0.000059
25,,,,,,,,,,,,,,0.000004,0.000079,0.000061,0.000040,0.000042,0.000063,0.000090,0.000078,0.000094,0.000075,0.000057,0.000091,0.000114,0.000123,0.000135,0.000114,0.000136,0.000124,0.000080,0.000075,0.000059,0.000055,0.000074,0.000061,0.000018,0.000026,0.000014,0.000023,0.000038,0.000085,0.000189,0.000433,0.000521,0.000058,0.000037,0.000029,0.000040
26,,,,,,,,,,,,,,0.000021,0.000412,0.000278,0.000151,0.000138,0.000160,0.000224,0.000218,0.000224,0.000200,0.000156,0.000161,0.000200,0.000192,0.000194,0.000142,0.000162,0.000166,0.000114,0.000096,0.000088,0.000068,0.000081,0.000074,0.000021,0.000028,0.000012,0.000048,0.000036,0.000035,0.000025,0.000010,0.000008,0.000047,0.000056,0.000089,0.000194
27,,,,,,,,,,,,,,0.000016,0.000214,0.000173,0.000097,0.000112,0.000127,0.000152,0.000147,0.000149,0.000144,0.000117,0.000128,0.000127,0.000112,0.000108,0.000085,0.000111,0.000119,0.000101,0.000099,0.000094,0.000093,0.000085,0.000064,0.000029,0.000031,0.000016,0.000033,0.000038,0.000029,0.000031,0.000042,0.000053,0.000046,0.000062,0.000077,0.000223
28,,,,,,,,,,,,,,0.000003,0.000037,0.000033,0.000115,0.000202,0.000210,0.000223,0.000184,0.000170,0.000155,0.000137,0.000113,0.000122,0.000097,0.000072,0.000044,0.000032,0.000038,0.000052,0.000053,0.000059,0.000065,0.000094,0.000121,0.000052,0.000117,0.000046,0.000217,0.000412,0.000460,0.000499,0.000565,0.000347,0.000028,0.000018,0.000038,0.000021
29,,,,,,,,,,,,,,0.000013,0.000214,0.000198,0.000154,0.000106,0.000151,0.000208,0.000145,0.000147,0.000104,0.000079,0.000075,0.000096,0.000105,0.000102,0.000066,0.000088,0.000082,0.000061,0.000054,0.000050,0.000051,0.000049,0.000031,0.000017,0.000021,0.000007,0.000022,0.000023,0.000029,0.000042,0.000057,0.000064,0.000046,0.000040,0.000038,0.000055
30,,,,,,,,,,,,,,0.000003,0.000040,0.000033,0.000029,0.000048,0.000053,0.000076,0.000078,0.000083,0.000081,0.000060,0.000070,0.000063,0.000052,0.000060,0.000054,0.000066,0.000074,0.000063,0.000057,0.000058,0.000058,0.000069,0.000064,0.000024,0.000027,0.000013,0.000025,0.000050,0.000105,0.000258,0.000461,0.000308,0.000028,0.000022,0.000017,0.000032
31,,,,,,,,,,,,,,0.000041,0.000698,0.000433,0.000213,0.000169,0.000191,0.000218,0.000211,0.000186,0.000141,0.000107,0.000102,0.000106,0.000097,0.000090,0.000062,0.000092,0.000078,0.000074,0.000059,0.000064,0.000074,0.000075,0.000056,0.000023,0.000035,0.000014,0.000028,0.000032,0.000037,0.000029,0.000027,0.000094,0.000043,0.000070,0.000181,0.000367
32,,,,,,,,,,,,,,0.000004,0.000069,0.000090,0.000083,0.000092,0.000170,0.000428,0.001084,0.001285,0.001486,0.001651,0.001391,0.001574,0.001506,0.001359,0.001191,0.001525,0.001608,0.001247,0.000982,0.000615,0.000507,0.000553,0.000346,0.000067,0.000087,0.000028,0.000089,0.000141,0.000159,0.000194,0.000201,0.000130,0.000013,0.000010,0.000020,0.000034
33,,,,,,,,,,,,,,0.000010,0.000156,0.000101,0.000068,0.000069,0.000079,0.000116,0.000104,0.000104,0.000095,0.000084,0.000110,0.000134,0.000112,0.000095,0.000088,0.000146,0.000246,0.000336,0.000537,0.000551,0.000388,0.000323,0.000224,0.000050,0.000062,0.000025,0.000046,0.000067,0.000043,0.000027,0.000018,0.000014,0.000045,0.000037,0.000093,0.000123
34,,,,,,,,,,,,,,0.000008,0.000131,0.000114,0.000064,0.000055,0.000072,0.000120,0.000129,0.000151,0.000188,0.000286,0.000219,0.000253,0.000247,0.000207,0.000149,0.000155,0.000163,0.000128,0.000111,0.000101,0.000099,0.000094,0.000074,0.000024,0.000045,0.000026,0.000056,0.000077,0.000076,0.000065,0.000053,0.000032,0.000017,0.000038,0.000114,0.000091
35,,,,,,,,,,,,,,0.000003,0.000059,0.000098,0.000245,0.000616,0.001128,0.001523,0.001210,0.001017,0.000755,0.000537,0.000502,0.000515,0.000480,0.000426,0.000305,0.000369,0.000384,0.000263,0.000187,0.000133,0.000103,0.000100,0.000073,0.000019,0.000026,0.000012,0.000035,0.000058,0.000077,0.000083,0.000070,0.000030,0.000004,0.000006,0.000024,0.000095
36,,,,,,,,,,,,,,0.000013,0.000335,0.000197,0.000105,0.000074,0.000069,0.000105,0.000122,0.000175,0.000225,0.000469,0.000410,0.000608,0.000718,0.000823,0.000814,0.000625,0.000623,0.000465,0.000374,0.000302,0.000301,0.000449,0.000614,0.000260,0.000338,0.000057,0.000237,0.000313,0.000235,0.000166,0.000111,0.000056,0.000006,0.000039,0.000080,0.000146
37,,,,,,,,,,,,,,0.000065,0.001308,0.000844,0.000578,0.000424,0.000516,0.000533,0.000477,0.000469,0.000384,0.000312,0.000327,0.000342,0.000295,0.000287,0.000191,0.000243,0.000231,0.000177,0.000153,0.000138,0.000124,0.000139,0.000112,0.000027,0.000032,0.000034,0.000068,0.000049,0.000046,0.000183,0.000072,0.000037,0.000010,0.000059,0.000182,0.000512
38,,,,,,,,,,,,,,0.000033,0.000475,0.000264,0.000136,0.000108,0.000126,0.000161,0.000179,0.000141,0.000102,0.000088,0.000107,0.000127,0.000073,0.000068,0.000061,0.000075,0.000076,0.000061,0.000045,0.000044,0.000049,0.000047,0.000052,0.000056,0.000060,0.000021,0.000036,0.000038,0.000040,0.000056,0.000084,0.000093,0.000039,0.000066,0.000178,0.000317
39,,,,,,,,,,,,,,0.000007,0.000124,0.000152,0.000120,0.000207,0.000241,0.000277,0.000248,0.000231,0.000211,0.000177,0.000163,0.000209,0.000213,0.000246,0.000237,0.000248,0.000245,0.000193,0.000139,0.000128,0.000140,0.000152,0.000140,0.000041,0.000061,0.000022,0.000133,0.000150,0.000119,0.000104,0.000114,0.000084,0.000025,0.000015,0.000017,0.000034
40,,,,,,,,,,,,,,0.000026,0.000887,0.000914,0.000646,0.000624,0.000590,0.000676,0.000684,0.000638,0.000507,0.000369,0.000341,0.000385,0.000306,0.000283,0.000208,0.000203,0.000189,0.000157,0.000142,0.000154,0.000144,0.000170,0.000157,0.000086,0.000079,0.000032,0.000232,0.000068,0.000070,0.000059,0.000065,0.000045,0.000006,0.000008,0.000014,0.000082
41,,,,,,,,,,,,,,0.000003,0.000041,0.000053,0.000036,0.000031,0.000062,0.000073,0.000072,0.000072,0.000055,0.000042,0.000047,0.000050,0.000063,0.000045,0.000020,0.000032,0.000072,0.000095,0.000133,0.000135,0.000129,0.000222,0.000442,0.000301,0.000603,0.000144,0.000478,0.000850,0.000855,0.000709,0.000734,0.000551,0.000042,0.000022,0.000031,0.000039
42,,,,,,,,,,,,,,0.000033,0.000467,0.000390,0.000248,0.000218,0.000231,0.000292,0.000304,0.000271,0.000220,0.000173,0.000200,0.000257,0.000238,0.000255,0.000193,0.000234,0.000229,0.000183,0.000160,0.000179,0.000174,0.000143,0.000116,0.000023,0.000081,0.000080,0.000151,0.000235,0.000205,0.000134,0.000130,0.000097,0.000007,0.000020,0.000060,0.000108
43,,,,,,,,,,,,,,0.000006,0.000105,0.000088,0.000041,0.000040,0.000042,0.000054,0.000050,0.000054,0.000050,0.000047,0.000037,0.000040,0.000046,0.000056,0.000043,0.000064,0.000056,0.000042,0.000045,0.000081,0.000170,0.000213,0.000156,0.000056,0.000032,0.000017,0.000094,0.000135,0.000110,0.000067,0.000083,0.000078,0.000038,0.000052,0.000084,0.000045
44,,,,,,,,,,,,,,0.000016,0.000347,0.000337,0.000270,0.000210,0.000262,0.000329,0.000420,0.000348,0.000321,0.000288,0.000207,0.000236,0.000220,0.000243,0.000131,0.000145,0.000130,0.000099,0.000093,0.000096,0.000170,0.000144,0.000117,0.000067,0.000067,0.000070,0.000050,0.000044,0.000036,0.000029,0.000027,0.000028,0.000015,0.000057,0.000085,0.000305
45,,,,,,,,,,,,,,0.000004,0.000083,0.000049,0.000016,0.000013,0.000072,0.000155,0.000370,0.000678,0.000884,0.000899,0.001128,0.001329,0.001312,0.001277,0.000918,0.001162,0.001090,0.000874,0.000676,0.000596,0.000515,0.000545,0.000447,0.000110,0.000125,0.000021,0.000069,0.000099,0.000083,0.000067,0.000052,0.000028,0.000005,0.000005,0.000009,0.000022
46,,,,,,,,,,,,,,0.000012,0.000213,0.000131,0.000074,0.000068,0.000089,0.000120,0.000094,0.000110,0.000110,0.000078,0.000113,0.000120,0.000099,0.000100,0.000100,0.000083,0.000073,0.000065,0.000058,0.000047,0.000044,0.000049,0.000072,0.000098,0.000178,0.000044,0.000059,0.000099,0.000095,0.000103,0.000126,0.000105,0.000041,0.000060,0.000047,0.000089
47,,,,,,,,,,,,,,0.000005,0.000118,0.000103,0.000052,0.000038,0.000071,0.000196,0.000390,0.000295,0.000276,0.000282,0.000304,0.000318,0.000309,0.000264,0.000224,0.000199,0.000167,0.000439,0.000319,0.000339,0.000257,0.000303,0.000206,0.000111,0.000248,0.000045,0.000095,0.000137,0.000143,0.000104,0.000094,0.000070,0.000019,0.000016,0.000024,0.000044
48,,,,,,,,,,,,,,0.000006,0.000113,0.000082,0.000046,0.000043,0.000046,0.000056,0.000060,0.000065,0.000051,0.000050,0.000048,0.000048,0.000041,0.000029,0.000024,0.000036,0.000039,0.000040,0.000039,0.000046,0.000052,0.000049,0.000082,0.000206,0.000191,0.000033,0.000068,0.000067,0.000096,0.000117,0.000168,0.000187,0.000056,0.000041,0.000069,0.000052
49,,,,,,,,,,,,,,0.000007,0.000177,0.000153,0.000069,0.000047,0.000052,0.000077,0.000069,0.000098,0.000093,0.000071,0.000080,0.000098,0.000087,0.000075,0.000050,0.000045,0.000044,0.000050,0.000120,0.000362,0.000808,0.000769,0.000516,0.000119,0.000144,0.000045,0.000240,0.000196,0.000205,0.000154,0.000151,0.000092,0.000011,0.000017,0.000043,0.000030
50,,,,,,,,,,,,,,0.000006,0.000137,0.000094,0.000068,0.000086,0.000066,0.000070,0.000100,0.000099,0.000090,0.000083,0.000041,0.000052,0.000043,0.000048,0.000031,0.000023,0.000026,0.000033,0.000041,0.000095,0.000219,0.000152,0.000114,0.000039,0.000046,0.000024,0.000126,0.000126,0.000138,0.000115,0.000135,0.000104,0.000021,0.000016,0.000061,0.000048
51,,,,,,,,,,,,,,0.000016,0.000251,0.000169,0.000103,0.000098,0.000131,0.000170,0.000148,0.000137,0.000118,0.000088,0.000095,0.000122,0.000089,0.000078,0.000047,0.000051,0.000043,0.000044,0.000027,0.000032,0.000040,0.000046,0.000037,0.000011,0.000011,0.000009,0.000018,0.000034,0.000054,0.000120,0.000200,0.000213,0.000060,0.000064,0.000146,0.000180
52,,,,,,,,,,,,,,0.000003,0.000073,0.000059,0.000042,0.000029,0.000044,0.000055,0.000073,0.000056,0.000042,0.000039,0.000054,0.000068,0.000061,0.000073,0.000057,0.000081,0.000065,0.000059,0.000050,0.000064,0.000101,0.000176,0.000198,0.000090,0.000112,0.000040,0.000265,0.000774,0.000865,0.000668,0.000578,0.000327,0.000022,0.000011,0.000021,0.000033
53,,,,,,,,,,,,,,0.000006,0.000120,0.000083,0.000040,0.000034,0.000020,0.000057,0.000085,0.000129,0.000141,0.000136,0.000147,0.000154,0.000123,0.000084,0.000053,0.000053,0.000063,0.000062,0.000054,0.000050,0.000055,0.000072,0.000077,0.000026,0.000030,0.000016,0.000035,0.000071,0.000145,0.000184,0.000203,0.000299,0.000068,0.000043,0.000037,0.000047
54,,,,,,,,,,,,,,0.000007,0.000200,0.000212,0.000211,0.000227,0.000337,0.000471,0.000401,0.000329,0.000258,0.000202,0.000180,0.000179,0.000194,0.000183,0.000131,0.000195,0.000175,0.000179,0.000220,0.000225,0.000176,0.000216,0.000200,0.000054,0.000157,0.000023,0.000107,0.000154,0.000123,0.000100,0.000076,0.000045,0.000007,0.000008,0.000020,0.000036
55,,,,,,,,,,,,,,0.000009,0.000214,0.000125,0.000164,0.000454,0.000637,0.000901,0.000727,0.000397,0.000296,0.000237,0.000251,0.000340,0.000397,0.000484,0.000775,0.000473,0.000391,0.000238,0.000187,0.000148,0.000127,0.000134,0.000203,0.000074,0.000153,0.000032,0.000103,0.000217,0.000204,0.000171,0.000202,0.000159,0.000033,0.000034,0.000114,0.000136
56,,,,,,,,,,,,,,0.000006,0.000125,0.000071,0.000041,0.000071,0.000064,0.000075,0.000053,0.000051,0.000053,0.000043,0.000057,0.000082,0.000107,0.000131,0.000148,0.000206,0.000239,0.000205,0.000157,0.000106,0.000072,0.000078,0.000063,0.000047,0.000127,0.000034,0.000105,0.000192,0.000210,0.000158,0.000108,0.000069,0.000023,0.000034,0.000108,0.000297
57,,,,,,,,,,,,,,0.000007,0.000123,0.000091,0.000056,0.000051,0.000059,0.000072,0.000072,0.000073,0.000057,0.000037,0.000043,0.000066,0.000073,0.000062,0.000047,0.000049,0.000062,0.000049,0.000048,0.000056,0.000089,0.000056,0.000045,0.000014,0.000022,0.000010,0.000028,0.000047,0.000055,0.000105,0.000091,0.000115,0.000040,0.000034,0.000045,0.000059
58,,,,,,,,,,,,,,0.000002,0.000048,0.000039,0.000021,0.000019,0.000020,0.000029,0.000032,0.000042,0.000045,0.000042,0.000046,0.000060,0.000066,0.000075,0.000071,0.000085,0.000102,0.000090,0.000092,0.000077,0.000081,0.000081,0.000078,0.000045,0.000041,0.000023,0.000125,0.000285,0.000505,0.000695,0.000632,0.000330,0.000023,0.000014,0.000017,0.000021
59,,,,,,,,,,,,,,0.000012,0.000138,0.000104,0.000062,0.000065,0.000073,0.000097,0.000103,0.000094,0.000101,0.000155,0.000100,0.000109,0.000096,0.000079,0.000057,0.000060,0.000040,0.000019,0.000016,0.000010,0.000013,0.000028,0.000054,0.000069,0.000128,0.000044,0.000129,0.000149,0.000176,0.000226,0.000279,0.000300,0.000077,0.000051,0.000073,0.000095
60,,,,,,,,,,,,,,0.000003,0.000089,0.000080,0.000042,0.000037,0.000048,0.000079,0.000058,0.000049,0.000031,0.000034,0.000043,0.000047,0.000049,0.000051,0.000041,0.000073,0.000142,0.000214,0.000421,0.000777,0.001249,0.001604,0.001654,0.000359,0.000574,0.000126,0.000423,0.000575,0.000455,0.000299,0.000221,0.000105,0.000009,0.000012,0.000017,0.000030
61,,,,,,,,,,,,,,0.000010,0.000213,0.000152,0.000085,0.000060,0.000061,0.000063,0.000055,0.000072,0.000050,0.000053,0.000060,0.000061,0.000033,0.000028,0.000028,0.000025,0.000028,0.000025,0.000030,0.000036,0.000041,0.000046,0.000077,0.000045,0.000080,0.000025,0.000044,0.000054,0.000046,0.000035,0.000031,0.000063,0.000021,0.000028,0.000080,0.000067
62,,,,,,,,,,,,,,0.000005,0.000114,0.000096,0.000055,0.000044,0.000056,0.000090,0.000082,0.000102,0.000100,0.000090,0.000095,0.000111,0.000112,0.000102,0.000078,0.000083,0.000098,0.000075,0.000066,0.000067,0.000063,0.000082,0.000068,0.000065,0.000100,0.000038,0.000056,0.000080,0.000082,0.000070,0.000073,0.000050,0.000005,0.000035,0.000019,0.000069
63,,,,,,,,,,,,,,0.000008,0.000153,0.000124,0.000095,0.000083,0.000105,0.000106,0.000067,0.000051,0.000041,0.000027,0.000033,0.000027,0.000014,0.000019,0.000029,0.000042,0.000097,0.000274,0.000527,0.000531,0.000384,0.000391,0.000222,0.000060,0.000097,0.000046,0.000242,0.000418,0.000524,0.000526,0.000581,0.000448,0.000055,0.000030,0.000042,0.000073
64,,,,,,,,,,,,,,0.000007,0.000271,0.000327,0.000217,0.000122,0.000190,0.000190,0.000173,0.000228,0.000197,0.000148,0.000153,0.000194,0.000208,0.000237,0.000237,0.000291,0.000426,0.000470,0.000556,0.000577,0.000609,0.000614,0.000546,0.000116,0.000189,0.000046,0.000164,0.000213,0.000204,0.000169,0.000150,0.000103,0.000013,0.000011,0.000014,0.000021
65,,,,,,,,,,,,,,0.000008,0.000190,0.000160,0.000069,0.000050,0.000055,0.000065,0.000071,0.000067,0.000059,0.000045,0.000044,0.000055,0.000069,0.000105,0.000150,0.000376,0.000881,0.001391,0.001999,0.002041,0.001885,0.001652,0.001323,0.000216,0.000316,0.000095,0.000223,0.000318,0.000261,0.000181,0.000141,0.000085,0.000010,0.000021,0.000030,0.000096
66,,,,,,,,,,,,,,0.000003,0.000095,0.000107,0.000072,0.000062,0.000087,0.000122,0.000137,0.000150,0.000154,0.000129,0.000178,0.000226,0.000240,0.000302,0.000275,0.000290,0.000244,0.000146,0.000103,0.000073,0.000052,0.000058,0.000056,0.000025,0.000121,0.000084,0.000613,0.001042,0.000809,0.000477,0.000280,0.000105,0.000006,0.000006,0.000012,0.000026
