roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
11,,,,,,,,,,,,,0.016375,0.000015,0.000081,0.000089,0.000100,0.000084,0.000067,0.000052,0.000060,0.000055,0.000045,0.000040,0.000067,0.000080,0.000092,0.000111,0.000141,0.000140,0.000132,0.000041,0.000074,0.000036,0.000037,0.000076,0.000037,0.000012,0.000014,0.000023,0.000193,0.000157,0.000175,0.000194,0.000201,0.000339,0.000132,0.000263,0.000533,0.000709
12,,,,,,,,,,,,,0.000014,0.000006,0.000134,0.000091,0.000086,0.000086,0.000067,0.000057,0.000062,0.000063,0.000056,0.000049,0.000053,0.000050,0.000051,0.000039,0.000033,0.000037,0.000044,0.000026,0.000051,0.000066,0.000117,0.000038,0.000029,0.000011,0.000005,0.000019,0.000018,0.000045,0.000054,0.000074,0.000109,0.000177,0.000046,0.000087,0.000116,0.000107
13,,,,,,,,,,,,,-0.000125,0.000022,0.000133,0.000162,0.000147,0.000099,0.000067,0.000049,0.000058,0.000054,0.000037,0.000034,0.000012,0.000006,0.000004,0.000077,0.000187,0.000398,0.000668,0.000141,0.000690,0.000275,0.000145,0.000300,0.000036,0.000013,0.000025,0.000121,0.000191,0.000397,0.000480,0.000732,0.000917,0.000972,0.000099,0.000193,0.000662,0.000549
14,,,,,,,,,,,,,0.001018,0.000018,0.000085,0.000072,0.000087,0.000078,0.000065,0.000073,0.000051,0.000058,0.000056,0.000043,0.000034,0.000026,0.000038,0.000034,0.000040,0.000045,0.000027,0.000015,0.000021,0.000028,0.000022,0.000042,0.000026,0.000069,0.000067,0.000142,0.000077,0.000106,0.000083,0.000085,0.000082,0.000071,0.000017,0.000073,0.000121,0.000199
15,,,,,,,,,,,,,0.001211,0.000010,0.000160,0.000120,0.000093,0.000069,0.000062,0.000049,0.000049,0.000068,0.000070,0.000073,0.000079,0.000063,0.000061,0.000042,0.000041,0.000051,0.000037,0.000027,0.000031,0.000052,0.000079,0.000008,0.000024,0.000010,0.000012,0.000125,0.000169,0.000189,0.000120,0.000098,0.000061,0.000132,0.000073,0.000127,0.000386,0.000216
16,,,,,,,,,,,,,0.002468,0.000005,0.000049,0.000067,0.000065,0.000069,0.000062,0.000054,0.000055,0.000049,0.000037,0.000034,0.000039,0.000034,0.000029,0.000016,0.000033,0.000087,0.000085,0.000025,0.000078,0.000046,0.000028,0.000049,0.000011,0.000012,0.000009,0.000011,0.000041,0.000058,0.000122,0.000119,0.000062,0.000095,0.000045,0.000095,0.000186,0.000271
17,,,,,,,,,,,,,0.000098,0.000044,0.000828,0.001042,0.001113,0.001118,0.001096,0.000799,0.000918,0.000751,0.000635,0.000615,0.000603,0.000482,0.000446,0.000385,0.000369,0.000343,0.000347,0.000089,0.000461,0.000204,0.000136,0.000420,0.000054,0.000024,0.000017,0.000111,0.000116,0.000136,0.000085,0.000081,0.000059,0.000048,0.000004,0.000009,0.000056,0.000056
18,,,,,,,,,,,,,0.000038,0.000005,0.000081,0.000082,0.000084,0.000098,0.000127,0.000107,0.000141,0.000116,0.000076,0.000080,0.000085,0.000079,0.000084,0.000069,0.000058,0.000052,0.000051,0.000020,0.000072,0.000063,0.000037,0.000169,0.000051,0.000078,0.000070,0.000073,0.000078,0.000090,0.000065,0.000056,0.000038,0.000045,0.000006,0.000013,0.000060,0.000068
19,,,,,,,,,,,,,-0.000098,0.000012,0.000214,0.000344,0.000445,0.000597,0.000510,0.000409,0.000363,0.000259,0.000217,0.000188,0.000171,0.000140,0.000116,0.000080,0.000087,0.000061,0.000077,0.000032,0.000113,0.000170,0.000132,0.000228,0.000045,0.000019,0.000027,0.000160,0.000243,0.000249,0.000190,0.000136,0.000115,0.000094,0.000019,0.000023,0.000102,0.000293
20,,,,,,,,,,,,,0.000210,0.000012,0.000074,0.000083,0.000127,0.000471,0.000679,0.000926,0.001214,0.001457,0.001503,0.001739,0.001988,0.001866,0.001753,0.001792,0.001791,0.001463,0.001307,0.000272,0.001008,0.000459,0.000228,0.000511,0.000077,0.000023,0.000024,0.000184,0.000379,0.000563,0.000585,0.000352,0.000245,0.000190,0.000009,0.000029,0.000155,0.000177
21,,,,,,,,,,,,,0.021512,0.000016,0.000179,0.000182,0.000232,0.000264,0.000191,0.000141,0.000160,0.000151,0.000113,0.000116,0.000110,0.000084,0.000090,0.000065,0.000056,0.000062,0.000059,0.000018,0.000035,0.000024,0.000016,0.000019,0.000007,0.000005,0.000010,0.000018,0.000020,0.000029,0.000035,0.000051,0.000074,0.000117,0.000026,0.000071,0.000189,0.000316
22,,,,,,,,,,,,,0.001852,0.000011,0.000179,0.000266,0.000287,0.000392,0.000395,0.000283,0.000289,0.000249,0.000212,0.000169,0.000187,0.000160,0.000153,0.000172,0.000141,0.000135,0.000101,0.000031,0.000061,0.000087,0.000076,0.000034,0.000021,0.000032,0.000026,0.000078,0.000103,0.000075,0.000158,0.000188,0.000074,0.000034,0.000019,0.000022,0.000113,0.000133
23,,,,,,,,,,,,,0.000127,0.000015,0.000280,0.000417,0.000522,0.000616,0.000683,0.000703,0.000568,0.000488,0.000421,0.000378,0.000377,0.000323,0.000304,0.000259,0.000231,0.000222,0.000206,0.000056,0.000205,0.000088,0.000063,0.000151,0.000025,0.000012,0.000029,0.000111,0.000119,0.000110,0.000091,0.000080,0.000052,0.000047,0.000004,0.000016,0.000117,0.000154
24,,,,,,,,,,,,,0.007274,0.000007,0.000118,0.000137,0.000131,0.000107,0.000087,0.000067,0.000053,0.000046,0.000060,0.000047,0.000046,0.000032,0.000040,0.000040,0.000042,0.000061,0.000135,0.000140,0.000188,0.000124,0.000088,0.000351,0.000076,0.000048,0.000074,0.000195,0.000302,0.000333,0.000211,0.000185,0.000125,0.000093,0.000008,0.000022,0.000034,0.000031
25,,,,,,,,,,,,,0.002266,0.000006,0.000090,0.000127,0.000134,0.000129,0.000110,0.000071,0.000068,0.000052,0.000041,0.000054,0.000050,0.000044,0.000047,0.000044,0.000044,0.000025,0.000022,0.000013,0.000017,0.000014,0.000016,0.000023,0.000009,0.000015,0.000005,0.000022,0.000025,0.000042,0.000071,0.000171,0.000256,0.000408,0.000058,0.000099,0.000320,0.000186
26,,,,,,,,,,,,,0.000106,0.000005,0.000125,0.000179,0.000156,0.000146,0.000150,0.000120,0.000106,0.000088,0.000056,0.000046,0.000049,0.000040,0.000038,0.000034,0.000036,0.000030,0.000005,0.000006,-0.000005,0.000022,0.000042,0.000278,0.000070,0.000070,0.000115,0.000172,0.000116,0.000140,0.000164,0.000091,0.000086,0.000042,0.000004,0.000010,0.000036,0.000068
27,,,,,,,,,,,,,0.003750,0.000005,0.000038,0.000057,0.000056,0.000052,0.000063,0.000056,0.000076,0.000076,0.000068,0.000062,0.000061,0.000051,0.000056,0.000046,0.000048,0.000050,0.000046,0.000023,0.000046,0.000029,0.000024,0.000063,0.000015,0.000008,0.000013,0.000027,0.000019,0.000030,0.000070,0.000160,0.000253,0.000372,0.000054,0.000089,0.000175,0.000189
28,,,,,,,,,,,,,0.000390,0.000002,0.000020,0.000021,0.000052,0.000243,0.000739,0.001410,0.001851,0.002181,0.002197,0.001908,0.002007,0.001639,0.001303,0.001070,0.000830,0.000700,0.000512,0.000088,0.000294,0.000111,0.000067,0.000120,0.000020,0.000009,0.000009,0.000046,0.000050,0.000050,0.000029,0.000025,0.000019,0.000024,0.000004,0.000012,0.000052,0.000081
29,,,,,,,,,,,,,0.000817,0.000004,0.000052,0.000054,0.000041,0.000044,0.000051,0.000043,0.000046,0.000048,0.000036,0.000026,0.000034,0.000035,0.000035,0.000024,0.000037,0.000031,0.000049,0.000059,0.000073,0.000316,0.000135,0.000068,0.000047,0.000049,0.000060,0.000091,0.000098,0.000077,0.000063,0.000036,0.000027,0.000027,0.000017,0.000038,0.000079,0.000074
30,,,,,,,,,,,,,0.025155,0.000006,0.000035,0.000031,0.000036,0.000048,0.000070,0.000094,0.000178,0.000246,0.000242,0.000239,0.000235,0.000236,0.000288,0.000312,0.000331,0.000321,0.000320,0.000080,0.000248,0.000088,0.000051,0.000099,0.000018,0.000011,0.000009,0.000021,0.000014,0.000018,0.000107,0.000224,0.000280,0.000263,0.000051,0.000084,0.000317,0.000338
31,,,,,,,,,,,,,0.004772,0.000005,0.000052,0.000053,0.000056,0.000067,0.000077,0.000073,0.000081,0.000065,0.000057,0.000066,0.000094,0.000103,0.000110,0.000107,0.000098,0.000082,0.000079,0.000151,0.000056,0.000032,0.000044,0.000047,0.000037,0.000022,0.000010,0.000030,0.000058,0.000109,0.000056,0.000035,0.000028,0.000034,0.000060,0.000072,0.000106,0.000171
32,,,,,,,,,,,,,-0.000088,0.000002,0.000032,0.000039,0.000066,0.000171,0.000451,0.000700,0.000861,0.001002,0.000976,0.000925,0.001069,0.001074,0.001073,0.001148,0.001183,0.001276,0.001328,0.000296,0.001306,0.000478,0.000273,0.000598,0.000068,0.000016,0.000019,0.000126,0.000112,0.000120,0.000067,0.000049,0.000038,0.000031,0.000004,0.000008,0.000029,0.000049
33,,,,,,,,,,,,,0.000223,0.000036,0.000353,0.000473,0.000446,0.000391,0.000335,0.000262,0.000318,0.000271,0.000233,0.000238,0.000232,0.000177,0.000206,0.000240,0.000286,0.000415,0.000571,0.000122,0.000465,0.000167,0.000103,0.000206,0.000035,0.000013,0.000027,0.000381,0.000298,0.000310,0.000203,0.000192,0.000148,0.000099,0.000016,0.000034,0.000143,0.000176
34,,,,,,,,,,,,,0.012578,0.000036,0.000403,0.000499,0.000498,0.000504,0.000497,0.000394,0.000440,0.000461,0.000385,0.000358,0.000352,0.000319,0.000320,0.000261,0.000226,0.000234,0.000200,0.000086,0.000166,0.000072,0.000061,0.000080,0.000033,0.000008,0.000005,0.000027,0.000020,0.000024,0.000015,0.000036,0.000052,0.000063,0.000007,0.000042,0.000437,0.000509
35,,,,,,,,,,,,,0.000194,0.000006,0.000094,0.000128,0.000125,0.000126,0.000226,0.000166,0.000128,0.000182,0.000133,0.000101,0.000129,0.000141,0.000143,0.000178,0.000163,0.000156,0.000121,0.000025,0.000071,0.000049,0.000050,0.000041,0.000022,0.000026,0.000021,0.000039,0.000067,0.000095,0.000052,0.000036,0.000038,0.000029,0.000011,0.000022,0.000317,0.000356
36,,,,,,,,,,,,,0.000169,0.000013,0.000201,0.000280,0.000300,0.000407,0.000563,0.000676,0.000952,0.001010,0.000883,0.000944,0.000965,0.000853,0.000810,0.000766,0.000665,0.000598,0.000465,0.000093,0.000344,0.000123,0.000061,0.000145,0.000019,0.000010,0.000011,0.000057,0.000084,0.000136,0.000127,0.000148,0.000155,0.000143,0.000012,0.000040,0.000252,0.000225
37,,,,,,,,,,,,,0.000073,0.000006,0.000087,0.000083,0.000088,0.000081,0.000077,0.000076,0.000110,0.000091,0.000087,0.000105,0.000178,0.000270,0.000436,0.000407,0.000405,0.000328,0.000233,0.000041,0.000122,0.000119,0.000108,0.000371,0.000051,0.000036,0.000106,0.000430,0.000426,0.000360,0.000226,0.000293,0.000188,0.000123,0.000017,0.000039,0.000148,0.000148
38,,,,,,,,,,,,,0.018472,0.000017,0.000156,0.000146,0.000137,0.000131,0.000082,0.000055,0.000057,0.000043,0.000036,0.000023,0.000013,0.000025,0.000032,0.000035,0.000060,0.000074,0.000073,0.000093,0.000067,0.000054,0.000032,0.000046,0.000027,0.000031,0.000057,0.000198,0.000170,0.000187,0.000152,0.000153,0.000130,0.000149,0.000054,0.000122,0.000405,0.000655
39,,,,,,,,,,,,,0.008923,0.000022,0.000297,0.000235,0.000220,0.000190,0.000179,0.000156,0.000156,0.000141,0.000101,0.000096,0.000091,0.000070,0.000077,0.000063,0.000037,0.000048,0.000048,0.000020,0.000026,0.000030,0.000024,0.000034,0.000012,0.000007,0.000014,0.000024,0.000019,0.000020,0.000016,0.000023,0.000031,0.000055,0.000119,0.000297,0.000477,0.000461
40,,,,,,,,,,,,,0.000003,0.000006,0.000043,0.000070,0.000120,0.000235,0.000293,0.000302,0.000314,0.000246,0.000165,0.000120,0.000110,0.000079,0.000042,0.000024,0.000017,0.000040,0.000030,0.000026,0.000097,0.000160,0.000175,0.000863,0.000155,0.000065,0.000082,0.000204,0.000189,0.000408,0.000290,0.000222,0.000136,0.000085,0.000009,0.000027,0.000141,0.000163
41,,,,,,,,,,,,,0.000517,0.000002,0.000042,0.000038,0.000049,0.000069,0.000069,0.000064,0.000058,0.000058,0.000052,0.000043,0.000041,0.000044,0.000058,0.000045,0.000029,0.000031,0.000044,0.000036,0.000207,0.000153,0.000168,0.000667,0.000105,0.000044,0.000038,0.000051,0.000059,0.000084,0.000039,0.000034,0.000020,0.000022,0.000004,0.000009,0.000028,0.000032
42,,,,,,,,,,,,,0.002838,0.000007,0.000078,0.000092,0.000091,0.000091,0.000073,0.000061,0.000066,0.000050,0.000043,0.000038,0.000033,0.000022,0.000017,0.000020,0.000017,0.000020,0.000019,0.000016,0.000032,0.000034,0.000030,0.000048,0.000013,0.000005,0.000010,0.000060,0.000141,0.000262,0.000255,0.000280,0.000292,0.000349,0.000051,0.000085,0.000175,0.000193
43,,,,,,,,,,,,,0.000822,0.000014,0.000375,0.000266,0.000234,0.000220,0.000147,0.000114,0.000128,0.000161,0.000197,0.000275,0.000398,0.000449,0.000427,0.000352,0.000289,0.000309,0.000252,0.000048,0.000178,0.000069,0.000078,0.000159,0.000023,0.000014,0.000014,0.000068,0.000121,0.000140,0.000121,0.000179,0.000180,0.000189,0.000023,0.000026,0.000110,0.000230
44,,,,,,,,,,,,,0.000328,0.000003,0.000062,0.000072,0.000072,0.000077,0.000086,0.000075,0.000096,0.000105,0.000095,0.000097,0.000111,0.000123,0.000135,0.000118,0.000126,0.000140,0.000160,0.000055,0.000230,0.000108,0.000086,0.000240,0.000064,0.000015,0.000031,0.000350,0.000411,0.000539,0.000382,0.000294,0.000234,0.000238,0.000016,0.000025,0.000062,0.000050
45,,,,,,,,,,,,,0.002928,0.000011,0.000185,0.000229,0.000321,0.000332,0.000326,0.000220,0.000252,0.000200,0.000165,0.000159,0.000186,0.000172,0.000181,0.000183,0.000168,0.000137,0.000102,0.000027,0.000059,0.000074,0.000042,0.000037,0.000019,0.000005,0.000008,0.000042,0.000113,0.000060,0.000051,0.000086,0.000070,0.000231,0.000072,0.000147,0.000160,0.000257
46,,,,,,,,,,,,,0.018582,0.000009,0.000090,0.000131,0.000225,0.000344,0.000344,0.000271,0.000300,0.000239,0.000175,0.000135,0.000116,0.000082,0.000045,0.000035,0.000025,0.000027,0.000016,0.000015,0.000011,0.000027,0.000017,0.000044,0.000015,0.000015,0.000042,0.000075,0.000072,0.000068,0.000069,0.000098,0.000170,0.000292,0.000079,0.000134,0.000392,0.000549
47,,,,,,,,,,,,,0.000295,0.000002,0.000022,0.000028,0.000046,0.000094,0.000164,0.000227,0.000277,0.000277,0.000326,0.000326,0.000412,0.000452,0.000525,0.000611,0.000665,0.000746,0.000815,0.000218,0.000831,0.000263,0.000154,0.000413,0.000097,0.000025,0.000022,0.000068,0.000060,0.000084,0.000065,0.000052,0.000035,0.000034,0.000011,0.000017,0.000042,0.000035
48,,,,,,,,,,,,,0.000429,0.000002,0.000017,0.000037,0.000078,0.000145,0.000164,0.000134,0.000129,0.000099,0.000062,0.000061,0.000047,0.000041,0.000030,0.000030,0.000018,0.000031,0.000029,0.000040,0.000032,0.000029,0.000037,0.000029,0.000018,0.000007,0.000012,0.000042,0.000100,0.000290,0.000344,0.000396,0.000372,0.000301,0.000020,0.000028,0.000095,0.000062
49,,,,,,,,,,,,,0.000376,0.000002,0.000020,0.000031,0.000042,0.000024,0.000022,0.000024,0.000025,0.000024,0.000021,0.000039,0.000101,0.000230,0.000371,0.000405,0.000487,0.000509,0.000500,0.000102,0.000352,0.000127,0.000077,0.000199,0.000050,0.000040,0.000031,0.000056,0.000056,0.000069,0.000060,0.000056,0.000043,0.000047,0.000010,0.000025,0.000050,0.000077
50,,,,,,,,,,,,,0.014377,0.000006,0.000217,0.000221,0.000200,0.000184,0.000144,0.000091,0.000084,0.000081,0.000065,0.000052,0.000046,0.000040,0.000033,0.000010,0.000020,0.000026,0.000035,0.000030,0.000085,0.000042,0.000026,0.000069,0.000018,0.000026,0.000064,0.000123,0.000149,0.000143,0.000111,0.000184,0.000192,0.000142,0.000024,0.000031,0.000085,0.000162
51,,,,,,,,,,,,,0.003389,0.000004,0.000058,0.000073,0.000092,0.000094,0.000068,0.000041,0.000060,0.000059,0.000056,0.000041,0.000061,0.000056,0.000048,0.000076,0.000167,0.000349,0.000666,0.000172,0.000972,0.000423,0.000297,0.000828,0.000136,0.000028,0.000034,0.000222,0.000288,0.000271,0.000182,0.000166,0.000126,0.000093,0.000013,0.000029,0.000047,0.000055
52,,,,,,,,,,,,,0.000996,0.000004,0.000090,0.000096,0.000082,0.000100,0.000102,0.000088,0.000187,0.000211,0.000424,0.000361,0.000555,0.000633,0.000746,0.000876,0.001084,0.001309,0.001455,0.000418,0.001169,0.000331,0.000174,0.000377,0.000042,0.000009,0.000011,0.000055,0.000063,0.000075,0.000048,0.000056,0.000055,0.000078,0.000015,0.000026,0.000262,0.000102
53,,,,,,,,,,,,,0.001015,0.000007,0.000073,0.000100,0.000141,0.000153,0.000245,0.000144,0.000093,0.000111,0.000064,0.000042,0.000038,0.000029,0.000056,0.000070,0.000107,0.000168,0.000203,0.000150,0.000154,0.000122,0.000092,0.000067,0.000016,0.000030,0.000037,0.000060,0.000046,0.000052,0.000198,0.000116,0.000117,0.000110,0.000017,0.000025,0.000104,0.000113
54,,,,,,,,,,,,,-0.000097,0.000007,0.000061,0.000081,0.000082,0.000093,0.000079,0.000047,0.000042,0.000047,0.000017,0.000013,0.000003,0.000011,0.000060,0.000138,0.000339,0.000579,0.000813,0.000396,0.001162,0.000515,0.000309,0.000816,0.000167,0.000042,0.000033,0.000272,0.000253,0.000303,0.000183,0.000146,0.000099,0.000071,0.000014,0.000048,0.000152,0.000146
55,,,,,,,,,,,,,0.000124,0.000003,0.000030,0.000031,0.000035,0.000029,0.000027,0.000023,0.000021,0.000011,0.000012,0.000011,0.000004,0.000015,0.000015,0.000075,0.000043,0.000043,0.000053,0.000163,0.000073,0.000163,0.000137,0.000072,0.000068,0.000013,0.000026,0.000064,0.000100,0.000160,0.000114,0.000078,0.000064,0.000043,0.000017,0.000026,0.000061,0.000109
56,,,,,,,,,,,,,0.009536,0.000006,0.000059,0.000031,0.000038,0.000040,0.000056,0.000045,0.000039,0.000027,0.000024,0.000034,0.000023,0.000014,0.000025,0.000018,0.000024,0.000049,0.000064,0.000064,0.000072,0.000033,0.000037,0.000081,0.000024,0.000016,0.000020,0.000087,0.000090,0.000105,0.000153,0.000266,0.000394,0.000543,0.000066,0.000132,0.000158,0.000259
57,,,,,,,,,,,,,0.007751,0.000007,0.000044,0.000049,0.000047,0.000047,0.000055,0.000055,0.000068,0.000053,0.000053,0.000037,0.000042,0.000033,0.000029,0.000022,0.000028,0.000025,0.000018,0.000012,0.000027,0.000015,0.000016,0.000020,0.000011,0.000007,0.000010,0.000093,0.000147,0.000255,0.000222,0.000216,0.000196,0.000187,0.000037,0.000079,0.000255,0.000344
58,,,,,,,,,,,,,0.000210,0.000010,0.000090,0.000095,0.000085,0.000090,0.000087,0.000067,0.000097,0.000103,0.000093,0.000111,0.000133,0.000099,0.000082,0.000041,0.000031,0.000026,0.000037,0.000034,0.000169,0.000124,0.000123,0.000499,0.000138,0.000024,0.000037,0.000331,0.000499,0.000732,0.000493,0.000349,0.000209,0.000152,0.000011,0.000051,0.000327,0.000290
59,,,,,,,,,,,,,0.000639,0.000022,0.000304,0.000321,0.000304,0.000268,0.000235,0.000162,0.000185,0.000152,0.000165,0.000149,0.000174,0.000192,0.000231,0.000184,0.000150,0.000136,0.000124,0.000086,0.000169,0.000089,0.000107,0.000283,0.000092,0.000025,0.000025,0.000217,0.000248,0.000316,0.000239,0.000266,0.000225,0.000177,0.000018,0.000057,0.000123,0.000144
60,,,,,,,,,,,,,0.000714,0.000006,0.000089,0.000138,0.000134,0.000118,0.000102,0.000076,0.000096,0.000094,0.000120,0.000120,0.000176,0.000158,0.000188,0.000134,0.000133,0.000112,0.000116,0.000066,0.000154,0.000053,0.000030,0.000057,0.000017,0.000034,0.000022,0.000055,0.000121,0.000226,0.000346,0.000281,0.000286,0.000231,0.000024,0.000043,0.000068,0.000074
61,,,,,,,,,,,,,0.000301,0.000009,0.000244,0.000300,0.000255,0.000232,0.000216,0.000148,0.000136,0.000113,0.000085,0.000073,0.000072,0.000086,0.000082,0.000055,0.000060,0.000070,0.000056,0.000040,0.000072,0.000054,0.000048,0.000153,0.000076,0.000022,0.000046,0.000484,0.000430,0.000516,0.000331,0.000265,0.000199,0.000151,0.000010,0.000016,0.000046,0.000047
62,,,,,,,,,,,,,0.000429,0.000006,0.000207,0.000424,0.000464,0.000538,0.000534,0.000470,0.000424,0.000340,0.000258,0.000200,0.000205,0.000161,0.000156,0.000106,0.000072,0.000062,0.000054,0.000024,0.000033,0.000024,0.000019,0.000077,0.000037,0.000029,0.000060,0.000063,0.000048,0.000045,0.000034,0.000021,0.000014,0.000024,0.000020,0.000055,0.000040,0.000049
63,,,,,,,,,,,,,0.000773,0.000009,0.000119,0.000128,0.000106,0.000108,0.000142,0.000159,0.000189,0.000124,0.000101,0.000132,0.000203,0.000228,0.000266,0.000203,0.000146,0.000118,0.000071,0.000022,0.000090,0.000070,0.000054,0.000177,0.000064,0.000055,0.000084,0.000213,0.000173,0.000211,0.000204,0.000120,0.000077,0.000039,0.000007,0.000018,0.000079,0.000104
64,,,,,,,,,,,,,0.000051,0.000011,0.000272,0.000427,0.000457,0.000455,0.000408,0.000268,0.000263,0.000220,0.000160,0.000127,0.000132,0.000107,0.000083,0.000069,0.000060,0.000090,0.000042,0.000023,0.000074,0.000143,0.000223,0.000973,0.000116,0.000034,0.000027,0.000048,0.000055,0.000067,0.000054,0.000047,0.000045,0.000094,0.000021,0.000075,0.000060,0.000135
65,,,,,,,,,,,,,0.000371,0.000003,0.000137,0.000117,0.000120,0.000161,0.000097,0.000069,0.000071,0.000078,0.000059,0.000037,0.000047,0.000073,0.000087,0.000061,0.000044,0.000047,0.000046,0.000130,0.000084,0.000182,0.000141,0.000136,0.000031,0.000033,0.000039,0.000098,0.000100,0.000099,0.000095,0.000060,0.000104,0.000069,0.000017,0.000029,0.000101,0.000345
