roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000019,0.000152,0.000091,0.000084,0.000070,0.000117,0.000354,0.000382,0.000153,0.000138,0.000104,0.000150,0.000153,0.000143,0.000099,0.000089,0.000056,0.000032,0.000052,0.000029,0.000065,0.000053,0.000042,0.000033,0.000065,0.000106,0.000011,0.000019,0.000006,0.000015,0.000036,0.000063,0.000151,0.000041,0.000027,0.000120,0.000234
11,,,,,,,,,,,,,,0.000009,0.000095,0.000077,0.000060,0.000066,0.000105,0.000096,0.000073,0.000074,0.000073,0.000068,0.000070,0.000041,0.000029,0.000031,0.000033,0.000118,0.000170,0.000210,0.000146,0.000161,0.000160,0.000121,0.000126,0.000171,0.000095,0.000099,0.000183,0.000173,0.000092,0.000117,0.000116,0.000124,0.000022,0.000020,0.000111,0.000089
12,,,,,,,,,,,,,,0.000004,0.000086,0.000127,0.000119,0.000107,0.000162,0.000584,0.000386,0.000142,0.000132,0.000100,0.000122,0.000122,0.000109,0.000084,0.000080,0.000145,0.000420,0.000268,0.000278,0.000136,0.000187,0.000201,0.000117,0.000242,0.000492,0.000350,0.000554,0.000574,0.000483,0.000299,0.000171,0.000121,0.000011,0.000008,0.000028,0.000038
13,,,,,,,,,,,,,,0.000006,0.000144,0.000051,0.000169,0.000236,0.000527,0.000326,0.000315,0.000242,0.000171,0.000169,0.000223,0.000274,0.000270,0.000226,0.000330,0.000271,0.000421,0.000121,0.000083,0.000122,0.000175,0.000134,0.000047,0.000226,0.000421,0.000194,0.000283,0.000323,0.000133,0.000055,0.000053,0.000032,0.000016,0.000014,0.000046,0.000146
14,,,,,,,,,,,,,,0.000010,0.000049,0.000037,0.000035,0.000028,0.000058,0.000091,0.000215,0.000387,0.000694,0.000870,0.001936,0.002244,0.002443,0.002200,0.002553,0.001999,0.000794,0.001033,0.000737,0.000786,0.000681,0.000590,0.000191,0.000176,0.000129,0.000142,0.000278,0.000302,0.000140,0.000147,0.000127,0.000103,0.000012,0.000008,0.000027,0.000038
15,,,,,,,,,,,,,,0.000008,0.000093,0.000072,0.000054,0.000074,0.000067,0.000048,0.000115,0.000060,0.000105,0.000107,0.000192,0.000258,0.000364,0.000314,0.000460,0.000543,0.000357,0.000469,0.000202,0.000427,0.000652,0.000876,0.000653,0.000615,0.000479,0.000276,0.000488,0.000401,0.000315,0.000174,0.000136,0.000102,0.000024,0.000017,0.000149,0.000120
16,,,,,,,,,,,,,,0.000020,0.000191,0.000126,0.000104,0.000620,0.000277,0.000368,0.000251,0.000103,0.000093,0.000070,0.000098,0.000101,0.000106,0.000092,0.000105,0.000091,0.000054,0.000072,0.000098,0.000109,0.000109,0.000125,0.000142,0.000186,0.000053,0.000029,0.000056,0.000041,0.000026,0.000014,0.000016,0.000035,0.000100,0.000103,0.000236,0.000297
17,,,,,,,,,,,,,,0.000007,0.000106,0.000066,0.000067,0.000052,0.000058,0.000054,0.000071,0.000090,0.000093,0.000085,0.000156,0.000155,0.000175,0.000142,0.000130,0.000110,0.000073,0.000181,0.000110,0.000127,0.000148,0.000134,0.000044,0.000027,0.000017,0.000013,0.000089,0.000222,0.000278,0.000600,0.000743,0.001046,0.000130,0.000053,0.000183,0.000240
18,,,,,,,,,,,,,,0.000012,0.000415,0.000228,0.000120,0.000123,0.000152,0.000113,0.000093,0.000089,0.000095,0.000056,0.000068,0.000042,0.000040,0.000027,0.000038,0.000061,0.000050,0.000072,0.000055,0.000063,0.000057,0.000059,0.000073,0.000067,0.000029,0.000030,0.000056,0.000058,0.000038,0.000061,0.000160,0.000225,0.000083,0.000048,0.000254,0.000212
19,,,,,,,,,,,,,,0.000003,0.000034,0.000023,0.000023,0.000034,0.000049,0.000043,0.000042,0.000031,0.000025,0.000024,0.000034,0.000019,0.000024,0.000022,0.000030,0.000025,0.000035,0.000061,0.000058,0.000062,0.000100,0.000256,0.000273,0.000279,0.000186,0.000112,0.000372,0.000549,0.000456,0.000691,0.000591,0.000524,0.000037,0.000017,0.000060,0.000046
20,,,,,,,,,,,,,,0.000046,0.000405,0.000278,0.000189,0.000193,0.000186,0.000096,0.000132,0.000116,0.000113,0.000091,0.000130,0.000158,0.000178,0.000315,0.000537,0.000772,0.000574,0.000699,0.000489,0.000773,0.000667,0.000581,0.000226,0.000148,0.000091,0.000082,0.000158,0.000139,0.000060,0.000074,0.000243,0.000242,0.000016,0.000034,0.000486,0.000760
21,,,,,,,,,,,,,,0.000012,0.000270,0.000261,0.000256,0.000247,0.000317,0.000148,0.000160,0.000158,0.000141,0.000094,0.000126,0.000115,0.000110,0.000074,0.000073,0.000070,0.000035,0.000059,0.000046,0.000059,0.000069,0.000044,0.000015,0.000015,0.000055,0.000065,0.000335,0.000632,0.000513,0.000831,0.000758,0.000805,0.000071,0.000036,0.000114,0.000122
22,,,,,,,,,,,,,,0.000011,0.000090,0.000068,0.000047,0.000033,0.000034,0.000060,0.000301,0.000098,0.000097,0.000077,0.000149,0.000136,0.000152,0.000109,0.000134,0.000125,0.000033,0.000052,0.000033,0.000018,0.000094,0.000128,0.000135,0.000146,0.000075,0.000046,0.000101,0.000138,0.000157,0.000205,0.000124,0.000080,0.000070,0.000055,0.000194,0.000212
23,,,,,,,,,,,,,,0.000008,0.000062,0.000043,0.000192,0.000431,0.001404,0.001605,0.001963,0.001616,0.001473,0.001432,0.001647,0.001414,0.001168,0.000959,0.001190,0.001332,0.000913,0.001111,0.000442,0.000325,0.000319,0.000181,0.000064,0.000041,0.000029,0.000075,0.000050,0.000046,0.000023,0.000021,0.000031,0.000030,0.000034,0.000029,0.000138,0.000109
24,,,,,,,,,,,,,,0.000006,0.000070,0.000039,0.000038,0.000025,0.000030,0.000023,0.000019,0.000024,0.000020,0.000020,0.000029,0.000017,0.000014,0.000014,0.000018,0.000060,0.000276,0.000696,0.000796,0.000952,0.000573,0.000349,0.000108,0.000066,0.000030,0.000041,0.000226,0.000433,0.000425,0.000822,0.000888,0.001005,0.000089,0.000044,0.000194,0.000179
25,,,,,,,,,,,,,,0.000010,0.000084,0.000081,0.000065,0.000170,0.000205,0.000122,0.000076,0.000057,0.000055,0.000038,0.000035,0.000015,0.000008,0.000033,0.000066,0.000051,0.000061,0.000158,0.000245,0.000651,0.000810,0.000753,0.000338,0.000245,0.000193,0.000219,0.000569,0.000898,0.000712,0.001097,0.000956,0.000915,0.000072,0.000031,0.000197,0.000174
26,,,,,,,,,,,,,,0.000006,0.000117,0.000136,0.000188,0.000188,0.000253,0.000160,0.000172,0.000174,0.000136,0.000100,0.000130,0.000121,0.000114,0.000078,0.000182,0.000131,0.000033,0.000130,0.000117,0.000196,0.000349,0.000489,0.000237,0.000159,0.000083,0.000051,0.000109,0.000101,0.000050,0.000059,0.000135,0.000116,0.000017,0.000014,0.000049,0.000067
27,,,,,,,,,,,,,,0.000048,0.000725,0.000510,0.000370,0.000315,0.000413,0.000263,0.000300,0.000317,0.000255,0.000197,0.000268,0.000259,0.000233,0.000171,0.000168,0.000209,0.000101,0.000098,0.000073,0.000086,0.000098,0.000094,0.000044,0.000033,0.000018,0.000016,0.000027,0.000027,0.000014,0.000012,0.000011,0.000017,0.000003,0.000003,0.000035,0.000300
28,,,,,,,,,,,,,,0.000025,0.000676,0.000742,0.000830,0.000756,0.000983,0.000743,0.000701,0.000736,0.000629,0.000431,0.000640,0.000494,0.000388,0.000265,0.000257,0.000236,0.000149,0.000116,0.000083,0.000177,0.000188,0.000181,0.000118,0.000168,0.000073,0.000124,0.000275,0.000339,0.000303,0.000125,0.000122,0.000077,0.000015,0.000016,0.000063,0.000129
29,,,,,,,,,,,,,,0.000008,0.000084,0.000068,0.000051,0.000064,0.000078,0.000042,0.000049,0.000028,0.000021,0.000018,0.000034,0.000034,0.000050,0.000094,0.000197,0.000255,0.000103,0.000152,0.000065,0.000075,0.000073,0.000071,0.000038,0.000055,0.000076,0.000087,0.000331,0.000547,0.000426,0.000693,0.000704,0.000784,0.000059,0.000019,0.000119,0.000107
30,,,,,,,,,,,,,,0.000018,0.000250,0.000145,0.000134,0.000097,0.000125,0.000103,0.000148,0.000160,0.000114,0.000109,0.000110,0.000102,0.000166,0.000101,0.000103,0.000088,0.000072,0.000208,0.000115,0.000132,0.000105,0.000089,0.000045,0.000038,0.000021,0.000012,0.000021,0.000034,0.000027,0.000059,0.000075,0.000154,0.000058,0.000096,0.000134,0.000234
31,,,,,,,,,,,,,,0.000012,0.000090,0.000064,0.000052,0.000049,0.000073,0.000071,0.000086,0.000082,0.000092,0.000072,0.000098,0.000088,0.000086,0.000075,0.000068,0.000083,0.000052,0.000075,0.000055,0.000058,0.000046,0.000040,0.000030,0.000030,0.000081,0.000050,0.000047,0.000044,0.000047,0.000079,0.000069,0.000065,0.000015,0.000014,0.000104,0.000097
32,,,,,,,,,,,,,,0.000026,0.000397,0.000249,0.000161,0.000110,0.000112,0.000075,0.000110,0.000084,0.000089,0.000049,0.000086,0.000103,0.000108,0.000074,0.000089,0.000122,0.000156,0.000212,0.000535,0.000368,0.000280,0.000235,0.000107,0.000153,0.000053,0.000038,0.000102,0.000336,0.000550,0.000162,0.000098,0.000065,0.000008,0.000006,0.000041,0.000115
33,,,,,,,,,,,,,,0.000007,0.000075,0.000087,0.000058,0.000074,0.000138,0.000130,0.000140,0.000115,0.000089,0.000066,0.000062,0.000072,0.000054,0.000036,0.000035,0.000034,0.000025,0.000028,0.000019,0.000025,0.000025,0.000031,0.000014,0.000017,0.000017,0.000018,0.000041,0.000061,0.000092,0.000173,0.000222,0.000266,0.000047,0.000041,0.000115,0.000142
34,,,,,,,,,,,,,,0.000010,0.000214,0.000157,0.000124,0.000126,0.000198,0.000116,0.000117,0.000121,0.000099,0.000085,0.000105,0.000097,0.000091,0.000069,0.000170,0.000110,0.000094,0.000105,0.000051,0.000046,0.000132,0.000090,0.000028,0.000032,0.000041,0.000032,0.000104,0.000128,0.000073,0.000097,0.000092,0.000066,0.000044,0.000028,0.000109,0.000097
35,,,,,,,,,,,,,,0.000009,0.000099,0.000061,0.000049,0.000048,0.000112,0.000128,0.000488,0.000421,0.000669,0.000777,0.000911,0.001019,0.000978,0.001331,0.001178,0.000649,0.000157,0.000235,0.000122,0.000156,0.000128,0.000101,0.000036,0.000031,0.000020,0.000025,0.000061,0.000069,0.000150,0.000067,0.000056,0.000045,0.000014,0.000008,0.000030,0.000053
36,,,,,,,,,,,,,,0.000025,0.000248,0.000134,0.000090,0.000096,0.000091,0.000071,0.000068,0.000076,0.000288,0.000314,0.000276,0.000245,0.000221,0.000161,0.000188,0.000108,0.000046,0.000044,0.000039,0.000113,0.000121,0.000125,0.000106,0.000196,0.000143,0.000122,0.000104,0.000156,0.000107,0.000075,0.000105,0.000113,0.000069,0.000069,0.000369,0.000346
37,,,,,,,,,,,,,,0.000019,0.000777,0.001212,0.001019,0.000657,0.000699,0.000390,0.000507,0.000498,0.000429,0.000331,0.000462,0.000407,0.000338,0.000257,0.000292,0.000219,0.000092,0.000148,0.000125,0.000168,0.000176,0.000269,0.000301,0.000192,0.000123,0.000118,0.000447,0.000700,0.000323,0.000256,0.000237,0.000215,0.000009,0.000007,0.000017,0.000022
38,,,,,,,,,,,,,,0.000021,0.000150,0.000102,0.000076,0.000098,0.000116,0.000074,0.000110,0.000109,0.000076,0.000091,0.000116,0.000083,0.000073,0.000069,0.000072,0.000067,0.000043,0.000085,0.000047,0.000054,0.000062,0.000072,0.000029,0.000047,0.000079,0.000119,0.000450,0.000500,0.000344,0.000541,0.000622,0.000858,0.000087,0.000028,0.000120,0.000237
39,,,,,,,,,,,,,,0.000009,0.000194,0.000177,0.000148,0.000116,0.000140,0.000091,0.000122,0.000116,0.000193,0.000095,0.000125,0.000090,0.000067,0.000048,0.000047,0.000036,0.000041,0.000034,0.000117,0.000077,0.000078,0.000083,0.000025,0.000033,0.000061,0.000026,0.000046,0.000053,0.000047,0.000055,0.000055,0.000040,0.000016,0.000015,0.000104,0.000092
40,,,,,,,,,,,,,,0.000013,0.000074,0.000068,0.000046,0.000056,0.000078,0.000049,0.000050,0.000054,0.000042,0.000040,0.000059,0.000050,0.000052,0.000029,0.000022,0.000037,0.000032,0.000030,0.000025,0.000021,0.000026,0.000013,0.000010,0.000004,0.000005,0.000016,0.000121,0.000357,0.000567,0.000652,0.000566,0.000568,0.000080,0.000057,0.000234,0.000227
41,,,,,,,,,,,,,,0.000004,0.000126,0.000130,0.000073,0.000167,0.000065,0.000052,0.000044,0.000047,0.000053,0.000071,0.000174,0.000263,0.000290,0.000317,0.000362,0.000199,0.000080,0.000091,0.000049,0.000062,0.000049,0.000058,0.000063,0.000056,0.000032,0.000089,0.000049,0.000040,0.000026,0.000040,0.000038,0.000045,0.000014,0.000015,0.000039,0.000054
42,,,,,,,,,,,,,,0.000025,0.000247,0.000173,0.000140,0.000122,0.000153,0.000118,0.000141,0.000120,0.000088,0.000080,0.000083,0.000061,0.000043,0.000030,0.000041,0.000063,0.000090,0.000067,0.000042,0.000131,0.000082,0.000051,0.000018,0.000016,0.000009,0.000013,0.000031,0.000117,0.000104,0.000163,0.000185,0.000248,0.000066,0.000051,0.000160,0.000249
43,,,,,,,,,,,,,,0.000003,0.000038,0.000022,0.000030,0.000061,0.000382,0.000421,0.000624,0.001193,0.001427,0.001387,0.001974,0.002071,0.001783,0.001477,0.001070,0.000691,0.000189,0.000245,0.000111,0.000135,0.000123,0.000098,0.000039,0.000032,0.000026,0.000023,0.000048,0.000049,0.000029,0.000039,0.000036,0.000033,0.000008,0.000005,0.000023,0.000029
44,,,,,,,,,,,,,,0.000005,0.000064,0.000073,0.000136,0.000304,0.000392,0.000591,0.000667,0.000637,0.000889,0.001126,0.001342,0.001441,0.001551,0.001377,0.001183,0.000893,0.000303,0.000478,0.000321,0.000289,0.000218,0.000164,0.000082,0.000043,0.000059,0.000045,0.000155,0.000180,0.000189,0.000269,0.000105,0.000054,0.000005,0.000005,0.000029,0.000035
45,,,,,,,,,,,,,,0.000021,0.000191,0.000132,0.000088,0.000079,0.000100,0.000108,0.000163,0.000247,0.000284,0.000414,0.000364,0.000331,0.000253,0.000218,0.000197,0.000123,0.000110,0.000143,0.000112,0.000088,0.000065,0.000051,0.000013,0.000013,0.000018,0.000046,0.000017,0.000011,0.000011,0.000007,0.000018,0.000084,0.000037,0.000045,0.000182,0.000336
46,,,,,,,,,,,,,,0.000007,0.000131,0.000091,0.000088,0.000078,0.000091,0.000060,0.000062,0.000074,0.000047,0.000062,0.000087,0.000082,0.000082,0.000067,0.000091,0.000062,0.000035,0.000124,0.000356,0.000788,0.000540,0.000310,0.000114,0.000081,0.000058,0.000028,0.000045,0.000036,0.000038,0.000251,0.000208,0.000111,0.000013,0.000009,0.000036,0.000045
47,,,,,,,,,,,,,,0.000009,0.000118,0.000089,0.000067,0.000065,0.000089,0.000143,0.000347,0.000150,0.000145,0.000438,0.000231,0.000239,0.000210,0.000207,0.000431,0.000450,0.000116,0.000287,0.000271,0.000317,0.000252,0.000189,0.000115,0.000109,0.000092,0.000112,0.000142,0.000135,0.000060,0.000098,0.000079,0.000053,0.000011,0.000006,0.000050,0.000116
48,,,,,,,,,,,,,,0.000008,0.000074,0.000052,0.000047,0.000040,0.000065,0.000111,0.000340,0.000157,0.000122,0.000074,0.000079,0.000074,0.000177,0.000405,0.000305,0.000212,0.000135,0.000107,0.000151,0.000086,0.000079,0.000063,0.000036,0.000036,0.000023,0.000016,0.000104,0.000136,0.000114,0.000270,0.000337,0.000503,0.000075,0.000044,0.000270,0.000293
49,,,,,,,,,,,,,,0.000006,0.000095,0.000069,0.000040,0.000034,0.000094,0.000131,0.000297,0.000797,0.000932,0.001149,0.001988,0.002199,0.002348,0.001860,0.002106,0.001647,0.000493,0.000651,0.000306,0.000291,0.000243,0.000213,0.000101,0.000111,0.000098,0.000045,0.000057,0.000064,0.000036,0.000043,0.000042,0.000062,0.000009,0.000007,0.000081,0.000054
50,,,,,,,,,,,,,,0.000004,0.000034,0.000030,0.000040,0.000033,0.000060,0.000059,0.000622,0.000274,0.000350,0.000289,0.000287,0.000257,0.000240,0.000161,0.000204,0.000122,0.000062,0.000095,0.000144,0.000349,0.000534,0.000545,0.000204,0.000267,0.000063,0.000039,0.000080,0.000074,0.000037,0.000066,0.000070,0.000100,0.000020,0.000012,0.000044,0.000039
51,,,,,,,,,,,,,,0.000002,0.000018,0.000028,0.000100,0.000030,0.000057,0.000070,0.000126,0.000175,0.000220,0.000197,0.000289,0.000359,0.000468,0.000431,0.000715,0.000862,0.000259,0.000527,0.000286,0.000359,0.000383,0.000294,0.000262,0.000328,0.000260,0.000201,0.000364,0.000272,0.000146,0.000160,0.000111,0.000086,0.000009,0.000006,0.000020,0.000013
52,,,,,,,,,,,,,,0.000006,0.000133,0.000099,0.000074,0.000065,0.000057,0.000044,0.000063,0.000072,0.000178,0.000068,0.000073,0.000053,0.000049,0.000044,0.000039,0.000033,0.000242,0.000063,0.000079,0.000034,0.000027,0.000097,0.000044,0.000099,0.000043,0.000031,0.000130,0.000271,0.000084,0.000085,0.000095,0.000107,0.000014,0.000017,0.000061,0.000079
53,,,,,,,,,,,,,,0.000003,0.000031,0.000033,0.000035,0.000026,0.000035,0.000039,0.000047,0.000037,0.000032,0.000052,0.000060,0.000050,0.000042,0.000047,0.000050,0.000037,0.000021,0.000021,0.000018,0.000030,0.000056,0.000068,0.000028,0.000020,0.000039,0.000040,0.000057,0.000157,0.000205,0.000453,0.000540,0.000628,0.000044,0.000018,0.000025,0.000031
54,,,,,,,,,,,,,,0.000006,0.000134,0.000117,0.000104,0.000078,0.000181,0.000107,0.000116,0.000087,0.000054,0.000048,0.000044,0.000053,0.000052,0.000038,0.000060,0.000057,0.000096,0.000092,0.000065,0.000046,0.000038,0.000025,0.000011,0.000046,0.000039,0.000026,0.000043,0.000048,0.000084,0.000218,0.000302,0.000387,0.000036,0.000026,0.000038,0.000050
55,,,,,,,,,,,,,,0.000003,0.000043,0.000021,0.000018,0.000029,0.000102,0.000437,0.000383,0.000396,0.000493,0.000543,0.000850,0.000951,0.000949,0.001170,0.000802,0.000517,0.000371,0.000287,0.000136,0.000240,0.000228,0.000171,0.000063,0.000072,0.000057,0.000037,0.000092,0.000080,0.000029,0.000037,0.000063,0.000115,0.000011,0.000006,0.000021,0.000024
56,,,,,,,,,,,,,,0.000023,0.000128,0.000061,0.000051,0.000059,0.000078,0.000065,0.000079,0.000122,0.000127,0.000076,0.000159,0.000157,0.000137,0.000113,0.000110,0.000081,0.000060,0.000230,0.000149,0.000428,0.000283,0.000201,0.000099,0.000054,0.000058,0.000034,0.000023,0.000034,0.000021,0.000021,0.000023,0.000031,0.000067,0.000060,0.000221,0.000258
57,,,,,,,,,,,,,,0.000004,0.000076,0.000056,0.000051,0.000049,0.000048,0.000053,0.000089,0.000089,0.000102,0.000077,0.000112,0.000116,0.000095,0.000091,0.000112,0.000086,0.000113,0.000271,0.000080,0.000069,0.000065,0.000050,0.000019,0.000023,0.000211,0.000166,0.000038,0.000038,0.000028,0.000042,0.000044,0.000059,0.000023,0.000015,0.000057,0.000073
58,,,,,,,,,,,,,,0.000005,0.000169,0.000123,0.000132,0.000101,0.000129,0.000073,0.000100,0.000080,0.000078,0.000062,0.000057,0.000051,0.000045,0.000031,0.000032,0.000029,0.000044,0.000048,0.000037,0.000063,0.000117,0.000191,0.000220,0.000612,0.000519,0.000375,0.000828,0.000663,0.000336,0.000423,0.000311,0.000240,0.000017,0.000009,0.000030,0.000058
59,,,,,,,,,,,,,,0.000024,0.000352,0.000296,0.000201,0.000157,0.000234,0.000120,0.000187,0.000174,0.000140,0.000099,0.000152,0.000171,0.000147,0.000107,0.000139,0.000108,0.000115,0.000079,0.000152,0.000120,0.000134,0.000192,0.000186,0.000114,0.000155,0.000187,0.000116,0.000080,0.000041,0.000054,0.000045,0.000051,0.000014,0.000013,0.000149,0.000268
60,,,,,,,,,,,,,,0.000002,0.000037,0.000029,0.000045,0.000062,0.000089,0.000055,0.000090,0.000133,0.000116,0.000099,0.000144,0.000109,0.000128,0.000114,0.000148,0.000162,0.000087,0.000111,0.000074,0.000084,0.000104,0.000089,0.000038,0.000030,0.000039,0.000141,0.000046,0.000039,0.000335,0.000122,0.000170,0.000098,0.000009,0.000013,0.000052,0.000050
61,,,,,,,,,,,,,,0.000012,0.000178,0.000102,0.000073,0.000089,0.000104,0.000064,0.000082,0.000065,0.000068,0.000069,0.000111,0.000114,0.000076,0.000058,0.000093,0.000061,0.000033,0.000032,0.000027,0.000032,0.000059,0.000060,0.000029,0.000071,0.000085,0.000094,0.000140,0.000153,0.000118,0.000133,0.000109,0.000075,0.000019,0.000020,0.000115,0.000111
62,,,,,,,,,,,,,,0.000007,0.000222,0.000132,0.000118,0.000287,0.000154,0.000077,0.000097,0.000101,0.000142,0.000087,0.000148,0.000143,0.000142,0.000148,0.000183,0.000294,0.000512,0.000559,0.000328,0.000307,0.000301,0.000225,0.000072,0.000048,0.000043,0.000043,0.000069,0.000064,0.000040,0.000059,0.000060,0.000060,0.000008,0.000007,0.000033,0.000076
63,,,,,,,,,,,,,,0.000006,0.000199,0.000244,0.000302,0.000259,0.000460,0.000291,0.000240,0.000159,0.000173,0.000101,0.000122,0.000092,0.000082,0.000080,0.000085,0.000071,0.000132,0.000251,0.000120,0.000166,0.000180,0.000277,0.000370,0.000342,0.000303,0.000254,0.000554,0.000609,0.000302,0.000341,0.000256,0.000219,0.000015,0.000006,0.000030,0.000032
64,,,,,,,,,,,,,,0.000006,0.000058,0.000039,0.000034,0.000032,0.000034,0.000026,0.000033,0.000040,0.000046,0.000052,0.000116,0.000150,0.000149,0.000162,0.000136,0.000141,0.000063,0.000090,0.000077,0.000118,0.000156,0.000085,0.000038,0.000040,0.000089,0.000112,0.000120,0.000152,0.000060,0.000061,0.000064,0.000058,0.000022,0.000008,0.000043,0.000103
65,,,,,,,,,,,,,,0.000017,0.000338,0.000305,0.000210,0.000239,0.000358,0.000295,0.000219,0.000217,0.000185,0.000119,0.000161,0.000145,0.000105,0.000091,0.000086,0.000085,0.000027,0.000048,0.000031,0.000040,0.000079,0.000109,0.000129,0.000256,0.000197,0.000228,0.000552,0.000526,0.000279,0.000293,0.000228,0.000191,0.000011,0.000004,0.000017,0.000067
66,,,,,,,,,,,,,,0.000016,0.000136,0.000123,0.000339,0.000251,0.000372,0.000324,0.000633,0.000313,0.000211,0.000170,0.000205,0.000215,0.000207,0.000153,0.000148,0.000173,0.000058,0.000133,0.000045,0.000064,0.000061,0.000050,0.000026,0.000021,0.000017,0.000015,0.000022,0.000067,0.000188,0.000501,0.000337,0.000155,0.000009,0.000030,0.000272,0.000340
