roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000003,0.000038,0.000020,0.000026,0.000044,0.000056,0.000053,0.000051,0.000048,0.000047,0.000038,0.000035,0.000025,0.000029,0.000036,0.000033,0.000031,0.000025,0.000017,0.000018,0.000024,0.000040,0.000045,0.000037,0.000011,0.000020,0.000049,0.000075,0.000135,0.000343,0.000608,0.000738,0.000282,0.000020,0.000036,0.000057,0.000056
11,,,,,,,,,,,,,,0.000012,0.000115,0.000048,0.000073,0.000101,0.000129,0.000127,0.000099,0.000075,0.000065,0.000055,0.000073,0.000069,0.000051,0.000035,0.000013,0.000019,0.000031,0.000037,0.000031,0.000033,0.000025,0.000024,0.000018,0.000009,0.000024,0.000097,0.000087,0.000078,0.000069,0.000069,0.000140,0.000134,0.000041,0.000121,0.000314,0.000305
12,,,,,,,,,,,,,,0.000008,0.000077,0.000032,0.000036,0.000057,0.000053,0.000046,0.000053,0.000060,0.000075,0.000098,0.000135,0.000147,0.000149,0.000111,0.000059,0.000044,0.000032,0.000028,0.000034,0.000060,0.000057,0.000072,0.000096,0.000107,0.000133,0.000095,0.000134,0.000141,0.000182,0.000223,0.000213,0.000121,0.000043,0.000156,0.000249,0.000391
13,,,,,,,,,,,,,,0.000002,0.000034,0.000022,0.000022,0.000062,0.000163,0.000331,0.000628,0.000990,0.001502,0.001862,0.002411,0.002719,0.002983,0.002854,0.002449,0.002405,0.002240,0.002088,0.001852,0.001635,0.001432,0.001241,0.000896,0.000084,0.000171,0.000571,0.000519,0.000352,0.000329,0.000281,0.000197,0.000054,0.000006,0.000011,0.000033,0.000034
14,,,,,,,,,,,,,,0.000023,0.000203,0.000102,0.000110,0.000143,0.000168,0.000157,0.000116,0.000086,0.000104,0.000112,0.000114,0.000077,0.000048,0.000039,0.000048,0.000054,0.000049,0.000061,0.000054,0.000049,0.000045,0.000061,0.000065,0.000019,0.000037,0.000125,0.000288,0.000447,0.000867,0.001284,0.001243,0.000429,0.000032,0.000064,0.000228,0.000376
15,,,,,,,,,,,,,,0.000013,0.000101,0.000049,0.000050,0.000067,0.000075,0.000062,0.000043,0.000029,0.000026,0.000020,0.000019,0.000028,0.000033,0.000061,0.000091,0.000087,0.000067,0.000060,0.000038,0.000077,0.000065,0.000052,0.000039,0.000060,0.000122,0.000044,0.000075,0.000197,0.000417,0.000464,0.000390,0.000153,0.000032,0.000104,0.000333,0.000318
16,,,,,,,,,,,,,,0.000007,0.000045,0.000025,0.000030,0.000047,0.000051,0.000038,0.000028,0.000031,0.000033,0.000028,0.000025,0.000018,0.000026,0.000069,0.000101,0.000187,0.000234,0.000278,0.000238,0.000186,0.000141,0.000111,0.000071,0.000015,0.000017,0.000035,0.000071,0.000153,0.000422,0.000860,0.001001,0.000381,0.000030,0.000080,0.000176,0.000156
17,,,,,,,,,,,,,,0.000011,0.000133,0.000066,0.000072,0.000095,0.000093,0.000098,0.000086,0.000089,0.000076,0.000069,0.000059,0.000043,0.000037,0.000029,0.000015,0.000020,0.000238,0.000074,0.000084,0.000074,0.000045,0.000061,0.000132,0.000031,0.000075,0.000203,0.000210,0.000251,0.000231,0.000213,0.000162,0.000100,0.000014,0.000035,0.000156,0.000134
18,,,,,,,,,,,,,,0.000004,0.000036,0.000026,0.000037,0.000061,0.000079,0.000078,0.000054,0.000039,0.000029,0.000034,0.000037,0.000032,0.000024,0.000015,0.000014,0.000022,0.000029,0.000044,0.000059,0.000072,0.000133,0.000356,0.000593,0.000267,0.000255,0.000140,0.000289,0.000467,0.000777,0.000856,0.000640,0.000168,0.000013,0.000029,0.000100,0.000067
19,,,,,,,,,,,,,,0.000017,0.000381,0.000221,0.000249,0.000291,0.000343,0.000288,0.000261,0.000214,0.000217,0.000201,0.000176,0.000148,0.000130,0.000105,0.000073,0.000059,0.000064,0.000059,0.000053,0.000108,0.000187,0.000420,0.000619,0.000272,0.000433,0.000325,0.000249,0.000235,0.000201,0.000166,0.000095,0.000029,0.000002,0.000011,0.000093,0.000092
20,,,,,,,,,,,,,,0.000010,0.000116,0.000057,0.000071,0.000102,0.000109,0.000110,0.000103,0.000098,0.000086,0.000073,0.000077,0.000076,0.000069,0.000062,0.000039,0.000037,0.000045,0.000049,0.000044,0.000045,0.000023,0.000021,0.000025,0.000056,0.000012,0.000022,0.000063,0.000092,0.000206,0.000384,0.000480,0.000199,0.000024,0.000076,0.000192,0.000157
21,,,,,,,,,,,,,,0.000007,0.000051,0.000033,0.000057,0.000145,0.000222,0.000225,0.000186,0.000150,0.000116,0.000093,0.000119,0.000093,0.000091,0.000072,0.000065,0.000065,0.000053,0.000051,0.000051,0.000043,0.000047,0.000063,0.000049,0.000014,0.000011,0.000009,0.000011,0.000014,0.000029,0.000070,0.000177,0.000107,0.000020,0.000045,0.000164,0.000171
22,,,,,,,,,,,,,,0.000007,0.000105,0.000047,0.000069,0.000102,0.000089,0.000102,0.000092,0.000077,0.000088,0.000075,0.000083,0.000071,0.000061,0.000050,0.000037,0.000031,0.000033,0.000038,0.000044,0.000051,0.000044,0.000037,0.000030,0.000015,0.000062,0.000050,0.000045,0.000042,0.000052,0.000065,0.000038,0.000016,0.000008,0.000032,0.000125,0.000104
23,,,,,,,,,,,,,,0.000006,0.000060,0.000021,0.000042,0.000054,0.000062,0.000040,0.000040,0.000042,0.000061,0.000048,0.000054,0.000056,0.000048,0.000045,0.000036,0.000042,0.000054,0.000070,0.000062,0.000061,0.000049,0.000054,0.000047,0.000024,0.000018,0.000024,0.000032,0.000026,0.000018,0.000028,0.000131,0.000110,0.000020,0.000074,0.000187,0.000378
24,,,,,,,,,,,,,,0.000017,0.000234,0.000159,0.000355,0.000502,0.000536,0.000421,0.000340,0.000300,0.000275,0.000234,0.000243,0.000211,0.000164,0.000137,0.000119,0.000092,0.000083,0.000089,0.000091,0.000088,0.000067,0.000054,0.000050,0.000014,0.000017,0.000026,0.000039,0.000207,0.000180,0.000274,0.000195,0.000088,0.000014,0.000088,0.000515,0.000375
25,,,,,,,,,,,,,,0.000006,0.000097,0.000064,0.000157,0.000318,0.000405,0.000379,0.000315,0.000255,0.000241,0.000211,0.000206,0.000183,0.000155,0.000116,0.000092,0.000088,0.000086,0.000107,0.000091,0.000085,0.000076,0.000075,0.000053,0.000061,0.000051,0.000085,0.000072,0.000053,0.000047,0.000035,0.000027,0.000018,0.000004,0.000016,0.000069,0.000075
26,,,,,,,,,,,,,,0.000003,0.000097,0.000047,0.000055,0.000076,0.000083,0.000107,0.000110,0.000149,0.000174,0.000236,0.000388,0.000556,0.000851,0.001152,0.001430,0.001869,0.001838,0.001974,0.001685,0.001482,0.001332,0.001103,0.000764,0.000079,0.000143,0.000547,0.000466,0.000341,0.000341,0.000257,0.000177,0.000052,0.000006,0.000017,0.000051,0.000050
27,,,,,,,,,,,,,,0.000013,0.000147,0.000080,0.000086,0.000126,0.000158,0.000150,0.000117,0.000124,0.000111,0.000095,0.000085,0.000064,0.000052,0.000046,0.000038,0.000030,0.000032,0.000044,0.000046,0.000056,0.000043,0.000044,0.000043,0.000020,0.000008,0.000016,0.000015,0.000007,0.000010,0.000013,0.000017,0.000038,0.000024,0.000073,0.000227,0.000243
28,,,,,,,,,,,,,,0.000028,0.000216,0.000102,0.000094,0.000129,0.000150,0.000129,0.000105,0.000086,0.000092,0.000105,0.000138,0.000163,0.000225,0.000261,0.000304,0.000356,0.000379,0.000414,0.000285,0.000210,0.000125,0.000126,0.000183,0.000028,0.000034,0.000045,0.000054,0.000031,0.000018,0.000035,0.000139,0.000077,0.000021,0.000129,0.000694,0.000699
29,,,,,,,,,,,,,,0.000005,0.000047,0.000030,0.000053,0.000076,0.000077,0.000072,0.000065,0.000053,0.000056,0.000037,0.000034,0.000035,0.000038,0.000035,0.000035,0.000035,0.000043,0.000073,0.000080,0.000071,0.000063,0.000063,0.000075,0.000080,0.000038,0.000058,0.000058,0.000036,0.000028,0.000041,0.000027,0.000013,0.000008,0.000052,0.000094,0.000081
30,,,,,,,,,,,,,,0.000011,0.000084,0.000048,0.000048,0.000056,0.000072,0.000059,0.000069,0.000069,0.000059,0.000048,0.000056,0.000034,0.000031,0.000026,0.000024,0.000036,0.000023,0.000034,0.000026,0.000022,0.000028,0.000030,0.000022,0.000035,0.000030,0.000053,0.000040,0.000035,0.000052,0.000072,0.000223,0.000247,0.000022,0.000069,0.000205,0.000192
31,,,,,,,,,,,,,,0.000007,0.000311,0.000274,0.000251,0.000367,0.000541,0.000484,0.000428,0.000344,0.000299,0.000254,0.000227,0.000180,0.000147,0.000124,0.000080,0.000085,0.000079,0.000103,0.000098,0.000122,0.000193,0.000345,0.000493,0.000073,0.000208,0.000904,0.001017,0.000787,0.000774,0.000622,0.000382,0.000089,0.000005,0.000012,0.000055,0.000026
32,,,,,,,,,,,,,,0.000011,0.000149,0.000104,0.000140,0.000180,0.000231,0.000212,0.000195,0.000163,0.000154,0.000129,0.000120,0.000110,0.000087,0.000063,0.000044,0.000037,0.000030,0.000039,0.000036,0.000079,0.000109,0.000137,0.000091,0.000060,0.000066,0.000067,0.000054,0.000054,0.000074,0.000080,0.000058,0.000039,0.000005,0.000027,0.000133,0.000181
33,,,,,,,,,,,,,,0.000027,0.000572,0.000300,0.000404,0.000476,0.000584,0.000463,0.000400,0.000319,0.000289,0.000227,0.000223,0.000206,0.000151,0.000100,0.000082,0.000067,0.000066,0.000063,0.000071,0.000076,0.000050,0.000062,0.000033,0.000027,0.000018,0.000029,0.000026,0.000016,0.000020,0.000023,0.000053,0.000054,0.000019,0.000050,0.000099,0.000134
34,,,,,,,,,,,,,,0.000005,0.000069,0.000047,0.000072,0.000168,0.000279,0.000446,0.000768,0.001270,0.001530,0.001760,0.002003,0.002097,0.001956,0.001693,0.001140,0.001018,0.000859,0.000802,0.000681,0.000595,0.000518,0.000430,0.000260,0.000046,0.000068,0.000219,0.000258,0.000206,0.000206,0.000151,0.000102,0.000039,0.000006,0.000014,0.000081,0.000074
35,,,,,,,,,,,,,,0.000006,0.000117,0.000078,0.000075,0.000098,0.000109,0.000094,0.000084,0.000079,0.000076,0.000072,0.000071,0.000064,0.000049,0.000047,0.000042,0.000038,0.000026,0.000024,0.000011,0.000016,0.000024,0.000082,0.000227,0.000347,0.000407,0.000245,0.000192,0.000178,0.000145,0.000131,0.000063,0.000019,0.000002,0.000009,0.000071,0.000092
36,,,,,,,,,,,,,,0.000024,0.000253,0.000124,0.000143,0.000228,0.000194,0.000181,0.000118,0.000110,0.000090,0.000090,0.000075,0.000073,0.000061,0.000046,0.000032,0.000043,0.000053,0.000051,0.000046,0.000045,0.000029,0.000019,0.000028,0.000030,0.000018,0.000046,0.000064,0.000120,0.000207,0.000385,0.000393,0.000127,0.000012,0.000022,0.000086,0.000111
37,,,,,,,,,,,,,,0.000011,0.000154,0.000096,0.000135,0.000201,0.000246,0.000236,0.000186,0.000185,0.000203,0.000166,0.000182,0.000224,0.000160,0.000133,0.000111,0.000072,0.000110,0.000101,0.000131,0.000224,0.000230,0.000205,0.000142,0.000027,0.000085,0.000101,0.000100,0.000092,0.000074,0.000049,0.000039,0.000014,0.000008,0.000024,0.000190,0.000211
38,,,,,,,,,,,,,,0.000029,0.000388,0.000256,0.000255,0.000369,0.000398,0.000372,0.000313,0.000301,0.000265,0.000230,0.000216,0.000181,0.000164,0.000115,0.000085,0.000082,0.000077,0.000071,0.000061,0.000047,0.000041,0.000037,0.000029,0.000016,0.000012,0.000023,0.000019,0.000029,0.000038,0.000047,0.000050,0.000019,0.000013,0.000030,0.000079,0.000101
39,,,,,,,,,,,,,,0.000003,0.000050,0.000018,0.000025,0.000050,0.000083,0.000091,0.000093,0.000097,0.000102,0.000093,0.000087,0.000069,0.000043,0.000038,0.000028,0.000037,0.000045,0.000049,0.000051,0.000043,0.000047,0.000062,0.000094,0.000034,0.000077,0.000256,0.000309,0.000262,0.000430,0.000566,0.000466,0.000129,0.000010,0.000019,0.000175,0.000070
40,,,,,,,,,,,,,,0.000005,0.000149,0.000102,0.000144,0.000222,0.000240,0.000223,0.000175,0.000135,0.000107,0.000075,0.000061,0.000062,0.000043,0.000025,0.000017,0.000009,-0.000003,0.000013,0.000023,0.000051,0.000089,0.000195,0.000437,0.000130,0.000359,0.001473,0.001349,0.000911,0.000827,0.000674,0.000387,0.000095,0.000006,0.000018,0.000044,0.000038
41,,,,,,,,,,,,,,0.000020,0.000154,0.000076,0.000303,0.000874,0.001572,0.002050,0.002574,0.002615,0.002652,0.002372,0.002175,0.001954,0.001640,0.001304,0.000913,0.000759,0.000692,0.000785,0.000620,0.000493,0.000377,0.000311,0.000197,0.000033,0.000042,0.000072,0.000056,0.000024,0.000012,0.000009,0.000002,0.000019,0.000019,0.000070,0.000345,0.000531
42,,,,,,,,,,,,,,0.000007,0.000104,0.000059,0.000060,0.000092,0.000115,0.000111,0.000095,0.000088,0.000102,0.000123,0.000098,0.000077,0.000051,0.000056,0.000051,0.000044,0.000048,0.000075,0.000086,0.000089,0.000082,0.000077,0.000072,0.000018,0.000029,0.000052,0.000051,0.000042,0.000065,0.000070,0.000049,0.000102,0.000014,0.000023,0.000093,0.000097
43,,,,,,,,,,,,,,0.000004,0.000054,0.000035,0.000034,0.000054,0.000076,0.000106,0.000131,0.000146,0.000195,0.000230,0.000287,0.000292,0.000309,0.000222,0.000150,0.000132,0.000235,0.000124,0.000112,0.000115,0.000090,0.000100,0.000087,0.000034,0.000040,0.000032,0.000020,0.000029,0.000090,0.000151,0.000190,0.000091,0.000017,0.000077,0.000119,0.000195
44,,,,,,,,,,,,,,0.000024,0.000429,0.000194,0.000166,0.000241,0.000263,0.000225,0.000198,0.000158,0.000127,0.000108,0.000101,0.000084,0.000078,0.000070,0.000066,0.000080,0.000110,0.000124,0.000148,0.000165,0.000184,0.000166,0.000148,0.000142,0.000050,0.000075,0.000086,0.000264,0.000166,0.000160,0.000188,0.000048,0.000009,0.000020,0.000138,0.000154
45,,,,,,,,,,,,,,0.000008,0.000134,0.000080,0.000085,0.000111,0.000119,0.000095,0.000079,0.000064,0.000064,0.000060,0.000065,0.000058,0.000049,0.000041,0.000046,0.000035,0.000034,0.000040,0.000040,0.000038,0.000047,0.000063,0.000100,0.000056,0.000051,0.000057,0.000117,0.000378,0.000647,0.000881,0.000789,0.000207,0.000013,0.000032,0.000108,0.000057
46,,,,,,,,,,,,,,0.000011,0.000094,0.000057,0.000077,0.000094,0.000114,0.000167,0.000191,0.000175,0.000219,0.000209,0.000237,0.000237,0.000223,0.000170,0.000120,0.000098,0.000068,0.000060,0.000051,0.000039,0.000035,0.000032,0.000020,0.000012,0.000021,0.000125,0.000199,0.000157,0.000137,0.000086,0.000048,0.000071,0.000021,0.000072,0.000298,0.000286
47,,,,,,,,,,,,,,0.000016,0.000268,0.000163,0.000211,0.000263,0.000296,0.000293,0.000289,0.000284,0.000310,0.000294,0.000286,0.000249,0.000220,0.000211,0.000190,0.000204,0.000195,0.000184,0.000198,0.000181,0.000183,0.000177,0.000103,0.000014,0.000017,0.000054,0.000048,0.000058,0.000064,0.000041,0.000028,0.000010,0.000003,0.000008,0.000125,0.000242
48,,,,,,,,,,,,,,0.000012,0.000150,0.000087,0.000111,0.000139,0.000145,0.000139,0.000099,0.000091,0.000111,0.000101,0.000106,0.000103,0.000083,0.000084,0.000071,0.000089,0.000149,0.000144,0.000109,0.000107,0.000109,0.000095,0.000121,0.000039,0.000036,0.000052,0.000048,0.000045,0.000043,0.000038,0.000030,0.000040,0.000018,0.000052,0.000433,0.000315
49,,,,,,,,,,,,,,0.000007,0.000136,0.000068,0.000085,0.000104,0.000113,0.000093,0.000078,0.000079,0.000067,0.000067,0.000073,0.000055,0.000046,0.000028,0.000027,0.000026,0.000032,0.000030,0.000038,0.000061,0.000108,0.000172,0.000099,0.000018,0.000037,0.000041,0.000062,0.000070,0.000116,0.000210,0.000234,0.000148,0.000020,0.000062,0.000235,0.000230
50,,,,,,,,,,,,,,0.000006,0.000064,0.000043,0.000045,0.000038,0.000048,0.000037,0.000039,0.000034,0.000037,0.000023,0.000022,0.000015,0.000007,0.000024,0.000059,0.000211,0.000821,0.001026,0.001252,0.001267,0.000930,0.000730,0.000439,0.000040,0.000068,0.000199,0.000228,0.000240,0.000429,0.000679,0.000797,0.000310,0.000027,0.000058,0.000228,0.000173
51,,,,,,,,,,,,,,0.000004,0.000093,0.000048,0.000057,0.000132,0.000200,0.000179,0.000193,0.000231,0.000316,0.000491,0.000703,0.000845,0.000999,0.001064,0.001075,0.001223,0.001206,0.001161,0.000916,0.000734,0.000606,0.000496,0.000343,0.000032,0.000055,0.000153,0.000128,0.000081,0.000083,0.000074,0.000060,0.000016,0.000002,0.000008,0.000035,0.000063
52,,,,,,,,,,,,,,0.000004,0.000072,0.000059,0.000043,0.000041,0.000050,0.000061,0.000057,0.000042,0.000044,0.000034,0.000031,0.000026,0.000018,0.000023,0.000026,0.000019,0.000020,0.000019,0.000013,0.000016,0.000035,0.000196,0.000167,0.000090,0.000108,0.000141,0.000159,0.000135,0.000128,0.000122,0.000096,0.000044,0.000015,0.000027,0.000131,0.000102
53,,,,,,,,,,,,,,0.000008,0.000139,0.000118,0.000152,0.000241,0.000319,0.000291,0.000263,0.000197,0.000166,0.000121,0.000100,0.000078,0.000058,0.000044,0.000031,0.000027,0.000023,0.000015,0.000022,0.000018,0.000049,0.000080,0.000086,0.000026,0.000046,0.000228,0.000246,0.000229,0.000186,0.000144,0.000104,0.000062,0.000010,0.000032,0.000113,0.000123
54,,,,,,,,,,,,,,0.000017,0.001099,0.001040,0.000997,0.001198,0.001380,0.001210,0.001038,0.000891,0.000786,0.000636,0.000624,0.000550,0.000454,0.000343,0.000246,0.000208,0.000185,0.000255,0.000342,0.000389,0.000388,0.000337,0.000298,0.000080,0.000183,0.000388,0.000337,0.000247,0.000188,0.000165,0.000084,0.000021,0.000003,0.000008,0.000053,0.000154
55,,,,,,,,,,,,,,0.000013,0.000259,0.000158,0.000124,0.000143,0.000177,0.000171,0.000130,0.000116,0.000102,0.000110,0.000117,0.000123,0.000148,0.000177,0.000169,0.000234,0.000189,0.000189,0.000232,0.000366,0.000542,0.000591,0.000438,0.000074,0.000099,0.000200,0.000193,0.000145,0.000153,0.000138,0.000105,0.000046,0.000010,0.000026,0.000118,0.000100
56,,,,,,,,,,,,,,0.000008,0.000134,0.000065,0.000077,0.000112,0.000128,0.000110,0.000091,0.000061,0.000063,0.000064,0.000074,0.000067,0.000058,0.000054,0.000039,0.000037,0.000036,0.000046,0.000037,0.000037,0.000038,0.000062,0.000045,0.000009,0.000016,0.000028,0.000043,0.000090,0.000187,0.000333,0.000367,0.000206,0.000015,0.000032,0.000145,0.000140
57,,,,,,,,,,,,,,0.000007,0.000116,0.000065,0.000073,0.000105,0.000138,0.000112,0.000127,0.000121,0.000107,0.000098,0.000095,0.000095,0.000076,0.000059,0.000051,0.000032,0.000033,0.000047,0.000074,0.000099,0.000091,0.000081,0.000062,0.000020,0.000022,0.000030,0.000039,0.000034,0.000040,0.000049,0.000042,0.000014,0.000003,0.000013,0.000081,0.000075
58,,,,,,,,,,,,,,0.000006,0.000103,0.000088,0.000125,0.000206,0.000265,0.000274,0.000262,0.000243,0.000221,0.000193,0.000189,0.000142,0.000104,0.000074,0.000052,0.000038,0.000030,0.000026,0.000021,0.000009,0.000003,0.000009,0.000043,0.000018,0.000065,0.000165,0.000156,0.000106,0.000093,0.000081,0.000064,0.000044,0.000013,0.000053,0.000095,0.000132
59,,,,,,,,,,,,,,0.000002,0.000046,0.000034,0.000039,0.000056,0.000053,0.000056,0.000052,0.000048,0.000044,0.000037,0.000039,0.000035,0.000027,0.000022,0.000014,0.000012,0.000011,0.000013,0.000009,0.000006,0.000010,0.000017,0.000039,0.000018,0.000034,0.000085,0.000088,0.000091,0.000084,0.000092,0.000084,0.000036,0.000005,0.000012,0.000039,0.000038
60,,,,,,,,,,,,,,0.000007,0.000104,0.000060,0.000065,0.000081,0.000099,0.000079,0.000079,0.000085,0.000061,0.000046,0.000047,0.000039,0.000031,0.000027,0.000023,0.000032,0.000042,0.000064,0.000071,0.000077,0.000116,0.000259,0.000330,0.000080,0.000087,0.000243,0.000192,0.000127,0.000157,0.000168,0.000126,0.000050,0.000012,0.000056,0.000154,0.000146
61,,,,,,,,,,,,,,0.000008,0.000123,0.000088,0.000115,0.000145,0.000189,0.000186,0.000161,0.000159,0.000171,0.000141,0.000154,0.000143,0.000157,0.000111,0.000075,0.000093,0.000095,0.000096,0.000101,0.000117,0.000092,0.000099,0.000090,0.000020,0.000029,0.000044,0.000073,0.000092,0.000113,0.000110,0.000089,0.000076,0.000005,0.000013,0.000076,0.000094
62,,,,,,,,,,,,,,0.000007,0.000086,0.000050,0.000068,0.000109,0.000114,0.000114,0.000097,0.000097,0.000101,0.000090,0.000087,0.000074,0.000073,0.000067,0.000066,0.000075,0.000095,0.000079,0.000069,0.000050,0.000033,0.000027,0.000028,0.000012,0.000042,0.000025,0.000019,0.000031,0.000049,0.000051,0.000032,0.000020,0.000006,0.000020,0.000150,0.000125
63,,,,,,,,,,,,,,0.000003,0.000083,0.000037,0.000047,0.000086,0.000166,0.000260,0.000437,0.000597,0.000807,0.000891,0.001009,0.001016,0.001114,0.001145,0.001013,0.000884,0.000950,0.000794,0.000660,0.000586,0.000496,0.000401,0.000276,0.000032,0.000053,0.000142,0.000139,0.000098,0.000091,0.000077,0.000053,0.000015,0.000003,0.000012,0.000041,0.000052
64,,,,,,,,,,,,,,0.000076,0.000890,0.000502,0.000543,0.000727,0.000750,0.000702,0.000578,0.000568,0.000562,0.000523,0.000507,0.000569,0.000634,0.000641,0.000568,0.000666,0.000650,0.000495,0.000393,0.000313,0.000247,0.000222,0.000156,0.000023,0.000031,0.000055,0.000038,0.000029,0.000030,0.000022,0.000022,0.000018,0.000006,0.000030,0.000453,0.000741
65,,,,,,,,,,,,,,0.000010,0.000152,0.000111,0.000142,0.000216,0.000216,0.000203,0.000169,0.000174,0.000146,0.000123,0.000142,0.000109,0.000083,0.000072,0.000054,0.000056,0.000071,0.000097,0.000098,0.000107,0.000110,0.000124,0.000080,0.000027,0.000031,0.000092,0.000084,0.000113,0.000085,0.000076,0.000055,0.000023,0.000006,0.000017,0.000058,0.000037
66,,,,,,,,,,,,,,0.000010,0.000091,0.000041,0.000048,0.000078,0.000113,0.000120,0.000112,0.000109,0.000122,0.000094,0.000082,0.000062,0.000052,0.000051,0.000040,0.000038,0.000039,0.000051,0.000044,0.000029,0.000027,0.000029,0.000025,0.000055,0.000044,0.000013,0.000008,0.000007,0.000015,0.000037,0.000101,0.000139,0.000024,0.000062,0.000241,0.000403
