roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000004,0.000147,0.000136,0.000078,0.000082,0.000126,0.000126,0.000125,0.000139,0.000134,0.000155,0.000138,0.000137,0.000168,0.000171,0.000199,0.000149,0.000100,0.000105,0.000476,0.000576,0.000479,0.000421,0.000883,0.000174,0.000480,0.000344,0.001625,0.000367,0.000747,0.000414,0.000183,0.000097,0.000002,0.000008,0.000029,0.000024
11,,,,,,,,,,,,,,0.000006,0.000286,0.000214,0.000135,0.000117,0.000107,0.000054,0.000064,0.000072,0.000089,0.000081,0.000038,0.000030,0.000020,0.000022,0.000042,0.000052,0.000069,0.000086,0.000393,0.000705,0.000438,0.000610,0.000748,0.000182,0.000264,0.000132,0.000396,0.000293,0.000377,0.000214,0.000097,0.000059,0.000003,0.000015,0.000039,0.000038
12,,,,,,,,,,,,,,0.000006,0.000163,0.000139,0.000163,0.000129,0.000115,0.000169,0.000149,0.000108,0.000112,0.000080,0.000035,0.000038,0.000044,0.000028,0.000037,0.000037,0.000032,0.000039,0.000048,0.000062,0.000096,0.000171,0.000465,0.000137,0.000353,0.000284,0.001325,0.000308,0.000654,0.000476,0.000252,0.000180,0.000005,0.000021,0.000047,0.000028
13,,,,,,,,,,,,,,0.000017,0.000526,0.000421,0.000241,0.000190,0.000147,0.000123,0.000136,0.000088,0.000058,0.000138,0.000205,0.000333,0.000589,0.000865,0.001132,0.000600,0.000365,0.000332,0.001102,0.000806,0.000258,0.000144,0.000134,0.000027,0.000100,0.000230,0.000888,0.000209,0.000780,0.001086,0.000946,0.000983,0.000005,0.000014,0.000304,0.000099
14,,,,,,,,,,,,,,0.000032,0.001229,0.000813,0.000686,0.000535,0.000434,0.000464,0.000345,0.000196,0.000156,0.000146,0.000121,0.000121,0.000161,0.000188,0.000276,0.000190,0.000081,0.000088,0.000130,0.000126,0.000091,0.000073,0.000102,0.000021,0.000039,0.000123,0.000051,0.000028,0.000059,0.000088,0.000155,0.000251,0.000005,0.000017,0.000108,0.000037
15,,,,,,,,,,,,,,0.000004,0.000087,0.000071,0.000054,0.000072,0.000073,0.000084,0.000114,0.000157,0.000090,0.000106,0.000079,0.000090,0.000176,0.000174,0.000117,0.000142,0.000080,0.000088,0.000156,0.000137,0.000077,0.000082,0.000073,0.000033,0.000093,0.000068,0.000157,0.000102,0.000521,0.000704,0.000624,0.000802,0.000005,0.000023,0.000044,0.000023
16,,,,,,,,,,,,,,0.000017,0.001081,0.000865,0.000493,0.000336,0.000280,0.000245,0.000223,0.000250,0.000219,0.000233,0.000238,0.000245,0.000306,0.000469,0.000785,0.000698,0.000347,0.000438,0.001345,0.001153,0.000507,0.000394,0.000533,0.000136,0.000165,0.000162,0.000593,0.000187,0.000843,0.000930,0.000739,0.000514,0.000003,0.000017,0.000033,0.000018
17,,,,,,,,,,,,,,0.000012,0.000283,0.000372,0.000605,0.000699,0.000620,0.000426,0.000335,0.000261,0.000179,0.000173,0.000115,0.000081,0.000107,0.000086,0.000078,0.000029,0.000046,0.000036,0.000096,0.000097,0.000052,0.000034,0.000048,0.000017,0.000052,0.000076,0.000211,0.000059,0.000121,0.000169,0.000126,0.000099,0.000006,0.000045,0.000315,0.000126
18,,,,,,,,,,,,,,0.000004,0.000202,0.000279,0.000234,0.000119,0.000133,0.000239,0.000301,0.000348,0.000301,0.000269,0.000209,0.000176,0.000179,0.000100,0.000060,0.000050,0.000045,0.000094,0.000411,0.000831,0.001664,0.001183,0.000946,0.000080,0.000183,0.000148,0.000854,0.000259,0.000933,0.000791,0.000474,0.000354,0.000003,0.000015,0.000045,0.000027
19,,,,,,,,,,,,,,0.000026,0.000820,0.000705,0.000409,0.000266,0.000213,0.000177,0.000147,0.000163,0.000164,0.000174,0.000186,0.000189,0.000180,0.000144,0.000103,0.000095,0.000156,0.000378,0.001838,0.001946,0.000857,0.000863,0.000639,0.000140,0.000314,0.000103,0.000195,0.000036,0.000097,0.000072,0.000055,0.000050,0.000001,0.000009,0.000108,0.000073
20,,,,,,,,,,,,,,0.000014,0.000493,0.000387,0.000222,0.000106,0.000095,0.000137,0.000159,0.000161,0.000110,0.000098,0.000045,0.000003,0.000027,0.000061,0.000078,0.000067,0.000052,0.000041,0.000071,0.000052,0.000059,0.000047,0.000096,0.000021,0.000053,0.000052,0.000340,0.000156,0.000812,0.000845,0.000702,0.000610,0.000003,0.000026,0.000040,0.000025
21,,,,,,,,,,,,,,0.000064,0.001598,0.001348,0.000674,0.000444,0.000350,0.000325,0.000277,0.000218,0.000233,0.000181,0.000148,0.000116,0.000084,0.000036,0.000043,0.000023,0.000017,0.000043,0.000170,0.000265,0.000106,0.000072,0.000109,0.000029,0.000031,0.000078,0.000078,0.000037,0.000124,0.000070,0.000049,0.000031,0.000001,0.000011,0.000166,0.000089
22,,,,,,,,,,,,,,0.000016,0.000856,0.000904,0.001051,0.001129,0.001199,0.001476,0.001819,0.002379,0.002886,0.003885,0.003847,0.003850,0.004141,0.003649,0.003482,0.001651,0.000979,0.000648,0.001505,0.001074,0.000453,0.000258,0.000231,0.000024,0.000087,0.000149,0.000218,0.000057,0.000106,0.000088,0.000065,0.000042,0.000002,0.000011,0.000045,0.000031
23,,,,,,,,,,,,,,0.000017,0.000299,0.000157,0.000134,0.000140,0.000136,0.000173,0.000194,0.000143,0.000153,0.000126,0.000111,0.000099,0.000095,0.000106,0.000108,0.000148,0.000899,0.000392,0.000694,0.000852,0.000689,0.000549,0.000787,0.000226,0.000599,0.000148,0.000469,0.000203,0.000168,0.000100,0.000081,0.000098,0.000004,0.000015,0.000061,0.000181
24,,,,,,,,,,,,,,0.000009,0.000464,0.000395,0.000277,0.000238,0.000218,0.000254,0.000249,0.000246,0.000207,0.000245,0.000181,0.000180,0.000184,0.000214,0.000239,0.000158,0.000144,0.000127,0.000258,0.000225,0.000129,0.000081,0.000104,0.000017,0.000055,0.000064,0.000416,0.000152,0.000762,0.000763,0.000559,0.000517,0.000004,0.000013,0.000048,0.000020
25,,,,,,,,,,,,,,0.000007,0.000262,0.000379,0.000310,0.000298,0.000390,0.000395,0.000295,0.000274,0.000140,0.000170,0.000126,0.000092,0.000099,0.000153,0.000100,0.000096,0.000088,0.000063,0.000050,0.000041,0.000049,0.000037,0.000043,0.000042,0.000097,0.000123,0.001072,0.000482,0.001615,0.001298,0.000797,0.000579,0.000003,0.000013,0.000044,0.000029
26,,,,,,,,,,,,,,0.000017,0.000746,0.000620,0.000409,0.000220,0.000164,0.000165,0.000119,0.000099,0.000128,0.000170,0.000155,0.000121,0.000132,0.000112,0.000072,0.000061,0.000040,0.000052,0.000117,0.000104,0.000055,0.000044,0.000046,0.000017,0.000078,0.000201,0.000117,0.000036,0.000062,0.000068,0.000065,0.000076,0.000002,0.000010,0.000175,0.000105
27,,,,,,,,,,,,,,0.000003,0.000154,0.000140,0.000160,0.000264,0.000297,0.000284,0.000252,0.000182,0.000167,0.000134,0.000109,0.000087,0.000069,0.000042,0.000036,0.000030,0.000028,0.000031,0.000105,0.000172,0.000098,0.000051,0.000059,0.000019,0.000068,0.000079,0.000638,0.000157,0.000518,0.000309,0.000191,0.000146,0.000002,0.000007,0.000022,0.000035
28,,,,,,,,,,,,,,0.000008,0.000389,0.000353,0.000225,0.000192,0.000205,0.000232,0.000258,0.000327,0.000334,0.000342,0.000353,0.000332,0.000336,0.000253,0.000245,0.000159,0.000138,0.000151,0.000390,0.000555,0.000663,0.000621,0.001180,0.000300,0.000570,0.000323,0.001256,0.000206,0.000463,0.000234,0.000096,0.000031,0.000001,0.000008,0.000046,0.000030
29,,,,,,,,,,,,,,0.000021,0.000624,0.000595,0.000436,0.000338,0.000336,0.000366,0.000362,0.000414,0.000392,0.000422,0.000407,0.000336,0.000398,0.000425,0.000485,0.000900,0.000307,0.000431,0.001472,0.001725,0.001610,0.001200,0.001127,0.000182,0.000259,0.000100,0.000452,0.000221,0.000365,0.000286,0.000145,0.000091,0.000001,0.000012,0.000055,0.000040
30,,,,,,,,,,,,,,0.000012,0.000189,0.000175,0.000129,0.000070,0.000073,0.000098,0.000081,0.000096,0.000096,0.000070,0.000086,0.000055,0.000056,0.000068,0.000080,0.000087,0.000026,0.000044,0.000089,0.000075,0.000034,0.000152,0.000060,0.000056,0.000052,0.000068,0.000023,0.000148,0.000019,0.000056,0.000065,0.000096,0.000003,0.000015,0.000080,0.000130
31,,,,,,,,,,,,,,0.000016,0.000435,0.000291,0.000362,0.000970,0.001954,0.003646,0.004414,0.004702,0.005346,0.005363,0.003874,0.002820,0.002300,0.001473,0.001049,0.000461,0.000265,0.000207,0.000320,0.000313,0.000194,0.000114,0.000090,0.000020,0.000028,0.000029,0.000075,0.000045,0.000045,0.000053,0.000045,0.000036,0.000002,0.000009,0.000032,0.000025
32,,,,,,,,,,,,,,0.000005,0.000204,0.000495,0.001420,0.002289,0.002428,0.002044,0.001329,0.001020,0.000711,0.000670,0.000452,0.000354,0.000304,0.000239,0.000182,0.000063,0.000063,0.000057,0.000112,0.000104,0.000108,0.000144,0.000395,0.000100,0.000473,0.000360,0.001472,0.000208,0.000385,0.000228,0.000123,0.000045,0.000001,0.000011,0.000048,0.000021
33,,,,,,,,,,,,,,0.000013,0.000354,0.000261,0.000243,0.000289,0.000341,0.000335,0.000267,0.000202,0.000158,0.000187,0.000109,0.000054,0.000092,0.000106,0.000081,0.000031,0.000045,0.000043,0.000111,0.000281,0.000386,0.000405,0.000352,0.000033,0.000067,0.000054,0.000299,0.000145,0.000755,0.000852,0.000656,0.000637,0.000004,0.000029,0.000077,0.000035
34,,,,,,,,,,,,,,0.000009,0.000269,0.000199,0.000136,0.000058,0.000053,0.000065,0.000085,0.000095,0.000100,0.000172,0.000205,0.000236,0.000225,0.000174,0.000156,0.000077,0.000086,0.000098,0.000132,0.000128,0.000075,0.000133,0.000117,0.000038,0.000149,0.000206,0.001032,0.000329,0.000996,0.000712,0.000391,0.000287,0.000003,0.000019,0.000178,0.000045
35,,,,,,,,,,,,,,0.000004,0.000112,0.000102,0.000070,0.000040,0.000043,0.000050,0.000106,0.000150,0.000250,0.000360,0.000412,0.000346,0.000337,0.000284,0.000206,0.000110,0.000099,0.000057,0.000167,0.000231,0.000169,0.000182,0.000191,0.000070,0.000130,0.000086,0.000174,0.000143,0.000134,0.000107,0.000115,0.000168,0.000005,0.000025,0.000070,0.000049
36,,,,,,,,,,,,,,0.000006,0.000514,0.000337,0.000342,0.000331,0.000500,0.000619,0.000794,0.000889,0.000646,0.000712,0.000422,0.000415,0.000592,0.000749,0.001291,0.001451,0.000523,0.000425,0.000758,0.000699,0.000563,0.000685,0.001393,0.000125,0.000188,0.000157,0.000601,0.000340,0.000357,0.000109,0.000073,0.000054,0.000002,0.000011,0.000032,0.000026
37,,,,,,,,,,,,,,0.000030,0.000841,0.000630,0.000423,0.000291,0.000262,0.000191,0.000142,0.000168,0.000138,0.000206,0.000232,0.000294,0.000325,0.000321,0.000292,0.000167,0.000109,0.000131,0.000556,0.000468,0.000545,0.000181,0.000174,0.000021,0.000027,0.000033,0.000112,0.000063,0.000278,0.000245,0.000136,0.000148,0.000003,0.000011,0.000032,0.000033
38,,,,,,,,,,,,,,0.000007,0.000336,0.000192,0.000138,0.000082,0.000053,0.000056,0.000039,0.000061,0.000137,0.000197,0.000163,0.000107,0.000108,0.000089,0.000094,0.000107,0.000062,0.000052,0.000157,0.000137,0.000059,0.000097,0.000039,0.000021,0.000042,0.000039,0.000086,0.000062,0.000194,0.000293,0.000275,0.000403,0.000008,0.000030,0.000134,0.000141
39,,,,,,,,,,,,,,0.000005,0.000191,0.000187,0.000151,0.000121,0.000123,0.000160,0.000155,0.000152,0.000149,0.000170,0.000158,0.000134,0.000141,0.000117,0.000071,0.000043,0.000087,0.000072,0.000138,0.000088,0.000059,0.000133,0.000249,0.000182,0.000661,0.000365,0.000610,0.000115,0.000181,0.000115,0.000053,0.000033,0.000003,0.000018,0.000055,0.000054
40,,,,,,,,,,,,,,0.000021,0.000987,0.001140,0.000893,0.000597,0.000483,0.000472,0.000412,0.000307,0.000254,0.000250,0.000281,0.000255,0.000224,0.000211,0.000278,0.000139,0.000121,0.000106,0.000331,0.000591,0.000700,0.000891,0.001504,0.000248,0.000458,0.000236,0.000831,0.000145,0.000372,0.000277,0.000268,0.000321,0.000002,0.000013,0.000058,0.000031
41,,,,,,,,,,,,,,0.000005,0.000123,0.000117,0.000084,0.000054,0.000026,0.000036,0.000074,0.000086,0.000127,0.000276,0.000352,0.000300,0.000252,0.000218,0.000235,0.000125,0.000075,0.000090,0.000214,0.000234,0.000112,0.000079,0.000048,0.000017,0.000038,0.000122,0.000062,0.000036,0.000044,0.000038,0.000021,0.000018,0.000003,0.000011,0.000032,0.000107
42,,,,,,,,,,,,,,0.000034,0.001017,0.000679,0.000386,0.000223,0.000132,0.000079,0.000065,0.000068,0.000051,0.000049,0.000055,0.000084,0.000092,0.000053,0.000005,0.000026,0.000073,0.000067,0.000066,0.000210,0.000784,0.000358,0.000233,0.000043,0.000096,0.000038,0.000048,0.000037,0.000096,0.000140,0.000143,0.000196,0.000003,0.000019,0.000045,0.000027
43,,,,,,,,,,,,,,0.000005,0.000161,0.000120,0.000098,0.000083,0.000191,0.000655,0.001353,0.001871,0.002988,0.003517,0.003669,0.002943,0.003256,0.002493,0.002129,0.001284,0.000597,0.000425,0.001571,0.001551,0.000866,0.000347,0.000283,0.000036,0.000087,0.000049,0.000101,0.000044,0.000072,0.000069,0.000063,0.000084,0.000002,0.000009,0.000049,0.000025
44,,,,,,,,,,,,,,0.000004,0.000053,0.000048,0.000048,0.000034,0.000065,0.000222,0.000317,0.000308,0.000238,0.000279,0.000286,0.000320,0.000348,0.000287,0.000306,0.000182,0.000120,0.000120,0.000290,0.000285,0.001434,0.000347,0.000271,0.000055,0.000084,0.000084,0.000130,0.000043,0.000067,0.000035,0.000015,0.000012,0.000002,0.000008,0.000023,0.000015
45,,,,,,,,,,,,,,0.000002,-0.000012,0.000010,0.000068,0.000105,0.000240,0.000612,0.000993,0.001167,0.001428,0.001218,0.000919,0.000750,0.000568,0.000320,0.000188,0.000112,0.000084,0.000079,0.000098,0.000175,0.000551,0.000395,0.000354,0.000038,0.000053,0.000041,0.000204,0.000128,0.000303,0.000349,0.000317,0.000423,0.000004,0.000017,0.000074,0.000053
46,,,,,,,,,,,,,,0.000023,0.001067,0.000973,0.000537,0.000285,0.000218,0.000391,0.000567,0.000984,0.001047,0.001814,0.001914,0.002406,0.002762,0.002317,0.002069,0.000722,0.000327,0.000218,0.000487,0.000409,0.000141,0.000113,0.000100,0.000031,0.000036,0.000054,0.000080,0.000028,0.000060,0.000046,0.000035,0.000030,0.000001,0.000009,0.000052,0.000056
47,,,,,,,,,,,,,,0.000005,0.000206,0.000149,0.000139,0.000091,0.000065,0.000079,0.000105,0.000175,0.000262,0.000695,0.000708,0.000683,0.000677,0.000519,0.000438,0.000195,0.000171,0.000130,0.000299,0.000256,0.000096,0.000110,0.000135,0.000023,0.000042,0.000037,0.000103,0.000049,0.000074,0.000061,0.000052,0.000049,0.000003,0.000009,0.000047,0.000024
48,,,,,,,,,,,,,,0.000005,0.000162,0.000199,0.000396,0.000349,0.000323,0.000373,0.000338,0.000324,0.000272,0.000315,0.000267,0.000249,0.000264,0.000271,0.000342,0.000253,0.000322,0.000463,0.000506,0.000299,0.000110,0.000095,0.000087,0.000017,0.000051,0.000050,0.000070,0.000044,0.000182,0.000414,0.000433,0.000446,0.000005,0.000026,0.000137,0.000049
49,,,,,,,,,,,,,,0.000005,0.000166,0.000141,0.000090,0.000056,0.000040,0.000062,0.000100,0.000090,0.000075,0.000110,0.000092,0.000159,0.000208,0.000237,0.000463,0.000394,0.000291,0.000271,0.000834,0.001227,0.001219,0.001176,0.001665,0.000191,0.000387,0.000193,0.000615,0.000151,0.000281,0.000181,0.000071,0.000039,0.000002,0.000008,0.000031,0.000021
50,,,,,,,,,,,,,,0.000005,0.000174,0.000130,0.000115,0.000142,0.000294,0.000634,0.000966,0.001072,0.001177,0.001363,0.001029,0.000825,0.000678,0.000476,0.000305,0.000116,0.000110,0.000058,0.000135,0.000090,0.000066,0.000067,0.000063,0.000072,0.000039,0.000035,0.000095,0.000045,0.000090,0.000084,0.000062,0.000083,0.000007,0.000024,0.000155,0.000040
51,,,,,,,,,,,,,,0.000004,0.000165,0.000138,0.000099,0.000058,0.000067,0.000076,0.000116,0.000116,0.000118,0.000101,0.000093,0.000071,0.000095,0.000084,0.000068,0.000064,0.000056,0.000099,0.000523,0.001045,0.001914,0.001168,0.001121,0.000209,0.000272,0.000155,0.000510,0.000135,0.000191,0.000130,0.000068,0.000050,0.000002,0.000013,0.000036,0.000041
52,,,,,,,,,,,,,,0.000013,0.000244,0.000184,0.000151,0.000092,0.000098,0.000089,0.000110,0.000147,0.000185,0.000176,0.000120,0.000092,0.000050,0.000052,0.000059,0.000052,0.000056,0.000055,0.000074,0.000045,0.000077,0.000054,0.000075,0.000057,0.000048,0.000058,0.000103,0.000100,0.000617,0.000867,0.000672,0.000623,0.000006,0.000037,0.000118,0.000110
53,,,,,,,,,,,,,,0.000004,0.000132,0.000093,0.000085,0.000119,0.000131,0.000169,0.000172,0.000196,0.000193,0.000227,0.000160,0.000156,0.000173,0.000124,0.000082,0.000074,0.000046,0.000056,0.000238,0.000369,0.000176,0.000124,0.000203,0.000039,0.000179,0.000139,0.000503,0.000181,0.000331,0.000493,0.000339,0.000363,0.000004,0.000012,0.000063,0.000022
54,,,,,,,,,,,,,,0.000027,0.000816,0.000600,0.000478,0.000317,0.000171,0.000215,0.000140,0.000164,0.000189,0.000214,0.000167,0.000136,0.000108,0.000118,0.000077,0.000042,0.000102,0.000076,0.000101,0.000103,0.000034,0.000046,0.000077,0.000040,0.000128,0.000074,0.000126,0.000066,0.000193,0.000206,0.000164,0.000175,0.000005,0.000016,0.000092,0.000109
55,,,,,,,,,,,,,,0.000011,0.000433,0.000348,0.000288,0.000471,0.000954,0.000851,0.000607,0.000432,0.000280,0.000268,0.000227,0.000176,0.000137,0.000123,0.000112,0.000086,0.000083,0.000056,0.000136,0.000110,0.000041,0.000028,0.000045,0.000015,0.000034,0.000034,0.000193,0.000122,0.000731,0.000921,0.000836,0.000713,0.000003,0.000014,0.000069,0.000045
56,,,,,,,,,,,,,,0.000005,0.000150,0.000122,0.000096,0.000070,0.000049,0.000139,0.000311,0.000612,0.000895,0.001112,0.001057,0.000992,0.000912,0.000797,0.000461,0.000173,0.000283,0.000121,0.000258,0.000136,0.000067,0.000207,0.000137,0.000042,0.000096,0.000143,0.000168,0.000142,0.000184,0.000244,0.000208,0.000242,0.000004,0.000022,0.000051,0.000040
57,,,,,,,,,,,,,,0.000005,0.000165,0.000128,0.000135,0.000115,0.000104,0.000120,0.000139,0.000104,0.000101,0.000127,0.000132,0.000092,0.000129,0.000110,0.000086,0.000053,0.000048,0.000044,0.000152,0.000136,0.000229,0.000161,0.000297,0.000102,0.000354,0.000368,0.001990,0.000411,0.001305,0.000878,0.000440,0.000224,0.000003,0.000012,0.000059,0.000025
58,,,,,,,,,,,,,,0.000007,0.000235,0.000172,0.000168,0.000138,0.000124,0.000149,0.000145,0.000147,0.000141,0.000168,0.000276,0.000350,0.000513,0.000676,0.000794,0.000346,0.000305,0.000745,0.001343,0.001632,0.001305,0.000591,0.000454,0.000095,0.000145,0.000150,0.000284,0.000104,0.000117,0.000081,0.000051,0.000055,0.000003,0.000016,0.000050,0.000034
59,,,,,,,,,,,,,,0.000006,0.000143,0.000282,0.000621,0.001356,0.002280,0.002589,0.002532,0.002309,0.001365,0.001325,0.000921,0.000780,0.000664,0.000475,0.000402,0.000163,0.000108,0.000085,0.000179,0.000168,0.000110,0.000105,0.000208,0.000038,0.000038,0.000039,0.000090,0.000105,0.000083,0.000082,0.000068,0.000056,0.000002,0.000013,0.000031,0.000024
60,,,,,,,,,,,,,,0.000009,0.000219,0.000224,0.000539,0.001771,0.003083,0.003708,0.002935,0.002170,0.001791,0.001296,0.000974,0.000700,0.000510,0.000320,0.000257,0.000109,0.000098,0.000093,0.000261,0.000280,0.000145,0.000130,0.000194,0.000115,0.000517,0.000133,0.000321,0.000075,0.000130,0.000116,0.000083,0.000069,0.000002,0.000014,0.000107,0.000041
61,,,,,,,,,,,,,,0.000004,0.000134,0.000119,0.000056,0.000061,0.000151,0.000649,0.001294,0.001797,0.002728,0.003313,0.003189,0.002659,0.002816,0.002282,0.001549,0.000603,0.000287,0.000270,0.000660,0.000598,0.000211,0.000109,0.000121,0.000022,0.000038,0.000036,0.000089,0.000039,0.000052,0.000057,0.000035,0.000030,0.000002,0.000010,0.000030,0.000022
62,,,,,,,,,,,,,,0.000017,0.000447,0.000463,0.000846,0.001484,0.002063,0.002140,0.001703,0.001039,0.000794,0.000674,0.000430,0.000372,0.000346,0.000323,0.000345,0.000182,0.000134,0.000147,0.000344,0.000240,0.000097,0.000076,0.000078,0.000014,0.000030,0.000044,0.000142,0.000040,0.000161,0.000142,0.000102,0.000143,0.000002,0.000033,0.000228,0.000116
63,,,,,,,,,,,,,,0.000005,0.000162,0.000180,0.000181,0.000120,0.000111,0.000144,0.000146,0.000152,0.000139,0.000138,0.000130,0.000116,0.000085,0.000091,0.000116,0.000121,0.000084,0.000127,0.000230,0.000206,0.000114,0.000082,0.000072,0.000061,0.000053,0.000057,0.000112,0.000039,0.000053,0.000043,0.000026,0.000034,0.000003,0.000014,0.000028,0.000023
64,,,,,,,,,,,,,,0.000007,0.000304,0.000339,0.000325,0.000261,0.000179,0.000156,0.000151,0.000140,0.000136,0.000200,0.000247,0.000339,0.000442,0.000732,0.001264,0.001477,0.000711,0.000734,0.001657,0.001105,0.000483,0.000260,0.000245,0.000035,0.000069,0.000043,0.000132,0.000228,0.000096,0.000057,0.000036,0.000022,0.000001,0.000011,0.000020,0.000020
65,,,,,,,,,,,,,,0.000010,0.001185,0.001337,0.001488,0.001835,0.002306,0.002700,0.002210,0.001557,0.001291,0.001148,0.000792,0.000549,0.000388,0.000204,0.000129,0.000055,0.000073,0.000112,0.000243,0.000417,0.000399,0.000351,0.000352,0.000036,0.000139,0.000171,0.000278,0.000074,0.000149,0.000121,0.000157,0.000104,0.000002,0.000009,0.000036,0.000050
66,,,,,,,,,,,,,,0.000007,0.000348,0.000216,0.000155,0.000157,0.000139,0.000153,0.000130,0.000190,0.000218,0.000292,0.000199,0.000200,0.000206,0.000214,0.000216,0.000165,0.000127,0.000069,0.000136,0.000110,0.000115,0.000069,0.000062,0.000037,0.000081,0.000060,0.000095,0.000057,0.000043,0.000030,0.000036,0.000032,0.000002,0.000011,0.000033,0.000309
