roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000014,0.000456,0.000266,0.000922,0.000800,0.000530,0.000346,0.000289,0.000108,0.000124,0.000097,0.000078,0.000101,0.000155,0.000190,0.000174,0.000158,0.000086,0.000092,0.000072,0.000116,0.000104,0.000113,0.000104,0.000062,0.000020,0.000079,0.000247,0.000266,0.000850,0.000876,0.001023,0.000923,0.000272,0.000005,0.000018,0.000036
11,,,,,,,,,,,,,,0.000010,0.000309,0.000099,0.000153,0.000117,0.000077,0.000056,0.000055,0.000038,0.000086,0.000048,0.000024,0.000009,0.000011,0.000028,0.000024,0.000052,0.000199,0.000407,0.000671,0.000712,0.000458,0.000357,0.000232,0.000112,0.000044,0.000290,0.000919,0.000385,0.000674,0.000575,0.000643,0.000564,0.000162,0.000004,0.000014,0.000026
12,,,,,,,,,,,,,,0.000067,0.001038,0.000235,0.000795,0.000600,0.000566,0.000493,0.000442,0.000234,0.000252,0.000200,0.000174,0.000122,0.000127,0.000079,0.000059,0.000063,0.000049,0.000042,0.000054,0.000068,0.000089,0.000091,0.000072,0.000032,0.000012,0.000052,0.000106,0.000051,0.000078,0.000055,0.000071,0.000097,0.000031,0.000003,0.000034,0.000108
13,,,,,,,,,,,,,,0.000003,-0.000006,0.000043,0.000108,0.000204,0.000534,0.001039,0.001596,0.000834,0.002011,0.001981,0.002157,0.001647,0.001436,0.001030,0.000665,0.000586,0.000438,0.000514,0.000579,0.000384,0.000191,0.000064,0.000068,0.000034,0.000019,0.000136,0.000601,0.000350,0.000773,0.000662,0.000820,0.000695,0.000151,0.000004,0.000026,0.000043
14,,,,,,,,,,,,,,0.000004,0.000080,0.000028,0.000114,0.000104,0.000100,0.000124,0.000173,0.000101,0.000153,0.000129,0.000110,0.000097,0.000141,0.000128,0.000118,0.000163,0.000176,0.000181,0.000209,0.000180,0.000187,0.000487,0.000823,0.000627,0.000073,0.000530,0.001122,0.000399,0.000620,0.000419,0.000293,0.000156,0.000037,0.000002,0.000020,0.000018
15,,,,,,,,,,,,,,0.000033,0.000309,0.000111,0.000191,0.000107,0.000103,0.000090,0.000084,0.000110,0.000122,0.000110,0.000165,0.000180,0.000185,0.000212,0.000326,0.000391,0.000489,0.000448,0.000411,0.000200,0.000118,0.000068,0.000061,0.000027,0.000016,0.000115,0.000554,0.000398,0.001081,0.000996,0.001106,0.000859,0.000225,0.000005,0.000029,0.000060
16,,,,,,,,,,,,,,0.000017,0.000389,0.000107,0.000335,0.000254,0.000182,0.000180,0.000229,0.000128,0.000217,0.000158,0.000126,0.000102,0.000112,0.000119,0.000121,0.000138,0.000138,0.000105,0.000121,0.000089,0.000053,0.000038,0.000095,0.000092,0.000037,0.000036,0.000063,0.000039,0.000060,0.000064,0.000065,0.000067,0.000043,0.000004,0.000015,0.000041
17,,,,,,,,,,,,,,0.000004,0.000114,0.000158,0.000446,0.000404,0.000299,0.000199,0.000193,0.000136,0.000224,0.000190,0.000176,0.000146,0.000123,0.000146,0.000147,0.000167,0.000166,0.000198,0.000254,0.000147,0.000065,0.000058,0.000064,0.000080,0.000018,0.000114,0.000389,0.000288,0.000757,0.000730,0.000876,0.000829,0.000280,0.000004,0.000019,0.000029
18,,,,,,,,,,,,,,0.000005,0.000070,0.000045,0.000103,0.000090,0.000123,0.000282,0.000659,0.000525,0.001705,0.001870,0.001845,0.001707,0.001793,0.001486,0.000944,0.000728,0.000514,0.000524,0.000442,0.000228,0.000146,0.000090,0.000076,0.000053,0.000024,0.000123,0.000401,0.000311,0.000996,0.000779,0.000635,0.000318,0.000059,0.000002,0.000028,0.000029
19,,,,,,,,,,,,,,0.000004,0.000129,0.000079,0.000626,0.000642,0.000607,0.000589,0.000626,0.000633,0.000275,0.000237,0.000243,0.000173,0.000134,0.000125,0.000107,0.000097,0.000094,0.000172,0.000298,0.000504,0.000370,0.000198,0.000340,0.000142,0.000027,0.000302,0.000151,0.000051,0.000070,0.000062,0.000044,0.000019,0.000016,0.000002,0.000011,0.000015
20,,,,,,,,,,,,,,0.000038,0.000850,0.000181,0.000647,0.000426,0.000356,0.000298,0.000333,0.000656,0.000371,0.000208,0.000214,0.000205,0.000187,0.000182,0.000190,0.000198,0.000118,0.000095,0.000112,0.000087,0.000082,0.000056,0.000070,0.000047,0.000009,0.000046,0.000103,0.000075,0.000095,0.000083,0.000088,0.000089,0.000028,0.000004,0.000013,0.000022
21,,,,,,,,,,,,,,0.000006,0.000172,0.000070,0.000206,0.000175,0.000233,0.000331,0.000646,0.000412,0.001146,0.001251,0.001679,0.001810,0.002174,0.002517,0.002527,0.002729,0.002360,0.001872,0.001502,0.001029,0.000594,0.000344,0.000314,0.000109,0.000016,0.000056,0.000098,0.000061,0.000077,0.000050,0.000040,0.000034,0.000018,0.000002,0.000034,0.000016
22,,,,,,,,,,,,,,0.000004,0.000152,0.000066,0.000079,0.000084,0.000069,0.000040,0.000026,0.000055,0.000046,0.000050,0.000045,0.000024,0.000046,0.000083,0.000137,0.000251,0.000245,0.000342,0.000683,0.000848,0.000516,0.000421,0.000484,0.000194,0.000030,0.000075,0.000076,0.000085,0.000305,0.000338,0.000383,0.000382,0.000246,0.000004,0.000036,0.000037
23,,,,,,,,,,,,,,0.000007,0.000180,0.000064,0.000117,0.000071,0.000052,0.000027,0.000029,0.000117,0.000066,0.000028,0.000030,0.000024,0.000052,0.000046,0.000041,0.000033,0.000025,0.000009,0.000001,0.000036,0.000038,0.000087,0.000088,0.000136,0.000042,0.000281,0.000565,0.000256,0.000451,0.000369,0.000390,0.000376,0.000170,0.000006,0.000020,0.000054
24,,,,,,,,,,,,,,0.000049,0.000941,0.000213,0.000613,0.000445,0.000421,0.000369,0.000333,0.000211,0.000237,0.000161,0.000121,0.000090,0.000098,0.000047,0.000027,0.000033,0.000064,0.000068,0.000073,0.000039,0.000016,0.000140,0.000101,0.000221,0.000031,0.000099,0.000259,0.000225,0.000474,0.000466,0.000282,0.000214,0.000058,0.000002,0.000012,0.000046
25,,,,,,,,,,,,,,0.000021,0.000696,0.000189,0.000762,0.000832,0.001140,0.001476,0.001894,0.000861,0.001575,0.001357,0.001077,0.000792,0.000695,0.000628,0.000443,0.000344,0.000222,0.000231,0.000342,0.000364,0.000412,0.000489,0.000643,0.000358,0.000042,0.000221,0.000358,0.000119,0.000196,0.000112,0.000087,0.000086,0.000027,0.000002,0.000012,0.000015
26,,,,,,,,,,,,,,0.000031,0.000409,0.000092,0.000270,0.000187,0.000157,0.000160,0.000168,0.000097,0.000156,0.000125,0.000106,0.000080,0.000121,0.000177,0.000235,0.000380,0.000404,0.000946,0.000792,0.000487,0.000302,0.000207,0.000347,0.000172,0.000020,0.000108,0.000260,0.000167,0.000469,0.000371,0.000365,0.000265,0.000057,0.000003,0.000016,0.000051
27,,,,,,,,,,,,,,0.000006,0.000189,0.000056,0.000143,0.000104,0.000102,0.000099,0.000100,0.000058,0.000175,0.000111,0.000085,0.000095,0.000150,0.000197,0.000196,0.000270,0.000318,0.000337,0.000313,0.000215,0.000138,0.000080,0.000103,0.000061,0.000014,0.000056,0.000153,0.000079,0.000194,0.000182,0.000178,0.000190,0.000106,0.000004,0.000011,0.000021
28,,,,,,,,,,,,,,0.000007,0.000214,0.000070,0.000376,0.000510,0.000561,0.000533,0.000716,0.000332,0.000682,0.000506,0.000440,0.000394,0.000436,0.000575,0.000446,0.000600,0.000517,0.000399,0.000518,0.000467,0.000259,0.000126,0.000097,0.000067,0.000014,0.000034,0.000067,0.000074,0.000123,0.000122,0.000169,0.000160,0.000161,0.000003,0.000015,0.000012
29,,,,,,,,,,,,,,0.000005,0.000107,0.000071,0.000120,0.000070,0.000070,0.000059,0.000099,0.000194,0.000140,0.000129,0.000160,0.000125,0.000128,0.000233,0.000369,0.000395,0.000323,0.000203,0.000225,0.000152,0.000075,0.000052,0.000071,0.000062,0.000020,0.000111,0.000398,0.000173,0.000311,0.000274,0.000313,0.000354,0.000151,0.000004,0.000018,0.000042
30,,,,,,,,,,,,,,0.000006,0.000185,0.000077,0.000384,0.000433,0.000631,0.000853,0.001038,0.000504,0.001358,0.001535,0.001775,0.001834,0.001981,0.001929,0.001615,0.001551,0.001215,0.001016,0.000771,0.000547,0.000357,0.000272,0.000568,0.000564,0.000096,0.000786,0.001679,0.000620,0.000650,0.000366,0.000200,0.000105,0.000062,0.000002,0.000017,0.000024
31,,,,,,,,,,,,,,0.000014,0.000163,0.000180,0.000203,0.000123,0.000110,0.000098,0.000101,0.000053,0.000059,0.000024,0.000026,0.000037,0.000043,0.000030,0.000057,0.000046,0.000055,0.000103,0.000194,0.000204,0.000140,0.000092,0.000088,0.000046,0.000019,0.000077,0.000086,0.000040,0.000052,0.000051,0.000063,0.000074,0.000051,0.000005,0.000061,0.000104
32,,,,,,,,,,,,,,0.000082,0.001462,0.000304,0.001025,0.000580,0.000461,0.000399,0.000378,0.000166,0.000299,0.000288,0.000375,0.000360,0.000398,0.000470,0.000428,0.000409,0.000313,0.000260,0.000217,0.000169,0.000154,0.000150,0.000180,0.000090,0.000018,0.000073,0.000175,0.000080,0.000130,0.000125,0.000087,0.000069,0.000016,0.000002,0.000021,0.000032
33,,,,,,,,,,,,,,0.000037,0.000885,0.000246,0.000553,0.000327,0.000186,0.000136,0.000153,0.000067,0.000097,0.000074,0.000028,0.000022,0.000037,0.000089,0.000251,0.000436,0.000788,0.001090,0.001494,0.001224,0.000788,0.000487,0.000483,0.000362,0.000052,0.000296,0.000580,0.000206,0.000319,0.000280,0.000281,0.000172,0.000080,0.000003,0.000016,0.000032
34,,,,,,,,,,,,,,0.000005,0.000126,0.000043,0.000098,0.000080,0.000073,0.000047,0.000057,0.000066,0.000051,0.000037,0.000025,0.000049,0.000169,0.000225,0.000206,0.000232,0.000252,0.000294,0.000256,0.000201,0.000129,0.000086,0.000087,0.000058,0.000020,0.000038,0.000044,0.000031,0.000032,0.000027,0.000025,0.000036,0.000059,0.000003,0.000019,0.000022
35,,,,,,,,,,,,,,0.000112,0.002129,0.000430,0.001321,0.000809,0.000659,0.000552,0.000607,0.000254,0.000472,0.000370,0.000312,0.000228,0.000226,0.000197,0.000135,0.000080,0.000068,0.000051,0.000063,0.000074,0.000074,0.000090,0.000048,0.000041,0.000024,0.000061,0.000068,0.000051,0.000038,0.000044,0.000036,0.000042,0.000021,0.000002,0.000014,0.000031
36,,,,,,,,,,,,,,0.000004,0.000104,0.000049,0.000220,0.000161,0.000169,0.000237,0.000300,0.000228,0.000277,0.000287,0.000338,0.000315,0.000245,0.000259,0.000154,0.000158,0.000284,0.000588,0.001039,0.001315,0.000969,0.000685,0.000827,0.000398,0.000085,0.000361,0.000318,0.000142,0.000094,0.000055,0.000040,0.000046,0.000019,0.000002,0.000018,0.000016
37,,,,,,,,,,,,,,0.000006,0.000133,0.000054,0.000155,0.000121,0.000122,0.000151,0.000153,0.000102,0.000165,0.000157,0.000122,0.000122,0.000126,0.000136,0.000122,0.000097,0.000076,0.000125,0.000142,0.000130,0.000097,0.000088,0.000124,0.000110,0.000035,0.000325,0.001181,0.000700,0.001657,0.001479,0.001337,0.000941,0.000229,0.000003,0.000014,0.000020
38,,,,,,,,,,,,,,0.000034,0.000678,0.000141,0.000510,0.000331,0.000242,0.000220,0.000204,0.000132,0.000142,0.000115,0.000115,0.000073,0.000089,0.000097,0.000106,0.000227,0.000158,0.000275,0.000271,0.000165,0.000098,0.000070,0.000145,0.000159,0.000039,0.000022,0.000050,0.000042,0.000031,0.000025,0.000027,0.000047,0.000048,0.000002,0.000013,0.000014
39,,,,,,,,,,,,,,0.000023,0.000552,0.000255,0.000697,0.001226,0.002335,0.002834,0.003682,0.001886,0.004147,0.003675,0.003043,0.002347,0.001720,0.001194,0.000830,0.000697,0.000438,0.000363,0.000300,0.000242,0.000168,0.000112,0.000113,0.000074,0.000020,0.000110,0.000429,0.000242,0.000468,0.000357,0.000347,0.000200,0.000044,0.000003,0.000039,0.000049
40,,,,,,,,,,,,,,0.000011,0.000239,0.000131,0.000122,0.000102,0.000109,0.000107,0.000108,0.000067,0.000089,0.000050,0.000047,0.000069,0.000082,0.000054,0.000046,0.000046,0.000038,0.000041,0.000068,0.000051,0.000079,0.000081,0.000198,0.000220,0.000055,0.000474,0.001269,0.000658,0.001156,0.000977,0.000735,0.000592,0.000204,0.000003,0.000014,0.000024
41,,,,,,,,,,,,,,0.000015,0.000231,0.000067,0.000137,0.000095,0.000103,0.000098,0.000089,0.000049,0.000034,0.000045,0.000048,0.000063,0.000079,0.000083,0.000105,0.000117,0.000103,0.000128,0.000096,0.000057,0.000061,0.000041,0.000017,0.000032,0.000019,0.000057,0.000145,0.000162,0.000539,0.000668,0.000816,0.000774,0.000280,0.000005,0.000017,0.000035
42,,,,,,,,,,,,,,0.000005,0.000348,0.000184,0.001284,0.001739,0.002368,0.002760,0.003216,0.001395,0.002559,0.002003,0.001786,0.001326,0.000989,0.000654,0.000372,0.000343,0.000351,0.000391,0.000381,0.000424,0.000456,0.000449,0.000445,0.000147,0.000012,0.000041,0.000071,0.000067,0.000110,0.000194,0.000140,0.000088,0.000022,0.000002,0.000011,0.000018
43,,,,,,,,,,,,,,0.000010,0.000232,0.000079,0.000235,0.000215,0.000203,0.000149,0.000137,0.000755,0.000238,0.000152,0.000113,0.000081,0.000051,0.000055,0.000066,0.000080,0.000083,0.000087,0.000148,0.000130,0.000211,0.000166,0.000158,0.000071,0.000020,0.000078,0.000232,0.000184,0.000357,0.000389,0.000550,0.000512,0.000125,0.000003,0.000011,0.000020
44,,,,,,,,,,,,,,0.000004,0.000104,0.000060,0.000404,0.000856,0.001878,0.002696,0.003632,0.001742,0.003829,0.003188,0.002964,0.002612,0.002721,0.002335,0.001429,0.000933,0.000562,0.000396,0.000302,0.000190,0.000217,0.000403,0.001098,0.000610,0.000054,0.000206,0.000313,0.000112,0.000105,0.000065,0.000065,0.000067,0.000021,0.000002,0.000012,0.000015
45,,,,,,,,,,,,,,0.000005,0.000104,0.000042,0.000119,0.000095,0.000097,0.000118,0.000128,0.000073,0.000116,0.000067,0.000112,0.000126,0.000126,0.000111,0.000108,0.000100,0.000105,0.000143,0.000159,0.000189,0.000216,0.000227,0.000559,0.000610,0.000108,0.001011,0.002049,0.000607,0.000744,0.000359,0.000186,0.000080,0.000024,0.000001,0.000013,0.000015
46,,,,,,,,,,,,,,0.000005,0.000171,0.000306,0.000126,0.000077,0.000050,0.000005,0.000033,0.000063,0.000070,0.000087,0.000138,0.000158,0.000254,0.000288,0.000281,0.000359,0.000346,0.000392,0.000434,0.000442,0.000252,0.000109,0.000120,0.000209,0.000023,0.000039,0.000059,0.000061,0.000210,0.000260,0.000342,0.000335,0.000119,0.000005,0.000022,0.000049
47,,,,,,,,,,,,,,0.000004,0.000096,0.000040,0.000113,0.000093,0.000102,0.000164,0.000241,0.000132,0.000210,0.000222,0.000162,0.000117,0.000142,0.000123,0.000108,0.000107,0.000097,0.000091,0.000108,0.000104,0.000070,0.000043,0.000080,0.000186,0.000020,0.000085,0.000171,0.000072,0.000136,0.000157,0.000198,0.000264,0.000112,0.000003,0.000013,0.000019
48,,,,,,,,,,,,,,0.000005,0.000190,0.000099,0.000376,0.000226,0.000183,0.000171,0.000205,0.000112,0.000204,0.000142,0.000110,0.000113,0.000138,0.000120,0.000104,0.000104,0.000091,0.000090,0.000075,0.000060,0.000058,0.000036,0.000075,0.000091,0.000023,0.000059,0.000148,0.000100,0.000418,0.000528,0.000748,0.000567,0.000128,0.000002,0.000008,0.000018
49,,,,,,,,,,,,,,0.000005,0.000129,0.000313,0.000323,0.000177,0.000170,0.000145,0.000154,0.000068,0.000103,0.000094,0.000118,0.000114,0.000113,0.000101,0.000099,0.000110,0.000105,0.000112,0.000130,0.000128,0.000175,0.000339,0.000574,0.000375,0.000095,0.000345,0.000293,0.000074,0.000122,0.000082,0.000061,0.000070,0.000025,0.000005,0.000045,0.000029
50,,,,,,,,,,,,,,0.000013,0.000108,0.000162,0.000248,0.000345,0.000401,0.000377,0.000413,0.000180,0.000329,0.000268,0.000225,0.000186,0.000174,0.000115,0.000175,0.000139,0.000217,0.000319,0.000278,0.000180,0.000128,0.000114,0.000147,0.000111,0.000025,0.000179,0.000473,0.000149,0.000181,0.000131,0.000091,0.000062,0.000046,0.000005,0.000060,0.000094
51,,,,,,,,,,,,,,0.000025,0.000735,0.000164,0.000551,0.000328,0.000315,0.000378,0.000429,0.000253,0.000369,0.000422,0.000463,0.000583,0.000714,0.000764,0.000741,0.000678,0.000836,0.000764,0.000689,0.000311,0.000120,0.000160,0.000550,0.000438,0.000079,0.000497,0.001053,0.000324,0.000361,0.000153,0.000085,0.000039,0.000016,0.000002,0.000014,0.000041
52,,,,,,,,,,,,,,0.000012,0.000676,0.000424,0.002016,0.001895,0.001431,0.000962,0.000779,0.000254,0.000420,0.000291,0.000239,0.000152,0.000094,0.000072,0.000083,0.000081,0.000057,0.000050,0.000058,0.000089,0.000093,0.000074,0.000041,0.000033,0.000044,0.000080,0.000152,0.000057,0.000057,0.000026,0.000020,0.000028,0.000012,0.000002,0.000016,0.000016
53,,,,,,,,,,,,,,0.000019,0.000480,0.000169,0.000483,0.000490,0.000673,0.000840,0.000990,0.000463,0.000952,0.000703,0.000574,0.000402,0.000314,0.000227,0.000114,0.000112,0.000115,0.000080,0.000069,0.000081,0.000081,0.000057,0.000097,0.000061,0.000024,0.000091,0.000178,0.000164,0.000417,0.000432,0.000383,0.000411,0.000217,0.000005,0.000020,0.000040
54,,,,,,,,,,,,,,0.000009,0.000246,0.000113,0.000488,0.000387,0.000319,0.000249,0.000218,0.000112,0.000167,0.000113,0.000074,0.000072,0.000084,0.000074,0.000080,0.000066,0.000025,0.000046,0.000062,0.000070,0.000069,0.000063,0.000069,0.000051,0.000035,0.000197,0.000781,0.000388,0.000865,0.000762,0.000602,0.000338,0.000085,0.000002,0.000011,0.000014
55,,,,,,,,,,,,,,0.000004,0.000081,0.000046,0.000109,0.000048,0.000122,0.000235,0.000258,0.000100,0.000133,0.000136,0.000174,0.000195,0.000195,0.000179,0.000137,0.000125,0.000105,0.000142,0.000219,0.000217,0.000208,0.000180,0.000253,0.000162,0.000066,0.000317,0.000253,0.000201,0.000592,0.000733,0.000793,0.000663,0.000143,0.000002,0.000011,0.000012
56,,,,,,,,,,,,,,0.000019,0.000478,0.000253,0.000884,0.000954,0.000911,0.000918,0.001028,0.000487,0.000999,0.000809,0.000897,0.000926,0.001102,0.001123,0.001064,0.000988,0.000770,0.000780,0.000962,0.001452,0.001419,0.000828,0.000673,0.000233,0.000032,0.000175,0.000333,0.000236,0.000212,0.000174,0.000167,0.000116,0.000036,0.000002,0.000015,0.000019
57,,,,,,,,,,,,,,0.000018,0.000249,0.000076,0.000255,0.000206,0.000178,0.000169,0.000176,0.000090,0.000076,0.000076,0.000091,0.000064,0.000059,0.000069,0.000102,0.000107,0.000127,0.000139,0.000193,0.000172,0.000103,0.000077,0.000091,0.000044,0.000017,0.000083,0.000068,0.000050,0.000047,0.000051,0.000042,0.000038,0.000029,0.000003,0.000012,0.000021
58,,,,,,,,,,,,,,0.000041,0.000895,0.000393,0.002720,0.002127,0.001381,0.000989,0.000803,0.000276,0.000406,0.000286,0.000277,0.000182,0.000127,0.000110,0.000096,0.000088,0.000084,0.000118,0.000094,0.000072,0.000049,0.000034,0.000066,0.000039,0.000018,0.000046,0.000066,0.000037,0.000060,0.000044,0.000038,0.000022,0.000019,0.000002,0.000011,0.000023
59,,,,,,,,,,,,,,0.000007,0.000273,0.000178,0.002018,0.002656,0.002773,0.002341,0.002022,0.000716,0.001025,0.000678,0.000588,0.000387,0.000267,0.000181,0.000135,0.000129,0.000113,0.000109,0.000083,0.000076,0.000038,0.000038,0.000030,0.000047,0.000018,0.000039,0.000066,0.000036,0.000035,0.000035,0.000015,0.000029,0.000015,0.000002,0.000009,0.000017
60,,,,,,,,,,,,,,0.000010,0.000382,0.000423,0.000198,0.000151,0.000127,0.000113,0.000114,0.000055,0.000131,0.000145,0.000161,0.000161,0.000144,0.000103,0.000101,0.000072,0.000048,0.000077,0.000109,0.000101,0.000071,0.000127,0.000142,0.000190,0.000030,0.000056,0.000111,0.000048,0.000094,0.000075,0.000126,0.000108,0.000040,0.000006,0.000019,0.000062
61,,,,,,,,,,,,,,0.000006,0.000126,0.000081,0.000253,0.000232,0.000204,0.000196,0.000181,0.000077,0.000119,0.000071,0.000080,0.000082,0.000058,0.000030,0.000074,0.000105,0.000136,0.000138,0.000339,0.000749,0.001187,0.000757,0.000517,0.000234,0.000056,0.000455,0.001279,0.000655,0.000687,0.000380,0.000239,0.000140,0.000053,0.000002,0.000010,0.000019
62,,,,,,,,,,,,,,0.000004,0.000084,0.000078,0.000048,0.000054,0.000049,0.000041,0.000075,0.000086,0.000095,0.000082,0.000075,0.000083,0.000177,0.000264,0.000265,0.000320,0.000265,0.000199,0.000147,0.000110,0.000060,0.000035,0.000080,0.000048,0.000015,0.000081,0.000087,0.000100,0.000306,0.000385,0.000523,0.000472,0.000110,0.000004,0.000028,0.000038
63,,,,,,,,,,,,,,0.000006,0.000161,0.000084,0.000722,0.000950,0.001167,0.001206,0.001287,0.000449,0.000829,0.000528,0.000398,0.000272,0.000228,0.000206,0.000161,0.000145,0.000104,0.000095,0.000076,0.000076,0.000087,0.000157,0.000120,0.000159,0.000057,0.000467,0.001184,0.000442,0.000642,0.000413,0.000291,0.000198,0.000061,0.000002,0.000010,0.000022
64,,,,,,,,,,,,,,0.000004,0.000096,0.000152,0.000140,0.000225,0.000523,0.000909,0.001364,0.000761,0.002011,0.001838,0.001982,0.001946,0.001881,0.001525,0.000971,0.000910,0.000612,0.000471,0.000427,0.000278,0.000164,0.000087,0.000104,0.000060,0.000019,0.000166,0.000605,0.000274,0.000435,0.000302,0.000267,0.000153,0.000037,0.000001,0.000009,0.000025
65,,,,,,,,,,,,,,0.000013,0.000128,0.000083,0.000121,0.000089,0.000067,0.000077,0.000135,0.000070,0.000146,0.000195,0.000103,0.000103,0.000099,0.000089,0.000069,0.000075,0.000088,0.000225,0.000456,0.000967,0.001144,0.000796,0.000634,0.000212,0.000028,0.000102,0.000192,0.000064,0.000115,0.000087,0.000089,0.000078,0.000060,0.000004,0.000026,0.000098
66,,,,,,,,,,,,,,0.000004,0.000097,0.000044,0.000094,0.000205,0.000631,0.001289,0.002051,0.001086,0.002462,0.002109,0.001929,0.001596,0.001503,0.001156,0.000691,0.000559,0.000329,0.000204,0.000134,0.000150,0.000112,0.000214,0.000146,0.000079,0.000021,0.000047,0.000065,0.000034,0.000048,0.000051,0.000035,0.000019,0.000041,0.000002,0.000011,0.000014
