roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
12,,,,,,,,,,,,,,0.000022,0.000733,0.000698,0.000537,0.000612,0.000596,0.000485,0.000424,0.000334,0.000264,0.000221,0.000168,0.000113,0.000088,0.000100,0.000122,0.000133,0.000125,0.000148,0.000178,0.000078,0.000127,0.000120,0.000108,0.000034,0.000021,0.000027,0.000070,0.000048,0.000038,0.000045,0.000020,0.000022,0.000008,0.000007,0.000347,0.000147
13,,,,,,,,,,,,,,0.000003,0.000067,0.000078,0.000064,0.000060,0.000090,0.000242,0.000587,0.000990,0.001429,0.001860,0.002140,0.002226,0.001965,0.002256,0.001839,0.001664,0.001519,0.000569,0.000211,0.000149,0.000206,0.000150,0.000106,0.000020,0.000016,0.000025,0.000032,0.000020,0.000031,0.000051,0.000027,0.000019,0.000002,0.000004,0.000044,0.000067
14,,,,,,,,,,,,,,0.000009,0.000077,0.000082,0.000079,0.000065,0.000034,0.000038,0.000049,0.000043,0.000051,0.000077,0.000068,0.000073,0.000092,0.000087,0.000091,0.000109,0.000175,0.000134,0.000057,0.000049,0.000093,0.000083,0.000055,0.000030,0.000025,0.000032,0.000035,0.000034,0.000036,0.000042,0.000061,0.000119,0.000023,0.000015,0.000153,0.000058
15,,,,,,,,,,,,,,0.000006,0.000269,0.000181,0.000171,0.000063,0.000060,0.000049,0.000041,0.000060,0.000069,0.000048,0.000041,0.000030,0.000025,0.000032,0.000029,0.000056,0.000105,0.000083,0.000090,0.000179,0.000756,0.001177,0.001154,0.000174,0.000111,0.000219,0.000445,0.000329,0.000119,0.000146,0.000076,0.000039,0.000007,0.000005,0.000051,0.000084
16,,,,,,,,,,,,,,0.000003,0.000078,0.000083,0.000083,0.000110,0.000123,0.000113,0.000091,0.000070,0.000068,0.000067,0.000069,0.000061,0.000050,0.000050,0.000060,0.000081,0.000145,0.000300,0.000441,0.000567,0.001787,0.001496,0.001195,0.000098,0.000062,0.000109,0.000379,0.000306,0.000177,0.000175,0.000093,0.000055,0.000004,0.000006,0.000049,0.000037
17,,,,,,,,,,,,,,0.000014,0.000188,0.000137,0.000091,0.000075,0.000056,0.000052,0.000040,0.000028,0.000024,0.000005,0.000010,-0.000009,-0.000011,0.000029,0.000145,0.000497,0.001140,0.000946,0.000645,0.000369,0.000499,0.000392,0.000295,0.000029,0.000021,0.000056,0.000288,0.000383,0.000185,0.000601,0.000489,0.000380,0.000013,0.000023,0.000669,0.000969
18,,,,,,,,,,,,,,0.000012,0.000184,0.000178,0.000108,0.000044,0.000024,0.000023,0.000032,0.000056,0.000075,0.000113,0.000132,0.000130,0.000131,0.000159,0.000157,0.000140,0.000121,0.000034,0.000045,0.000018,0.000032,0.000043,0.000065,0.000020,0.000020,0.000130,0.000049,0.000038,0.000031,0.000101,0.000125,0.000119,0.000020,0.000022,0.000129,0.000138
19,,,,,,,,,,,,,,0.000003,0.000098,0.000065,0.000058,0.000080,0.000120,0.000140,0.000176,0.000177,0.000191,0.000185,0.000172,0.000132,0.000090,0.000075,0.000086,0.000078,0.000088,0.000053,0.000023,0.000041,0.000226,0.000352,0.000613,0.000106,0.000107,0.000196,0.000952,0.000836,0.000226,0.000628,0.000447,0.000432,0.000009,0.000012,0.000045,0.000053
20,,,,,,,,,,,,,,0.000004,0.000117,0.000144,0.000242,0.000372,0.000438,0.000425,0.000448,0.000469,0.000496,0.000524,0.000518,0.000472,0.000561,0.000477,0.000423,0.000432,0.000405,0.000152,0.000042,0.000032,0.000043,0.000046,0.000059,0.000019,0.000018,0.000028,0.000088,0.000093,0.000045,0.000164,0.000211,0.000270,0.000012,0.000012,0.000054,0.000132
21,,,,,,,,,,,,,,0.000029,0.000517,0.000510,0.000603,0.001063,0.001381,0.001284,0.001059,0.000748,0.000533,0.000431,0.000340,0.000285,0.000219,0.000195,0.000161,0.000180,0.000165,0.000062,0.000021,0.000026,0.000077,0.000097,0.000098,0.000016,0.000012,0.000028,0.000069,0.000069,0.000032,0.000075,0.000057,0.000053,0.000005,0.000015,0.000800,0.001841
22,,,,,,,,,,,,,,0.000031,0.000846,0.001124,0.001127,0.000967,0.000696,0.000549,0.000522,0.000411,0.000343,0.000218,0.000186,0.000162,0.000112,0.000161,0.000239,0.000403,0.000661,0.000437,0.000216,0.000160,0.000266,0.000213,0.000153,0.000019,0.000022,0.000060,0.000186,0.000194,0.000067,0.000127,0.000068,0.000047,0.000003,0.000004,0.000036,0.000201
23,,,,,,,,,,,,,,0.000005,0.000162,0.000185,0.000257,0.000649,0.001047,0.001346,0.001565,0.001604,0.001509,0.001577,0.001363,0.001103,0.000931,0.000714,0.000481,0.000360,0.000310,0.000125,0.000054,0.000059,0.000151,0.000162,0.000137,0.000022,0.000015,0.000029,0.000081,0.000072,0.000026,0.000030,0.000012,0.000001,0.000003,0.000004,0.000015,0.000040
24,,,,,,,,,,,,,,0.000037,0.000569,0.000442,0.000391,0.000418,0.000630,0.000978,0.001337,0.001531,0.001734,0.001838,0.001623,0.001476,0.001010,0.001129,0.000775,0.000691,0.000633,0.000272,0.000113,0.000113,0.000294,0.000281,0.000219,0.000037,0.000021,0.000075,0.000062,0.000092,0.000067,0.000179,0.000101,0.000090,0.000006,0.000007,0.000210,0.000636
25,,,,,,,,,,,,,,0.000006,0.000038,0.000056,0.000082,0.000094,0.000132,0.000159,0.000161,0.000138,0.000119,0.000114,0.000090,0.000088,0.000076,0.000057,0.000021,0.000012,0.000036,0.000026,0.000018,0.000020,0.000014,-0.000006,0.000017,0.000021,0.000018,0.000054,0.000127,0.000092,0.000039,0.000050,0.000047,0.000072,0.000019,0.000020,0.000311,0.000109
26,,,,,,,,,,,,,,0.000009,0.000239,0.000253,0.000202,0.000195,0.000239,0.000401,0.000755,0.001064,0.001320,0.001504,0.001552,0.001525,0.001340,0.001546,0.001360,0.001117,0.000971,0.000449,0.000106,0.000077,0.000177,0.000154,0.000125,0.000017,0.000011,0.000024,0.000091,0.000106,0.000036,0.000101,0.000064,0.000043,0.000002,0.000004,0.000083,0.000182
27,,,,,,,,,,,,,,0.000002,0.000134,0.000348,0.000392,0.000399,0.000407,0.000485,0.000506,0.000566,0.000647,0.000654,0.000588,0.000554,0.000402,0.000411,0.000306,0.000245,0.000191,0.000077,0.000025,0.000032,0.000176,0.000269,0.000254,0.000063,0.000040,0.000071,0.000513,0.000736,0.000350,0.001282,0.000951,0.000735,0.000009,0.000008,0.000040,0.000060
28,,,,,,,,,,,,,,0.000003,0.000052,0.000025,0.000016,0.000043,0.000164,0.000394,0.000667,0.000880,0.001188,0.001387,0.001351,0.001145,0.000769,0.000631,0.000391,0.000344,0.000282,0.000137,0.000069,0.000049,0.000049,0.000052,0.000033,0.000014,0.000017,0.000036,0.000185,0.000361,0.000278,0.001072,0.000951,0.000798,0.000009,0.000008,0.000048,0.000037
29,,,,,,,,,,,,,,0.000004,0.000118,0.000096,0.000065,0.000060,0.000080,0.000195,0.000416,0.000701,0.001014,0.001448,0.001678,0.001878,0.001630,0.001938,0.001596,0.001486,0.001331,0.000529,0.000184,0.000137,0.000275,0.000218,0.000167,0.000025,0.000022,0.000033,0.000108,0.000102,0.000040,0.000064,0.000040,0.000054,0.000002,0.000005,0.000046,0.000087
30,,,,,,,,,,,,,,0.000004,0.000232,0.000434,0.000400,0.000297,0.000286,0.000494,0.000855,0.001252,0.001644,0.001819,0.001693,0.001604,0.001215,0.001258,0.000937,0.000833,0.000692,0.000270,0.000088,0.000067,0.000180,0.000183,0.000154,0.000041,0.000037,0.000091,0.000589,0.000645,0.000263,0.000796,0.000556,0.000408,0.000003,0.000005,0.000054,0.000086
31,,,,,,,,,,,,,,0.000007,0.000239,0.000202,0.000187,0.000221,0.000244,0.000216,0.000152,0.000145,0.000109,0.000092,0.000074,0.000055,0.000030,0.000041,0.000042,0.000058,0.000102,0.000113,0.000082,0.000068,0.000188,0.000261,0.000257,0.000056,0.000080,0.000065,0.000386,0.000380,0.000186,0.000175,0.000119,0.000107,0.000007,0.000007,0.000047,0.000030
32,,,,,,,,,,,,,,0.000005,0.000081,0.000083,0.000084,0.000065,0.000047,0.000053,0.000040,0.000045,0.000089,0.000116,0.000190,0.000323,0.000420,0.000587,0.000478,0.000374,0.000295,0.000110,0.000041,0.000050,0.000137,0.000162,0.000220,0.000044,0.000069,0.000248,0.000966,0.001242,0.000454,0.001275,0.000890,0.000740,0.000008,0.000009,0.000236,0.000349
33,,,,,,,,,,,,,,0.000009,0.000159,0.000153,0.000274,0.000871,0.001666,0.002174,0.002532,0.002261,0.001926,0.001600,0.001111,0.000817,0.000478,0.000418,0.000309,0.000262,0.000222,0.000089,0.000047,0.000044,0.000121,0.000091,0.000105,0.000025,0.000024,0.000035,0.000108,0.000082,0.000058,0.000073,0.000067,0.000062,0.000004,0.000009,0.000354,0.000265
34,,,,,,,,,,,,,,0.000055,0.001028,0.000922,0.000609,0.000407,0.000275,0.000220,0.000152,0.000121,0.000118,0.000110,0.000122,0.000116,0.000116,0.000148,0.000160,0.000149,0.000161,0.000079,0.000043,0.000071,0.000404,0.000560,0.000559,0.000041,0.000023,0.000114,0.000214,0.000210,0.000083,0.000220,0.000166,0.000129,0.000005,0.000008,0.000118,0.000209
35,,,,,,,,,,,,,,0.000006,0.000081,0.000073,0.000128,0.000171,0.000286,0.000345,0.000476,0.000478,0.000496,0.000539,0.000516,0.000461,0.000267,0.000238,0.000138,0.000136,0.000386,0.000376,0.000177,0.000157,0.000537,0.000789,0.001201,0.000134,0.000104,0.000157,0.000738,0.000611,0.000175,0.000364,0.000218,0.000124,0.000003,0.000004,0.000016,-0.000002
36,,,,,,,,,,,,,,0.000015,0.000252,0.000145,0.000074,0.000043,0.000046,0.000084,0.000157,0.000244,0.000379,0.000519,0.000678,0.000904,0.001053,0.001711,0.001884,0.001853,0.001662,0.000520,0.000157,0.000117,0.000149,0.000103,0.000127,0.000026,0.000026,0.000076,0.000644,0.000857,0.000306,0.000836,0.000702,0.000632,0.000008,0.000007,0.000055,0.000175
37,,,,,,,,,,,,,,0.000005,0.000096,0.000067,0.000044,0.000039,0.000034,0.000048,0.000037,0.000038,0.000067,0.000117,0.000152,0.000228,0.000262,0.000384,0.000452,0.000412,0.000382,0.000136,0.000134,0.000082,0.000171,0.000097,0.000067,0.000037,0.000023,0.000167,0.000137,0.000221,0.000149,0.000680,0.000670,0.000649,0.000015,0.000012,0.000059,0.000088
38,,,,,,,,,,,,,,0.000014,0.000524,0.000708,0.000846,0.001065,0.001153,0.001065,0.001031,0.000796,0.000767,0.000915,0.000971,0.001092,0.000974,0.001142,0.001047,0.001058,0.001138,0.000577,0.000429,0.000464,0.000788,0.000540,0.000404,0.000047,0.000033,0.000139,0.000298,0.000341,0.000097,0.000299,0.000145,0.000084,0.000003,0.000006,0.000045,0.000068
39,,,,,,,,,,,,,,0.000009,0.000350,0.000266,0.000130,0.000087,0.000104,0.000114,0.000094,0.000099,0.000081,0.000064,0.000079,0.000094,0.000081,0.000112,0.000204,0.000305,0.000398,0.000270,0.000065,0.000139,0.000098,0.000102,0.000150,0.000026,0.000024,0.000033,0.000197,0.000256,0.000199,0.000275,0.000257,0.000263,0.000011,0.000012,0.000052,0.000070
40,,,,,,,,,,,,,,0.000008,0.000447,0.000615,0.000485,0.000425,0.000230,0.000186,0.000190,0.000156,0.000178,0.000167,0.000132,0.000093,0.000071,0.000135,0.000128,0.000084,0.000060,0.000040,0.000028,0.000019,0.000070,0.000112,0.000197,0.000037,0.000041,0.000085,0.000694,0.000984,0.000378,0.001099,0.000723,0.000455,0.000005,0.000008,0.000047,0.000040
41,,,,,,,,,,,,,,0.000004,0.000105,0.000103,0.000068,0.000052,0.000033,0.000035,0.000068,0.000093,0.000098,0.000103,0.000114,0.000122,0.000099,0.000113,0.000110,0.000120,0.000133,0.000055,0.000058,0.000036,0.000075,0.000074,0.000092,0.000016,0.000013,0.000032,0.000148,0.000244,0.000156,0.000372,0.000381,0.000411,0.000009,0.000007,0.000063,0.000102
42,,,,,,,,,,,,,,0.000005,0.000154,0.000123,0.000090,0.000077,0.000059,0.000067,0.000065,0.000060,0.000080,0.000085,0.000064,0.000047,0.000041,0.000040,0.000051,0.000057,0.000091,0.000205,0.000023,0.000013,0.000042,0.000037,0.000068,0.000040,0.000023,0.000038,0.000246,0.000416,0.000192,0.000679,0.000683,0.000734,0.000022,0.000027,0.000149,0.000159
43,,,,,,,,,,,,,,0.000007,0.000124,0.000133,0.000129,0.000141,0.000111,0.000111,0.000089,0.000067,0.000064,0.000070,0.000062,0.000032,0.000037,0.000064,0.000072,0.000060,0.000040,0.000047,0.000034,0.000047,0.000109,0.000085,0.000068,0.000034,0.000026,0.000045,0.000071,0.000064,0.000044,0.000062,0.000054,0.000047,0.000011,0.000008,0.000038,0.000037
44,,,,,,,,,,,,,,0.000007,0.000329,0.000340,0.000205,0.000150,0.000119,0.000179,0.000245,0.000306,0.000322,0.000350,0.000345,0.000267,0.000174,0.000182,0.000191,0.000298,0.000516,0.000447,0.000196,0.000141,0.000212,0.000192,0.000127,0.000030,0.000070,0.000082,0.000063,0.000056,0.000050,0.000085,0.000064,0.000060,0.000008,0.000011,0.000124,0.000110
45,,,,,,,,,,,,,,0.000014,0.000430,0.000428,0.000394,0.000528,0.000806,0.001212,0.001659,0.001665,0.001699,0.001665,0.001617,0.001468,0.001154,0.001052,0.000763,0.000689,0.000676,0.000268,0.000081,0.000058,0.000159,0.000177,0.000201,0.000027,0.000025,0.000062,0.000312,0.000288,0.000095,0.000277,0.000177,0.000109,0.000003,0.000004,0.000098,0.000191
46,,,,,,,,,,,,,,0.000007,0.000205,0.000203,0.000149,0.000176,0.000284,0.000438,0.000732,0.000945,0.001150,0.001352,0.001447,0.001353,0.001192,0.001171,0.000845,0.000632,0.000503,0.000170,0.000060,0.000046,0.000177,0.000439,0.000907,0.000117,0.000076,0.000119,0.000424,0.000352,0.000094,0.000206,0.000104,0.000060,0.000003,0.000005,0.000171,0.000370
47,,,,,,,,,,,,,,0.000006,0.000118,0.000129,0.000115,0.000103,0.000062,0.000043,0.000025,0.000030,0.000040,0.000046,0.000079,0.000141,0.000185,0.000271,0.000328,0.000379,0.000464,0.000271,0.000201,0.000189,0.000223,0.000169,0.000203,0.000073,0.000017,0.000020,0.000104,0.000149,0.000066,0.000193,0.000193,0.000202,0.000008,0.000007,0.000058,0.000115
48,,,,,,,,,,,,,,0.000010,0.000275,0.000602,0.000904,0.001304,0.001505,0.001810,0.001993,0.001751,0.001454,0.001234,0.000822,0.000598,0.000378,0.000354,0.000247,0.000217,0.000162,0.000062,0.000020,0.000019,0.000015,0.000028,0.000071,0.000020,0.000022,0.000061,0.000254,0.000278,0.000097,0.000174,0.000091,0.000059,0.000003,0.000006,0.000307,0.000520
49,,,,,,,,,,,,,,0.000015,0.000537,0.000560,0.000353,0.000220,0.000133,0.000105,0.000087,0.000096,0.000094,0.000094,0.000106,0.000103,0.000102,0.000147,0.000191,0.000254,0.000256,0.000264,0.000428,0.000561,0.001050,0.000659,0.000465,0.000040,0.000025,0.000041,0.000129,0.000119,0.000042,0.000087,0.000081,0.000065,0.000002,0.000004,0.000091,0.000202
50,,,,,,,,,,,,,,0.000006,0.000131,0.000124,0.000089,0.000079,0.000059,0.000048,0.000053,0.000047,0.000065,0.000094,0.000106,0.000125,0.000100,0.000082,0.000107,0.000092,0.000061,0.000042,0.000021,0.000031,0.000169,0.000296,0.000297,0.000065,0.000143,0.000053,0.000124,0.000101,0.000054,0.000093,0.000052,0.000041,0.000012,0.000017,0.000180,0.000175
51,,,,,,,,,,,,,,0.000015,0.000247,0.000182,0.000104,0.000079,0.000061,0.000064,0.000063,0.000109,0.000139,0.000193,0.000196,0.000157,0.000143,0.000129,0.000106,0.000102,0.000148,0.000094,0.000052,0.000139,0.000307,0.000309,0.000282,0.000083,0.000048,0.000060,0.000110,0.000193,0.000220,0.000700,0.000593,0.000568,0.000008,0.000009,0.000071,0.000227
52,,,,,,,,,,,,,,0.000003,0.000079,0.000072,0.000066,0.000055,0.000036,0.000027,0.000029,0.000029,0.000041,0.000038,0.000026,0.000025,0.000040,0.000056,0.000046,0.000074,0.000076,0.000029,0.000022,0.000006,0.000029,0.000060,0.000065,0.000048,0.000041,0.000029,0.000086,0.000079,0.000055,0.000085,0.000137,0.000174,0.000013,0.000014,0.000071,0.000104
53,,,,,,,,,,,,,,0.000008,0.000124,0.000116,0.000083,0.000081,0.000075,0.000093,0.000103,0.000071,0.000074,0.000069,0.000072,0.000064,0.000087,0.000058,0.000051,0.000057,0.000066,0.000053,0.000036,0.000045,0.000083,0.000072,0.000069,0.000071,0.000130,0.000048,0.000101,0.000100,0.000087,0.000068,0.000035,0.000013,0.000011,0.000015,0.000126,0.000095
54,,,,,,,,,,,,,,0.000007,0.000230,0.000211,0.000123,0.000074,0.000054,0.000062,0.000057,0.000073,0.000085,0.000086,0.000092,0.000086,0.000066,0.000071,0.000069,0.000090,0.000093,0.000040,0.000012,0.000014,0.000046,0.000055,0.000074,0.000014,0.000013,0.000023,0.000070,0.000101,0.000071,0.000378,0.000433,0.000496,0.000010,0.000007,0.000098,0.000093
55,,,,,,,,,,,,,,0.000027,0.000558,0.000373,0.000264,0.000179,0.000126,0.000097,0.000113,0.000108,0.000109,0.000098,0.000074,0.000050,0.000040,0.000063,0.000080,0.000134,0.000140,0.000094,0.000019,0.000022,0.000048,0.000058,0.000067,0.000086,0.000058,0.000025,0.000069,0.000069,0.000042,0.000183,0.000241,0.000356,0.000012,0.000010,0.000245,0.000241
56,,,,,,,,,,,,,,0.000017,0.000431,0.000436,0.000302,0.000223,0.000167,0.000135,0.000115,0.000126,0.000122,0.000134,0.000151,0.000156,0.000152,0.000207,0.000231,0.000315,0.000494,0.000423,0.000272,0.000374,0.000845,0.000979,0.001028,0.000140,0.000069,0.000075,0.000365,0.000437,0.000122,0.000354,0.000204,0.000156,0.000002,0.000004,0.000110,0.000238
57,,,,,,,,,,,,,,0.000011,0.000099,0.000087,0.000073,0.000058,0.000054,0.000053,0.000064,0.000105,0.000145,0.000209,0.000212,0.000211,0.000160,0.000152,0.000103,0.000104,0.000090,0.000088,0.000171,0.000089,0.000066,0.000062,0.000061,0.000018,0.000043,0.000062,0.000066,0.000078,0.000088,0.000186,0.000146,0.000137,0.000010,0.000009,0.000118,0.000206
58,,,,,,,,,,,,,,0.000016,0.000467,0.000366,0.000229,0.000182,0.000146,0.000164,0.000180,0.000175,0.000144,0.000154,0.000125,0.000087,0.000056,0.000065,0.000096,0.000149,0.000186,0.000086,0.000028,0.000027,0.000084,0.000100,0.000114,0.000018,0.000019,0.000034,0.000111,0.000164,0.000110,0.000351,0.000294,0.000336,0.000013,0.000011,0.000036,0.000084
59,,,,,,,,,,,,,,0.000047,0.001178,0.001102,0.000758,0.000538,0.000371,0.000305,0.000258,0.000212,0.000202,0.000197,0.000173,0.000216,0.000274,0.000517,0.000736,0.001073,0.001305,0.000589,0.000179,0.000121,0.000242,0.000297,0.000298,0.000079,0.000058,0.000066,0.000169,0.000161,0.000051,0.000096,0.000056,0.000023,0.000002,0.000004,0.000070,0.000160
60,,,,,,,,,,,,,,0.000009,0.000181,0.000102,0.000070,0.000188,0.000404,0.000714,0.001120,0.001439,0.001816,0.002139,0.002117,0.001881,0.001319,0.001196,0.000847,0.000630,0.000490,0.000183,0.000077,0.000136,0.000431,0.000351,0.000231,0.000025,0.000020,0.000023,0.000083,0.000078,0.000043,0.000059,0.000078,0.000125,0.000005,0.000008,0.000057,0.000098
61,,,,,,,,,,,,,,0.000006,0.000150,0.000163,0.000224,0.000410,0.000498,0.000510,0.000479,0.000367,0.000290,0.000247,0.000223,0.000206,0.000178,0.000255,0.000273,0.000342,0.000302,0.000115,0.000039,0.000024,0.000008,0.000074,0.000218,0.000059,0.000093,0.000251,0.001470,0.001192,0.000290,0.000640,0.000313,0.000206,0.000003,0.000005,0.000111,0.000186
62,,,,,,,,,,,,,,0.000013,0.000300,0.000259,0.000176,0.000157,0.000166,0.000202,0.000250,0.000253,0.000256,0.000252,0.000239,0.000200,0.000163,0.000213,0.000196,0.000259,0.000312,0.000174,0.000048,0.000041,0.000106,0.000114,0.000117,0.000031,0.000036,0.000151,0.001444,0.001663,0.000482,0.001168,0.000806,0.000551,0.000004,0.000005,0.000132,0.000311
63,,,,,,,,,,,,,,0.000005,0.000156,0.000171,0.000166,0.000291,0.000444,0.000626,0.000665,0.000537,0.000442,0.000366,0.000304,0.000263,0.000198,0.000224,0.000212,0.000240,0.000256,0.000112,0.000050,0.000043,0.000116,0.000134,0.000274,0.000063,0.000086,0.000202,0.001020,0.000757,0.000198,0.000431,0.000229,0.000128,0.000002,0.000004,0.000040,0.000079
64,,,,,,,,,,,,,,0.000006,0.000080,0.000053,0.000056,0.000036,0.000032,0.000033,0.000044,0.000046,0.000070,0.000106,0.000100,0.000072,0.000056,0.000050,0.000044,0.000053,0.000085,0.000169,0.000170,0.000133,0.000089,0.000070,0.000078,0.000024,0.000059,0.000043,0.000043,0.000046,0.000032,0.000058,0.000057,0.000078,0.000009,0.000012,0.000066,0.000056
65,,,,,,,,,,,,,,0.000015,0.000893,0.001095,0.000605,0.000408,0.000273,0.000279,0.000282,0.000268,0.000272,0.000240,0.000208,0.000122,0.000083,0.000100,0.000089,0.000096,0.000099,0.000042,0.000019,0.000017,0.000080,0.000093,0.000065,0.000016,0.000018,0.000036,0.000242,0.000241,0.000071,0.000128,0.000085,0.000062,0.000004,0.000007,0.000422,0.000168
66,,,,,,,,,,,,,,0.000028,0.000804,0.000756,0.000628,0.000542,0.000446,0.000329,0.000299,0.000244,0.000227,0.000179,0.000157,0.000109,0.000084,0.000113,0.000132,0.000157,0.000167,0.000091,0.000040,0.000052,0.000203,0.000263,0.000319,0.000039,0.000032,0.000060,0.000427,0.000569,0.000189,0.000398,0.000294,0.000177,0.000005,0.000004,0.000103,0.000346
