roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
12,,,,,,,,,,,,,,0.000030,0.000757,0.000775,0.000565,0.000435,0.000407,0.000345,0.000318,0.000266,0.000217,0.000160,0.000133,0.000122,0.000096,0.000083,0.000107,0.000118,0.000137,0.000163,0.000179,0.000233,0.000230,0.000140,0.000131,0.000013,0.000027,0.000044,0.000548,0.000451,0.000286,0.000145,0.000242,0.000171,0.000004,0.000010,0.000056,0.000051
13,,,,,,,,,,,,,,0.000019,0.000401,0.000374,0.000235,0.000174,0.000167,0.000159,0.000124,0.000097,0.000124,0.000154,0.000220,0.000261,0.000239,0.000195,0.000140,0.000063,0.000036,0.000016,0.000014,0.000019,0.000072,0.000154,0.000304,0.000027,0.000028,0.000050,0.000429,0.000415,0.000390,0.000153,0.000351,0.000326,0.000023,0.000024,0.000107,0.000224
14,,,,,,,,,,,,,,0.000001,0.000033,0.000029,0.000030,0.000030,0.000038,0.000046,0.000048,0.000047,0.000049,0.000045,0.000035,0.000032,0.000041,0.000078,0.000157,0.000319,0.000537,0.000784,0.001014,0.001414,0.001397,0.000821,0.000625,0.000025,0.000018,0.000018,0.000118,0.000105,0.000101,0.000042,0.000089,0.000059,0.000003,0.000006,0.000023,0.000026
15,,,,,,,,,,,,,,0.000004,0.000062,0.000057,0.000032,0.000019,0.000022,0.000038,0.000065,0.000097,0.000120,0.000122,0.000139,0.000172,0.000224,0.000316,0.000444,0.000620,0.000772,0.001004,0.001169,0.001359,0.001301,0.000766,0.000619,0.000025,0.000018,0.000023,0.000236,0.000402,0.000276,0.000414,0.000279,0.000168,0.000005,0.000011,0.000061,0.000046
16,,,,,,,,,,,,,,0.000014,0.000227,0.000202,0.000133,0.000110,0.000099,0.000094,0.000108,0.000107,0.000109,0.000104,0.000088,0.000090,0.000093,0.000113,0.000128,0.000116,0.000128,0.000147,0.000136,0.000153,0.000112,0.000071,0.000075,0.000006,0.000007,0.000014,0.000102,0.000219,0.000224,0.000158,0.000590,0.000578,0.000025,0.000030,0.000109,0.000108
17,,,,,,,,,,,,,,0.000006,0.000190,0.000195,0.000124,0.000102,0.000076,0.000058,0.000046,0.000035,0.000028,0.000023,0.000041,0.000043,0.000052,0.000061,0.000068,0.000053,0.000050,0.000057,0.000085,0.000166,0.000334,0.000414,0.000540,0.000060,0.000050,0.000026,0.000078,0.000058,0.000033,0.000021,0.000040,0.000047,0.000004,0.000009,0.000029,0.000032
18,,,,,,,,,,,,,,0.000006,0.000101,0.000066,0.000041,0.000035,0.000043,0.000052,0.000071,0.000064,0.000055,0.000057,0.000059,0.000069,0.000086,0.000095,0.000096,0.000096,0.000089,0.000084,0.000073,0.000056,0.000050,0.000028,0.000037,0.000008,0.000011,0.000027,0.000065,0.000060,0.000062,0.000043,0.000113,0.000124,0.000037,0.000033,0.000052,0.000042
19,,,,,,,,,,,,,,0.000004,0.000061,0.000074,0.000069,0.000057,0.000057,0.000064,0.000081,0.000068,0.000066,0.000066,0.000076,0.000072,0.000075,0.000109,0.000142,0.000142,0.000119,0.000120,0.000125,0.000138,0.000095,0.000064,0.000047,0.000032,0.000019,0.000050,0.000046,0.000040,0.000026,0.000030,0.000021,0.000039,0.000016,0.000039,0.000050,0.000219
20,,,,,,,,,,,,,,0.000003,0.000052,0.000044,0.000040,0.000049,0.000042,0.000046,0.000054,0.000050,0.000062,0.000053,0.000070,0.000098,0.000154,0.000192,0.000256,0.000295,0.000352,0.000418,0.000388,0.000397,0.000303,0.000168,0.000120,0.000046,0.000039,0.000034,0.000181,0.000183,0.000212,0.000104,0.000188,0.000109,0.000016,0.000020,0.000063,0.000057
21,,,,,,,,,,,,,,0.000005,0.000041,0.000038,0.000027,0.000038,0.000076,0.000084,0.000100,0.000115,0.000111,0.000113,0.000107,0.000105,0.000102,0.000112,0.000123,0.000123,0.000092,0.000090,0.000080,0.000060,0.000047,0.000043,0.000039,0.000008,0.000013,0.000041,0.000381,0.000651,0.000765,0.000394,0.001168,0.001004,0.000031,0.000047,0.000212,0.000119
22,,,,,,,,,,,,,,0.000008,0.000067,0.000093,0.000224,0.000605,0.001206,0.001816,0.002443,0.002724,0.002956,0.002763,0.002652,0.002548,0.002304,0.001950,0.001560,0.001184,0.000867,0.000808,0.000737,0.000733,0.000538,0.000239,0.000146,0.000010,0.000008,0.000012,0.000046,0.000053,0.000048,0.000044,0.000074,0.000052,0.000005,0.000009,0.000043,0.000056
23,,,,,,,,,,,,,,0.000003,0.000058,0.000078,0.000083,0.000079,0.000086,0.000076,0.000078,0.000069,0.000064,0.000052,0.000055,0.000043,0.000043,0.000056,0.000074,0.000088,0.000107,0.000143,0.000232,0.000376,0.000530,0.000657,0.000346,0.000019,0.000029,0.000019,0.000137,0.000101,0.000069,0.000123,0.000054,0.000047,0.000006,0.000022,0.000038,0.000088
24,,,,,,,,,,,,,,0.000006,0.000058,0.000048,0.000043,0.000045,0.000042,0.000027,0.000031,0.000030,0.000037,0.000027,0.000028,0.000034,0.000034,0.000033,0.000043,0.000059,0.000058,0.000058,0.000071,0.000119,0.000154,0.000157,0.000247,0.000020,0.000026,0.000095,0.000651,0.000639,0.000503,0.000202,0.000480,0.000313,0.000012,0.000019,0.000075,0.000077
25,,,,,,,,,,,,,,0.000026,0.000555,0.000535,0.000379,0.000370,0.000348,0.000364,0.000321,0.000369,0.000322,0.000272,0.000260,0.000224,0.000231,0.000189,0.000140,0.000121,0.000092,0.000082,0.000071,0.000072,0.000081,0.000063,0.000049,0.000016,0.000010,0.000025,0.000110,0.000087,0.000050,0.000022,0.000026,0.000022,0.000004,0.000010,0.000052,0.000052
26,,,,,,,,,,,,,,0.000003,0.000048,0.000052,0.000049,0.000048,0.000065,0.000064,0.000074,0.000068,0.000080,0.000082,0.000099,0.000120,0.000122,0.000111,0.000118,0.000124,0.000118,0.000164,0.000240,0.000523,0.001056,0.001236,0.001241,0.000102,0.000062,0.000048,0.000097,0.000085,0.000051,0.000030,0.000049,0.000048,0.000008,0.000016,0.000055,0.000040
27,,,,,,,,,,,,,,0.000019,0.000315,0.000470,0.000515,0.000629,0.000641,0.000565,0.000529,0.000560,0.000439,0.000373,0.000352,0.000304,0.000300,0.000264,0.000241,0.000203,0.000199,0.000194,0.000198,0.000234,0.000185,0.000101,0.000080,0.000006,0.000007,0.000019,0.000145,0.000181,0.000144,0.000068,0.000175,0.000119,0.000008,0.000010,0.000040,0.000230
28,,,,,,,,,,,,,,0.000004,0.000044,0.000039,0.000029,0.000038,0.000057,0.000091,0.000152,0.000214,0.000261,0.000331,0.000416,0.000398,0.000362,0.000338,0.000238,0.000171,0.000140,0.000164,0.000170,0.000145,0.000093,0.000061,0.000048,0.000031,0.000045,0.000071,0.000433,0.000217,0.000211,0.000211,0.000124,0.000101,0.000022,0.000032,0.000113,0.000125
29,,,,,,,,,,,,,,0.000005,0.000094,0.000063,0.000042,0.000049,0.000060,0.000100,0.000209,0.000344,0.000574,0.000785,0.000952,0.001130,0.001283,0.001221,0.001094,0.001014,0.001080,0.001071,0.001050,0.000982,0.000719,0.000366,0.000143,0.000020,0.000020,0.000017,0.000090,0.000095,0.000095,0.000048,0.000080,0.000068,0.000005,0.000013,0.000058,0.000027
30,,,,,,,,,,,,,,0.000004,0.000122,0.000311,0.000550,0.000786,0.000859,0.000691,0.000525,0.000469,0.000393,0.000301,0.000252,0.000210,0.000196,0.000165,0.000138,0.000113,0.000092,0.000088,0.000083,0.000090,0.000086,0.000131,0.000213,0.000017,0.000027,0.000070,0.000829,0.000830,0.000621,0.000218,0.000486,0.000342,0.000008,0.000010,0.000050,0.000038
31,,,,,,,,,,,,,,0.000048,0.001026,0.000956,0.000622,0.000462,0.000372,0.000345,0.000321,0.000290,0.000279,0.000243,0.000238,0.000227,0.000221,0.000196,0.000154,0.000133,0.000115,0.000129,0.000151,0.000238,0.000312,0.000291,0.000464,0.000027,0.000031,0.000046,0.000307,0.000379,0.000195,0.000070,0.000122,0.000085,0.000004,0.000012,0.000052,0.000048
32,,,,,,,,,,,,,,0.000002,0.000059,0.000056,0.000037,0.000046,0.000065,0.000108,0.000207,0.000270,0.000311,0.000271,0.000276,0.000271,0.000259,0.000231,0.000186,0.000164,0.000144,0.000146,0.000235,0.000687,0.001169,0.000751,0.000629,0.000043,0.000027,0.000030,0.000200,0.000121,0.000095,0.000313,0.000096,0.000067,0.000008,0.000011,0.000041,0.000035
33,,,,,,,,,,,,,,0.000007,0.000075,0.000065,0.000039,0.000025,0.000019,0.000015,0.000023,0.000043,0.000048,0.000046,0.000053,0.000064,0.000067,0.000075,0.000080,0.000070,0.000063,0.000068,0.000065,0.000081,0.000104,0.000099,0.000089,0.000010,0.000010,0.000013,0.000042,0.000052,0.000075,0.000081,0.000275,0.000310,0.000020,0.000017,0.000118,0.000099
34,,,,,,,,,,,,,,0.000014,0.000132,0.000133,0.000106,0.000078,0.000082,0.000081,0.000068,0.000062,0.000058,0.000046,0.000048,0.000049,0.000046,0.000032,0.000016,0.000016,0.000052,0.000124,0.000232,0.000355,0.000330,0.000181,0.000100,0.000007,0.000006,0.000013,0.000117,0.000209,0.000280,0.000162,0.000512,0.000507,0.000021,0.000053,0.000386,0.000248
35,,,,,,,,,,,,,,0.000007,0.000050,0.000053,0.000051,0.000039,0.000034,0.000035,0.000034,0.000021,0.000030,0.000045,0.000055,0.000044,0.000047,0.000052,0.000049,0.000054,0.000057,0.000071,0.000093,0.000127,0.000112,0.000087,0.000072,0.000019,0.000031,0.000037,0.000087,0.000070,0.000056,0.000057,0.000115,0.000080,0.000022,0.000035,0.000169,0.000317
36,,,,,,,,,,,,,,0.000019,0.000414,0.000324,0.000174,0.000130,0.000108,0.000098,0.000102,0.000085,0.000082,0.000077,0.000082,0.000082,0.000080,0.000086,0.000087,0.000097,0.000095,0.000118,0.000299,0.000218,0.000168,0.000090,0.000077,0.000005,0.000008,0.000015,0.000216,0.000200,0.000137,0.000065,0.000139,0.000153,0.000006,0.000024,0.000039,0.000028
37,,,,,,,,,,,,,,0.000015,0.000154,0.000119,0.000108,0.000059,0.000048,0.000048,0.000037,0.000051,0.000067,0.000061,0.000087,0.000137,0.000193,0.000254,0.000291,0.000293,0.000334,0.000356,0.000323,0.000356,0.000270,0.000150,0.000127,0.000012,0.000013,0.000041,0.000340,0.000356,0.000282,0.000115,0.000308,0.000295,0.000018,0.000025,0.000152,0.000130
38,,,,,,,,,,,,,,0.000012,0.000165,0.000134,0.000080,0.000067,0.000087,0.000114,0.000167,0.000240,0.000283,0.000298,0.000302,0.000263,0.000250,0.000232,0.000219,0.000181,0.000171,0.000134,0.000123,0.000133,0.000116,0.000103,0.000042,0.000009,0.000013,0.000014,0.000035,0.000029,0.000030,0.000025,0.000029,0.000030,0.000008,0.000024,0.000101,0.000073
39,,,,,,,,,,,,,,0.000011,0.000227,0.000212,0.000139,0.000101,0.000088,0.000088,0.000087,0.000049,0.000043,0.000057,0.000076,0.000076,0.000082,0.000104,0.000173,0.000317,0.000649,0.001064,0.001390,0.001488,0.001185,0.000582,0.000423,0.000016,0.000014,0.000019,0.000188,0.000190,0.000215,0.000060,0.000160,0.000139,0.000010,0.000027,0.000181,0.000195
40,,,,,,,,,,,,,,0.000003,0.000067,0.000067,0.000059,0.000074,0.000088,0.000101,0.000114,0.000119,0.000132,0.000115,0.000122,0.000127,0.000134,0.000145,0.000139,0.000124,0.000119,0.000111,0.000076,0.000071,0.000063,0.000082,0.000122,0.000038,0.000043,0.000062,0.000368,0.000208,0.000167,0.000168,0.000088,0.000058,0.000011,0.000015,0.000046,0.000290
41,,,,,,,,,,,,,,0.000020,0.000383,0.000312,0.000235,0.000198,0.000175,0.000144,0.000118,0.000099,0.000092,0.000080,0.000084,0.000071,0.000053,0.000056,0.000049,0.000047,0.000052,0.000056,0.000070,0.000082,0.000153,0.000233,0.000297,0.000033,0.000032,0.000017,0.000215,0.000240,0.000194,0.000076,0.000134,0.000099,0.000009,0.000027,0.000085,0.000076
42,,,,,,,,,,,,,,0.000003,0.000081,0.000185,0.000402,0.000574,0.000541,0.000404,0.000294,0.000224,0.000165,0.000130,0.000098,0.000095,0.000104,0.000102,0.000090,0.000077,0.000079,0.000082,0.000101,0.000191,0.000288,0.000300,0.000350,0.000033,0.000030,0.000054,0.000163,0.000113,0.000067,0.000042,0.000031,0.000024,0.000011,0.000044,0.000046,0.000042
43,,,,,,,,,,,,,,0.000010,0.000168,0.000125,0.000104,0.000093,0.000102,0.000132,0.000213,0.000270,0.000276,0.000300,0.000314,0.000298,0.000326,0.000313,0.000190,0.000132,0.000121,0.000110,0.000112,0.000112,0.000113,0.000100,0.000118,0.000030,0.000042,0.000025,0.000082,0.000095,0.000113,0.000073,0.000226,0.000284,0.000023,0.000014,0.000056,0.000050
44,,,,,,,,,,,,,,0.000007,0.000176,0.000151,0.000108,0.000131,0.000153,0.000154,0.000133,0.000103,0.000079,0.000053,0.000057,0.000077,0.000083,0.000073,0.000064,0.000067,0.000059,0.000070,0.000081,0.000088,0.000073,0.000064,0.000067,0.000009,0.000008,0.000014,0.000194,0.000408,0.000524,0.000271,0.000810,0.000742,0.000015,0.000016,0.000074,0.000097
45,,,,,,,,,,,,,,0.000004,0.000120,0.000108,0.000083,0.000058,0.000053,0.000051,0.000045,0.000054,0.000071,0.000075,0.000075,0.000067,0.000052,0.000029,0.000034,0.000038,0.000031,0.000049,0.000052,0.000043,0.000045,0.000052,0.000053,0.000029,0.000025,0.000024,0.000075,0.000127,0.000200,0.000133,0.000415,0.000333,0.000035,0.000043,0.000072,0.000220
46,,,,,,,,,,,,,,0.000019,0.000515,0.000610,0.000430,0.000371,0.000369,0.000406,0.000576,0.000742,0.001072,0.001402,0.001675,0.001973,0.002262,0.002562,0.002600,0.002308,0.001864,0.001652,0.001308,0.001156,0.000836,0.000420,0.000309,0.000012,0.000016,0.000028,0.000177,0.000142,0.000115,0.000065,0.000131,0.000141,0.000006,0.000023,0.000156,0.000123
47,,,,,,,,,,,,,,0.000019,0.000736,0.001034,0.000730,0.000565,0.000606,0.000632,0.000620,0.000520,0.000420,0.000319,0.000265,0.000217,0.000174,0.000143,0.000110,0.000086,0.000063,0.000057,0.000050,0.000078,0.000111,0.000087,0.000097,0.000008,0.000009,0.000020,0.000134,0.000132,0.000145,0.000094,0.000302,0.000302,0.000006,0.000031,0.000167,0.000113
48,,,,,,,,,,,,,,0.000004,0.000086,0.000097,0.000078,0.000088,0.000142,0.000321,0.000622,0.000879,0.001215,0.001492,0.001775,0.002066,0.002206,0.002091,0.001742,0.001389,0.000992,0.000735,0.000547,0.000459,0.000327,0.000167,0.000113,0.000007,0.000007,0.000019,0.000043,0.000036,0.000044,0.000025,0.000036,0.000029,0.000004,0.000038,0.000038,0.000036
49,,,,,,,,,,,,,,0.000008,0.000154,0.000115,0.000054,0.000054,0.000111,0.000261,0.000377,0.000437,0.000439,0.000362,0.000293,0.000208,0.000172,0.000150,0.000133,0.000125,0.000096,0.000071,0.000049,0.000033,0.000023,0.000019,0.000017,0.000007,0.000009,0.000018,0.000109,0.000090,0.000083,0.000033,0.000054,0.000030,0.000019,0.000034,0.000101,0.000087
50,,,,,,,,,,,,,,0.000006,0.000304,0.000665,0.000608,0.000454,0.000285,0.000211,0.000173,0.000124,0.000109,0.000081,0.000073,0.000080,0.000091,0.000093,0.000072,0.000061,0.000089,0.000089,0.000094,0.000079,0.000069,0.000049,0.000045,0.000010,0.000011,0.000017,0.000090,0.000137,0.000145,0.000100,0.000321,0.000342,0.000022,0.000020,0.000239,0.000361
51,,,,,,,,,,,,,,0.000006,0.000098,0.000121,0.000104,0.000084,0.000090,0.000096,0.000099,0.000108,0.000132,0.000142,0.000159,0.000172,0.000199,0.000211,0.000214,0.000206,0.000216,0.000337,0.000366,0.000413,0.000352,0.000151,0.000146,0.000016,0.000030,0.000054,0.000593,0.000614,0.000548,0.000301,0.000400,0.000254,0.000005,0.000015,0.000106,0.000133
52,,,,,,,,,,,,,,0.000004,0.000100,0.000082,0.000071,0.000076,0.000090,0.000099,0.000083,0.000077,0.000075,0.000083,0.000092,0.000088,0.000085,0.000101,0.000098,0.000101,0.000084,0.000089,0.000102,0.000183,0.000171,0.000081,0.000062,0.000008,0.000008,0.000015,0.000111,0.000165,0.000229,0.000196,0.000555,0.000605,0.000015,0.000023,0.000081,0.000077
53,,,,,,,,,,,,,,0.000005,0.000083,0.000078,0.000081,0.000058,0.000051,0.000032,0.000025,0.000037,0.000037,0.000035,0.000062,0.000113,0.000207,0.000320,0.000394,0.000387,0.000439,0.000456,0.000468,0.000542,0.000456,0.000311,0.000261,0.000016,0.000025,0.000054,0.000424,0.000287,0.000186,0.000095,0.000467,0.000566,0.000021,0.000020,0.000082,0.000053
54,,,,,,,,,,,,,,0.000006,0.000140,0.000152,0.000098,0.000099,0.000106,0.000108,0.000117,0.000122,0.000126,0.000122,0.000115,0.000112,0.000123,0.000127,0.000118,0.000110,0.000100,0.000094,0.000074,0.000065,0.000066,0.000043,0.000048,0.000007,0.000007,0.000019,0.000266,0.000437,0.000525,0.000277,0.000849,0.000622,0.000016,0.000032,0.000181,0.000136
55,,,,,,,,,,,,,,0.000022,0.000489,0.000360,0.000193,0.000183,0.000361,0.000689,0.001006,0.001146,0.001087,0.000863,0.000722,0.000560,0.000457,0.000402,0.000301,0.000214,0.000150,0.000120,0.000100,0.000064,0.000042,0.000027,0.000023,0.000009,0.000010,0.000014,0.000137,0.000251,0.000327,0.000195,0.000487,0.000401,0.000013,0.000027,0.000068,0.000063
56,,,,,,,,,,,,,,0.000006,0.000098,0.000097,0.000083,0.000063,0.000058,0.000071,0.000097,0.000118,0.000155,0.000175,0.000194,0.000221,0.000220,0.000213,0.000173,0.000149,0.000117,0.000096,0.000069,0.000084,0.000072,0.000054,0.000058,0.000014,0.000009,0.000018,0.000078,0.000073,0.000050,0.000025,0.000035,0.000037,0.000023,0.000069,0.000153,0.000245
57,,,,,,,,,,,,,,0.000004,0.000057,0.000068,0.000185,0.000549,0.000826,0.000976,0.001136,0.000843,0.000695,0.000499,0.000357,0.000284,0.000224,0.000162,0.000127,0.000097,0.000072,0.000074,0.000096,0.000095,0.000084,0.000066,0.000095,0.000016,0.000021,0.000035,0.000431,0.000494,0.000601,0.000292,0.000510,0.000363,0.000009,0.000019,0.000045,0.000033
58,,,,,,,,,,,,,,0.000005,0.000087,0.000071,0.000060,0.000059,0.000096,0.000091,0.000077,0.000065,0.000069,0.000067,0.000055,0.000055,0.000070,0.000064,0.000061,0.000048,0.000034,0.000036,0.000039,0.000055,0.000062,0.000043,0.000043,0.000008,0.000010,0.000033,0.000451,0.000632,0.000677,0.000296,0.000622,0.000403,0.000012,0.000024,0.000073,0.000062
59,,,,,,,,,,,,,,0.000004,0.000362,0.000817,0.001145,0.001488,0.001337,0.001075,0.000923,0.000784,0.000742,0.000644,0.000556,0.000494,0.000462,0.000412,0.000382,0.000389,0.000396,0.000434,0.000356,0.000343,0.000302,0.000295,0.000419,0.000020,0.000024,0.000052,0.000419,0.000349,0.000204,0.000079,0.000126,0.000073,0.000005,0.000012,0.000050,0.000045
60,,,,,,,,,,,,,,0.000010,0.000112,0.000072,0.000057,0.000060,0.000072,0.000107,0.000132,0.000131,0.000128,0.000114,0.000116,0.000118,0.000125,0.000142,0.000145,0.000103,0.000077,0.000062,0.000067,0.000071,0.000077,0.000069,0.000054,0.000012,0.000009,0.000019,0.000181,0.000304,0.000456,0.000302,0.000663,0.000498,0.000015,0.000023,0.000145,0.000085
61,,,,,,,,,,,,,,0.000003,0.000079,0.000095,0.000127,0.000156,0.000186,0.000204,0.000175,0.000177,0.000190,0.000186,0.000203,0.000200,0.000229,0.000262,0.000353,0.000531,0.000785,0.000921,0.000713,0.000655,0.000519,0.000382,0.000434,0.000032,0.000047,0.000091,0.000219,0.000200,0.000135,0.000072,0.000112,0.000082,0.000008,0.000008,0.000032,0.000035
62,,,,,,,,,,,,,,0.000004,0.000068,0.000080,0.000075,0.000074,0.000070,0.000072,0.000075,0.000066,0.000060,0.000049,0.000049,0.000059,0.000066,0.000079,0.000075,0.000082,0.000078,0.000073,0.000076,0.000075,0.000070,0.000046,0.000021,0.000005,0.000018,0.000028,0.000049,0.000043,0.000035,0.000023,0.000024,0.000024,0.000008,0.000015,0.000100,0.000042
63,,,,,,,,,,,,,,0.000016,0.000274,0.000273,0.000176,0.000130,0.000137,0.000144,0.000150,0.000137,0.000138,0.000136,0.000164,0.000181,0.000233,0.000309,0.000471,0.000670,0.000931,0.001205,0.001223,0.001251,0.000989,0.000495,0.000396,0.000015,0.000020,0.000044,0.000399,0.000335,0.000244,0.000096,0.000159,0.000099,0.000004,0.000015,0.000058,0.000059
64,,,,,,,,,,,,,,0.000015,0.000124,0.000128,0.000127,0.000184,0.000294,0.000415,0.000495,0.000375,0.000339,0.000288,0.000212,0.000200,0.000170,0.000136,0.000126,0.000111,0.000074,0.000060,0.000051,0.000040,0.000034,0.000031,0.000015,0.000010,0.000015,0.000012,0.000021,0.000056,0.000101,0.000084,0.000327,0.000316,0.000021,0.000037,0.000106,0.000102
65,,,,,,,,,,,,,,0.000004,0.000047,0.000078,0.000069,0.000071,0.000088,0.000096,0.000105,0.000114,0.000104,0.000085,0.000085,0.000075,0.000078,0.000091,0.000105,0.000112,0.000085,0.000062,0.000064,0.000049,0.000027,0.000028,0.000016,0.000009,0.000011,0.000048,0.000072,0.000110,0.000137,0.000094,0.000381,0.000441,0.000024,0.000019,0.000083,0.000077
66,,,,,,,,,,,,,,0.000004,0.000076,0.000049,0.000037,0.000084,0.000165,0.000280,0.000436,0.000545,0.000725,0.000910,0.001131,0.001459,0.001851,0.001914,0.001707,0.001472,0.001261,0.001328,0.001376,0.001444,0.001077,0.000475,0.000270,0.000010,0.000009,0.000013,0.000041,0.000050,0.000059,0.000036,0.000090,0.000083,0.000004,0.000008,0.000036,0.000027
