roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
10,,,,,,,,,,,,,,0.000005,0.000093,0.000089,0.000094,0.000054,0.000033,0.000046,0.000063,0.000054,0.000053,0.000036,0.000041,0.000054,0.000059,0.000041,0.000053,0.000033,0.000070,0.000061,0.000063,0.000081,0.000077,0.000070,0.000054,0.000038,0.000051,0.000171,0.000461,0.000379,0.000535,0.000574,0.000446,0.000218,0.000063,0.000005,0.000029,0.000039
11,,,,,,,,,,,,,,0.000009,0.000113,0.000112,0.000129,0.000079,0.000050,0.000052,0.000070,0.000107,0.000114,0.000064,0.000070,0.000076,0.000069,0.000051,0.000047,0.000044,0.000068,0.000070,0.000055,0.000035,0.000002,0.000019,0.000028,0.000017,0.000033,0.000064,0.000110,0.000198,0.000313,0.000405,0.000420,0.000179,0.000096,0.000014,0.000128,0.000269
12,,,,,,,,,,,,,,0.000007,0.000092,0.000081,0.000056,0.000022,0.000023,0.000031,0.000041,0.000064,0.000092,0.000078,0.000112,0.000063,0.000041,0.000048,0.000029,0.000033,0.000053,0.000057,0.000065,0.000031,0.000024,0.000036,0.000013,0.000026,0.000047,0.000148,0.000433,0.000353,0.000403,0.000443,0.000423,0.000235,0.000085,0.000011,0.000118,0.000242
13,,,,,,,,,,,,,,0.000006,0.000134,0.000112,0.000066,0.000034,0.000035,0.000056,0.000070,0.000077,0.000103,0.000091,0.000154,0.000213,0.000267,0.000368,0.000348,0.000344,0.000361,0.000279,0.000191,0.000107,0.000125,0.000082,0.000054,0.000037,0.000045,0.000093,0.000362,0.000430,0.000678,0.000907,0.000965,0.000437,0.000113,0.000010,0.000081,0.000094
14,,,,,,,,,,,,,,0.000014,0.000223,0.000210,0.000230,0.000103,0.000066,0.000086,0.000088,0.000036,0.000028,0.000035,0.000028,0.000036,0.000028,0.000035,0.000041,0.000030,0.000052,0.000054,0.000080,0.000199,0.000569,0.001053,0.001312,0.001034,0.000822,0.000917,0.001030,0.000491,0.000406,0.000319,0.000206,0.000075,0.000026,0.000005,0.000033,0.000079
15,,,,,,,,,,,,,,0.000003,0.000024,0.000047,0.000049,0.000055,0.000040,0.000066,0.000088,0.000086,0.000093,0.000050,0.000065,0.000082,0.000072,0.000049,0.000026,0.000046,0.000061,0.000059,0.000052,0.000079,0.000142,0.000140,0.000155,0.000184,0.000247,0.000339,0.000383,0.000211,0.000246,0.000325,0.000359,0.000152,0.000062,0.000013,0.000027,0.000049
16,,,,,,,,,,,,,,0.000002,0.000025,0.000009,0.000036,0.000079,0.000131,0.000534,0.001318,0.002093,0.002315,0.001526,0.002343,0.002625,0.002129,0.001588,0.000922,0.000542,0.000527,0.000377,0.000302,0.000116,0.000132,0.000121,0.000069,0.000038,0.000033,0.000063,0.000127,0.000103,0.000135,0.000110,0.000075,0.000049,0.000029,0.000005,0.000021,0.000024
17,,,,,,,,,,,,,,0.000012,0.000248,0.000337,0.000251,0.000203,0.000076,0.000115,0.000158,0.000226,0.000226,0.000124,0.000153,0.000186,0.000211,0.000205,0.000180,0.000226,0.000293,0.000275,0.000192,0.000097,0.000083,0.000063,0.000034,0.000037,0.000028,0.000028,0.000008,0.000054,0.000142,0.000256,0.000236,0.000152,0.000102,0.000011,0.000136,0.000088
18,,,,,,,,,,,,,,0.000025,0.000574,0.000776,0.000568,0.000344,0.000161,0.000297,0.000192,0.000112,0.000105,0.000080,0.000085,0.000084,0.000078,0.000098,0.000126,0.000189,0.000296,0.000289,0.000230,0.000111,0.000152,0.000101,0.000072,0.000178,0.000093,0.000170,0.000338,0.000392,0.000486,0.000308,0.000192,0.000086,0.000035,0.000005,0.000042,0.000032
19,,,,,,,,,,,,,,0.000011,0.000104,0.000127,0.000160,0.000128,0.000116,0.000158,0.000149,0.000136,0.000123,0.000198,0.000108,0.000140,0.000132,0.000116,0.000085,0.000076,0.000078,0.000145,0.000102,0.000128,0.000107,0.000115,0.000082,0.000063,0.000059,0.000057,0.000026,0.000063,0.000048,0.000025,0.000044,0.000046,0.000062,0.000019,0.000080,0.000141
20,,,,,,,,,,,,,,0.000006,0.000059,0.000130,0.000498,0.000303,0.000199,0.000272,0.000225,0.000135,0.000159,0.000141,0.000194,0.000129,0.000108,0.000103,0.000143,0.000467,0.000747,0.000868,0.000433,0.000258,0.000331,0.000220,0.000171,0.000136,0.000367,0.000102,0.000107,0.000059,0.000047,0.000078,0.000120,0.000045,0.000016,0.000005,0.000066,0.000072
21,,,,,,,,,,,,,,0.000005,0.000099,0.000143,0.000142,0.000088,0.000082,0.000282,0.000397,0.000493,0.000831,0.000469,0.000778,0.001042,0.001165,0.001193,0.001105,0.000984,0.000870,0.000812,0.000583,0.000276,0.000254,0.000150,0.000093,0.000061,0.000049,0.000063,0.000073,0.000039,0.000028,0.000023,0.000028,0.000016,0.000009,0.000003,0.000025,0.000037
22,,,,,,,,,,,,,,0.000003,0.000042,0.000051,0.000057,0.000049,0.000045,0.000086,0.000094,0.000078,0.000068,0.000051,0.000056,0.000081,0.000094,0.000080,0.000077,0.000059,0.000072,0.000094,0.000118,0.000180,0.000619,0.001143,0.001299,0.000709,0.000428,0.000632,0.000867,0.000323,0.000197,0.000106,0.000046,0.000018,0.000011,0.000003,0.000020,0.000029
23,,,,,,,,,,,,,,0.000008,0.000124,0.000218,0.000433,0.000625,0.000636,0.001602,0.001754,0.001301,0.001335,0.000700,0.000697,0.000721,0.000462,0.000338,0.000185,0.000127,0.000172,0.000162,0.000108,0.000077,0.000093,0.000079,0.000037,0.000041,0.000032,0.000057,0.000078,0.000052,0.000048,0.000044,0.000043,0.000023,0.000018,0.000006,0.000087,0.000112
24,,,,,,,,,,,,,,0.000003,0.000026,0.000043,0.000050,0.000035,0.000027,0.000040,0.000049,0.000047,0.000101,0.000065,0.000069,0.000083,0.000058,0.000058,0.000096,0.000146,0.000446,0.000441,0.000352,0.000159,0.000186,0.000128,0.000082,0.000049,0.000040,0.000044,0.000058,0.000044,0.000086,0.000055,0.000071,0.000046,0.000028,0.000013,0.000032,0.000044
25,,,,,,,,,,,,,,0.000007,0.000133,0.000155,0.000241,0.000173,0.000109,0.000233,0.000225,0.000133,0.000115,0.000069,0.000087,0.000085,0.000055,0.000053,0.000035,0.000025,0.000040,0.000056,0.000073,0.000104,0.000164,0.000096,0.000053,0.000039,0.000032,0.000066,0.000193,0.000255,0.000386,0.000550,0.000462,0.000240,0.000070,0.000008,0.000030,0.000030
26,,,,,,,,,,,,,,0.000015,0.000165,0.000121,0.000126,0.000063,0.000029,0.000043,0.000097,0.000148,0.000224,0.000205,0.000307,0.000275,0.000245,0.000193,0.000139,0.000127,0.000330,0.000547,0.000609,0.000526,0.000910,0.000820,0.000490,0.000515,0.000308,0.000319,0.000223,0.000106,0.000103,0.000064,0.000056,0.000020,0.000014,0.000006,0.000168,0.000271
27,,,,,,,,,,,,,,0.000034,0.000555,0.000564,0.000484,0.000257,0.000173,0.000166,0.000167,0.000111,0.000087,0.000046,0.000074,0.000071,0.000053,0.000042,0.000032,0.000012,0.000029,0.000039,0.000033,0.000034,0.000034,0.000039,0.000086,0.000070,0.000066,0.000124,0.000303,0.000231,0.000288,0.000216,0.000136,0.000054,0.000025,0.000006,0.000031,0.000092
28,,,,,,,,,,,,,,0.000005,0.000070,0.000076,0.000085,0.000043,0.000029,0.000059,0.000079,0.000083,0.000082,0.000077,0.000065,0.000068,0.000066,0.000052,0.000044,0.000032,0.000043,0.000040,0.000072,0.000486,0.000318,0.000276,0.000283,0.000246,0.000158,0.000257,0.000330,0.000232,0.000177,0.000150,0.000103,0.000049,0.000036,0.000007,0.000024,0.000057
29,,,,,,,,,,,,,,0.000050,0.000690,0.000591,0.000490,0.000264,0.000153,0.000222,0.000207,0.000147,0.000093,0.000048,0.000050,0.000050,0.000048,0.000041,0.000042,0.000065,0.000079,0.000078,0.000063,0.000040,0.000070,0.000060,0.000037,0.000026,0.000022,0.000028,0.000040,0.000040,0.000050,0.000041,0.000031,0.000017,0.000010,0.000004,0.000091,0.000201
30,,,,,,,,,,,,,,0.000015,0.000433,0.000568,0.000626,0.000470,0.000515,0.001034,0.001142,0.000951,0.000978,0.000561,0.000688,0.000689,0.000528,0.000323,0.000165,0.000125,0.000136,0.000116,0.000095,0.000101,0.000116,0.000223,0.000360,0.000202,0.000105,0.000109,0.000128,0.000075,0.000058,0.000042,0.000041,0.000025,0.000019,0.000006,0.000045,0.000034
31,,,,,,,,,,,,,,0.000005,0.000070,0.000067,0.000112,0.000135,0.000122,0.000298,0.000293,0.000301,0.000329,0.000254,0.000395,0.000474,0.000528,0.000651,0.000425,0.000224,0.000167,0.000111,0.000103,0.000050,0.000048,0.000048,0.000028,0.000038,0.000024,0.000042,0.000071,0.000105,0.000139,0.000150,0.000103,0.000070,0.000035,0.000007,0.000099,0.000250
32,,,,,,,,,,,,,,0.000005,0.000096,0.000105,0.000088,0.000062,0.000086,0.000325,0.000803,0.001248,0.001189,0.000730,0.000897,0.000803,0.000581,0.000399,0.000219,0.000139,0.000105,0.000098,0.000083,0.000051,0.000075,0.000057,0.000061,0.000042,0.000037,0.000038,0.000043,0.000042,0.000033,0.000024,0.000018,0.000014,0.000008,0.000003,0.000015,0.000024
33,,,,,,,,,,,,,,0.000033,0.000399,0.000375,0.000424,0.000463,0.000577,0.000516,0.000463,0.000286,0.000175,0.000073,0.000086,0.000074,0.000071,0.000093,0.000080,0.000054,0.000061,0.000053,0.000039,0.000050,0.000032,0.000031,0.000031,0.000022,0.000023,0.000040,0.000130,0.000197,0.000390,0.000374,0.000300,0.000179,0.000022,0.000006,0.000074,0.000170
34,,,,,,,,,,,,,,0.000006,0.000101,0.000104,0.000100,0.000102,0.000083,0.000127,0.000147,0.000243,0.000244,0.000064,0.000073,0.000095,0.000085,0.000104,0.000110,0.000152,0.000141,0.000153,0.000137,0.000083,0.000108,0.000090,0.000074,0.000045,0.000039,0.000088,0.000215,0.000179,0.000247,0.000278,0.000191,0.000090,0.000034,0.000010,0.000024,0.000079
35,,,,,,,,,,,,,,0.000007,0.000067,0.000085,0.000117,0.000139,0.000170,0.000386,0.000423,0.000282,0.000276,0.000140,0.000152,0.000152,0.000140,0.000154,0.000215,0.000215,0.000246,0.000158,0.000136,0.000072,0.000073,0.000044,0.000035,0.000029,0.000069,0.000042,0.000056,0.000045,0.000033,0.000024,0.000035,0.000062,0.000011,0.000006,0.000038,0.000098
36,,,,,,,,,,,,,,0.000025,0.000773,0.001206,0.001565,0.001062,0.000596,0.000646,0.000431,0.000233,0.000198,0.000106,0.000126,0.000117,0.000108,0.000137,0.000177,0.000240,0.000120,0.000063,0.000029,0.000029,0.000048,0.000053,0.000149,0.000197,0.000270,0.000258,0.000265,0.000126,0.000103,0.000084,0.000058,0.000037,0.000013,0.000005,0.000071,0.000055
37,,,,,,,,,,,,,,0.000011,0.000156,0.000189,0.000181,0.000120,0.000046,0.000087,0.000066,0.000045,0.000072,0.000065,0.000066,0.000065,0.000096,0.000131,0.000224,0.000353,0.000635,0.000496,0.000372,0.000697,0.001081,0.000947,0.000631,0.000258,0.000126,0.000134,0.000137,0.000109,0.000136,0.000153,0.000135,0.000052,0.000055,0.000012,0.000147,0.000094
38,,,,,,,,,,,,,,0.000008,0.000110,0.000151,0.000217,0.000219,0.000199,0.000399,0.000345,0.000230,0.000168,0.000126,0.000100,0.000112,0.000080,0.000067,0.000052,0.000047,0.000101,0.000178,0.000307,0.000178,0.000222,0.000170,0.000115,0.000112,0.000075,0.000170,0.000248,0.000174,0.000330,0.000203,0.000178,0.000098,0.000041,0.000006,0.000089,0.000088
39,,,,,,,,,,,,,,0.000004,0.000036,0.000044,0.000067,0.000061,0.000042,0.000059,0.000065,0.000058,0.000062,0.000034,0.000043,0.000048,0.000053,0.000047,0.000051,0.000043,0.000071,0.000063,0.000072,0.000091,0.000163,0.000245,0.000297,0.000514,0.000784,0.001220,0.001607,0.000677,0.000468,0.000238,0.000100,0.000031,0.000010,0.000003,0.000020,0.000032
40,,,,,,,,,,,,,,0.000010,0.000261,0.000342,0.000305,0.000153,0.000088,0.000108,0.000081,0.000045,0.000051,0.000049,0.000032,0.000041,0.000053,0.000092,0.000347,0.000495,0.000733,0.000915,0.000889,0.000733,0.000895,0.000791,0.000641,0.000420,0.000162,0.000219,0.000299,0.000189,0.000235,0.000331,0.000281,0.000120,0.000038,0.000005,0.000037,0.000022
41,,,,,,,,,,,,,,0.000047,0.001303,0.001419,0.001098,0.000571,0.000379,0.000634,0.000798,0.000606,0.000640,0.000379,0.000456,0.000529,0.000478,0.000477,0.000376,0.000222,0.000208,0.000127,0.000097,0.000072,0.000080,0.000053,0.000052,0.000046,0.000054,0.000066,0.000106,0.000051,0.000044,0.000030,0.000024,0.000016,0.000009,0.000003,0.000024,0.000035
42,,,,,,,,,,,,,,0.000040,0.000457,0.000500,0.000509,0.000519,0.000212,0.000306,0.000266,0.000238,0.000187,0.000107,0.000114,0.000090,0.000082,0.000122,0.000197,0.000165,0.000306,0.000889,0.000773,0.000914,0.001236,0.001071,0.000639,0.000364,0.000230,0.000219,0.000242,0.000113,0.000074,0.000041,0.000024,0.000028,0.000008,0.000004,0.000074,0.000182
43,,,,,,,,,,,,,,0.000012,0.000196,0.000207,0.000200,0.000154,0.000059,0.000103,0.000207,0.000235,0.000236,0.000220,0.000304,0.000386,0.000563,0.000591,0.000450,0.000246,0.000204,0.000142,0.000131,0.000097,0.000114,0.000079,0.000054,0.000057,0.000080,0.000179,0.000352,0.000322,0.000346,0.000281,0.000315,0.000117,0.000042,0.000010,0.000149,0.000169
44,,,,,,,,,,,,,,0.000014,0.000491,0.000665,0.000814,0.000534,0.000487,0.000534,0.000581,0.000449,0.000738,0.000456,0.000801,0.001067,0.001083,0.000994,0.000787,0.000756,0.000846,0.000777,0.000604,0.000364,0.000478,0.000369,0.000247,0.000134,0.000062,0.000059,0.000082,0.000043,0.000049,0.000048,0.000030,0.000019,0.000008,0.000004,0.000018,0.000027
45,,,,,,,,,,,,,,0.000003,0.000027,0.000046,0.000069,0.000085,0.000273,0.000244,0.000287,0.000203,0.000316,0.000170,0.000213,0.000210,0.000146,0.000132,0.000120,0.000124,0.000257,0.000229,0.000170,0.000308,0.000316,0.000262,0.000173,0.000267,0.000151,0.000217,0.000251,0.000128,0.000108,0.000082,0.000063,0.000038,0.000051,0.000009,0.000031,0.000049
46,,,,,,,,,,,,,,0.000003,0.000053,0.000056,0.000060,0.000031,0.000031,0.000042,0.000072,0.000067,0.000069,0.000085,0.000106,0.000133,0.000199,0.000170,0.000097,0.000067,0.000063,0.000070,0.000046,0.000042,0.000057,0.000028,0.000014,0.000057,0.000121,0.000260,0.000609,0.000416,0.000521,0.000463,0.000333,0.000180,0.000060,0.000010,0.000030,0.000031
47,,,,,,,,,,,,,,0.000007,0.000095,0.000101,0.000123,0.000151,0.000069,0.000102,0.000109,0.000077,0.000092,0.000076,0.000135,0.000179,0.000195,0.000148,0.000121,0.000089,0.000130,0.000121,0.000123,0.000087,0.000187,0.000306,0.000331,0.000193,0.000094,0.000093,0.000059,0.000031,0.000027,0.000024,0.000020,0.000016,0.000011,0.000006,0.000156,0.000128
48,,,,,,,,,,,,,,0.000007,0.000110,0.000115,0.000106,0.000082,0.000062,0.000090,0.000087,0.000061,0.000072,0.000034,0.000051,0.000070,0.000063,0.000088,0.000097,0.000073,0.000080,0.000101,0.000110,0.000074,0.000099,0.000099,0.000077,0.000088,0.000146,0.000430,0.001091,0.000669,0.000642,0.000526,0.000241,0.000078,0.000015,0.000003,0.000026,0.000042
49,,,,,,,,,,,,,,0.000009,0.000224,0.000228,0.000250,0.000131,0.000073,0.000090,0.000075,0.000053,0.000057,0.000043,0.000050,0.000050,0.000054,0.000064,0.000061,0.000054,0.000062,0.000071,0.000082,0.000087,0.000135,0.000159,0.000093,0.000047,0.000106,0.000172,0.000358,0.000349,0.000272,0.000300,0.000347,0.000185,0.000065,0.000006,0.000047,0.000065
50,,,,,,,,,,,,,,0.000008,0.000116,0.000126,0.000104,0.000041,0.000025,0.000024,0.000028,0.000087,0.000103,0.000047,0.000064,0.000054,0.000050,0.000067,0.000081,0.000096,0.000150,0.000136,0.000097,0.000045,0.000043,0.000040,0.000034,0.000028,0.000029,0.000043,0.000122,0.000192,0.000315,0.000460,0.000384,0.000222,0.000084,0.000012,0.000120,0.000104
51,,,,,,,,,,,,,,0.000006,0.000118,0.000117,0.000101,0.000052,0.000031,0.000056,0.000045,0.000049,0.000056,0.000035,0.000041,0.000068,0.000071,0.000073,0.000108,0.000162,0.000159,0.000120,0.000108,0.000048,0.000048,0.000066,0.000046,0.000053,0.000084,0.000230,0.000466,0.000384,0.000543,0.000660,0.000526,0.000271,0.000100,0.000013,0.000091,0.000083
52,,,,,,,,,,,,,,0.000003,0.000066,0.000098,0.000130,0.000455,0.000412,0.001139,0.001146,0.000770,0.000538,0.000321,0.000460,0.000447,0.000485,0.000492,0.000378,0.000317,0.000317,0.000278,0.000201,0.000123,0.000118,0.000107,0.000071,0.000040,0.000029,0.000035,0.000045,0.000033,0.000032,0.000024,0.000021,0.000018,0.000008,0.000003,0.000019,0.000026
53,,,,,,,,,,,,,,0.000003,0.000052,0.000078,0.000045,0.000043,0.000028,0.000071,0.000133,0.000167,0.000264,0.000196,0.000353,0.000361,0.000366,0.000335,0.000212,0.000121,0.000114,0.000087,0.000067,0.000037,0.000043,0.000033,0.000049,0.000044,0.000044,0.000099,0.000282,0.000401,0.000455,0.000477,0.000360,0.000165,0.000064,0.000006,0.000028,0.000029
54,,,,,,,,,,,,,,0.000014,0.000357,0.000484,0.000454,0.000464,0.000288,0.000315,0.000354,0.000345,0.000519,0.000411,0.000713,0.000915,0.001047,0.001011,0.000769,0.000417,0.000348,0.000193,0.000118,0.000060,0.000112,0.000124,0.000096,0.000059,0.000051,0.000090,0.000134,0.000092,0.000084,0.000092,0.000097,0.000036,0.000015,0.000005,0.000023,0.000061
55,,,,,,,,,,,,,,0.000022,0.000655,0.000717,0.000629,0.000322,0.000174,0.000200,0.000170,0.000117,0.000117,0.000071,0.000108,0.000166,0.000208,0.000333,0.000673,0.000967,0.001302,0.000965,0.000726,0.000275,0.000231,0.000150,0.000082,0.000049,0.000081,0.000040,0.000046,0.000036,0.000029,0.000027,0.000023,0.000016,0.000006,0.000003,0.000037,0.000084
56,,,,,,,,,,,,,,0.000003,0.000052,0.000063,0.000109,0.000137,0.000248,0.000560,0.000713,0.000587,0.000406,0.000198,0.000183,0.000149,0.000108,0.000071,0.000049,0.000046,0.000064,0.000058,0.000051,0.000043,0.000056,0.000049,0.000061,0.000052,0.000042,0.000058,0.000129,0.000123,0.000160,0.000216,0.000306,0.000072,0.000036,0.000004,0.000031,0.000158
57,,,,,,,,,,,,,,0.000006,0.000072,0.000076,0.000081,0.000077,0.000068,0.000120,0.000194,0.000192,0.000244,0.000173,0.000262,0.000312,0.000272,0.000222,0.000194,0.000180,0.000194,0.000238,0.000141,0.000118,0.000108,0.000102,0.000090,0.000086,0.000104,0.000149,0.000164,0.000062,0.000056,0.000034,0.000036,0.000020,0.000012,0.000010,0.000100,0.000065
58,,,,,,,,,,,,,,0.000004,0.000052,0.000066,0.000063,0.000052,0.000035,0.000088,0.000201,0.000261,0.000461,0.000473,0.000730,0.001072,0.001128,0.000973,0.000753,0.000469,0.000571,0.000576,0.000402,0.000213,0.000222,0.000152,0.000088,0.000059,0.000037,0.000045,0.000068,0.000040,0.000041,0.000029,0.000024,0.000016,0.000008,0.000003,0.000015,0.000031
59,,,,,,,,,,,,,,0.000007,0.000117,0.000232,0.000216,0.000139,0.000068,0.000114,0.000118,0.000085,0.000085,0.000069,0.000069,0.000070,0.000075,0.000057,0.000057,0.000041,0.000063,0.000115,0.000153,0.000164,0.000443,0.000482,0.000345,0.000195,0.000272,0.000299,0.000201,0.000119,0.000084,0.000059,0.000045,0.000034,0.000014,0.000006,0.000028,0.000038
60,,,,,,,,,,,,,,0.000006,0.000055,0.000073,0.000096,0.000056,0.000041,0.000057,0.000083,0.000068,0.000093,0.000073,0.000088,0.000111,0.000131,0.000137,0.000145,0.000140,0.000191,0.000213,0.000312,0.000127,0.000153,0.000177,0.000160,0.000101,0.000077,0.000116,0.000160,0.000090,0.000098,0.000161,0.000119,0.000067,0.000021,0.000009,0.000178,0.000086
61,,,,,,,,,,,,,,0.000006,0.000068,0.000087,0.000074,0.000051,0.000039,0.000156,0.000305,0.000393,0.000576,0.000452,0.000625,0.000703,0.000508,0.000379,0.000263,0.000228,0.000242,0.000241,0.000176,0.000093,0.000076,0.000053,0.000053,0.000081,0.000117,0.000260,0.000526,0.000395,0.000494,0.000397,0.000212,0.000083,0.000019,0.000005,0.000087,0.000100
62,,,,,,,,,,,,,,0.000012,0.000380,0.000415,0.000307,0.000167,0.000140,0.000323,0.000484,0.000673,0.000745,0.000329,0.000404,0.000289,0.000197,0.000122,0.000072,0.000033,0.000047,0.000067,0.000040,0.000049,0.000104,0.000184,0.000257,0.000279,0.000345,0.000582,0.000742,0.000445,0.000281,0.000207,0.000107,0.000067,0.000037,0.000007,0.000043,0.000059
63,,,,,,,,,,,,,,0.000005,0.000084,0.000082,0.000098,0.000064,0.000045,0.000093,0.000065,0.000040,0.000052,0.000062,0.000059,0.000068,0.000080,0.000075,0.000091,0.000071,0.000095,0.000076,0.000069,0.000057,0.000049,0.000042,0.000021,0.000029,0.000028,0.000051,0.000042,0.000033,0.000042,0.000051,0.000071,0.000069,0.000028,0.000016,0.000041,0.000051
64,,,,,,,,,,,,,,0.000003,0.000055,0.000079,0.000051,0.000053,0.000046,0.000067,0.000073,0.000074,0.000099,0.000060,0.000061,0.000075,0.000069,0.000048,0.000053,0.000056,0.000057,0.000083,0.000087,0.000107,0.000107,0.000140,0.000141,0.000125,0.000134,0.000260,0.000459,0.000489,0.000694,0.000734,0.000632,0.000285,0.000070,0.000007,0.000042,0.000035
65,,,,,,,,,,,,,,0.000029,0.000184,0.000192,0.000281,0.000416,0.000533,0.000979,0.000969,0.000710,0.000739,0.000452,0.000646,0.000717,0.000549,0.000373,0.000226,0.000148,0.000196,0.000195,0.000127,0.000069,0.000089,0.000072,0.000053,0.000034,0.000030,0.000045,0.000060,0.000054,0.000093,0.000084,0.000052,0.000025,0.000011,0.000006,0.000273,0.000487
66,,,,,,,,,,,,,,0.000007,0.000086,0.000086,0.000102,0.000045,0.000026,0.000031,0.000050,0.000050,0.000041,0.000048,0.000055,0.000062,0.000063,0.000059,0.000073,0.000075,0.000135,0.000150,0.000166,0.000087,0.000078,0.000054,0.000048,0.000048,0.000030,0.000036,0.000117,0.000209,0.000334,0.000329,0.000281,0.000135,0.000074,0.000007,0.000034,0.000034
